timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-24 00:16:48,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:16:52,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:16:55,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:16:58,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:02,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:05,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:09,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:12,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:16,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:19,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:22,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:26,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:29,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:33,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:36,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:39,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:43,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:46,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:50,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:53,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:17:57,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:00,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:03,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:07,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:10,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:14,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:17,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:20,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:24,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:27,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:31,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:34,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:38,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:41,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:44,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:48,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:51,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:55,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:18:58,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:01,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:05,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:08,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:12,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:15,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:19,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:22,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:25,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:29,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:32,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:36,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:39,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:42,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:46,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:49,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:53,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:19:56,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:00,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:03,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:06,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:10,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:13,F2,24.1,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:17,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:20,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:23,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:27,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:30,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:34,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:37,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:40,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:44,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:47,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:51,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:54,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:20:58,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:01,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:04,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:08,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:11,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:15,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:18,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:21,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:25,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:28,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:32,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:35,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:38,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:42,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:45,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:49,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:52,F2,24.0,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:56,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:21:59,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:02,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:06,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:09,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:13,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:16,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:19,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:23,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:26,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:30,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:33,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:37,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:40,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:43,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:47,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:50,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:54,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:22:57,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:00,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:04,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:07,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:11,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:14,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:17,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:21,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:24,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:28,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:31,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:35,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:38,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:41,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:45,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:48,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:52,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:55,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:23:59,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:02,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:05,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:09,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:12,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:16,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:19,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:22,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:26,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:29,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:33,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:36,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:40,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:43,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:46,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:50,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:53,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:24:57,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:00,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:03,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:07,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:10,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:14,F2,23.9,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:17,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:21,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:24,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:27,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:31,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:34,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:38,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:41,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:44,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:48,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:51,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:55,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:25:58,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:02,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:05,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:08,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:12,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:15,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:19,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:22,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:25,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:29,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:32,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:36,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:39,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:42,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:46,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:49,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:53,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:26:56,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:00,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:03,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:06,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:10,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:13,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:17,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:20,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:24,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:27,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:30,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:34,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:37,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:41,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:44,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:47,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:51,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:54,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:27:58,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:01,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:05,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:08,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:11,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:15,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:18,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:22,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:25,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:28,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:32,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:35,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:39,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:42,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:45,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:49,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:52,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:56,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:28:59,F2,23.8,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:03,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:06,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:09,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:13,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:16,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:20,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:23,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:26,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:30,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:33,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:37,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:40,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:44,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:47,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:50,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:54,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:29:57,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:01,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:04,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:07,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:11,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:14,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:18,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:21,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:25,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:28,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:31,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:35,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:38,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:42,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:45,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:48,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:52,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:55,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:30:59,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:02,F2,23.7,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:06,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:09,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:12,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:16,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:19,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:23,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:26,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:29,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:33,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:36,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:40,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:43,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:47,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:50,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:53,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:31:57,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:00,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:04,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:07,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:10,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:14,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:17,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:21,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:24,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:28,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:31,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:34,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:38,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:41,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:45,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:48,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:51,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:55,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:32:58,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:02,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:05,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:08,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:12,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:15,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:19,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:22,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:26,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:29,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:32,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:36,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:39,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:43,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:46,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:49,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:53,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:33:56,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:00,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:03,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:07,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:10,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:13,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:17,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:20,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:24,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:27,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:30,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:34,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:37,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:41,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:44,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:47,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:51,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:54,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:34:58,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:01,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:05,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:08,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:11,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:15,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:18,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:22,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:25,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:28,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:32,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:35,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:39,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:42,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:46,F2,23.6,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:49,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:52,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:56,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:35:59,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:03,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:06,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:09,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:13,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:16,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:20,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:23,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:27,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:30,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:33,F2,23.4,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:37,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:40,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:44,F2,23.4,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:47,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:50,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:54,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:36:57,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:37:01,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:37:04,F2,23.5,28.00,0.50,0,1,0,1600.0
2026-07-24 00:37:08,F2,23.4,28.00,0.50,0,1,0,1600.0
