timestamp,fermentador,flow_sccm,status
2026-03-30 03:57:13,F3,1.2500,OK
2026-03-30 03:57:23,F3,1.2050,OK
2026-03-30 03:57:34,F3,1.1891,OK
2026-03-30 03:57:44,F3,1.2182,OK
2026-03-30 03:57:54,F3,1.2447,OK
2026-03-30 03:58:04,F3,1.1785,OK
2026-03-30 03:58:15,F3,1.1970,OK
2026-03-30 03:58:25,F3,1.2209,OK
2026-03-30 03:58:35,F3,1.2262,OK
2026-03-30 03:58:45,F3,1.1255,OK
2026-03-30 03:58:56,F3,1.2924,OK
2026-03-30 03:59:06,F3,1.1970,OK
2026-03-30 03:59:16,F3,1.2235,OK
2026-03-30 03:59:26,F3,1.2421,OK
2026-03-30 03:59:37,F3,1.2500,OK
2026-03-30 03:59:47,F3,1.2871,OK
2026-03-30 03:59:57,F3,1.2738,OK
2026-03-30 04:00:07,F3,1.2182,OK
2026-03-30 04:00:17,F3,1.1653,OK
2026-03-30 04:00:28,F3,1.2871,OK
2026-03-30 04:00:38,F3,1.2765,OK
2026-03-30 04:00:48,F3,1.2685,OK
2026-03-30 04:00:59,F3,1.2818,OK
2026-03-30 04:01:09,F3,1.2897,OK
2026-03-30 04:01:19,F3,1.3400,OK
2026-03-30 04:01:29,F3,1.3030,OK
2026-03-30 04:01:40,F3,1.2924,OK
2026-03-30 04:01:50,F3,1.1785,OK
2026-03-30 04:02:00,F3,1.3321,OK
2026-03-30 04:02:10,F3,1.2818,OK
2026-03-30 04:02:21,F3,1.2474,OK
2026-03-30 04:02:31,F3,1.2315,OK
2026-03-30 04:02:41,F3,1.1335,OK
2026-03-30 04:02:51,F3,1.1838,OK
2026-03-30 04:03:01,F3,1.1626,OK
2026-03-30 04:03:12,F3,1.1679,OK
2026-03-30 04:03:22,F3,1.0937,OK
2026-03-30 04:03:32,F3,1.0381,OK
2026-03-30 04:03:42,F3,1.1520,OK
2026-03-30 04:03:53,F3,1.1043,OK
2026-03-30 04:04:03,F3,1.0779,OK
2026-03-30 04:04:13,F3,1.0646,OK
2026-03-30 04:04:23,F3,1.0726,OK
2026-03-30 04:04:34,F3,1.0646,OK
2026-03-30 04:04:44,F3,1.0832,OK
2026-03-30 04:04:54,F3,1.0593,OK
2026-03-30 04:05:04,F3,1.0434,OK
2026-03-30 04:05:15,F3,0.9666,OK
2026-03-30 04:05:25,F3,1.0196,OK
2026-03-30 04:05:35,F3,1.0143,OK
2026-03-30 04:05:45,F3,1.0726,OK
2026-03-30 04:05:56,F3,1.0964,OK
2026-03-30 04:06:06,F3,1.1706,OK
2026-03-30 04:06:16,F3,1.1176,OK
2026-03-30 04:06:26,F3,1.0911,OK
2026-03-30 04:06:37,F3,1.1441,OK
2026-03-30 04:06:47,F3,1.1494,OK
2026-03-30 04:06:57,F3,1.1441,OK
2026-03-30 04:07:07,F3,1.1229,OK
2026-03-30 04:07:18,F3,1.1096,OK
2026-03-30 04:07:28,F3,1.2235,OK
2026-03-30 04:07:38,F3,1.2023,OK
2026-03-30 04:07:48,F3,1.2076,OK
2026-03-30 04:07:59,F3,1.2474,OK
2026-03-30 04:08:09,F3,1.3586,OK
2026-03-30 04:08:19,F3,1.3030,OK
2026-03-30 04:08:29,F3,1.3003,OK
2026-03-30 04:08:40,F3,1.3083,OK
2026-03-30 04:08:50,F3,1.2897,OK
2026-03-30 04:09:00,F3,1.2659,OK
2026-03-30 04:09:10,F3,1.3056,OK
2026-03-30 04:09:21,F3,1.3056,OK
2026-03-30 04:09:31,F3,1.2977,OK
2026-03-30 04:09:41,F3,1.2235,OK
2026-03-30 04:09:51,F3,1.2871,OK
2026-03-30 04:10:01,F3,1.0620,OK
2026-03-30 04:10:12,F3,1.2712,OK
2026-03-30 04:10:22,F3,1.2235,OK
2026-03-30 04:10:32,F3,1.2579,OK
2026-03-30 04:10:42,F3,1.3030,OK
2026-03-30 04:10:53,F3,1.2474,OK
2026-03-30 04:11:03,F3,1.2738,OK
2026-03-30 04:11:13,F3,1.3109,OK
2026-03-30 04:11:23,F3,1.2553,OK
2026-03-30 04:11:34,F3,1.2632,OK
2026-03-30 04:11:44,F3,1.3003,OK
2026-03-30 04:11:54,F3,1.4036,OK
2026-03-30 04:12:04,F3,1.2791,OK
2026-03-30 04:12:15,F3,1.2765,OK
2026-03-30 04:12:25,F3,1.3215,OK
2026-03-30 04:12:35,F3,1.2315,OK
2026-03-30 04:12:45,F3,1.3639,OK
2026-03-30 04:12:56,F3,1.2950,OK
2026-03-30 04:13:06,F3,1.3242,OK
2026-03-30 04:13:16,F3,1.3347,OK
2026-03-30 04:13:26,F3,1.2844,OK
2026-03-30 04:13:37,F3,1.3268,OK
2026-03-30 04:13:47,F3,1.2659,OK
2026-03-30 04:13:57,F3,1.2950,OK
2026-03-30 04:14:07,F3,1.2897,OK
2026-03-30 04:14:18,F3,1.3771,OK
2026-03-30 04:14:28,F3,1.3639,OK
2026-03-30 04:14:38,F3,1.3162,OK
2026-03-30 04:14:48,F3,1.3162,OK
2026-03-30 04:14:59,F3,1.2394,OK
2026-03-30 04:15:09,F3,1.2341,OK
2026-03-30 04:15:19,F3,1.2871,OK
2026-03-30 04:15:29,F3,1.2209,OK
2026-03-30 04:15:40,F3,1.1653,OK
2026-03-30 04:15:50,F3,1.2606,OK
2026-03-30 04:16:00,F3,1.1229,OK
2026-03-30 04:16:10,F3,1.1494,OK
2026-03-30 04:16:21,F3,1.0858,OK
2026-03-30 04:16:31,F3,1.1123,OK
2026-03-30 04:16:41,F3,1.1547,OK
2026-03-30 04:16:51,F3,1.1255,OK
2026-03-30 04:17:02,F3,1.0726,OK
2026-03-30 04:17:12,F3,1.0699,OK
2026-03-30 04:17:22,F3,1.0726,OK
2026-03-30 04:17:33,F3,1.1467,OK
2026-03-30 04:17:43,F3,1.1308,OK
2026-03-30 04:17:53,F3,1.0885,OK
2026-03-30 04:18:03,F3,1.1811,OK
2026-03-30 04:18:14,F3,1.1176,OK
2026-03-30 04:18:24,F3,1.1149,OK
2026-03-30 04:18:34,F3,1.1573,OK
2026-03-30 04:18:44,F3,1.1229,OK
2026-03-30 04:18:55,F3,1.1043,OK
2026-03-30 04:19:05,F3,1.1944,OK
2026-03-30 04:19:15,F3,1.1441,OK
2026-03-30 04:19:25,F3,1.1732,OK
2026-03-30 04:19:36,F3,1.1573,OK
2026-03-30 04:19:46,F3,1.1414,OK
2026-03-30 04:19:56,F3,1.1997,OK
2026-03-30 04:20:06,F3,1.2632,OK
2026-03-30 04:20:17,F3,1.1811,OK
2026-03-30 04:20:27,F3,1.2262,OK
2026-03-30 04:20:37,F3,1.3162,OK
2026-03-30 04:20:47,F3,1.2606,OK
2026-03-30 04:20:58,F3,1.2712,OK
2026-03-30 04:21:08,F3,1.2553,OK
2026-03-30 04:21:18,F3,1.2924,OK
2026-03-30 04:21:28,F3,1.2871,OK
2026-03-30 04:21:39,F3,1.2500,OK
2026-03-30 04:21:49,F3,1.2579,OK
2026-03-30 04:21:59,F3,1.2897,OK
2026-03-30 04:22:09,F3,1.1997,OK
2026-03-30 04:22:20,F3,1.2262,OK
2026-03-30 04:22:30,F3,1.2394,OK
2026-03-30 04:22:40,F3,1.2262,OK
2026-03-30 04:22:50,F3,1.3453,OK
2026-03-30 04:23:00,F3,1.2818,OK
2026-03-30 04:23:11,F3,1.2182,OK
2026-03-30 04:23:21,F3,1.1653,OK
2026-03-30 04:23:31,F3,1.2394,OK
2026-03-30 04:23:41,F3,1.2526,OK
2026-03-30 04:23:52,F3,1.2659,OK
2026-03-30 04:24:02,F3,1.2500,OK
2026-03-30 04:24:12,F3,1.2526,OK
2026-03-30 04:24:22,F3,1.2579,OK
2026-03-30 04:24:33,F3,1.2526,OK
2026-03-30 04:24:43,F3,1.2632,OK
2026-03-30 04:24:53,F3,1.3030,OK
2026-03-30 04:25:03,F3,1.2818,OK
2026-03-30 04:25:14,F3,1.2606,OK
2026-03-30 04:25:24,F3,1.2977,OK
2026-03-30 04:25:34,F3,1.2579,OK
2026-03-30 04:25:44,F3,1.3189,OK
2026-03-30 04:25:55,F3,1.3268,OK
2026-03-30 04:26:05,F3,1.3639,OK
2026-03-30 04:26:15,F3,1.3003,OK
2026-03-30 04:26:25,F3,1.3294,OK
2026-03-30 04:26:36,F3,1.2103,OK
2026-03-30 04:26:46,F3,1.3242,OK
2026-03-30 04:26:56,F3,1.2924,OK
2026-03-30 04:27:06,F3,1.2553,OK
2026-03-30 04:27:17,F3,1.3692,OK
2026-03-30 04:27:27,F3,1.3242,OK
2026-03-30 04:27:37,F3,1.3957,OK
2026-03-30 04:27:47,F3,1.3771,OK
2026-03-30 04:27:57,F3,1.3083,OK
2026-03-30 04:28:08,F3,1.3321,OK
2026-03-30 04:28:18,F3,1.3268,OK
2026-03-30 04:28:28,F3,1.3506,OK
2026-03-30 04:28:38,F3,1.3189,OK
2026-03-30 04:28:49,F3,1.3189,OK
2026-03-30 04:28:59,F3,1.2897,OK
2026-03-30 04:29:09,F3,1.2977,OK
2026-03-30 04:29:19,F3,1.2341,OK
2026-03-30 04:29:30,F3,1.2632,OK
2026-03-30 04:29:40,F3,1.3215,OK
2026-03-30 04:29:50,F3,1.2129,OK
2026-03-30 04:30:00,F3,1.2262,OK
2026-03-30 04:30:11,F3,1.1917,OK
2026-03-30 04:30:21,F3,1.1308,OK
2026-03-30 04:30:31,F3,1.1308,OK
2026-03-30 04:30:41,F3,1.1070,OK
2026-03-30 04:30:52,F3,1.1520,OK
2026-03-30 04:31:02,F3,1.0832,OK
2026-03-30 04:31:12,F3,1.1043,OK
2026-03-30 04:31:22,F3,1.0937,OK
2026-03-30 04:31:33,F3,1.0937,OK
2026-03-30 04:31:43,F3,1.0302,OK
2026-03-30 04:31:53,F3,1.0805,OK
2026-03-30 04:32:03,F3,0.9349,OK
2026-03-30 04:32:13,F3,1.0355,OK
2026-03-30 04:32:24,F3,1.0249,OK
2026-03-30 04:32:34,F3,0.9746,OK
2026-03-30 04:32:44,F3,1.0408,OK
2026-03-30 04:32:54,F3,1.1202,OK
2026-03-30 04:33:05,F3,1.0699,OK
2026-03-30 04:33:15,F3,1.1679,OK
2026-03-30 04:33:25,F3,1.1361,OK
2026-03-30 04:33:35,F3,1.0885,OK
2026-03-30 04:33:46,F3,1.1176,OK
2026-03-30 04:33:56,F3,1.1202,OK
2026-03-30 04:34:06,F3,1.1414,OK
2026-03-30 04:34:17,F3,1.2103,OK
2026-03-30 04:34:27,F3,1.2526,OK
2026-03-30 04:34:37,F3,1.2288,OK
2026-03-30 04:34:47,F3,1.1891,OK
2026-03-30 04:34:58,F3,1.1838,OK
2026-03-30 04:35:08,F3,1.2023,OK
2026-03-30 04:35:18,F3,1.2315,OK
2026-03-30 04:35:28,F3,1.2579,OK
2026-03-30 04:35:39,F3,1.2606,OK
2026-03-30 04:35:49,F3,1.2288,OK
2026-03-30 04:35:59,F3,1.2288,OK
2026-03-30 04:36:09,F3,1.2474,OK
2026-03-30 04:36:20,F3,1.2553,OK
2026-03-30 04:36:30,F3,1.3453,OK
2026-03-30 04:36:40,F3,1.2262,OK
2026-03-30 04:36:50,F3,1.2818,OK
2026-03-30 04:37:01,F3,1.3242,OK
2026-03-30 04:37:11,F3,1.3268,OK
2026-03-30 04:37:21,F3,1.3533,OK
2026-03-30 04:37:31,F3,1.3215,OK
2026-03-30 04:37:41,F3,1.3162,OK
2026-03-30 04:37:52,F3,1.3453,OK
2026-03-30 04:38:02,F3,1.3586,OK
2026-03-30 04:38:12,F3,1.3030,OK
2026-03-30 04:38:22,F3,1.3215,OK
2026-03-30 04:38:33,F3,1.3056,OK
2026-03-30 04:38:43,F3,1.4248,OK
2026-03-30 04:38:53,F3,1.2950,OK
2026-03-30 04:39:04,F3,1.3665,OK
2026-03-30 04:39:14,F3,1.4407,OK
2026-03-30 04:39:24,F3,1.3453,OK
2026-03-30 04:39:34,F3,1.3559,OK
2026-03-30 04:39:45,F3,1.3639,OK
2026-03-30 04:39:55,F3,1.3533,OK
2026-03-30 04:40:05,F3,1.2924,OK
2026-03-30 04:40:15,F3,1.3109,OK
2026-03-30 04:40:25,F3,1.3374,OK
2026-03-30 04:40:36,F3,1.3533,OK
2026-03-30 04:40:46,F3,1.2924,OK
2026-03-30 04:40:56,F3,1.3533,OK
2026-03-30 04:41:06,F3,1.3904,OK
2026-03-30 04:41:17,F3,1.3056,OK
2026-03-30 04:41:27,F3,1.3692,OK
2026-03-30 04:41:37,F3,1.3321,OK
2026-03-30 04:41:47,F3,1.3798,OK
2026-03-30 04:41:58,F3,1.3347,OK
2026-03-30 04:42:08,F3,1.2950,OK
2026-03-30 04:42:18,F3,1.3480,OK
2026-03-30 04:42:28,F3,1.3665,OK
2026-03-30 04:42:39,F3,1.3586,OK
2026-03-30 04:42:49,F3,1.3718,OK
2026-03-30 04:42:59,F3,1.3771,OK
2026-03-30 04:43:09,F3,1.3745,OK
2026-03-30 04:43:20,F3,1.4142,OK
2026-03-30 04:43:30,F3,1.3665,OK
2026-03-30 04:43:40,F3,1.4327,OK
2026-03-30 04:43:50,F3,1.4221,OK
2026-03-30 04:44:01,F3,1.4592,OK
2026-03-30 04:44:11,F3,1.3851,OK
2026-03-30 04:44:21,F3,1.3692,OK
2026-03-30 04:44:31,F3,1.3771,OK
2026-03-30 04:44:41,F3,1.3533,OK
2026-03-30 04:44:52,F3,1.2394,OK
2026-03-30 04:45:02,F3,1.2182,OK
2026-03-30 04:45:12,F3,1.2897,OK
2026-03-30 04:45:22,F3,1.2712,OK
2026-03-30 04:45:33,F3,1.1547,OK
2026-03-30 04:45:43,F3,1.2924,OK
2026-03-30 04:45:53,F3,1.1970,OK
2026-03-30 04:46:03,F3,1.1970,OK
2026-03-30 04:46:14,F3,1.1467,OK
2026-03-30 04:46:24,F3,1.1467,OK
2026-03-30 04:46:34,F3,1.1732,OK
2026-03-30 04:46:44,F3,1.2421,OK
2026-03-30 04:46:55,F3,1.2050,OK
2026-03-30 04:47:05,F3,1.1467,OK
2026-03-30 04:47:15,F3,1.2818,OK
2026-03-30 04:47:25,F3,1.2103,OK
2026-03-30 04:47:36,F3,1.1970,OK
2026-03-30 04:47:46,F3,1.1494,OK
2026-03-30 04:47:56,F3,1.1944,OK
2026-03-30 04:48:06,F3,1.2182,OK
2026-03-30 04:48:17,F3,1.1679,OK
2026-03-30 04:48:27,F3,1.0964,OK
2026-03-30 04:48:37,F3,1.1653,OK
2026-03-30 04:48:47,F3,1.2262,OK
2026-03-30 04:48:58,F3,1.2579,OK
2026-03-30 04:49:08,F3,1.2209,OK
2026-03-30 04:49:18,F3,1.2103,OK
2026-03-30 04:49:28,F3,1.2553,OK
2026-03-30 04:49:39,F3,1.2288,OK
2026-03-30 04:49:49,F3,1.3533,OK
2026-03-30 04:49:59,F3,1.2421,OK
2026-03-30 04:50:09,F3,1.2209,OK
2026-03-30 04:50:20,F3,1.1970,OK
2026-03-30 04:50:30,F3,1.2632,OK
2026-03-30 04:50:40,F3,1.2394,OK
2026-03-30 04:50:50,F3,1.2738,OK
2026-03-30 04:51:01,F3,1.2844,OK
2026-03-30 04:51:11,F3,1.2659,OK
2026-03-30 04:51:21,F3,1.2447,OK
2026-03-30 04:51:31,F3,1.3215,OK
2026-03-30 04:51:42,F3,1.2421,OK
2026-03-30 04:51:52,F3,1.2209,OK
2026-03-30 04:52:02,F3,1.1891,OK
2026-03-30 04:52:12,F3,1.2871,OK
2026-03-30 04:52:23,F3,1.2977,OK
2026-03-30 04:52:33,F3,1.3003,OK
2026-03-30 04:52:43,F3,1.3056,OK
2026-03-30 04:52:53,F3,1.3612,OK
2026-03-30 04:53:04,F3,1.3136,OK
2026-03-30 04:53:14,F3,1.2950,OK
2026-03-30 04:53:24,F3,1.3215,OK
2026-03-30 04:53:34,F3,1.3003,OK
2026-03-30 04:53:44,F3,1.2977,OK
2026-03-30 04:53:55,F3,1.3109,OK
2026-03-30 04:54:05,F3,1.2871,OK
2026-03-30 04:54:15,F3,1.3189,OK
2026-03-30 04:54:25,F3,1.3162,OK
2026-03-30 04:54:36,F3,1.3427,OK
2026-03-30 04:54:46,F3,1.3083,OK
2026-03-30 04:54:56,F3,1.3453,OK
2026-03-30 04:55:06,F3,1.3374,OK
2026-03-30 04:55:17,F3,1.3056,OK
2026-03-30 04:55:27,F3,1.3480,OK
2026-03-30 04:55:37,F3,1.2897,OK
2026-03-30 04:55:47,F3,1.2818,OK
2026-03-30 04:55:58,F3,1.3162,OK
2026-03-30 04:56:08,F3,1.3083,OK
2026-03-30 04:56:18,F3,1.3294,OK
2026-03-30 04:56:28,F3,1.3559,OK
2026-03-30 04:56:39,F3,1.3030,OK
2026-03-30 04:56:49,F3,1.3215,OK
2026-03-30 04:56:59,F3,1.2712,OK
2026-03-30 04:57:09,F3,1.2712,OK
2026-03-30 04:57:20,F3,1.3506,OK
2026-03-30 04:57:30,F3,1.4010,OK
2026-03-30 04:57:40,F3,1.3321,OK
2026-03-30 04:57:50,F3,1.3957,OK
2026-03-30 04:58:01,F3,1.3268,OK
2026-03-30 04:58:11,F3,1.3904,OK
2026-03-30 04:58:21,F3,1.4486,OK
2026-03-30 04:58:31,F3,1.4354,OK
2026-03-30 04:58:41,F3,1.3745,OK
2026-03-30 04:58:52,F3,1.3400,OK
2026-03-30 04:59:02,F3,1.3586,OK
2026-03-30 04:59:12,F3,1.3665,OK
2026-03-30 04:59:22,F3,1.3851,OK
2026-03-30 04:59:33,F3,1.4433,OK
2026-03-30 04:59:43,F3,1.3480,OK
2026-03-30 04:59:53,F3,1.3904,OK
2026-03-30 05:00:03,F3,1.3347,OK
2026-03-30 05:00:14,F3,1.3427,OK
2026-03-30 05:00:24,F3,1.4115,OK
2026-03-30 05:00:34,F3,1.3692,OK
2026-03-30 05:00:44,F3,1.3877,OK
2026-03-30 05:00:55,F3,1.3612,OK
2026-03-30 05:01:05,F3,1.4274,OK
2026-03-30 05:01:15,F3,1.4115,OK
2026-03-30 05:01:25,F3,1.3427,OK
2026-03-30 05:01:36,F3,1.4142,OK
2026-03-30 05:01:46,F3,1.2791,OK
2026-03-30 05:01:56,F3,1.3003,OK
2026-03-30 05:02:06,F3,1.2685,OK
2026-03-30 05:02:17,F3,1.2076,OK
2026-03-30 05:02:27,F3,1.3189,OK
2026-03-30 05:02:37,F3,1.3321,OK
2026-03-30 05:02:47,F3,1.2156,OK
2026-03-30 05:02:58,F3,1.1891,OK
2026-03-30 05:03:08,F3,1.1732,OK
2026-03-30 05:03:18,F3,1.1864,OK
2026-03-30 05:03:28,F3,1.2288,OK
2026-03-30 05:03:38,F3,1.1653,OK
2026-03-30 05:03:49,F3,1.1785,OK
2026-03-30 05:03:59,F3,1.1361,OK
2026-03-30 05:04:09,F3,1.2315,OK
2026-03-30 05:04:19,F3,1.2341,OK
2026-03-30 05:04:30,F3,1.1838,OK
2026-03-30 05:04:40,F3,1.1467,OK
2026-03-30 05:04:50,F3,1.2844,OK
2026-03-30 05:05:00,F3,1.1732,OK
2026-03-30 05:05:11,F3,1.1547,OK
2026-03-30 05:05:21,F3,1.1706,OK
2026-03-30 05:05:31,F3,1.1864,OK
2026-03-30 05:05:41,F3,1.1944,OK
2026-03-30 05:05:52,F3,1.1970,OK
2026-03-30 05:06:02,F3,1.2076,OK
2026-03-30 05:06:12,F3,1.1997,OK
2026-03-30 05:06:22,F3,1.2182,OK
2026-03-30 05:06:33,F3,1.2474,OK
2026-03-30 05:06:43,F3,1.2500,OK
2026-03-30 05:06:53,F3,1.2447,OK
2026-03-30 05:07:03,F3,1.2447,OK
2026-03-30 05:07:14,F3,1.2871,OK
2026-03-30 05:07:24,F3,1.2023,OK
2026-03-30 05:07:34,F3,1.3242,OK
2026-03-30 05:07:44,F3,1.3189,OK
2026-03-30 05:07:55,F3,1.3427,OK
2026-03-30 05:08:05,F3,1.2924,OK
2026-03-30 05:08:15,F3,1.3347,OK
2026-03-30 05:08:26,F3,1.3506,OK
2026-03-30 05:08:36,F3,1.3957,OK
2026-03-30 05:08:46,F3,1.3400,OK
2026-03-30 05:08:56,F3,1.3030,OK
2026-03-30 05:09:07,F3,1.3506,OK
2026-03-30 05:09:17,F3,1.3242,OK
2026-03-30 05:09:28,F3,1.3798,OK
2026-03-30 05:09:38,F3,1.3453,OK
2026-03-30 05:09:48,F3,1.3612,OK
2026-03-30 05:09:58,F3,1.3136,OK
2026-03-30 05:10:09,F3,1.2950,OK
2026-03-30 05:10:19,F3,1.4089,OK
2026-03-30 05:10:29,F3,1.3321,OK
2026-03-30 05:10:39,F3,1.3400,OK
2026-03-30 05:10:50,F3,1.4195,OK
2026-03-30 05:11:00,F3,1.3056,OK
2026-03-30 05:11:10,F3,1.2738,OK
2026-03-30 05:11:20,F3,1.2924,OK
2026-03-30 05:11:31,F3,1.3268,OK
2026-03-30 05:11:41,F3,1.3189,OK
2026-03-30 05:11:51,F3,1.3771,OK
2026-03-30 05:12:01,F3,1.3639,OK
2026-03-30 05:12:12,F3,1.3533,OK
2026-03-30 05:12:22,F3,1.3612,OK
2026-03-30 05:12:32,F3,1.4142,OK
2026-03-30 05:12:42,F3,1.2606,OK
2026-03-30 05:12:53,F3,1.3056,OK
2026-03-30 05:13:03,F3,1.3003,OK
2026-03-30 05:13:13,F3,1.3347,OK
2026-03-30 05:13:23,F3,1.2818,OK
2026-03-30 05:13:34,F3,1.2977,OK
2026-03-30 05:13:44,F3,1.3586,OK
2026-03-30 05:13:54,F3,1.3109,OK
2026-03-30 05:14:04,F3,1.3347,OK
2026-03-30 05:14:15,F3,1.2791,OK
2026-03-30 05:14:25,F3,1.3109,OK
2026-03-30 05:14:35,F3,1.3665,OK
2026-03-30 05:14:45,F3,1.3480,OK
2026-03-30 05:14:56,F3,1.3718,OK
2026-03-30 05:15:06,F3,1.3771,OK
2026-03-30 05:15:16,F3,1.2977,OK
2026-03-30 05:15:26,F3,1.2897,OK
2026-03-30 05:15:37,F3,1.3506,OK
2026-03-30 05:15:47,F3,1.3851,OK
2026-03-30 05:15:57,F3,1.4301,OK
2026-03-30 05:16:07,F3,1.3559,OK
2026-03-30 05:16:17,F3,1.4327,OK
2026-03-30 05:16:28,F3,1.4010,OK
2026-03-30 05:16:38,F3,1.4115,OK
2026-03-30 05:16:48,F3,1.3136,OK
2026-03-30 05:16:58,F3,1.3904,OK
2026-03-30 05:17:09,F3,1.4142,OK
2026-03-30 05:17:19,F3,1.4645,OK
2026-03-30 05:17:29,F3,1.4804,OK
2026-03-30 05:17:39,F3,1.4115,OK
2026-03-30 05:17:50,F3,1.4566,OK
2026-03-30 05:18:00,F3,1.4433,OK
2026-03-30 05:18:10,F3,1.4751,OK
2026-03-30 05:18:20,F3,1.4539,OK
2026-03-30 05:18:31,F3,1.4910,OK
2026-03-30 05:18:41,F3,1.4301,OK
2026-03-30 05:18:51,F3,1.4407,OK
2026-03-30 05:19:01,F3,1.4619,OK
2026-03-30 05:19:12,F3,1.4274,OK
2026-03-30 05:19:22,F3,1.4380,OK
2026-03-30 05:19:32,F3,1.3321,OK
2026-03-30 05:19:42,F3,1.4698,OK
2026-03-30 05:19:53,F3,1.3771,OK
2026-03-30 05:20:03,F3,1.4645,OK
2026-03-30 05:20:13,F3,1.4063,OK
2026-03-30 05:20:23,F3,1.3877,OK
2026-03-30 05:20:34,F3,1.3957,OK
2026-03-30 05:20:44,F3,1.4142,OK
2026-03-30 05:20:54,F3,1.3930,OK
2026-03-30 05:21:04,F3,1.3189,OK
2026-03-30 05:21:14,F3,1.2182,OK
2026-03-30 05:21:25,F3,1.3665,OK
2026-03-30 05:21:35,F3,1.2526,OK
2026-03-30 05:21:45,F3,1.2447,OK
2026-03-30 05:21:55,F3,1.2182,OK
2026-03-30 05:22:06,F3,1.1891,OK
2026-03-30 05:22:16,F3,1.1441,OK
2026-03-30 05:22:26,F3,1.1891,OK
2026-03-30 05:22:36,F3,1.1917,OK
2026-03-30 05:22:47,F3,1.1520,OK
2026-03-30 05:22:57,F3,1.1811,OK
2026-03-30 05:23:07,F3,1.1149,OK
2026-03-30 05:23:17,F3,1.1043,OK
2026-03-30 05:23:28,F3,1.1096,OK
2026-03-30 05:23:38,F3,1.1149,OK
2026-03-30 05:23:48,F3,1.0858,OK
2026-03-30 05:23:58,F3,1.1891,OK
2026-03-30 05:24:09,F3,1.2579,OK
2026-03-30 05:24:19,F3,1.2023,OK
2026-03-30 05:24:29,F3,1.1361,OK
2026-03-30 05:24:39,F3,1.1123,OK
2026-03-30 05:24:50,F3,1.1255,OK
2026-03-30 05:25:00,F3,1.2023,OK
2026-03-30 05:25:10,F3,1.1547,OK
2026-03-30 05:25:20,F3,1.1070,OK
2026-03-30 05:25:31,F3,1.1679,OK
2026-03-30 05:25:41,F3,1.2156,OK
2026-03-30 05:25:51,F3,1.2791,OK
2026-03-30 05:26:01,F3,1.3030,OK
2026-03-30 05:26:12,F3,1.2818,OK
2026-03-30 05:26:22,F3,1.2606,OK
2026-03-30 05:26:32,F3,1.2447,OK
2026-03-30 05:26:42,F3,1.2341,OK
2026-03-30 05:26:53,F3,1.2924,OK
2026-03-30 05:27:03,F3,1.3162,OK
2026-03-30 05:27:13,F3,1.3136,OK
2026-03-30 05:27:23,F3,1.3189,OK
2026-03-30 05:27:34,F3,1.2924,OK
2026-03-30 05:27:44,F3,1.2579,OK
2026-03-30 05:27:54,F3,1.3639,OK
2026-03-30 05:28:04,F3,1.2579,OK
2026-03-30 05:28:15,F3,1.2791,OK
2026-03-30 05:28:25,F3,1.2924,OK
2026-03-30 05:28:35,F3,1.2712,OK
2026-03-30 05:28:45,F3,1.2526,OK
2026-03-30 05:28:56,F3,1.2897,OK
2026-03-30 05:29:06,F3,1.3136,OK
2026-03-30 05:29:16,F3,1.2924,OK
2026-03-30 05:29:26,F3,1.2791,OK
2026-03-30 05:29:37,F3,1.2712,OK
2026-03-30 05:29:47,F3,1.2474,OK
2026-03-30 05:29:57,F3,1.2235,OK
2026-03-30 05:30:07,F3,1.3374,OK
2026-03-30 05:30:18,F3,1.3400,OK
2026-03-30 05:30:28,F3,1.3215,OK
2026-03-30 05:30:38,F3,1.2977,OK
2026-03-30 05:30:48,F3,1.2818,OK
2026-03-30 05:30:59,F3,1.2553,OK
2026-03-30 05:31:09,F3,1.3347,OK
2026-03-30 05:31:19,F3,1.2950,OK
2026-03-30 05:31:29,F3,1.2977,OK
2026-03-30 05:31:40,F3,1.3427,OK
2026-03-30 05:31:50,F3,1.2924,OK
2026-03-30 05:32:00,F3,1.3136,OK
2026-03-30 05:32:10,F3,1.3639,OK
2026-03-30 05:32:21,F3,1.3215,OK
2026-03-30 05:32:31,F3,1.2738,OK
2026-03-30 05:32:41,F3,1.3109,OK
2026-03-30 05:32:51,F3,1.3639,OK
2026-03-30 05:33:02,F3,1.3586,OK
2026-03-30 05:33:12,F3,1.4433,OK
2026-03-30 05:33:22,F3,1.3427,OK
2026-03-30 05:33:32,F3,1.3692,OK
2026-03-30 05:33:42,F3,1.3824,OK
2026-03-30 05:33:53,F3,1.3851,OK
2026-03-30 05:34:03,F3,1.4089,OK
2026-03-30 05:34:13,F3,1.4010,OK
2026-03-30 05:34:23,F3,1.3930,OK
2026-03-30 05:34:34,F3,1.4407,OK
2026-03-30 05:34:44,F3,1.3533,OK
2026-03-30 05:34:54,F3,1.3533,OK
2026-03-30 05:35:04,F3,1.4142,OK
2026-03-30 05:35:15,F3,1.4063,OK
2026-03-30 05:35:25,F3,1.3427,OK
2026-03-30 05:35:35,F3,1.3745,OK
2026-03-30 05:35:45,F3,1.3851,OK
2026-03-30 05:35:56,F3,1.4036,OK
2026-03-30 05:36:06,F3,1.3957,OK
2026-03-30 05:36:16,F3,1.3665,OK
2026-03-30 05:36:26,F3,1.4168,OK
