timestamp,fermentador,flow_sccm,status
2026-03-30 04:20:37,F1,0.0000,OK
2026-03-30 04:20:47,F1,0.0000,OK
2026-03-30 04:20:58,F1,0.0000,OK
2026-03-30 04:21:08,F1,0.0000,OK
2026-03-30 04:21:18,F1,0.0000,OK
2026-03-30 04:21:28,F1,0.0000,OK
2026-03-30 04:21:39,F1,0.0000,OK
2026-03-30 04:21:49,F1,0.0000,OK
2026-03-30 04:21:59,F1,0.0000,OK
2026-03-30 04:22:09,F1,0.0000,OK
2026-03-30 04:22:20,F1,0.0528,OK
2026-03-30 04:22:30,F1,0.0000,OK
2026-03-30 04:22:40,F1,0.0000,OK
2026-03-30 04:22:50,F1,0.0053,OK
2026-03-30 04:23:00,F1,0.0211,OK
2026-03-30 04:23:11,F1,0.0000,OK
2026-03-30 04:23:21,F1,0.0000,OK
2026-03-30 04:23:31,F1,0.0000,OK
2026-03-30 04:23:41,F1,0.0000,OK
2026-03-30 04:23:52,F1,0.0158,OK
2026-03-30 04:24:02,F1,0.0000,OK
2026-03-30 04:24:12,F1,0.0000,OK
2026-03-30 04:24:22,F1,0.0000,OK
2026-03-30 04:24:33,F1,0.0000,OK
2026-03-30 04:24:43,F1,0.0000,OK
2026-03-30 04:24:53,F1,0.0000,OK
2026-03-30 04:25:03,F1,0.0290,OK
2026-03-30 04:25:14,F1,0.0000,OK
2026-03-30 04:25:24,F1,0.0000,OK
2026-03-30 04:25:34,F1,0.0633,OK
2026-03-30 04:25:44,F1,0.0106,OK
2026-03-30 04:25:55,F1,0.0581,OK
2026-03-30 04:26:05,F1,0.0924,OK
2026-03-30 04:26:15,F1,0.0211,OK
2026-03-30 04:26:25,F1,0.0000,OK
2026-03-30 04:26:36,F1,0.0238,OK
2026-03-30 04:26:46,F1,0.0079,OK
2026-03-30 04:26:56,F1,0.0132,OK
2026-03-30 04:27:06,F1,0.0000,OK
2026-03-30 04:27:17,F1,0.1293,OK
2026-03-30 04:27:27,F1,0.0818,OK
2026-03-30 04:27:37,F1,0.0000,OK
2026-03-30 04:27:47,F1,0.0079,OK
2026-03-30 04:27:57,F1,0.1504,OK
2026-03-30 04:28:08,F1,0.0554,OK
2026-03-30 04:28:18,F1,0.0000,OK
2026-03-30 04:28:28,F1,0.1161,OK
2026-03-30 04:28:38,F1,0.0000,OK
2026-03-30 04:28:49,F1,0.0343,OK
2026-03-30 04:28:59,F1,0.0000,OK
2026-03-30 04:29:09,F1,0.0607,OK
2026-03-30 04:29:19,F1,0.0000,OK
2026-03-30 04:29:30,F1,0.0000,OK
2026-03-30 04:29:40,F1,0.0000,OK
2026-03-30 04:29:50,F1,0.0000,OK
2026-03-30 04:30:00,F1,0.0000,OK
2026-03-30 04:30:11,F1,0.0000,OK
2026-03-30 04:30:21,F1,0.0000,OK
2026-03-30 04:30:31,F1,0.0000,OK
2026-03-30 04:30:41,F1,0.0000,OK
2026-03-30 04:30:52,F1,0.0000,OK
2026-03-30 04:31:02,F1,0.0000,OK
2026-03-30 04:31:12,F1,0.0000,OK
2026-03-30 04:31:22,F1,0.0000,OK
2026-03-30 04:31:33,F1,0.0000,OK
2026-03-30 04:31:43,F1,0.0000,OK
2026-03-30 04:31:53,F1,0.0000,OK
2026-03-30 04:32:03,F1,0.0000,OK
2026-03-30 04:32:13,F1,0.0000,OK
2026-03-30 04:32:24,F1,0.0000,OK
2026-03-30 04:32:34,F1,0.0000,OK
2026-03-30 04:32:44,F1,0.0000,OK
2026-03-30 04:32:54,F1,0.0000,OK
2026-03-30 04:33:05,F1,0.0000,OK
2026-03-30 04:33:15,F1,0.0000,OK
2026-03-30 04:33:25,F1,0.0000,OK
2026-03-30 04:33:35,F1,0.0000,OK
2026-03-30 04:33:46,F1,0.0000,OK
2026-03-30 04:33:56,F1,0.0000,OK
2026-03-30 04:34:06,F1,0.0000,OK
2026-03-30 04:34:17,F1,0.0000,OK
2026-03-30 04:34:27,F1,0.0000,OK
2026-03-30 04:34:37,F1,0.0000,OK
2026-03-30 04:34:47,F1,0.0000,OK
2026-03-30 04:34:58,F1,0.0000,OK
2026-03-30 04:35:08,F1,0.0000,OK
2026-03-30 04:35:18,F1,0.0000,OK
2026-03-30 04:35:28,F1,0.0000,OK
2026-03-30 04:35:39,F1,0.0000,OK
2026-03-30 04:35:49,F1,0.0000,OK
2026-03-30 04:35:59,F1,0.0000,OK
2026-03-30 04:36:09,F1,0.0000,OK
2026-03-30 04:36:20,F1,0.0000,OK
2026-03-30 04:36:30,F1,0.0000,OK
2026-03-30 04:36:40,F1,0.0000,OK
2026-03-30 04:36:50,F1,0.0000,OK
2026-03-30 04:37:01,F1,0.0000,OK
2026-03-30 04:37:11,F1,0.0000,OK
2026-03-30 04:37:21,F1,0.0000,OK
2026-03-30 04:37:31,F1,0.0000,OK
2026-03-30 04:37:41,F1,0.0000,OK
2026-03-30 04:37:52,F1,0.0000,OK
2026-03-30 04:38:02,F1,0.0000,OK
2026-03-30 04:38:12,F1,0.0000,OK
2026-03-30 04:38:22,F1,0.0000,OK
2026-03-30 04:38:33,F1,0.0000,OK
2026-03-30 04:38:43,F1,0.0000,OK
2026-03-30 04:38:53,F1,0.0000,OK
2026-03-30 04:39:04,F1,0.0000,OK
2026-03-30 04:39:14,F1,0.0000,OK
2026-03-30 04:39:24,F1,0.0000,OK
2026-03-30 04:39:34,F1,0.0000,OK
2026-03-30 04:39:45,F1,0.0000,OK
2026-03-30 04:39:55,F1,0.0000,OK
2026-03-30 04:40:05,F1,0.0000,OK
2026-03-30 04:40:15,F1,0.0000,OK
2026-03-30 04:40:25,F1,0.0000,OK
2026-03-30 04:40:36,F1,0.0000,OK
2026-03-30 04:40:46,F1,0.0000,OK
2026-03-30 04:40:56,F1,0.0132,OK
2026-03-30 04:41:06,F1,0.0000,OK
2026-03-30 04:41:17,F1,0.0000,OK
2026-03-30 04:41:27,F1,0.0000,OK
2026-03-30 04:41:37,F1,0.0290,OK
2026-03-30 04:41:47,F1,0.0000,OK
2026-03-30 04:41:58,F1,0.0000,OK
2026-03-30 04:42:08,F1,0.0132,OK
2026-03-30 04:42:18,F1,0.0370,OK
2026-03-30 04:42:28,F1,0.0000,OK
2026-03-30 04:42:39,F1,0.0000,OK
2026-03-30 04:42:49,F1,0.0554,OK
2026-03-30 04:42:59,F1,0.0000,OK
2026-03-30 04:43:09,F1,0.0501,OK
2026-03-30 04:43:20,F1,0.0818,OK
2026-03-30 04:43:30,F1,0.0422,OK
2026-03-30 04:43:40,F1,0.0106,OK
2026-03-30 04:43:50,F1,0.0000,OK
2026-03-30 04:44:01,F1,0.0475,OK
2026-03-30 04:44:11,F1,0.0845,OK
2026-03-30 04:44:21,F1,0.0343,OK
2026-03-30 04:44:31,F1,0.0000,OK
2026-03-30 04:44:41,F1,0.0449,OK
2026-03-30 04:44:52,F1,0.0053,OK
2026-03-30 04:45:02,F1,0.0000,OK
2026-03-30 04:45:12,F1,0.0000,OK
2026-03-30 04:45:22,F1,0.0000,OK
2026-03-30 04:45:33,F1,0.0000,OK
2026-03-30 04:45:43,F1,0.0000,OK
2026-03-30 04:45:53,F1,0.0000,OK
2026-03-30 04:46:03,F1,0.0000,OK
2026-03-30 04:46:14,F1,0.0000,OK
2026-03-30 04:46:24,F1,0.0000,OK
2026-03-30 04:46:34,F1,0.0000,OK
2026-03-30 04:46:44,F1,0.0000,OK
2026-03-30 04:46:55,F1,0.0000,OK
2026-03-30 04:47:05,F1,0.0000,OK
2026-03-30 04:47:15,F1,0.0000,OK
2026-03-30 04:47:25,F1,0.0000,OK
2026-03-30 04:47:36,F1,0.0000,OK
2026-03-30 04:47:46,F1,0.0000,OK
2026-03-30 04:47:56,F1,0.0000,OK
2026-03-30 04:48:06,F1,0.0000,OK
2026-03-30 04:48:17,F1,0.0000,OK
2026-03-30 04:48:27,F1,0.0000,OK
2026-03-30 04:48:37,F1,0.0000,OK
2026-03-30 04:48:47,F1,0.0000,OK
2026-03-30 04:48:58,F1,0.0000,OK
2026-03-30 04:49:08,F1,0.0000,OK
2026-03-30 04:49:18,F1,0.0000,OK
2026-03-30 04:49:28,F1,0.0000,OK
2026-03-30 04:49:39,F1,0.0000,OK
2026-03-30 04:49:49,F1,0.0000,OK
2026-03-30 04:49:59,F1,0.0000,OK
2026-03-30 04:50:09,F1,0.0000,OK
2026-03-30 04:50:20,F1,0.0000,OK
2026-03-30 04:50:30,F1,0.0000,OK
2026-03-30 04:50:40,F1,0.0000,OK
2026-03-30 04:50:50,F1,0.0000,OK
2026-03-30 04:51:01,F1,0.0000,OK
2026-03-30 04:51:11,F1,0.0000,OK
2026-03-30 04:51:21,F1,0.0000,OK
2026-03-30 04:51:31,F1,0.0000,OK
2026-03-30 04:51:42,F1,0.0000,OK
2026-03-30 04:51:52,F1,0.0000,OK
2026-03-30 04:52:02,F1,0.0000,OK
2026-03-30 04:52:12,F1,0.0000,OK
2026-03-30 04:52:23,F1,0.0000,OK
2026-03-30 04:52:33,F1,0.0000,OK
2026-03-30 04:52:43,F1,0.0000,OK
2026-03-30 04:52:53,F1,0.0000,OK
2026-03-30 04:53:04,F1,0.0000,OK
2026-03-30 04:53:14,F1,0.0000,OK
2026-03-30 04:53:24,F1,0.0000,OK
2026-03-30 04:53:34,F1,0.0000,OK
2026-03-30 04:53:44,F1,0.0000,OK
2026-03-30 04:53:55,F1,0.0000,OK
2026-03-30 04:54:05,F1,0.0000,OK
2026-03-30 04:54:15,F1,0.0000,OK
2026-03-30 04:54:25,F1,0.0000,OK
2026-03-30 04:54:36,F1,0.0000,OK
2026-03-30 04:54:46,F1,0.0000,OK
2026-03-30 04:54:56,F1,0.0000,OK
2026-03-30 04:55:06,F1,0.0000,OK
2026-03-30 04:55:17,F1,0.0000,OK
2026-03-30 04:55:27,F1,0.0000,OK
2026-03-30 04:55:37,F1,0.0000,OK
2026-03-30 04:55:47,F1,0.0000,OK
2026-03-30 04:55:58,F1,0.0000,OK
2026-03-30 04:56:08,F1,0.0000,OK
2026-03-30 04:56:18,F1,0.0000,OK
2026-03-30 04:56:28,F1,0.0000,OK
2026-03-30 04:56:39,F1,0.0000,OK
2026-03-30 04:56:49,F1,0.0449,OK
2026-03-30 04:56:59,F1,0.0000,OK
2026-03-30 04:57:09,F1,0.0000,OK
2026-03-30 04:57:20,F1,0.0422,OK
2026-03-30 04:57:30,F1,0.1135,OK
2026-03-30 04:57:40,F1,0.0000,OK
2026-03-30 04:57:50,F1,0.0871,OK
2026-03-30 04:58:01,F1,0.0079,OK
2026-03-30 04:58:11,F1,0.0106,OK
2026-03-30 04:58:21,F1,0.0000,OK
2026-03-30 04:58:31,F1,0.0845,OK
2026-03-30 04:58:41,F1,0.0079,OK
2026-03-30 04:58:52,F1,0.0396,OK
2026-03-30 04:59:02,F1,0.0607,OK
2026-03-30 04:59:12,F1,0.0818,OK
2026-03-30 04:59:22,F1,0.0000,OK
2026-03-30 04:59:33,F1,0.0000,OK
2026-03-30 04:59:43,F1,0.0000,OK
2026-03-30 04:59:53,F1,0.0396,OK
2026-03-30 05:00:03,F1,0.0000,OK
2026-03-30 05:00:14,F1,0.0106,OK
2026-03-30 05:00:24,F1,0.0607,OK
2026-03-30 05:00:34,F1,0.0765,OK
2026-03-30 05:00:44,F1,0.0000,OK
2026-03-30 05:00:55,F1,0.0000,OK
2026-03-30 05:01:05,F1,0.1029,OK
2026-03-30 05:01:15,F1,0.0607,OK
2026-03-30 05:01:25,F1,0.0422,OK
2026-03-30 05:01:36,F1,0.0554,OK
2026-03-30 05:01:46,F1,0.0475,OK
2026-03-30 05:01:56,F1,0.0000,OK
2026-03-30 05:02:06,F1,0.0501,OK
2026-03-30 05:02:17,F1,0.0106,OK
2026-03-30 05:02:27,F1,0.0000,OK
2026-03-30 05:02:37,F1,0.0000,OK
2026-03-30 05:02:47,F1,0.0000,OK
2026-03-30 05:02:58,F1,0.0000,OK
2026-03-30 05:03:08,F1,0.0000,OK
2026-03-30 05:03:18,F1,0.0000,OK
2026-03-30 05:03:28,F1,0.0000,OK
2026-03-30 05:03:38,F1,0.0000,OK
2026-03-30 05:03:49,F1,0.0000,OK
2026-03-30 05:03:59,F1,0.0000,OK
2026-03-30 05:04:09,F1,0.0000,OK
2026-03-30 05:04:19,F1,0.0000,OK
2026-03-30 05:04:30,F1,0.0000,OK
2026-03-30 05:04:40,F1,0.0000,OK
2026-03-30 05:04:50,F1,0.0000,OK
2026-03-30 05:05:00,F1,0.0000,OK
2026-03-30 05:05:11,F1,0.0000,OK
2026-03-30 05:05:21,F1,0.0000,OK
2026-03-30 05:05:31,F1,0.0000,OK
2026-03-30 05:05:41,F1,0.0000,OK
2026-03-30 05:05:52,F1,0.0000,OK
2026-03-30 05:06:02,F1,0.0000,OK
2026-03-30 05:06:12,F1,0.0000,OK
2026-03-30 05:06:22,F1,0.0000,OK
2026-03-30 05:06:33,F1,0.0000,OK
2026-03-30 05:06:43,F1,0.0000,OK
2026-03-30 05:06:53,F1,0.0000,OK
2026-03-30 05:07:03,F1,0.0000,OK
2026-03-30 05:07:14,F1,0.0000,OK
2026-03-30 05:07:24,F1,0.0000,OK
2026-03-30 05:07:34,F1,0.0000,OK
2026-03-30 05:07:44,F1,0.0000,OK
2026-03-30 05:07:55,F1,0.0000,OK
2026-03-30 05:08:05,F1,0.0000,OK
2026-03-30 05:08:15,F1,0.0000,OK
2026-03-30 05:08:26,F1,0.0000,OK
2026-03-30 05:08:36,F1,0.0000,OK
2026-03-30 05:08:46,F1,0.0000,OK
2026-03-30 05:08:56,F1,0.0000,OK
2026-03-30 05:09:07,F1,0.0000,OK
2026-03-30 05:09:17,F1,0.0000,OK
2026-03-30 05:09:28,F1,0.0000,OK
2026-03-30 05:09:38,F1,0.0000,OK
2026-03-30 05:09:48,F1,0.0000,OK
2026-03-30 05:09:58,F1,0.0000,OK
2026-03-30 05:10:09,F1,0.0000,OK
2026-03-30 05:10:19,F1,0.0000,OK
2026-03-30 05:10:29,F1,0.0000,OK
2026-03-30 05:10:39,F1,0.0000,OK
2026-03-30 05:10:50,F1,0.0000,OK
2026-03-30 05:11:00,F1,0.0000,OK
2026-03-30 05:11:10,F1,0.0000,OK
2026-03-30 05:11:20,F1,0.0000,OK
2026-03-30 05:11:31,F1,0.0000,OK
2026-03-30 05:11:41,F1,0.0000,OK
2026-03-30 05:11:51,F1,0.0000,OK
2026-03-30 05:12:01,F1,0.0000,OK
2026-03-30 05:12:12,F1,0.0000,OK
2026-03-30 05:12:22,F1,0.0000,OK
2026-03-30 05:12:32,F1,0.0000,OK
2026-03-30 05:12:42,F1,0.0000,OK
2026-03-30 05:12:53,F1,0.0000,OK
2026-03-30 05:13:03,F1,0.0000,OK
2026-03-30 05:13:13,F1,0.0000,OK
2026-03-30 05:13:23,F1,0.0000,OK
2026-03-30 05:13:34,F1,0.0000,OK
2026-03-30 05:13:44,F1,0.0000,OK
2026-03-30 05:13:54,F1,0.0000,OK
2026-03-30 05:14:04,F1,0.0000,OK
2026-03-30 05:14:15,F1,0.0000,OK
2026-03-30 05:14:25,F1,0.0000,OK
2026-03-30 05:14:35,F1,0.0000,OK
2026-03-30 05:14:45,F1,0.0000,OK
2026-03-30 05:14:56,F1,0.0000,OK
2026-03-30 05:15:06,F1,0.0000,OK
2026-03-30 05:15:16,F1,0.0000,OK
2026-03-30 05:15:26,F1,0.0000,OK
2026-03-30 05:15:37,F1,0.0000,OK
2026-03-30 05:15:47,F1,0.0000,OK
2026-03-30 05:15:57,F1,0.0000,OK
2026-03-30 05:16:07,F1,0.0000,OK
2026-03-30 05:16:17,F1,0.0000,OK
2026-03-30 05:16:28,F1,0.0000,OK
2026-03-30 05:16:38,F1,0.0000,OK
2026-03-30 05:16:48,F1,0.0000,OK
2026-03-30 05:16:58,F1,0.0633,OK
2026-03-30 05:17:09,F1,0.0449,OK
2026-03-30 05:17:19,F1,0.0000,OK
2026-03-30 05:17:29,F1,0.0026,OK
2026-03-30 05:17:39,F1,0.0000,OK
2026-03-30 05:17:50,F1,0.0000,OK
2026-03-30 05:18:00,F1,0.0000,OK
2026-03-30 05:18:10,F1,0.0000,OK
2026-03-30 05:18:20,F1,0.0264,OK
2026-03-30 05:18:31,F1,0.0106,OK
2026-03-30 05:18:41,F1,0.0264,OK
2026-03-30 05:18:51,F1,0.0000,OK
2026-03-30 05:19:01,F1,0.0000,OK
2026-03-30 05:19:12,F1,0.0660,OK
2026-03-30 05:19:22,F1,0.0000,OK
2026-03-30 05:19:32,F1,0.0370,OK
2026-03-30 05:19:42,F1,0.0000,OK
2026-03-30 05:19:53,F1,0.0317,OK
2026-03-30 05:20:03,F1,0.0000,OK
2026-03-30 05:20:13,F1,0.0000,OK
2026-03-30 05:20:23,F1,0.0370,OK
2026-03-30 05:20:34,F1,0.0000,OK
2026-03-30 05:20:44,F1,0.0000,OK
2026-03-30 05:20:54,F1,0.0079,OK
2026-03-30 05:21:04,F1,0.0000,OK
2026-03-30 05:21:14,F1,0.0000,OK
2026-03-30 05:21:25,F1,0.0000,OK
2026-03-30 05:21:35,F1,0.0000,OK
2026-03-30 05:21:45,F1,0.0000,OK
2026-03-30 05:21:55,F1,0.0000,OK
2026-03-30 05:22:06,F1,0.0000,OK
2026-03-30 05:22:16,F1,0.0000,OK
2026-03-30 05:22:26,F1,0.0000,OK
2026-03-30 05:22:36,F1,0.0000,OK
2026-03-30 05:22:47,F1,0.0000,OK
2026-03-30 05:22:57,F1,0.0000,OK
2026-03-30 05:23:07,F1,0.0000,OK
2026-03-30 05:23:17,F1,0.0000,OK
2026-03-30 05:23:28,F1,0.0000,OK
2026-03-30 05:23:38,F1,0.0000,OK
2026-03-30 05:23:48,F1,0.0000,OK
2026-03-30 05:23:58,F1,0.0000,OK
2026-03-30 05:24:09,F1,0.0000,OK
2026-03-30 05:24:19,F1,0.0000,OK
2026-03-30 05:24:29,F1,0.0000,OK
2026-03-30 05:24:39,F1,0.0000,OK
2026-03-30 05:24:50,F1,0.0000,OK
2026-03-30 05:25:00,F1,0.0000,OK
2026-03-30 05:25:10,F1,0.0000,OK
2026-03-30 05:25:20,F1,0.0000,OK
2026-03-30 05:25:31,F1,0.0000,OK
2026-03-30 05:25:41,F1,0.0000,OK
2026-03-30 05:25:51,F1,0.0000,OK
2026-03-30 05:26:01,F1,0.0000,OK
2026-03-30 05:26:12,F1,0.0000,OK
2026-03-30 05:26:22,F1,0.0000,OK
2026-03-30 05:26:32,F1,0.0000,OK
2026-03-30 05:26:42,F1,0.0000,OK
2026-03-30 05:26:53,F1,0.0000,OK
2026-03-30 05:27:03,F1,0.0000,OK
2026-03-30 05:27:13,F1,0.0000,OK
2026-03-30 05:27:23,F1,0.0000,OK
2026-03-30 05:27:34,F1,0.0000,OK
2026-03-30 05:27:44,F1,0.0000,OK
2026-03-30 05:27:54,F1,0.0000,OK
2026-03-30 05:28:04,F1,0.0000,OK
2026-03-30 05:28:15,F1,0.0000,OK
2026-03-30 05:28:25,F1,0.0000,OK
2026-03-30 05:28:35,F1,0.0000,OK
2026-03-30 05:28:45,F1,0.0000,OK
2026-03-30 05:28:56,F1,0.0000,OK
2026-03-30 05:29:06,F1,0.0000,OK
2026-03-30 05:29:16,F1,0.0000,OK
2026-03-30 05:29:26,F1,0.0000,OK
2026-03-30 05:29:37,F1,0.0000,OK
2026-03-30 05:29:47,F1,0.0000,OK
2026-03-30 05:29:57,F1,0.0000,OK
2026-03-30 05:30:07,F1,0.0000,OK
2026-03-30 05:30:18,F1,0.0000,OK
2026-03-30 05:30:28,F1,0.0000,OK
2026-03-30 05:30:38,F1,0.0000,OK
2026-03-30 05:30:48,F1,0.0000,OK
2026-03-30 05:30:59,F1,0.0000,OK
2026-03-30 05:31:09,F1,0.0000,OK
2026-03-30 05:31:19,F1,0.0000,OK
2026-03-30 05:31:29,F1,0.0000,OK
2026-03-30 05:31:40,F1,0.0000,OK
2026-03-30 05:31:50,F1,0.0000,OK
2026-03-30 05:32:00,F1,0.0000,OK
2026-03-30 05:32:10,F1,0.0000,OK
2026-03-30 05:32:21,F1,0.0000,OK
2026-03-30 05:32:31,F1,0.0000,OK
2026-03-30 05:32:41,F1,0.0000,OK
2026-03-30 05:32:51,F1,0.0000,OK
2026-03-30 05:33:02,F1,0.0000,OK
2026-03-30 05:33:12,F1,0.0000,OK
2026-03-30 05:33:22,F1,0.0000,OK
2026-03-30 05:33:32,F1,0.0000,OK
2026-03-30 05:33:42,F1,0.0000,OK
2026-03-30 05:33:53,F1,0.0000,OK
2026-03-30 05:34:03,F1,0.0000,OK
2026-03-30 05:34:13,F1,0.0000,OK
2026-03-30 05:34:23,F1,0.0000,OK
2026-03-30 05:34:34,F1,0.0000,OK
2026-03-30 05:34:44,F1,0.0000,OK
2026-03-30 05:34:54,F1,0.0000,OK
2026-03-30 05:35:04,F1,0.0000,OK
2026-03-30 05:35:15,F1,0.0000,OK
2026-03-30 05:35:25,F1,0.0000,OK
2026-03-30 05:35:35,F1,0.0000,OK
2026-03-30 05:35:45,F1,0.0000,OK
2026-03-30 05:35:56,F1,0.0000,OK
2026-03-30 05:36:06,F1,0.0000,OK
2026-03-30 05:36:16,F1,0.0000,OK
2026-03-30 05:36:26,F1,0.0000,OK
2026-03-30 05:36:37,F1,0.0000,OK
2026-03-30 05:36:47,F1,0.0000,OK
2026-03-30 05:36:57,F1,0.0000,OK
2026-03-30 05:37:07,F1,0.0000,OK
2026-03-30 05:37:18,F1,0.0000,OK
2026-03-30 05:37:28,F1,0.0000,OK
2026-03-30 05:37:38,F1,0.0000,OK
2026-03-30 05:37:48,F1,0.0000,OK
2026-03-30 05:37:59,F1,0.0000,OK
2026-03-30 05:38:09,F1,0.0000,OK
2026-03-30 05:38:19,F1,0.0000,OK
2026-03-30 05:38:29,F1,0.0000,OK
2026-03-30 05:38:39,F1,0.0000,OK
2026-03-30 05:38:50,F1,0.0000,OK
2026-03-30 05:39:00,F1,0.0000,OK
2026-03-30 05:39:10,F1,0.0000,OK
2026-03-30 05:39:20,F1,0.0343,OK
2026-03-30 05:39:31,F1,0.0000,OK
2026-03-30 05:39:41,F1,0.0264,OK
2026-03-30 05:39:51,F1,0.0000,OK
2026-03-30 05:40:01,F1,0.0000,OK
2026-03-30 05:40:12,F1,0.0343,OK
2026-03-30 05:40:22,F1,0.0000,OK
2026-03-30 05:40:32,F1,0.0000,OK
2026-03-30 05:40:42,F1,0.0000,OK
2026-03-30 05:40:53,F1,0.0000,OK
2026-03-30 05:41:03,F1,0.0132,OK
2026-03-30 05:41:13,F1,0.0000,OK
2026-03-30 05:41:23,F1,0.0449,OK
2026-03-30 05:41:34,F1,0.0370,OK
2026-03-30 05:41:44,F1,0.0000,OK
2026-03-30 05:41:54,F1,0.0000,OK
2026-03-30 05:42:04,F1,0.0000,OK
2026-03-30 05:42:15,F1,0.0000,OK
2026-03-30 05:42:25,F1,0.0000,OK
2026-03-30 05:42:35,F1,0.0000,OK
2026-03-30 05:42:45,F1,0.0000,OK
2026-03-30 05:42:56,F1,0.0000,OK
2026-03-30 05:43:06,F1,0.0000,OK
2026-03-30 05:43:16,F1,0.0000,OK
2026-03-30 05:43:26,F1,0.0000,OK
2026-03-30 05:43:37,F1,0.0000,OK
2026-03-30 05:43:47,F1,0.0000,OK
2026-03-30 05:43:57,F1,0.0000,OK
2026-03-30 05:44:07,F1,0.0000,OK
2026-03-30 05:44:17,F1,0.0000,OK
2026-03-30 05:44:28,F1,0.0000,OK
2026-03-30 05:44:38,F1,0.0000,OK
2026-03-30 05:44:48,F1,0.0000,OK
2026-03-30 05:44:59,F1,0.0000,OK
2026-03-30 05:45:09,F1,0.0000,OK
2026-03-30 05:45:19,F1,0.0000,OK
2026-03-30 05:45:29,F1,0.0000,OK
2026-03-30 05:45:40,F1,0.0000,OK
2026-03-30 05:45:50,F1,0.0000,OK
2026-03-30 05:46:00,F1,0.0000,OK
2026-03-30 05:46:11,F1,0.0000,OK
2026-03-30 05:46:21,F1,0.0000,OK
2026-03-30 05:46:31,F1,0.0000,OK
2026-03-30 05:46:41,F1,0.0000,OK
2026-03-30 05:46:52,F1,0.0000,OK
2026-03-30 05:47:02,F1,0.0000,OK
2026-03-30 05:47:12,F1,0.0000,OK
2026-03-30 05:47:22,F1,0.0000,OK
2026-03-30 05:47:33,F1,0.0000,OK
2026-03-30 05:47:43,F1,0.0000,OK
2026-03-30 05:47:53,F1,0.0000,OK
2026-03-30 05:48:03,F1,0.0000,OK
2026-03-30 05:48:14,F1,0.0000,OK
2026-03-30 05:48:24,F1,0.0000,OK
2026-03-30 05:48:34,F1,0.0000,OK
2026-03-30 05:48:44,F1,0.0000,OK
2026-03-30 05:48:55,F1,0.0000,OK
2026-03-30 05:49:05,F1,0.0000,OK
2026-03-30 05:49:15,F1,0.0000,OK
2026-03-30 05:49:25,F1,0.0000,OK
2026-03-30 05:49:36,F1,0.0000,OK
2026-03-30 05:49:46,F1,0.0000,OK
2026-03-30 05:49:56,F1,0.0000,OK
2026-03-30 05:50:06,F1,0.0000,OK
2026-03-30 05:50:17,F1,0.0000,OK
2026-03-30 05:50:27,F1,0.0000,OK
2026-03-30 05:50:37,F1,0.0000,OK
2026-03-30 05:50:47,F1,0.0000,OK
2026-03-30 05:50:58,F1,0.0000,OK
2026-03-30 05:51:08,F1,0.0000,OK
2026-03-30 05:51:18,F1,0.0000,OK
2026-03-30 05:51:28,F1,0.0000,OK
2026-03-30 05:51:39,F1,0.0000,OK
2026-03-30 05:51:49,F1,0.0000,OK
2026-03-30 05:51:59,F1,0.0000,OK
2026-03-30 05:52:09,F1,0.0000,OK
2026-03-30 05:52:20,F1,0.0000,OK
2026-03-30 05:52:30,F1,0.0000,OK
2026-03-30 05:52:40,F1,0.0000,OK
2026-03-30 05:52:50,F1,0.0000,OK
2026-03-30 05:53:01,F1,0.0000,OK
2026-03-30 05:53:11,F1,0.0000,OK
2026-03-30 05:53:21,F1,0.0000,OK
2026-03-30 05:53:31,F1,0.0000,OK
2026-03-30 05:53:42,F1,0.0000,OK
2026-03-30 05:53:52,F1,0.0000,OK
2026-03-30 05:54:02,F1,0.0000,OK
2026-03-30 05:54:12,F1,0.0000,OK
2026-03-30 05:54:23,F1,0.0000,OK
2026-03-30 05:54:33,F1,0.0000,OK
2026-03-30 05:54:43,F1,0.0000,OK
2026-03-30 05:54:53,F1,0.0000,OK
2026-03-30 05:55:04,F1,0.0000,OK
2026-03-30 05:55:14,F1,0.0000,OK
2026-03-30 05:55:24,F1,0.0000,OK
2026-03-30 05:55:34,F1,0.0000,OK
2026-03-30 05:55:45,F1,0.0000,OK
2026-03-30 05:55:55,F1,0.0000,OK
2026-03-30 05:56:05,F1,0.0000,OK
2026-03-30 05:56:15,F1,0.0000,OK
2026-03-30 05:56:25,F1,0.0000,OK
2026-03-30 05:56:36,F1,0.0000,OK
2026-03-30 05:56:46,F1,0.0000,OK
2026-03-30 05:56:56,F1,0.0000,OK
2026-03-30 05:57:06,F1,0.0000,OK
2026-03-30 05:57:17,F1,0.0000,OK
2026-03-30 05:57:27,F1,0.0000,OK
2026-03-30 05:57:37,F1,0.0000,OK
2026-03-30 05:57:47,F1,0.0000,OK
2026-03-30 05:57:58,F1,0.0000,OK
2026-03-30 05:58:08,F1,0.0000,OK
2026-03-30 05:58:18,F1,0.0000,OK
2026-03-30 05:58:28,F1,0.0000,OK
2026-03-30 05:58:39,F1,0.0000,OK
2026-03-30 05:58:49,F1,0.0000,OK
2026-03-30 05:58:59,F1,0.0000,OK
2026-03-30 05:59:09,F1,0.0000,OK
2026-03-30 05:59:20,F1,0.0000,OK
2026-03-30 05:59:30,F1,0.0000,OK
2026-03-30 05:59:40,F1,0.0000,OK
2026-03-30 05:59:50,F1,0.0000,OK
