timestamp,fermentador,flow_sccm,status
2026-05-19 07:56:03,F3,0.6065,OK
2026-05-19 07:56:13,F3,0.7018,OK
2026-05-19 07:56:28,F3,0.6965,OK
2026-05-19 07:56:43,F3,0.6224,OK
2026-05-19 07:56:58,F3,0.6780,OK
2026-05-19 07:57:13,F3,0.5323,OK
2026-05-19 07:57:28,F3,0.4740,OK
2026-05-19 07:57:42,F3,0.4476,OK
2026-05-19 07:57:57,F3,0.5244,OK
2026-05-19 07:58:12,F3,0.4025,OK
2026-05-19 07:58:22,F3,0.3363,OK
2026-05-19 07:58:37,F3,0.3496,OK
2026-05-19 07:58:52,F3,0.4767,OK
2026-05-19 07:59:02,F3,0.6621,OK
2026-05-19 07:59:17,F3,0.7336,OK
2026-05-19 07:59:27,F3,0.7707,OK
2026-05-19 07:59:42,F3,0.8104,OK
2026-05-19 07:59:57,F3,0.9772,OK
2026-05-19 08:00:12,F3,1.0302,OK
2026-05-19 08:00:23,F3,1.1600,OK
2026-05-19 08:00:33,F3,1.0408,OK
2026-05-19 08:00:43,F3,1.1864,OK
2026-05-19 08:00:58,F3,1.3003,OK
2026-05-19 08:01:13,F3,1.0858,OK
2026-05-19 08:01:28,F3,1.2553,OK
2026-05-19 08:01:43,F3,1.3030,OK
2026-05-19 08:01:58,F3,1.0885,OK
2026-05-19 08:02:08,F3,1.0487,OK
2026-05-19 08:02:23,F3,0.8528,OK
2026-05-19 08:02:38,F3,0.7601,OK
2026-05-19 08:02:48,F3,0.8422,OK
2026-05-19 08:03:03,F3,0.5376,OK
2026-05-19 08:03:18,F3,0.6144,OK
2026-05-19 08:03:33,F3,0.5561,OK
2026-05-19 08:03:47,F3,0.5376,OK
2026-05-19 08:04:02,F3,0.4793,OK
2026-05-19 08:04:17,F3,0.4184,OK
2026-05-19 08:04:32,F3,0.6065,OK
2026-05-19 08:04:47,F3,0.6091,OK
2026-05-19 08:05:02,F3,0.4952,OK
2026-05-19 08:05:17,F3,0.5906,OK
2026-05-19 08:05:32,F3,0.5111,OK
2026-05-19 08:05:42,F3,0.5297,OK
2026-05-19 08:05:57,F3,0.3602,OK
2026-05-19 08:06:12,F3,0.6700,OK
2026-05-19 08:06:27,F3,0.4476,OK
2026-05-19 08:06:41,F3,0.6594,OK
2026-05-19 08:06:51,F3,0.6647,OK
2026-05-19 08:07:06,F3,0.8369,OK
2026-05-19 08:07:21,F3,1.0037,OK
2026-05-19 08:07:31,F3,1.0037,OK
2026-05-19 08:07:46,F3,0.9296,OK
2026-05-19 08:08:01,F3,0.9349,OK
2026-05-19 08:08:16,F3,1.0620,OK
2026-05-19 08:08:31,F3,1.1864,OK
2026-05-19 08:08:46,F3,1.1547,OK
2026-05-19 08:09:01,F3,1.1308,OK
2026-05-19 08:09:16,F3,1.0117,OK
2026-05-19 08:09:30,F3,0.8951,OK
2026-05-19 08:09:45,F3,0.8130,OK
2026-05-19 08:10:00,F3,0.6250,OK
2026-05-19 08:10:15,F3,0.6356,OK
2026-05-19 08:10:25,F3,0.7071,OK
2026-05-19 08:10:40,F3,0.5879,OK
2026-05-19 08:10:50,F3,0.5535,OK
2026-05-19 08:11:05,F3,0.4767,OK
2026-05-19 08:11:20,F3,0.4184,OK
2026-05-19 08:11:35,F3,0.3151,OK
2026-05-19 08:11:50,F3,0.2913,OK
2026-05-19 08:12:05,F3,0.2410,OK
2026-05-19 08:12:20,F3,0.3628,OK
2026-05-19 08:12:34,F3,0.3337,OK
2026-05-19 08:12:44,F3,0.3999,OK
2026-05-19 08:12:59,F3,0.3655,OK
2026-05-19 08:13:14,F3,0.3522,OK
2026-05-19 08:13:24,F3,0.3284,OK
2026-05-19 08:13:39,F3,0.4052,OK
2026-05-19 08:13:54,F3,0.5720,OK
2026-05-19 08:14:09,F3,0.8898,OK
2026-05-19 08:14:19,F3,0.8289,OK
2026-05-19 08:14:29,F3,1.0779,OK
2026-05-19 08:14:44,F3,0.8104,OK
2026-05-19 08:14:59,F3,1.1176,OK
2026-05-19 08:15:14,F3,1.0990,OK
2026-05-19 08:15:29,F3,1.2738,OK
2026-05-19 08:15:44,F3,1.3162,OK
2026-05-19 08:15:54,F3,1.2606,OK
2026-05-19 08:16:08,F3,1.2579,OK
2026-05-19 08:16:23,F3,1.4195,OK
2026-05-19 08:16:33,F3,1.3745,OK
2026-05-19 08:16:48,F3,1.0540,OK
2026-05-19 08:17:03,F3,0.9004,OK
2026-05-19 08:17:18,F3,0.8157,OK
2026-05-19 08:17:33,F3,0.8739,OK
2026-05-19 08:17:48,F3,0.7839,OK
2026-05-19 08:18:03,F3,0.9269,OK
2026-05-19 08:18:18,F3,0.7203,OK
2026-05-19 08:18:33,F3,0.4290,OK
2026-05-19 08:18:43,F3,0.6197,OK
2026-05-19 08:18:58,F3,0.4793,OK
2026-05-19 08:19:08,F3,0.4608,OK
2026-05-19 08:19:22,F3,0.5667,OK
2026-05-19 08:19:32,F3,0.4952,OK
2026-05-19 08:19:47,F3,0.4529,OK
2026-05-19 08:19:57,F3,0.4608,OK
2026-05-19 08:20:12,F3,0.4476,OK
2026-05-19 08:20:27,F3,0.2834,OK
2026-05-19 08:20:42,F3,0.3761,OK
2026-05-19 08:20:57,F3,0.3708,OK
2026-05-19 08:21:07,F3,0.3867,OK
2026-05-19 08:21:22,F3,0.3204,OK
2026-05-19 08:21:32,F3,0.4211,OK
2026-05-19 08:21:47,F3,0.5535,OK
2026-05-19 08:21:57,F3,0.7812,OK
2026-05-19 08:22:12,F3,0.8369,OK
2026-05-19 08:22:27,F3,0.8819,OK
2026-05-19 08:22:42,F3,1.0328,OK
2026-05-19 08:22:52,F3,0.9799,OK
2026-05-19 08:23:07,F3,0.9825,OK
2026-05-19 08:23:21,F3,0.9799,OK
2026-05-19 08:23:36,F3,1.1679,OK
2026-05-19 08:23:51,F3,1.2950,OK
2026-05-19 08:24:06,F3,1.2076,OK
2026-05-19 08:24:16,F3,1.2685,OK
2026-05-19 08:24:31,F3,1.0408,OK
2026-05-19 08:24:41,F3,0.7945,OK
2026-05-19 08:24:56,F3,0.6912,OK
2026-05-19 08:25:11,F3,0.6992,OK
2026-05-19 08:25:26,F3,0.5959,OK
2026-05-19 08:25:41,F3,0.4793,OK
2026-05-19 08:25:56,F3,0.5032,OK
2026-05-19 08:26:11,F3,0.5456,OK
2026-05-19 08:26:25,F3,0.3814,OK
2026-05-19 08:26:40,F3,0.3257,OK
2026-05-19 08:26:50,F3,0.4131,OK
2026-05-19 08:27:05,F3,0.2516,OK
2026-05-19 08:27:20,F3,0.1483,OK
2026-05-19 08:27:35,F3,0.3708,OK
2026-05-19 08:27:50,F3,0.3125,OK
2026-05-19 08:28:05,F3,0.2066,OK
2026-05-19 08:28:20,F3,0.1457,OK
2026-05-19 08:28:35,F3,0.2092,OK
2026-05-19 08:28:50,F3,0.2251,OK
2026-05-19 08:29:00,F3,0.3151,OK
2026-05-19 08:29:15,F3,0.4290,OK
2026-05-19 08:29:25,F3,0.2913,OK
2026-05-19 08:29:40,F3,0.3204,OK
2026-05-19 08:29:54,F3,0.2834,OK
2026-05-19 08:30:09,F3,0.5482,OK
2026-05-19 08:30:24,F3,0.5906,OK
2026-05-19 08:30:34,F3,0.7442,OK
2026-05-19 08:30:49,F3,0.8872,OK
2026-05-19 08:31:04,F3,0.8872,OK
2026-05-19 08:31:14,F3,0.8236,OK
2026-05-19 08:31:24,F3,0.9905,OK
2026-05-19 08:31:39,F3,0.9958,OK
2026-05-19 08:31:54,F3,0.9057,OK
2026-05-19 08:32:04,F3,1.1149,OK
2026-05-19 08:32:19,F3,1.1308,OK
2026-05-19 08:32:34,F3,1.2050,OK
2026-05-19 08:32:49,F3,1.1944,OK
2026-05-19 08:33:04,F3,1.0885,OK
2026-05-19 08:33:19,F3,0.9243,OK
2026-05-19 08:33:34,F3,0.8422,OK
2026-05-19 08:33:48,F3,0.7680,OK
2026-05-19 08:34:03,F3,0.6674,OK
2026-05-19 08:34:13,F3,0.7336,OK
2026-05-19 08:34:28,F3,0.6780,OK
2026-05-19 08:34:38,F3,0.6594,OK
2026-05-19 08:34:53,F3,0.6674,OK
2026-05-19 08:35:03,F3,0.5959,OK
2026-05-19 08:35:18,F3,0.4820,OK
2026-05-19 08:35:33,F3,0.5561,OK
2026-05-19 08:35:48,F3,0.5694,OK
2026-05-19 08:36:03,F3,0.5773,OK
2026-05-19 08:36:18,F3,0.5535,OK
2026-05-19 08:36:33,F3,0.6012,OK
2026-05-19 08:36:43,F3,0.4820,OK
2026-05-19 08:36:58,F3,0.4078,OK
2026-05-19 08:37:12,F3,0.5164,OK
2026-05-19 08:37:27,F3,0.5005,OK
2026-05-19 08:37:42,F3,0.6409,OK
2026-05-19 08:37:52,F3,0.6939,OK
2026-05-19 08:38:02,F3,0.8554,OK
2026-05-19 08:38:17,F3,0.8951,OK
2026-05-19 08:38:32,F3,0.9428,OK
2026-05-19 08:38:47,F3,0.9084,OK
2026-05-19 08:39:02,F3,1.1123,OK
2026-05-19 08:39:17,F3,1.2235,OK
2026-05-19 08:39:32,F3,1.2076,OK
2026-05-19 08:39:47,F3,1.2156,OK
2026-05-19 08:40:02,F3,1.2156,OK
2026-05-19 08:40:17,F3,1.4010,OK
2026-05-19 08:40:31,F3,1.3851,OK
2026-05-19 08:40:46,F3,1.1970,OK
2026-05-19 08:41:01,F3,1.0567,OK
2026-05-19 08:41:11,F3,0.9613,OK
2026-05-19 08:41:26,F3,0.7865,OK
2026-05-19 08:41:41,F3,0.7812,OK
2026-05-19 08:41:51,F3,0.7627,OK
2026-05-19 08:42:06,F3,0.7097,OK
2026-05-19 08:42:21,F3,0.7468,OK
2026-05-19 08:42:36,F3,0.4529,OK
2026-05-19 08:42:51,F3,0.4952,OK
2026-05-19 08:43:06,F3,0.5297,OK
2026-05-19 08:43:21,F3,0.5032,OK
2026-05-19 08:43:36,F3,0.4767,OK
2026-05-19 08:43:51,F3,0.5959,OK
2026-05-19 08:44:05,F3,0.5773,OK
2026-05-19 08:44:20,F3,0.5853,OK
2026-05-19 08:44:35,F3,0.5879,OK
2026-05-19 08:44:50,F3,0.5667,OK
2026-05-19 08:45:05,F3,0.4688,OK
2026-05-19 08:45:15,F3,0.5005,OK
2026-05-19 08:45:25,F3,0.5588,OK
2026-05-19 08:45:40,F3,0.4025,OK
2026-05-19 08:45:55,F3,0.4635,OK
2026-05-19 08:46:10,F3,0.4820,OK
2026-05-19 08:46:25,F3,0.5773,OK
2026-05-19 08:46:39,F3,0.4846,OK
2026-05-19 08:46:50,F3,0.7124,OK
2026-05-19 08:47:04,F3,0.7945,OK
2026-05-19 08:47:19,F3,0.8448,OK
2026-05-19 08:47:34,F3,0.9905,OK
2026-05-19 08:47:49,F3,1.1891,OK
2026-05-19 08:48:04,F3,1.2315,OK
2026-05-19 08:48:19,F3,1.2182,OK
2026-05-19 08:48:34,F3,1.3612,OK
2026-05-19 08:48:49,F3,1.5095,OK
2026-05-19 08:49:04,F3,1.5784,OK
2026-05-19 08:49:19,F3,1.3904,OK
2026-05-19 08:49:34,F3,1.2897,OK
2026-05-19 08:49:48,F3,0.9269,OK
2026-05-19 08:49:59,F3,0.7548,OK
2026-05-19 08:50:13,F3,0.3972,OK
2026-05-19 08:50:28,F3,0.1033,OK
2026-05-19 08:50:38,F3,0.0000,OK
2026-05-19 08:50:53,F3,0.0000,OK
2026-05-19 08:51:08,F3,0.0000,OK
2026-05-19 08:51:23,F3,0.0000,OK
2026-05-19 08:51:38,F3,0.0000,Bajo rango
2026-05-19 08:51:53,F3,0.0000,Bajo rango
2026-05-19 08:52:08,F3,0.0000,Bajo rango
2026-05-19 08:52:18,F3,0.0000,Bajo rango
2026-05-19 08:52:33,F3,0.0000,Bajo rango
2026-05-19 08:52:48,F3,0.0000,Bajo rango
2026-05-19 08:53:03,F3,0.0000,Bajo rango
2026-05-19 08:53:17,F3,0.0000,Bajo rango
2026-05-19 08:53:32,F3,0.0000,OK
2026-05-19 08:53:47,F3,0.0000,OK
2026-05-19 08:54:02,F3,0.0000,OK
2026-05-19 08:54:17,F3,0.0000,OK
2026-05-19 08:54:32,F3,0.0000,OK
2026-05-19 08:54:42,F3,0.0000,OK
2026-05-19 08:54:57,F3,0.0000,OK
2026-05-19 08:55:07,F3,0.0000,OK
2026-05-19 08:55:17,F3,0.1668,OK
2026-05-19 08:55:32,F3,0.3337,OK
2026-05-19 08:55:47,F3,0.3099,OK
2026-05-19 08:55:57,F3,0.4688,OK
2026-05-19 08:56:12,F3,0.3734,OK
2026-05-19 08:56:27,F3,0.4476,OK
2026-05-19 08:56:42,F3,0.4979,OK
2026-05-19 08:56:52,F3,0.6224,OK
2026-05-19 08:57:02,F3,0.5694,OK
2026-05-19 08:57:17,F3,0.1854,OK
2026-05-19 08:57:31,F3,0.0132,OK
2026-05-19 08:57:41,F3,0.0291,OK
2026-05-19 08:57:56,F3,0.0000,OK
2026-05-19 08:58:11,F3,0.0000,OK
2026-05-19 08:58:21,F3,0.0000,OK
2026-05-19 08:58:31,F3,0.0000,OK
2026-05-19 08:58:46,F3,0.0000,OK
2026-05-19 08:59:01,F3,0.0000,OK
2026-05-19 08:59:16,F3,0.0000,OK
2026-05-19 08:59:31,F3,0.0000,OK
2026-05-19 08:59:46,F3,0.0000,OK
2026-05-19 09:00:01,F3,0.0000,OK
2026-05-19 09:00:11,F3,0.0000,OK
2026-05-19 09:00:26,F3,0.0000,OK
2026-05-19 09:00:41,F3,0.0000,OK
2026-05-19 09:00:56,F3,0.0556,OK
2026-05-19 09:01:06,F3,0.0000,OK
2026-05-19 09:01:16,F3,0.0000,OK
2026-05-19 09:01:26,F3,0.0000,OK
2026-05-19 09:01:41,F3,0.0000,OK
2026-05-19 09:01:51,F3,0.0000,OK
2026-05-19 09:02:01,F3,0.0000,OK
2026-05-19 09:02:15,F3,0.0000,OK
2026-05-19 09:02:26,F3,0.0000,OK
2026-05-19 09:02:36,F3,0.0000,OK
2026-05-19 09:02:46,F3,0.0000,OK
2026-05-19 09:02:56,F3,0.0000,OK
2026-05-19 09:10:12,F3,0.0397,OK
2026-05-19 09:10:22,F3,0.0742,OK
2026-05-19 09:10:33,F3,0.2834,OK
2026-05-19 09:10:43,F3,0.3099,OK
2026-05-19 09:10:53,F3,0.2383,OK
2026-05-19 09:11:04,F3,0.3231,OK
2026-05-19 09:11:14,F3,0.3416,OK
2026-05-19 09:11:24,F3,0.4740,OK
2026-05-19 09:11:35,F3,0.4211,OK
2026-05-19 09:11:45,F3,0.5138,OK
2026-05-19 09:12:00,F3,0.4476,OK
2026-05-19 09:12:10,F3,0.6197,OK
2026-05-19 09:12:25,F3,0.6091,OK
2026-05-19 09:12:40,F3,0.5667,OK
2026-05-19 09:12:50,F3,0.4184,OK
2026-05-19 09:13:00,F3,0.3549,OK
2026-05-19 09:13:15,F3,0.0847,OK
2026-05-19 09:13:25,F3,0.0000,OK
2026-05-19 09:13:35,F3,0.0000,OK
2026-05-19 09:13:50,F3,0.0000,OK
2026-05-19 09:14:00,F3,0.0000,OK
2026-05-19 09:14:14,F3,0.0000,OK
2026-05-19 09:14:25,F3,0.0000,OK
2026-05-19 09:14:40,F3,0.0000,OK
2026-05-19 09:14:54,F3,0.0000,OK
2026-05-19 09:15:09,F3,0.0000,OK
2026-05-19 09:15:24,F3,0.0000,OK
2026-05-19 09:15:39,F3,0.0000,OK
2026-05-19 09:15:54,F3,0.0000,OK
2026-05-19 09:16:09,F3,0.0000,OK
2026-05-19 09:16:24,F3,0.0000,OK
2026-05-19 09:16:39,F3,0.0000,OK
2026-05-19 09:16:49,F3,0.0000,OK
2026-05-19 09:17:04,F3,0.0583,OK
2026-05-19 09:17:19,F3,0.0212,OK
2026-05-19 09:17:34,F3,0.1562,OK
2026-05-19 09:17:49,F3,0.2966,OK
2026-05-19 09:18:04,F3,0.3522,OK
2026-05-19 09:18:18,F3,0.5138,OK
2026-05-19 09:18:33,F3,0.5906,OK
2026-05-19 09:18:43,F3,0.4582,OK
2026-05-19 09:18:54,F3,0.6012,OK
2026-05-19 09:19:08,F3,0.6647,OK
2026-05-19 09:19:23,F3,0.6118,OK
2026-05-19 09:19:38,F3,0.7415,OK
2026-05-19 09:19:48,F3,0.7124,OK
2026-05-19 09:20:03,F3,0.6594,OK
2026-05-19 09:20:13,F3,0.6382,OK
2026-05-19 09:20:28,F3,0.5376,OK
2026-05-19 09:20:38,F3,0.3919,OK
2026-05-19 09:20:48,F3,0.0821,OK
2026-05-19 09:21:03,F3,0.0000,OK
2026-05-19 09:21:18,F3,0.0000,OK
2026-05-19 09:21:33,F3,0.0000,OK
2026-05-19 09:21:43,F3,0.0000,OK
2026-05-19 09:21:58,F3,0.0000,OK
2026-05-19 09:22:08,F3,0.0000,OK
2026-05-19 09:22:18,F3,0.0000,OK
2026-05-19 09:22:28,F3,0.0000,OK
2026-05-19 09:22:43,F3,0.0000,OK
2026-05-19 09:22:58,F3,0.0000,OK
2026-05-19 09:23:08,F3,0.0000,OK
2026-05-19 09:23:18,F3,0.0000,OK
2026-05-19 09:23:28,F3,0.0000,OK
2026-05-19 09:23:38,F3,0.1059,OK
2026-05-19 09:23:49,F3,0.1960,OK
2026-05-19 09:23:59,F3,0.0556,OK
2026-05-19 09:24:09,F3,0.0477,OK
2026-05-19 09:24:19,F3,0.1536,OK
2026-05-19 09:24:29,F3,0.0662,OK
2026-05-19 09:24:39,F3,0.1271,OK
2026-05-19 09:24:50,F3,0.2940,OK
2026-05-19 09:25:00,F3,0.3734,OK
2026-05-19 09:25:10,F3,0.4688,OK
2026-05-19 09:25:20,F3,0.4476,OK
2026-05-19 09:25:31,F3,0.5429,OK
2026-05-19 09:25:46,F3,0.8289,OK
2026-05-19 09:26:00,F3,0.9296,OK
2026-05-19 09:26:15,F3,0.9084,OK
2026-05-19 09:26:25,F3,0.8475,OK
2026-05-19 09:26:35,F3,1.0487,OK
2026-05-19 09:26:45,F3,0.9110,OK
2026-05-19 09:27:00,F3,0.7601,OK
2026-05-19 09:27:10,F3,0.7362,OK
2026-05-19 09:27:25,F3,0.8183,OK
2026-05-19 09:27:40,F3,1.0037,OK
2026-05-19 09:27:55,F3,0.7415,OK
2026-05-19 09:28:10,F3,0.5005,OK
2026-05-19 09:28:25,F3,0.4396,OK
2026-05-19 09:28:40,F3,0.1642,OK
2026-05-19 09:28:55,F3,0.2622,OK
2026-05-19 09:29:10,F3,0.3231,OK
2026-05-19 09:29:25,F3,0.3046,OK
2026-05-19 09:29:40,F3,0.1483,OK
2026-05-19 09:29:50,F3,0.2675,OK
2026-05-19 09:30:05,F3,0.2225,OK
2026-05-19 09:30:19,F3,0.2542,OK
2026-05-19 09:30:34,F3,0.2701,OK
2026-05-19 09:30:49,F3,0.3178,OK
2026-05-19 09:30:59,F3,0.4661,OK
2026-05-19 09:31:09,F3,0.3972,OK
2026-05-19 09:31:24,F3,0.2304,OK
2026-05-19 09:31:34,F3,0.3496,OK
2026-05-19 09:31:44,F3,0.1192,OK
2026-05-19 09:31:59,F3,0.2754,OK
2026-05-19 09:32:14,F3,0.1483,OK
2026-05-19 09:32:24,F3,0.2807,OK
2026-05-19 09:32:39,F3,0.0000,OK
2026-05-19 09:32:49,F3,0.1298,OK
2026-05-19 09:33:04,F3,1.7267,OK
2026-05-19 09:33:14,F3,2.2431,OK
2026-05-19 09:33:29,F3,2.2352,OK
2026-05-19 09:33:44,F3,2.3676,OK
2026-05-19 09:33:54,F3,2.7172,OK
2026-05-19 09:34:09,F3,2.7781,OK
2026-05-19 09:34:24,F3,2.9820,OK
2026-05-19 09:34:39,F3,2.7701,OK
2026-05-19 09:34:54,F3,1.4407,OK
2026-05-19 09:35:08,F3,2.1584,OK
2026-05-19 09:35:23,F3,2.1981,OK
2026-05-19 09:35:38,F3,2.6748,OK
2026-05-19 09:35:53,F3,2.5159,OK
2026-05-19 09:36:08,F3,2.1981,OK
2026-05-19 09:36:23,F3,1.6128,OK
2026-05-19 09:36:33,F3,0.9772,OK
2026-05-19 09:36:48,F3,0.5111,OK
2026-05-19 09:37:03,F3,0.4846,OK
2026-05-19 09:37:13,F3,0.1986,OK
2026-05-19 09:37:23,F3,0.4635,OK
2026-05-19 09:37:33,F3,0.0000,OK
2026-05-19 09:37:48,F3,0.1245,OK
2026-05-19 09:38:03,F3,0.0000,OK
2026-05-19 09:38:13,F3,0.1801,OK
2026-05-19 09:38:28,F3,0.4025,OK
2026-05-19 09:38:43,F3,0.2940,OK
2026-05-19 09:38:57,F3,0.7177,OK
2026-05-19 09:39:07,F3,0.6250,OK
2026-05-19 09:39:22,F3,0.8130,OK
2026-05-19 09:39:37,F3,0.8528,OK
2026-05-19 09:39:47,F3,0.8898,OK
2026-05-19 09:40:02,F3,0.9984,OK
2026-05-19 09:40:12,F3,0.9269,OK
2026-05-19 09:40:22,F3,0.8342,OK
2026-05-19 09:40:32,F3,1.2950,OK
2026-05-19 09:40:47,F3,1.9862,OK
2026-05-19 09:41:02,F3,1.3162,OK
2026-05-19 09:41:12,F3,1.5042,OK
2026-05-19 09:41:27,F3,1.8485,OK
2026-05-19 09:41:42,F3,1.7320,OK
2026-05-19 09:41:57,F3,1.8962,OK
2026-05-19 09:42:12,F3,1.9147,OK
2026-05-19 09:42:22,F3,1.9544,OK
2026-05-19 09:42:37,F3,2.0127,OK
2026-05-19 09:42:47,F3,1.9386,OK
2026-05-19 09:43:02,F3,2.0048,OK
2026-05-19 09:43:12,F3,2.0683,OK
2026-05-19 09:43:27,F3,2.2643,OK
2026-05-19 09:43:42,F3,2.2802,OK
2026-05-19 09:43:56,F3,2.0736,OK
2026-05-19 09:44:11,F3,1.7187,OK
2026-05-19 09:44:21,F3,1.6287,OK
2026-05-19 09:44:36,F3,1.7638,OK
2026-05-19 09:44:51,F3,1.6817,OK
2026-05-19 09:45:01,F3,1.7293,OK
2026-05-19 09:45:11,F3,1.6049,OK
2026-05-19 09:45:26,F3,1.5810,OK
2026-05-19 09:45:41,F3,1.4089,OK
2026-05-19 09:45:56,F3,1.4804,OK
2026-05-19 09:46:11,F3,1.5307,OK
2026-05-19 09:46:26,F3,1.3083,OK
2026-05-19 09:46:36,F3,1.3453,OK
2026-05-19 09:46:46,F3,1.3745,OK
2026-05-19 09:47:01,F3,1.3215,OK
2026-05-19 09:47:11,F3,1.2394,OK
2026-05-19 09:47:26,F3,1.2579,OK
2026-05-19 09:47:36,F3,1.0964,OK
2026-05-19 09:47:51,F3,1.2288,OK
2026-05-19 09:48:01,F3,1.3030,OK
2026-05-19 09:48:16,F3,1.2950,OK
2026-05-19 09:48:31,F3,1.2897,OK
2026-05-19 09:48:46,F3,1.4221,OK
2026-05-19 09:48:56,F3,1.2394,OK
2026-05-19 09:49:11,F3,0.9454,OK
2026-05-19 09:49:21,F3,1.2738,OK
2026-05-19 09:49:36,F3,1.4989,OK
2026-05-19 09:49:50,F3,1.6499,OK
2026-05-19 09:50:00,F3,1.6181,OK
2026-05-19 09:50:10,F3,1.7638,OK
2026-05-19 09:50:25,F3,2.5159,OK
2026-05-19 09:50:40,F3,2.6748,OK
2026-05-19 09:50:50,F3,2.0392,OK
2026-05-19 09:51:00,F3,2.0207,OK
2026-05-19 09:51:10,F3,2.2855,OK
2026-05-19 09:51:20,F3,2.2325,OK
2026-05-19 09:51:35,F3,2.2669,OK
2026-05-19 09:51:50,F3,2.2193,OK
2026-05-19 09:52:00,F3,2.4868,OK
2026-05-19 09:52:10,F3,2.4206,OK
2026-05-19 09:52:25,F3,2.3120,OK
2026-05-19 09:52:35,F3,2.0763,OK
2026-05-19 09:52:50,F3,1.8803,OK
2026-05-19 09:53:00,F3,1.7240,OK
2026-05-19 09:53:15,F3,1.6578,OK
2026-05-19 09:53:25,F3,1.6578,OK
2026-05-19 09:53:35,F3,1.6393,OK
2026-05-19 09:53:45,F3,1.5625,OK
2026-05-19 09:54:00,F3,1.6208,OK
2026-05-19 09:54:15,F3,1.2659,OK
2026-05-19 09:54:30,F3,1.4115,OK
2026-05-19 09:54:45,F3,1.3586,OK
2026-05-19 09:55:00,F3,1.2738,OK
2026-05-19 09:55:10,F3,1.4513,OK
2026-05-19 09:55:25,F3,1.3904,OK
2026-05-19 09:55:40,F3,1.3745,OK
2026-05-19 09:55:50,F3,1.3030,OK
2026-05-19 09:56:00,F3,1.4460,OK
2026-05-19 09:56:15,F3,1.3533,OK
2026-05-19 09:56:29,F3,1.2579,OK
2026-05-19 09:56:39,F3,1.4486,OK
2026-05-19 09:56:54,F3,1.4645,OK
2026-05-19 09:57:09,F3,1.3427,OK
2026-05-19 09:57:24,F3,1.4380,OK
2026-05-19 09:57:34,F3,1.3003,OK
2026-05-19 09:57:49,F3,0.9163,OK
2026-05-19 09:57:59,F3,0.6276,OK
2026-05-19 09:58:14,F3,0.3919,OK
2026-05-19 09:58:29,F3,0.6647,OK
2026-05-19 09:58:44,F3,0.9216,OK
2026-05-19 09:58:59,F3,0.9878,OK
2026-05-19 09:59:14,F3,0.9719,OK
2026-05-19 09:59:29,F3,1.1494,OK
2026-05-19 09:59:44,F3,1.3930,OK
2026-05-19 09:59:59,F3,1.4672,OK
2026-05-19 10:00:13,F3,1.4857,OK
2026-05-19 10:00:23,F3,1.5413,OK
2026-05-19 10:00:38,F3,1.6075,OK
2026-05-19 10:00:49,F3,1.6499,OK
2026-05-19 10:01:03,F3,1.7214,OK
2026-05-19 10:01:18,F3,1.8141,OK
2026-05-19 10:01:28,F3,2.6748,OK
2026-05-19 10:01:43,F3,1.9359,OK
2026-05-19 10:01:53,F3,2.0710,OK
2026-05-19 10:02:03,F3,2.1557,OK
2026-05-19 10:02:18,F3,2.2166,OK
2026-05-19 10:02:33,F3,1.7399,OK
2026-05-19 10:02:48,F3,1.6419,OK
2026-05-19 10:03:03,F3,1.5095,OK
2026-05-19 10:03:13,F3,1.5095,OK
2026-05-19 10:03:28,F3,1.5916,OK
2026-05-19 10:03:43,F3,2.0922,OK
2026-05-19 10:03:58,F3,2.0392,OK
2026-05-19 10:04:13,F3,1.3745,OK
2026-05-19 10:04:28,F3,1.4115,OK
2026-05-19 10:04:38,F3,1.2447,OK
2026-05-19 10:04:53,F3,1.9862,OK
2026-05-19 10:05:08,F3,1.8803,OK
2026-05-19 10:05:22,F3,1.2315,OK
2026-05-19 10:05:32,F3,1.3268,OK
2026-05-19 10:05:47,F3,2.0127,OK
2026-05-19 10:06:02,F3,1.9492,OK
2026-05-19 10:06:17,F3,3.8136,OK
2026-05-19 10:06:27,F3,22.9211,OK
2026-05-19 10:06:42,F3,30.1668,OK
2026-05-19 10:06:52,F3,34.6345,OK
2026-05-19 10:07:02,F3,38.3342,OK
2026-05-19 10:07:17,F3,41.5360,OK
2026-05-19 10:07:32,F3,41.7876,OK
2026-05-19 10:07:42,F3,41.8697,OK
2026-05-19 10:07:57,F3,41.1891,OK
2026-05-19 10:08:07,F3,40.8633,OK
2026-05-19 10:08:22,F3,40.4873,OK
2026-05-19 10:08:32,F3,39.6849,OK
2026-05-19 10:08:42,F3,42.5742,OK
2026-05-19 10:08:57,F3,18.5064,OK
2026-05-19 10:09:12,F3,11.6711,OK
2026-05-19 10:09:27,F3,8.0456,OK
2026-05-19 10:09:42,F3,6.1838,OK
2026-05-19 10:09:52,F3,4.6875,OK
2026-05-19 10:10:07,F3,28.1859,OK
2026-05-19 10:10:22,F3,0.0000,Bajo rango
2026-05-19 10:10:36,F3,0.0000,Bajo rango
2026-05-19 10:10:51,F3,0.0000,Bajo rango
2026-05-19 10:11:06,F3,0.0000,Bajo rango
2026-05-19 10:11:16,F3,0.0000,Bajo rango
2026-05-19 10:11:31,F3,0.0000,Bajo rango
2026-05-19 10:11:41,F3,0.0000,Bajo rango
