timestamp,fermentador,flow_sccm,status
2026-05-13 01:43:53,F1,0.0000,OK
2026-05-13 01:44:03,F1,0.0000,OK
2026-05-13 01:44:13,F1,0.0000,OK
2026-05-13 01:44:23,F1,0.0000,OK
2026-05-13 01:44:34,F1,0.0000,OK
2026-05-13 01:44:44,F1,0.0000,OK
2026-05-13 01:44:54,F1,0.0000,OK
2026-05-13 01:45:04,F1,0.0000,OK
2026-05-13 01:45:15,F1,0.0000,OK
2026-05-13 01:45:25,F1,0.0000,OK
2026-05-13 01:45:35,F1,0.0000,OK
2026-05-13 01:45:46,F1,0.0000,OK
2026-05-13 01:45:56,F1,0.0000,OK
2026-05-13 01:46:06,F1,0.0000,OK
2026-05-13 01:46:16,F1,0.0000,OK
2026-05-13 01:46:27,F1,0.0000,OK
2026-05-13 01:46:37,F1,0.0000,OK
2026-05-13 01:46:47,F1,0.0000,OK
2026-05-13 01:46:57,F1,0.0000,OK
2026-05-13 01:47:08,F1,0.0000,OK
2026-05-13 01:47:18,F1,0.0000,OK
2026-05-13 01:47:28,F1,0.0000,Bajo rango
2026-05-13 01:47:38,F1,0.0000,OK
2026-05-13 01:47:49,F1,0.0000,OK
2026-05-13 01:47:59,F1,0.0000,Bajo rango
2026-05-13 01:48:09,F1,0.0000,OK
2026-05-13 01:48:19,F1,0.0000,OK
2026-05-13 01:48:30,F1,0.0000,OK
2026-05-13 01:48:40,F1,0.0000,OK
2026-05-13 01:48:50,F1,0.0000,OK
2026-05-13 01:49:00,F1,0.0000,OK
2026-05-13 01:49:11,F1,0.0000,OK
2026-05-13 01:49:21,F1,0.0000,OK
2026-05-13 01:49:31,F1,0.0000,OK
2026-05-13 01:49:41,F1,0.0000,OK
2026-05-13 01:49:52,F1,0.0000,OK
2026-05-13 01:50:02,F1,0.0000,OK
2026-05-13 01:50:12,F1,0.0000,OK
2026-05-13 01:50:22,F1,0.0000,Bajo rango
2026-05-13 01:50:33,F1,0.0000,OK
2026-05-13 01:50:43,F1,0.0000,OK
2026-05-13 01:50:53,F1,0.0000,OK
2026-05-13 01:51:04,F1,0.0000,OK
2026-05-13 01:51:14,F1,0.0000,OK
2026-05-13 01:51:24,F1,0.0000,OK
2026-05-13 01:51:34,F1,0.0000,OK
2026-05-13 01:51:45,F1,0.0000,OK
2026-05-13 01:51:55,F1,0.0000,OK
2026-05-13 01:52:05,F1,0.0000,OK
2026-05-13 01:52:15,F1,0.0000,OK
2026-05-13 01:52:26,F1,0.0000,OK
2026-05-13 01:52:36,F1,0.0000,OK
2026-05-13 01:52:46,F1,0.0000,OK
2026-05-13 01:52:56,F1,0.0000,OK
2026-05-13 01:53:07,F1,0.0000,OK
2026-05-13 01:53:17,F1,0.0000,OK
2026-05-13 01:53:27,F1,0.0000,OK
2026-05-13 01:53:38,F1,0.0000,OK
2026-05-13 01:53:48,F1,0.0000,OK
2026-05-13 01:53:58,F1,0.0000,OK
2026-05-13 01:54:08,F1,0.0000,OK
2026-05-13 01:54:18,F1,0.0000,OK
2026-05-13 01:54:29,F1,0.0000,OK
2026-05-13 01:54:39,F1,0.0000,OK
2026-05-13 01:54:49,F1,0.0000,OK
2026-05-13 01:55:00,F1,0.0000,OK
2026-05-13 01:55:10,F1,0.0000,OK
2026-05-13 01:55:20,F1,0.0000,OK
2026-05-13 01:55:30,F1,0.0000,OK
2026-05-13 01:55:41,F1,0.0000,OK
2026-05-13 01:55:51,F1,0.0000,OK
2026-05-13 01:56:01,F1,0.0000,OK
2026-05-13 01:56:11,F1,0.0000,OK
2026-05-13 01:56:22,F1,0.0000,OK
2026-05-13 01:56:32,F1,0.0000,OK
2026-05-13 01:56:42,F1,0.0000,OK
2026-05-13 01:56:52,F1,0.0000,OK
2026-05-13 01:57:03,F1,0.0000,OK
2026-05-13 01:57:13,F1,0.0000,OK
2026-05-13 01:57:23,F1,0.0000,OK
2026-05-13 01:57:33,F1,0.0000,OK
2026-05-13 01:57:44,F1,0.0000,OK
2026-05-13 01:57:54,F1,0.0000,OK
2026-05-13 01:58:04,F1,0.0000,OK
2026-05-13 01:58:14,F1,0.0000,OK
2026-05-13 01:58:25,F1,0.0000,OK
2026-05-13 01:58:35,F1,0.0000,OK
2026-05-13 01:58:45,F1,0.0000,OK
2026-05-13 01:58:55,F1,0.0000,OK
2026-05-13 01:59:06,F1,0.0000,OK
2026-05-13 01:59:16,F1,0.0000,OK
2026-05-13 01:59:26,F1,0.0000,OK
2026-05-13 01:59:37,F1,0.0000,OK
2026-05-13 01:59:47,F1,0.0000,OK
2026-05-13 01:59:57,F1,0.0000,OK
2026-05-13 02:00:07,F1,0.0000,OK
2026-05-13 02:00:18,F1,0.0000,OK
2026-05-13 02:00:28,F1,0.0000,OK
2026-05-13 02:00:38,F1,0.0000,OK
2026-05-13 02:00:48,F1,0.0000,OK
2026-05-13 02:00:59,F1,0.0000,OK
2026-05-13 02:01:09,F1,0.0000,OK
2026-05-13 02:01:19,F1,0.0000,OK
2026-05-13 02:01:29,F1,0.0000,OK
2026-05-13 02:01:40,F1,0.0000,OK
2026-05-13 02:01:50,F1,0.0000,OK
2026-05-13 02:02:00,F1,0.0000,OK
2026-05-13 02:02:10,F1,0.0000,OK
2026-05-13 02:02:21,F1,0.0000,OK
2026-05-13 02:02:31,F1,0.0000,OK
2026-05-13 02:02:41,F1,0.0000,OK
2026-05-13 02:02:52,F1,0.0000,OK
2026-05-13 02:03:02,F1,0.0000,OK
2026-05-13 02:03:12,F1,0.0000,OK
2026-05-13 02:03:22,F1,0.0000,OK
2026-05-13 02:03:33,F1,0.0000,OK
2026-05-13 02:03:43,F1,0.0000,OK
2026-05-13 02:03:53,F1,0.0000,OK
2026-05-13 02:04:03,F1,0.0000,OK
2026-05-13 02:04:14,F1,0.0000,OK
2026-05-13 02:04:24,F1,0.0000,OK
2026-05-13 02:04:34,F1,0.0000,OK
2026-05-13 02:04:44,F1,0.0000,OK
2026-05-13 02:04:55,F1,0.0000,OK
2026-05-13 02:05:05,F1,0.0000,OK
2026-05-13 02:05:15,F1,0.0000,OK
2026-05-13 02:05:26,F1,0.0000,OK
2026-05-13 02:05:36,F1,0.0000,OK
2026-05-13 02:05:46,F1,0.0000,OK
2026-05-13 02:05:56,F1,0.0000,OK
2026-05-13 02:06:06,F1,0.0000,OK
2026-05-13 02:06:17,F1,0.0000,OK
2026-05-13 02:06:27,F1,0.0000,OK
2026-05-13 02:06:37,F1,0.0000,OK
2026-05-13 02:06:48,F1,0.0000,OK
2026-05-13 02:06:58,F1,0.0000,OK
2026-05-13 02:07:08,F1,0.0000,OK
2026-05-13 02:07:18,F1,0.0000,OK
2026-05-13 02:07:29,F1,0.0000,OK
2026-05-13 02:07:39,F1,0.0000,OK
2026-05-13 02:07:49,F1,0.0000,OK
2026-05-13 02:07:59,F1,0.0000,OK
2026-05-13 02:08:10,F1,0.0000,OK
2026-05-13 02:08:20,F1,0.0000,OK
2026-05-13 02:08:30,F1,0.0000,OK
2026-05-13 02:08:40,F1,0.0000,OK
2026-05-13 02:08:51,F1,0.0000,OK
2026-05-13 02:09:01,F1,0.0000,OK
2026-05-13 02:09:11,F1,0.0000,OK
2026-05-13 02:09:22,F1,0.0000,OK
2026-05-13 02:09:32,F1,0.0000,OK
2026-05-13 02:09:42,F1,0.0000,OK
2026-05-13 02:09:52,F1,0.0000,OK
2026-05-13 02:10:03,F1,0.0000,OK
2026-05-13 02:10:13,F1,0.0000,OK
2026-05-13 02:10:23,F1,0.0000,OK
2026-05-13 02:10:33,F1,0.0000,Bajo rango
2026-05-13 02:10:44,F1,0.0000,Bajo rango
2026-05-13 02:10:54,F1,0.0000,Bajo rango
2026-05-13 02:11:04,F1,0.0000,Bajo rango
2026-05-13 02:11:14,F1,0.0000,OK
2026-05-13 02:11:25,F1,0.0000,Bajo rango
2026-05-13 02:11:35,F1,0.0000,Bajo rango
2026-05-13 02:11:45,F1,0.0000,Bajo rango
2026-05-13 02:11:55,F1,0.0000,OK
2026-05-13 02:12:06,F1,0.0000,Bajo rango
2026-05-13 02:12:16,F1,0.0000,Bajo rango
2026-05-13 02:12:26,F1,0.0000,Bajo rango
2026-05-13 02:12:36,F1,0.0000,Bajo rango
2026-05-13 02:12:47,F1,0.0000,Bajo rango
2026-05-13 02:12:57,F1,0.0000,Bajo rango
2026-05-13 02:13:07,F1,0.0000,Bajo rango
2026-05-13 02:13:17,F1,0.0000,Bajo rango
2026-05-13 02:13:28,F1,0.0000,Bajo rango
2026-05-13 02:13:38,F1,0.0000,Bajo rango
2026-05-13 02:13:48,F1,0.0000,Bajo rango
2026-05-13 02:13:58,F1,0.0000,Bajo rango
2026-05-13 02:14:09,F1,0.0000,Bajo rango
2026-05-13 02:14:19,F1,0.0000,Bajo rango
2026-05-13 02:14:29,F1,0.0000,Bajo rango
2026-05-13 02:14:39,F1,0.0000,Bajo rango
2026-05-13 02:14:50,F1,0.0000,OK
2026-05-13 02:15:00,F1,0.0000,Bajo rango
2026-05-13 02:15:10,F1,0.0000,Bajo rango
2026-05-13 02:15:21,F1,0.0000,Bajo rango
2026-05-13 02:15:31,F1,0.0000,Bajo rango
2026-05-13 02:15:41,F1,0.0000,Bajo rango
2026-05-13 02:15:51,F1,0.0000,Bajo rango
2026-05-13 02:16:02,F1,0.0000,Bajo rango
2026-05-13 02:16:12,F1,0.0000,Bajo rango
2026-05-13 02:16:22,F1,0.0000,Bajo rango
2026-05-13 02:16:32,F1,0.0000,OK
2026-05-13 02:16:43,F1,0.0000,OK
2026-05-13 02:16:53,F1,0.0000,Bajo rango
2026-05-13 02:17:03,F1,0.0000,Bajo rango
2026-05-13 02:17:13,F1,0.0000,Bajo rango
2026-05-13 02:17:24,F1,0.0000,Bajo rango
2026-05-13 02:17:34,F1,0.0000,OK
2026-05-13 02:17:44,F1,0.0000,Bajo rango
2026-05-13 02:17:54,F1,0.0000,OK
2026-05-13 02:18:05,F1,0.0000,OK
2026-05-13 02:18:15,F1,0.0000,OK
2026-05-13 02:18:25,F1,0.0000,OK
2026-05-13 02:18:35,F1,0.0000,OK
2026-05-13 02:18:46,F1,0.0000,OK
2026-05-13 02:18:56,F1,0.0000,OK
2026-05-13 02:19:06,F1,0.0000,Bajo rango
2026-05-13 02:19:16,F1,0.0000,OK
2026-05-13 02:19:27,F1,0.0000,OK
2026-05-13 02:19:37,F1,0.0000,OK
2026-05-13 02:19:47,F1,0.0000,OK
2026-05-13 02:19:58,F1,0.0000,OK
2026-05-13 02:20:08,F1,0.0000,OK
2026-05-13 02:20:18,F1,0.0000,Bajo rango
2026-05-13 02:20:28,F1,0.0000,OK
2026-05-13 02:20:39,F1,0.0000,OK
2026-05-13 02:20:49,F1,0.0000,OK
2026-05-13 02:20:59,F1,0.0000,OK
2026-05-13 02:21:09,F1,0.0000,OK
2026-05-13 02:21:20,F1,0.0000,OK
2026-05-13 02:21:30,F1,0.0000,OK
2026-05-13 02:21:40,F1,0.0000,OK
2026-05-13 02:21:50,F1,0.0000,OK
2026-05-13 02:22:01,F1,0.0000,OK
2026-05-13 02:22:11,F1,0.0000,OK
2026-05-13 02:22:21,F1,0.0000,OK
2026-05-13 02:22:31,F1,0.0000,OK
2026-05-13 02:22:42,F1,0.0000,OK
2026-05-13 02:22:52,F1,0.0000,OK
2026-05-13 02:23:02,F1,0.0000,OK
2026-05-13 02:23:13,F1,0.0000,OK
2026-05-13 02:23:23,F1,0.0000,OK
2026-05-13 02:23:33,F1,0.0000,OK
2026-05-13 02:23:43,F1,0.0000,OK
2026-05-13 02:23:54,F1,0.0000,OK
2026-05-13 02:24:04,F1,0.0000,OK
2026-05-13 02:24:14,F1,0.0000,OK
2026-05-13 02:24:24,F1,0.0000,OK
2026-05-13 02:24:35,F1,0.0000,OK
2026-05-13 02:24:45,F1,0.0000,Bajo rango
2026-05-13 02:24:55,F1,0.0000,OK
2026-05-13 02:25:05,F1,0.0000,OK
2026-05-13 02:25:16,F1,0.0000,OK
2026-05-13 02:25:26,F1,0.0000,OK
2026-05-13 02:25:36,F1,0.0000,OK
2026-05-13 02:25:46,F1,0.0000,OK
2026-05-13 02:25:57,F1,0.0000,OK
2026-05-13 02:26:07,F1,0.0000,OK
2026-05-13 02:26:17,F1,0.0000,OK
2026-05-13 02:26:27,F1,0.0000,OK
2026-05-13 02:26:38,F1,0.0000,OK
2026-05-13 02:26:48,F1,0.0000,OK
2026-05-13 02:26:58,F1,0.0000,OK
2026-05-13 02:27:08,F1,0.0000,Bajo rango
2026-05-13 02:27:19,F1,0.0000,OK
2026-05-13 02:27:29,F1,0.0000,OK
2026-05-13 02:27:39,F1,0.0000,OK
2026-05-13 02:27:50,F1,0.0000,OK
2026-05-13 02:28:00,F1,0.0000,OK
2026-05-13 02:28:10,F1,0.0000,OK
2026-05-13 02:28:20,F1,0.0000,OK
2026-05-13 02:28:31,F1,0.0000,OK
2026-05-13 02:28:41,F1,0.0000,OK
2026-05-13 02:28:51,F1,0.0000,OK
2026-05-13 02:29:01,F1,0.0000,OK
2026-05-13 02:29:12,F1,0.0000,OK
2026-05-13 02:29:22,F1,0.0000,OK
2026-05-13 02:29:32,F1,0.0000,OK
2026-05-13 02:29:42,F1,0.0000,OK
2026-05-13 02:29:53,F1,0.0000,OK
2026-05-13 02:30:03,F1,0.0000,OK
2026-05-13 02:30:13,F1,0.0000,OK
2026-05-13 02:30:24,F1,0.0000,OK
2026-05-13 02:30:34,F1,0.0000,OK
2026-05-13 02:30:44,F1,0.0000,OK
2026-05-13 02:30:54,F1,0.0000,OK
2026-05-13 02:31:05,F1,0.0000,OK
2026-05-13 02:31:15,F1,0.0000,OK
2026-05-13 02:31:25,F1,0.0000,OK
2026-05-13 02:31:35,F1,0.0000,OK
2026-05-13 02:31:46,F1,0.0000,OK
2026-05-13 02:31:56,F1,0.0000,OK
2026-05-13 02:32:06,F1,0.0000,OK
2026-05-13 02:32:16,F1,0.0000,OK
2026-05-13 02:32:27,F1,0.0000,OK
2026-05-13 02:32:37,F1,0.0000,OK
2026-05-13 02:32:47,F1,0.0000,Bajo rango
2026-05-13 02:32:58,F1,0.0000,OK
2026-05-13 02:33:08,F1,0.0000,OK
2026-05-13 02:33:18,F1,0.0000,OK
2026-05-13 02:33:28,F1,0.0000,OK
2026-05-13 02:33:39,F1,0.0000,OK
2026-05-13 02:33:49,F1,0.0000,OK
2026-05-13 02:33:59,F1,0.0000,OK
2026-05-13 02:34:09,F1,0.0000,OK
2026-05-13 02:34:20,F1,0.0000,OK
2026-05-13 02:34:30,F1,0.0000,OK
2026-05-13 02:34:40,F1,0.0000,OK
2026-05-13 02:34:50,F1,0.0000,OK
2026-05-13 02:35:01,F1,0.0000,OK
2026-05-13 02:35:11,F1,0.0000,OK
2026-05-13 02:35:21,F1,0.0000,OK
2026-05-13 02:35:31,F1,0.0000,OK
2026-05-13 02:35:42,F1,0.0000,OK
2026-05-13 02:35:52,F1,0.0000,OK
2026-05-13 02:36:02,F1,0.0000,OK
2026-05-13 02:36:12,F1,0.0000,OK
2026-05-13 02:36:23,F1,0.0000,OK
2026-05-13 02:36:33,F1,0.0000,OK
2026-05-13 02:36:43,F1,0.0000,OK
2026-05-13 02:36:54,F1,0.0000,OK
2026-05-13 02:37:04,F1,0.0000,OK
2026-05-13 02:37:14,F1,0.0000,OK
2026-05-13 02:37:24,F1,0.0000,OK
2026-05-13 02:37:35,F1,0.0000,OK
2026-05-13 02:37:45,F1,0.0000,OK
2026-05-13 02:37:55,F1,0.0000,OK
2026-05-13 02:38:05,F1,0.0000,OK
2026-05-13 02:38:16,F1,0.0000,OK
2026-05-13 02:38:26,F1,0.0000,OK
2026-05-13 02:38:36,F1,0.0000,OK
2026-05-13 02:38:46,F1,0.0000,OK
2026-05-13 02:38:57,F1,0.0000,OK
2026-05-13 02:39:07,F1,0.0000,OK
2026-05-13 02:39:17,F1,0.0000,OK
2026-05-13 02:39:27,F1,0.0000,OK
2026-05-13 02:39:38,F1,0.0000,OK
2026-05-13 02:39:48,F1,0.0000,OK
2026-05-13 02:39:58,F1,0.0000,OK
2026-05-13 02:40:09,F1,0.0000,OK
2026-05-13 02:40:19,F1,0.0000,OK
2026-05-13 02:40:29,F1,0.0000,OK
2026-05-13 02:40:39,F1,0.0000,OK
2026-05-13 02:40:50,F1,0.0000,OK
2026-05-13 02:41:00,F1,0.0000,OK
2026-05-13 02:41:10,F1,0.0000,OK
2026-05-13 02:41:20,F1,0.0000,OK
2026-05-13 02:41:31,F1,0.0000,OK
2026-05-13 02:41:41,F1,0.0000,OK
2026-05-13 02:41:51,F1,0.0000,OK
2026-05-13 02:42:01,F1,0.0000,OK
2026-05-13 02:42:12,F1,0.0000,OK
2026-05-13 02:42:22,F1,0.0000,OK
2026-05-13 02:42:32,F1,0.0000,OK
2026-05-13 02:42:42,F1,0.0000,OK
2026-05-13 02:42:53,F1,0.0000,OK
2026-05-13 02:43:03,F1,0.0000,OK
2026-05-13 02:43:13,F1,0.0000,OK
2026-05-13 02:43:24,F1,0.0000,OK
2026-05-13 02:43:34,F1,0.0000,OK
2026-05-13 02:43:44,F1,0.0000,OK
2026-05-13 02:43:54,F1,0.0000,OK
2026-05-13 02:44:05,F1,0.0000,OK
2026-05-13 02:44:15,F1,0.0000,OK
2026-05-13 02:44:25,F1,0.0000,OK
2026-05-13 02:44:35,F1,0.0000,OK
2026-05-13 02:44:46,F1,0.0000,OK
2026-05-13 02:44:56,F1,0.0000,OK
2026-05-13 02:45:06,F1,0.0000,OK
2026-05-13 02:45:17,F1,0.0000,OK
2026-05-13 02:45:27,F1,0.0000,OK
2026-05-13 02:45:37,F1,0.0000,OK
2026-05-13 02:45:47,F1,0.0000,OK
2026-05-13 02:45:58,F1,0.0000,OK
2026-05-13 02:46:08,F1,0.0000,OK
2026-05-13 02:46:18,F1,0.0000,OK
2026-05-13 02:46:28,F1,0.0000,OK
2026-05-13 02:46:39,F1,0.0000,OK
2026-05-13 02:46:49,F1,0.0000,OK
2026-05-13 02:46:59,F1,0.0000,OK
2026-05-13 02:47:10,F1,0.0000,OK
2026-05-13 02:47:20,F1,0.0000,OK
2026-05-13 02:47:30,F1,0.0000,OK
2026-05-13 02:47:40,F1,0.0000,OK
2026-05-13 02:47:51,F1,0.0000,OK
2026-05-13 02:48:01,F1,0.0000,OK
2026-05-13 02:48:11,F1,0.0000,OK
2026-05-13 02:48:21,F1,0.0000,OK
2026-05-13 02:48:32,F1,0.0000,OK
2026-05-13 02:48:42,F1,0.0000,OK
2026-05-13 02:48:52,F1,0.0000,OK
2026-05-13 02:49:02,F1,0.0000,OK
2026-05-13 02:49:13,F1,0.0000,OK
2026-05-13 02:49:23,F1,0.0000,OK
2026-05-13 02:49:33,F1,0.0000,OK
2026-05-13 02:49:44,F1,0.0000,OK
2026-05-13 02:49:54,F1,0.0000,OK
2026-05-13 02:50:04,F1,0.0000,OK
2026-05-13 02:50:14,F1,0.0000,OK
2026-05-13 02:50:25,F1,0.0000,OK
2026-05-13 02:50:35,F1,0.0000,OK
2026-05-13 02:50:45,F1,0.0000,OK
2026-05-13 02:50:55,F1,0.0000,OK
2026-05-13 02:51:06,F1,0.0000,OK
2026-05-13 02:51:16,F1,0.0000,OK
2026-05-13 02:51:26,F1,0.0000,OK
2026-05-13 02:51:36,F1,0.0000,Bajo rango
2026-05-13 02:51:47,F1,0.0000,Bajo rango
2026-05-13 02:51:57,F1,0.0000,Bajo rango
2026-05-13 02:52:07,F1,0.0000,Bajo rango
2026-05-13 02:52:18,F1,0.0000,Bajo rango
2026-05-13 02:52:28,F1,0.0000,Bajo rango
2026-05-13 02:52:38,F1,0.0000,Bajo rango
2026-05-13 02:52:48,F1,0.0000,Bajo rango
2026-05-13 02:52:59,F1,0.0000,Bajo rango
2026-05-13 02:53:09,F1,0.0000,Bajo rango
2026-05-13 02:53:19,F1,0.0000,Bajo rango
2026-05-13 02:53:29,F1,0.0000,Bajo rango
2026-05-13 02:53:40,F1,0.0000,Bajo rango
2026-05-13 02:53:50,F1,0.0000,Bajo rango
2026-05-13 02:54:00,F1,0.0000,Bajo rango
2026-05-13 02:54:10,F1,0.0000,Bajo rango
2026-05-13 02:54:21,F1,0.0000,Bajo rango
2026-05-13 02:54:31,F1,0.0000,Bajo rango
2026-05-13 02:54:41,F1,0.0000,Bajo rango
2026-05-13 02:54:52,F1,0.0000,Bajo rango
2026-05-13 02:55:02,F1,0.0000,Bajo rango
2026-05-13 02:55:12,F1,0.0000,Bajo rango
2026-05-13 02:55:22,F1,0.0000,Bajo rango
2026-05-13 02:55:33,F1,0.0000,Bajo rango
2026-05-13 02:55:43,F1,0.0000,OK
2026-05-13 02:55:53,F1,0.0000,OK
2026-05-13 02:56:03,F1,0.0000,Bajo rango
2026-05-13 02:56:14,F1,0.0000,OK
2026-05-13 02:56:24,F1,0.0000,OK
2026-05-13 02:56:34,F1,0.0000,Bajo rango
2026-05-13 02:56:44,F1,0.0000,OK
2026-05-13 02:56:55,F1,0.0000,Bajo rango
2026-05-13 02:57:05,F1,0.0000,Bajo rango
2026-05-13 02:57:15,F1,0.0000,OK
2026-05-13 02:57:26,F1,0.0000,OK
2026-05-13 02:57:36,F1,0.0000,Bajo rango
2026-05-13 02:57:46,F1,0.0000,OK
2026-05-13 02:57:56,F1,0.0000,Bajo rango
2026-05-13 02:58:07,F1,0.0000,OK
2026-05-13 02:58:17,F1,0.0000,OK
2026-05-13 02:58:27,F1,0.0000,Bajo rango
2026-05-13 02:58:37,F1,0.0000,Bajo rango
2026-05-13 02:58:48,F1,0.0000,OK
2026-05-13 02:58:58,F1,0.0000,Bajo rango
2026-05-13 02:59:08,F1,0.0000,OK
2026-05-13 02:59:18,F1,0.0000,OK
2026-05-13 02:59:29,F1,0.0000,OK
2026-05-13 02:59:39,F1,0.0000,OK
2026-05-13 02:59:49,F1,0.0000,OK
2026-05-13 02:59:59,F1,0.0000,Bajo rango
2026-05-13 03:00:10,F1,0.0000,OK
2026-05-13 03:00:20,F1,0.0000,OK
2026-05-13 03:00:30,F1,0.0000,OK
2026-05-13 03:00:41,F1,0.0000,OK
2026-05-13 03:00:51,F1,0.0000,OK
2026-05-13 03:01:01,F1,0.0000,OK
2026-05-13 03:01:11,F1,0.0000,OK
2026-05-13 03:01:22,F1,0.0000,OK
2026-05-13 03:01:32,F1,0.0000,OK
2026-05-13 03:01:42,F1,0.0000,OK
2026-05-13 03:01:53,F1,0.0000,OK
2026-05-13 03:02:03,F1,0.0000,OK
2026-05-13 03:02:13,F1,0.0000,OK
2026-05-13 03:02:23,F1,0.0000,OK
2026-05-13 03:02:34,F1,0.0000,OK
2026-05-13 03:02:44,F1,0.0000,OK
2026-05-13 03:02:54,F1,0.0000,OK
2026-05-13 03:03:05,F1,0.0000,OK
2026-05-13 03:03:15,F1,0.0000,OK
2026-05-13 03:03:25,F1,0.0000,OK
2026-05-13 03:03:35,F1,0.0000,OK
2026-05-13 03:03:46,F1,0.0000,OK
2026-05-13 03:03:56,F1,0.0000,OK
2026-05-13 03:04:06,F1,0.0000,OK
2026-05-13 03:04:16,F1,0.0000,OK
2026-05-13 03:04:27,F1,0.0000,OK
2026-05-13 03:04:37,F1,0.0000,OK
2026-05-13 03:04:47,F1,0.0000,OK
2026-05-13 03:04:57,F1,0.0000,OK
2026-05-13 03:05:08,F1,0.0000,OK
2026-05-13 03:05:18,F1,0.0000,OK
2026-05-13 03:05:28,F1,0.0000,OK
2026-05-13 03:05:38,F1,0.0000,OK
2026-05-13 03:05:49,F1,0.0000,OK
2026-05-13 03:05:59,F1,0.0000,OK
2026-05-13 03:06:09,F1,0.0000,OK
2026-05-13 03:06:19,F1,0.0000,OK
2026-05-13 03:06:30,F1,0.0000,OK
2026-05-13 03:06:40,F1,0.0000,OK
2026-05-13 03:06:50,F1,0.0000,OK
2026-05-13 03:07:01,F1,0.0000,OK
2026-05-13 03:07:11,F1,0.0000,OK
2026-05-13 03:07:21,F1,0.0000,OK
2026-05-13 03:07:31,F1,0.0000,OK
2026-05-13 03:07:42,F1,0.0000,OK
2026-05-13 03:07:52,F1,0.0000,OK
2026-05-13 03:08:02,F1,0.0000,OK
2026-05-13 03:08:12,F1,0.0000,OK
2026-05-13 03:08:23,F1,0.0000,OK
2026-05-13 03:08:33,F1,0.0000,OK
2026-05-13 03:08:43,F1,0.0000,OK
2026-05-13 03:08:53,F1,0.0000,OK
2026-05-13 03:09:04,F1,0.0000,OK
2026-05-13 03:09:14,F1,0.0000,OK
2026-05-13 03:09:24,F1,0.0000,OK
2026-05-13 03:09:34,F1,0.0000,OK
2026-05-13 03:09:45,F1,0.0000,OK
2026-05-13 03:09:55,F1,0.0000,OK
2026-05-13 03:10:05,F1,0.0000,OK
2026-05-13 03:10:15,F1,0.0000,OK
2026-05-13 03:10:26,F1,0.0000,OK
2026-05-13 03:10:36,F1,0.0000,OK
2026-05-13 03:10:46,F1,0.0000,OK
2026-05-13 03:10:56,F1,0.0000,OK
2026-05-13 03:11:07,F1,0.0000,OK
2026-05-13 03:11:17,F1,0.0000,OK
2026-05-13 03:11:27,F1,0.0000,OK
2026-05-13 03:11:37,F1,0.0000,OK
2026-05-13 03:11:48,F1,0.0000,OK
2026-05-13 03:11:58,F1,0.0000,OK
2026-05-13 03:12:08,F1,0.0000,OK
2026-05-13 03:12:19,F1,0.0000,OK
2026-05-13 03:12:29,F1,0.0000,OK
2026-05-13 03:12:39,F1,0.0000,OK
2026-05-13 03:12:49,F1,0.0000,OK
2026-05-13 03:13:00,F1,0.0000,OK
2026-05-13 03:13:10,F1,0.0000,OK
2026-05-13 03:13:20,F1,0.0000,OK
2026-05-13 03:13:30,F1,0.0000,OK
2026-05-13 03:13:41,F1,0.0000,OK
2026-05-13 03:13:51,F1,0.0000,OK
2026-05-13 03:14:01,F1,0.0000,OK
2026-05-13 03:14:11,F1,0.0000,OK
2026-05-13 03:14:22,F1,0.0000,OK
2026-05-13 03:14:32,F1,0.0000,OK
2026-05-13 03:14:42,F1,0.0000,OK
2026-05-13 03:14:53,F1,0.0000,OK
2026-05-13 03:15:03,F1,0.0000,OK
2026-05-13 03:15:13,F1,0.0000,OK
2026-05-13 03:15:23,F1,0.0000,OK
2026-05-13 03:15:34,F1,0.0000,OK
2026-05-13 03:15:44,F1,0.0000,OK
2026-05-13 03:15:54,F1,0.0000,OK
2026-05-13 03:16:04,F1,0.0000,OK
2026-05-13 03:16:15,F1,0.0000,OK
2026-05-13 03:16:25,F1,0.0000,OK
2026-05-13 03:16:35,F1,0.0000,OK
2026-05-13 03:16:45,F1,0.0000,OK
2026-05-13 03:16:56,F1,0.0000,OK
2026-05-13 03:17:06,F1,0.0000,OK
2026-05-13 03:17:16,F1,0.0000,OK
2026-05-13 03:17:26,F1,0.0000,OK
2026-05-13 03:17:37,F1,0.0000,OK
2026-05-13 03:17:47,F1,0.0000,OK
2026-05-13 03:17:57,F1,0.0000,OK
2026-05-13 03:18:07,F1,0.0000,OK
2026-05-13 03:18:18,F1,0.0000,OK
2026-05-13 03:18:28,F1,0.0000,OK
2026-05-13 03:18:38,F1,0.0000,OK
2026-05-13 03:18:48,F1,0.0000,OK
2026-05-13 03:18:59,F1,0.0000,OK
2026-05-13 03:19:09,F1,0.0000,OK
2026-05-13 03:19:19,F1,0.0000,OK
2026-05-13 03:19:30,F1,0.0000,OK
2026-05-13 03:19:40,F1,0.0000,OK
2026-05-13 03:19:50,F1,0.0000,OK
2026-05-13 03:20:00,F1,0.0000,OK
2026-05-13 03:20:11,F1,0.0000,OK
2026-05-13 03:20:21,F1,0.0000,OK
2026-05-13 03:20:31,F1,0.0000,OK
2026-05-13 03:20:41,F1,0.0000,OK
2026-05-13 03:20:52,F1,0.0000,OK
2026-05-13 03:21:02,F1,0.0000,OK
