matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB012,LAB012,validation,157.75,20.8,1.8253604827156509
natural,LAB012,LAB012,validation,158.0,20.8,1.8256157610508816
natural,LAB012,LAB012,validation,158.25,20.8,1.8258696272025872
natural,LAB012,LAB012,validation,158.5,20.8,1.8261220884931826
natural,LAB012,LAB012,validation,158.75,20.8,1.8263731522073827
natural,LAB012,LAB012,validation,159.0,20.8,1.8266228255923915
natural,LAB012,LAB012,validation,159.25,20.8,1.826871115858089
natural,LAB012,LAB012,validation,159.5,20.8,1.8271180301772187
natural,LAB012,LAB012,validation,159.75,20.8,1.827363575685571
natural,LAB012,LAB012,validation,160.0,20.8,1.8276077594821747
natural,LAB012,LAB012,validation,160.25,20.8,1.8278505886294774
natural,LAB012,LAB012,validation,160.5,20.8,1.8280920701535341
natural,LAB012,LAB012,validation,160.75,20.8,1.8283322110441909
natural,LAB012,LAB012,validation,161.0,20.8,1.8285710182552701
natural,LAB012,LAB012,validation,161.25,20.8,1.8288084987047526
natural,LAB012,LAB012,validation,161.5,20.8,1.8290446592749638
natural,LAB012,LAB012,validation,161.75,20.8,1.8292795068127552
natural,LAB012,LAB012,validation,162.0,20.8,1.8295130459379583
natural,LAB012,LAB012,validation,162.25,20.85000000000291,1.8268200481673114
natural,LAB012,LAB012,validation,162.5,20.90000000000582,1.8241297367251876
natural,LAB012,LAB012,validation,162.75,20.950000000008732,1.8214421168148862
natural,LAB012,LAB012,validation,163.0,21.0,1.8187571936002909
synthetic,lot1_F1,DOE-F01,calibration,0.0,18.4,1.3389955307280013
synthetic,lot1_F1,DOE-F01,calibration,0.25,18.4,1.3391664744434286
synthetic,lot1_F1,DOE-F01,calibration,0.5,18.4,1.3393399497222194
synthetic,lot1_F1,DOE-F01,calibration,0.75,18.05,1.3546019450253493
synthetic,lot1_F1,DOE-F01,calibration,1.0,17.7,1.3700404230827983
synthetic,lot1_F1,DOE-F01,calibration,1.25,18.0,1.3571334203090661
synthetic,lot1_F1,DOE-F01,calibration,1.5,18.4,1.340055325983983
synthetic,lot1_F1,DOE-F01,calibration,1.75,18.0,1.3575056152655767
synthetic,lot1_F1,DOE-F01,calibration,2.0,17.7,1.3707927107063222
synthetic,lot1_F1,DOE-F01,calibration,2.25,18.049999999999997,1.3557183510746995
synthetic,lot1_F1,DOE-F01,calibration,2.5,18.3,1.3451094579116265
synthetic,lot1_F1,DOE-F01,calibration,2.75,17.950000000000003,1.3604579839880828
synthetic,lot1_F1,DOE-F01,calibration,3.0,17.8,1.3672061810805813
synthetic,lot1_F1,DOE-F01,calibration,3.25,18.049999999999997,1.3565162003628815
synthetic,lot1_F1,DOE-F01,calibration,3.5,18.2,1.3502257335287442
synthetic,lot1_F1,DOE-F01,calibration,3.75,17.95,1.3612805292281784
synthetic,lot1_F1,DOE-F01,calibration,4.0,17.9,1.3636737448848797
synthetic,lot1_F1,DOE-F01,calibration,4.25,18.05,1.3573585031633717
synthetic,lot1_F1,DOE-F01,calibration,4.5,17.7,1.372867159301934
synthetic,lot1_F1,DOE-F01,calibration,4.75,18.0,1.359972180937488
synthetic,lot1_F1,DOE-F01,calibration,5.0,17.9,1.364555824543633
synthetic,lot1_F1,DOE-F01,calibration,5.25,17.975,1.3615129579867509
synthetic,lot1_F1,DOE-F01,calibration,5.5,18.3,1.347654942738104
synthetic,lot1_F1,DOE-F01,calibration,5.75,17.85,1.367436326873968
synthetic,lot1_F1,DOE-F01,calibration,6.0,18.2,1.352442251512777
synthetic,lot1_F1,DOE-F01,calibration,6.25,18.05,1.3591894701686384
synthetic,lot1_F1,DOE-F01,calibration,6.5,17.8,1.3703522290852757
synthetic,lot1_F1,DOE-F01,calibration,6.75,18.15,1.3553357656782823
synthetic,lot1_F1,DOE-F01,calibration,7.0,17.7,1.3752467093603904
synthetic,lot1_F1,DOE-F01,calibration,7.25,18.0,1.3623615193185428
synthetic,lot1_F1,DOE-F01,calibration,7.5,18.1,1.3582647886403085
synthetic,lot1_F1,DOE-F01,calibration,7.75,17.95,1.3650618578532627
synthetic,lot1_F1,DOE-F01,calibration,8.0,18.3,1.3501198955532896
synthetic,lot1_F1,DOE-F01,calibration,8.25,17.85,1.369971246093762
synthetic,lot1_F1,DOE-F01,calibration,8.5,18.25,1.3528166435831095
synthetic,lot1_F1,DOE-F01,calibration,8.75,17.950000000000003,1.3661415811513538
synthetic,lot1_F1,DOE-F01,calibration,9.0,18.3,1.3512029808013313
synthetic,lot1_F1,DOE-F01,calibration,9.25,18.1,1.3601601240358188
synthetic,lot1_F1,DOE-F01,calibration,9.5,17.8,1.3735695406436152
synthetic,lot1_F1,DOE-F01,calibration,9.75,18.0,1.3650959475467095
synthetic,lot1_F1,DOE-F01,calibration,10.0,17.8,1.374156632577705
synthetic,lot1_F1,DOE-F01,calibration,10.25,18.05,1.363503675950419
synthetic,lot1_F1,DOE-F01,calibration,10.5,17.8,1.3747597415119344
synthetic,lot1_F1,DOE-F01,calibration,10.75,18.049999999999997,1.3641101621655025
synthetic,lot1_F1,DOE-F01,calibration,11.0,17.8,1.3753788640843916
synthetic,lot1_F1,DOE-F01,calibration,11.25,18.05,1.3647320636524678
synthetic,lot1_F1,DOE-F01,calibration,11.5,18.2,1.358514480797582
synthetic,lot1_F1,DOE-F01,calibration,11.75,17.8,1.3763390605365375
synthetic,lot1_F1,DOE-F01,calibration,12.0,18.2,1.359158038576095
synthetic,lot1_F1,DOE-F01,calibration,12.25,17.8,1.376999370252178
synthetic,lot1_F1,DOE-F01,calibration,12.5,18.1,1.364176534185374
synthetic,lot1_F1,DOE-F01,calibration,12.75,18.049999999999997,1.3667007282463364
synthetic,lot1_F1,DOE-F01,calibration,13.0,17.8,1.3780232501277576
synthetic,lot1_F1,DOE-F01,calibration,13.25,18.2,1.3608433608042974
synthetic,lot1_F1,DOE-F01,calibration,13.5,17.9,1.3743249392769532
synthetic,lot1_F1,DOE-F01,calibration,13.75,18.1,1.3659128784478383
synthetic,lot1_F1,DOE-F01,calibration,14.0,18.2,1.3619103601729492
synthetic,lot1_F1,DOE-F01,calibration,14.25,17.85,1.377617313285469
synthetic,lot1_F1,DOE-F01,calibration,14.5,18.2,1.362642847934511
synthetic,lot1_F1,DOE-F01,calibration,14.75,17.849999999999998,1.378367915769119
synthetic,lot1_F1,DOE-F01,calibration,15.0,18.3,1.359038521483322
synthetic,lot1_F1,DOE-F01,calibration,15.25,18.0,1.3725355348108246
synthetic,lot1_F1,DOE-F01,calibration,15.5,18.0,1.3729251582152306
synthetic,lot1_F1,DOE-F01,calibration,15.75,18.0,1.373321596245155
synthetic,lot1_F1,DOE-F01,calibration,16.0,17.8,1.382540470461541
synthetic,lot1_F1,DOE-F01,calibration,16.25,18.3,1.3609987736652658
synthetic,lot1_F1,DOE-F01,calibration,16.5,17.7,1.387798069584984
synthetic,lot1_F1,DOE-F01,calibration,16.75,18.200000000000003,1.3661840360041126
synthetic,lot1_F1,DOE-F01,calibration,17.0,17.8,1.3842075660635036
synthetic,lot1_F1,DOE-F01,calibration,17.25,17.875,1.3813157570108379
synthetic,lot1_F1,DOE-F01,calibration,17.5,17.9,1.3806429537453881
synthetic,lot1_F1,DOE-F01,calibration,17.75,18.05,1.3744676901723258
synthetic,lot1_F1,DOE-F01,calibration,18.0,18.1,1.3727122593314307
synthetic,lot1_F1,DOE-F01,calibration,18.25,18.2,1.368773518202899
synthetic,lot1_F1,DOE-F01,calibration,18.5,18.3,1.3648523938084882
synthetic,lot1_F1,DOE-F01,calibration,18.75,18.4,1.3609496102948162
synthetic,lot1_F1,DOE-F01,calibration,19.0,18.4,1.3614136926393487
synthetic,lot1_F1,DOE-F01,calibration,19.25,18.4,1.3618837347159491
synthetic,lot1_F1,DOE-F01,calibration,19.5,18.4,1.3623597984602418
synthetic,lot1_F1,DOE-F01,calibration,19.75,18.4,1.3628419462084842
synthetic,lot1_F1,DOE-F01,calibration,20.0,18.4,1.3633302406964822
synthetic,lot1_F1,DOE-F01,calibration,20.25,17.849999999999998,1.3880357983472853
synthetic,lot1_F1,DOE-F01,calibration,20.5,18.2,1.373073884667812
synthetic,lot1_F1,DOE-F01,calibration,20.75,18.2,1.3735809087972086
synthetic,lot1_F1,DOE-F01,calibration,21.0,18.2,1.374094187947375
synthetic,lot1_F1,DOE-F01,calibration,21.25,18.35,1.3680325573103131
synthetic,lot1_F1,DOE-F01,calibration,21.5,18.4,1.3663709739433032
synthetic,lot1_F1,DOE-F01,calibration,21.75,18.050000000000008,1.3822922272916045
synthetic,lot1_F1,DOE-F01,calibration,22.0,17.7,1.398407123510292
synthetic,lot1_F1,DOE-F01,calibration,22.25,17.999999999999993,1.3855931419182568
synthetic,lot1_F1,DOE-F01,calibration,22.5,18.2,1.3773009785964527
synthetic,lot1_F1,DOE-F01,calibration,22.75,17.950000000000003,1.388921676464499
synthetic,lot1_F1,DOE-F01,calibration,23.0,18.4,1.3696263815380076
synthetic,lot1_F1,DOE-F01,calibration,23.25,17.950000000000003,1.3900651060076212
synthetic,lot1_F1,DOE-F01,calibration,23.5,17.8,1.3973355660378082
synthetic,lot1_F1,DOE-F01,calibration,23.75,17.8,1.3979212767275246
synthetic,lot1_F1,DOE-F01,calibration,24.0,17.9,1.3940462354212337
synthetic,lot1_F1,DOE-F01,calibration,24.25,17.95,1.3924159100299636
synthetic,lot1_F1,DOE-F01,calibration,24.5,18.1,1.3863528897548225
synthetic,lot1_F1,DOE-F01,calibration,24.75,18.2,1.3825360281284298
synthetic,lot1_F1,DOE-F01,calibration,25.0,18.3,1.3787379513114872
synthetic,lot1_F1,DOE-F01,calibration,25.25,18.4,1.374959886956316
synthetic,lot1_F1,DOE-F01,calibration,25.5,18.4,1.3755950283180929
synthetic,lot1_F1,DOE-F01,calibration,25.75,17.875000000000004,1.399544195949973
synthetic,lot1_F1,DOE-F01,calibration,26.0,17.6,1.412570689013024
synthetic,lot1_F1,DOE-F01,calibration,26.25,18.049999999999997,1.3930322648340838
synthetic,lot1_F1,DOE-F01,calibration,26.5,18.4,1.3781746650305717
synthetic,lot1_F1,DOE-F01,calibration,26.75,17.975000000000005,1.3977184383143528
synthetic,lot1_F1,DOE-F01,calibration,27.0,17.6,1.4152806778766462
synthetic,lot1_F1,DOE-F01,calibration,27.25,18.04999999999999,1.3957350390333558
synthetic,lot1_F1,DOE-F01,calibration,27.5,18.4,1.380876498320645
synthetic,lot1_F1,DOE-F01,calibration,27.75,17.85000000000001,1.4060996594043704
synthetic,lot1_F1,DOE-F01,calibration,28.0,18.0,1.4000783739289098
synthetic,lot1_F1,DOE-F01,calibration,28.25,18.050000000000008,1.398554514236347
synthetic,lot1_F1,DOE-F01,calibration,28.5,17.7,1.4150432403072735
synthetic,lot1_F1,DOE-F01,calibration,28.75,17.999999999999993,1.4022616181887557
synthetic,lot1_F1,DOE-F01,calibration,29.0,17.9,1.4074957273949509
synthetic,lot1_F1,DOE-F01,calibration,29.25,18.024999999999995,1.4026310643974003
synthetic,lot1_F1,DOE-F01,calibration,29.5,18.3,1.3910940683853976
synthetic,lot1_F1,DOE-F01,calibration,29.75,18.000000000000007,1.4052783089333054
synthetic,lot1_F1,DOE-F01,calibration,30.0,17.6,1.4241698786598749
synthetic,lot1_F1,DOE-F01,calibration,30.25,18.15,1.4001048076932243
synthetic,lot1_F1,DOE-F01,calibration,30.5,17.8,1.4166730367097564
synthetic,lot1_F1,DOE-F01,calibration,30.75,18.04999999999999,1.4061913668551722
synthetic,lot1_F1,DOE-F01,calibration,31.0,18.4,1.391328805286576
synthetic,lot1_F1,DOE-F01,calibration,31.25,17.900000000000006,1.4145888513659857
synthetic,lot1_F1,DOE-F01,calibration,31.5,18.1,1.4063937189626934
synthetic,lot1_F1,DOE-F01,calibration,31.75,18.150000000000006,1.4049788736670425
synthetic,lot1_F1,DOE-F01,calibration,32.0,17.8,1.4216598441631012
synthetic,lot1_F1,DOE-F01,calibration,32.25,18.200000000000003,1.4044369848451386
synthetic,lot1_F1,DOE-F01,calibration,32.5,18.5,1.391872956956232
synthetic,lot1_F1,DOE-F01,calibration,32.75,18.05,1.412934094741997
synthetic,lot1_F1,DOE-F01,calibration,33.0,17.7,1.4297430139718739
synthetic,lot1_F1,DOE-F01,calibration,33.25,18.049999999999997,1.4147101476085828
synthetic,lot1_F1,DOE-F01,calibration,33.5,17.9,1.4224186520587703
synthetic,lot1_F1,DOE-F01,calibration,33.75,18.0,1.4187905671943308
synthetic,lot1_F1,DOE-F01,calibration,34.0,18.5,1.3971746303636947
synthetic,lot1_F1,DOE-F01,calibration,34.25,18.0,1.4206407998845156
synthetic,lot1_F1,DOE-F01,calibration,34.5,18.0,1.421583021067201
synthetic,lot1_F1,DOE-F01,calibration,34.75,18.25,1.411195764534954
synthetic,lot1_F1,DOE-F01,calibration,35.0,17.8,1.4326379481994953
synthetic,lot1_F1,DOE-F01,calibration,35.25,18.049999999999997,1.422193241254747
synthetic,lot1_F1,DOE-F01,calibration,35.5,18.4,1.407316913789364
synthetic,lot1_F1,DOE-F01,calibration,35.75,17.9,1.4310062821740253
synthetic,lot1_F1,DOE-F01,calibration,36.0,18.5,1.404775763331168
synthetic,lot1_F1,DOE-F01,calibration,36.25,18.05000000000002,1.426151934515719
synthetic,lot1_F1,DOE-F01,calibration,36.5,17.7,1.4432435808939927
synthetic,lot1_F1,DOE-F01,calibration,36.75,18.07499999999998,1.427053905385269
synthetic,lot1_F1,DOE-F01,calibration,37.0,18.1,1.4269339969946742
synthetic,lot1_F1,DOE-F01,calibration,37.25,17.899999999999995,1.4371377484931505
synthetic,lot1_F1,DOE-F01,calibration,37.5,18.6,1.4063331153112901
synthetic,lot1_F1,DOE-F01,calibration,37.75,18.100000000000012,1.4300700347069926
synthetic,lot1_F1,DOE-F01,calibration,38.0,17.7,1.4495672377625088
synthetic,lot1_F1,DOE-F01,calibration,38.25,18.149999999999988,1.4299079189691923
synthetic,lot1_F1,DOE-F01,calibration,38.5,17.9,1.4424621179955561
synthetic,lot1_F1,DOE-F01,calibration,38.75,18.049999999999983,1.4366328510909
synthetic,lot1_F1,DOE-F01,calibration,39.0,18.5,1.4171442583556733
synthetic,lot1_F1,DOE-F01,calibration,39.25,17.950000000000017,1.443371282815189
synthetic,lot1_F1,DOE-F01,calibration,39.5,18.2,1.4329305391385414
synthetic,lot1_F1,DOE-F01,calibration,39.75,18.15000000000002,1.4362676188833317
synthetic,lot1_F1,DOE-F01,calibration,40.0,17.7,1.4581619225030236
synthetic,lot1_F1,DOE-F01,calibration,40.25,17.999999999999982,1.445270743823039
synthetic,lot1_F1,DOE-F01,calibration,40.5,18.1,1.441673074952609
synthetic,lot1_F1,DOE-F01,calibration,40.75,18.074999999999985,1.4438596619645634
synthetic,lot1_F1,DOE-F01,calibration,41.0,18.6,1.4208094962680586
synthetic,lot1_F1,DOE-F01,calibration,41.25,18.100000000000016,1.4447395227633915
synthetic,lot1_F1,DOE-F01,calibration,41.5,18.0,1.450391508453781
synthetic,lot1_F1,DOE-F01,calibration,41.75,18.150000000000016,1.444443465668981
synthetic,lot1_F1,DOE-F01,calibration,42.0,17.6,1.4711102199689194
synthetic,lot1_F1,DOE-F01,calibration,42.25,18.099999999999984,1.4487580806001525
synthetic,lot1_F1,DOE-F01,calibration,42.5,18.1,1.449742128715797
synthetic,lot1_F1,DOE-F01,calibration,42.75,17.949999999999996,1.4577092035275794
synthetic,lot1_F1,DOE-F01,calibration,43.0,17.6,1.475112128738393
synthetic,lot1_F1,DOE-F01,calibration,43.25,17.700000000000006,1.4713706187254385
synthetic,lot1_F1,DOE-F01,calibration,43.5,17.9,1.4629533303366147
synthetic,lot1_F1,DOE-F01,calibration,43.75,18.150000000000002,1.4522634239896166
synthetic,lot1_F1,DOE-F01,calibration,44.0,18.2,1.4509093476682553
synthetic,lot1_F1,DOE-F01,calibration,44.25,18.450000000000003,1.4403105692595304
synthetic,lot1_F1,DOE-F01,calibration,44.5,17.7,1.4762727476181405
synthetic,lot1_F1,DOE-F01,calibration,44.75,18.09999999999998,1.4584569002630914
synthetic,lot1_F1,DOE-F01,calibration,45.0,18.4,1.445458601374639
synthetic,lot1_F1,DOE-F01,calibration,45.25,18.099999999999994,1.4603552249557799
synthetic,lot1_F1,DOE-F01,calibration,45.5,18.3,1.4519769816915609
synthetic,lot1_F1,DOE-F01,calibration,45.75,18.250000000000014,1.455236750396417
synthetic,lot1_F1,DOE-F01,calibration,46.0,17.7,1.4820297753063563
synthetic,lot1_F1,DOE-F01,calibration,46.25,18.14999999999998,1.461777741574289
synthetic,lot1_F1,DOE-F01,calibration,46.5,18.6,1.4417919537949364
synthetic,lot1_F1,DOE-F01,calibration,46.75,18.100000000000023,1.4659679627416349
synthetic,lot1_F1,DOE-F01,calibration,47.0,17.7,1.4857916516204706
synthetic,lot1_F1,DOE-F01,calibration,47.25,18.300000000000004,1.458447260172058
synthetic,lot1_F1,DOE-F01,calibration,47.5,17.7,1.4876489151539092
synthetic,lot1_F1,DOE-F01,calibration,47.75,18.099999999999984,1.4696428283976575
synthetic,lot1_F1,DOE-F01,calibration,48.0,18.1,1.4705427076165876
synthetic,lot1_F1,DOE-F01,calibration,48.25,18.04999999999999,1.4738075802586958
synthetic,lot1_F1,DOE-F01,calibration,48.5,18.4,1.4582838084007987
synthetic,lot1_F1,DOE-F01,calibration,48.75,17.95000000000001,1.4803326430539643
synthetic,lot1_F1,DOE-F01,calibration,49.0,18.1,1.4741407361859213
synthetic,lot1_F1,DOE-F01,calibration,49.25,18.250000000000014,1.4679669034038427
synthetic,lot1_F1,DOE-F01,calibration,49.5,17.7,1.494938492703943
synthetic,lot1_F1,DOE-F01,calibration,49.75,18.149999999999984,1.474453657083221
synthetic,lot1_F1,DOE-F01,calibration,50.0,18.4,1.4635780834576435
synthetic,lot1_F1,DOE-F01,calibration,50.25,18.049999999999997,1.4809475692749718
synthetic,lot1_F1,DOE-F01,calibration,50.5,18.6,1.455978528251972
synthetic,lot1_F1,DOE-F01,calibration,50.75,18.15000000000002,1.4779681322165816
synthetic,lot1_F1,DOE-F01,calibration,51.0,17.6,1.5051000226255922
synthetic,lot1_F1,DOE-F01,calibration,51.25,18.199999999999985,1.477345840038459
synthetic,lot1_F1,DOE-F01,calibration,51.5,17.9,1.492461716771314
synthetic,lot1_F1,DOE-F01,calibration,51.75,18.149999999999984,1.4814372693416087
synthetic,lot1_F1,DOE-F01,calibration,52.0,18.5,1.4657866962347803
synthetic,lot1_F1,DOE-F01,calibration,52.25,18.000000000000014,1.4902847969147586
synthetic,lot1_F1,DOE-F01,calibration,52.5,18.2,1.481634509543996
synthetic,lot1_F1,DOE-F01,calibration,52.75,18.250000000000014,1.4801124505222065
synthetic,lot1_F1,DOE-F01,calibration,53.0,17.7,1.5072594217374655
synthetic,lot1_F1,DOE-F01,calibration,53.25,18.099999999999984,1.488939378979719
synthetic,lot1_F1,DOE-F01,calibration,53.5,18.2,1.4850174422193914
synthetic,lot1_F1,DOE-F01,calibration,53.75,18.099999999999987,1.4906263636441892
synthetic,lot1_F1,DOE-F01,calibration,54.0,18.5,1.4724960449824407
synthetic,lot1_F1,DOE-F01,calibration,54.25,18.050000000000015,1.4946885433254937
synthetic,lot1_F1,DOE-F01,calibration,54.5,17.7,1.5123688057854687
synthetic,lot1_F1,DOE-F01,calibration,54.75,18.200000000000014,1.4891846070164283
synthetic,lot1_F1,DOE-F01,calibration,55.0,17.7,1.514047101909312
synthetic,lot1_F1,DOE-F01,calibration,55.25,18.049999999999983,1.4980135417763303
synthetic,lot1_F1,DOE-F01,calibration,55.5,18.5,1.4774081811739563
synthetic,lot1_F1,DOE-F01,calibration,55.75,18.050000000000015,1.4996574911331497
synthetic,lot1_F1,DOE-F01,calibration,56.0,17.6,1.5222413765573006
synthetic,lot1_F1,DOE-F01,calibration,56.25,18.049999999999994,1.5012927727594283
synthetic,lot1_F1,DOE-F01,calibration,56.5,17.9,1.509330241873169
synthetic,lot1_F1,DOE-F01,calibration,56.75,18.04999999999999,1.5029186506613037
synthetic,lot1_F1,DOE-F01,calibration,57.0,18.45,1.4846043233488537
synthetic,lot1_F1,DOE-F01,calibration,57.25,18.100000000000012,1.5021329373292343
synthetic,lot1_F1,DOE-F01,calibration,57.5,17.8,1.5174397499057104
synthetic,lot1_F1,DOE-F01,calibration,57.75,18.200000000000014,1.4989355212364632
synthetic,lot1_F1,DOE-F01,calibration,58.0,17.8,1.5190603865919217
synthetic,lot1_F1,DOE-F01,calibration,58.25,17.999999999999982,1.5101739889615635
synthetic,lot1_F1,DOE-F01,calibration,58.5,18.4,1.4917511610232066
synthetic,lot1_F1,DOE-F01,calibration,58.75,18.050000000000015,1.5093458208104376
synthetic,lot1_F1,DOE-F01,calibration,59.0,17.6,1.5320438259175402
synthetic,lot1_F1,DOE-F01,calibration,59.25,17.999999999999982,1.5133523193774934
synthetic,lot1_F1,DOE-F01,calibration,59.5,18.1,1.5092970757810749
synthetic,lot1_F1,DOE-F01,calibration,59.75,18.049999999999983,1.5125086268546848
synthetic,lot1_F1,DOE-F01,calibration,60.0,18.4,1.4964375063540052
synthetic,lot1_F1,DOE-F01,calibration,60.25,18.050000000000015,1.514072899116007
synthetic,lot1_F1,DOE-F01,calibration,60.5,17.6,1.5368273416627931
synthetic,lot1_F1,DOE-F01,calibration,60.75,17.999999999999986,1.518061131165689
synthetic,lot1_F1,DOE-F01,calibration,61.0,18.1,1.513981006369746
synthetic,lot1_F1,DOE-F01,calibration,61.25,17.85,1.5269165764201758
synthetic,lot1_F1,DOE-F01,calibration,61.5,18.1,1.5155193054805383
synthetic,lot1_F1,DOE-F01,calibration,61.75,18.15000000000001,1.5138645799496304
synthetic,lot1_F1,DOE-F01,calibration,62.0,17.8,1.5316957913137386
synthetic,lot1_F1,DOE-F01,calibration,62.25,18.049999999999983,1.5202630650958284
synthetic,lot1_F1,DOE-F01,calibration,62.5,18.5,1.4992827203558834
synthetic,lot1_F1,DOE-F01,calibration,62.75,17.850000000000005,1.531561594453342
synthetic,lot1_F1,DOE-F01,calibration,63.0,18.4,1.5055988967472242
synthetic,lot1_F1,DOE-F01,calibration,63.25,18.150000000000016,1.518450824161746
synthetic,lot1_F1,DOE-F01,calibration,63.5,17.7,1.541247718271137
synthetic,lot1_F1,DOE-F01,calibration,63.75,18.049999999999983,1.5248421710581381
synthetic,lot1_F1,DOE-F01,calibration,64.0,18.4,1.5086044051490446
synthetic,lot1_F1,DOE-F01,calibration,64.25,18.0,1.528789431752961
synthetic,lot1_F1,DOE-F01,calibration,64.5,17.6,1.5492479030584192
synthetic,lot1_F1,DOE-F01,calibration,64.75,18.2,1.5205262354012723
synthetic,lot1_F1,DOE-F01,calibration,65.0,17.8,1.5408756376558619
synthetic,lot1_F1,DOE-F01,calibration,65.25,18.1,1.5269061210113253
synthetic,lot1_F1,DOE-F01,calibration,65.5,18.1,1.5276449890692105
synthetic,lot1_F1,DOE-F01,calibration,65.75,18.049999999999997,1.5308422758945026
synthetic,lot1_F1,DOE-F01,calibration,66.0,18.5,1.5096869083047135
synthetic,lot1_F1,DOE-F01,calibration,66.25,18.049999999999997,1.532323434840342
synthetic,lot1_F1,DOE-F01,calibration,66.5,18.2,1.5257302532475003
synthetic,lot1_F1,DOE-F01,calibration,66.75,18.25,1.5240262640940243
synthetic,lot1_F1,DOE-F01,calibration,67.0,17.7,1.5518362008449205
synthetic,lot1_F1,DOE-F01,calibration,67.25,18.200000000000003,1.5279424188821915
synthetic,lot1_F1,DOE-F01,calibration,67.5,18.4,1.5189200797595892
synthetic,lot1_F1,DOE-F01,calibration,67.75,17.9,1.5441480266747554
synthetic,lot1_F1,DOE-F01,calibration,68.0,18.2,1.5301253789341882
synthetic,lot1_F1,DOE-F01,calibration,68.25,18.25,1.5284032079861547
synthetic,lot1_F1,DOE-F01,calibration,68.5,17.8,1.5513126796530001
synthetic,lot1_F1,DOE-F01,calibration,68.75,18.15,1.5347658226597225
synthetic,lot1_F1,DOE-F01,calibration,69.0,18.1,1.5379407620258982
synthetic,lot1_F1,DOE-F01,calibration,69.25,18.15,1.5362115585911962
synthetic,lot1_F1,DOE-F01,calibration,69.5,18.6,1.5149593678148323
synthetic,lot1_F1,DOE-F01,calibration,69.75,18.150000000000002,1.537650395079253
synthetic,lot1_F1,DOE-F01,calibration,70.0,17.7,1.5606854220208555
synthetic,lot1_F1,DOE-F01,calibration,70.25,18.15,1.5390843024755203
synthetic,lot1_F1,DOE-F01,calibration,70.5,17.8,1.5571399327235729
synthetic,lot1_F1,DOE-F01,calibration,70.75,18.05,1.5454513729626786
synthetic,lot1_F1,DOE-F01,calibration,71.0,18.5,1.5240556396664013
synthetic,lot1_F1,DOE-F01,calibration,71.25,17.95,1.5518278493990436
synthetic,lot1_F1,DOE-F01,calibration,71.5,18.3,1.5352534502179251
synthetic,lot1_F1,DOE-F01,calibration,71.75,18.1,1.5458148586407285
synthetic,lot1_F1,DOE-F01,calibration,72.0,17.7,1.5664477161599375
synthetic,lot1_F1,DOE-F01,calibration,72.25,18.35,1.5349084702252906
synthetic,lot1_F1,DOE-F01,calibration,72.5,17.8,1.5628711062084346
synthetic,lot1_F1,DOE-F01,calibration,72.75,18.200000000000003,1.5437011427285168
synthetic,lot1_F1,DOE-F01,calibration,73.0,18.4,1.5345468586969928
synthetic,lot1_F1,DOE-F01,calibration,73.25,17.9,1.5600008673291865
synthetic,lot1_F1,DOE-F01,calibration,73.5,18.6,1.5261351256797577
synthetic,lot1_F1,DOE-F01,calibration,73.75,18.150000000000002,1.548966283420797
synthetic,lot1_F1,DOE-F01,calibration,74.0,17.7,1.5721432741108563
synthetic,lot1_F1,DOE-F01,calibration,74.25,18.35,1.540467453994549
synthetic,lot1_F1,DOE-F01,calibration,74.5,17.7,1.5735534357609073
synthetic,lot1_F1,DOE-F01,calibration,74.75,18.200000000000003,1.5492726244171022
synthetic,lot1_F1,DOE-F01,calibration,75.0,18.1,1.5549248208849107
synthetic,lot1_F1,DOE-F01,calibration,75.25,18.200000000000003,1.55065493381162
synthetic,lot1_F1,DOE-F01,calibration,75.5,18.5,1.5365199319297902
synthetic,lot1_F1,DOE-F01,calibration,75.75,17.950000000000003,1.5644916210126683
synthetic,lot1_F1,DOE-F01,calibration,76.0,18.5,1.5378794899832142
synthetic,lot1_F1,DOE-F01,calibration,76.25,18.1,1.558373672650761
synthetic,lot1_F1,DOE-F01,calibration,76.5,17.7,1.5791446546421302
synthetic,lot1_F1,DOE-F01,calibration,76.75,18.3,1.5497881113890637
synthetic,lot1_F1,DOE-F01,calibration,77.0,17.8,1.575478991075595
synthetic,lot1_F1,DOE-F01,calibration,77.25,18.15,1.5586171873051855
synthetic,lot1_F1,DOE-F01,calibration,77.5,18.2,1.5567968055748647
synthetic,lot1_F1,DOE-F01,calibration,77.75,18.200000000000003,1.5574831636587916
synthetic,lot1_F1,DOE-F01,calibration,78.0,18.5,1.5432710267433494
synthetic,lot1_F1,DOE-F01,calibration,78.25,17.950000000000003,1.5713505540307795
synthetic,lot1_F1,DOE-F01,calibration,78.5,18.5,1.544606929450865
synthetic,lot1_F1,DOE-F01,calibration,78.75,18.1,1.565174163060143
synthetic,lot1_F1,DOE-F01,calibration,79.0,17.8,1.5809566014419454
synthetic,lot1_F1,DOE-F01,calibration,79.25,18.325,1.555287934772155
synthetic,lot1_F1,DOE-F01,calibration,79.5,17.7,1.5873842197008503
synthetic,lot1_F1,DOE-F01,calibration,79.75,18.15,1.5653602540913727
synthetic,lot1_F1,DOE-F01,calibration,80.0,18.4,1.5535472630282543
synthetic,lot1_F1,DOE-F01,calibration,80.25,17.950000000000003,1.5767524350961497
synthetic,lot1_F1,DOE-F01,calibration,80.5,18.5,1.5499000447128775
