model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,57.5,44.84305456851453,0.034379969060325415,0.0,1.3522601307259572,0.0,5.5866591231319426e-05,1.5188165447094702e-16,18.137460784313728,0.7362268425007918,41.42847967953277
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,58.0,45.32258758847193,0.03690610661810588,0.0,1.3413746047128827,0.0,5.922524525137869e-05,1.499347903078368e-16,18.14753594771242,0.738200120784249,41.84280911556471
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,58.5,45.79502645918959,0.03960660837454272,0.0,1.3305530320180714,0.0,6.276258831143904e-05,1.4805228896807803e-16,18.157611111111112,0.7401842721679553,42.25451222211899
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,59.0,46.260433205977776,0.04249180750409018,0.0,1.3197921276289173,0.0,6.64867036293464e-05,1.4623110114960149e-16,18.167686274509805,0.7417626506293595,42.66360036130483
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,59.5,46.71898042092628,0.04557082238944218,0.0,1.3090886931660715,0.0,7.040595477060886e-05,1.4446837140827883e-16,18.177761437908497,0.7436553729399384,43.07008426306224
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,60.0,47.17064366127922,0.048856151126922986,0.0,1.298439647461843,0.0,7.452898748752338e-05,0.0,18.18783660130719,0.744986600288762,43.47397378233797
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,60.5,47.615635018438304,0.052356967517760575,0.0,1.2878420379655975,0.0,7.886473339577286e-05,0.0,18.197911764705882,0.7464762349006018,43.87527793127831
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,61.0,48.05396817690268,0.05608610283387494,0.0,1.2772930399699802,0.0,8.342241329480248e-05,0.0,18.207986928104578,0.7475483477285053,44.274004911447236
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,61.5,48.48581336455052,0.06005403206358832,0.0,1.2667899541934673,0.8108514810605383,8.82115400952099e-05,0.0,18.21806209150327,0.7459454634238543,44.670162145478486
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,62.0,48.9119657061503,0.06425870623522104,0.0,1.2563302043186164,0.9998706264395993,9.324192132002045e-05,1.3644342634629884e-16,18.228137254901963,0.7467251252419456,45.063756308125946
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,62.5,49.33181653173071,0.06872613961414052,0.0,1.2459113347157134,0.9146087916378012,9.852366114689303e-05,0.0,18.238212418300655,0.747052210807275,45.454793356759374
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,63.0,49.74554230428726,0.07346738152329738,0.0,1.2355310083724311,0.7416447002437604,0.00010406716195800967,0.0,18.248287581699348,0.7470480934283189,45.843278561361906
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,63.5,50.15328455272943,0.07849438208250414,0.0,1.2251870050187503,0.56319472746425,0.00010988312536414098,0.0,18.25836274509804,0.7468744970383774,46.229216534083314
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,64.0,50.5551381296427,0.0838204372651107,0.0,1.2148772194321098,0.41035390131770033,0.00011598255266926006,0.0,18.268437908496733,0.7468390631990749,46.61261125839981
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,64.5,50.951109536148344,0.08946153365297038,0.0,1.2045996599074287,0.29059668335350425,0.00012237674474210365,0.0,18.278513071895425,0.7466883942912111,46.99346611792695
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,65.0,51.34127521346525,0.09543239967408326,0.0,1.194352446876955,0.20155083223013154,0.0001290773012612806,0.0,18.28858823529412,0.7468488848265412,47.37178392492841
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,65.5,51.725588925557915,0.10175181493005306,0.0,1.1841338116652562,0.13758897299798226,0.00013609611930091997,1.2704404397278896e-16,18.298663398692813,0.7465889044088031,47.74756694856013
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,66.0,52.10421119914216,0.10843308174101485,0.0,1.1739420953649173,0.09275745359483985,0.0001434453912244168,0.0,18.308738562091506,0.7463195522619683,48.12081694288487
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,66.5,52.47718408216307,0.11549340334478704,0.0,1.1637757478188007,0.06190432454643401,0.00015113760185463696,1.2468255749178406e-16,18.318813725490198,0.7457415281324189,48.49153517468971
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,67.0,52.84463413855985,0.12294761536652109,0.0,1.1536333266948966,0.040970181419471494,0.00015918552488992978,0.0,18.32888888888889,0.7453976448737666,48.85972245113457
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,67.5,53.206530789038595,0.13081641102982763,0.0,1.1434886779827629,0.026926014009558904,0.0001676021224607436,0.0,18.33809523809524,0.744691014431976,49.225375079022115
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,68.0,53.56301606460436,0.13911432248890795,0.0,1.1333665479557056,0.01759081863601096,0.00017640062144288509,0.0,18.34730158730159,0.7441271542616805,49.5884891853719
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,68.5,53.914083628773184,0.14786231388563514,0.0,1.1232658003347535,0.01143321467755907,0.00018559461021996118,0.0,18.35650793650794,0.7433117347245302,49.9490647058659
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,69.0,54.2598401628292,0.1570773765911873,0.0,1.1131854031598238,0.007397889952468227,0.0001951979426150908,1.1930552821917653e-16,18.365714285714287,0.7426712637045045,50.307101223069616
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,69.5,54.60026757040579,0.16678223134166123,0.0,1.1031244280975283,0.0047680495203304704,0.00020522473014989364,1.1831212628425353e-16,18.374920634920635,0.7418102247353163,50.662597993407275
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,70.0,54.935461741275496,0.17699516819479227,0.0,1.0930820497631522,0.0030624048206552507,0.00021568933340520527,1.1734388876127407e-16,18.384126984126986,0.7406070170996509,51.01555397405986
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,70.5,55.265553219992,0.1877329156102791,0.0,1.0830575450439874,0.0019608174393414197,0.0002266063524667213,1.1639997180983946e-16,18.393333333333334,0.7396213524137548,51.36596784979142
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,71.0,55.59050826314502,0.19902062166633533,0.0,1.0730502924113923,0.001251996016056191,0.00023799061644168458,1.1547957047798286e-16,18.402539682539683,0.7358615381917177,51.713838059705616
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,71.5,55.911168083121815,0.2108366237395836,0.0,1.0630597712091214,0.0007974035153281605,0.0002498571720358936,1.145819164373809e-16,18.411746031746034,0.7343744976527831,52.0591628239317
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,72.0,56.226894012148676,0.22323826198965557,0.0,1.0530855609056657,0.0005067157656827006,0.00026222127118370297,1.1370627587268015e-16,18.420952380952382,0.7325091052652205,52.4019401702355
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,72.5,56.537824601587175,0.23624202563606644,0.0,1.043127340298588,0.00032132893568557395,0.00027509835772730496,0.0,18.43015873015873,0.7311178545565464,52.74216796054818
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,73.0,56.84384698422896,0.24987988810568768,0.0,1.033184886659108,0.00020338138998014763,0.00028850405314541415,1.1201826079330038e-16,18.43936507936508,0.7292779401279822,53.07984391740229
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,73.5,57.14511950109042,0.26416764255276176,0.0,1.0232580748055027,0.00012850378798363936,0.0003024541413355046,2.224091482787704e-16,18.44857142857143,0.7276341597388769,53.41496565026149
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,74.0,57.441609724747124,0.2791336563440467,0.0,1.0133468760942432,8.10631425120104e-05,0.00031696455245798397,0.0,18.45777777777778,0.7259028551189032,53.7475306817279
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,74.5,57.73336852462998,0.29480133042760004,0.0,1.0027141478386232,5.1060660900543035e-05,0.00033204558803768977,2.1926954030186657e-16,18.432549019607844,0.7241712505313589,54.07741341043127
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,75.0,58.02061748704273,0.3111528707990325,0.0,0.9921358844946835,3.211824911581949e-05,0.00034770693108720515,2.1775610637000527e-16,18.40732026143791,0.7223326095995821,54.404495490742505
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,75.5,58.30342737537069,0.3282076705943581,0.0,0.9816116700064712,2.017723825212912e-05,0.00036396376295290634,2.162790616226996e-16,18.382091503267976,0.717740308652474,54.72878589637524
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,76.0,58.582646725013994,0.34591992767672153,0.0,0.9711411615433303,1.2660583720352864e-05,0.00038083131290588055,2.148372733229374e-16,18.35686274509804,0.7157813473653748,55.05029345337263
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,76.5,58.85753396600615,0.36437393464271545,0.0,0.9607240879143587,7.935273259928992e-06,0.00039832484023919715,2.1342965654474342e-16,18.331633986928104,0.7134000158583353,55.36902685990538
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,77.0,59.12824964225027,0.3835806265057033,0.0,0.9503602479390094,4.968404586741828e-06,0.00041645961576976096,2.1205517159329828e-16,18.30640522875817,0.7110088474664262,55.684994705757866
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,77.5,59.394831822449525,0.4035613289936747,0.0,0.9400495087685745,3.107755531026223e-06,0.00043525090277763805,0.0,18.281176470588235,0.7086737858580326,55.9982054914919
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,78.0,59.657298704802415,0.42433947176513714,0.0,0.9297918041537305,1.9421241220336264e-06,0.00045471393741898167,2.0940165019617295e-16,18.2559477124183,0.7061853012724921,56.30866764727702
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,78.5,59.91572926809898,0.4459324852067242,0.0,0.9195871326537753,1.212636281910363e-06,0.00047486390865180724,0.0,18.230718954248367,0.7041176269654578,56.6163895513743
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,79.0,60.17003433350244,0.46837567193496854,0.0,0.9094355557837379,7.565346314178261e-07,0.0004957159377169099,0.0,18.205490196078433,0.7012539191990916,56.92137954825951
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,79.5,60.42047925624087,0.4916657732217436,0.0,0.899337196095986,4.7161894044521624e-07,0.0005172850572191911,2.0564620886413648e-16,18.1802614379085,0.6987902844932278,57.22364596637062
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,80.0,60.6669797558303,0.5158378121520815,0.0,0.8892922351935683,2.937891567295874e-07,0.0005395861898574298,0.0,18.155032679738564,0.6961458960497049,57.52319713546302
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,80.5,60.909620541373826,0.5409076482663867,0.0,0.8793009116730491,1.828853498383759e-07,0.000562634126853221,0.0,18.129803921568627,0.6905431237440786,57.820041403555535
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,81.0,61.149288636883476,0.5667865354247549,0.0,0.8693635189952061,1.1377215297858189e-07,0.0005864435061322607,0.0,18.104575163398692,0.6873158323965476,58.114187153449045
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,81.5,61.38532383078979,0.5935803827582474,0.0,0.8594804032825489,7.07328377090664e-08,0.0006110287903134457,2.0102371005810094e-16,18.07934640522876,0.6844321862997508,58.40564281879931
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,82.0,61.61765720233947,0.6213232717740568,0.0,0.8496519610432555,4.39488333794208e-08,0.0006364042445632886,1.9993176012036137e-16,18.054117647058824,0.6811613744269653,58.69441689972463
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,82.5,61.846430603124674,0.650020071371481,0.0,0.8398786368217471,2.7291472997559732e-08,0.0006625839143749682,1.9886389483114844e-16,18.02888888888889,0.6783860176123833,58.9805179779289
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,83.0,62.07153159979521,0.6797123210859426,0.0,0.8301609207767808,1.69383579797207e-08,0.0006895816033329004,1.9781946522359424e-16,18.003660130718956,0.6751406592265556,59.26395473132046
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,83.5,62.293125278782796,0.7104000538226227,0.0,0.8204993461885748,1.0507295044689707e-08,0.0007174108509249516,1.9679784537097368e-16,17.97843137254902,0.6716628850429578,59.54473594810688
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,84.0,62.51130753263525,0.7420920414774685,0.0,0.810894486897164,6.5147195225603725e-09,0.0007460849104654119,1.9579843129427423e-16,17.953202614379087,0.6686773446828371,59.82287054034593
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,84.5,62.72596713888427,0.7748311102375951,0.0,0.8013469546748218,4.037336430458715e-09,0.0007756167271925049,1.9482063993100572e-16,17.927973856209153,0.6654605023993889,60.0983675569334
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,85.0,62.937199907479474,0.808625788215277,0.0,0.7918573965360297,2.5009052799477506e-09,0.0008060189166045727,0.0,17.902745098039215,0.6618820128635563,60.3712361960088
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,85.5,63.145137995751824,0.8434763054094009,0.0,0.782426491989147,1.5484983887927769e-09,0.0008373037430990409,1.92927691888784e-16,17.87751633986928,0.6586715333617614,60.641485816760266
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,86.0,63.34970614981782,0.8794203912530594,0.0,0.773054950234513,9.58391861826978e-10,0.0008694830989780227,1.920114651698973e-16,17.852287581699347,0.6551625004195026,60.9091259506111
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,86.5,63.55101839549901,0.9164599389366992,0.0,0.7637435073143589,5.929273745103062e-10,0.0009025684838837039,0.0,17.827058823529413,0.6517722483605439,61.17416631177108
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,87.0,63.74907049081784,0.9546191999136248,0.0,0.7544929232204594,3.666846006946646e-10,0.0009365709847256703,0.0,17.80183006535948,0.6484391792887733,61.43661680713661
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,87.5,63.943875962700325,0.9939190555164625,0.0,0.7453039789660129,2.2668511434149498e-10,0.0009715012561610106,0.0,17.776601307189544,0.6447008430882216,61.696487545525045
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,88.0,64.13557825924521,1.03435141193447,0.0,0.7361774736287455,1.4008721790743473e-10,0.0010073695016863385,1.8853652556675577e-16,17.75137254901961,0.6411786432365393,61.95378884622991
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,88.5,64.32414610456142,1.075945502266951,0.0,0.7271142224900262,8.654159220357395e-11,0.0010441854533291518,0.0,17.726143790849676,0.6373712162216656,62.20853123281772
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,89.0,64.50968885556983,1.1186979035187843,0.0,0.7181150526722445,5.344505058458165e-11,0.0010819583564510259,1.869065220576945e-16,17.700915032679738,0.6307205650300933,62.46072545795192
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,89.5,64.69302694720874,1.162425758993931,0.0,0.7091807995780265,3.299525100094511e-11,0.0011206969541664286,1.8611685889960962e-16,17.675686274509804,0.6271448741076401,62.710382516676525
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,90.0,64.87333052766661,1.2073499817363564,0.0,0.70031230470798,2.0363927371538967e-11,0.0011604094700091196,1.8534354143947805e-16,17.65045751633987,0.6230172283887327,62.95751364177067
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,90.5,65.05078276939422,1.2534436500180028,0.0,0.6915104126792764,1.2564418106460207e-11,0.001201103592891967,0.0,17.625228758169936,0.6190482682303707,63.2021303087659
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,91.0,65.22536928109083,1.3007296568670657,0.0,0.6827759682655903,7.749939384535739e-12,0.0012427864629812827,0.0,17.6,0.6150103827007489,63.44424424023779
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,91.5,65.39713905963042,1.3492134751179419,0.0,0.6751849071933907,4.778960583621831e-12,0.0012854993653857306,1.831177742708424e-16,17.685714285714287,0.6111298590791321,63.68405902064009
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,92.0,65.56517434396225,1.3993455708198548,0.0,0.6675791417871201,2.946128861154082e-12,0.0013292846409592495,1.824048763522772e-16,17.771428571428572,0.6071048408632748,63.921761973203004
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,92.5,65.7295214975099,1.4511501274879912,0.0,0.6599628732140176,1.8157536146252807e-12,0.001374149383285272,1.8170544544169982e-16,17.857142857142858,0.6032599915478258,64.15733794315231
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,93.0,65.89013850069425,1.5046784947877767,0.0,0.6523402798916251,1.1188002364481189e-12,0.0014200998906058263,3.6203849352972907e-16,17.942857142857143,0.5989813481373635,64.39077297300028
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,93.5,66.04715775684915,1.5599270596482693,0.0,0.6447155073863714,6.891948659456809e-13,0.0014671416496648206,3.6069209617289665e-16,18.02857142857143,0.5952767155541714,64.62205430541411
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,94.0,66.20042961078462,1.6169838418065532,0.0,0.6370926585529371,4.2445202765817613e-13,0.001515279321516439,3.5937123936330724e-16,18.114285714285714,0.5909564706199956,64.85117038335844
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,94.5,66.35014340561902,1.6758243849015881,0.0,0.6294757839674066,2.613457145614328e-13,0.0015645167293335328,3.5807546862922813e-16,18.200000000000003,0.5869084757656755,65.07811084755285
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,95.0,66.49623824205545,1.7365087076902028,0.0,0.6218688727618037,1.6088120259305545e-13,0.00161485684848832,3.5680433444620836e-16,18.28571428571429,0.5826014597652153,65.30286653239277
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,95.5,66.63880733735982,1.799042470229871,0.0,0.6142758459926994,9.901504846284431e-14,0.001666301805305152,3.555573922179781e-16,18.371428571428574,0.5786876402016745,65.52542948737064
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,96.0,66.77775757259838,1.8635003032102815,0.0,0.60670054404644,6.092643842637182e-14,0.0017188528535536378,1.771671011317787e-16,18.45714285714286,0.5743323448264317,65.74579289033923
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,96.5,66.9132396794004,1.9298646584168704,0.0,0.5991467205612941,3.7481905089302437e-14,0.0017725103809374477,3.5313432982236306e-16,18.542857142857144,0.5700485023031919,65.96395108398347
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,97.0,67.04525747838115,1.998173271928084,0.0,0.5916180350193807,2.3054265121341886e-14,0.0018272739069890023,1.7597867253202824e-16,18.62857142857143,0.5661020946387173,66.17989956042558
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,97.5,67.17373772913962,2.068497034483909,0.0,0.5841180458723614,1.4177414968181277e-14,0.0018831420829507283,1.7540141155293387e-16,18.714285714285715,0.5616393619407358,66.39363494375391
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,98.0,67.29886092834228,2.1408007256935746,0.0,0.5766502042260805,8.716883537883979e-15,0.001940112693600396,1.7483517201819958e-16,18.8,0.5574040895116714,66.60515497056875
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,98.5,67.42058937691947,2.2151404706079134,0.0,0.5689754788595512,5.3585347499917594e-15,0.0019981704751143325,1.7427974647246624e-16,18.83823529411765,0.556498198343021,66.81441518799136
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,99.0,67.53843886706221,2.2917239454504332,0.0,0.5613645239403825,3.2934689893378424e-15,0.002057299511875304,0.0,18.876470588235296,0.5511979123055175,67.02137789698274
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,99.5,67.65376341142023,2.3699677263479515,0.0,0.5538190083425156,2.0238850683676404e-15,0.0021174956020300244,1.732011858663496e-16,18.91470588235294,0.5503367870215606,67.2260529580844
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,100.0,67.7652701234066,2.4505228539014006,0.0,0.5463405138169498,1.2434971600860656e-15,0.0021787538054304084,1.7267759461087394e-16,18.95294117647059,0.543450054913292,67.42845081772258
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,100.5,67.87480976468731,2.532520343992696,0.0,0.538930533449676,7.638925977692613e-16,0.0022410684522918053,1.7216416627150825e-16,18.991176470588236,0.5375926627364686,67.6285824895824
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,101.0,67.98211372686067,2.6161056982696396,0.0,0.5315904704594682,4.691915221984374e-16,0.002304433153057574,0.0,19.029411764705884,0.5333473244596205,67.82645953535368
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,101.5,68.08673716605756,2.7015299131963033,0.0,0.5243216373299161,2.8813770499882864e-16,0.0023688408094093673,1.7116693587365336e-16,19.067647058823532,0.5309396688172341,68.02209404492781
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,102.0,68.18816606327411,2.7891020302237104,0.0,0.5171252552681668,1.7692278961330782e-16,0.0024342836263601085,1.7068271347952464e-16,19.105882352941176,0.526422836252152,68.21549861612452
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,102.5,68.28708076757789,2.878486545145141,0.0,0.5100024539810957,1.0861825470932711e-16,0.0025007531253646415,1.7020781316811315e-16,19.144117647058824,0.5224565763792657,68.40668633402595
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,103.0,68.38335687191275,2.9697809848528123,0.0,0.5029542717580108,6.667434639792971e-17,0.0025682401583818544,3.3948407062171514e-16,19.18235294117647,0.5144311405047932,68.59567074999498
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,103.5,68.47827119388043,3.062261893231969,0.0,0.4959816558475392,4.0921647769805264e-17,0.002636734922821029,3.38570368720645e-16,19.22058823529412,0.5118568070785545,68.78246586045242
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,104.0,68.57020848088494,3.156900412101457,0.0,0.489085463115074,2.5112346743354448e-17,0.002706226977304543,3.3767413755941263e-16,19.258823529411767,0.5048637150128037,68.96708608548524
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,104.5,68.66055978649294,3.252874121313409,0.0,0.4822664609660333,1.5408583560987793e-17,0.0027767052581792887,3.36795001949374e-16,19.29705882352941,0.5008120821653589,69.14954624735648
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,105.0,68.74847120229863,3.3507280395643377,0.0,0.4755253285192501,9.453240618517602e-18,0.0028481580967091896,3.359325944546966e-16,19.33529411764706,0.4961410860235921,69.32986154898389
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,105.5,68.83417646792421,3.450337247113681,0.0,0.46886265801405425,5.798859427883827e-18,0.0029205732368821975,3.3508655526389884e-16,19.373529411764707,0.49134945764849247,69.50804755245193
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,106.0,68.91775714664404,3.551668432672548,0.0,0.46227895643399874,3.556719192750968e-18,0.002993937853765758,3.342565320646427e-16,19.411764705882355,0.48681189714444356,69.68412015761798
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,106.5,68.99917996644454,3.6547641779962117,0.0,0.4557746473297696,2.1812373110220074e-18,0.003068238572346549,3.3344217992138494e-16,19.450000000000003,0.482216475486511,69.85809558087094
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,107.0,69.07850753842129,3.7596020328945983,0.0,0.44935007282354683,1.3375307414550078e-18,0.003143461486791444,3.326431611555282e-16,19.488235294117647,0.47758582204521005,70.02999033409598
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,107.5,69.15579563892194,3.866162218933944,0.0,0.44300549577697185,8.200744429601917e-19,0.0032195921800687514,3.318591452277522e-16,19.526470588235295,0.4731408227469419,70.1998212038965
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,108.0,69.23103191699589,3.9744734468908107,0.0,0.4367411021049117,5.027505240881377e-19,0.003296615743870667,3.3108980862223605e-16,19.564705882352943,0.4700896565431222,70.36760523111963
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,108.5,69.3038301179515,4.084849550167154,0.0,0.4305570032173731,3.081786862969235e-19,0.003374516798780107,1.6516741736625872e-16,19.60294117647059,0.4629365157607304,70.53335969072864
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,109.0,69.37550566471772,4.196305384365341,0.0,0.42445323857221406,1.8888806196789761e-19,0.003453279514627526,1.647969568743829e-16,19.641176470588235,0.4617271642106489,70.69710207206164
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,109.5,69.44425953380009,4.310259231478082,0.0,0.4184297783217013,1.1576019877859796e-19,0.003532887630985501,3.2886674254627335e-16,19.679411764705883,0.4524989132008849,70.85885005951152
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,110.0,69.51262853791451,4.424705549063906,0.0,0.41248652603645813,7.093618478659028e-20,0.003613324477751758,3.281530245749983e-16,19.71764705882353,0.44872220984309596,71.01862151365961
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,110.5,69.5789613783402,4.540980152632537,0.0,0.40662332149095076,4.3464144675650054e-20,0.003694572995773611,3.274524697500176e-16,19.75588235294118,0.4467482934978775,71.17643445289059
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,111.0,69.64273979542544,4.659548776061688,0.0,0.4008399434953133,2.6628708669809736e-20,0.0037766157574694475,1.633823971713857e-16,19.794117647058826,0.4400581248584521,71.33230703551335
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,111.5,69.70548112550881,4.7791394214042455,0.0,0.3951361127590471,1.6312691219317578e-20,0.003859434987405914,3.2608972087300396e-16,19.83235294117647,0.4338966048836015,71.48625754240925
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,112.0,69.7670650444832,4.899848467059968,0.0,0.38951149477291563,9.992140269315601e-21,0.0039430125827913465,3.254269780013235e-16,19.870588235294118,0.43006972459553494,71.63830436022475
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,112.5,69.82680409863067,5.022294146735455,0.0,0.38396570269616964,6.119975129213478e-21,0.004027330133849279,3.247763004223259e-16,19.908823529411766,0.4271405098541779,71.78846596512345
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,113.0,69.8844597004638,5.146719588082259,0.0,0.3784983002370956,3.7480021267110325e-21,0.0041123689440382555,1.6206871437911955e-16,19.947058823529414,0.4222566592159566,71.936760907109
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,113.5,69.94068974466246,5.272535025316446,0.0,0.3731088045157507,2.295143374518611e-21,0.004198110050086341,3.2351010945306384e-16,19.98529411764706,0.41745263729155013,72.08320779492712
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,114.0,69.99551244833013,5.39973058390274,0.0,0.3677966888986285,1.4053367222798734e-21,0.004284534241811691,1.6144704733359875e-16,20.023529411764706,0.4093814939602205,72.22782528155274
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,114.5,70.05000266118182,5.527254905232486,0.0,0.3625613857958872,8.604235565393583e-22,0.004371622081702445,1.611445710862708e-16,20.061764705882354,0.40718422663155646,72.37063205026548
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,115.0,70.10234654780756,5.656897392804555,0.0,0.3574022894126418,5.267520467101884e-22,0.004459353924231936,1.608475076240507e-16,20.1,0.39955260380151697,72.51164680131441
ethanol_dependent_capture_efficiency,ethyl_octanoate,26158,115.5,70.15430742803355,5.786888722831322,0.0,0.35244343406291584,3.2245039564177683e-22,0.004547717917260871,3.211114825760978e-16,20.264107809998222,0.394562138135892,72.65090069608956
