model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,94.5,848.5548907319084,195167.62486833893,230.0,25704.23646098125,0.0,220296.86132932012,25704.23646098125,25704.23646098125,0.0,13.054912101158914,1.444322301884895e-12,1.0,2.6353588258433583e-16,21.478044234592645,0.555993131678962,55.6249300881053
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,95.0,853.5078541361582,196306.8064513164,230.0,26066.36976963705,0.0,221798.1762209534,26066.36976963705,26066.36976963705,0.0,12.97653315485858,8.898343398869556e-13,1.0,2.6175666464210317e-16,21.768663021869003,0.5731100905460321,55.95955336229448
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,95.5,858.3351042340714,197417.07397383644,230.0,26448.403559925755,0.0,223290.47753376214,26448.403559925755,26448.403559925755,0.0,12.893023725132336,5.480871371243155e-13,1.0,2.600117782997106e-16,22.05928180914536,0.6160181222537212,56.29272925204357
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,96.0,862.9548438141913,198479.614077264,230.0,26868.56118488839,0.0,224773.17526215236,26868.56118488839,26868.56118488839,0.0,12.804548430769797,3.3751154602726677e-13,1.0,1.291505042047782e-16,22.34990059642172,0.6377398772160824,56.624321205840694
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,96.5,867.4225881506886,199507.19527465838,230.0,27313.503057032543,0.0,226245.6983316909,27313.503057032543,27313.503057032543,0.0,12.654563761649667,2.0779221162654903e-13,1.0,1.2831205736865232e-16,22.28584120278354,0.6317149014724971,56.95347239023656
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,97.0,871.838541588623,200522.8645653833,230.0,27753.10859889735,0.0,227700.9731642806,27753.10859889735,27753.10859889735,0.0,12.505813371746727,1.279011354605754e-13,1.0,2.5498811857688504e-16,22.221781809145362,0.5977975828606865,57.279420592139076
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,97.5,876.2874038470602,201546.10288482383,230.0,28168.038817207667,0.0,229139.14170203145,28168.038817207667,28168.038817207667,0.0,12.358290766717092,7.870943744484244e-14,1.0,2.5339171755899195e-16,22.157722415507184,0.5548184006737915,57.602187027665686
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,98.0,880.7964313805177,202583.17921751906,230.0,28552.165922684915,0.0,230560.34514020392,28552.165922684915,28552.165922684915,0.0,12.211989942822708,4.8427175799631664e-14,1.0,2.5183366428946354e-16,22.093663021869006,0.5019741982447374,57.9217927696491
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,98.5,885.3950601547053,203640.86383558222,230.0,28898.860148046366,0.0,231964.72398362853,28898.860148046366,28898.860148046366,0.0,12.066905366017995,2.978954990941331e-14,1.0,2.50312763412265e-16,22.029603628230827,0.49363030561636717,58.23825875863767
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,99.0,889.9497713517835,204688.44741091022,230.0,29238.970689810456,0.0,233352.4181007206,29238.970689810456,29238.970689810456,0.0,11.923031951000674,1.8321188347518048e-14,1.0,3.7324180328706905e-16,21.965544234592645,0.5452190014931796,58.55160581352665
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,99.5,894.2821774004221,205684.90080209708,230.0,29613.66597298865,0.0,234723.56677508567,29613.66597298865,29613.66597298865,0.0,11.780365040222076,1.1265761936855312e-14,1.0,2.473778812648113e-16,21.901484840954467,0.5519338604578544,58.86185464181915
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,100.0,898.5276782680592,206661.3660016536,230.0,29991.942753057672,0.0,236078.3087547112,29991.942753057672,29991.942753057672,0.0,11.638900382854889,6.926071508570973e-15,1.0,2.4596174555834785e-16,21.83742544731629,0.5545790221635203,59.169025849515734
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,100.5,902.6992052934899,207620.81721750266,230.0,30370.965081236925,0.0,237416.78229873953,30370.965081236925,30370.965081236925,0.0,11.49863411371928,4.257307236920015e-15,1.0,2.4457844868106475e-16,21.77336605367811,0.5305213067710651,59.47313995063105
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,101.0,906.8765635029764,208581.60960568459,230.0,30732.515616132736,0.0,238739.12522181726,30732.515616132736,30732.515616132736,0.0,11.359562732170781,2.6164154179303927e-15,1.0,2.432270174588126e-16,21.709306660039932,0.4973951699547294,59.77421737633605
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,101.5,911.0866859103285,209549.93775937555,230.0,31070.537176641403,0.0,240045.4749360169,31070.537176641403,31070.537176641403,0.0,11.221683080956552,1.607696531825981e-15,1.0,2.419065165960849e-16,21.645247266401753,0.46047457235877687,60.07227848372415
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,102.0,915.3407204180301,210528.3656961469,230.0,31382.602794180042,0.0,241335.9684903269,31382.602794180042,31382.602794180042,0.0,11.084992325048717,9.877090343116713e-16,1.0,2.406160467907635e-16,21.581187872763575,0.47982828014251383,60.36734356419987
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,102.5,919.4733443709177,211478.8692053111,230.0,31706.87340239648,0.0,242610.7426077075,31706.87340239648,31706.87340239648,0.0,10.94948793046644,6.067131226689643e-16,1.0,2.3935474296025845e-16,21.517128479125397,0.5247796947938302,60.65943285148825
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,103.0,923.4107114993155,212384.4636448426,230.0,32060.470074868626,0.0,243869.93371971115,32060.470074868626,32060.470074868626,0.0,10.815167643100866,3.7262237351487507e-16,1.0,2.3812177257152847e-16,21.45306908548722,0.5106847694548317,60.94856652926368
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,103.5,927.3268134088431,213285.16708403392,230.0,32403.51091463388,0.0,245113.67799866776,32403.51091463388,32403.51091463388,0.0,10.682029467559271,2.2881650354448963e-16,1.0,2.369163340680397e-16,21.38900969184904,0.4736922679872125,61.234764738396926
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,104.0,931.2886115371333,214196.38065354066,230.0,32720.730733896453,0.0,246342.11138743706,32720.730733896453,32720.730733896453,0.0,10.55007164604729,1.4048833915932616e-16,1.0,2.357376553872522e-16,21.324950298210858,0.4701722003850307,61.51804758381911
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,104.5,935.1988554932914,215095.736763457,230.0,33034.63286327553,0.0,247555.3696267325,33034.63286327553,33034.63286327553,0.0,10.419292637310107,8.624408260972638e-17,1.0,1.172924962813507e-16,21.26089090457268,0.46376361797734145,61.798435141001995
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,105.0,939.0664750581603,215985.28926337688,230.0,33343.299016646335,0.0,248753.58828002316,33343.299016646335,33343.299016646335,0.0,10.289691095655794,5.293658894213942e-17,1.0,2.3345762840518657e-16,21.1968315109345,0.4524561676801047,62.075947462053634
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,105.5,942.9061014453516,216868.40333243087,230.0,33643.49942359275,0.0,249936.90275602357,33643.49942359275,33643.49942359275,0.0,10.161265850085586,3.248790351321479e-17,1.0,2.323548712579798e-16,21.132772117296323,0.45078873480302767,62.35060458142961
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,106.0,946.6904296878402,217738.79882820323,230.0,33941.649500580235,0.0,251105.44832878342,33941.649500580235,33941.649500580235,0.0,10.034015890420461,1.9935536343544494e-17,1.0,2.312760538213428e-16,21.068712723658145,0.47124411423648055,62.62242651218353
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,106.5,950.3566989124377,218582.04074986067,230.0,34252.31940632116,0.0,252259.36015618176,34252.31940632116,34252.31940632116,0.0,9.907940349017789,1.2231396231077249e-17,1.0,2.3022053204125877e-16,21.004653330019966,0.4907584482110812,62.89143324831568
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,107.0,953.9087084413745,219399.00294151614,230.0,34574.77035480273,0.0,253398.7732963188,34574.77035480273,34574.77035480273,0.0,9.783038455175472,7.503559680967676e-18,1.0,2.29187684058837e-16,20.940593936381788,0.4822933628892048,63.15764480253299
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,107.5,957.4271567628206,220208.24605544872,230.0,34890.57666321532,0.0,254523.82271866399,34890.57666321532,34890.57666321532,0.0,9.659309530997684,4.6025987967457e-18,1.0,2.281769092194588e-16,20.87653454274361,0.4485098590222891,63.42108118890104
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,108.0,960.9842661331649,221026.3812106279,230.0,35183.26210410087,0.0,255634.64331472872,35183.26210410087,35183.26210410087,0.0,9.536752971489443,2.8228292269345292e-18,1.0,2.27187627133788e-16,20.81247514910543,0.421080738376222,63.681762426642436
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,108.5,964.5619369930563,221849.24550840294,230.0,35457.12439804712,0.0,256731.36990645,35457.12439804712,35457.12439804712,0.0,9.41536822493937,1.7310634732542454e-18,1.0,1.131096383945532e-16,20.748415755467253,0.4250919860836763,63.93970854355754
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,109.0,968.0716297836915,222656.47485024904,230.0,35732.66240206905,0.0,257814.13725231803,35732.66240206905,35732.66240206905,0.0,9.295154773624056,1.0614253023475907e-18,1.0,2.2527131570793316e-16,20.684356361829074,0.4510346637869547,64.19493957907095
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,109.5,971.4525093869952,223434.07715900888,230.0,36024.00289227597,0.0,258883.0800512848,36024.00289227597,36024.00289227597,0.0,9.176112114868346,6.507513145640634e-19,1.0,2.2434321915109374e-16,20.620296968190893,0.4447268554441352,64.44747558690686
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,110.0,974.7960031698371,224203.08072906255,230.0,36310.25221543218,0.0,259938.33294449467,36310.25221543218,36310.25221543218,0.0,9.05823974249567,3.9892470118994876e-19,1.0,2.234344793625945e-16,20.556237574552714,0.422488386639003,64.6973366373977
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,110.5,978.1469834731024,224973.80619881355,230.0,36581.22431606817,0.0,260980.03051488168,36581.22431606817,36581.22431606817,0.0,8.941537128702734,2.4452209443340048e-19,1.0,1.112723024269181e-16,20.492178180914536,0.40799221156946186,64.9445428194304
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,111.0,981.4840569623628,225741.33310134345,230.0,36841.97418333908,0.0,262008.3072846825,36841.97418333908,36841.97418333908,0.0,8.826003706392646,1.498640983587675e-19,1.0,0.0,20.428118787276357,0.4255867637324082,65.18911424203604
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,111.5,984.718708708281,226485.30300290463,230.0,37112.99470801305,0.0,263023.29771091766,37112.99470801305,37112.99470801305,0.0,8.711638852000185,9.183968943533446e-20,1.0,0.0,20.36405939363818,0.4337989251633671,65.43107103562836
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,112.0,987.8778355312809,227211.9021721946,230.0,37388.23400670311,0.0,264025.1361788977,37388.23400670311,37388.23400670311,0.0,8.598441868842054,5.62752540861481e-20,1.0,0.0,20.3,0.4068095567480689,65.6704333528978
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,112.5,991.0589404644584,227943.55630682543,230.0,37645.400686989124,0.0,265013.95699381456,37645.400686989124,37645.400686989124,0.0,8.499276062049727,3.44794003459053e-20,1.0,0.0,20.387279151943464,0.38310864226162206,65.90739578911067
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,113.0,994.2480021516575,228677.04049488122,230.0,37889.33324606904,0.0,265991.37374095025,37889.33324606904,37889.33324606904,0.0,8.4002352066579,2.1123117851602797e-20,1.0,0.0,20.474558303886926,0.38656773315317805,66.14213630502613
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,113.5,997.3702650849449,229395.16096953733,230.0,38137.2398201786,0.0,266957.40078971593,38137.2398201786,38137.2398201786,0.0,8.30136489069644,1.2939374680262619e-20,1.0,0.0,20.56183745583039,0.38695906700916455,66.37464809283962
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,114.0,1000.4342957658844,230099.8880261534,230.0,38387.16972599261,0.0,267912.05775214604,38387.16972599261,38387.16972599261,0.0,8.202709930750308,7.925494131131108e-21,1.0,0.0,20.649116607773852,0.38597557356998874,66.60492540319278
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,114.5,1003.4440719178738,230792.13654111096,230.0,38638.232853071335,0.0,268855.36939418234,38638.232853071335,38638.232853071335,0.0,8.104314285011819,4.8539804413241896e-21,1.0,2.1603971758769467e-16,20.736395759717315,0.36765350054247664,66.83296353536554
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,115.0,1006.4491128563604,231483.29595696292,230.0,38879.06957999576,0.0,269787.3655369587,38879.06957999576,38879.06957999576,0.0,8.00622097088627,2.9725495666491023e-21,1.0,0.0,20.823674911660778,0.3623120699428646,67.05875882555412
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,115.5,1009.4130359922127,232164.99827820892,230.0,39118.08267040166,0.0,270708.0809486106,39118.08267040166,39118.08267040166,0.0,7.908472003092133,1.820205287164911e-21,1.0,2.1456428727486227e-16,20.91095406360424,0.36585643709369214,67.28230863611843
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,116.0,1012.3105579581749,232831.4283303802,230.0,39361.126898585964,0.0,271617.55522896623,39361.126898585964,39361.126898585964,0.0,7.8111083090255065,1.1144807538398293e-21,1.0,2.1384736575364297e-16,20.998233215547703,0.3832247342359397,67.50361133171327
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,116.5,1015.1015530021027,233473.35719048363,230.0,39617.47549402049,0.0,272515.83268450416,39617.47549402049,39617.47549402049,0.0,7.714169641311583,6.823173898674771e-22,1.0,2.1314395778606542e-16,21.085512367491166,0.3573302600624869,67.72266626407159
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,117.0,1017.9122131885302,234119.80903336196,230.0,39858.15315989299,0.0,273402.96219325496,39858.15315989299,39858.15315989299,0.0,7.617694532973696,4.176982763005218e-22,1.0,0.0,21.17279151943463,0.36301739996707094,67.9394737588004
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,117.5,1020.6506570848103,234749.65112950635,230.0,40104.345935040554,0.0,274278.9970645469,40104.345935040554,40104.345935040554,0.0,7.521720241868255,2.5568308208476604e-22,1.0,0.0,21.26007067137809,0.3673795671086134,68.15403509520273
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,118.0,1023.3208516638065,235363.79588267548,230.0,40355.19900968628,0.0,275143.99489236175,40355.19900968628,40355.19900968628,0.0,7.426282700965863,1.564966484447544e-22,1.0,0.0,21.347349823321554,0.35624885172609416,68.36635248477661
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,118.5,1025.9691826897845,235972.91201865042,230.0,40600.105384322414,0.0,275998.01740297285,40600.105384322414,40600.105384322414,0.0,7.331416474546965,9.577948149369017e-23,1.0,0.0,21.434628975265017,0.3471625088641254,68.57642904849239
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,119.0,1028.590199066455,236575.74578528464,230.0,40840.38451226111,0.0,276841.13029754575,40840.38451226111,40840.38451226111,0.0,7.237154720337411,5.861448461954381e-23,1.0,0.0,21.52190812720848,0.3308991141341787,68.78426879295401
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,119.5,1031.2062734220394,237177.44288706908,230.0,41070.96020331548,0.0,277673.40309038456,41070.96020331548,41070.96020331548,0.0,7.143529157568902,3.5867661922426584e-23,1.0,0.0,21.609187279151943,0.34660295813673336,68.98987658555127
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,120.0,1033.7208808274834,237755.80259032117,230.0,41314.1063531838,0.0,278494.90894350497,41314.1063531838,41314.1063531838,0.0,7.0505700409097125,2.1946609449928317e-23,1.0,0.0,21.696466431095406,0.34044813997792966,69.19325812871257
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,120.5,1036.2008394232384,238326.19306734484,230.0,41554.53143086475,0.0,279305.7244982096,41554.53143086475,41554.53143086475,0.0,6.954482671724738,1.342760759209256e-23,1.0,0.0,21.667981412121794,0.3391387298529362,69.39437245716422
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,121.0,1038.63842062313,238886.8367433199,230.0,41793.653262138025,0.0,280105.49000545795,41793.653262138025,41793.653262138025,0.0,6.85956063436939,8.214804962341008e-24,1.0,0.0,21.63949639314818,0.32283259471531195,69.59318767025164
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,121.5,1041.080095209803,239448.4218982547,230.0,42020.91758015574,0.0,280894.33947841043,42020.91758015574,42020.91758015574,0.0,6.76580137662436,5.025321369190186e-24,1.0,0.0,21.611011374174566,0.31155142544754066,69.78972449835993
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,122.0,1043.5109160495704,240007.5106914012,230.0,42239.89594532104,0.0,281672.4066367222,42239.89594532104,42239.89594532104,0.0,6.673201905105829,3.0739651117674334e-24,1.0,2.0622921431616872e-16,21.582526355200955,0.3006365336619105,69.98400371200509
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,122.5,1045.9302300487652,240563.952911216,230.0,42450.8719445934,0.0,282439.8248558094,42450.8719445934,42450.8719445934,0.0,6.581758789329143,1.880195757343248e-24,1.0,0.0,21.55404133622734,0.29610422279032034,70.17604611417887
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,123.0,1048.3190689731998,241113.38586383595,230.0,42658.34125274629,0.0,283196.7271165822,42658.34125274629,42658.34125274629,0.0,6.4914681668387875,1.1499441786830756e-24,1.0,0.0,21.525556317253727,0.30288539600064435,70.36587253267113
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,123.5,1050.6435797838046,241648.02335027506,230.0,42870.22260549365,0.0,283943.2459557687,42870.22260549365,42870.22260549365,0.0,6.402325749353131,7.032674381543456e-25,1.0,2.0458322705432534e-16,21.497071298280115,0.3050775271995334,70.55350381239002
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,124.0,1052.918371138329,242171.22536181565,230.0,43083.28805512867,0.0,284679.5134169443,43083.28805512867,43083.28805512867,0.0,6.31432682986992,4.300657046040547e-25,1.0,0.0,21.4685862793065,0.3020870250705056,70.73896080769947
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,124.5,1055.1597671648858,242686.74644792374,230.0,43293.91455445562,0.0,285405.6610023793,43293.91455445562,43293.91455445562,0.0,6.22746629067664,2.629784389242591e-25,1.0,2.0353705285331558e-16,21.440101260332888,0.2983720922642442,70.92226437479253
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,125.0,1057.3705099978902,243195.21729951474,230.0,43501.602326292435,0.0,286121.8196258071,43501.602326292435,43501.602326292435,0.0,6.141738612208179,1.607966410251165e-25,1.0,2.0302862441738724e-16,21.411616241359273,0.28537894949210385,71.10343536411831
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,125.5,1059.579158084353,243703.20635940117,230.0,43699.91320680994,0.0,286828.11956621107,43699.91320680994,43699.91320680994,0.0,6.057137882692831,9.831182436948407e-26,1.0,2.0252967678751204e-16,21.38313122238566,0.29109335512586,71.2824946128799
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,126.0,1061.7297252664498,244197.83681128346,230.0,43901.853611437335,0.0,287524.69042272074,43901.853611437335,43901.853611437335,0.0,5.973657808526954,6.010449294218659e-26,1.0,2.0203999812724862e-16,21.35464620341205,0.27689444357229304,71.4594629376187
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,126.5,1063.8827980576898,244693.04355326865,230.0,44093.617517432736,0.0,288211.6610707013,44093.617517432736,44093.617517432736,0.0,5.891291725317788,3.674353650224471e-26,1.0,2.0155938192455812e-16,21.326161184438433,0.28246907219484035,71.63436112690098
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,127.0,1065.9793551898463,245175.25169366464,230.0,44288.90792544829,0.0,288889.15961911285,44288.90792544829,44288.90792544829,0.0,5.810032609533805,2.2460955594298927e-26,1.0,4.021752536829368e-16,21.29767616546482,0.25903189482053207,71.80720993412055
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,127.5,1068.107061422637,245664.62412720648,230.0,44467.68924200284,0.0,289557.31336920924,44467.68924200284,44467.68924200284,0.0,5.729873090702065,1.3729324753664305e-26,1.0,2.0062453656926857e-16,21.26919114649121,0.25444217926952645,71.97803007043068
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,128.0,1070.2097489230619,246148.24225230422,230.0,44643.00652233583,0.0,290216.24877464,44643.00652233583,44643.00652233583,0.0,5.650805464092255,8.391589008290729e-27,1.0,2.0016991968894396e-16,21.240706127517594,0.24878511701468262,72.14684219781797
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,128.5,1072.2911120865483,246626.9557799061,230.0,44814.13562310456,0.0,290866.0914030106,44814.13562310456,44814.13562310456,0.0,5.57282170382794,5.128775716432444e-27,1.0,1.9972358953657872e-16,21.212221108543982,0.24211915221976313,72.31366692232932
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,129.0,1074.35464796539,247101.56903203973,230.0,44980.396866911164,0.0,291506.9658989508,44980.396866911164,44980.396866911164,0.0,5.494715227129616,3.1344263627013973e-27,1.0,1.992853640734705e-16,21.18373608957037,0.24775710891924851,72.47851394341785
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,129.5,1076.3635669237146,247563.62039245438,230.0,45150.23775761642,0.0,292138.8581500707,45150.23775761642,45150.23775761642,0.0,5.415552163455086,1.9154802347250657e-27,1.0,3.9771031874838717e-16,21.155251070596755,0.24720928131380912,72.64133953517143
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,130.0,1078.3358210499389,248017.23884148593,230.0,45319.40780738218,0.0,292761.64664886805,45319.40780738218,45319.40780738218,0.0,5.337581682157246,1.1705039621649816e-27,1.0,1.9843296628103737e-16,21.126766051623143,0.23208362445356118,72.80214137978207
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,130.5,1080.3152951712816,248472.51788939477,230.0,45477.95065292144,0.0,293375.4685423161,45477.95065292144,45477.95065292144,0.0,5.260791115303824,7.152272824107548e-28,1.0,3.9603720451350823e-16,21.09828103264953,0.228662870930869,72.96094320980077
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,131.0,1082.2677118609945,248921.57372802874,230.0,45633.885792547415,0.0,293980.45952057606,45633.885792547415,45633.885792547415,0.0,5.185167578684466,4.370102073999257e-28,1.0,3.95223778966496e-16,21.069796013675916,0.22693728949132427,73.11776860664608
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,131.5,1084.1886078396415,249363.37980311754,230.0,45788.37398900733,0.0,294576.75379212474,45788.37398900733,45788.37398900733,0.0,5.110697989568463,2.6700276582702553e-28,1.0,3.944253094593708e-16,21.041310994702304,0.224084024226315,73.27264099490428
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,132.0,1086.0818800487768,249798.83241121867,230.0,45940.65164970656,0.0,295164.48406092514,45940.65164970656,45940.65164970656,0.0,5.037369084285074,1.6312365651982637e-28,1.0,1.9682072922490147e-16,21.01282597572869,0.22215502232846104,73.42558363690907
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,132.5,1087.9453485223023,250227.43016012953,230.0,46091.35134548849,0.0,295743.7815056179,46091.35134548849,46091.35134548849,0.0,4.965167435580288,9.965416972373898e-29,1.0,3.9287189706781276e-16,20.984340956755076,0.21505291908302174,73.57661962760153
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,133.0,1089.7947883229913,250652.801314288,230.0,46236.97444642176,0.0,296314.77576070966,46236.97444642176,46236.97444642176,0.0,4.894079469707214,6.087677900895226e-29,1.0,3.9211630487661005e-16,20.955855937781465,0.20748767106699795,73.7257718896705
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,133.5,1091.6320394570384,251075.36907511886,230.0,46377.22582460724,0.0,296877.594899726,46377.22582460724,46377.22582460724,0.0,4.824091483210999,3.7186545598586855e-29,1.0,3.913743696409154e-16,20.92737091880785,0.20744971744086538,73.8730631689719
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,134.0,1093.4354921540526,251490.16319543208,230.0,46517.20222486326,0.0,297432.3654202953,46517.20222486326,46517.20222486326,0.0,4.755189659372359,2.2714244626558868e-29,1.0,1.953228935512185e-16,20.898885899834237,0.2054637542284394,74.01851603022605
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,134.5,1095.2113999981987,251898.62199958568,230.0,46655.59023153748,0.0,297979.2122311231,46655.59023153748,46655.59023153748,0.0,4.687360084277528,1.3873605942537292e-29,1.0,1.9496513038109962e-16,20.870400880860625,0.1999781278765457,74.16215285298972
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,135.0,1096.9705099020093,252303.21727746216,230.0,46790.04136335294,0.0,298518.25864081504,46790.04136335294,46790.04136335294,0.0,4.620588762485532,8.473431109990594e-30,1.0,1.9461375083471787e-16,20.84191586188701,0.19431755350270632,74.30399582790042
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,135.5,1098.7138022280433,252704.17451244994,230.0,46920.45183605097,0.0,299049.6263485009,46920.45183605097,46920.45183605097,0.0,4.554861632267139,5.1749771211708744e-30,1.0,0.0,20.813430842913398,0.19048861938996703,74.4440669531889
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,136.0,1100.4364042142397,253100.37296927514,230.0,47048.06246693651,0.0,299573.43543621164,47048.06246693651,47048.06246693651,0.0,4.490164580392958,3.160363473055056e-30,1.0,0.0,20.784945823939786,0.18799956749063038,74.58238803145582
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,136.5,1102.134896797469,253491.02626341788,230.0,47173.77809953895,0.0,300089.80436295684,47173.77809953895,47173.77809953895,0.0,4.426483456451301,1.9299469930762444e-30,1.0,0.0,20.75646080496617,0.19311402572072983,74.7189806667075
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,137.0,1103.7877034733162,253871.17179886275,230.0,47302.678161586,0.0,300598.84996044874,47302.678161586,47302.678161586,0.0,4.363804086679311,1.1785112974757627e-30,1.0,0.0,20.72797578599256,0.18266916630399455,74.85386626164569
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,137.5,1105.4404533766565,254251.30427663098,230.0,47424.38315378587,0.0,301100.6874304169,47424.38315378587,47424.38315378587,0.0,4.302112287293748,7.196186481701376e-31,1.0,0.0,20.699490767018947,0.17988654972744714,74.98706601520585
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,138.0,1107.0713704924976,254626.41521327445,230.0,47544.015130181186,0.0,301595.43034345564,47544.015130181186,47544.015130181186,0.0,4.241393877310626,4.39391469302679e-31,1.0,0.0,20.67100574804533,0.1828896546476734,75.1186009203374
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,138.5,1108.6642187816726,254992.7703197847,230.0,47665.420319561665,0.0,302083.1906393464,47665.420319561665,47665.420319561665,0.0,4.181634690845276,2.6827588935113543e-31,1.0,0.0,20.64252072907172,0.17835511418308714,75.24849176202022
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,139.0,1110.2412284464137,255355.48254267516,230.0,47783.596086118414,0.0,302564.0786287936,47783.596086118414,47783.596086118414,0.0,4.122820588887026,1.6379201612370675e-31,1.0,0.0,20.614035710098108,0.17664454507454017,75.37675911551028
assumed_complete_capture_equilibrium,isoamyl_acetate,26210,139.5,1111.794703863617,255712.78188863193,230.0,47900.42110788365,0.0,303038.2029965156,47900.42110788365,47900.42110788365,0.0,4.064937470544941,9.999657493608089e-32,1.0,1.9171650092613207e-16,20.585550691124492,0.1712555819205986,75.50342334480791
