timestamp,fermentador,flow_sccm,status
2026-03-31 06:55:56,F3,0.7733,OK
2026-03-31 06:56:06,F3,0.6700,OK
2026-03-31 06:56:16,F3,0.6594,OK
2026-03-31 06:56:26,F3,0.6118,OK
2026-03-31 06:56:37,F3,0.6886,OK
2026-03-31 06:56:47,F3,0.7389,OK
2026-03-31 06:56:57,F3,0.7892,OK
2026-03-31 06:57:08,F3,0.7865,OK
2026-03-31 06:57:18,F3,0.7786,OK
2026-03-31 06:57:28,F3,0.7786,OK
2026-03-31 06:57:38,F3,0.9110,OK
2026-03-31 06:57:48,F3,0.8951,OK
2026-03-31 06:57:59,F3,0.8422,OK
2026-03-31 06:58:09,F3,0.9163,OK
2026-03-31 06:58:19,F3,1.0328,OK
2026-03-31 06:58:29,F3,0.9825,OK
2026-03-31 06:58:40,F3,1.0858,OK
2026-03-31 06:58:50,F3,1.0990,OK
2026-03-31 06:59:00,F3,1.1096,OK
2026-03-31 06:59:11,F3,1.1414,OK
2026-03-31 06:59:21,F3,1.1308,OK
2026-03-31 06:59:31,F3,1.0487,OK
2026-03-31 06:59:41,F3,1.0620,OK
2026-03-31 06:59:52,F3,1.0487,OK
2026-03-31 07:00:02,F3,1.0408,OK
2026-03-31 07:00:12,F3,0.9772,OK
2026-03-31 07:00:22,F3,0.9746,OK
2026-03-31 07:00:33,F3,0.9640,OK
2026-03-31 07:00:43,F3,1.0408,OK
2026-03-31 07:00:53,F3,0.9719,OK
2026-03-31 07:01:03,F3,1.0090,OK
2026-03-31 07:01:14,F3,0.9349,OK
2026-03-31 07:01:24,F3,0.8660,OK
2026-03-31 07:01:34,F3,0.8660,OK
2026-03-31 07:01:44,F3,0.8475,OK
2026-03-31 07:01:55,F3,0.8633,OK
2026-03-31 07:02:05,F3,0.7627,OK
2026-03-31 07:02:15,F3,0.8183,OK
2026-03-31 07:02:25,F3,0.7892,OK
2026-03-31 07:02:36,F3,0.7707,OK
2026-03-31 07:02:46,F3,0.7309,OK
2026-03-31 07:02:56,F3,0.7812,OK
2026-03-31 07:03:07,F3,0.6965,OK
2026-03-31 07:03:17,F3,0.7415,OK
2026-03-31 07:03:27,F3,0.7733,OK
2026-03-31 07:03:37,F3,0.6992,OK
2026-03-31 07:03:48,F3,0.7495,OK
2026-03-31 07:03:58,F3,0.7574,OK
2026-03-31 07:04:08,F3,0.7283,OK
2026-03-31 07:04:18,F3,0.7177,OK
2026-03-31 07:04:29,F3,0.7415,OK
2026-03-31 07:04:39,F3,0.7521,OK
2026-03-31 07:04:49,F3,0.8130,OK
2026-03-31 07:04:59,F3,0.7971,OK
2026-03-31 07:05:10,F3,0.9031,OK
2026-03-31 07:05:20,F3,0.8369,OK
2026-03-31 07:05:30,F3,0.9401,OK
2026-03-31 07:05:40,F3,0.9693,OK
2026-03-31 07:05:51,F3,0.9719,OK
2026-03-31 07:06:01,F3,1.0275,OK
2026-03-31 07:06:11,F3,1.0117,OK
2026-03-31 07:06:21,F3,1.0540,OK
2026-03-31 07:06:32,F3,1.0646,OK
2026-03-31 07:06:42,F3,1.0540,OK
2026-03-31 07:06:52,F3,1.0805,OK
2026-03-31 07:07:02,F3,1.0937,OK
2026-03-31 07:07:13,F3,1.1255,OK
2026-03-31 07:07:23,F3,1.0408,OK
2026-03-31 07:07:33,F3,1.0964,OK
2026-03-31 07:07:43,F3,1.0381,OK
2026-03-31 07:07:54,F3,1.0328,OK
2026-03-31 07:08:04,F3,1.0779,OK
2026-03-31 07:08:14,F3,0.9878,OK
2026-03-31 07:08:24,F3,1.0514,OK
2026-03-31 07:08:35,F3,0.8845,OK
2026-03-31 07:08:45,F3,1.0011,OK
2026-03-31 07:08:55,F3,0.8475,OK
2026-03-31 07:09:05,F3,0.8342,OK
2026-03-31 07:09:16,F3,0.8475,OK
2026-03-31 07:09:26,F3,0.7627,OK
2026-03-31 07:09:36,F3,0.8104,OK
2026-03-31 07:09:46,F3,0.8236,OK
2026-03-31 07:09:57,F3,0.7971,OK
2026-03-31 07:10:07,F3,0.8104,OK
2026-03-31 07:10:17,F3,0.7468,OK
2026-03-31 07:10:27,F3,0.7733,OK
2026-03-31 07:10:38,F3,0.7097,OK
2026-03-31 07:10:48,F3,0.7256,OK
2026-03-31 07:10:58,F3,0.7097,OK
2026-03-31 07:11:09,F3,0.6276,OK
2026-03-31 07:11:19,F3,0.6171,OK
2026-03-31 07:11:29,F3,0.6647,OK
2026-03-31 07:11:39,F3,0.6886,OK
2026-03-31 07:11:50,F3,0.7548,OK
2026-03-31 07:12:00,F3,0.6965,OK
2026-03-31 07:12:10,F3,0.6886,OK
2026-03-31 07:12:20,F3,0.7627,OK
2026-03-31 07:12:31,F3,0.8077,OK
2026-03-31 07:12:41,F3,0.8766,OK
2026-03-31 07:12:51,F3,0.8660,OK
2026-03-31 07:13:01,F3,0.9587,OK
2026-03-31 07:13:12,F3,0.8766,OK
2026-03-31 07:13:22,F3,0.9878,OK
2026-03-31 07:13:32,F3,1.0037,OK
2026-03-31 07:13:42,F3,0.9958,OK
2026-03-31 07:13:52,F3,0.9719,OK
2026-03-31 07:14:03,F3,1.0222,OK
2026-03-31 07:14:13,F3,1.1520,OK
2026-03-31 07:14:23,F3,1.1494,OK
2026-03-31 07:14:33,F3,1.1944,OK
2026-03-31 07:14:44,F3,1.1202,OK
2026-03-31 07:14:54,F3,1.1017,OK
2026-03-31 07:15:04,F3,1.0673,OK
2026-03-31 07:15:14,F3,1.0169,OK
2026-03-31 07:15:25,F3,1.0328,OK
2026-03-31 07:15:35,F3,1.0064,OK
2026-03-31 07:15:45,F3,0.9137,OK
2026-03-31 07:15:55,F3,0.9084,OK
2026-03-31 07:16:06,F3,0.8925,OK
2026-03-31 07:16:16,F3,0.9905,OK
2026-03-31 07:16:26,F3,0.9534,OK
2026-03-31 07:16:36,F3,0.8554,OK
2026-03-31 07:16:47,F3,0.7971,OK
2026-03-31 07:16:57,F3,0.8024,OK
2026-03-31 07:17:07,F3,0.8130,OK
2026-03-31 07:17:18,F3,0.7971,OK
2026-03-31 07:17:28,F3,0.8210,OK
2026-03-31 07:17:38,F3,0.8713,OK
2026-03-31 07:17:48,F3,0.8104,OK
2026-03-31 07:17:58,F3,0.7415,OK
2026-03-31 07:18:09,F3,0.7150,OK
2026-03-31 07:18:19,F3,0.7203,OK
2026-03-31 07:18:29,F3,0.7097,OK
2026-03-31 07:18:39,F3,0.7654,OK
2026-03-31 07:18:50,F3,0.7097,OK
2026-03-31 07:19:00,F3,0.7389,OK
2026-03-31 07:19:10,F3,0.7760,OK
2026-03-31 07:19:21,F3,0.7733,OK
2026-03-31 07:19:31,F3,0.7097,OK
2026-03-31 07:19:41,F3,0.7230,OK
2026-03-31 07:19:51,F3,0.8236,OK
2026-03-31 07:20:02,F3,0.8845,OK
2026-03-31 07:20:12,F3,0.8792,OK
2026-03-31 07:20:22,F3,0.8607,OK
2026-03-31 07:20:32,F3,0.9084,OK
2026-03-31 07:20:43,F3,0.9507,OK
2026-03-31 07:20:53,F3,1.0090,OK
2026-03-31 07:21:03,F3,0.9772,OK
2026-03-31 07:21:13,F3,0.9746,OK
2026-03-31 07:21:24,F3,0.9852,OK
2026-03-31 07:21:34,F3,1.0646,OK
2026-03-31 07:21:44,F3,1.0514,OK
2026-03-31 07:21:54,F3,1.0885,OK
2026-03-31 07:22:05,F3,1.1149,OK
2026-03-31 07:22:15,F3,1.0434,OK
2026-03-31 07:22:25,F3,1.0487,OK
2026-03-31 07:22:35,F3,1.0673,OK
2026-03-31 07:22:46,F3,1.0937,OK
2026-03-31 07:22:56,F3,1.0328,OK
2026-03-31 07:23:06,F3,0.9772,OK
2026-03-31 07:23:16,F3,0.9560,OK
2026-03-31 07:23:27,F3,0.9640,OK
2026-03-31 07:23:37,F3,1.0117,OK
2026-03-31 07:23:47,F3,0.9004,OK
2026-03-31 07:23:57,F3,0.8978,OK
2026-03-31 07:24:08,F3,0.9031,OK
2026-03-31 07:24:18,F3,0.9349,OK
2026-03-31 07:24:28,F3,0.9269,OK
2026-03-31 07:24:38,F3,0.9031,OK
2026-03-31 07:24:50,F3,0.8395,OK
2026-03-31 07:25:00,F3,0.8289,OK
2026-03-31 07:25:11,F3,0.7654,OK
2026-03-31 07:25:21,F3,0.7865,OK
2026-03-31 07:25:31,F3,0.7707,OK
2026-03-31 07:25:41,F3,0.7495,OK
2026-03-31 07:25:51,F3,0.7230,OK
2026-03-31 07:26:02,F3,0.7865,OK
2026-03-31 07:26:12,F3,0.6833,OK
2026-03-31 07:26:22,F3,0.7283,OK
2026-03-31 07:26:32,F3,0.6859,OK
2026-03-31 07:26:43,F3,0.6753,OK
2026-03-31 07:26:53,F3,0.6780,OK
2026-03-31 07:27:03,F3,0.7548,OK
2026-03-31 07:27:13,F3,0.7495,OK
2026-03-31 07:27:24,F3,0.7071,OK
2026-03-31 07:27:34,F3,0.7468,OK
2026-03-31 07:27:44,F3,0.8236,OK
2026-03-31 07:27:54,F3,0.8395,OK
2026-03-31 07:28:05,F3,0.9216,OK
2026-03-31 07:28:15,F3,0.9454,OK
2026-03-31 07:28:25,F3,0.9401,OK
2026-03-31 07:28:35,F3,1.0064,OK
2026-03-31 07:28:46,F3,1.0514,OK
2026-03-31 07:28:56,F3,1.0381,OK
2026-03-31 07:29:06,F3,1.1176,OK
2026-03-31 07:29:17,F3,1.1467,OK
2026-03-31 07:29:27,F3,1.1229,OK
2026-03-31 07:29:37,F3,1.1467,OK
2026-03-31 07:29:47,F3,1.1573,OK
2026-03-31 07:29:58,F3,1.0673,OK
2026-03-31 07:30:08,F3,1.1414,OK
2026-03-31 07:30:18,F3,1.1229,OK
2026-03-31 07:30:28,F3,1.1229,OK
2026-03-31 07:30:39,F3,1.0699,OK
2026-03-31 07:30:49,F3,1.0726,OK
2026-03-31 07:30:59,F3,1.0461,OK
2026-03-31 07:31:09,F3,1.0064,OK
2026-03-31 07:31:20,F3,0.9878,OK
2026-03-31 07:31:30,F3,0.9057,OK
2026-03-31 07:31:40,F3,0.8978,OK
2026-03-31 07:31:50,F3,0.8157,OK
2026-03-31 07:32:01,F3,0.8925,OK
2026-03-31 07:32:11,F3,0.9084,OK
2026-03-31 07:32:21,F3,0.8607,OK
2026-03-31 07:32:31,F3,0.7865,OK
2026-03-31 07:32:42,F3,0.8581,OK
2026-03-31 07:32:52,F3,0.8104,OK
2026-03-31 07:33:02,F3,0.7786,OK
2026-03-31 07:33:12,F3,0.7442,OK
2026-03-31 07:33:23,F3,0.7945,OK
2026-03-31 07:33:33,F3,0.8501,OK
2026-03-31 07:33:43,F3,0.7336,OK
2026-03-31 07:33:53,F3,0.6965,OK
2026-03-31 07:34:04,F3,0.7601,OK
2026-03-31 07:34:14,F3,0.6568,OK
2026-03-31 07:34:24,F3,0.6674,OK
2026-03-31 07:34:34,F3,0.7760,OK
2026-03-31 07:34:45,F3,0.6859,OK
2026-03-31 07:34:55,F3,0.8369,OK
2026-03-31 07:35:05,F3,0.8475,OK
2026-03-31 07:35:15,F3,0.8898,OK
2026-03-31 07:35:26,F3,0.9084,OK
2026-03-31 07:35:36,F3,0.8263,OK
2026-03-31 07:35:46,F3,1.0090,OK
2026-03-31 07:35:56,F3,0.9243,OK
2026-03-31 07:36:06,F3,1.0381,OK
2026-03-31 07:36:17,F3,0.9693,OK
2026-03-31 07:36:27,F3,1.0620,OK
2026-03-31 07:36:37,F3,1.0805,OK
2026-03-31 07:36:47,F3,1.0646,OK
2026-03-31 07:36:58,F3,1.1149,OK
2026-03-31 07:37:08,F3,1.0487,OK
2026-03-31 07:37:18,F3,1.0620,OK
2026-03-31 07:37:28,F3,1.0805,OK
2026-03-31 07:37:39,F3,1.1494,OK
2026-03-31 07:37:49,F3,1.0540,OK
2026-03-31 07:37:59,F3,1.0328,OK
2026-03-31 07:38:09,F3,1.0249,OK
2026-03-31 07:38:20,F3,1.0090,OK
2026-03-31 07:38:30,F3,1.0487,OK
2026-03-31 07:38:40,F3,1.0117,OK
2026-03-31 07:38:51,F3,0.9322,OK
2026-03-31 07:39:01,F3,0.8422,OK
2026-03-31 07:39:11,F3,0.8686,OK
2026-03-31 07:39:21,F3,0.8316,OK
2026-03-31 07:39:31,F3,0.8236,OK
2026-03-31 07:39:42,F3,0.8316,OK
2026-03-31 07:39:52,F3,0.8898,OK
2026-03-31 07:40:02,F3,0.7760,OK
2026-03-31 07:40:13,F3,0.7442,OK
2026-03-31 07:40:23,F3,0.7760,OK
2026-03-31 07:40:33,F3,0.7945,OK
2026-03-31 07:40:43,F3,0.7283,OK
2026-03-31 07:40:53,F3,0.6462,OK
2026-03-31 07:41:04,F3,0.7521,OK
2026-03-31 07:41:14,F3,0.7442,OK
2026-03-31 07:41:24,F3,0.7627,OK
2026-03-31 07:41:35,F3,0.6965,OK
2026-03-31 07:41:45,F3,0.7044,OK
2026-03-31 07:41:55,F3,0.6806,OK
2026-03-31 07:42:05,F3,0.7150,OK
2026-03-31 07:42:16,F3,0.7865,OK
2026-03-31 07:42:26,F3,0.8104,OK
2026-03-31 07:42:36,F3,0.8872,OK
2026-03-31 07:42:46,F3,0.8739,OK
2026-03-31 07:42:57,F3,0.9004,OK
2026-03-31 07:43:07,F3,1.0037,OK
2026-03-31 07:43:17,F3,0.9852,OK
2026-03-31 07:43:27,F3,0.9428,OK
2026-03-31 07:43:38,F3,0.9401,OK
2026-03-31 07:43:48,F3,1.0487,OK
2026-03-31 07:43:58,F3,1.0885,OK
2026-03-31 07:44:08,F3,0.9746,OK
2026-03-31 07:44:19,F3,1.0302,OK
2026-03-31 07:44:29,F3,1.1335,OK
2026-03-31 07:44:39,F3,1.0540,OK
2026-03-31 07:44:49,F3,1.1043,OK
2026-03-31 07:45:00,F3,1.0434,OK
2026-03-31 07:45:10,F3,1.0911,OK
2026-03-31 07:45:20,F3,1.0805,OK
2026-03-31 07:45:30,F3,1.0620,OK
2026-03-31 07:45:41,F3,0.9905,OK
2026-03-31 07:45:51,F3,0.9852,OK
2026-03-31 07:46:01,F3,0.9507,OK
2026-03-31 07:46:11,F3,0.8554,OK
2026-03-31 07:46:22,F3,0.8792,OK
2026-03-31 07:46:32,F3,0.8845,OK
2026-03-31 07:46:42,F3,0.8263,OK
2026-03-31 07:46:52,F3,0.8236,OK
2026-03-31 07:47:03,F3,0.7786,OK
2026-03-31 07:47:13,F3,0.8395,OK
2026-03-31 07:47:23,F3,0.7998,OK
2026-03-31 07:47:33,F3,0.8130,OK
2026-03-31 07:47:44,F3,0.7865,OK
2026-03-31 07:47:54,F3,0.7971,OK
2026-03-31 07:48:04,F3,0.8289,OK
2026-03-31 07:48:14,F3,0.7415,OK
2026-03-31 07:48:24,F3,0.7362,OK
2026-03-31 07:48:35,F3,0.7468,OK
2026-03-31 07:48:45,F3,0.7071,OK
2026-03-31 07:48:55,F3,0.6886,OK
2026-03-31 07:49:05,F3,0.7415,OK
2026-03-31 07:49:16,F3,0.6833,OK
2026-03-31 07:49:26,F3,0.6912,OK
2026-03-31 07:49:36,F3,0.6647,OK
2026-03-31 07:49:47,F3,0.7230,OK
2026-03-31 07:49:57,F3,0.7865,OK
2026-03-31 07:50:07,F3,0.8686,OK
2026-03-31 07:50:17,F3,0.9269,OK
2026-03-31 07:50:28,F3,0.7415,OK
2026-03-31 07:50:38,F3,0.6939,OK
2026-03-31 07:50:48,F3,0.8607,OK
2026-03-31 07:50:58,F3,0.8951,OK
2026-03-31 07:51:09,F3,0.9905,OK
2026-03-31 07:51:19,F3,0.7601,OK
2026-03-31 07:51:29,F3,0.9110,OK
2026-03-31 07:51:39,F3,0.9799,OK
2026-03-31 07:51:50,F3,0.9693,OK
2026-03-31 07:52:00,F3,1.0540,OK
2026-03-31 07:52:10,F3,1.0302,OK
2026-03-31 07:52:20,F3,1.0858,OK
2026-03-31 07:52:31,F3,1.1388,OK
2026-03-31 07:52:41,F3,1.0037,OK
2026-03-31 07:52:51,F3,1.0461,OK
2026-03-31 07:53:01,F3,1.1255,OK
2026-03-31 07:53:11,F3,1.3665,OK
2026-03-31 07:53:22,F3,1.5069,OK
2026-03-31 07:53:32,F3,1.3189,OK
2026-03-31 07:53:42,F3,0.8236,OK
2026-03-31 07:53:52,F3,0.2172,OK
2026-03-31 07:54:03,F3,0.0000,OK
2026-03-31 07:54:13,F3,0.0000,OK
2026-03-31 07:54:23,F3,0.0000,OK
2026-03-31 07:54:34,F3,0.0000,OK
2026-03-31 07:54:44,F3,0.0000,OK
2026-03-31 07:54:54,F3,0.0000,OK
2026-03-31 07:55:04,F3,0.0000,OK
2026-03-31 07:55:15,F3,0.0000,OK
2026-03-31 07:55:25,F3,0.0000,OK
2026-03-31 07:55:35,F3,0.0000,OK
2026-03-31 07:55:45,F3,0.1139,OK
2026-03-31 07:55:56,F3,0.2066,OK
2026-03-31 07:56:06,F3,0.2225,OK
2026-03-31 07:56:16,F3,0.2728,OK
2026-03-31 07:56:26,F3,0.3072,OK
2026-03-31 07:56:37,F3,0.2463,OK
2026-03-31 07:56:47,F3,0.3337,OK
2026-03-31 07:56:57,F3,0.5164,OK
2026-03-31 07:57:07,F3,0.5906,OK
2026-03-31 07:57:18,F3,0.7177,OK
2026-03-31 07:57:28,F3,0.7150,OK
2026-03-31 07:57:38,F3,0.7574,OK
2026-03-31 07:57:48,F3,0.8104,OK
2026-03-31 07:57:59,F3,0.8607,OK
2026-03-31 07:58:09,F3,0.9428,OK
2026-03-31 07:58:19,F3,0.9693,OK
2026-03-31 07:58:29,F3,1.0011,OK
2026-03-31 07:58:40,F3,1.0037,OK
2026-03-31 07:58:50,F3,1.0567,OK
2026-03-31 07:59:00,F3,1.0673,OK
2026-03-31 07:59:10,F3,1.1573,OK
2026-03-31 07:59:21,F3,1.1441,OK
2026-03-31 07:59:31,F3,1.0805,OK
2026-03-31 07:59:41,F3,1.1255,OK
2026-03-31 07:59:51,F3,0.2728,OK
2026-03-31 08:00:02,F3,1.1388,OK
2026-03-31 08:00:12,F3,1.1335,OK
2026-03-31 08:00:22,F3,1.1891,OK
2026-03-31 08:00:32,F3,1.1361,OK
2026-03-31 08:00:43,F3,1.0461,OK
2026-03-31 08:00:53,F3,1.0381,OK
2026-03-31 08:01:03,F3,0.9190,OK
2026-03-31 08:01:13,F3,1.0222,OK
2026-03-31 08:01:24,F3,0.9454,OK
2026-03-31 08:01:34,F3,0.9296,OK
2026-03-31 08:01:44,F3,0.9878,OK
2026-03-31 08:01:54,F3,0.9137,OK
2026-03-31 08:02:05,F3,0.9057,OK
2026-03-31 08:02:15,F3,0.9613,OK
2026-03-31 08:02:25,F3,0.7945,OK
2026-03-31 08:02:35,F3,0.7548,OK
2026-03-31 08:02:46,F3,0.9137,OK
2026-03-31 08:02:56,F3,0.9243,OK
2026-03-31 08:03:06,F3,0.8633,OK
2026-03-31 08:03:16,F3,0.8395,OK
2026-03-31 08:03:27,F3,0.8792,OK
2026-03-31 08:03:37,F3,0.8051,OK
2026-03-31 08:03:47,F3,0.8342,OK
2026-03-31 08:03:57,F3,0.8528,OK
2026-03-31 08:04:08,F3,0.7601,OK
2026-03-31 08:04:18,F3,0.8686,OK
2026-03-31 08:04:28,F3,0.8528,OK
2026-03-31 08:04:39,F3,0.7309,OK
2026-03-31 08:04:49,F3,0.8236,OK
2026-03-31 08:04:59,F3,0.8210,OK
2026-03-31 08:05:09,F3,0.9084,OK
2026-03-31 08:05:20,F3,0.9719,OK
2026-03-31 08:05:30,F3,0.9693,OK
2026-03-31 08:05:40,F3,1.0196,OK
2026-03-31 08:05:50,F3,0.9349,OK
2026-03-31 08:06:01,F3,1.0434,OK
2026-03-31 08:06:11,F3,1.0567,OK
2026-03-31 08:06:21,F3,1.1149,OK
2026-03-31 08:06:31,F3,1.1282,OK
2026-03-31 08:06:41,F3,1.0620,OK
2026-03-31 08:06:52,F3,1.1255,OK
2026-03-31 08:07:02,F3,1.1758,OK
2026-03-31 08:07:12,F3,1.1467,OK
2026-03-31 08:07:23,F3,1.1043,OK
2026-03-31 08:07:33,F3,1.1361,OK
2026-03-31 08:07:43,F3,1.1017,OK
2026-03-31 08:07:53,F3,1.0567,OK
2026-03-31 08:08:04,F3,1.0540,OK
2026-03-31 08:08:14,F3,0.9693,OK
2026-03-31 08:08:24,F3,1.0064,OK
2026-03-31 08:08:34,F3,0.9613,OK
2026-03-31 08:08:45,F3,0.9349,OK
2026-03-31 08:08:55,F3,0.9031,OK
2026-03-31 08:09:05,F3,0.9110,OK
2026-03-31 08:09:15,F3,0.9243,OK
2026-03-31 08:09:26,F3,0.9057,OK
2026-03-31 08:09:36,F3,0.8422,OK
2026-03-31 08:09:46,F3,0.7971,OK
2026-03-31 08:09:56,F3,0.7998,OK
2026-03-31 08:10:07,F3,0.8263,OK
2026-03-31 08:10:17,F3,0.7865,OK
2026-03-31 08:10:27,F3,0.8077,OK
2026-03-31 08:10:37,F3,0.8316,OK
2026-03-31 08:10:48,F3,0.8686,OK
2026-03-31 08:10:58,F3,0.9031,OK
2026-03-31 08:11:08,F3,0.8104,OK
2026-03-31 08:11:18,F3,0.8369,OK
2026-03-31 08:11:29,F3,0.8157,OK
2026-03-31 08:11:39,F3,0.7548,OK
2026-03-31 08:11:49,F3,0.7945,OK
2026-03-31 08:11:59,F3,0.8210,OK
2026-03-31 08:12:10,F3,0.8369,OK
2026-03-31 08:12:20,F3,0.9190,OK
2026-03-31 08:12:30,F3,0.9110,OK
2026-03-31 08:12:40,F3,0.8686,OK
2026-03-31 08:12:51,F3,0.9349,OK
2026-03-31 08:13:01,F3,0.9375,OK
2026-03-31 08:13:11,F3,0.9825,OK
2026-03-31 08:13:21,F3,0.8925,OK
2026-03-31 08:13:32,F3,1.0037,OK
2026-03-31 08:13:42,F3,1.0646,OK
2026-03-31 08:13:52,F3,0.9958,OK
2026-03-31 08:14:02,F3,1.0011,OK
2026-03-31 08:14:13,F3,1.0064,OK
2026-03-31 08:14:23,F3,1.0885,OK
2026-03-31 08:14:33,F3,1.0567,OK
2026-03-31 08:14:43,F3,1.3109,OK
2026-03-31 08:14:54,F3,1.1467,OK
2026-03-31 08:15:04,F3,1.1838,OK
2026-03-31 08:15:14,F3,1.0540,OK
2026-03-31 08:15:24,F3,1.0646,OK
2026-03-31 08:15:35,F3,1.1255,OK
2026-03-31 08:15:45,F3,1.1229,OK
2026-03-31 08:15:55,F3,1.1043,OK
2026-03-31 08:16:05,F3,1.0779,OK
2026-03-31 08:16:16,F3,1.1811,OK
2026-03-31 08:16:26,F3,1.1494,OK
2026-03-31 08:16:36,F3,1.1600,OK
2026-03-31 08:16:47,F3,1.0964,OK
2026-03-31 08:16:57,F3,1.1149,OK
2026-03-31 08:17:07,F3,1.1414,OK
2026-03-31 08:17:17,F3,1.1600,OK
2026-03-31 08:17:28,F3,1.1255,OK
2026-03-31 08:17:38,F3,1.1600,OK
2026-03-31 08:17:48,F3,1.0937,OK
2026-03-31 08:17:58,F3,1.1070,OK
2026-03-31 08:18:09,F3,1.0911,OK
2026-03-31 08:18:19,F3,1.0937,OK
2026-03-31 08:18:29,F3,1.1414,OK
2026-03-31 08:18:39,F3,1.1573,OK
2026-03-31 08:18:49,F3,1.1732,OK
2026-03-31 08:19:00,F3,1.0196,OK
2026-03-31 08:19:10,F3,1.0249,OK
2026-03-31 08:19:20,F3,1.2950,OK
2026-03-31 08:19:31,F3,1.0885,OK
2026-03-31 08:19:41,F3,1.1494,OK
2026-03-31 08:19:51,F3,1.0408,OK
2026-03-31 08:20:01,F3,1.1441,OK
2026-03-31 08:20:12,F3,1.1361,OK
2026-03-31 08:20:22,F3,1.0990,OK
2026-03-31 08:20:32,F3,1.0990,OK
2026-03-31 08:20:42,F3,1.1679,OK
2026-03-31 08:20:53,F3,1.1388,OK
2026-03-31 08:21:03,F3,1.2050,OK
2026-03-31 08:21:13,F3,1.2765,OK
2026-03-31 08:21:23,F3,1.3374,OK
2026-03-31 08:21:34,F3,1.2050,OK
2026-03-31 08:21:44,F3,1.2262,OK
2026-03-31 08:21:54,F3,1.3533,OK
2026-03-31 08:22:04,F3,1.2156,OK
2026-03-31 08:22:14,F3,1.3321,OK
2026-03-31 08:22:25,F3,1.2844,OK
2026-03-31 08:22:35,F3,1.2977,OK
2026-03-31 08:22:45,F3,1.1600,OK
2026-03-31 08:22:55,F3,1.1917,OK
2026-03-31 08:23:06,F3,1.0275,OK
2026-03-31 08:23:16,F3,1.1838,OK
2026-03-31 08:23:26,F3,1.2023,OK
2026-03-31 08:23:36,F3,1.1494,OK
2026-03-31 08:23:47,F3,1.0117,OK
2026-03-31 08:23:57,F3,1.0832,OK
2026-03-31 08:24:07,F3,1.0196,OK
2026-03-31 08:24:18,F3,0.9110,OK
2026-03-31 08:24:28,F3,0.9666,OK
2026-03-31 08:24:38,F3,1.0037,OK
2026-03-31 08:24:48,F3,0.9004,OK
2026-03-31 08:24:59,F3,0.8925,OK
2026-03-31 08:25:09,F3,0.7521,OK
2026-03-31 08:25:19,F3,0.8448,OK
2026-03-31 08:25:29,F3,0.7892,OK
2026-03-31 08:25:40,F3,0.8607,OK
2026-03-31 08:25:50,F3,0.7865,OK
2026-03-31 08:26:00,F3,0.6621,OK
2026-03-31 08:26:10,F3,0.7601,OK
2026-03-31 08:26:20,F3,0.8554,OK
2026-03-31 08:26:31,F3,0.7521,OK
2026-03-31 08:26:41,F3,0.8157,OK
2026-03-31 08:26:51,F3,0.6382,OK
2026-03-31 08:27:01,F3,0.7733,OK
2026-03-31 08:27:12,F3,0.8951,OK
2026-03-31 08:27:22,F3,0.8607,OK
2026-03-31 08:27:32,F3,0.9454,OK
2026-03-31 08:27:42,F3,0.9296,OK
2026-03-31 08:27:53,F3,1.1017,OK
2026-03-31 08:28:03,F3,0.9772,OK
2026-03-31 08:28:13,F3,1.0381,OK
2026-03-31 08:28:23,F3,0.9852,OK
2026-03-31 08:28:34,F3,1.1176,OK
2026-03-31 08:28:44,F3,1.1838,OK
2026-03-31 08:28:54,F3,1.1414,OK
2026-03-31 08:29:04,F3,1.1626,OK
2026-03-31 08:29:15,F3,1.1891,OK
2026-03-31 08:29:25,F3,0.9878,OK
2026-03-31 08:29:35,F3,1.1679,OK
2026-03-31 08:29:46,F3,1.1917,OK
2026-03-31 08:29:56,F3,1.2103,OK
2026-03-31 08:30:06,F3,1.1970,OK
2026-03-31 08:30:16,F3,1.2156,OK
2026-03-31 08:30:26,F3,1.2368,OK
2026-03-31 08:30:37,F3,1.2924,OK
2026-03-31 08:30:47,F3,1.2156,OK
2026-03-31 08:30:57,F3,1.2977,OK
2026-03-31 08:31:07,F3,1.3374,OK
2026-03-31 08:31:18,F3,1.3268,OK
2026-03-31 08:31:28,F3,1.2579,OK
2026-03-31 08:31:38,F3,1.1626,OK
2026-03-31 08:31:48,F3,1.2235,OK
2026-03-31 08:31:59,F3,1.3268,OK
2026-03-31 08:32:09,F3,1.1388,OK
2026-03-31 08:32:19,F3,1.1547,OK
2026-03-31 08:32:29,F3,1.2288,OK
2026-03-31 08:32:40,F3,1.0858,OK
2026-03-31 08:32:50,F3,0.8448,OK
2026-03-31 08:33:00,F3,1.0434,OK
2026-03-31 08:33:10,F3,1.0328,OK
2026-03-31 08:33:21,F3,0.9958,OK
2026-03-31 08:33:31,F3,1.0805,OK
2026-03-31 08:33:41,F3,1.0858,OK
2026-03-31 08:33:51,F3,1.0408,OK
2026-03-31 08:34:02,F3,0.9666,OK
2026-03-31 08:34:12,F3,0.9931,OK
2026-03-31 08:34:22,F3,0.9507,OK
2026-03-31 08:34:33,F3,0.9984,OK
2026-03-31 08:34:43,F3,0.9719,OK
2026-03-31 08:34:53,F3,0.9454,OK
2026-03-31 08:35:03,F3,0.8581,OK
2026-03-31 08:35:14,F3,0.9031,OK
