timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-30 03:59:26,F2,4.3980,OK,0
2026-03-30 03:59:37,F2,4.3905,OK,0
2026-03-30 03:59:47,F2,4.3831,OK,0
2026-03-30 03:59:57,F2,4.3757,OK,0
2026-03-30 04:00:07,F2,4.3683,OK,0
2026-03-30 04:00:17,F2,4.3609,OK,0
2026-03-30 04:00:28,F2,4.3536,OK,0
2026-03-30 04:00:38,F2,4.3462,OK,0
2026-03-30 04:00:48,F2,4.3389,OK,0
2026-03-30 04:00:59,F2,4.3317,OK,0
2026-03-30 04:01:09,F2,4.3244,OK,0
2026-03-30 04:01:19,F2,4.3172,OK,0
2026-03-30 04:01:29,F2,4.3100,OK,0
2026-03-30 04:01:40,F2,4.3029,OK,0
2026-03-30 04:01:50,F2,4.2957,OK,0
2026-03-30 04:02:00,F2,4.2886,OK,0
2026-03-30 04:02:10,F2,4.2816,OK,0
2026-03-30 04:02:21,F2,4.2745,OK,0
2026-03-30 04:02:31,F2,4.2675,OK,0
2026-03-30 04:02:41,F2,4.2606,OK,0
2026-03-30 04:02:51,F2,4.2536,OK,0
2026-03-30 04:03:01,F2,4.2467,OK,0
2026-03-30 04:03:12,F2,4.2398,OK,0
2026-03-30 04:03:22,F2,4.2330,OK,0
2026-03-30 04:03:32,F2,4.2262,OK,0
2026-03-30 04:03:42,F2,4.2194,OK,0
2026-03-30 04:03:53,F2,4.2127,OK,0
2026-03-30 04:04:03,F2,4.2060,OK,0
2026-03-30 04:04:13,F2,4.1993,OK,0
2026-03-30 04:04:23,F2,4.1926,OK,0
2026-03-30 04:04:34,F2,4.1860,OK,0
2026-03-30 04:04:44,F2,4.1795,OK,0
2026-03-30 04:04:54,F2,4.1729,OK,0
2026-03-30 04:05:04,F2,4.1664,OK,0
2026-03-30 04:05:15,F2,4.1599,OK,0
2026-03-30 04:05:25,F2,4.1535,OK,0
2026-03-30 04:05:35,F2,4.1471,OK,0
2026-03-30 04:05:45,F2,4.1407,OK,0
2026-03-30 04:05:56,F2,4.1344,OK,0
2026-03-30 04:06:06,F2,4.1280,OK,0
2026-03-30 04:06:16,F2,4.1218,OK,0
2026-03-30 04:06:26,F2,4.1155,OK,0
2026-03-30 04:06:37,F2,4.1093,OK,0
2026-03-30 04:06:47,F2,4.1031,OK,0
2026-03-30 04:06:57,F2,4.0969,OK,0
2026-03-30 04:07:07,F2,4.0908,OK,0
2026-03-30 04:07:18,F2,4.0847,OK,0
2026-03-30 04:07:28,F2,4.0786,OK,0
2026-03-30 04:07:38,F2,4.0726,OK,0
2026-03-30 04:07:48,F2,4.0665,OK,0
2026-03-30 04:07:59,F2,4.0606,OK,0
2026-03-30 04:08:09,F2,4.0546,OK,0
2026-03-30 04:08:19,F2,4.0487,OK,0
2026-03-30 04:08:29,F2,4.0428,OK,0
2026-03-30 04:08:40,F2,4.0369,OK,0
2026-03-30 04:08:50,F2,4.0311,OK,0
2026-03-30 04:09:00,F2,4.0253,OK,0
2026-03-30 04:09:10,F2,4.0196,OK,0
2026-03-30 04:09:21,F2,4.0138,OK,0
2026-03-30 04:09:31,F2,4.0081,OK,0
2026-03-30 04:09:41,F2,4.0025,OK,0
2026-03-30 04:09:51,F2,3.9969,OK,0
2026-03-30 04:10:01,F2,3.9913,OK,0
2026-03-30 04:10:12,F2,3.9857,OK,0
2026-03-30 04:10:22,F2,3.9802,OK,0
2026-03-30 04:10:32,F2,3.9747,OK,0
2026-03-30 04:10:42,F2,3.9693,OK,0
2026-03-30 04:10:53,F2,3.9639,OK,0
2026-03-30 04:11:03,F2,3.9585,OK,0
2026-03-30 04:11:13,F2,3.9532,OK,0
2026-03-30 04:11:23,F2,3.9479,OK,0
2026-03-30 04:11:34,F2,3.9426,OK,0
2026-03-30 04:11:44,F2,3.9374,OK,0
2026-03-30 04:11:54,F2,3.9322,OK,0
2026-03-30 04:12:04,F2,3.9271,OK,0
2026-03-30 04:12:15,F2,3.9220,OK,0
2026-03-30 04:12:25,F2,3.9169,OK,0
2026-03-30 04:12:35,F2,3.9119,OK,0
2026-03-30 04:12:45,F2,3.9069,OK,0
2026-03-30 04:12:56,F2,3.9019,OK,0
2026-03-30 04:13:06,F2,3.8970,OK,0
2026-03-30 04:13:16,F2,3.8921,OK,0
2026-03-30 04:13:26,F2,3.8873,OK,0
2026-03-30 04:13:37,F2,3.8825,OK,0
2026-03-30 04:13:47,F2,3.8778,OK,0
2026-03-30 04:13:57,F2,3.8731,OK,0
2026-03-30 04:14:07,F2,3.8684,OK,0
2026-03-30 04:14:18,F2,3.8638,OK,0
2026-03-30 04:14:28,F2,3.8592,OK,0
2026-03-30 04:14:38,F2,3.8547,OK,0
2026-03-30 04:14:48,F2,3.8502,OK,0
2026-03-30 04:14:59,F2,3.8457,OK,0
2026-03-30 04:15:09,F2,3.8413,OK,0
2026-03-30 04:15:19,F2,3.8369,OK,0
2026-03-30 04:15:29,F2,3.8326,OK,0
2026-03-30 04:15:40,F2,3.8283,OK,0
2026-03-30 04:15:50,F2,3.8241,OK,0
2026-03-30 04:16:00,F2,3.8199,OK,0
2026-03-30 04:16:10,F2,3.8157,OK,0
2026-03-30 04:16:21,F2,3.8116,OK,0
2026-03-30 04:16:31,F2,3.8076,OK,1
2026-03-30 04:16:41,F2,3.8036,OK,0
2026-03-30 04:16:51,F2,3.7996,OK,1
2026-03-30 04:17:02,F2,3.7956,OK,0
2026-03-30 04:17:12,F2,3.7917,OK,0
2026-03-30 04:17:22,F2,3.7879,OK,0
2026-03-30 04:17:33,F2,3.7841,OK,0
2026-03-30 04:17:43,F2,3.7803,OK,0
2026-03-30 04:17:53,F2,3.7766,OK,0
2026-03-30 04:18:03,F2,3.7729,OK,0
2026-03-30 04:18:14,F2,3.7693,OK,0
2026-03-30 04:18:24,F2,3.7657,OK,0
2026-03-30 04:18:34,F2,3.7621,OK,0
2026-03-30 04:18:44,F2,3.7586,OK,0
2026-03-30 04:18:55,F2,3.7551,OK,0
2026-03-30 04:19:05,F2,3.7517,OK,0
2026-03-30 04:19:15,F2,3.7483,OK,0
2026-03-30 04:19:25,F2,3.7449,OK,0
2026-03-30 04:19:36,F2,3.7416,OK,0
2026-03-30 04:19:46,F2,3.7383,OK,0
2026-03-30 04:19:56,F2,3.7351,OK,0
2026-03-30 04:20:06,F2,3.7319,OK,0
2026-03-30 04:20:17,F2,3.7287,OK,0
2026-03-30 04:20:27,F2,3.7256,OK,0
2026-03-30 04:20:37,F2,3.7225,OK,0
2026-03-30 04:20:47,F2,3.7195,OK,0
2026-03-30 04:20:58,F2,3.7165,OK,0
2026-03-30 04:21:08,F2,3.7135,OK,0
2026-03-30 04:21:18,F2,3.7106,OK,0
2026-03-30 04:21:28,F2,3.7077,OK,0
2026-03-30 04:21:39,F2,3.7049,OK,0
2026-03-30 04:21:49,F2,3.7021,OK,0
2026-03-30 04:21:59,F2,3.6993,OK,0
2026-03-30 04:22:09,F2,3.6966,OK,0
2026-03-30 04:22:20,F2,3.6939,OK,0
2026-03-30 04:22:30,F2,3.6912,OK,0
2026-03-30 04:22:40,F2,3.6886,OK,0
2026-03-30 04:22:50,F2,3.6860,OK,0
2026-03-30 04:23:00,F2,3.6835,OK,0
2026-03-30 04:23:11,F2,3.6810,OK,0
2026-03-30 04:23:21,F2,3.6786,OK,0
2026-03-30 04:23:31,F2,3.6761,OK,0
2026-03-30 04:23:41,F2,3.6738,OK,0
2026-03-30 04:23:52,F2,3.6714,OK,0
2026-03-30 04:24:02,F2,3.6691,OK,0
2026-03-30 04:24:12,F2,3.6668,OK,0
2026-03-30 04:24:22,F2,3.6646,OK,0
2026-03-30 04:24:33,F2,3.6624,OK,0
2026-03-30 04:24:43,F2,3.6603,OK,0
2026-03-30 04:24:53,F2,3.6581,OK,0
2026-03-30 04:25:03,F2,3.6561,OK,0
2026-03-30 04:25:14,F2,3.6540,OK,0
2026-03-30 04:25:24,F2,3.6520,OK,0
2026-03-30 04:25:34,F2,3.6501,OK,0
2026-03-30 04:25:44,F2,3.6481,OK,0
2026-03-30 04:25:55,F2,3.6462,OK,0
2026-03-30 04:26:05,F2,3.6444,OK,0
2026-03-30 04:26:15,F2,3.6426,OK,0
2026-03-30 04:26:25,F2,3.6408,OK,0
2026-03-30 04:26:36,F2,3.6390,OK,0
2026-03-30 04:26:46,F2,3.6373,OK,0
2026-03-30 04:26:56,F2,3.6356,OK,0
2026-03-30 04:27:06,F2,3.6340,OK,0
2026-03-30 04:27:17,F2,3.6324,OK,0
2026-03-30 04:27:27,F2,3.6309,OK,0
2026-03-30 04:27:37,F2,3.6293,OK,0
2026-03-30 04:27:47,F2,3.6278,OK,0
2026-03-30 04:27:57,F2,3.6264,OK,0
2026-03-30 04:28:08,F2,3.6250,OK,0
2026-03-30 04:28:18,F2,3.6236,OK,0
2026-03-30 04:28:28,F2,3.6223,OK,0
2026-03-30 04:28:38,F2,3.6210,OK,0
2026-03-30 04:28:49,F2,3.6197,OK,0
2026-03-30 04:28:59,F2,3.6185,OK,0
2026-03-30 04:29:09,F2,3.6173,OK,0
2026-03-30 04:29:19,F2,3.6162,OK,0
2026-03-30 04:29:30,F2,3.6151,OK,0
2026-03-30 04:29:40,F2,3.6141,OK,0
2026-03-30 04:29:50,F2,3.6130,OK,0
2026-03-30 04:30:00,F2,3.6121,OK,0
2026-03-30 04:30:11,F2,3.6111,OK,0
2026-03-30 04:30:21,F2,3.6102,OK,0
2026-03-30 04:30:31,F2,3.6093,OK,0
2026-03-30 04:30:41,F2,3.6085,OK,0
2026-03-30 04:30:52,F2,3.6077,OK,0
2026-03-30 04:31:02,F2,3.6070,OK,0
2026-03-30 04:31:12,F2,3.6062,OK,0
2026-03-30 04:31:22,F2,3.6056,OK,0
2026-03-30 04:31:33,F2,3.6049,OK,0
2026-03-30 04:31:43,F2,3.6043,OK,0
2026-03-30 04:31:53,F2,3.6037,OK,0
2026-03-30 04:32:03,F2,3.6032,OK,0
2026-03-30 04:32:13,F2,3.6027,OK,0
2026-03-30 04:32:24,F2,3.6022,OK,0
2026-03-30 04:32:34,F2,3.6017,OK,0
2026-03-30 04:32:44,F2,3.6013,OK,0
2026-03-30 04:32:54,F2,3.6009,OK,0
2026-03-30 04:33:05,F2,3.6006,OK,0
2026-03-30 04:33:15,F2,3.6002,OK,0
2026-03-30 04:33:25,F2,3.5999,OK,0
2026-03-30 04:33:35,F2,3.5997,OK,0
2026-03-30 04:33:46,F2,3.5994,OK,0
2026-03-30 04:33:56,F2,3.5992,OK,0
2026-03-30 04:34:06,F2,3.5990,OK,0
2026-03-30 04:34:17,F2,3.5988,OK,0
2026-03-30 04:34:27,F2,3.5987,OK,0
2026-03-30 04:34:37,F2,3.5985,OK,0
2026-03-30 04:34:47,F2,3.5984,OK,0
2026-03-30 04:34:58,F2,3.5983,OK,0
2026-03-30 04:35:08,F2,3.5983,OK,0
2026-03-30 04:35:18,F2,3.5983,OK,0
2026-03-30 04:35:28,F2,3.5982,OK,0
2026-03-30 04:35:39,F2,3.5983,OK,1
2026-03-30 04:35:49,F2,3.5983,OK,0
2026-03-30 04:35:59,F2,3.5983,OK,0
2026-03-30 04:36:09,F2,3.5984,OK,0
2026-03-30 04:36:20,F2,3.5985,OK,0
2026-03-30 04:36:30,F2,3.5986,OK,0
2026-03-30 04:36:40,F2,3.5988,OK,0
2026-03-30 04:36:50,F2,3.5989,OK,0
2026-03-30 04:37:01,F2,3.5991,OK,0
2026-03-30 04:37:11,F2,3.5993,OK,0
2026-03-30 04:37:21,F2,3.5995,OK,0
2026-03-30 04:37:31,F2,3.5997,OK,0
2026-03-30 04:37:41,F2,3.6000,OK,0
2026-03-30 04:37:52,F2,3.6002,OK,0
2026-03-30 04:38:02,F2,3.6005,OK,0
2026-03-30 04:38:12,F2,3.6008,OK,0
2026-03-30 04:38:22,F2,3.6011,OK,0
2026-03-30 04:38:33,F2,3.6015,OK,0
2026-03-30 04:38:43,F2,3.6019,OK,0
2026-03-30 04:38:53,F2,3.6022,OK,0
2026-03-30 04:39:04,F2,3.6026,OK,0
2026-03-30 04:39:14,F2,3.6031,OK,0
2026-03-30 04:39:24,F2,3.6035,OK,0
2026-03-30 04:39:34,F2,3.6040,OK,0
2026-03-30 04:39:45,F2,3.6044,OK,0
2026-03-30 04:39:55,F2,3.6049,OK,0
2026-03-30 04:40:05,F2,3.6055,OK,0
2026-03-30 04:40:15,F2,3.6060,OK,0
2026-03-30 04:40:25,F2,3.6066,OK,0
2026-03-30 04:40:36,F2,3.6072,OK,0
2026-03-30 04:40:46,F2,3.6078,OK,0
2026-03-30 04:40:56,F2,3.6084,OK,0
2026-03-30 04:41:06,F2,3.6090,OK,0
2026-03-30 04:41:17,F2,3.6097,OK,0
2026-03-30 04:41:27,F2,3.6104,OK,0
2026-03-30 04:41:37,F2,3.6111,OK,0
2026-03-30 04:41:47,F2,3.6118,OK,0
2026-03-30 04:41:58,F2,3.6126,OK,0
2026-03-30 04:42:08,F2,3.6134,OK,0
2026-03-30 04:42:18,F2,3.6142,OK,0
2026-03-30 04:42:28,F2,3.6150,OK,0
2026-03-30 04:42:39,F2,3.6158,OK,0
2026-03-30 04:42:49,F2,3.6167,OK,0
2026-03-30 04:42:59,F2,3.6176,OK,0
2026-03-30 04:43:09,F2,3.6185,OK,0
2026-03-30 04:43:20,F2,3.6194,OK,0
2026-03-30 04:43:30,F2,3.6203,OK,0
2026-03-30 04:43:40,F2,3.6213,OK,0
2026-03-30 04:43:50,F2,3.6223,OK,0
2026-03-30 04:44:01,F2,3.6233,OK,0
2026-03-30 04:44:11,F2,3.6244,OK,0
2026-03-30 04:44:21,F2,3.6254,OK,0
2026-03-30 04:44:31,F2,3.6265,OK,0
2026-03-30 04:44:41,F2,3.6276,OK,0
2026-03-30 04:44:52,F2,3.6288,OK,0
2026-03-30 04:45:02,F2,3.6299,OK,0
2026-03-30 04:45:12,F2,3.6311,OK,1
2026-03-30 04:45:22,F2,3.6323,OK,0
2026-03-30 04:45:33,F2,3.6335,OK,0
2026-03-30 04:45:43,F2,3.6347,OK,0
2026-03-30 04:45:53,F2,3.6360,OK,0
2026-03-30 04:46:03,F2,3.6373,OK,0
2026-03-30 04:46:14,F2,3.6386,OK,0
2026-03-30 04:46:24,F2,3.6399,OK,0
2026-03-30 04:46:34,F2,3.6413,OK,0
2026-03-30 04:46:44,F2,3.6426,OK,0
2026-03-30 04:46:55,F2,3.6440,OK,0
2026-03-30 04:47:05,F2,3.6454,OK,0
2026-03-30 04:47:15,F2,3.6468,OK,0
2026-03-30 04:47:25,F2,3.6483,OK,0
2026-03-30 04:47:36,F2,3.6497,OK,0
2026-03-30 04:47:46,F2,3.6512,OK,0
2026-03-30 04:47:56,F2,3.6527,OK,0
2026-03-30 04:48:06,F2,3.6542,OK,0
2026-03-30 04:48:17,F2,3.6557,OK,0
2026-03-30 04:48:27,F2,3.6572,OK,0
2026-03-30 04:48:37,F2,3.6588,OK,0
2026-03-30 04:48:47,F2,3.6603,OK,0
2026-03-30 04:48:58,F2,3.6619,OK,0
2026-03-30 04:49:08,F2,3.6635,OK,0
2026-03-30 04:49:18,F2,3.6651,OK,0
2026-03-30 04:49:28,F2,3.6667,OK,0
2026-03-30 04:49:39,F2,3.6683,OK,0
2026-03-30 04:49:49,F2,3.6699,OK,0
2026-03-30 04:49:59,F2,3.6715,OK,0
2026-03-30 04:50:09,F2,3.6732,OK,0
2026-03-30 04:50:20,F2,3.6748,OK,0
2026-03-30 04:50:30,F2,3.6765,OK,0
2026-03-30 04:50:40,F2,3.6782,OK,0
2026-03-30 04:50:50,F2,3.6798,OK,0
2026-03-30 04:51:01,F2,3.6815,OK,0
2026-03-30 04:51:11,F2,3.6832,OK,0
2026-03-30 04:51:21,F2,3.6849,OK,0
2026-03-30 04:51:31,F2,3.6867,OK,0
2026-03-30 04:51:42,F2,3.6884,OK,0
2026-03-30 04:51:52,F2,3.6901,OK,0
2026-03-30 04:52:02,F2,3.6919,OK,0
2026-03-30 04:52:12,F2,3.6936,OK,0
2026-03-30 04:52:23,F2,3.6954,OK,0
2026-03-30 04:52:33,F2,3.6971,OK,0
2026-03-30 04:52:43,F2,3.6989,OK,0
2026-03-30 04:52:53,F2,3.7007,OK,0
2026-03-30 04:53:04,F2,3.7025,OK,0
2026-03-30 04:53:14,F2,3.7043,OK,0
2026-03-30 04:53:24,F2,3.7061,OK,0
2026-03-30 04:53:34,F2,3.7079,OK,0
2026-03-30 04:53:44,F2,3.7097,OK,0
2026-03-30 04:53:55,F2,3.7116,OK,0
2026-03-30 04:54:05,F2,3.7134,OK,0
2026-03-30 04:54:15,F2,3.7152,OK,0
2026-03-30 04:54:25,F2,3.7171,OK,0
2026-03-30 04:54:36,F2,3.7190,OK,0
2026-03-30 04:54:46,F2,3.7208,OK,0
2026-03-30 04:54:56,F2,3.7227,OK,0
2026-03-30 04:55:06,F2,3.7246,OK,0
2026-03-30 04:55:17,F2,3.7265,OK,0
2026-03-30 04:55:27,F2,3.7284,OK,0
2026-03-30 04:55:37,F2,3.7303,OK,0
2026-03-30 04:55:47,F2,3.7322,OK,0
2026-03-30 04:55:58,F2,3.7341,OK,0
2026-03-30 04:56:08,F2,3.7360,OK,0
2026-03-30 04:56:18,F2,3.7380,OK,0
2026-03-30 04:56:28,F2,3.7399,OK,0
2026-03-30 04:56:39,F2,3.7418,OK,0
2026-03-30 04:56:49,F2,3.7438,OK,0
2026-03-30 04:56:59,F2,3.7458,OK,0
2026-03-30 04:57:09,F2,3.7477,OK,0
2026-03-30 04:57:20,F2,3.7497,OK,0
2026-03-30 04:57:30,F2,3.7517,OK,0
2026-03-30 04:57:40,F2,3.7537,OK,0
2026-03-30 04:57:50,F2,3.7557,OK,0
2026-03-30 04:58:01,F2,3.7577,OK,0
2026-03-30 04:58:11,F2,3.7597,OK,0
2026-03-30 04:58:21,F2,3.7617,OK,0
2026-03-30 04:58:31,F2,3.7638,OK,0
2026-03-30 04:58:41,F2,3.7658,OK,0
2026-03-30 04:58:52,F2,3.7679,OK,0
2026-03-30 04:59:02,F2,3.7699,OK,0
2026-03-30 04:59:12,F2,3.7720,OK,0
2026-03-30 04:59:22,F2,3.7741,OK,0
2026-03-30 04:59:33,F2,3.7761,OK,0
2026-03-30 04:59:43,F2,3.7782,OK,1
2026-03-30 04:59:53,F2,3.7803,OK,0
2026-03-30 05:00:03,F2,3.7824,OK,0
2026-03-30 05:00:14,F2,3.7845,OK,0
2026-03-30 05:00:24,F2,3.7867,OK,0
2026-03-30 05:00:34,F2,3.7888,OK,0
2026-03-30 05:00:44,F2,3.7909,OK,0
2026-03-30 05:00:55,F2,3.7931,OK,0
2026-03-30 05:01:05,F2,3.7953,OK,0
2026-03-30 05:01:15,F2,3.7974,OK,0
2026-03-30 05:01:25,F2,3.7996,OK,0
2026-03-30 05:01:36,F2,3.8018,OK,0
2026-03-30 05:01:46,F2,3.8040,OK,0
2026-03-30 05:01:56,F2,3.8062,OK,0
2026-03-30 05:02:06,F2,3.8084,OK,0
2026-03-30 05:02:17,F2,3.8106,OK,0
2026-03-30 05:02:27,F2,3.8129,OK,1
2026-03-30 05:02:37,F2,3.8151,OK,0
2026-03-30 05:02:47,F2,3.8174,OK,0
2026-03-30 05:02:58,F2,3.8197,OK,0
2026-03-30 05:03:08,F2,3.8219,OK,0
2026-03-30 05:03:18,F2,3.8242,OK,0
2026-03-30 05:03:28,F2,3.8265,OK,0
2026-03-30 05:03:38,F2,3.8288,OK,0
2026-03-30 05:03:49,F2,3.8311,OK,0
2026-03-30 05:03:59,F2,3.8334,OK,0
2026-03-30 05:04:09,F2,3.8357,OK,0
2026-03-30 05:04:19,F2,3.8380,OK,0
2026-03-30 05:04:30,F2,3.8404,OK,0
2026-03-30 05:04:40,F2,3.8427,OK,0
2026-03-30 05:04:50,F2,3.8450,OK,0
2026-03-30 05:05:00,F2,3.8474,OK,0
2026-03-30 05:05:11,F2,3.8497,OK,0
2026-03-30 05:05:21,F2,3.8521,OK,0
2026-03-30 05:05:31,F2,3.8544,OK,0
2026-03-30 05:05:41,F2,3.8567,OK,0
2026-03-30 05:05:52,F2,3.8591,OK,0
2026-03-30 05:06:02,F2,3.8614,OK,0
2026-03-30 05:06:12,F2,3.8638,OK,0
2026-03-30 05:06:22,F2,3.8661,OK,0
2026-03-30 05:06:33,F2,3.8685,OK,0
2026-03-30 05:06:43,F2,3.8708,OK,0
2026-03-30 05:06:53,F2,3.8732,OK,0
2026-03-30 05:07:03,F2,3.8755,OK,0
2026-03-30 05:07:14,F2,3.8779,OK,0
2026-03-30 05:07:24,F2,3.8802,OK,0
2026-03-30 05:07:34,F2,3.8825,OK,0
2026-03-30 05:07:44,F2,3.8849,OK,0
2026-03-30 05:07:55,F2,3.8872,OK,0
2026-03-30 05:08:05,F2,3.8895,OK,0
2026-03-30 05:08:15,F2,3.8918,OK,0
2026-03-30 05:08:26,F2,3.8942,OK,0
2026-03-30 05:08:36,F2,3.8965,OK,0
2026-03-30 05:08:46,F2,3.8988,OK,0
2026-03-30 05:08:56,F2,3.9011,OK,0
2026-03-30 05:09:07,F2,3.9034,OK,0
2026-03-30 05:09:17,F2,3.9057,OK,0
2026-03-30 05:09:28,F2,3.9080,OK,0
2026-03-30 05:09:38,F2,3.9103,OK,0
2026-03-30 05:09:48,F2,3.9126,OK,0
2026-03-30 05:09:58,F2,3.9149,OK,0
2026-03-30 05:10:09,F2,3.9172,OK,0
2026-03-30 05:10:19,F2,3.9195,OK,0
2026-03-30 05:10:29,F2,3.9217,OK,0
2026-03-30 05:10:39,F2,3.9240,OK,0
2026-03-30 05:10:50,F2,3.9263,OK,0
2026-03-30 05:11:00,F2,3.9286,OK,0
2026-03-30 05:11:10,F2,3.9308,OK,0
2026-03-30 05:11:20,F2,3.9331,OK,0
2026-03-30 05:11:31,F2,3.9354,OK,0
2026-03-30 05:11:41,F2,3.9376,OK,0
2026-03-30 05:11:51,F2,3.9399,OK,0
2026-03-30 05:12:01,F2,3.9421,OK,0
2026-03-30 05:12:12,F2,3.9444,OK,0
2026-03-30 05:12:22,F2,3.9466,OK,0
2026-03-30 05:12:32,F2,3.9488,OK,0
2026-03-30 05:12:42,F2,3.9511,OK,0
2026-03-30 05:12:53,F2,3.9533,OK,0
2026-03-30 05:13:03,F2,3.9555,OK,0
2026-03-30 05:13:13,F2,3.9577,OK,0
2026-03-30 05:13:23,F2,3.9600,OK,0
2026-03-30 05:13:34,F2,3.9622,OK,0
2026-03-30 05:13:44,F2,3.9644,OK,0
2026-03-30 05:13:54,F2,3.9666,OK,0
2026-03-30 05:14:04,F2,3.9688,OK,0
2026-03-30 05:14:15,F2,3.9710,OK,0
2026-03-30 05:14:25,F2,3.9732,OK,0
2026-03-30 05:14:35,F2,3.9754,OK,0
2026-03-30 05:14:45,F2,3.9776,OK,0
2026-03-30 05:14:56,F2,3.9798,OK,0
2026-03-30 05:15:06,F2,3.9820,OK,0
2026-03-30 05:15:16,F2,3.9842,OK,0
2026-03-30 05:15:26,F2,3.9864,OK,0
2026-03-30 05:15:37,F2,3.9886,OK,0
2026-03-30 05:15:47,F2,3.9907,OK,0
2026-03-30 05:15:57,F2,3.9929,OK,0
2026-03-30 05:16:07,F2,3.9951,OK,0
2026-03-30 05:16:17,F2,3.9972,OK,0
2026-03-30 05:16:28,F2,3.9994,OK,0
2026-03-30 05:16:38,F2,4.0016,OK,0
2026-03-30 05:16:48,F2,4.0037,OK,0
2026-03-30 05:16:58,F2,4.0059,OK,0
2026-03-30 05:17:09,F2,4.0080,OK,0
2026-03-30 05:17:19,F2,4.0102,OK,0
2026-03-30 05:17:29,F2,4.0123,OK,0
2026-03-30 05:17:39,F2,4.0145,OK,0
2026-03-30 05:17:50,F2,4.0166,OK,0
2026-03-30 05:18:00,F2,4.0188,OK,0
2026-03-30 05:18:10,F2,4.0209,OK,0
2026-03-30 05:18:20,F2,4.0230,OK,0
2026-03-30 05:18:31,F2,4.0251,OK,0
2026-03-30 05:18:41,F2,4.0273,OK,0
2026-03-30 05:18:51,F2,4.0294,OK,0
2026-03-30 05:19:01,F2,4.0315,OK,0
2026-03-30 05:19:12,F2,4.0336,OK,0
2026-03-30 05:19:22,F2,4.0358,OK,0
2026-03-30 05:19:32,F2,4.0379,OK,0
2026-03-30 05:19:42,F2,4.0400,OK,0
2026-03-30 05:19:53,F2,4.0421,OK,0
2026-03-30 05:20:03,F2,4.0442,OK,0
2026-03-30 05:20:13,F2,4.0464,OK,0
2026-03-30 05:20:23,F2,4.0485,OK,0
2026-03-30 05:20:34,F2,4.0506,OK,0
2026-03-30 05:20:44,F2,4.0527,OK,0
2026-03-30 05:20:54,F2,4.0548,OK,0
2026-03-30 05:21:04,F2,4.0569,OK,0
2026-03-30 05:21:14,F2,4.0590,OK,0
2026-03-30 05:21:25,F2,4.0612,OK,0
2026-03-30 05:21:35,F2,4.0633,OK,1
2026-03-30 05:21:45,F2,4.0654,OK,1
2026-03-30 05:21:55,F2,4.0675,OK,0
2026-03-30 05:22:06,F2,4.0696,OK,0
2026-03-30 05:22:16,F2,4.0717,OK,0
2026-03-30 05:22:26,F2,4.0738,OK,0
2026-03-30 05:22:36,F2,4.0759,OK,0
2026-03-30 05:22:47,F2,4.0780,OK,0
2026-03-30 05:22:57,F2,4.0801,OK,0
2026-03-30 05:23:07,F2,4.0822,OK,0
2026-03-30 05:23:17,F2,4.0843,OK,0
2026-03-30 05:23:28,F2,4.0863,OK,0
2026-03-30 05:23:38,F2,4.0884,OK,0
2026-03-30 05:23:48,F2,4.0905,OK,0
2026-03-30 05:23:58,F2,4.0925,OK,0
2026-03-30 05:24:09,F2,4.0946,OK,0
2026-03-30 05:24:19,F2,4.0966,OK,0
2026-03-30 05:24:29,F2,4.0987,OK,0
2026-03-30 05:24:39,F2,4.1007,OK,0
2026-03-30 05:24:50,F2,4.1027,OK,0
2026-03-30 05:25:00,F2,4.1047,OK,0
2026-03-30 05:25:10,F2,4.1067,OK,0
2026-03-30 05:25:20,F2,4.1087,OK,0
2026-03-30 05:25:31,F2,4.1107,OK,0
2026-03-30 05:25:41,F2,4.1126,OK,0
2026-03-30 05:25:51,F2,4.1146,OK,0
2026-03-30 05:26:01,F2,4.1165,OK,0
2026-03-30 05:26:12,F2,4.1184,OK,0
2026-03-30 05:26:22,F2,4.1203,OK,0
2026-03-30 05:26:32,F2,4.1222,OK,0
2026-03-30 05:26:42,F2,4.1241,OK,0
2026-03-30 05:26:53,F2,4.1259,OK,0
2026-03-30 05:27:03,F2,4.1278,OK,0
2026-03-30 05:27:13,F2,4.1296,OK,0
2026-03-30 05:27:23,F2,4.1314,OK,0
2026-03-30 05:27:34,F2,4.1332,OK,0
2026-03-30 05:27:44,F2,4.1350,OK,0
2026-03-30 05:27:54,F2,4.1367,OK,0
2026-03-30 05:28:04,F2,4.1385,OK,0
2026-03-30 05:28:15,F2,4.1402,OK,0
2026-03-30 05:28:25,F2,4.1419,OK,0
2026-03-30 05:28:35,F2,4.1436,OK,0
2026-03-30 05:28:45,F2,4.1453,OK,0
2026-03-30 05:28:56,F2,4.1470,OK,0
2026-03-30 05:29:06,F2,4.1486,OK,0
2026-03-30 05:29:16,F2,4.1503,OK,0
2026-03-30 05:29:26,F2,4.1519,OK,0
2026-03-30 05:29:37,F2,4.1535,OK,0
2026-03-30 05:29:47,F2,4.1551,OK,0
2026-03-30 05:29:57,F2,4.1567,OK,0
2026-03-30 05:30:07,F2,4.1582,OK,0
2026-03-30 05:30:18,F2,4.1598,OK,0
2026-03-30 05:30:28,F2,4.1613,OK,0
2026-03-30 05:30:38,F2,4.1628,OK,0
2026-03-30 05:30:48,F2,4.1643,OK,0
2026-03-30 05:30:59,F2,4.1658,OK,0
