timestamp,fermentador,flow_sccm,status
2026-04-06 23:00:37,F1,0.0000,OK
2026-04-06 23:00:48,F1,0.0000,Bajo rango
2026-04-06 23:00:58,F1,0.0000,Bajo rango
2026-04-06 23:01:08,F1,0.0000,Bajo rango
2026-04-06 23:01:18,F1,0.0000,Bajo rango
2026-04-06 23:01:29,F1,0.0000,Bajo rango
2026-04-06 23:01:39,F1,0.0000,Bajo rango
2026-04-06 23:01:49,F1,0.0000,Bajo rango
2026-04-06 23:01:59,F1,0.0000,Bajo rango
2026-04-06 23:02:10,F1,0.0000,OK
2026-04-06 23:02:20,F1,0.0000,Bajo rango
2026-04-06 23:02:30,F1,0.0000,Bajo rango
2026-04-06 23:02:40,F1,0.0000,Bajo rango
2026-04-06 23:02:51,F1,0.0000,Bajo rango
2026-04-06 23:03:01,F1,0.0000,Bajo rango
2026-04-06 23:03:11,F1,0.0000,Bajo rango
2026-04-06 23:03:21,F1,0.0000,Bajo rango
2026-04-06 23:03:32,F1,0.0000,Bajo rango
2026-04-06 23:03:42,F1,0.0000,Bajo rango
2026-04-06 23:03:52,F1,0.0000,Bajo rango
2026-04-06 23:04:02,F1,0.0000,Bajo rango
2026-04-06 23:04:13,F1,0.0000,Bajo rango
2026-04-06 23:04:23,F1,0.0000,Bajo rango
2026-04-06 23:04:33,F1,0.0000,Bajo rango
2026-04-06 23:04:43,F1,0.0000,Bajo rango
2026-04-06 23:04:54,F1,0.0000,Bajo rango
2026-04-06 23:05:04,F1,0.0000,Bajo rango
2026-04-06 23:05:14,F1,0.0000,Bajo rango
2026-04-06 23:05:24,F1,0.0000,Bajo rango
2026-04-06 23:05:35,F1,0.0000,Bajo rango
2026-04-06 23:05:45,F1,0.0000,Bajo rango
2026-04-06 23:05:55,F1,0.0000,Bajo rango
2026-04-06 23:06:05,F1,0.0000,Bajo rango
2026-04-06 23:06:15,F1,0.0000,Bajo rango
2026-04-06 23:06:26,F1,0.0000,Bajo rango
2026-04-06 23:06:36,F1,0.0000,Bajo rango
2026-04-06 23:06:46,F1,0.0000,Bajo rango
2026-04-06 23:06:56,F1,0.0000,Bajo rango
2026-04-06 23:07:07,F1,0.0000,Bajo rango
2026-04-06 23:07:17,F1,0.0000,Bajo rango
2026-04-06 23:07:27,F1,0.0000,Bajo rango
2026-04-06 23:07:37,F1,0.0000,Bajo rango
2026-04-06 23:07:48,F1,0.0000,Bajo rango
2026-04-06 23:07:58,F1,0.0000,Bajo rango
2026-04-06 23:08:08,F1,0.0000,Bajo rango
2026-04-06 23:08:18,F1,0.0000,Bajo rango
2026-04-06 23:08:29,F1,0.0000,Bajo rango
2026-04-06 23:08:39,F1,0.0000,Bajo rango
2026-04-06 23:08:49,F1,0.0000,Bajo rango
2026-04-06 23:08:59,F1,0.0000,OK
2026-04-06 23:09:10,F1,0.0000,Bajo rango
2026-04-06 23:09:20,F1,0.0000,Bajo rango
2026-04-06 23:09:30,F1,0.0000,Bajo rango
2026-04-06 23:09:40,F1,0.0000,Bajo rango
2026-04-06 23:09:51,F1,0.0000,Bajo rango
2026-04-06 23:10:01,F1,0.0000,Bajo rango
2026-04-06 23:10:11,F1,0.0000,Bajo rango
2026-04-06 23:10:21,F1,0.0000,Bajo rango
2026-04-06 23:10:31,F1,0.0000,Bajo rango
2026-04-06 23:10:42,F1,0.0000,Bajo rango
2026-04-06 23:10:52,F1,0.0000,Bajo rango
2026-04-06 23:11:02,F1,0.0000,Bajo rango
2026-04-06 23:11:12,F1,0.0000,Bajo rango
2026-04-06 23:11:23,F1,0.0000,Bajo rango
2026-04-06 23:11:33,F1,0.0000,Bajo rango
2026-04-06 23:11:43,F1,0.0000,Bajo rango
2026-04-06 23:11:53,F1,0.0000,Bajo rango
2026-04-06 23:12:04,F1,0.0000,Bajo rango
2026-04-06 23:12:14,F1,0.0000,Bajo rango
2026-04-06 23:12:24,F1,0.0000,Bajo rango
2026-04-06 23:12:34,F1,0.0000,Bajo rango
2026-04-06 23:12:45,F1,0.0000,Bajo rango
2026-04-06 23:12:55,F1,0.0000,Bajo rango
2026-04-06 23:13:05,F1,0.0000,Bajo rango
2026-04-06 23:13:15,F1,0.0000,Bajo rango
2026-04-06 23:13:26,F1,0.0000,Bajo rango
2026-04-06 23:13:36,F1,0.0000,Bajo rango
2026-04-06 23:13:46,F1,0.0000,Bajo rango
2026-04-06 23:13:56,F1,0.0000,Bajo rango
2026-04-06 23:14:07,F1,0.0000,Bajo rango
2026-04-06 23:14:17,F1,0.0000,Bajo rango
2026-04-06 23:14:27,F1,0.0000,Bajo rango
2026-04-06 23:14:37,F1,0.0000,Bajo rango
2026-04-06 23:14:48,F1,0.0000,Bajo rango
2026-04-06 23:14:58,F1,0.0000,Bajo rango
2026-04-06 23:15:08,F1,0.0000,Bajo rango
2026-04-06 23:15:18,F1,0.0000,Bajo rango
2026-04-06 23:15:29,F1,0.0000,Bajo rango
2026-04-06 23:15:39,F1,0.0000,Bajo rango
2026-04-06 23:15:49,F1,0.0000,Bajo rango
2026-04-06 23:15:59,F1,0.0000,Bajo rango
2026-04-06 23:16:10,F1,0.0000,Bajo rango
2026-04-06 23:16:20,F1,0.0000,Bajo rango
2026-04-06 23:16:30,F1,0.0000,Bajo rango
2026-04-06 23:16:40,F1,0.0000,Bajo rango
2026-04-06 23:16:51,F1,0.0000,Bajo rango
2026-04-06 23:17:01,F1,0.0000,Bajo rango
2026-04-06 23:17:11,F1,0.0000,Bajo rango
2026-04-06 23:17:21,F1,0.0000,Bajo rango
2026-04-06 23:17:32,F1,0.0000,Bajo rango
2026-04-06 23:17:42,F1,0.0000,Bajo rango
2026-04-06 23:17:52,F1,0.0000,Bajo rango
2026-04-06 23:18:02,F1,0.0000,Bajo rango
2026-04-06 23:18:13,F1,0.0000,Bajo rango
2026-04-06 23:18:23,F1,0.0000,Bajo rango
2026-04-06 23:18:33,F1,0.0000,Bajo rango
2026-04-06 23:18:43,F1,0.0000,Bajo rango
2026-04-06 23:18:53,F1,0.0000,Bajo rango
2026-04-06 23:19:04,F1,0.0000,Bajo rango
2026-04-06 23:19:14,F1,0.0000,Bajo rango
2026-04-06 23:19:24,F1,0.0000,Bajo rango
2026-04-06 23:19:35,F1,0.0000,Bajo rango
2026-04-06 23:19:45,F1,0.0000,Bajo rango
2026-04-06 23:19:55,F1,0.0000,Bajo rango
2026-04-06 23:20:05,F1,0.0000,Bajo rango
2026-04-06 23:20:15,F1,0.0000,Bajo rango
2026-04-06 23:20:26,F1,0.0000,Bajo rango
2026-04-06 23:20:36,F1,0.0000,Bajo rango
2026-04-06 23:20:46,F1,0.0000,Bajo rango
2026-04-06 23:20:57,F1,0.0000,Bajo rango
2026-04-06 23:21:07,F1,0.0000,Bajo rango
2026-04-06 23:21:17,F1,0.0000,Bajo rango
2026-04-06 23:21:27,F1,0.0000,Bajo rango
2026-04-06 23:21:37,F1,0.0000,Bajo rango
2026-04-06 23:21:48,F1,0.0000,Bajo rango
2026-04-06 23:21:58,F1,0.0000,Bajo rango
2026-04-06 23:22:08,F1,0.0000,Bajo rango
2026-04-06 23:22:18,F1,0.0000,Bajo rango
2026-04-06 23:22:29,F1,0.0000,Bajo rango
2026-04-06 23:22:39,F1,0.0000,Bajo rango
2026-04-06 23:22:49,F1,0.0000,Bajo rango
2026-04-06 23:22:59,F1,0.0000,Bajo rango
2026-04-06 23:23:10,F1,0.0000,Bajo rango
2026-04-06 23:23:20,F1,0.0000,Bajo rango
2026-04-06 23:23:30,F1,0.0000,Bajo rango
2026-04-06 23:23:40,F1,0.0000,Bajo rango
2026-04-06 23:23:51,F1,0.0000,Bajo rango
2026-04-06 23:24:01,F1,0.0000,Bajo rango
2026-04-06 23:24:11,F1,0.0000,Bajo rango
2026-04-06 23:24:21,F1,0.0000,OK
2026-04-06 23:24:32,F1,0.0000,Bajo rango
2026-04-06 23:24:42,F1,0.0000,Bajo rango
2026-04-06 23:24:52,F1,0.0000,Bajo rango
2026-04-06 23:25:02,F1,0.0000,Bajo rango
2026-04-06 23:25:13,F1,0.0000,Bajo rango
2026-04-06 23:25:23,F1,0.0000,Bajo rango
2026-04-06 23:25:33,F1,0.0000,Bajo rango
2026-04-06 23:25:43,F1,0.0000,Bajo rango
2026-04-06 23:25:54,F1,0.0000,Bajo rango
2026-04-06 23:26:04,F1,0.0000,Bajo rango
2026-04-06 23:26:14,F1,0.0000,Bajo rango
2026-04-06 23:26:24,F1,0.0000,Bajo rango
2026-04-06 23:26:35,F1,0.0000,OK
2026-04-06 23:26:45,F1,0.0000,Bajo rango
2026-04-06 23:26:55,F1,0.0000,Bajo rango
2026-04-06 23:27:05,F1,0.0000,Bajo rango
2026-04-06 23:27:16,F1,0.0000,Bajo rango
2026-04-06 23:27:26,F1,0.0000,Bajo rango
2026-04-06 23:27:36,F1,0.0000,Bajo rango
2026-04-06 23:27:46,F1,0.0000,Bajo rango
2026-04-06 23:27:56,F1,0.0000,Bajo rango
2026-04-06 23:28:07,F1,0.0000,Bajo rango
2026-04-06 23:28:17,F1,0.0000,Bajo rango
2026-04-06 23:28:27,F1,0.0000,Bajo rango
2026-04-06 23:28:37,F1,0.0000,Bajo rango
2026-04-06 23:28:48,F1,0.0000,Bajo rango
2026-04-06 23:28:58,F1,0.0000,Bajo rango
2026-04-06 23:29:08,F1,0.0000,Bajo rango
2026-04-06 23:29:18,F1,0.0000,Bajo rango
2026-04-06 23:29:29,F1,0.0000,Bajo rango
2026-04-06 23:29:39,F1,0.0000,Bajo rango
2026-04-06 23:29:49,F1,0.0000,Bajo rango
2026-04-06 23:29:59,F1,0.0000,Bajo rango
2026-04-06 23:30:10,F1,0.0000,Bajo rango
2026-04-06 23:30:20,F1,0.0000,Bajo rango
2026-04-06 23:30:30,F1,0.0000,Bajo rango
2026-04-06 23:30:40,F1,0.0000,Bajo rango
2026-04-06 23:30:51,F1,0.0000,Bajo rango
2026-04-06 23:31:01,F1,0.0000,OK
2026-04-06 23:31:11,F1,0.0000,Bajo rango
2026-04-06 23:31:21,F1,0.0000,Bajo rango
2026-04-06 23:31:32,F1,0.0000,Bajo rango
2026-04-06 23:31:42,F1,0.0000,OK
2026-04-06 23:31:52,F1,0.0000,Bajo rango
2026-04-06 23:32:02,F1,0.0000,OK
2026-04-06 23:32:13,F1,0.0000,Bajo rango
2026-04-06 23:32:23,F1,0.0000,Bajo rango
2026-04-06 23:32:33,F1,0.0000,Bajo rango
2026-04-06 23:32:43,F1,0.0000,Bajo rango
2026-04-06 23:32:54,F1,0.0000,Bajo rango
2026-04-06 23:33:04,F1,0.0000,Bajo rango
2026-04-06 23:33:14,F1,0.0000,Bajo rango
2026-04-06 23:33:24,F1,0.0000,Bajo rango
2026-04-06 23:33:35,F1,0.0000,Bajo rango
2026-04-06 23:33:45,F1,0.0000,Bajo rango
2026-04-06 23:33:55,F1,0.0000,Bajo rango
2026-04-06 23:34:05,F1,0.0000,Bajo rango
2026-04-06 23:34:16,F1,0.0000,Bajo rango
2026-04-06 23:34:26,F1,0.0000,Bajo rango
2026-04-06 23:34:36,F1,0.0000,Bajo rango
2026-04-06 23:34:46,F1,0.0000,Bajo rango
2026-04-06 23:34:56,F1,0.0000,Bajo rango
2026-04-06 23:35:07,F1,0.0000,Bajo rango
2026-04-06 23:35:17,F1,0.0000,Bajo rango
2026-04-06 23:35:27,F1,0.0000,Bajo rango
2026-04-06 23:35:37,F1,0.0000,Bajo rango
2026-04-06 23:35:48,F1,0.0000,Bajo rango
2026-04-06 23:35:58,F1,0.0000,Bajo rango
2026-04-06 23:36:08,F1,0.0000,Bajo rango
2026-04-06 23:36:18,F1,0.0000,Bajo rango
2026-04-06 23:36:29,F1,0.0000,Bajo rango
2026-04-06 23:36:39,F1,0.0000,Bajo rango
2026-04-06 23:36:49,F1,0.0000,Bajo rango
2026-04-06 23:36:59,F1,0.0000,Bajo rango
2026-04-06 23:37:10,F1,0.0000,Bajo rango
2026-04-06 23:37:20,F1,0.0000,Bajo rango
2026-04-06 23:37:30,F1,0.0000,Bajo rango
2026-04-06 23:37:40,F1,0.0000,Bajo rango
2026-04-06 23:37:51,F1,0.0000,Bajo rango
2026-04-06 23:38:01,F1,0.0000,Bajo rango
2026-04-06 23:38:11,F1,0.0000,Bajo rango
2026-04-06 23:38:22,F1,0.0000,Bajo rango
2026-04-06 23:38:32,F1,0.0000,Bajo rango
2026-04-06 23:38:42,F1,0.0000,Bajo rango
2026-04-06 23:38:52,F1,0.0000,Bajo rango
2026-04-06 23:39:03,F1,0.0000,OK
2026-04-06 23:39:13,F1,0.0000,Bajo rango
2026-04-06 23:39:23,F1,0.0000,Bajo rango
2026-04-06 23:39:33,F1,0.0000,Bajo rango
2026-04-06 23:39:43,F1,0.0000,Bajo rango
2026-04-06 23:39:54,F1,0.0000,Bajo rango
2026-04-06 23:40:04,F1,0.0000,OK
2026-04-06 23:40:14,F1,0.0000,Bajo rango
2026-04-06 23:40:24,F1,0.0000,OK
2026-04-06 23:40:35,F1,0.0000,Bajo rango
2026-04-06 23:40:45,F1,0.0000,Bajo rango
2026-04-06 23:40:55,F1,0.0000,Bajo rango
2026-04-06 23:41:05,F1,0.0000,Bajo rango
2026-04-06 23:41:16,F1,0.0000,Bajo rango
2026-04-06 23:41:26,F1,0.0000,Bajo rango
2026-04-06 23:41:36,F1,0.0000,Bajo rango
2026-04-06 23:41:46,F1,0.0000,Bajo rango
2026-04-06 23:41:57,F1,0.0000,Bajo rango
2026-04-06 23:42:07,F1,0.0000,Bajo rango
2026-04-06 23:42:17,F1,0.0000,Bajo rango
2026-04-06 23:42:27,F1,0.0000,Bajo rango
2026-04-06 23:42:38,F1,0.0000,Bajo rango
2026-04-06 23:42:48,F1,0.0000,Bajo rango
2026-04-06 23:42:58,F1,0.0000,Bajo rango
2026-04-06 23:43:08,F1,0.0000,Bajo rango
2026-04-06 23:43:19,F1,0.0000,Bajo rango
2026-04-06 23:43:29,F1,0.0000,Bajo rango
2026-04-06 23:43:39,F1,0.0000,OK
2026-04-06 23:43:49,F1,0.0000,Bajo rango
2026-04-06 23:44:00,F1,0.0000,Bajo rango
2026-04-06 23:44:10,F1,0.0000,Bajo rango
2026-04-06 23:44:20,F1,0.0000,Bajo rango
2026-04-06 23:44:30,F1,0.0000,Bajo rango
2026-04-06 23:44:41,F1,0.0000,Bajo rango
2026-04-06 23:44:51,F1,0.0000,Bajo rango
2026-04-06 23:45:01,F1,0.0000,OK
2026-04-06 23:45:11,F1,0.0000,Bajo rango
2026-04-06 23:45:21,F1,0.0000,Bajo rango
2026-04-06 23:45:32,F1,0.0000,Bajo rango
2026-04-06 23:45:42,F1,0.0000,Bajo rango
2026-04-06 23:45:52,F1,0.0000,Bajo rango
2026-04-06 23:46:02,F1,0.0000,Bajo rango
2026-04-06 23:46:13,F1,0.0000,Bajo rango
2026-04-06 23:46:23,F1,0.0000,Bajo rango
2026-04-06 23:46:33,F1,0.0000,OK
2026-04-06 23:46:43,F1,0.0000,Bajo rango
2026-04-06 23:46:54,F1,0.0000,Bajo rango
2026-04-06 23:47:04,F1,0.0000,Bajo rango
2026-04-06 23:47:14,F1,0.0000,Bajo rango
2026-04-06 23:47:24,F1,0.0000,Bajo rango
2026-04-06 23:47:35,F1,0.0000,Bajo rango
2026-04-06 23:47:45,F1,0.0000,Bajo rango
2026-04-06 23:47:55,F1,0.0000,Bajo rango
2026-04-06 23:48:05,F1,0.0000,Bajo rango
2026-04-06 23:48:16,F1,0.0000,Bajo rango
2026-04-06 23:48:26,F1,0.0000,Bajo rango
2026-04-06 23:48:36,F1,0.0000,Bajo rango
2026-04-06 23:48:46,F1,0.0000,Bajo rango
2026-04-06 23:48:57,F1,0.0000,Bajo rango
2026-04-06 23:49:07,F1,0.0000,Bajo rango
2026-04-06 23:49:17,F1,0.0000,Bajo rango
2026-04-06 23:49:27,F1,0.0000,Bajo rango
2026-04-06 23:49:38,F1,0.0000,Bajo rango
2026-04-06 23:49:48,F1,0.0000,Bajo rango
2026-04-06 23:49:58,F1,0.0000,Bajo rango
2026-04-06 23:50:08,F1,0.0000,Bajo rango
2026-04-06 23:50:19,F1,0.0000,Bajo rango
2026-04-06 23:50:29,F1,0.0000,Bajo rango
2026-04-06 23:50:39,F1,0.0000,Bajo rango
2026-04-06 23:50:49,F1,0.0000,Bajo rango
2026-04-06 23:51:00,F1,0.0000,Bajo rango
2026-04-06 23:51:10,F1,0.0000,Bajo rango
2026-04-06 23:51:20,F1,0.0000,Bajo rango
2026-04-06 23:51:30,F1,0.0000,Bajo rango
2026-04-06 23:51:41,F1,0.0000,Bajo rango
2026-04-06 23:51:51,F1,0.0000,Bajo rango
2026-04-06 23:52:01,F1,0.0000,Bajo rango
2026-04-06 23:52:11,F1,0.0000,Bajo rango
2026-04-06 23:52:22,F1,0.0000,Bajo rango
2026-04-06 23:52:32,F1,0.0000,Bajo rango
2026-04-06 23:52:42,F1,0.0000,Bajo rango
2026-04-06 23:52:52,F1,0.0000,Bajo rango
2026-04-06 23:53:03,F1,0.0000,Bajo rango
2026-04-06 23:53:13,F1,0.0000,Bajo rango
2026-04-06 23:53:23,F1,0.0000,Bajo rango
2026-04-06 23:53:33,F1,0.0000,Bajo rango
2026-04-06 23:53:43,F1,0.0000,Bajo rango
2026-04-06 23:53:54,F1,0.0000,Bajo rango
2026-04-06 23:54:04,F1,0.0000,Bajo rango
2026-04-06 23:54:14,F1,0.0000,Bajo rango
2026-04-06 23:54:24,F1,0.0000,OK
2026-04-06 23:54:35,F1,0.0000,Bajo rango
2026-04-06 23:54:45,F1,0.0000,OK
2026-04-06 23:54:55,F1,0.0000,Bajo rango
2026-04-06 23:55:05,F1,0.0000,Bajo rango
2026-04-06 23:55:16,F1,0.0000,Bajo rango
2026-04-06 23:55:26,F1,0.0000,Bajo rango
2026-04-06 23:55:36,F1,0.0000,Bajo rango
2026-04-06 23:55:46,F1,0.0000,Bajo rango
2026-04-06 23:55:57,F1,0.0000,Bajo rango
2026-04-06 23:56:07,F1,0.0000,Bajo rango
2026-04-06 23:56:17,F1,0.0000,Bajo rango
2026-04-06 23:56:27,F1,0.0000,Bajo rango
2026-04-06 23:56:38,F1,0.0000,OK
2026-04-06 23:56:48,F1,0.0000,Bajo rango
2026-04-06 23:56:58,F1,0.0000,Bajo rango
2026-04-06 23:57:08,F1,0.0000,Bajo rango
2026-04-06 23:57:19,F1,0.0000,Bajo rango
2026-04-06 23:57:29,F1,0.0000,Bajo rango
2026-04-06 23:57:39,F1,0.0000,Bajo rango
2026-04-06 23:57:49,F1,0.0000,Bajo rango
2026-04-06 23:58:00,F1,0.0000,Bajo rango
2026-04-06 23:58:10,F1,0.0000,Bajo rango
2026-04-06 23:58:20,F1,0.0000,Bajo rango
2026-04-06 23:58:30,F1,0.0000,Bajo rango
2026-04-06 23:58:41,F1,0.0000,Bajo rango
2026-04-06 23:58:51,F1,0.0000,Bajo rango
2026-04-06 23:59:01,F1,0.0000,Bajo rango
2026-04-06 23:59:11,F1,0.0000,Bajo rango
2026-04-06 23:59:22,F1,0.0000,Bajo rango
2026-04-06 23:59:32,F1,0.0000,Bajo rango
2026-04-06 23:59:42,F1,0.0000,Bajo rango
2026-04-06 23:59:52,F1,0.0000,Bajo rango
2026-04-07 00:00:03,F1,0.0000,Bajo rango
2026-04-07 00:00:13,F1,0.0000,Bajo rango
2026-04-07 00:00:23,F1,0.0000,Bajo rango
2026-04-07 00:00:33,F1,0.0000,Bajo rango
2026-04-07 00:00:43,F1,0.0000,OK
2026-04-07 00:00:54,F1,0.0000,Bajo rango
2026-04-07 00:01:04,F1,0.0000,Bajo rango
2026-04-07 00:01:14,F1,0.0000,Bajo rango
2026-04-07 00:01:24,F1,0.0000,Bajo rango
2026-04-07 00:01:35,F1,0.0000,Bajo rango
2026-04-07 00:01:45,F1,0.0000,Bajo rango
2026-04-07 00:01:55,F1,0.0000,Bajo rango
2026-04-07 00:02:05,F1,0.0000,Bajo rango
2026-04-07 00:02:16,F1,0.0000,Bajo rango
2026-04-07 00:02:26,F1,0.0000,Bajo rango
2026-04-07 00:02:36,F1,0.0000,OK
2026-04-07 00:02:46,F1,0.0000,Bajo rango
2026-04-07 00:02:57,F1,0.0000,Bajo rango
2026-04-07 00:03:07,F1,0.0000,OK
2026-04-07 00:03:17,F1,0.0000,OK
2026-04-07 00:03:27,F1,0.0000,OK
2026-04-07 00:03:38,F1,0.0000,Bajo rango
2026-04-07 00:03:48,F1,0.0000,Bajo rango
2026-04-07 00:03:58,F1,0.0000,Bajo rango
2026-04-07 00:04:08,F1,0.0000,Bajo rango
2026-04-07 00:04:19,F1,0.0000,Bajo rango
2026-04-07 00:04:29,F1,0.0000,Bajo rango
2026-04-07 00:04:39,F1,0.0000,Bajo rango
2026-04-07 00:04:49,F1,0.0000,OK
2026-04-07 00:05:00,F1,0.0000,Bajo rango
2026-04-07 00:05:10,F1,0.0000,Bajo rango
2026-04-07 00:05:20,F1,0.0000,Bajo rango
2026-04-07 00:05:30,F1,0.0000,Bajo rango
2026-04-07 00:05:41,F1,0.0000,Bajo rango
2026-04-07 00:05:51,F1,0.0000,Bajo rango
2026-04-07 00:06:01,F1,0.0000,Bajo rango
2026-04-07 00:06:11,F1,0.0000,Bajo rango
2026-04-07 00:06:22,F1,0.0000,Bajo rango
2026-04-07 00:06:32,F1,0.0000,Bajo rango
2026-04-07 00:06:42,F1,0.0000,OK
2026-04-07 00:06:52,F1,0.0000,Bajo rango
2026-04-07 00:07:03,F1,0.0000,Bajo rango
2026-04-07 00:07:13,F1,0.0000,Bajo rango
2026-04-07 00:07:23,F1,0.0000,Bajo rango
2026-04-07 00:07:33,F1,0.0000,Bajo rango
2026-04-07 00:07:44,F1,0.0000,Bajo rango
2026-04-07 00:07:54,F1,0.0000,Bajo rango
2026-04-07 00:08:04,F1,0.0000,Bajo rango
2026-04-07 00:08:14,F1,0.0000,Bajo rango
2026-04-07 00:08:25,F1,0.0000,Bajo rango
2026-04-07 00:08:35,F1,0.0000,Bajo rango
2026-04-07 00:08:45,F1,0.0000,Bajo rango
2026-04-07 00:08:55,F1,0.0000,Bajo rango
2026-04-07 00:09:06,F1,0.0000,Bajo rango
2026-04-07 00:09:16,F1,0.0000,OK
2026-04-07 00:09:26,F1,0.0000,Bajo rango
2026-04-07 00:09:36,F1,0.0000,Bajo rango
2026-04-07 00:09:47,F1,0.0000,Bajo rango
2026-04-07 00:09:57,F1,0.0000,Bajo rango
2026-04-07 00:10:07,F1,0.0000,Bajo rango
2026-04-07 00:10:17,F1,0.0000,Bajo rango
2026-04-07 00:10:27,F1,0.0000,Bajo rango
2026-04-07 00:10:38,F1,0.0000,Bajo rango
2026-04-07 00:10:48,F1,0.0000,Bajo rango
2026-04-07 00:10:58,F1,0.0000,Bajo rango
2026-04-07 00:11:09,F1,0.0000,Bajo rango
2026-04-07 00:11:19,F1,0.0000,Bajo rango
2026-04-07 00:11:29,F1,0.0000,Bajo rango
2026-04-07 00:11:39,F1,0.0000,Bajo rango
2026-04-07 00:11:50,F1,0.0000,Bajo rango
2026-04-07 00:12:00,F1,0.0000,Bajo rango
2026-04-07 00:12:10,F1,0.0000,Bajo rango
2026-04-07 00:12:20,F1,0.0000,Bajo rango
2026-04-07 00:12:31,F1,0.0000,Bajo rango
2026-04-07 00:12:41,F1,0.0000,Bajo rango
2026-04-07 00:12:51,F1,0.0000,Bajo rango
2026-04-07 00:13:01,F1,0.0000,Bajo rango
2026-04-07 00:13:12,F1,0.0000,Bajo rango
2026-04-07 00:13:22,F1,0.0000,Bajo rango
2026-04-07 00:13:32,F1,0.0000,Bajo rango
2026-04-07 00:13:42,F1,0.0000,Bajo rango
2026-04-07 00:13:53,F1,0.0000,Bajo rango
2026-04-07 00:14:03,F1,0.0000,Bajo rango
2026-04-07 00:14:13,F1,0.0000,Bajo rango
2026-04-07 00:14:23,F1,0.0000,Bajo rango
2026-04-07 00:14:34,F1,0.0000,Bajo rango
2026-04-07 00:14:44,F1,0.0000,Bajo rango
2026-04-07 00:14:54,F1,0.0000,Bajo rango
2026-04-07 00:15:04,F1,0.0000,Bajo rango
2026-04-07 00:15:14,F1,0.0000,Bajo rango
2026-04-07 00:15:25,F1,0.0000,Bajo rango
2026-04-07 00:15:35,F1,0.0000,Bajo rango
2026-04-07 00:15:45,F1,0.0000,Bajo rango
2026-04-07 00:15:55,F1,0.0000,Bajo rango
2026-04-07 00:16:06,F1,0.0000,Bajo rango
2026-04-07 00:16:16,F1,0.0000,Bajo rango
2026-04-07 00:16:26,F1,0.0000,Bajo rango
2026-04-07 00:16:36,F1,0.0000,Bajo rango
2026-04-07 00:16:47,F1,0.0000,OK
2026-04-07 00:16:57,F1,0.0000,Bajo rango
2026-04-07 00:17:07,F1,0.0000,Bajo rango
2026-04-07 00:17:17,F1,0.0000,Bajo rango
2026-04-07 00:17:28,F1,0.0000,Bajo rango
2026-04-07 00:17:38,F1,0.0000,Bajo rango
2026-04-07 00:17:48,F1,0.0000,Bajo rango
2026-04-07 00:17:58,F1,0.0000,Bajo rango
2026-04-07 00:18:09,F1,0.0000,Bajo rango
2026-04-07 00:18:19,F1,0.0000,Bajo rango
2026-04-07 00:18:29,F1,0.0000,Bajo rango
2026-04-07 00:18:39,F1,0.0000,Bajo rango
2026-04-07 00:18:50,F1,0.0000,OK
2026-04-07 00:19:00,F1,0.0000,Bajo rango
2026-04-07 00:19:10,F1,0.0000,Bajo rango
2026-04-07 00:19:20,F1,0.0000,Bajo rango
2026-04-07 00:19:31,F1,0.0000,Bajo rango
2026-04-07 00:19:41,F1,0.0000,Bajo rango
2026-04-07 00:19:51,F1,0.0000,OK
2026-04-07 00:20:01,F1,0.0000,Bajo rango
2026-04-07 00:20:12,F1,0.0000,Bajo rango
2026-04-07 00:20:22,F1,0.0000,Bajo rango
2026-04-07 00:20:32,F1,0.0000,Bajo rango
2026-04-07 00:20:42,F1,0.0000,Bajo rango
2026-04-07 00:20:53,F1,0.0000,Bajo rango
2026-04-07 00:21:03,F1,0.0000,Bajo rango
2026-04-07 00:21:13,F1,0.0000,Bajo rango
2026-04-07 00:21:23,F1,0.0000,Bajo rango
2026-04-07 00:21:34,F1,0.0000,Bajo rango
2026-04-07 00:21:44,F1,0.0000,Bajo rango
2026-04-07 00:21:54,F1,0.0000,Bajo rango
2026-04-07 00:22:04,F1,0.0000,Bajo rango
2026-04-07 00:22:15,F1,0.0000,Bajo rango
2026-04-07 00:22:25,F1,0.0000,Bajo rango
2026-04-07 00:22:35,F1,0.0000,Bajo rango
2026-04-07 00:22:45,F1,0.0000,Bajo rango
2026-04-07 00:22:56,F1,0.0000,Bajo rango
2026-04-07 00:23:06,F1,0.0000,Bajo rango
2026-04-07 00:23:16,F1,0.0000,Bajo rango
2026-04-07 00:23:26,F1,0.0000,Bajo rango
2026-04-07 00:23:36,F1,0.0000,Bajo rango
2026-04-07 00:23:47,F1,0.0000,Bajo rango
2026-04-07 00:23:57,F1,0.0000,Bajo rango
2026-04-07 00:24:07,F1,0.0000,Bajo rango
2026-04-07 00:24:17,F1,0.0000,Bajo rango
2026-04-07 00:24:28,F1,0.0000,Bajo rango
2026-04-07 00:24:38,F1,0.0000,Bajo rango
2026-04-07 00:24:48,F1,0.0000,Bajo rango
2026-04-07 00:24:58,F1,0.0000,Bajo rango
2026-04-07 00:25:09,F1,0.0000,Bajo rango
2026-04-07 00:25:19,F1,0.0000,Bajo rango
2026-04-07 00:25:29,F1,0.0000,Bajo rango
2026-04-07 00:25:39,F1,0.0000,Bajo rango
2026-04-07 00:25:50,F1,0.0000,Bajo rango
2026-04-07 00:26:00,F1,0.0000,Bajo rango
2026-04-07 00:26:10,F1,0.0000,Bajo rango
2026-04-07 00:26:20,F1,0.0000,Bajo rango
