timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-06 21:13:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:13:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:13:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:13:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:13:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:14:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:19,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:33,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:15:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:15:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:20,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:16:24,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:16:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:37,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:16:41,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:16:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:48,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:16:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:16:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:08,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:17:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:15,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:17:18,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 21:17:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:17:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:30,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:18:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:19:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:20:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:21:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:22:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:44,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:51,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:23:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:24:59,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:23,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:44,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:25:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:38,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:26:59,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:06,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:23,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:27:57,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:38,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:51,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:28:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:29:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:13,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:20,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:27,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:34,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:37,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:30:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:49,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:31:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:03,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:10,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:32:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:33:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 21:34:02,F2,18.3,18.00,0.50,0,0,0,6000.0
