timestamp,fermentador,flow_sccm,status
2026-07-07 22:46:39,F3,4.8226,OK
2026-07-07 22:46:49,F3,5.0583,OK
2026-07-07 22:47:00,F3,4.9894,OK
2026-07-07 22:47:10,F3,5.0291,OK
2026-07-07 22:47:20,F3,5.4502,OK
2026-07-07 22:47:31,F3,5.5667,OK
2026-07-07 22:47:41,F3,5.3072,OK
2026-07-07 22:47:51,F3,5.5535,OK
2026-07-07 22:48:02,F3,5.5217,OK
2026-07-07 22:48:12,F3,5.7786,OK
2026-07-07 22:48:22,F3,5.6753,OK
2026-07-07 22:48:33,F3,5.8077,OK
2026-07-07 22:48:43,F3,5.8342,OK
2026-07-07 22:48:53,F3,5.8713,OK
2026-07-07 22:49:04,F3,5.9984,OK
2026-07-07 22:49:14,F3,6.4751,OK
2026-07-07 22:49:24,F3,6.8618,OK
2026-07-07 22:49:35,F3,7.4444,OK
2026-07-07 22:49:45,F3,8.4349,OK
2026-07-07 22:49:55,F3,9.3008,OK
2026-07-07 22:50:06,F3,10.0503,OK
2026-07-07 22:50:16,F3,11.6075,OK
2026-07-07 22:50:26,F3,12.9529,OK
2026-07-07 22:50:37,F3,14.1843,OK
2026-07-07 22:50:47,F3,15.4740,OK
2026-07-07 22:50:57,F3,15.5429,OK
2026-07-07 22:51:08,F3,16.3559,OK
2026-07-07 22:51:18,F3,16.3559,OK
2026-07-07 22:51:28,F3,16.8829,OK
2026-07-07 22:51:39,F3,16.4566,OK
2026-07-07 22:51:49,F3,16.3798,OK
2026-07-07 22:51:59,F3,16.8114,OK
2026-07-07 22:52:10,F3,16.1573,OK
2026-07-07 22:52:20,F3,16.1494,OK
2026-07-07 22:52:30,F3,15.2887,OK
2026-07-07 22:52:41,F3,15.2278,OK
2026-07-07 22:52:51,F3,14.5418,OK
2026-07-07 22:53:01,F3,14.8649,OK
2026-07-07 22:53:12,F3,14.1552,OK
2026-07-07 22:53:22,F3,14.4147,OK
2026-07-07 22:53:32,F3,14.2399,OK
2026-07-07 22:53:43,F3,14.2558,OK
2026-07-07 22:53:53,F3,14.0360,OK
2026-07-07 22:54:03,F3,13.9910,OK
2026-07-07 22:54:14,F3,14.1102,OK
2026-07-07 22:54:24,F3,14.3485,OK
2026-07-07 22:54:34,F3,14.1658,OK
2026-07-07 22:54:45,F3,13.4693,OK
2026-07-07 22:54:55,F3,12.7595,OK
2026-07-07 22:55:05,F3,11.9015,OK
2026-07-07 22:55:16,F3,11.2685,OK
2026-07-07 22:55:26,F3,10.6621,OK
2026-07-07 22:55:36,F3,9.6186,OK
2026-07-07 22:55:47,F3,8.4693,OK
2026-07-07 22:55:57,F3,7.8787,OK
2026-07-07 22:56:07,F3,7.1901,OK
2026-07-07 22:56:18,F3,6.6393,OK
2026-07-07 22:56:28,F3,6.7135,OK
2026-07-07 22:56:38,F3,6.2579,OK
2026-07-07 22:56:49,F3,6.2262,OK
2026-07-07 22:56:59,F3,5.7124,OK
2026-07-07 22:57:09,F3,5.5535,OK
2026-07-07 22:57:20,F3,5.4264,OK
2026-07-07 22:57:30,F3,5.7203,OK
2026-07-07 22:57:40,F3,5.5138,OK
2026-07-07 22:57:51,F3,5.5773,OK
2026-07-07 22:58:01,F3,5.3178,OK
2026-07-07 22:58:11,F3,5.4635,OK
2026-07-07 22:58:22,F3,5.7707,OK
2026-07-07 22:58:32,F3,5.8713,OK
2026-07-07 22:58:42,F3,5.7415,OK
2026-07-07 22:58:53,F3,5.9401,OK
2026-07-07 22:59:03,F3,5.8581,OK
2026-07-07 22:59:13,F3,5.7442,OK
2026-07-07 22:59:24,F3,5.6329,OK
2026-07-07 22:59:34,F3,5.3867,OK
2026-07-07 22:59:44,F3,5.5111,OK
2026-07-07 22:59:55,F3,5.4952,OK
2026-07-07 23:00:05,F3,5.7839,OK
2026-07-07 23:00:15,F3,5.6197,OK
2026-07-07 23:00:26,F3,5.6038,OK
2026-07-07 23:00:36,F3,5.6303,OK
2026-07-07 23:00:46,F3,6.0567,OK
2026-07-07 23:00:57,F3,5.8316,OK
2026-07-07 23:01:07,F3,5.9057,OK
2026-07-07 23:01:17,F3,5.8130,OK
2026-07-07 23:01:28,F3,5.5323,OK
2026-07-07 23:01:38,F3,5.6171,OK
2026-07-07 23:01:48,F3,5.4449,OK
2026-07-07 23:01:59,F3,5.5085,OK
2026-07-07 23:02:09,F3,5.5164,OK
2026-07-07 23:02:19,F3,5.8369,OK
2026-07-07 23:02:30,F3,5.8528,OK
2026-07-07 23:02:40,F3,5.8342,OK
2026-07-07 23:02:50,F3,5.9534,OK
2026-07-07 23:03:01,F3,5.9057,OK
2026-07-07 23:03:11,F3,6.0275,OK
2026-07-07 23:03:21,F3,6.6234,OK
2026-07-07 23:03:32,F3,6.4989,OK
2026-07-07 23:03:42,F3,6.4221,OK
2026-07-07 23:03:52,F3,6.4672,OK
2026-07-07 23:04:03,F3,6.8008,OK
2026-07-07 23:04:13,F3,7.1345,OK
2026-07-07 23:04:23,F3,7.2060,OK
2026-07-07 23:04:34,F3,7.3305,OK
2026-07-07 23:04:44,F3,7.5477,OK
2026-07-07 23:04:54,F3,7.0763,OK
2026-07-07 23:05:05,F3,7.1954,OK
2026-07-07 23:05:15,F3,7.3782,OK
2026-07-07 23:05:25,F3,7.3411,OK
2026-07-07 23:05:36,F3,7.3755,OK
2026-07-07 23:05:46,F3,7.7278,OK
2026-07-07 23:05:56,F3,7.7489,OK
2026-07-07 23:06:07,F3,8.0032,OK
2026-07-07 23:06:17,F3,7.7913,OK
2026-07-07 23:06:27,F3,8.1224,OK
2026-07-07 23:06:38,F3,8.2124,OK
2026-07-07 23:06:48,F3,8.7897,OK
2026-07-07 23:06:58,F3,9.6028,OK
2026-07-07 23:07:09,F3,11.1785,OK
2026-07-07 23:07:19,F3,12.5450,OK
2026-07-07 23:07:29,F3,14.1208,OK
2026-07-07 23:07:40,F3,15.7442,OK
2026-07-07 23:07:50,F3,16.1944,OK
2026-07-07 23:08:00,F3,16.6605,OK
2026-07-07 23:08:11,F3,16.4407,OK
2026-07-07 23:08:21,F3,16.5599,OK
2026-07-07 23:08:31,F3,16.2526,OK
2026-07-07 23:08:42,F3,15.8051,OK
2026-07-07 23:08:52,F3,15.6568,OK
2026-07-07 23:09:02,F3,15.1668,OK
2026-07-07 23:09:13,F3,14.8226,OK
2026-07-07 23:09:23,F3,14.1631,OK
2026-07-07 23:09:33,F3,14.1923,OK
2026-07-07 23:09:44,F3,13.9857,OK
2026-07-07 23:09:54,F3,13.8215,OK
2026-07-07 23:10:04,F3,14.0493,OK
2026-07-07 23:10:15,F3,14.2240,OK
2026-07-07 23:10:25,F3,14.6054,OK
2026-07-07 23:10:35,F3,14.1737,OK
2026-07-07 23:10:46,F3,14.2797,OK
2026-07-07 23:10:56,F3,14.0095,OK
2026-07-07 23:11:06,F3,13.8242,OK
2026-07-07 23:11:17,F3,13.9327,OK
2026-07-07 23:11:27,F3,14.1870,OK
2026-07-07 23:11:37,F3,13.7553,OK
2026-07-07 23:11:48,F3,13.2892,OK
2026-07-07 23:11:58,F3,12.3702,OK
2026-07-07 23:12:08,F3,11.9253,OK
2026-07-07 23:12:19,F3,11.4142,OK
2026-07-07 23:12:29,F3,10.6965,OK
2026-07-07 23:12:39,F3,10.0291,OK
2026-07-07 23:12:50,F3,9.3909,OK
2026-07-07 23:13:00,F3,8.9804,OK
2026-07-07 23:13:10,F3,8.0244,OK
2026-07-07 23:13:21,F3,8.0641,OK
2026-07-07 23:13:31,F3,7.4788,OK
2026-07-07 23:13:41,F3,7.1822,OK
2026-07-07 23:13:52,F3,6.8512,OK
2026-07-07 23:14:02,F3,6.6790,OK
2026-07-07 23:14:12,F3,6.6658,OK
2026-07-07 23:14:23,F3,6.5175,OK
2026-07-07 23:14:33,F3,6.4778,OK
2026-07-07 23:14:43,F3,6.0752,OK
2026-07-07 23:14:54,F3,6.2050,OK
2026-07-07 23:15:04,F3,6.4089,OK
2026-07-07 23:15:14,F3,6.2765,OK
2026-07-07 23:15:25,F3,6.5069,OK
2026-07-07 23:15:35,F3,6.5307,OK
2026-07-07 23:15:45,F3,6.4936,OK
2026-07-07 23:15:56,F3,6.8803,OK
2026-07-07 23:16:06,F3,6.7532,OK
2026-07-07 23:16:16,F3,6.7585,OK
2026-07-07 23:16:27,F3,6.8962,OK
2026-07-07 23:16:37,F3,6.4407,OK
2026-07-07 23:16:47,F3,6.5228,OK
2026-07-07 23:16:58,F3,6.6393,OK
2026-07-07 23:17:08,F3,6.4486,OK
2026-07-07 23:17:18,F3,6.2394,OK
2026-07-07 23:17:29,F3,6.2791,OK
2026-07-07 23:17:39,F3,6.4168,OK
2026-07-07 23:17:49,F3,6.2844,OK
2026-07-07 23:18:00,F3,6.5122,OK
2026-07-07 23:18:10,F3,6.3321,OK
2026-07-07 23:18:20,F3,6.5625,OK
2026-07-07 23:18:31,F3,6.5016,OK
2026-07-07 23:18:41,F3,6.5969,OK
2026-07-07 23:18:51,F3,6.6525,OK
2026-07-07 23:19:02,F3,6.7823,OK
2026-07-07 23:19:12,F3,6.5281,OK
2026-07-07 23:19:22,F3,6.6764,OK
2026-07-07 23:19:33,F3,6.5042,OK
2026-07-07 23:19:43,F3,6.7558,OK
2026-07-07 23:19:53,F3,6.6261,OK
2026-07-07 23:20:04,F3,6.6393,OK
2026-07-07 23:20:14,F3,6.7823,OK
2026-07-07 23:20:24,F3,7.0657,OK
2026-07-07 23:20:35,F3,7.1425,OK
2026-07-07 23:20:45,F3,7.1425,OK
2026-07-07 23:20:55,F3,7.2060,OK
2026-07-07 23:21:06,F3,6.8273,OK
2026-07-07 23:21:16,F3,7.0048,OK
2026-07-07 23:21:26,F3,7.0789,OK
2026-07-07 23:21:37,F3,7.2299,OK
2026-07-07 23:21:47,F3,7.3199,OK
2026-07-07 23:21:57,F3,7.6404,OK
2026-07-07 23:22:08,F3,7.5079,OK
2026-07-07 23:22:18,F3,7.5318,OK
2026-07-07 23:22:28,F3,7.8787,OK
2026-07-07 23:22:39,F3,8.1038,OK
2026-07-07 23:22:49,F3,8.0800,OK
2026-07-07 23:22:59,F3,7.9449,OK
2026-07-07 23:23:10,F3,8.1753,OK
2026-07-07 23:23:20,F3,8.4693,OK
2026-07-07 23:23:30,F3,8.7765,OK
2026-07-07 23:23:41,F3,9.2744,OK
2026-07-07 23:23:51,F3,8.9115,OK
2026-07-07 23:24:01,F3,8.9513,OK
2026-07-07 23:24:12,F3,9.5021,OK
2026-07-07 23:24:22,F3,10.2648,OK
2026-07-07 23:24:32,F3,10.4582,OK
2026-07-07 23:24:43,F3,11.0964,OK
2026-07-07 23:24:53,F3,12.1663,OK
2026-07-07 23:25:03,F3,13.0429,OK
2026-07-07 23:25:14,F3,13.9751,OK
2026-07-07 23:25:24,F3,14.8358,OK
2026-07-07 23:25:34,F3,15.9190,OK
2026-07-07 23:25:45,F3,15.8263,OK
2026-07-07 23:25:55,F3,16.2897,OK
2026-07-07 23:26:05,F3,16.1176,OK
2026-07-07 23:26:16,F3,15.8766,OK
2026-07-07 23:26:26,F3,16.0064,OK
2026-07-07 23:26:37,F3,15.9878,OK
2026-07-07 23:26:47,F3,15.3151,OK
2026-07-07 23:26:57,F3,14.1419,OK
2026-07-07 23:27:08,F3,14.0016,OK
2026-07-07 23:27:18,F3,13.7394,OK
2026-07-07 23:27:28,F3,13.6229,OK
2026-07-07 23:27:39,F3,13.6520,OK
2026-07-07 23:27:49,F3,14.0069,OK
2026-07-07 23:27:59,F3,13.4666,OK
2026-07-07 23:28:10,F3,13.5408,OK
2026-07-07 23:28:20,F3,13.5143,OK
2026-07-07 23:28:30,F3,13.5673,OK
2026-07-07 23:28:41,F3,13.5487,OK
2026-07-07 23:28:51,F3,13.2071,OK
2026-07-07 23:29:01,F3,13.5805,OK
2026-07-07 23:29:12,F3,13.8930,OK
2026-07-07 23:29:22,F3,13.2097,OK
2026-07-07 23:29:32,F3,12.8787,OK
2026-07-07 23:29:42,F3,12.4841,OK
2026-07-07 23:29:53,F3,11.5201,OK
2026-07-07 23:30:03,F3,10.5932,OK
2026-07-07 23:30:13,F3,9.9179,OK
2026-07-07 23:30:24,F3,9.7881,OK
2026-07-07 23:30:34,F3,9.1234,OK
2026-07-07 23:30:44,F3,8.5249,OK
2026-07-07 23:30:55,F3,8.3395,OK
2026-07-07 23:31:05,F3,7.7357,OK
2026-07-07 23:31:15,F3,7.4576,OK
2026-07-07 23:31:26,F3,7.1531,OK
2026-07-07 23:31:36,F3,7.0710,OK
2026-07-07 23:31:46,F3,6.9465,OK
2026-07-07 23:31:57,F3,6.3745,OK
2026-07-07 23:32:07,F3,6.4195,OK
2026-07-07 23:32:17,F3,5.8051,OK
2026-07-07 23:32:28,F3,5.9587,OK
2026-07-07 23:32:38,F3,6.0064,OK
2026-07-07 23:32:48,F3,5.8607,OK
2026-07-07 23:32:59,F3,5.7892,OK
2026-07-07 23:33:09,F3,5.8130,OK
2026-07-07 23:33:19,F3,5.7945,OK
2026-07-07 23:33:30,F3,6.0249,OK
2026-07-07 23:33:40,F3,5.7760,OK
2026-07-07 23:33:51,F3,5.5879,OK
2026-07-07 23:34:01,F3,5.7256,OK
2026-07-07 23:34:11,F3,5.6568,OK
2026-07-07 23:34:21,F3,5.9746,OK
2026-07-07 23:34:32,F3,5.6886,OK
2026-07-07 23:34:42,F3,5.9613,OK
2026-07-07 23:34:53,F3,6.0646,OK
2026-07-07 23:35:03,F3,6.0302,OK
2026-07-07 23:35:13,F3,6.3586,OK
2026-07-07 23:35:23,F3,6.2871,OK
2026-07-07 23:35:34,F3,6.0275,OK
2026-07-07 23:35:44,F3,6.1626,OK
2026-07-07 23:35:55,F3,6.3268,OK
2026-07-07 23:36:05,F3,6.1123,OK
2026-07-07 23:36:15,F3,5.9746,OK
2026-07-07 23:36:26,F3,6.1944,OK
2026-07-07 23:36:36,F3,6.1414,OK
2026-07-07 23:36:46,F3,6.3109,OK
2026-07-07 23:36:56,F3,6.5440,OK
2026-07-07 23:37:07,F3,6.7267,OK
2026-07-07 23:37:17,F3,6.4751,OK
2026-07-07 23:37:28,F3,6.6102,OK
2026-07-07 23:37:38,F3,6.5784,OK
2026-07-07 23:37:48,F3,6.6314,OK
2026-07-07 23:37:58,F3,6.9650,OK
2026-07-07 23:38:09,F3,6.8671,OK
2026-07-07 23:38:19,F3,6.7903,OK
2026-07-07 23:38:29,F3,6.9227,OK
2026-07-07 23:38:40,F3,7.1796,OK
2026-07-07 23:38:50,F3,7.1928,OK
2026-07-07 23:39:00,F3,7.4470,OK
2026-07-07 23:39:11,F3,7.3040,OK
2026-07-07 23:39:21,F3,7.4126,OK
2026-07-07 23:39:32,F3,7.6245,OK
2026-07-07 23:39:42,F3,7.6827,OK
2026-07-07 23:39:52,F3,7.8072,OK
2026-07-07 23:40:02,F3,8.0456,OK
2026-07-07 23:40:13,F3,7.8840,OK
2026-07-07 23:40:23,F3,8.3104,OK
2026-07-07 23:40:33,F3,8.2786,OK
2026-07-07 23:40:44,F3,8.2521,OK
2026-07-07 23:40:54,F3,8.3236,OK
2026-07-07 23:41:05,F3,8.3077,OK
2026-07-07 23:41:15,F3,9.1234,OK
2026-07-07 23:41:25,F3,8.8003,OK
2026-07-07 23:41:36,F3,8.5964,OK
2026-07-07 23:41:46,F3,8.7924,OK
2026-07-07 23:41:56,F3,8.8294,OK
2026-07-07 23:42:07,F3,9.1711,OK
2026-07-07 23:42:17,F3,9.5339,OK
2026-07-07 23:42:27,F3,10.5826,OK
2026-07-07 23:42:38,F3,12.1107,OK
2026-07-07 23:42:48,F3,13.9063,OK
2026-07-07 23:42:58,F3,15.2172,OK
2026-07-07 23:43:09,F3,16.1255,OK
2026-07-07 23:43:19,F3,16.8247,OK
2026-07-07 23:43:29,F3,16.8459,OK
2026-07-07 23:43:40,F3,17.0392,OK
2026-07-07 23:43:50,F3,16.9412,OK
2026-07-07 23:44:00,F3,16.3189,OK
2026-07-07 23:44:11,F3,15.2887,OK
2026-07-07 23:44:21,F3,15.1059,OK
2026-07-07 23:44:31,F3,14.3618,OK
2026-07-07 23:44:42,F3,14.2320,OK
2026-07-07 23:44:52,F3,14.0016,OK
2026-07-07 23:45:02,F3,14.4544,OK
2026-07-07 23:45:13,F3,14.4306,OK
2026-07-07 23:45:23,F3,14.2479,OK
2026-07-07 23:45:33,F3,14.8358,OK
2026-07-07 23:45:44,F3,14.3114,OK
2026-07-07 23:45:54,F3,14.3565,OK
2026-07-07 23:46:04,F3,14.6213,OK
2026-07-07 23:46:15,F3,14.2267,OK
2026-07-07 23:46:25,F3,13.7924,OK
2026-07-07 23:46:35,F3,13.8506,OK
2026-07-07 23:46:46,F3,14.0413,OK
2026-07-07 23:46:56,F3,13.8533,OK
2026-07-07 23:47:06,F3,13.9539,OK
2026-07-07 23:47:17,F3,13.8983,OK
2026-07-07 23:47:27,F3,13.2786,OK
2026-07-07 23:47:37,F3,12.2617,OK
2026-07-07 23:47:48,F3,11.5228,OK
2026-07-07 23:47:58,F3,10.7627,OK
2026-07-07 23:48:08,F3,10.0556,OK
2026-07-07 23:48:19,F3,9.7908,OK
2026-07-07 23:48:29,F3,8.9619,OK
2026-07-07 23:48:39,F3,9.0307,OK
2026-07-07 23:48:50,F3,8.8665,OK
2026-07-07 23:49:00,F3,7.9608,OK
2026-07-07 23:49:10,F3,7.2590,OK
2026-07-07 23:49:21,F3,6.9412,OK
2026-07-07 23:49:31,F3,6.9597,OK
2026-07-07 23:49:41,F3,6.8618,OK
2026-07-07 23:49:52,F3,6.8353,OK
2026-07-07 23:50:02,F3,6.6499,OK
2026-07-07 23:50:12,F3,6.6605,OK
2026-07-07 23:50:23,F3,6.6075,OK
2026-07-07 23:50:33,F3,6.6367,OK
2026-07-07 23:50:43,F3,6.2315,OK
2026-07-07 23:50:54,F3,6.1149,OK
2026-07-07 23:51:04,F3,6.3083,OK
2026-07-07 23:51:14,F3,6.1785,OK
2026-07-07 23:51:25,F3,6.0964,OK
2026-07-07 23:51:35,F3,6.1149,OK
2026-07-07 23:51:45,F3,6.2076,OK
2026-07-07 23:51:56,F3,6.2712,OK
2026-07-07 23:52:06,F3,6.2606,OK
2026-07-07 23:52:16,F3,6.2871,OK
2026-07-07 23:52:27,F3,6.5334,OK
2026-07-07 23:52:37,F3,6.5599,OK
2026-07-07 23:52:47,F3,6.8803,OK
2026-07-07 23:52:58,F3,6.9015,OK
2026-07-07 23:53:08,F3,6.8220,OK
2026-07-07 23:53:18,F3,7.0498,OK
2026-07-07 23:53:29,F3,7.2299,OK
2026-07-07 23:53:39,F3,7.2458,OK
2026-07-07 23:53:49,F3,7.2908,OK
2026-07-07 23:54:00,F3,6.9915,OK
2026-07-07 23:54:10,F3,7.1901,OK
2026-07-07 23:54:20,F3,7.1425,OK
2026-07-07 23:54:31,F3,7.0736,OK
2026-07-07 23:54:41,F3,7.4285,OK
2026-07-07 23:54:51,F3,7.5265,OK
2026-07-07 23:55:02,F3,7.6059,OK
2026-07-07 23:55:12,F3,7.4629,OK
2026-07-07 23:55:22,F3,7.5742,OK
2026-07-07 23:55:33,F3,7.3411,OK
2026-07-07 23:55:43,F3,7.3808,OK
2026-07-07 23:55:53,F3,7.3226,OK
2026-07-07 23:56:04,F3,7.2987,OK
2026-07-07 23:56:14,F3,7.4762,OK
2026-07-07 23:56:24,F3,7.3093,OK
2026-07-07 23:56:35,F3,7.7807,OK
2026-07-07 23:56:45,F3,8.0323,OK
2026-07-07 23:56:55,F3,7.8708,OK
2026-07-07 23:57:06,F3,8.0826,OK
2026-07-07 23:57:16,F3,8.4137,OK
2026-07-07 23:57:26,F3,8.3051,OK
2026-07-07 23:57:37,F3,8.3951,OK
2026-07-07 23:57:47,F3,8.5037,OK
2026-07-07 23:57:57,F3,8.8242,OK
2026-07-07 23:58:08,F3,9.3220,OK
2026-07-07 23:58:18,F3,9.4465,OK
2026-07-07 23:58:28,F3,9.5445,OK
2026-07-07 23:58:39,F3,9.6743,OK
2026-07-07 23:58:49,F3,9.5895,OK
2026-07-07 23:58:59,F3,9.9364,OK
2026-07-07 23:59:10,F3,11.0990,OK
2026-07-07 23:59:20,F3,11.9280,OK
2026-07-07 23:59:30,F3,13.5964,OK
2026-07-07 23:59:41,F3,15.2595,OK
2026-07-07 23:59:51,F3,16.8724,OK
2026-07-08 00:00:01,F3,17.3305,OK
2026-07-08 00:00:12,F3,17.4417,OK
2026-07-08 00:00:22,F3,17.5900,OK
2026-07-08 00:00:32,F3,17.0286,OK
2026-07-08 00:00:43,F3,15.8766,OK
2026-07-08 00:00:53,F3,15.0874,OK
2026-07-08 00:01:03,F3,14.4756,OK
2026-07-08 00:01:14,F3,14.2479,OK
2026-07-08 00:01:24,F3,14.6028,OK
2026-07-08 00:01:35,F3,14.3061,OK
2026-07-08 00:01:45,F3,13.8586,OK
2026-07-08 00:01:55,F3,13.7447,OK
2026-07-08 00:02:06,F3,14.3591,OK
2026-07-08 00:02:16,F3,14.0387,OK
2026-07-08 00:02:26,F3,14.2691,OK
2026-07-08 00:02:37,F3,14.3194,OK
2026-07-08 00:02:47,F3,14.3141,OK
2026-07-08 00:02:57,F3,14.4041,OK
2026-07-08 00:03:08,F3,13.9407,OK
2026-07-08 00:03:18,F3,13.9778,OK
2026-07-08 00:03:28,F3,13.8347,OK
2026-07-08 00:03:39,F3,14.0916,OK
2026-07-08 00:03:49,F3,13.9407,OK
2026-07-08 00:03:59,F3,13.3183,OK
2026-07-08 00:04:10,F3,12.7648,OK
2026-07-08 00:04:20,F3,12.3014,OK
2026-07-08 00:04:30,F3,11.6234,OK
2026-07-08 00:04:41,F3,11.3612,OK
2026-07-08 00:04:51,F3,11.0858,OK
2026-07-08 00:05:01,F3,10.6409,OK
2026-07-08 00:05:12,F3,10.0742,OK
2026-07-08 00:05:22,F3,9.7458,OK
2026-07-08 00:05:32,F3,9.5286,OK
2026-07-08 00:05:43,F3,8.9539,OK
2026-07-08 00:05:53,F3,8.7182,OK
2026-07-08 00:06:03,F3,8.5169,OK
2026-07-08 00:06:14,F3,8.0323,OK
2026-07-08 00:06:24,F3,8.0164,OK
2026-07-08 00:06:34,F3,7.7039,OK
2026-07-08 00:06:45,F3,7.4417,OK
2026-07-08 00:06:55,F3,7.4974,OK
2026-07-08 00:07:05,F3,7.2617,OK
2026-07-08 00:07:16,F3,7.1478,OK
2026-07-08 00:07:26,F3,7.5265,OK
2026-07-08 00:07:36,F3,7.5980,OK
2026-07-08 00:07:47,F3,7.4788,OK
2026-07-08 00:07:57,F3,7.5821,OK
2026-07-08 00:08:07,F3,7.4709,OK
2026-07-08 00:08:18,F3,7.6589,OK
2026-07-08 00:08:28,F3,7.4762,OK
2026-07-08 00:08:38,F3,7.5397,OK
2026-07-08 00:08:49,F3,7.0286,OK
2026-07-08 00:08:59,F3,7.4153,OK
2026-07-08 00:09:09,F3,7.1345,OK
2026-07-08 00:09:20,F3,7.2193,OK
2026-07-08 00:09:30,F3,7.3702,OK
2026-07-08 00:09:40,F3,7.4179,OK
2026-07-08 00:09:51,F3,7.6907,OK
2026-07-08 00:10:01,F3,7.5238,OK
2026-07-08 00:10:11,F3,7.3305,OK
2026-07-08 00:10:22,F3,7.5583,OK
2026-07-08 00:10:32,F3,7.4815,OK
2026-07-08 00:10:42,F3,7.3676,OK
2026-07-08 00:10:53,F3,7.1637,OK
2026-07-08 00:11:03,F3,7.2590,OK
2026-07-08 00:11:13,F3,7.2908,OK
2026-07-08 00:11:24,F3,7.3517,OK
2026-07-08 00:11:34,F3,7.3014,OK
2026-07-08 00:11:44,F3,7.2855,OK
2026-07-08 00:11:55,F3,7.5636,OK
2026-07-08 00:12:05,F3,7.6430,OK
2026-07-08 00:12:15,F3,7.9131,OK
2026-07-08 00:12:26,F3,7.8814,OK
2026-07-08 00:12:36,F3,7.9423,OK
2026-07-08 00:12:46,F3,8.1568,OK
2026-07-08 00:12:57,F3,8.1568,OK
2026-07-08 00:13:07,F3,8.0641,OK
2026-07-08 00:13:17,F3,8.0217,OK
2026-07-08 00:13:28,F3,8.3157,OK
2026-07-08 00:13:38,F3,8.5514,OK
2026-07-08 00:13:49,F3,8.5911,OK
2026-07-08 00:13:59,F3,8.5752,OK
2026-07-08 00:14:09,F3,8.7791,OK
2026-07-08 00:14:20,F3,8.6361,OK
2026-07-08 00:14:30,F3,8.9539,OK
2026-07-08 00:14:40,F3,9.0837,OK
2026-07-08 00:14:51,F3,8.9778,OK
2026-07-08 00:15:01,F3,8.7659,OK
2026-07-08 00:15:11,F3,9.3035,OK
2026-07-08 00:15:22,F3,9.3591,OK
2026-07-08 00:15:32,F3,9.5577,OK
2026-07-08 00:15:42,F3,9.7405,OK
2026-07-08 00:15:53,F3,10.3469,OK
2026-07-08 00:16:03,F3,11.1547,OK
2026-07-08 00:16:13,F3,12.7913,OK
2026-07-08 00:16:24,F3,14.6239,OK
2026-07-08 00:16:34,F3,16.6949,OK
2026-07-08 00:16:44,F3,18.3289,OK
2026-07-08 00:16:55,F3,18.4534,OK
2026-07-08 00:17:05,F3,18.5593,OK
2026-07-08 00:17:15,F3,18.4004,OK
2026-07-08 00:17:26,F3,17.1610,OK
2026-07-08 00:17:36,F3,16.5996,OK
2026-07-08 00:17:46,F3,16.2182,OK
2026-07-08 00:17:57,F3,15.6621,OK
2026-07-08 00:18:07,F3,15.3204,OK
2026-07-08 00:18:17,F3,14.9391,OK
2026-07-08 00:18:28,F3,14.8332,OK
2026-07-08 00:18:38,F3,15.0927,OK
2026-07-08 00:18:48,F3,14.8093,OK
2026-07-08 00:18:59,F3,14.4756,OK
2026-07-08 00:19:09,F3,14.4280,OK
2026-07-08 00:19:19,F3,13.9910,OK
2026-07-08 00:19:30,F3,13.9433,OK
2026-07-08 00:19:40,F3,14.2691,OK
2026-07-08 00:19:50,F3,14.2082,OK
2026-07-08 00:20:01,F3,14.3326,OK
2026-07-08 00:20:11,F3,14.2373,OK
2026-07-08 00:20:21,F3,13.8400,OK
2026-07-08 00:20:32,F3,14.1287,OK
2026-07-08 00:20:42,F3,14.3035,OK
2026-07-08 00:20:53,F3,13.5037,OK
2026-07-08 00:21:03,F3,12.9476,OK
2026-07-08 00:21:13,F3,12.6192,OK
2026-07-08 00:21:24,F3,12.0445,OK
2026-07-08 00:21:34,F3,11.4168,OK
2026-07-08 00:21:44,F3,11.1202,OK
2026-07-08 00:21:55,F3,10.5244,OK
2026-07-08 00:22:05,F3,10.0715,OK
2026-07-08 00:22:15,F3,9.4439,OK
2026-07-08 00:22:26,F3,9.2823,OK
2026-07-08 00:22:36,F3,8.8612,OK
2026-07-08 00:22:46,F3,8.3528,OK
2026-07-08 00:22:57,F3,8.3236,OK
2026-07-08 00:23:07,F3,8.2018,OK
2026-07-08 00:23:17,F3,7.8999,OK
2026-07-08 00:23:28,F3,7.8019,OK
2026-07-08 00:23:38,F3,8.1224,OK
2026-07-08 00:23:48,F3,7.8814,OK
2026-07-08 00:23:59,F3,7.9449,OK
2026-07-08 00:24:09,F3,7.9846,OK
2026-07-08 00:24:19,F3,8.0508,OK
2026-07-08 00:24:30,F3,7.9078,OK
2026-07-08 00:24:40,F3,8.2177,OK
2026-07-08 00:24:50,F3,7.9846,OK
2026-07-08 00:25:01,F3,8.1515,OK
2026-07-08 00:25:11,F3,7.8628,OK
2026-07-08 00:25:21,F3,7.9793,OK
2026-07-08 00:25:32,F3,7.8310,OK
2026-07-08 00:25:42,F3,7.9237,OK
2026-07-08 00:25:52,F3,7.7648,OK
2026-07-08 00:26:03,F3,7.5821,OK
2026-07-08 00:26:13,F3,7.6986,OK
2026-07-08 00:26:23,F3,7.7436,OK
2026-07-08 00:26:34,F3,7.9078,OK
2026-07-08 00:26:44,F3,7.9952,OK
