timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 13:51:44,F3,15.6211,OK,0
2026-07-09 13:51:54,F3,15.6083,OK,0
2026-07-09 13:52:05,F3,15.5955,OK,0
2026-07-09 13:52:15,F3,15.5828,OK,0
2026-07-09 13:52:25,F3,15.5702,OK,0
2026-07-09 13:52:35,F3,15.5577,OK,0
2026-07-09 13:52:46,F3,15.5453,OK,0
2026-07-09 13:52:56,F3,15.5330,OK,0
2026-07-09 13:53:06,F3,15.5207,OK,0
2026-07-09 13:53:16,F3,15.5085,OK,0
2026-07-09 13:53:27,F3,15.4964,OK,0
2026-07-09 13:53:37,F3,15.4844,OK,1
2026-07-09 13:53:47,F3,15.4725,OK,0
2026-07-09 13:53:57,F3,15.4606,OK,0
2026-07-09 13:54:07,F3,15.4489,OK,0
2026-07-09 13:54:18,F3,15.4372,OK,0
2026-07-09 13:54:28,F3,15.4256,OK,0
2026-07-09 13:54:38,F3,15.4140,OK,0
2026-07-09 13:54:48,F3,15.4026,OK,0
2026-07-09 13:54:59,F3,15.3912,OK,0
2026-07-09 13:55:09,F3,15.3799,OK,0
2026-07-09 13:55:19,F3,15.3687,OK,0
2026-07-09 13:55:29,F3,15.3576,OK,0
2026-07-09 13:55:40,F3,15.3465,OK,0
2026-07-09 13:55:50,F3,15.3355,OK,0
2026-07-09 13:56:00,F3,15.3246,OK,0
2026-07-09 13:56:10,F3,15.3138,OK,0
2026-07-09 13:56:21,F3,15.3030,OK,0
2026-07-09 13:56:31,F3,15.2924,OK,0
2026-07-09 13:56:41,F3,15.2818,OK,0
2026-07-09 13:56:51,F3,15.2712,OK,0
2026-07-09 13:57:02,F3,15.2608,OK,0
2026-07-09 13:57:12,F3,15.2504,OK,0
2026-07-09 13:57:22,F3,15.2401,OK,0
2026-07-09 13:57:32,F3,15.2298,OK,0
2026-07-09 13:57:42,F3,15.2197,OK,0
2026-07-09 13:57:53,F3,15.2096,OK,0
2026-07-09 13:58:03,F3,15.1996,OK,0
2026-07-09 13:58:13,F3,15.1897,OK,0
2026-07-09 13:58:23,F3,15.1798,OK,0
2026-07-09 13:58:34,F3,15.1700,OK,0
2026-07-09 13:58:44,F3,15.1603,OK,0
2026-07-09 13:58:54,F3,15.1507,OK,0
2026-07-09 13:59:04,F3,15.1411,OK,0
2026-07-09 13:59:15,F3,15.1316,OK,0
2026-07-09 13:59:25,F3,15.1222,OK,0
2026-07-09 13:59:35,F3,15.1129,OK,0
2026-07-09 13:59:45,F3,15.1036,OK,0
2026-07-09 13:59:56,F3,15.0944,OK,0
2026-07-09 14:00:06,F3,15.0853,OK,0
2026-07-09 14:00:16,F3,15.0763,OK,0
2026-07-09 14:00:26,F3,15.0674,OK,0
2026-07-09 14:00:37,F3,15.0585,OK,0
2026-07-09 14:00:47,F3,15.0497,OK,0
2026-07-09 14:00:57,F3,15.0410,OK,0
2026-07-09 14:01:07,F3,15.0323,OK,0
2026-07-09 14:01:18,F3,15.0237,OK,0
2026-07-09 14:01:28,F3,15.0152,OK,0
2026-07-09 14:01:38,F3,15.0068,OK,0
2026-07-09 14:01:48,F3,14.9984,OK,0
2026-07-09 14:01:59,F3,14.9902,OK,0
2026-07-09 14:02:09,F3,14.9820,OK,0
2026-07-09 14:02:19,F3,14.9738,OK,0
2026-07-09 14:02:29,F3,14.9658,OK,0
2026-07-09 14:02:40,F3,14.9578,OK,0
2026-07-09 14:02:50,F3,14.9498,OK,0
2026-07-09 14:03:00,F3,14.9420,OK,0
2026-07-09 14:03:10,F3,14.9342,OK,0
2026-07-09 14:03:20,F3,14.9265,OK,0
2026-07-09 14:03:31,F3,14.9189,OK,0
2026-07-09 14:03:41,F3,14.9113,OK,0
2026-07-09 14:03:51,F3,14.9038,OK,0
2026-07-09 14:04:01,F3,14.8964,OK,0
2026-07-09 14:04:12,F3,14.8891,OK,0
2026-07-09 14:04:22,F3,14.8818,OK,0
2026-07-09 14:04:32,F3,14.8746,OK,0
2026-07-09 14:04:42,F3,14.8675,OK,0
2026-07-09 14:04:53,F3,14.8604,OK,0
2026-07-09 14:05:03,F3,14.8534,OK,0
2026-07-09 14:05:13,F3,14.8465,OK,0
2026-07-09 14:05:23,F3,14.8396,OK,0
2026-07-09 14:05:34,F3,14.8328,OK,0
2026-07-09 14:05:44,F3,14.8261,OK,0
2026-07-09 14:05:54,F3,14.8195,OK,0
2026-07-09 14:06:04,F3,14.8129,OK,0
2026-07-09 14:06:15,F3,14.8064,OK,0
2026-07-09 14:06:25,F3,14.7999,OK,0
2026-07-09 14:06:35,F3,14.7935,OK,0
2026-07-09 14:06:45,F3,14.7872,OK,0
2026-07-09 14:06:56,F3,14.7810,OK,0
2026-07-09 14:07:06,F3,14.7748,OK,0
2026-07-09 14:07:16,F3,14.7686,OK,0
2026-07-09 14:07:26,F3,14.7626,OK,0
2026-07-09 14:07:37,F3,14.7566,OK,0
2026-07-09 14:07:47,F3,14.7506,OK,0
2026-07-09 14:07:57,F3,14.7448,OK,0
2026-07-09 14:08:07,F3,14.7390,OK,0
2026-07-09 14:08:18,F3,14.7332,OK,0
2026-07-09 14:08:28,F3,14.7275,OK,0
2026-07-09 14:08:38,F3,14.7219,OK,0
2026-07-09 14:08:48,F3,14.7163,OK,0
2026-07-09 14:08:58,F3,14.7108,OK,0
2026-07-09 14:09:09,F3,14.7053,OK,0
2026-07-09 14:09:19,F3,14.7000,OK,0
2026-07-09 14:09:29,F3,14.6946,OK,0
2026-07-09 14:09:39,F3,14.6894,OK,0
2026-07-09 14:09:50,F3,14.6841,OK,0
2026-07-09 14:10:00,F3,14.6790,OK,0
2026-07-09 14:10:10,F3,14.6739,OK,0
2026-07-09 14:10:20,F3,14.6688,OK,0
2026-07-09 14:10:31,F3,14.6638,OK,0
2026-07-09 14:10:41,F3,14.6589,OK,0
2026-07-09 14:10:51,F3,14.6540,OK,0
2026-07-09 14:11:01,F3,14.6492,OK,0
2026-07-09 14:11:12,F3,14.6445,OK,0
2026-07-09 14:11:22,F3,14.6397,OK,0
2026-07-09 14:11:32,F3,14.6351,OK,0
2026-07-09 14:11:42,F3,14.6305,OK,0
2026-07-09 14:11:53,F3,14.6259,OK,0
2026-07-09 14:12:03,F3,14.6215,OK,0
2026-07-09 14:12:13,F3,14.6170,OK,0
2026-07-09 14:12:23,F3,14.6126,OK,0
2026-07-09 14:12:33,F3,14.6083,OK,0
2026-07-09 14:12:44,F3,14.6040,OK,0
2026-07-09 14:12:54,F3,14.5997,OK,0
2026-07-09 14:13:04,F3,14.5956,OK,0
2026-07-09 14:13:14,F3,14.5914,OK,0
2026-07-09 14:13:25,F3,14.5873,OK,0
2026-07-09 14:13:35,F3,14.5833,OK,0
2026-07-09 14:13:45,F3,14.5793,OK,0
2026-07-09 14:13:55,F3,14.5753,OK,0
2026-07-09 14:14:06,F3,14.5714,OK,0
2026-07-09 14:14:16,F3,14.5675,OK,0
2026-07-09 14:14:26,F3,14.5637,OK,0
2026-07-09 14:14:36,F3,14.5599,OK,0
2026-07-09 14:14:47,F3,14.5562,OK,0
2026-07-09 14:14:57,F3,14.5525,OK,0
2026-07-09 14:15:07,F3,14.5489,OK,0
2026-07-09 14:15:17,F3,14.5453,OK,0
2026-07-09 14:15:28,F3,14.5417,OK,0
2026-07-09 14:15:38,F3,14.5382,OK,0
2026-07-09 14:15:48,F3,14.5347,OK,0
2026-07-09 14:15:58,F3,14.5312,OK,0
2026-07-09 14:16:09,F3,14.5278,OK,0
2026-07-09 14:16:19,F3,14.5245,OK,0
2026-07-09 14:16:29,F3,14.5212,OK,0
2026-07-09 14:16:39,F3,14.5179,OK,0
2026-07-09 14:16:50,F3,14.5146,OK,0
2026-07-09 14:17:00,F3,14.5114,OK,0
2026-07-09 14:17:10,F3,14.5083,OK,0
2026-07-09 14:17:20,F3,14.5052,OK,0
2026-07-09 14:17:30,F3,14.5021,OK,0
2026-07-09 14:17:41,F3,14.4990,OK,0
2026-07-09 14:17:51,F3,14.4960,OK,0
2026-07-09 14:18:01,F3,14.4930,OK,0
2026-07-09 14:18:11,F3,14.4901,OK,0
2026-07-09 14:18:22,F3,14.4872,OK,0
2026-07-09 14:18:32,F3,14.4843,OK,0
2026-07-09 14:18:42,F3,14.4815,OK,0
2026-07-09 14:18:52,F3,14.4787,OK,0
2026-07-09 14:19:03,F3,14.4760,OK,0
2026-07-09 14:19:13,F3,14.4733,OK,0
2026-07-09 14:19:23,F3,14.4706,OK,0
2026-07-09 14:19:33,F3,14.4679,OK,0
2026-07-09 14:19:44,F3,14.4653,OK,0
2026-07-09 14:19:54,F3,14.4628,OK,0
2026-07-09 14:20:04,F3,14.4602,OK,0
2026-07-09 14:20:14,F3,14.4578,OK,0
2026-07-09 14:20:25,F3,14.4553,OK,0
2026-07-09 14:20:35,F3,14.4529,OK,0
2026-07-09 14:20:45,F3,14.4505,OK,0
2026-07-09 14:20:55,F3,14.4481,OK,0
2026-07-09 14:21:06,F3,14.4458,OK,0
2026-07-09 14:21:16,F3,14.4435,OK,0
2026-07-09 14:21:26,F3,14.4413,OK,0
2026-07-09 14:21:36,F3,14.4390,OK,0
2026-07-09 14:21:46,F3,14.4368,OK,0
2026-07-09 14:21:57,F3,14.4347,OK,0
2026-07-09 14:22:07,F3,14.4326,OK,0
2026-07-09 14:22:17,F3,14.4305,OK,0
2026-07-09 14:22:27,F3,14.4284,OK,0
2026-07-09 14:22:38,F3,14.4264,OK,0
2026-07-09 14:22:48,F3,14.4244,OK,0
2026-07-09 14:22:58,F3,14.4224,OK,0
2026-07-09 14:23:08,F3,14.4204,OK,0
2026-07-09 14:23:19,F3,14.4185,OK,0
2026-07-09 14:23:29,F3,14.4166,OK,0
2026-07-09 14:23:39,F3,14.4148,OK,0
2026-07-09 14:23:49,F3,14.4130,OK,0
2026-07-09 14:24:00,F3,14.4112,OK,0
2026-07-09 14:24:10,F3,14.4094,OK,0
2026-07-09 14:24:20,F3,14.4076,OK,0
2026-07-09 14:24:30,F3,14.4059,OK,0
2026-07-09 14:24:41,F3,14.4042,OK,0
2026-07-09 14:24:51,F3,14.4025,OK,0
2026-07-09 14:25:01,F3,14.4009,OK,0
2026-07-09 14:25:11,F3,14.3993,OK,0
2026-07-09 14:25:22,F3,14.3977,OK,0
2026-07-09 14:25:32,F3,14.3961,OK,0
2026-07-09 14:25:42,F3,14.3945,OK,0
2026-07-09 14:25:52,F3,14.3930,OK,0
2026-07-09 14:26:02,F3,14.3915,OK,0
2026-07-09 14:26:13,F3,14.3900,OK,0
2026-07-09 14:26:23,F3,14.3885,OK,0
2026-07-09 14:26:33,F3,14.3871,OK,1
2026-07-09 14:26:43,F3,14.3856,OK,0
2026-07-09 14:26:54,F3,14.3842,OK,0
2026-07-09 14:27:04,F3,14.3828,OK,0
2026-07-09 14:27:14,F3,14.3815,OK,0
2026-07-09 14:27:24,F3,14.3801,OK,0
2026-07-09 14:27:35,F3,14.3788,OK,0
2026-07-09 14:27:45,F3,14.3775,OK,0
2026-07-09 14:27:55,F3,14.3762,OK,0
2026-07-09 14:28:05,F3,14.3749,OK,0
2026-07-09 14:28:16,F3,14.3736,OK,0
2026-07-09 14:28:26,F3,14.3724,OK,0
2026-07-09 14:28:36,F3,14.3712,OK,0
2026-07-09 14:28:46,F3,14.3699,OK,0
2026-07-09 14:28:57,F3,14.3687,OK,0
2026-07-09 14:29:07,F3,14.3675,OK,0
2026-07-09 14:29:17,F3,14.3664,OK,0
2026-07-09 14:29:27,F3,14.3652,OK,0
2026-07-09 14:29:38,F3,14.3640,OK,0
2026-07-09 14:29:48,F3,14.3629,OK,0
2026-07-09 14:29:58,F3,14.3617,OK,0
2026-07-09 14:30:08,F3,14.3606,OK,0
2026-07-09 14:30:18,F3,14.3595,OK,0
2026-07-09 14:30:29,F3,14.3584,OK,0
2026-07-09 14:30:39,F3,14.3573,OK,0
2026-07-09 14:30:49,F3,14.3562,OK,0
2026-07-09 14:30:59,F3,14.3551,OK,0
2026-07-09 14:31:10,F3,14.3540,OK,0
2026-07-09 14:31:20,F3,14.3529,OK,0
2026-07-09 14:31:30,F3,14.3519,OK,0
2026-07-09 14:31:40,F3,14.3508,OK,0
2026-07-09 14:31:51,F3,14.3497,OK,0
2026-07-09 14:32:01,F3,14.3487,OK,0
2026-07-09 14:32:11,F3,14.3476,OK,0
2026-07-09 14:32:21,F3,14.3465,OK,0
2026-07-09 14:32:32,F3,14.3455,OK,0
2026-07-09 14:32:42,F3,14.3444,OK,0
2026-07-09 14:32:52,F3,14.3434,OK,0
2026-07-09 14:33:02,F3,14.3423,OK,0
2026-07-09 14:33:13,F3,14.3413,OK,0
2026-07-09 14:33:23,F3,14.3402,OK,0
2026-07-09 14:33:33,F3,14.3392,OK,0
2026-07-09 14:33:43,F3,14.3382,OK,0
2026-07-09 14:33:54,F3,14.3371,OK,0
2026-07-09 14:34:04,F3,14.3361,OK,0
2026-07-09 14:34:14,F3,14.3350,OK,0
2026-07-09 14:34:24,F3,14.3340,OK,0
2026-07-09 14:34:35,F3,14.3329,OK,0
2026-07-09 14:34:45,F3,14.3319,OK,0
2026-07-09 14:34:55,F3,14.3308,OK,0
2026-07-09 14:35:05,F3,14.3297,OK,0
2026-07-09 14:35:16,F3,14.3287,OK,0
2026-07-09 14:35:26,F3,14.3276,OK,0
2026-07-09 14:35:36,F3,14.3265,OK,0
2026-07-09 14:35:46,F3,14.3255,OK,0
2026-07-09 14:35:57,F3,14.3244,OK,0
2026-07-09 14:36:07,F3,14.3233,OK,0
2026-07-09 14:36:17,F3,14.3222,OK,0
2026-07-09 14:36:27,F3,14.3211,OK,0
2026-07-09 14:36:37,F3,14.3201,OK,0
2026-07-09 14:36:48,F3,14.3190,OK,0
2026-07-09 14:36:58,F3,14.3179,OK,0
2026-07-09 14:37:08,F3,14.3167,OK,0
2026-07-09 14:37:18,F3,14.3156,OK,0
2026-07-09 14:37:29,F3,14.3145,OK,0
2026-07-09 14:37:39,F3,14.3134,OK,0
2026-07-09 14:37:49,F3,14.3122,OK,0
2026-07-09 14:37:59,F3,14.3111,OK,0
2026-07-09 14:38:10,F3,14.3099,OK,0
2026-07-09 14:38:20,F3,14.3088,OK,0
2026-07-09 14:38:30,F3,14.3076,OK,0
2026-07-09 14:38:40,F3,14.3064,OK,0
2026-07-09 14:38:51,F3,14.3052,OK,0
2026-07-09 14:39:01,F3,14.3040,OK,0
2026-07-09 14:39:11,F3,14.3028,OK,0
2026-07-09 14:39:21,F3,14.3016,OK,0
2026-07-09 14:39:31,F3,14.3004,OK,0
2026-07-09 14:39:42,F3,14.2992,OK,0
2026-07-09 14:39:52,F3,14.2980,OK,0
2026-07-09 14:40:02,F3,14.2967,OK,0
2026-07-09 14:40:12,F3,14.2955,OK,0
2026-07-09 14:40:23,F3,14.2942,OK,0
2026-07-09 14:40:33,F3,14.2929,OK,0
2026-07-09 14:40:43,F3,14.2916,OK,0
2026-07-09 14:40:53,F3,14.2903,OK,0
2026-07-09 14:41:04,F3,14.2890,OK,0
2026-07-09 14:41:14,F3,14.2877,OK,0
2026-07-09 14:41:24,F3,14.2864,OK,0
2026-07-09 14:41:34,F3,14.2850,OK,0
2026-07-09 14:41:44,F3,14.2837,OK,0
2026-07-09 14:41:55,F3,14.2823,OK,0
2026-07-09 14:42:05,F3,14.2809,OK,0
2026-07-09 14:42:15,F3,14.2795,OK,0
2026-07-09 14:42:25,F3,14.2781,OK,0
2026-07-09 14:42:36,F3,14.2767,OK,0
2026-07-09 14:42:46,F3,14.2753,OK,0
2026-07-09 14:42:56,F3,14.2738,OK,0
2026-07-09 14:43:06,F3,14.2723,OK,0
2026-07-09 14:43:17,F3,14.2708,OK,0
2026-07-09 14:43:27,F3,14.2693,OK,0
2026-07-09 14:43:37,F3,14.2678,OK,0
2026-07-09 14:43:47,F3,14.2663,OK,0
2026-07-09 14:43:57,F3,14.2647,OK,0
2026-07-09 14:44:08,F3,14.2632,OK,0
2026-07-09 14:44:18,F3,14.2616,OK,0
2026-07-09 14:44:28,F3,14.2600,OK,0
2026-07-09 14:44:38,F3,14.2584,OK,0
2026-07-09 14:44:49,F3,14.2568,OK,1
2026-07-09 14:44:59,F3,14.2551,OK,0
2026-07-09 14:45:09,F3,14.2535,OK,0
2026-07-09 14:45:19,F3,14.2518,OK,0
2026-07-09 14:45:30,F3,14.2501,OK,0
2026-07-09 14:45:40,F3,14.2484,OK,0
2026-07-09 14:45:50,F3,14.2466,OK,0
2026-07-09 14:46:00,F3,14.2449,OK,0
2026-07-09 14:46:11,F3,14.2431,OK,0
2026-07-09 14:46:21,F3,14.2413,OK,0
2026-07-09 14:46:31,F3,14.2395,OK,0
2026-07-09 14:46:41,F3,14.2377,OK,0
2026-07-09 14:46:52,F3,14.2359,OK,0
2026-07-09 14:47:02,F3,14.2340,OK,0
2026-07-09 14:47:12,F3,14.2321,OK,0
2026-07-09 14:47:22,F3,14.2302,OK,0
2026-07-09 14:47:33,F3,14.2283,OK,0
2026-07-09 14:47:43,F3,14.2264,OK,0
2026-07-09 14:47:53,F3,14.2244,OK,0
2026-07-09 14:48:03,F3,14.2225,OK,0
2026-07-09 14:48:13,F3,14.2205,OK,0
2026-07-09 14:48:24,F3,14.2185,OK,0
2026-07-09 14:48:34,F3,14.2164,OK,0
2026-07-09 14:48:44,F3,14.2144,OK,0
2026-07-09 14:48:54,F3,14.2123,OK,0
2026-07-09 14:49:05,F3,14.2102,OK,0
2026-07-09 14:49:15,F3,14.2081,OK,0
2026-07-09 14:49:25,F3,14.2060,OK,0
2026-07-09 14:49:35,F3,14.2038,OK,0
2026-07-09 14:49:46,F3,14.2016,OK,0
2026-07-09 14:49:56,F3,14.1994,OK,0
2026-07-09 14:50:06,F3,14.1972,OK,0
2026-07-09 14:50:16,F3,14.1950,OK,0
2026-07-09 14:50:27,F3,14.1927,OK,0
2026-07-09 14:50:37,F3,14.1905,OK,0
2026-07-09 14:50:47,F3,14.1882,OK,0
2026-07-09 14:50:57,F3,14.1859,OK,0
2026-07-09 14:51:08,F3,14.1835,OK,0
2026-07-09 14:51:18,F3,14.1812,OK,0
2026-07-09 14:51:28,F3,14.1788,OK,0
2026-07-09 14:51:38,F3,14.1764,OK,0
2026-07-09 14:51:49,F3,14.1740,OK,0
2026-07-09 14:51:59,F3,14.1715,OK,0
2026-07-09 14:52:09,F3,14.1691,OK,0
2026-07-09 14:52:19,F3,14.1666,OK,0
2026-07-09 14:52:30,F3,14.1641,OK,0
2026-07-09 14:52:40,F3,14.1616,OK,0
2026-07-09 14:52:50,F3,14.1591,OK,0
2026-07-09 14:53:00,F3,14.1565,OK,0
2026-07-09 14:53:10,F3,14.1539,OK,0
2026-07-09 14:53:21,F3,14.1514,OK,0
2026-07-09 14:53:31,F3,14.1487,OK,0
2026-07-09 14:53:41,F3,14.1461,OK,0
2026-07-09 14:53:51,F3,14.1435,OK,0
2026-07-09 14:54:02,F3,14.1408,OK,0
2026-07-09 14:54:12,F3,14.1382,OK,0
2026-07-09 14:54:22,F3,14.1355,OK,0
2026-07-09 14:54:32,F3,14.1328,OK,0
2026-07-09 14:54:43,F3,14.1301,OK,0
2026-07-09 14:54:53,F3,14.1273,OK,0
2026-07-09 14:55:03,F3,14.1246,OK,0
2026-07-09 14:55:13,F3,14.1218,OK,0
2026-07-09 14:55:24,F3,14.1190,OK,0
2026-07-09 14:55:34,F3,14.1163,OK,0
2026-07-09 14:55:44,F3,14.1135,OK,0
2026-07-09 14:55:54,F3,14.1106,OK,0
2026-07-09 14:56:05,F3,14.1078,OK,0
2026-07-09 14:56:15,F3,14.1050,OK,0
2026-07-09 14:56:25,F3,14.1021,OK,0
2026-07-09 14:56:35,F3,14.0992,OK,0
2026-07-09 14:56:46,F3,14.0964,OK,0
2026-07-09 14:56:56,F3,14.0935,OK,0
2026-07-09 14:57:06,F3,14.0906,OK,0
2026-07-09 14:57:16,F3,14.0877,OK,0
2026-07-09 14:57:27,F3,14.0848,OK,0
2026-07-09 14:57:37,F3,14.0818,OK,0
2026-07-09 14:57:47,F3,14.0789,OK,0
2026-07-09 14:57:57,F3,14.0760,OK,0
2026-07-09 14:58:08,F3,14.0730,OK,0
2026-07-09 14:58:18,F3,14.0700,OK,0
2026-07-09 14:58:28,F3,14.0670,OK,0
2026-07-09 14:58:38,F3,14.0641,OK,0
2026-07-09 14:58:49,F3,14.0611,OK,0
2026-07-09 14:58:59,F3,14.0581,OK,0
2026-07-09 14:59:09,F3,14.0550,OK,0
2026-07-09 14:59:19,F3,14.0520,OK,0
2026-07-09 14:59:30,F3,14.0490,OK,0
2026-07-09 14:59:40,F3,14.0459,OK,0
2026-07-09 14:59:50,F3,14.0428,OK,0
2026-07-09 15:00:00,F3,14.0398,OK,0
2026-07-09 15:00:11,F3,14.0367,OK,0
2026-07-09 15:00:21,F3,14.0336,OK,0
2026-07-09 15:00:31,F3,14.0305,OK,0
2026-07-09 15:00:41,F3,14.0273,OK,0
2026-07-09 15:00:51,F3,14.0242,OK,0
2026-07-09 15:01:02,F3,14.0210,OK,0
2026-07-09 15:01:12,F3,14.0179,OK,0
2026-07-09 15:01:22,F3,14.0147,OK,0
2026-07-09 15:01:32,F3,14.0115,OK,0
2026-07-09 15:01:43,F3,14.0083,OK,0
2026-07-09 15:01:53,F3,14.0051,OK,0
2026-07-09 15:02:03,F3,14.0019,OK,0
2026-07-09 15:02:13,F3,13.9987,OK,0
2026-07-09 15:02:24,F3,13.9954,OK,0
2026-07-09 15:02:34,F3,13.9921,OK,0
2026-07-09 15:02:44,F3,13.9889,OK,0
2026-07-09 15:02:54,F3,13.9856,OK,0
2026-07-09 15:03:05,F3,13.9823,OK,0
2026-07-09 15:03:15,F3,13.9790,OK,0
2026-07-09 15:03:25,F3,13.9756,OK,0
2026-07-09 15:03:35,F3,13.9723,OK,0
2026-07-09 15:03:45,F3,13.9689,OK,0
2026-07-09 15:03:56,F3,13.9656,OK,0
2026-07-09 15:04:06,F3,13.9622,OK,0
2026-07-09 15:04:16,F3,13.9588,OK,0
2026-07-09 15:04:26,F3,13.9554,OK,0
2026-07-09 15:04:37,F3,13.9519,OK,0
2026-07-09 15:04:47,F3,13.9485,OK,0
2026-07-09 15:04:57,F3,13.9450,OK,0
2026-07-09 15:05:07,F3,13.9416,OK,0
2026-07-09 15:05:18,F3,13.9381,OK,0
2026-07-09 15:05:28,F3,13.9346,OK,0
2026-07-09 15:05:38,F3,13.9311,OK,0
2026-07-09 15:05:48,F3,13.9275,OK,0
2026-07-09 15:05:59,F3,13.9240,OK,0
2026-07-09 15:06:09,F3,13.9204,OK,0
2026-07-09 15:06:19,F3,13.9168,OK,0
2026-07-09 15:06:29,F3,13.9133,OK,0
2026-07-09 15:06:40,F3,13.9096,OK,0
2026-07-09 15:06:50,F3,13.9060,OK,0
2026-07-09 15:07:00,F3,13.9024,OK,0
2026-07-09 15:07:10,F3,13.8988,OK,0
2026-07-09 15:07:21,F3,13.8951,OK,0
2026-07-09 15:07:31,F3,13.8914,OK,0
2026-07-09 15:07:41,F3,13.8877,OK,0
2026-07-09 15:07:51,F3,13.8840,OK,0
2026-07-09 15:08:02,F3,13.8803,OK,0
2026-07-09 15:08:12,F3,13.8766,OK,0
2026-07-09 15:08:22,F3,13.8728,OK,0
2026-07-09 15:08:32,F3,13.8691,OK,0
2026-07-09 15:08:43,F3,13.8653,OK,0
2026-07-09 15:08:53,F3,13.8615,OK,0
2026-07-09 15:09:03,F3,13.8578,OK,0
2026-07-09 15:09:13,F3,13.8539,OK,0
2026-07-09 15:09:24,F3,13.8501,OK,0
2026-07-09 15:09:34,F3,13.8463,OK,0
2026-07-09 15:09:44,F3,13.8425,OK,1
2026-07-09 15:09:54,F3,13.8386,OK,0
2026-07-09 15:10:05,F3,13.8347,OK,0
2026-07-09 15:10:15,F3,13.8309,OK,0
2026-07-09 15:10:25,F3,13.8270,OK,0
2026-07-09 15:10:35,F3,13.8231,OK,0
2026-07-09 15:10:46,F3,13.8192,OK,0
2026-07-09 15:10:56,F3,13.8152,OK,0
2026-07-09 15:11:06,F3,13.8113,OK,0
2026-07-09 15:11:16,F3,13.8074,OK,0
2026-07-09 15:11:26,F3,13.8034,OK,0
2026-07-09 15:11:37,F3,13.7995,OK,0
2026-07-09 15:11:47,F3,13.7955,OK,0
2026-07-09 15:11:57,F3,13.7915,OK,0
2026-07-09 15:12:07,F3,13.7876,OK,0
2026-07-09 15:12:18,F3,13.7836,OK,0
2026-07-09 15:12:28,F3,13.7796,OK,0
2026-07-09 15:12:38,F3,13.7756,OK,0
2026-07-09 15:12:48,F3,13.7716,OK,0
2026-07-09 15:12:59,F3,13.7675,OK,0
2026-07-09 15:13:09,F3,13.7635,OK,0
2026-07-09 15:13:19,F3,13.7595,OK,0
2026-07-09 15:13:29,F3,13.7555,OK,0
2026-07-09 15:13:40,F3,13.7514,OK,0
2026-07-09 15:13:50,F3,13.7474,OK,0
2026-07-09 15:14:00,F3,13.7433,OK,0
2026-07-09 15:14:10,F3,13.7393,OK,0
2026-07-09 15:14:20,F3,13.7352,OK,0
2026-07-09 15:14:31,F3,13.7311,OK,0
2026-07-09 15:14:41,F3,13.7271,OK,0
2026-07-09 15:14:51,F3,13.7230,OK,0
2026-07-09 15:15:01,F3,13.7189,OK,0
2026-07-09 15:15:12,F3,13.7148,OK,0
2026-07-09 15:15:22,F3,13.7108,OK,0
2026-07-09 15:15:32,F3,13.7067,OK,0
2026-07-09 15:15:42,F3,13.7026,OK,0
2026-07-09 15:15:53,F3,13.6985,OK,0
2026-07-09 15:16:03,F3,13.6944,OK,0
2026-07-09 15:16:13,F3,13.6903,OK,0
2026-07-09 15:16:23,F3,13.6862,OK,0
2026-07-09 15:16:34,F3,13.6821,OK,0
2026-07-09 15:16:44,F3,13.6779,OK,0
2026-07-09 15:16:54,F3,13.6738,OK,0
2026-07-09 15:17:04,F3,13.6697,OK,0
2026-07-09 15:17:14,F3,13.6656,OK,0
2026-07-09 15:17:25,F3,13.6615,OK,0
2026-07-09 15:17:35,F3,13.6573,OK,0
2026-07-09 15:17:45,F3,13.6532,OK,0
2026-07-09 15:17:55,F3,13.6491,OK,0
2026-07-09 15:18:06,F3,13.6449,OK,0
2026-07-09 15:18:16,F3,13.6408,OK,0
2026-07-09 15:18:26,F3,13.6367,OK,0
2026-07-09 15:18:36,F3,13.6326,OK,0
2026-07-09 15:18:47,F3,13.6284,OK,0
2026-07-09 15:18:57,F3,13.6243,OK,0
2026-07-09 15:19:07,F3,13.6202,OK,0
2026-07-09 15:19:18,F3,13.6161,OK,0
2026-07-09 15:19:28,F3,13.6120,OK,0
2026-07-09 15:19:38,F3,13.6079,OK,0
2026-07-09 15:19:48,F3,13.6038,OK,0
2026-07-09 15:19:58,F3,13.5998,OK,0
2026-07-09 15:20:09,F3,13.5957,OK,0
2026-07-09 15:20:19,F3,13.5917,OK,1
2026-07-09 15:20:29,F3,13.5876,OK,0
2026-07-09 15:20:39,F3,13.5836,OK,0
2026-07-09 15:20:50,F3,13.5796,OK,0
2026-07-09 15:21:00,F3,13.5756,OK,0
2026-07-09 15:21:10,F3,13.5716,OK,0
2026-07-09 15:21:20,F3,13.5677,OK,0
2026-07-09 15:21:31,F3,13.5637,OK,0
2026-07-09 15:21:41,F3,13.5598,OK,0
2026-07-09 15:21:51,F3,13.5559,OK,0
2026-07-09 15:22:01,F3,13.5520,OK,0
2026-07-09 15:22:12,F3,13.5481,OK,0
2026-07-09 15:22:22,F3,13.5443,OK,0
2026-07-09 15:22:32,F3,13.5405,OK,0
2026-07-09 15:22:42,F3,13.5367,OK,0
2026-07-09 15:22:53,F3,13.5329,OK,0
2026-07-09 15:23:03,F3,13.5291,OK,0
2026-07-09 15:23:13,F3,13.5254,OK,0
