timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 18:43:41,F2,13.2066,OK,0
2026-07-09 18:43:51,F2,13.2056,OK,0
2026-07-09 18:44:01,F2,13.2046,OK,0
2026-07-09 18:44:12,F2,13.2036,OK,0
2026-07-09 18:44:22,F2,13.2025,OK,0
2026-07-09 18:44:32,F2,13.2015,OK,0
2026-07-09 18:44:42,F2,13.2004,OK,0
2026-07-09 18:44:53,F2,13.1993,OK,0
2026-07-09 18:45:03,F2,13.1982,OK,0
2026-07-09 18:45:13,F2,13.1971,OK,0
2026-07-09 18:45:23,F2,13.1960,OK,0
2026-07-09 18:45:34,F2,13.1948,OK,1
2026-07-09 18:45:44,F2,13.1936,OK,1
2026-07-09 18:45:54,F2,13.1925,OK,1
2026-07-09 18:46:04,F2,13.1912,OK,0
2026-07-09 18:46:15,F2,13.1900,OK,0
2026-07-09 18:46:25,F2,13.1888,OK,0
2026-07-09 18:46:35,F2,13.1875,OK,0
2026-07-09 18:46:45,F2,13.1863,OK,0
2026-07-09 18:46:56,F2,13.1850,OK,0
2026-07-09 18:47:06,F2,13.1836,OK,0
2026-07-09 18:47:16,F2,13.1823,OK,0
2026-07-09 18:47:26,F2,13.1810,OK,0
2026-07-09 18:47:37,F2,13.1796,OK,0
2026-07-09 18:47:47,F2,13.1782,OK,0
2026-07-09 18:47:57,F2,13.1768,OK,0
2026-07-09 18:48:07,F2,13.1754,OK,0
2026-07-09 18:48:18,F2,13.1739,OK,0
2026-07-09 18:48:28,F2,13.1724,OK,0
2026-07-09 18:48:38,F2,13.1710,OK,0
2026-07-09 18:48:48,F2,13.1695,OK,0
2026-07-09 18:48:58,F2,13.1680,OK,0
2026-07-09 18:49:09,F2,13.1664,OK,0
2026-07-09 18:49:19,F2,13.1649,OK,0
2026-07-09 18:49:29,F2,13.1634,OK,0
2026-07-09 18:49:39,F2,13.1618,OK,0
2026-07-09 18:49:50,F2,13.1603,OK,0
2026-07-09 18:50:00,F2,13.1587,OK,0
2026-07-09 18:50:10,F2,13.1571,OK,0
2026-07-09 18:50:20,F2,13.1555,OK,0
2026-07-09 18:50:31,F2,13.1539,OK,0
2026-07-09 18:50:41,F2,13.1524,OK,0
2026-07-09 18:50:51,F2,13.1508,OK,0
2026-07-09 18:51:01,F2,13.1492,OK,0
2026-07-09 18:51:12,F2,13.1476,OK,0
2026-07-09 18:51:22,F2,13.1459,OK,0
2026-07-09 18:51:32,F2,13.1443,OK,0
2026-07-09 18:51:42,F2,13.1427,OK,0
2026-07-09 18:51:53,F2,13.1411,OK,0
2026-07-09 18:52:03,F2,13.1395,OK,0
2026-07-09 18:52:13,F2,13.1379,OK,0
2026-07-09 18:52:23,F2,13.1362,OK,0
2026-07-09 18:52:34,F2,13.1346,OK,0
2026-07-09 18:52:44,F2,13.1330,OK,0
2026-07-09 18:52:54,F2,13.1314,OK,0
2026-07-09 18:53:04,F2,13.1297,OK,0
2026-07-09 18:53:14,F2,13.1281,OK,0
2026-07-09 18:53:25,F2,13.1265,OK,0
2026-07-09 18:53:35,F2,13.1249,OK,0
2026-07-09 18:53:45,F2,13.1232,OK,0
2026-07-09 18:53:55,F2,13.1216,OK,0
2026-07-09 18:54:06,F2,13.1200,OK,0
2026-07-09 18:54:16,F2,13.1184,OK,0
2026-07-09 18:54:26,F2,13.1168,OK,0
2026-07-09 18:54:36,F2,13.1151,OK,0
2026-07-09 18:54:47,F2,13.1135,OK,0
2026-07-09 18:54:57,F2,13.1119,OK,0
2026-07-09 18:55:07,F2,13.1103,OK,0
2026-07-09 18:55:17,F2,13.1086,OK,0
2026-07-09 18:55:28,F2,13.1070,OK,0
2026-07-09 18:55:38,F2,13.1054,OK,1
2026-07-09 18:55:48,F2,13.1038,OK,0
2026-07-09 18:55:58,F2,13.1022,OK,0
2026-07-09 18:56:09,F2,13.1006,OK,0
2026-07-09 18:56:19,F2,13.0989,OK,0
2026-07-09 18:56:29,F2,13.0973,OK,0
2026-07-09 18:56:39,F2,13.0957,OK,0
2026-07-09 18:56:50,F2,13.0941,OK,1
2026-07-09 18:57:00,F2,13.0925,OK,0
2026-07-09 18:57:10,F2,13.0909,OK,0
2026-07-09 18:57:20,F2,13.0892,OK,0
2026-07-09 18:57:31,F2,13.0876,OK,0
2026-07-09 18:57:41,F2,13.0860,OK,0
2026-07-09 18:57:51,F2,13.0844,OK,0
2026-07-09 18:58:01,F2,13.0827,OK,0
2026-07-09 18:58:12,F2,13.0811,OK,0
2026-07-09 18:58:22,F2,13.0795,OK,0
2026-07-09 18:58:32,F2,13.0778,OK,0
2026-07-09 18:58:42,F2,13.0762,OK,0
2026-07-09 18:58:53,F2,13.0745,OK,0
2026-07-09 18:59:03,F2,13.0728,OK,0
2026-07-09 18:59:13,F2,13.0712,OK,0
2026-07-09 18:59:23,F2,13.0695,OK,0
2026-07-09 18:59:34,F2,13.0678,OK,0
2026-07-09 18:59:44,F2,13.0661,OK,0
2026-07-09 18:59:54,F2,13.0644,OK,0
2026-07-09 19:00:04,F2,13.0627,OK,0
2026-07-09 19:00:15,F2,13.0610,OK,0
2026-07-09 19:00:25,F2,13.0594,OK,0
2026-07-09 19:00:35,F2,13.0577,OK,0
2026-07-09 19:00:45,F2,13.0560,OK,0
2026-07-09 19:00:56,F2,13.0543,OK,0
2026-07-09 19:01:06,F2,13.0526,OK,0
2026-07-09 19:01:16,F2,13.0509,OK,0
2026-07-09 19:01:26,F2,13.0492,OK,0
2026-07-09 19:01:37,F2,13.0475,OK,0
2026-07-09 19:01:47,F2,13.0459,OK,0
2026-07-09 19:01:57,F2,13.0442,OK,0
2026-07-09 19:02:07,F2,13.0425,OK,0
2026-07-09 19:02:18,F2,13.0408,OK,0
2026-07-09 19:02:28,F2,13.0391,OK,0
2026-07-09 19:02:38,F2,13.0375,OK,0
2026-07-09 19:02:48,F2,13.0358,OK,0
2026-07-09 19:02:59,F2,13.0341,OK,0
2026-07-09 19:03:09,F2,13.0324,OK,0
2026-07-09 19:03:19,F2,13.0308,OK,0
2026-07-09 19:03:29,F2,13.0291,OK,0
2026-07-09 19:03:40,F2,13.0275,OK,0
2026-07-09 19:03:50,F2,13.0258,OK,0
2026-07-09 19:04:00,F2,13.0241,OK,0
2026-07-09 19:04:10,F2,13.0225,OK,0
2026-07-09 19:04:21,F2,13.0208,OK,0
2026-07-09 19:04:31,F2,13.0192,OK,0
2026-07-09 19:04:41,F2,13.0175,OK,0
2026-07-09 19:04:51,F2,13.0159,OK,0
2026-07-09 19:05:02,F2,13.0143,OK,0
2026-07-09 19:05:12,F2,13.0126,OK,0
2026-07-09 19:05:22,F2,13.0110,OK,0
2026-07-09 19:05:32,F2,13.0094,OK,0
2026-07-09 19:05:43,F2,13.0077,OK,1
2026-07-09 19:05:53,F2,13.0061,OK,0
2026-07-09 19:06:03,F2,13.0045,OK,0
2026-07-09 19:06:13,F2,13.0029,OK,0
2026-07-09 19:06:23,F2,13.0012,OK,0
2026-07-09 19:06:34,F2,12.9996,OK,0
2026-07-09 19:06:44,F2,12.9980,OK,0
2026-07-09 19:06:54,F2,12.9964,OK,0
2026-07-09 19:07:04,F2,12.9948,OK,0
2026-07-09 19:07:15,F2,12.9932,OK,0
2026-07-09 19:07:25,F2,12.9916,OK,0
2026-07-09 19:07:35,F2,12.9900,OK,0
2026-07-09 19:07:45,F2,12.9884,OK,1
2026-07-09 19:07:56,F2,12.9868,OK,1
2026-07-09 19:08:06,F2,12.9852,OK,1
2026-07-09 19:08:16,F2,12.9837,OK,1
2026-07-09 19:08:26,F2,12.9821,OK,0
2026-07-09 19:08:37,F2,12.9805,OK,0
2026-07-09 19:08:47,F2,12.9790,OK,0
2026-07-09 19:08:57,F2,12.9774,OK,0
2026-07-09 19:09:07,F2,12.9759,OK,0
2026-07-09 19:09:18,F2,12.9743,OK,0
2026-07-09 19:09:28,F2,12.9728,OK,0
2026-07-09 19:09:38,F2,12.9712,OK,0
2026-07-09 19:09:48,F2,12.9697,OK,0
2026-07-09 19:09:59,F2,12.9681,OK,0
2026-07-09 19:10:09,F2,12.9666,OK,0
2026-07-09 19:10:19,F2,12.9650,OK,0
2026-07-09 19:10:29,F2,12.9635,OK,0
2026-07-09 19:10:40,F2,12.9619,OK,0
2026-07-09 19:10:50,F2,12.9604,OK,0
2026-07-09 19:11:00,F2,12.9589,OK,0
2026-07-09 19:11:10,F2,12.9573,OK,0
2026-07-09 19:11:21,F2,12.9558,OK,0
2026-07-09 19:11:31,F2,12.9543,OK,0
2026-07-09 19:11:41,F2,12.9527,OK,0
2026-07-09 19:11:51,F2,12.9512,OK,0
2026-07-09 19:12:02,F2,12.9497,OK,0
2026-07-09 19:12:12,F2,12.9482,OK,0
2026-07-09 19:12:22,F2,12.9466,OK,0
2026-07-09 19:12:32,F2,12.9451,OK,0
2026-07-09 19:12:43,F2,12.9436,OK,0
2026-07-09 19:12:53,F2,12.9421,OK,0
2026-07-09 19:13:03,F2,12.9406,OK,0
2026-07-09 19:13:13,F2,12.9391,OK,0
2026-07-09 19:13:24,F2,12.9376,OK,0
2026-07-09 19:13:34,F2,12.9361,OK,0
2026-07-09 19:13:44,F2,12.9346,OK,0
2026-07-09 19:13:54,F2,12.9331,OK,0
2026-07-09 19:14:05,F2,12.9316,OK,0
2026-07-09 19:14:15,F2,12.9301,OK,0
2026-07-09 19:14:25,F2,12.9286,OK,0
2026-07-09 19:14:35,F2,12.9272,OK,0
2026-07-09 19:14:46,F2,12.9257,OK,0
2026-07-09 19:14:56,F2,12.9242,OK,0
2026-07-09 19:15:06,F2,12.9227,OK,0
2026-07-09 19:15:16,F2,12.9213,OK,0
2026-07-09 19:15:26,F2,12.9198,OK,0
2026-07-09 19:15:37,F2,12.9183,OK,0
2026-07-09 19:15:47,F2,12.9169,OK,0
2026-07-09 19:15:57,F2,12.9154,OK,0
2026-07-09 19:16:07,F2,12.9139,OK,0
2026-07-09 19:16:18,F2,12.9125,OK,0
2026-07-09 19:16:28,F2,12.9110,OK,0
2026-07-09 19:16:38,F2,12.9096,OK,0
2026-07-09 19:16:48,F2,12.9081,OK,0
2026-07-09 19:16:59,F2,12.9067,OK,0
2026-07-09 19:17:09,F2,12.9052,OK,0
2026-07-09 19:17:19,F2,12.9038,OK,0
2026-07-09 19:17:29,F2,12.9024,OK,0
2026-07-09 19:17:40,F2,12.9009,OK,0
2026-07-09 19:17:50,F2,12.8995,OK,0
2026-07-09 19:18:00,F2,12.8981,OK,0
2026-07-09 19:18:10,F2,12.8967,OK,0
2026-07-09 19:18:21,F2,12.8952,OK,0
2026-07-09 19:18:31,F2,12.8938,OK,0
2026-07-09 19:18:41,F2,12.8924,OK,0
2026-07-09 19:18:51,F2,12.8910,OK,0
2026-07-09 19:19:02,F2,12.8896,OK,0
2026-07-09 19:19:12,F2,12.8882,OK,1
2026-07-09 19:19:22,F2,12.8868,OK,0
2026-07-09 19:19:32,F2,12.8854,OK,1
2026-07-09 19:19:43,F2,12.8840,OK,1
2026-07-09 19:19:53,F2,12.8826,OK,1
2026-07-09 19:20:03,F2,12.8812,OK,0
2026-07-09 19:20:13,F2,12.8798,OK,0
2026-07-09 19:20:24,F2,12.8784,OK,0
2026-07-09 19:20:34,F2,12.8770,OK,0
2026-07-09 19:20:44,F2,12.8756,OK,0
2026-07-09 19:20:54,F2,12.8742,OK,0
2026-07-09 19:21:05,F2,12.8728,OK,0
2026-07-09 19:21:15,F2,12.8714,OK,0
2026-07-09 19:21:25,F2,12.8700,OK,0
2026-07-09 19:21:35,F2,12.8686,OK,0
2026-07-09 19:21:46,F2,12.8672,OK,0
2026-07-09 19:21:56,F2,12.8658,OK,0
2026-07-09 19:22:06,F2,12.8644,OK,0
2026-07-09 19:22:16,F2,12.8630,OK,0
2026-07-09 19:22:27,F2,12.8616,OK,0
2026-07-09 19:22:37,F2,12.8602,OK,0
2026-07-09 19:22:47,F2,12.8588,OK,0
2026-07-09 19:22:57,F2,12.8574,OK,0
2026-07-09 19:23:08,F2,12.8560,OK,0
2026-07-09 19:23:18,F2,12.8546,OK,0
2026-07-09 19:23:28,F2,12.8532,OK,0
2026-07-09 19:23:38,F2,12.8518,OK,0
2026-07-09 19:23:49,F2,12.8504,OK,0
2026-07-09 19:23:59,F2,12.8490,OK,0
2026-07-09 19:24:09,F2,12.8476,OK,0
2026-07-09 19:24:19,F2,12.8463,OK,0
2026-07-09 19:24:29,F2,12.8449,OK,0
2026-07-09 19:24:40,F2,12.8435,OK,0
2026-07-09 19:24:50,F2,12.8421,OK,0
2026-07-09 19:25:00,F2,12.8408,OK,0
2026-07-09 19:25:10,F2,12.8394,OK,0
2026-07-09 19:25:21,F2,12.8380,OK,0
2026-07-09 19:25:31,F2,12.8367,OK,0
2026-07-09 19:25:41,F2,12.8353,OK,0
2026-07-09 19:25:51,F2,12.8340,OK,0
2026-07-09 19:26:02,F2,12.8326,OK,0
2026-07-09 19:26:12,F2,12.8313,OK,0
2026-07-09 19:26:22,F2,12.8300,OK,0
2026-07-09 19:26:32,F2,12.8286,OK,0
2026-07-09 19:26:43,F2,12.8273,OK,0
2026-07-09 19:26:53,F2,12.8260,OK,0
2026-07-09 19:27:03,F2,12.8247,OK,0
2026-07-09 19:27:13,F2,12.8234,OK,0
2026-07-09 19:27:24,F2,12.8221,OK,0
2026-07-09 19:27:34,F2,12.8208,OK,0
2026-07-09 19:27:44,F2,12.8196,OK,0
2026-07-09 19:27:54,F2,12.8183,OK,0
2026-07-09 19:28:05,F2,12.8171,OK,0
2026-07-09 19:28:15,F2,12.8158,OK,0
2026-07-09 19:28:25,F2,12.8146,OK,1
2026-07-09 19:28:35,F2,12.8134,OK,0
2026-07-09 19:28:46,F2,12.8121,OK,0
2026-07-09 19:28:56,F2,12.8109,OK,0
2026-07-09 19:29:06,F2,12.8097,OK,0
2026-07-09 19:29:16,F2,12.8085,OK,0
2026-07-09 19:29:27,F2,12.8074,OK,0
2026-07-09 19:29:37,F2,12.8062,OK,0
2026-07-09 19:29:47,F2,12.8050,OK,0
2026-07-09 19:29:57,F2,12.8039,OK,0
2026-07-09 19:30:08,F2,12.8027,OK,0
2026-07-09 19:30:18,F2,12.8016,OK,0
2026-07-09 19:30:28,F2,12.8005,OK,0
2026-07-09 19:30:38,F2,12.7994,OK,0
2026-07-09 19:30:49,F2,12.7983,OK,0
2026-07-09 19:30:59,F2,12.7972,OK,1
2026-07-09 19:31:09,F2,12.7961,OK,1
2026-07-09 19:31:19,F2,12.7950,OK,1
2026-07-09 19:31:30,F2,12.7940,OK,0
2026-07-09 19:31:40,F2,12.7929,OK,0
2026-07-09 19:31:50,F2,12.7919,OK,0
2026-07-09 19:32:00,F2,12.7908,OK,0
2026-07-09 19:32:11,F2,12.7898,OK,0
2026-07-09 19:32:21,F2,12.7888,OK,0
2026-07-09 19:32:31,F2,12.7878,OK,0
2026-07-09 19:32:41,F2,12.7868,OK,0
2026-07-09 19:32:52,F2,12.7858,OK,0
2026-07-09 19:33:02,F2,12.7848,OK,0
2026-07-09 19:33:12,F2,12.7838,OK,0
2026-07-09 19:33:22,F2,12.7828,OK,0
2026-07-09 19:33:33,F2,12.7818,OK,0
2026-07-09 19:33:43,F2,12.7808,OK,0
2026-07-09 19:33:53,F2,12.7798,OK,0
2026-07-09 19:34:03,F2,12.7789,OK,0
2026-07-09 19:34:14,F2,12.7779,OK,0
2026-07-09 19:34:24,F2,12.7769,OK,0
2026-07-09 19:34:34,F2,12.7760,OK,0
2026-07-09 19:34:44,F2,12.7750,OK,0
2026-07-09 19:34:54,F2,12.7741,OK,0
2026-07-09 19:35:05,F2,12.7732,OK,0
2026-07-09 19:35:15,F2,12.7722,OK,0
2026-07-09 19:35:25,F2,12.7713,OK,0
2026-07-09 19:35:36,F2,12.7704,OK,0
2026-07-09 19:35:46,F2,12.7695,OK,0
2026-07-09 19:35:56,F2,12.7686,OK,0
2026-07-09 19:36:06,F2,12.7677,OK,0
2026-07-09 19:36:17,F2,12.7668,OK,0
2026-07-09 19:36:27,F2,12.7659,OK,0
2026-07-09 19:36:37,F2,12.7650,OK,0
2026-07-09 19:36:47,F2,12.7642,OK,0
2026-07-09 19:36:58,F2,12.7633,OK,0
2026-07-09 19:37:08,F2,12.7625,OK,0
2026-07-09 19:37:18,F2,12.7616,OK,0
2026-07-09 19:37:28,F2,12.7608,OK,0
2026-07-09 19:37:39,F2,12.7599,OK,0
2026-07-09 19:37:49,F2,12.7591,OK,0
2026-07-09 19:37:59,F2,12.7583,OK,0
2026-07-09 19:38:09,F2,12.7574,OK,0
2026-07-09 19:38:20,F2,12.7566,OK,0
2026-07-09 19:38:30,F2,12.7558,OK,0
2026-07-09 19:38:40,F2,12.7550,OK,0
2026-07-09 19:38:50,F2,12.7542,OK,0
2026-07-09 19:39:01,F2,12.7534,OK,0
2026-07-09 19:39:11,F2,12.7526,OK,0
2026-07-09 19:39:21,F2,12.7518,OK,0
2026-07-09 19:39:31,F2,12.7510,OK,0
2026-07-09 19:39:42,F2,12.7502,OK,0
2026-07-09 19:39:52,F2,12.7494,OK,0
2026-07-09 19:40:02,F2,12.7486,OK,0
2026-07-09 19:40:12,F2,12.7478,OK,0
2026-07-09 19:40:23,F2,12.7470,OK,0
2026-07-09 19:40:33,F2,12.7463,OK,0
2026-07-09 19:40:43,F2,12.7455,OK,0
2026-07-09 19:40:53,F2,12.7447,OK,0
2026-07-09 19:41:04,F2,12.7439,OK,0
2026-07-09 19:41:14,F2,12.7432,OK,0
2026-07-09 19:41:24,F2,12.7424,OK,0
2026-07-09 19:41:34,F2,12.7417,OK,0
2026-07-09 19:41:45,F2,12.7409,OK,0
2026-07-09 19:41:55,F2,12.7402,OK,0
2026-07-09 19:42:05,F2,12.7394,OK,0
2026-07-09 19:42:15,F2,12.7387,OK,0
2026-07-09 19:42:26,F2,12.7379,OK,1
2026-07-09 19:42:36,F2,12.7372,OK,0
2026-07-09 19:42:46,F2,12.7364,OK,0
2026-07-09 19:42:56,F2,12.7357,OK,0
2026-07-09 19:43:07,F2,12.7350,OK,0
2026-07-09 19:43:17,F2,12.7342,OK,0
2026-07-09 19:43:27,F2,12.7335,OK,0
2026-07-09 19:43:37,F2,12.7328,OK,0
2026-07-09 19:43:48,F2,12.7321,OK,0
2026-07-09 19:43:58,F2,12.7313,OK,0
2026-07-09 19:44:08,F2,12.7306,OK,0
2026-07-09 19:44:18,F2,12.7299,OK,0
2026-07-09 19:44:29,F2,12.7292,OK,0
2026-07-09 19:44:39,F2,12.7284,OK,0
2026-07-09 19:44:49,F2,12.7277,OK,0
2026-07-09 19:44:59,F2,12.7270,OK,0
2026-07-09 19:45:10,F2,12.7262,OK,0
2026-07-09 19:45:20,F2,12.7255,OK,0
2026-07-09 19:45:30,F2,12.7248,OK,0
2026-07-09 19:45:40,F2,12.7240,OK,0
2026-07-09 19:45:50,F2,12.7233,OK,0
2026-07-09 19:46:01,F2,12.7226,OK,0
2026-07-09 19:46:11,F2,12.7218,OK,0
2026-07-09 19:46:21,F2,12.7211,OK,0
2026-07-09 19:46:31,F2,12.7204,OK,0
2026-07-09 19:46:42,F2,12.7197,OK,0
2026-07-09 19:46:52,F2,12.7190,OK,0
2026-07-09 19:47:02,F2,12.7182,OK,0
2026-07-09 19:47:12,F2,12.7175,OK,0
2026-07-09 19:47:23,F2,12.7168,OK,0
2026-07-09 19:47:33,F2,12.7161,OK,0
2026-07-09 19:47:43,F2,12.7154,OK,0
2026-07-09 19:47:53,F2,12.7147,OK,0
2026-07-09 19:48:04,F2,12.7140,OK,0
2026-07-09 19:48:14,F2,12.7133,OK,0
2026-07-09 19:48:24,F2,12.7126,OK,0
2026-07-09 19:48:34,F2,12.7119,OK,0
2026-07-09 19:48:45,F2,12.7113,OK,0
2026-07-09 19:48:55,F2,12.7106,OK,0
2026-07-09 19:49:05,F2,12.7099,OK,0
2026-07-09 19:49:15,F2,12.7092,OK,0
2026-07-09 19:49:26,F2,12.7086,OK,0
2026-07-09 19:49:36,F2,12.7079,OK,0
2026-07-09 19:49:46,F2,12.7073,OK,0
2026-07-09 19:49:56,F2,12.7066,OK,0
2026-07-09 19:50:07,F2,12.7060,OK,0
2026-07-09 19:50:17,F2,12.7053,OK,0
2026-07-09 19:50:27,F2,12.7047,OK,0
2026-07-09 19:50:37,F2,12.7040,OK,0
2026-07-09 19:50:48,F2,12.7034,OK,0
2026-07-09 19:50:58,F2,12.7028,OK,0
2026-07-09 19:51:08,F2,12.7021,OK,0
2026-07-09 19:51:18,F2,12.7015,OK,0
2026-07-09 19:51:29,F2,12.7009,OK,0
2026-07-09 19:51:39,F2,12.7003,OK,0
2026-07-09 19:51:49,F2,12.6996,OK,0
2026-07-09 19:51:59,F2,12.6990,OK,0
2026-07-09 19:52:10,F2,12.6984,OK,0
2026-07-09 19:52:20,F2,12.6978,OK,0
2026-07-09 19:52:30,F2,12.6972,OK,0
2026-07-09 19:52:40,F2,12.6966,OK,0
2026-07-09 19:52:51,F2,12.6960,OK,0
2026-07-09 19:53:01,F2,12.6954,OK,0
2026-07-09 19:53:11,F2,12.6947,OK,0
2026-07-09 19:53:21,F2,12.6941,OK,1
2026-07-09 19:53:32,F2,12.6935,OK,1
2026-07-09 19:53:42,F2,12.6929,OK,0
2026-07-09 19:53:52,F2,12.6923,OK,0
2026-07-09 19:54:03,F2,12.6917,OK,0
2026-07-09 19:54:13,F2,12.6910,OK,0
2026-07-09 19:54:23,F2,12.6904,OK,0
2026-07-09 19:54:33,F2,12.6898,OK,0
2026-07-09 19:54:44,F2,12.6892,OK,0
2026-07-09 19:54:54,F2,12.6885,OK,0
2026-07-09 19:55:04,F2,12.6879,OK,0
2026-07-09 19:55:14,F2,12.6872,OK,0
2026-07-09 19:55:25,F2,12.6866,OK,0
2026-07-09 19:55:35,F2,12.6859,OK,0
2026-07-09 19:55:45,F2,12.6852,OK,0
2026-07-09 19:55:55,F2,12.6845,OK,0
2026-07-09 19:56:06,F2,12.6838,OK,0
2026-07-09 19:56:16,F2,12.6831,OK,0
2026-07-09 19:56:26,F2,12.6824,OK,0
2026-07-09 19:56:36,F2,12.6817,OK,0
2026-07-09 19:56:47,F2,12.6810,OK,0
2026-07-09 19:56:57,F2,12.6803,OK,0
2026-07-09 19:57:07,F2,12.6795,OK,0
2026-07-09 19:57:17,F2,12.6788,OK,0
2026-07-09 19:57:28,F2,12.6781,OK,0
2026-07-09 19:57:38,F2,12.6773,OK,0
2026-07-09 19:57:48,F2,12.6766,OK,0
2026-07-09 19:57:58,F2,12.6758,OK,0
2026-07-09 19:58:09,F2,12.6751,OK,0
2026-07-09 19:58:19,F2,12.6743,OK,0
2026-07-09 19:58:29,F2,12.6735,OK,0
2026-07-09 19:58:39,F2,12.6728,OK,0
2026-07-09 19:58:50,F2,12.6720,OK,0
2026-07-09 19:59:00,F2,12.6712,OK,0
2026-07-09 19:59:10,F2,12.6705,OK,0
2026-07-09 19:59:20,F2,12.6697,OK,0
2026-07-09 19:59:30,F2,12.6689,OK,0
2026-07-09 19:59:41,F2,12.6682,OK,0
2026-07-09 19:59:51,F2,12.6674,OK,0
2026-07-09 20:00:01,F2,12.6666,OK,0
2026-07-09 20:00:11,F2,12.6658,OK,0
2026-07-09 20:00:22,F2,12.6651,OK,0
2026-07-09 20:00:32,F2,12.6643,OK,0
2026-07-09 20:00:42,F2,12.6635,OK,0
2026-07-09 20:00:52,F2,12.6627,OK,0
2026-07-09 20:01:03,F2,12.6619,OK,0
2026-07-09 20:01:13,F2,12.6612,OK,0
2026-07-09 20:01:23,F2,12.6604,OK,0
2026-07-09 20:01:33,F2,12.6596,OK,0
2026-07-09 20:01:44,F2,12.6588,OK,0
2026-07-09 20:01:54,F2,12.6580,OK,0
2026-07-09 20:02:04,F2,12.6572,OK,0
2026-07-09 20:02:14,F2,12.6563,OK,0
2026-07-09 20:02:25,F2,12.6555,OK,0
2026-07-09 20:02:35,F2,12.6547,OK,0
2026-07-09 20:02:45,F2,12.6539,OK,0
2026-07-09 20:02:55,F2,12.6531,OK,0
2026-07-09 20:03:06,F2,12.6522,OK,0
2026-07-09 20:03:16,F2,12.6514,OK,0
2026-07-09 20:03:26,F2,12.6505,OK,0
2026-07-09 20:03:36,F2,12.6497,OK,0
2026-07-09 20:03:47,F2,12.6488,OK,0
2026-07-09 20:03:57,F2,12.6480,OK,0
2026-07-09 20:04:07,F2,12.6471,OK,0
2026-07-09 20:04:17,F2,12.6463,OK,0
2026-07-09 20:04:28,F2,12.6454,OK,0
2026-07-09 20:04:38,F2,12.6445,OK,0
2026-07-09 20:04:48,F2,12.6436,OK,0
2026-07-09 20:04:58,F2,12.6427,OK,0
2026-07-09 20:05:09,F2,12.6418,OK,0
2026-07-09 20:05:19,F2,12.6409,OK,0
2026-07-09 20:05:29,F2,12.6400,OK,0
2026-07-09 20:05:39,F2,12.6390,OK,0
2026-07-09 20:05:50,F2,12.6381,OK,0
2026-07-09 20:06:00,F2,12.6371,OK,0
2026-07-09 20:06:10,F2,12.6362,OK,0
2026-07-09 20:06:20,F2,12.6352,OK,0
2026-07-09 20:06:30,F2,12.6342,OK,0
2026-07-09 20:06:41,F2,12.6332,OK,0
2026-07-09 20:06:51,F2,12.6322,OK,0
2026-07-09 20:07:01,F2,12.6311,OK,0
2026-07-09 20:07:11,F2,12.6301,OK,0
2026-07-09 20:07:22,F2,12.6290,OK,0
2026-07-09 20:07:32,F2,12.6279,OK,0
2026-07-09 20:07:42,F2,12.6268,OK,0
2026-07-09 20:07:53,F2,12.6257,OK,0
2026-07-09 20:08:03,F2,12.6246,OK,0
2026-07-09 20:08:13,F2,12.6235,OK,0
2026-07-09 20:08:23,F2,12.6224,OK,0
2026-07-09 20:08:34,F2,12.6212,OK,0
2026-07-09 20:08:44,F2,12.6201,OK,0
2026-07-09 20:08:54,F2,12.6189,OK,0
2026-07-09 20:09:04,F2,12.6177,OK,0
2026-07-09 20:09:14,F2,12.6165,OK,0
2026-07-09 20:09:25,F2,12.6153,OK,0
2026-07-09 20:09:35,F2,12.6141,OK,0
2026-07-09 20:09:45,F2,12.6129,OK,0
2026-07-09 20:09:55,F2,12.6117,OK,0
2026-07-09 20:10:06,F2,12.6105,OK,0
2026-07-09 20:10:16,F2,12.6092,OK,0
2026-07-09 20:10:26,F2,12.6080,OK,0
2026-07-09 20:10:36,F2,12.6067,OK,0
2026-07-09 20:10:47,F2,12.6054,OK,0
2026-07-09 20:10:57,F2,12.6042,OK,0
2026-07-09 20:11:07,F2,12.6029,OK,0
2026-07-09 20:11:17,F2,12.6016,OK,0
2026-07-09 20:11:28,F2,12.6003,OK,0
2026-07-09 20:11:38,F2,12.5990,OK,0
2026-07-09 20:11:48,F2,12.5976,OK,0
2026-07-09 20:11:58,F2,12.5963,OK,0
2026-07-09 20:12:09,F2,12.5950,OK,0
2026-07-09 20:12:19,F2,12.5937,OK,0
2026-07-09 20:12:29,F2,12.5923,OK,0
2026-07-09 20:12:39,F2,12.5910,OK,0
2026-07-09 20:12:50,F2,12.5896,OK,0
2026-07-09 20:13:00,F2,12.5882,OK,0
2026-07-09 20:13:10,F2,12.5869,OK,0
2026-07-09 20:13:20,F2,12.5855,OK,0
2026-07-09 20:13:31,F2,12.5841,OK,0
2026-07-09 20:13:41,F2,12.5828,OK,0
2026-07-09 20:13:51,F2,12.5814,OK,0
2026-07-09 20:14:01,F2,12.5800,OK,0
2026-07-09 20:14:12,F2,12.5786,OK,0
2026-07-09 20:14:22,F2,12.5773,OK,0
2026-07-09 20:14:32,F2,12.5759,OK,0
2026-07-09 20:14:42,F2,12.5745,OK,0
2026-07-09 20:14:52,F2,12.5731,OK,0
2026-07-09 20:15:03,F2,12.5717,OK,0
2026-07-09 20:15:13,F2,12.5703,OK,0
