timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 06:08:54,F2,16.4651,OK,0
2026-07-08 06:09:04,F2,16.4683,OK,0
2026-07-08 06:09:15,F2,16.4717,OK,0
2026-07-08 06:09:25,F2,16.4750,OK,0
2026-07-08 06:09:35,F2,16.4785,OK,0
2026-07-08 06:09:46,F2,16.4820,OK,0
2026-07-08 06:09:56,F2,16.4856,OK,0
2026-07-08 06:10:06,F2,16.4892,OK,0
2026-07-08 06:10:17,F2,16.4929,OK,0
2026-07-08 06:10:27,F2,16.4966,OK,0
2026-07-08 06:10:37,F2,16.5004,OK,0
2026-07-08 06:10:48,F2,16.5041,OK,0
2026-07-08 06:10:58,F2,16.5079,OK,0
2026-07-08 06:11:08,F2,16.5118,OK,0
2026-07-08 06:11:19,F2,16.5156,OK,0
2026-07-08 06:11:29,F2,16.5194,OK,0
2026-07-08 06:11:39,F2,16.5233,OK,0
2026-07-08 06:11:50,F2,16.5271,OK,0
2026-07-08 06:12:00,F2,16.5310,OK,0
2026-07-08 06:12:10,F2,16.5348,OK,0
2026-07-08 06:12:21,F2,16.5386,OK,0
2026-07-08 06:12:31,F2,16.5424,OK,0
2026-07-08 06:12:41,F2,16.5461,OK,0
2026-07-08 06:12:52,F2,16.5498,OK,0
2026-07-08 06:13:02,F2,16.5535,OK,0
2026-07-08 06:13:12,F2,16.5572,OK,0
2026-07-08 06:13:23,F2,16.5608,OK,0
2026-07-08 06:13:33,F2,16.5643,OK,0
2026-07-08 06:13:43,F2,16.5678,OK,0
2026-07-08 06:13:54,F2,16.5712,OK,0
2026-07-08 06:14:04,F2,16.5746,OK,0
2026-07-08 06:14:15,F2,16.5779,OK,1
2026-07-08 06:14:25,F2,16.5811,OK,1
2026-07-08 06:14:35,F2,16.5842,OK,1
2026-07-08 06:14:46,F2,16.5873,OK,1
2026-07-08 06:14:56,F2,16.5903,OK,1
2026-07-08 06:15:06,F2,16.5932,OK,1
2026-07-08 06:15:17,F2,16.5960,OK,0
2026-07-08 06:15:27,F2,16.5987,OK,0
2026-07-08 06:15:37,F2,16.6013,OK,0
2026-07-08 06:15:48,F2,16.6038,OK,0
2026-07-08 06:15:58,F2,16.6062,OK,0
2026-07-08 06:16:08,F2,16.6086,OK,0
2026-07-08 06:16:19,F2,16.6108,OK,0
2026-07-08 06:16:29,F2,16.6130,OK,0
2026-07-08 06:16:39,F2,16.6151,OK,0
2026-07-08 06:16:50,F2,16.6171,OK,0
2026-07-08 06:17:00,F2,16.6191,OK,0
2026-07-08 06:17:10,F2,16.6210,OK,0
2026-07-08 06:17:21,F2,16.6228,OK,0
2026-07-08 06:17:31,F2,16.6245,OK,0
2026-07-08 06:17:41,F2,16.6262,OK,0
2026-07-08 06:17:52,F2,16.6279,OK,0
2026-07-08 06:18:02,F2,16.6295,OK,0
2026-07-08 06:18:12,F2,16.6310,OK,0
2026-07-08 06:18:23,F2,16.6326,OK,0
2026-07-08 06:18:33,F2,16.6341,OK,0
2026-07-08 06:18:43,F2,16.6355,OK,0
2026-07-08 06:18:54,F2,16.6370,OK,0
2026-07-08 06:19:04,F2,16.6384,OK,0
2026-07-08 06:19:14,F2,16.6398,OK,0
2026-07-08 06:19:25,F2,16.6413,OK,0
2026-07-08 06:19:35,F2,16.6427,OK,0
2026-07-08 06:19:45,F2,16.6442,OK,0
2026-07-08 06:19:56,F2,16.6456,OK,0
2026-07-08 06:20:06,F2,16.6471,OK,0
2026-07-08 06:20:16,F2,16.6486,OK,0
2026-07-08 06:20:27,F2,16.6501,OK,0
2026-07-08 06:20:37,F2,16.6517,OK,1
2026-07-08 06:20:47,F2,16.6533,OK,0
2026-07-08 06:20:58,F2,16.6550,OK,0
2026-07-08 06:21:08,F2,16.6566,OK,0
2026-07-08 06:21:18,F2,16.6584,OK,0
2026-07-08 06:21:29,F2,16.6602,OK,0
2026-07-08 06:21:39,F2,16.6620,OK,0
2026-07-08 06:21:49,F2,16.6640,OK,0
2026-07-08 06:22:00,F2,16.6659,OK,0
2026-07-08 06:22:10,F2,16.6680,OK,0
2026-07-08 06:22:20,F2,16.6701,OK,0
2026-07-08 06:22:31,F2,16.6723,OK,0
2026-07-08 06:22:41,F2,16.6745,OK,0
2026-07-08 06:22:52,F2,16.6768,OK,0
2026-07-08 06:23:02,F2,16.6792,OK,0
2026-07-08 06:23:12,F2,16.6817,OK,0
2026-07-08 06:23:23,F2,16.6843,OK,0
2026-07-08 06:23:33,F2,16.6869,OK,1
2026-07-08 06:23:43,F2,16.6896,OK,0
2026-07-08 06:23:53,F2,16.6924,OK,0
2026-07-08 06:24:04,F2,16.6953,OK,1
2026-07-08 06:24:14,F2,16.6983,OK,1
2026-07-08 06:24:24,F2,16.7013,OK,0
2026-07-08 06:24:35,F2,16.7045,OK,0
2026-07-08 06:24:45,F2,16.7077,OK,0
2026-07-08 06:24:55,F2,16.7110,OK,0
2026-07-08 06:25:06,F2,16.7143,OK,0
2026-07-08 06:25:16,F2,16.7178,OK,0
2026-07-08 06:25:26,F2,16.7213,OK,0
2026-07-08 06:25:37,F2,16.7248,OK,0
2026-07-08 06:25:47,F2,16.7284,OK,0
2026-07-08 06:25:57,F2,16.7321,OK,0
2026-07-08 06:26:08,F2,16.7358,OK,0
2026-07-08 06:26:18,F2,16.7395,OK,0
2026-07-08 06:26:28,F2,16.7433,OK,0
2026-07-08 06:26:39,F2,16.7471,OK,0
2026-07-08 06:26:49,F2,16.7510,OK,0
2026-07-08 06:26:59,F2,16.7548,OK,0
2026-07-08 06:27:10,F2,16.7587,OK,0
2026-07-08 06:27:20,F2,16.7626,OK,0
2026-07-08 06:27:30,F2,16.7665,OK,0
2026-07-08 06:27:41,F2,16.7704,OK,0
2026-07-08 06:27:51,F2,16.7743,OK,0
2026-07-08 06:28:01,F2,16.7782,OK,1
2026-07-08 06:28:12,F2,16.7821,OK,0
2026-07-08 06:28:22,F2,16.7860,OK,0
2026-07-08 06:28:32,F2,16.7898,OK,0
2026-07-08 06:28:43,F2,16.7937,OK,0
2026-07-08 06:28:53,F2,16.7975,OK,0
2026-07-08 06:29:03,F2,16.8013,OK,0
2026-07-08 06:29:14,F2,16.8050,OK,0
2026-07-08 06:29:24,F2,16.8087,OK,0
2026-07-08 06:29:34,F2,16.8124,OK,0
2026-07-08 06:29:45,F2,16.8160,OK,0
2026-07-08 06:29:55,F2,16.8195,OK,1
2026-07-08 06:30:05,F2,16.8231,OK,1
2026-07-08 06:30:16,F2,16.8265,OK,1
2026-07-08 06:30:26,F2,16.8299,OK,1
2026-07-08 06:30:36,F2,16.8332,OK,1
2026-07-08 06:30:47,F2,16.8364,OK,1
2026-07-08 06:30:57,F2,16.8396,OK,0
2026-07-08 06:31:07,F2,16.8427,OK,0
2026-07-08 06:31:18,F2,16.8457,OK,0
2026-07-08 06:31:28,F2,16.8487,OK,0
2026-07-08 06:31:38,F2,16.8516,OK,0
2026-07-08 06:31:49,F2,16.8544,OK,0
2026-07-08 06:31:59,F2,16.8571,OK,0
2026-07-08 06:32:09,F2,16.8598,OK,0
2026-07-08 06:32:20,F2,16.8624,OK,0
2026-07-08 06:32:30,F2,16.8650,OK,0
2026-07-08 06:32:40,F2,16.8675,OK,0
2026-07-08 06:32:51,F2,16.8700,OK,0
2026-07-08 06:33:01,F2,16.8725,OK,0
2026-07-08 06:33:11,F2,16.8749,OK,0
2026-07-08 06:33:22,F2,16.8772,OK,0
2026-07-08 06:33:32,F2,16.8796,OK,0
2026-07-08 06:33:42,F2,16.8819,OK,0
2026-07-08 06:33:53,F2,16.8842,OK,0
2026-07-08 06:34:03,F2,16.8864,OK,0
2026-07-08 06:34:13,F2,16.8887,OK,0
2026-07-08 06:34:24,F2,16.8909,OK,0
2026-07-08 06:34:34,F2,16.8932,OK,0
2026-07-08 06:34:44,F2,16.8955,OK,0
2026-07-08 06:34:55,F2,16.8977,OK,0
2026-07-08 06:35:05,F2,16.9000,OK,0
2026-07-08 06:35:15,F2,16.9023,OK,0
2026-07-08 06:35:26,F2,16.9046,OK,0
2026-07-08 06:35:36,F2,16.9070,OK,0
2026-07-08 06:35:46,F2,16.9094,OK,0
2026-07-08 06:35:57,F2,16.9118,OK,0
2026-07-08 06:36:07,F2,16.9142,OK,0
2026-07-08 06:36:17,F2,16.9167,OK,0
2026-07-08 06:36:28,F2,16.9192,OK,0
2026-07-08 06:36:38,F2,16.9218,OK,0
2026-07-08 06:36:49,F2,16.9244,OK,0
2026-07-08 06:36:59,F2,16.9270,OK,0
2026-07-08 06:37:09,F2,16.9297,OK,0
2026-07-08 06:37:20,F2,16.9325,OK,0
2026-07-08 06:37:30,F2,16.9353,OK,0
2026-07-08 06:37:40,F2,16.9382,OK,0
2026-07-08 06:37:51,F2,16.9412,OK,1
2026-07-08 06:38:01,F2,16.9442,OK,1
2026-07-08 06:38:11,F2,16.9472,OK,1
2026-07-08 06:38:22,F2,16.9504,OK,1
2026-07-08 06:38:32,F2,16.9536,OK,1
2026-07-08 06:38:42,F2,16.9569,OK,1
2026-07-08 06:38:53,F2,16.9603,OK,0
2026-07-08 06:39:03,F2,16.9637,OK,0
2026-07-08 06:39:13,F2,16.9672,OK,0
2026-07-08 06:39:24,F2,16.9708,OK,0
2026-07-08 06:39:34,F2,16.9744,OK,0
2026-07-08 06:39:44,F2,16.9781,OK,0
2026-07-08 06:39:55,F2,16.9819,OK,0
2026-07-08 06:40:05,F2,16.9857,OK,0
2026-07-08 06:40:15,F2,16.9896,OK,0
2026-07-08 06:40:26,F2,16.9935,OK,0
2026-07-08 06:40:36,F2,16.9974,OK,0
2026-07-08 06:40:46,F2,17.0014,OK,0
2026-07-08 06:40:57,F2,17.0054,OK,0
2026-07-08 06:41:07,F2,17.0094,OK,0
2026-07-08 06:41:17,F2,17.0134,OK,0
2026-07-08 06:41:28,F2,17.0175,OK,0
2026-07-08 06:41:38,F2,17.0216,OK,0
2026-07-08 06:41:48,F2,17.0256,OK,0
2026-07-08 06:41:59,F2,17.0297,OK,0
2026-07-08 06:42:09,F2,17.0337,OK,0
2026-07-08 06:42:19,F2,17.0378,OK,0
2026-07-08 06:42:30,F2,17.0418,OK,0
2026-07-08 06:42:40,F2,17.0458,OK,0
2026-07-08 06:42:50,F2,17.0498,OK,0
2026-07-08 06:43:01,F2,17.0537,OK,0
2026-07-08 06:43:11,F2,17.0576,OK,0
2026-07-08 06:43:22,F2,17.0615,OK,0
2026-07-08 06:43:32,F2,17.0653,OK,0
2026-07-08 06:43:42,F2,17.0691,OK,0
2026-07-08 06:43:53,F2,17.0728,OK,0
2026-07-08 06:44:03,F2,17.0765,OK,0
2026-07-08 06:44:13,F2,17.0801,OK,0
2026-07-08 06:44:24,F2,17.0836,OK,0
2026-07-08 06:44:34,F2,17.0870,OK,0
2026-07-08 06:44:44,F2,17.0904,OK,0
2026-07-08 06:44:55,F2,17.0937,OK,0
2026-07-08 06:45:05,F2,17.0969,OK,0
2026-07-08 06:45:15,F2,17.1000,OK,1
2026-07-08 06:45:25,F2,17.1030,OK,1
2026-07-08 06:45:36,F2,17.1058,OK,1
2026-07-08 06:45:46,F2,17.1086,OK,1
2026-07-08 06:45:56,F2,17.1113,OK,1
2026-07-08 06:46:07,F2,17.1139,OK,0
2026-07-08 06:46:17,F2,17.1163,OK,0
2026-07-08 06:46:27,F2,17.1186,OK,0
2026-07-08 06:46:38,F2,17.1209,OK,0
2026-07-08 06:46:48,F2,17.1230,OK,0
2026-07-08 06:46:58,F2,17.1250,OK,0
2026-07-08 06:47:09,F2,17.1268,OK,0
2026-07-08 06:47:19,F2,17.1286,OK,0
2026-07-08 06:47:29,F2,17.1303,OK,0
2026-07-08 06:47:40,F2,17.1319,OK,0
2026-07-08 06:47:50,F2,17.1334,OK,0
2026-07-08 06:48:00,F2,17.1348,OK,0
2026-07-08 06:48:11,F2,17.1361,OK,0
2026-07-08 06:48:21,F2,17.1373,OK,0
2026-07-08 06:48:31,F2,17.1385,OK,0
2026-07-08 06:48:42,F2,17.1395,OK,0
2026-07-08 06:48:52,F2,17.1405,OK,0
2026-07-08 06:49:02,F2,17.1415,OK,0
2026-07-08 06:49:13,F2,17.1423,OK,0
2026-07-08 06:49:23,F2,17.1431,OK,0
2026-07-08 06:49:33,F2,17.1439,OK,0
2026-07-08 06:49:44,F2,17.1446,OK,0
2026-07-08 06:49:54,F2,17.1453,OK,0
2026-07-08 06:50:04,F2,17.1459,OK,0
2026-07-08 06:50:15,F2,17.1465,OK,0
2026-07-08 06:50:25,F2,17.1471,OK,0
2026-07-08 06:50:35,F2,17.1477,OK,0
2026-07-08 06:50:46,F2,17.1482,OK,0
2026-07-08 06:50:56,F2,17.1487,OK,0
2026-07-08 06:51:06,F2,17.1492,OK,0
2026-07-08 06:51:17,F2,17.1497,OK,0
2026-07-08 06:51:27,F2,17.1502,OK,0
2026-07-08 06:51:37,F2,17.1507,OK,0
2026-07-08 06:51:48,F2,17.1512,OK,0
2026-07-08 06:51:58,F2,17.1518,OK,0
2026-07-08 06:52:08,F2,17.1523,OK,0
2026-07-08 06:52:19,F2,17.1528,OK,0
2026-07-08 06:52:29,F2,17.1534,OK,0
2026-07-08 06:52:40,F2,17.1540,OK,0
2026-07-08 06:52:50,F2,17.1546,OK,0
2026-07-08 06:53:00,F2,17.1553,OK,0
2026-07-08 06:53:11,F2,17.1560,OK,0
2026-07-08 06:53:21,F2,17.1567,OK,1
2026-07-08 06:53:31,F2,17.1575,OK,1
2026-07-08 06:53:42,F2,17.1583,OK,1
2026-07-08 06:53:52,F2,17.1591,OK,1
2026-07-08 06:54:02,F2,17.1600,OK,0
2026-07-08 06:54:13,F2,17.1609,OK,0
2026-07-08 06:54:23,F2,17.1619,OK,0
2026-07-08 06:54:33,F2,17.1630,OK,0
2026-07-08 06:54:44,F2,17.1640,OK,0
2026-07-08 06:54:54,F2,17.1651,OK,0
2026-07-08 06:55:04,F2,17.1663,OK,0
2026-07-08 06:55:15,F2,17.1675,OK,0
2026-07-08 06:55:25,F2,17.1687,OK,0
2026-07-08 06:55:35,F2,17.1699,OK,0
2026-07-08 06:55:46,F2,17.1711,OK,0
2026-07-08 06:55:56,F2,17.1724,OK,0
2026-07-08 06:56:06,F2,17.1736,OK,0
2026-07-08 06:56:17,F2,17.1749,OK,0
2026-07-08 06:56:27,F2,17.1761,OK,0
2026-07-08 06:56:37,F2,17.1774,OK,0
2026-07-08 06:56:48,F2,17.1786,OK,0
2026-07-08 06:56:58,F2,17.1798,OK,0
2026-07-08 06:57:08,F2,17.1810,OK,0
2026-07-08 06:57:19,F2,17.1822,OK,0
2026-07-08 06:57:29,F2,17.1833,OK,0
2026-07-08 06:57:39,F2,17.1844,OK,0
2026-07-08 06:57:50,F2,17.1855,OK,0
2026-07-08 06:58:00,F2,17.1865,OK,0
2026-07-08 06:58:10,F2,17.1875,OK,0
2026-07-08 06:58:21,F2,17.1884,OK,0
2026-07-08 06:58:31,F2,17.1893,OK,0
2026-07-08 06:58:41,F2,17.1901,OK,0
2026-07-08 06:58:52,F2,17.1908,OK,0
2026-07-08 06:59:02,F2,17.1914,OK,0
2026-07-08 06:59:12,F2,17.1920,OK,0
2026-07-08 06:59:23,F2,17.1925,OK,0
2026-07-08 06:59:33,F2,17.1929,OK,0
2026-07-08 06:59:43,F2,17.1933,OK,0
2026-07-08 06:59:54,F2,17.1935,OK,0
2026-07-08 07:00:04,F2,17.1937,OK,0
2026-07-08 07:00:14,F2,17.1937,OK,0
2026-07-08 07:00:25,F2,17.1937,OK,1
2026-07-08 07:00:35,F2,17.1935,OK,1
2026-07-08 07:00:45,F2,17.1932,OK,1
2026-07-08 07:00:56,F2,17.1929,OK,1
2026-07-08 07:01:06,F2,17.1924,OK,1
2026-07-08 07:01:16,F2,17.1917,OK,1
2026-07-08 07:01:27,F2,17.1910,OK,0
2026-07-08 07:01:37,F2,17.1902,OK,0
2026-07-08 07:01:47,F2,17.1892,OK,0
2026-07-08 07:01:58,F2,17.1881,OK,0
2026-07-08 07:02:08,F2,17.1869,OK,0
2026-07-08 07:02:18,F2,17.1856,OK,0
2026-07-08 07:02:29,F2,17.1841,OK,0
2026-07-08 07:02:39,F2,17.1826,OK,0
2026-07-08 07:02:49,F2,17.1810,OK,0
2026-07-08 07:03:00,F2,17.1793,OK,0
2026-07-08 07:03:10,F2,17.1775,OK,0
2026-07-08 07:03:20,F2,17.1756,OK,0
2026-07-08 07:03:31,F2,17.1736,OK,0
2026-07-08 07:03:41,F2,17.1715,OK,0
2026-07-08 07:03:51,F2,17.1694,OK,0
2026-07-08 07:04:02,F2,17.1673,OK,0
2026-07-08 07:04:12,F2,17.1650,OK,0
2026-07-08 07:04:22,F2,17.1627,OK,0
2026-07-08 07:04:33,F2,17.1604,OK,0
2026-07-08 07:04:43,F2,17.1580,OK,0
2026-07-08 07:04:53,F2,17.1556,OK,0
2026-07-08 07:05:04,F2,17.1532,OK,0
2026-07-08 07:05:14,F2,17.1507,OK,0
2026-07-08 07:05:24,F2,17.1482,OK,0
2026-07-08 07:05:35,F2,17.1457,OK,0
2026-07-08 07:05:45,F2,17.1432,OK,0
2026-07-08 07:05:56,F2,17.1407,OK,0
2026-07-08 07:06:06,F2,17.1382,OK,0
2026-07-08 07:06:16,F2,17.1357,OK,0
2026-07-08 07:06:27,F2,17.1332,OK,0
2026-07-08 07:06:37,F2,17.1308,OK,0
2026-07-08 07:06:47,F2,17.1284,OK,0
2026-07-08 07:06:57,F2,17.1260,OK,0
2026-07-08 07:07:08,F2,17.1236,OK,0
2026-07-08 07:07:18,F2,17.1213,OK,0
2026-07-08 07:07:29,F2,17.1190,OK,0
2026-07-08 07:07:39,F2,17.1168,OK,0
2026-07-08 07:07:49,F2,17.1146,OK,0
2026-07-08 07:08:00,F2,17.1125,OK,0
2026-07-08 07:08:10,F2,17.1104,OK,0
2026-07-08 07:08:20,F2,17.1084,OK,0
2026-07-08 07:08:31,F2,17.1065,OK,1
2026-07-08 07:08:41,F2,17.1046,OK,0
2026-07-08 07:08:51,F2,17.1029,OK,1
2026-07-08 07:09:02,F2,17.1011,OK,1
2026-07-08 07:09:12,F2,17.0995,OK,1
2026-07-08 07:09:22,F2,17.0980,OK,1
2026-07-08 07:09:33,F2,17.0965,OK,0
2026-07-08 07:09:43,F2,17.0951,OK,0
2026-07-08 07:09:53,F2,17.0939,OK,0
2026-07-08 07:10:04,F2,17.0927,OK,0
2026-07-08 07:10:14,F2,17.0915,OK,0
2026-07-08 07:10:24,F2,17.0905,OK,0
2026-07-08 07:10:35,F2,17.0895,OK,0
2026-07-08 07:10:45,F2,17.0886,OK,0
2026-07-08 07:10:55,F2,17.0878,OK,0
2026-07-08 07:11:06,F2,17.0870,OK,0
2026-07-08 07:11:16,F2,17.0862,OK,0
2026-07-08 07:11:26,F2,17.0856,OK,0
2026-07-08 07:11:37,F2,17.0849,OK,0
2026-07-08 07:11:47,F2,17.0843,OK,0
2026-07-08 07:11:57,F2,17.0837,OK,0
2026-07-08 07:12:08,F2,17.0832,OK,0
2026-07-08 07:12:18,F2,17.0827,OK,0
2026-07-08 07:12:29,F2,17.0822,OK,0
2026-07-08 07:12:39,F2,17.0817,OK,0
2026-07-08 07:12:49,F2,17.0812,OK,0
2026-07-08 07:12:59,F2,17.0807,OK,0
2026-07-08 07:13:10,F2,17.0802,OK,0
2026-07-08 07:13:20,F2,17.0797,OK,0
2026-07-08 07:13:31,F2,17.0792,OK,0
2026-07-08 07:13:41,F2,17.0787,OK,0
2026-07-08 07:13:51,F2,17.0781,OK,0
2026-07-08 07:14:02,F2,17.0776,OK,0
2026-07-08 07:14:12,F2,17.0770,OK,0
2026-07-08 07:14:22,F2,17.0763,OK,0
2026-07-08 07:14:33,F2,17.0756,OK,0
2026-07-08 07:14:43,F2,17.0749,OK,0
2026-07-08 07:14:53,F2,17.0741,OK,0
2026-07-08 07:15:04,F2,17.0733,OK,0
2026-07-08 07:15:14,F2,17.0724,OK,0
2026-07-08 07:15:24,F2,17.0715,OK,0
2026-07-08 07:15:35,F2,17.0705,OK,0
2026-07-08 07:15:45,F2,17.0694,OK,0
2026-07-08 07:15:55,F2,17.0683,OK,0
2026-07-08 07:16:06,F2,17.0671,OK,1
2026-07-08 07:16:16,F2,17.0658,OK,1
2026-07-08 07:16:26,F2,17.0644,OK,1
2026-07-08 07:16:37,F2,17.0629,OK,1
2026-07-08 07:16:47,F2,17.0614,OK,1
2026-07-08 07:16:57,F2,17.0597,OK,0
2026-07-08 07:17:08,F2,17.0580,OK,0
2026-07-08 07:17:18,F2,17.0562,OK,0
2026-07-08 07:17:29,F2,17.0543,OK,0
2026-07-08 07:17:39,F2,17.0523,OK,0
2026-07-08 07:17:49,F2,17.0502,OK,0
2026-07-08 07:18:00,F2,17.0481,OK,0
2026-07-08 07:18:10,F2,17.0459,OK,0
2026-07-08 07:18:20,F2,17.0436,OK,0
2026-07-08 07:18:31,F2,17.0412,OK,0
2026-07-08 07:18:41,F2,17.0388,OK,0
2026-07-08 07:18:52,F2,17.0363,OK,0
2026-07-08 07:19:02,F2,17.0338,OK,0
2026-07-08 07:19:12,F2,17.0313,OK,0
2026-07-08 07:19:23,F2,17.0287,OK,0
2026-07-08 07:19:33,F2,17.0260,OK,0
2026-07-08 07:19:44,F2,17.0234,OK,0
2026-07-08 07:19:54,F2,17.0207,OK,0
2026-07-08 07:20:04,F2,17.0180,OK,0
2026-07-08 07:20:15,F2,17.0153,OK,0
2026-07-08 07:20:25,F2,17.0125,OK,0
2026-07-08 07:20:35,F2,17.0098,OK,0
2026-07-08 07:20:46,F2,17.0071,OK,0
2026-07-08 07:20:56,F2,17.0044,OK,0
2026-07-08 07:21:06,F2,17.0017,OK,0
2026-07-08 07:21:17,F2,16.9991,OK,0
2026-07-08 07:21:27,F2,16.9965,OK,0
2026-07-08 07:21:37,F2,16.9939,OK,0
2026-07-08 07:21:48,F2,16.9913,OK,0
2026-07-08 07:21:58,F2,16.9888,OK,0
2026-07-08 07:22:08,F2,16.9864,OK,0
2026-07-08 07:22:19,F2,16.9840,OK,0
2026-07-08 07:22:29,F2,16.9817,OK,0
2026-07-08 07:22:39,F2,16.9794,OK,0
2026-07-08 07:22:50,F2,16.9772,OK,0
2026-07-08 07:23:00,F2,16.9751,OK,1
2026-07-08 07:23:10,F2,16.9730,OK,0
2026-07-08 07:23:21,F2,16.9710,OK,0
2026-07-08 07:23:31,F2,16.9691,OK,0
2026-07-08 07:23:41,F2,16.9673,OK,0
2026-07-08 07:23:52,F2,16.9656,OK,0
2026-07-08 07:24:02,F2,16.9640,OK,0
2026-07-08 07:24:12,F2,16.9625,OK,1
2026-07-08 07:24:23,F2,16.9610,OK,1
2026-07-08 07:24:33,F2,16.9597,OK,1
2026-07-08 07:24:43,F2,16.9585,OK,0
2026-07-08 07:24:54,F2,16.9574,OK,0
2026-07-08 07:25:04,F2,16.9563,OK,0
2026-07-08 07:25:14,F2,16.9554,OK,0
2026-07-08 07:25:25,F2,16.9546,OK,0
2026-07-08 07:25:35,F2,16.9539,OK,0
2026-07-08 07:25:45,F2,16.9532,OK,0
2026-07-08 07:25:56,F2,16.9526,OK,0
2026-07-08 07:26:06,F2,16.9522,OK,0
2026-07-08 07:26:16,F2,16.9517,OK,0
2026-07-08 07:26:27,F2,16.9514,OK,0
2026-07-08 07:26:37,F2,16.9511,OK,0
2026-07-08 07:26:47,F2,16.9509,OK,0
2026-07-08 07:26:58,F2,16.9507,OK,0
2026-07-08 07:27:08,F2,16.9506,OK,0
2026-07-08 07:27:19,F2,16.9505,OK,0
2026-07-08 07:27:29,F2,16.9505,OK,0
2026-07-08 07:27:39,F2,16.9505,OK,0
2026-07-08 07:27:50,F2,16.9505,OK,0
2026-07-08 07:28:00,F2,16.9506,OK,0
2026-07-08 07:28:10,F2,16.9507,OK,0
2026-07-08 07:28:21,F2,16.9507,OK,0
2026-07-08 07:28:31,F2,16.9508,OK,0
2026-07-08 07:28:41,F2,16.9510,OK,0
2026-07-08 07:28:52,F2,16.9511,OK,0
2026-07-08 07:29:02,F2,16.9512,OK,0
2026-07-08 07:29:12,F2,16.9513,OK,0
2026-07-08 07:29:23,F2,16.9513,OK,0
2026-07-08 07:29:33,F2,16.9514,OK,0
2026-07-08 07:29:43,F2,16.9514,OK,0
2026-07-08 07:29:54,F2,16.9515,OK,0
2026-07-08 07:30:04,F2,16.9514,OK,0
2026-07-08 07:30:14,F2,16.9514,OK,0
2026-07-08 07:30:25,F2,16.9513,OK,0
2026-07-08 07:30:35,F2,16.9512,OK,0
2026-07-08 07:30:45,F2,16.9510,OK,0
2026-07-08 07:30:56,F2,16.9508,OK,0
2026-07-08 07:31:06,F2,16.9505,OK,1
2026-07-08 07:31:16,F2,16.9501,OK,1
2026-07-08 07:31:27,F2,16.9497,OK,1
2026-07-08 07:31:37,F2,16.9492,OK,1
2026-07-08 07:31:47,F2,16.9487,OK,1
2026-07-08 07:31:58,F2,16.9481,OK,1
2026-07-08 07:32:08,F2,16.9474,OK,0
2026-07-08 07:32:18,F2,16.9466,OK,0
2026-07-08 07:32:29,F2,16.9457,OK,0
2026-07-08 07:32:39,F2,16.9448,OK,0
2026-07-08 07:32:49,F2,16.9438,OK,0
2026-07-08 07:33:00,F2,16.9428,OK,0
2026-07-08 07:33:10,F2,16.9417,OK,0
2026-07-08 07:33:20,F2,16.9405,OK,0
2026-07-08 07:33:31,F2,16.9393,OK,0
2026-07-08 07:33:41,F2,16.9380,OK,0
2026-07-08 07:33:51,F2,16.9366,OK,0
2026-07-08 07:34:02,F2,16.9353,OK,0
2026-07-08 07:34:12,F2,16.9339,OK,0
2026-07-08 07:34:22,F2,16.9324,OK,0
2026-07-08 07:34:33,F2,16.9309,OK,0
2026-07-08 07:34:43,F2,16.9294,OK,0
2026-07-08 07:34:53,F2,16.9279,OK,0
2026-07-08 07:35:04,F2,16.9264,OK,0
2026-07-08 07:35:14,F2,16.9249,OK,0
2026-07-08 07:35:24,F2,16.9233,OK,0
2026-07-08 07:35:35,F2,16.9218,OK,0
2026-07-08 07:35:45,F2,16.9202,OK,0
2026-07-08 07:35:55,F2,16.9187,OK,0
2026-07-08 07:36:06,F2,16.9172,OK,0
2026-07-08 07:36:16,F2,16.9157,OK,0
2026-07-08 07:36:26,F2,16.9142,OK,0
2026-07-08 07:36:37,F2,16.9128,OK,0
2026-07-08 07:36:47,F2,16.9114,OK,0
2026-07-08 07:36:57,F2,16.9100,OK,0
2026-07-08 07:37:08,F2,16.9087,OK,0
2026-07-08 07:37:18,F2,16.9074,OK,0
2026-07-08 07:37:28,F2,16.9062,OK,0
2026-07-08 07:37:39,F2,16.9050,OK,0
2026-07-08 07:37:49,F2,16.9039,OK,0
2026-07-08 07:37:59,F2,16.9029,OK,0
2026-07-08 07:38:10,F2,16.9019,OK,0
2026-07-08 07:38:20,F2,16.9010,OK,0
2026-07-08 07:38:30,F2,16.9001,OK,0
2026-07-08 07:38:41,F2,16.8994,OK,0
2026-07-08 07:38:51,F2,16.8987,OK,0
2026-07-08 07:39:02,F2,16.8981,OK,0
2026-07-08 07:39:12,F2,16.8975,OK,0
2026-07-08 07:39:22,F2,16.8971,OK,0
2026-07-08 07:39:33,F2,16.8967,OK,1
2026-07-08 07:39:43,F2,16.8965,OK,1
2026-07-08 07:39:53,F2,16.8963,OK,1
2026-07-08 07:40:03,F2,16.8963,OK,1
2026-07-08 07:40:14,F2,16.8963,OK,0
2026-07-08 07:40:24,F2,16.8964,OK,0
2026-07-08 07:40:34,F2,16.8967,OK,0
2026-07-08 07:40:45,F2,16.8970,OK,0
2026-07-08 07:40:55,F2,16.8974,OK,0
2026-07-08 07:41:05,F2,16.8980,OK,0
2026-07-08 07:41:16,F2,16.8986,OK,0
