timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-06 14:20:05,F1,0.1051,OK,0
2026-07-06 14:20:15,F1,0.1042,OK,0
2026-07-06 14:20:26,F1,0.1033,OK,0
2026-07-06 14:20:36,F1,0.1024,OK,0
2026-07-06 14:20:46,F1,0.1015,OK,0
2026-07-06 14:20:57,F1,0.1006,OK,0
2026-07-06 14:21:07,F1,0.0997,OK,0
2026-07-06 14:21:17,F1,0.0988,OK,0
2026-07-06 14:21:27,F1,0.0979,OK,0
2026-07-06 14:21:38,F1,0.0970,OK,0
2026-07-06 14:21:48,F1,0.0961,OK,0
2026-07-06 14:21:58,F1,0.0952,OK,0
2026-07-06 14:22:09,F1,0.0943,OK,0
2026-07-06 14:22:19,F1,0.0934,OK,0
2026-07-06 14:22:29,F1,0.0925,OK,0
2026-07-06 14:22:40,F1,0.0916,OK,0
2026-07-06 14:22:50,F1,0.0907,OK,0
2026-07-06 14:23:00,F1,0.0899,OK,0
2026-07-06 14:23:10,F1,0.0890,OK,0
2026-07-06 14:23:21,F1,0.0881,OK,0
2026-07-06 14:23:31,F1,0.0872,OK,0
2026-07-06 14:23:41,F1,0.0863,OK,0
2026-07-06 14:23:52,F1,0.0855,OK,0
2026-07-06 14:24:02,F1,0.0846,OK,0
2026-07-06 14:24:12,F1,0.0837,OK,0
2026-07-06 14:24:23,F1,0.0829,OK,0
2026-07-06 14:24:33,F1,0.0820,OK,0
2026-07-06 14:24:43,F1,0.0811,OK,0
2026-07-06 14:24:54,F1,0.0803,OK,0
2026-07-06 14:25:04,F1,0.0794,OK,0
2026-07-06 14:25:14,F1,0.0786,OK,0
2026-07-06 14:25:24,F1,0.0777,OK,0
2026-07-06 14:25:35,F1,0.0769,OK,0
2026-07-06 14:25:45,F1,0.0760,OK,0
2026-07-06 14:25:55,F1,0.0752,OK,0
2026-07-06 14:26:06,F1,0.0743,OK,0
2026-07-06 14:26:16,F1,0.0735,OK,0
2026-07-06 14:26:26,F1,0.0726,OK,0
2026-07-06 14:26:37,F1,0.0718,OK,0
2026-07-06 14:26:47,F1,0.0710,OK,0
2026-07-06 14:26:57,F1,0.0702,OK,0
2026-07-06 14:27:07,F1,0.0693,OK,0
2026-07-06 14:27:18,F1,0.0685,OK,0
2026-07-06 14:27:28,F1,0.0677,OK,0
2026-07-06 14:27:38,F1,0.0669,OK,0
2026-07-06 14:27:49,F1,0.0661,OK,0
2026-07-06 14:27:59,F1,0.0652,OK,0
2026-07-06 14:28:09,F1,0.0644,OK,0
2026-07-06 14:28:20,F1,0.0636,OK,0
2026-07-06 14:28:30,F1,0.0628,OK,0
2026-07-06 14:28:40,F1,0.0620,OK,0
2026-07-06 14:28:50,F1,0.0612,OK,0
2026-07-06 14:29:01,F1,0.0604,OK,0
2026-07-06 14:29:11,F1,0.0596,OK,1
2026-07-06 14:29:21,F1,0.0589,OK,0
2026-07-06 14:29:32,F1,0.0581,OK,1
2026-07-06 14:29:42,F1,0.0573,OK,1
2026-07-06 14:29:52,F1,0.0565,OK,1
2026-07-06 14:30:03,F1,0.0557,OK,1
2026-07-06 14:30:13,F1,0.0550,OK,1
2026-07-06 14:30:23,F1,0.0542,OK,0
2026-07-06 14:30:33,F1,0.0534,OK,0
2026-07-06 14:30:44,F1,0.0527,OK,0
2026-07-06 14:30:54,F1,0.0519,OK,1
2026-07-06 14:31:04,F1,0.0512,OK,0
2026-07-06 14:31:15,F1,0.0504,OK,0
2026-07-06 14:31:25,F1,0.0497,OK,0
2026-07-06 14:31:35,F1,0.0490,OK,0
2026-07-06 14:31:46,F1,0.0483,OK,0
2026-07-06 14:31:56,F1,0.0476,OK,0
2026-07-06 14:32:06,F1,0.0470,OK,0
2026-07-06 14:32:17,F1,0.0465,OK,0
2026-07-06 14:32:27,F1,0.0459,OK,0
2026-07-06 14:32:37,F1,0.0454,OK,0
2026-07-06 14:32:47,F1,0.0449,OK,1
2026-07-06 14:32:58,F1,0.0445,OK,0
2026-07-06 14:33:08,F1,0.0441,OK,0
2026-07-06 14:33:18,F1,0.0437,OK,0
2026-07-06 14:33:29,F1,0.0433,OK,0
2026-07-06 14:33:39,F1,0.0430,OK,0
2026-07-06 14:33:49,F1,0.0427,OK,0
2026-07-06 14:34:00,F1,0.0425,OK,0
2026-07-06 14:34:10,F1,0.0422,OK,0
2026-07-06 14:34:20,F1,0.0420,OK,0
2026-07-06 14:34:30,F1,0.0418,OK,0
2026-07-06 14:34:41,F1,0.0417,OK,0
2026-07-06 14:34:51,F1,0.0415,OK,0
2026-07-06 14:35:01,F1,0.0414,OK,0
2026-07-06 14:35:12,F1,0.0414,OK,0
2026-07-06 14:35:22,F1,0.0413,OK,0
2026-07-06 14:35:32,F1,0.0413,OK,0
2026-07-06 14:35:43,F1,0.0413,OK,0
2026-07-06 14:35:53,F1,0.0413,OK,0
2026-07-06 14:36:03,F1,0.0413,OK,0
2026-07-06 14:36:13,F1,0.0414,OK,0
2026-07-06 14:36:24,F1,0.0415,OK,0
2026-07-06 14:36:34,F1,0.0416,OK,0
2026-07-06 14:36:44,F1,0.0417,OK,0
2026-07-06 14:36:55,F1,0.0419,OK,0
2026-07-06 14:37:05,F1,0.0421,OK,0
2026-07-06 14:37:15,F1,0.0423,OK,0
2026-07-06 14:37:26,F1,0.0425,OK,0
2026-07-06 14:37:36,F1,0.0427,OK,0
2026-07-06 14:37:46,F1,0.0430,OK,0
2026-07-06 14:37:57,F1,0.0432,OK,0
2026-07-06 14:38:07,F1,0.0435,OK,0
2026-07-06 14:38:17,F1,0.0439,OK,0
2026-07-06 14:38:27,F1,0.0442,OK,0
2026-07-06 14:38:38,F1,0.0445,OK,0
2026-07-06 14:38:48,F1,0.0449,OK,0
2026-07-06 14:38:58,F1,0.0453,OK,0
2026-07-06 14:39:09,F1,0.0457,OK,0
2026-07-06 14:39:19,F1,0.0461,OK,0
2026-07-06 14:39:29,F1,0.0465,OK,0
2026-07-06 14:39:40,F1,0.0470,OK,0
2026-07-06 14:39:50,F1,0.0474,OK,0
2026-07-06 14:40:00,F1,0.0479,OK,0
2026-07-06 14:40:11,F1,0.0484,OK,0
2026-07-06 14:40:21,F1,0.0489,OK,0
2026-07-06 14:40:31,F1,0.0494,OK,0
2026-07-06 14:40:41,F1,0.0499,OK,0
2026-07-06 14:40:52,F1,0.0505,OK,0
2026-07-06 14:41:02,F1,0.0510,OK,0
2026-07-06 14:41:12,F1,0.0516,OK,0
2026-07-06 14:41:23,F1,0.0522,OK,0
2026-07-06 14:41:33,F1,0.0528,OK,0
2026-07-06 14:41:43,F1,0.0534,OK,0
2026-07-06 14:41:54,F1,0.0540,OK,0
2026-07-06 14:42:04,F1,0.0546,OK,0
2026-07-06 14:42:14,F1,0.0553,OK,0
2026-07-06 14:42:24,F1,0.0559,OK,0
2026-07-06 14:42:35,F1,0.0566,OK,0
2026-07-06 14:42:45,F1,0.0572,OK,0
2026-07-06 14:42:55,F1,0.0579,OK,0
2026-07-06 14:43:06,F1,0.0586,OK,0
2026-07-06 14:43:16,F1,0.0593,OK,0
2026-07-06 14:43:26,F1,0.0600,OK,0
2026-07-06 14:43:37,F1,0.0607,OK,0
2026-07-06 14:43:47,F1,0.0614,OK,0
2026-07-06 14:43:57,F1,0.0622,OK,0
2026-07-06 14:44:08,F1,0.0629,OK,0
2026-07-06 14:44:18,F1,0.0636,OK,0
2026-07-06 14:44:28,F1,0.0644,OK,0
2026-07-06 14:44:39,F1,0.0652,OK,0
2026-07-06 14:44:50,F1,0.0659,OK,0
2026-07-06 14:45:01,F1,0.0667,OK,0
2026-07-06 14:45:11,F1,0.0675,OK,0
2026-07-06 14:45:21,F1,0.0682,OK,0
2026-07-06 14:45:32,F1,0.0690,OK,0
2026-07-06 14:45:42,F1,0.0698,OK,0
2026-07-06 14:45:52,F1,0.0706,OK,0
2026-07-06 14:46:03,F1,0.0714,OK,0
2026-07-06 14:46:13,F1,0.0722,OK,0
2026-07-06 14:46:23,F1,0.0730,OK,0
2026-07-06 14:46:33,F1,0.0739,OK,0
2026-07-06 14:46:44,F1,0.0747,OK,0
2026-07-06 14:46:54,F1,0.0755,OK,0
2026-07-06 14:47:04,F1,0.0763,OK,0
2026-07-06 14:47:15,F1,0.0772,OK,0
2026-07-06 14:47:25,F1,0.0780,OK,0
2026-07-06 14:47:35,F1,0.0788,OK,0
2026-07-06 14:47:46,F1,0.0797,OK,0
2026-07-06 14:47:56,F1,0.0805,OK,0
2026-07-06 14:48:06,F1,0.0813,OK,0
2026-07-06 14:48:16,F1,0.0822,OK,0
2026-07-06 14:48:27,F1,0.0830,OK,0
2026-07-06 14:48:37,F1,0.0839,OK,0
2026-07-06 14:48:47,F1,0.0847,OK,0
2026-07-06 14:48:58,F1,0.0856,OK,0
2026-07-06 14:49:08,F1,0.0864,OK,0
2026-07-06 14:49:18,F1,0.0873,OK,0
2026-07-06 14:49:29,F1,0.0881,OK,0
2026-07-06 14:49:39,F1,0.0890,OK,0
2026-07-06 14:49:49,F1,0.0898,OK,0
2026-07-06 14:50:00,F1,0.0907,Bajo rango,0
2026-07-06 14:50:10,F1,0.0916,OK,0
2026-07-06 14:50:20,F1,0.0924,OK,0
2026-07-06 14:50:30,F1,0.0933,OK,0
2026-07-06 14:50:41,F1,0.0941,OK,0
2026-07-06 14:50:51,F1,0.0950,OK,0
2026-07-06 14:51:01,F1,0.0958,OK,0
2026-07-06 14:51:12,F1,0.0967,OK,0
2026-07-06 14:51:22,F1,0.0975,OK,0
2026-07-06 14:51:32,F1,0.0984,OK,0
2026-07-06 14:51:43,F1,0.0992,OK,0
2026-07-06 14:51:53,F1,0.1001,OK,0
2026-07-06 14:52:03,F1,0.1009,OK,0
2026-07-06 14:52:13,F1,0.1018,OK,0
2026-07-06 14:52:24,F1,0.1026,OK,0
2026-07-06 14:52:34,F1,0.1034,OK,0
2026-07-06 14:52:44,F1,0.1043,OK,0
2026-07-06 14:52:55,F1,0.1051,OK,0
2026-07-06 14:53:05,F1,0.1059,OK,0
2026-07-06 14:53:15,F1,0.1068,OK,0
2026-07-06 14:53:25,F1,0.1076,OK,0
2026-07-06 14:53:36,F1,0.1084,OK,0
2026-07-06 14:53:46,F1,0.1092,OK,0
2026-07-06 14:53:56,F1,0.1100,OK,0
2026-07-06 14:54:07,F1,0.1109,OK,0
2026-07-06 14:54:17,F1,0.1117,OK,0
2026-07-06 14:54:27,F1,0.1125,OK,0
2026-07-06 14:54:38,F1,0.1133,OK,0
2026-07-06 14:54:48,F1,0.1141,OK,0
2026-07-06 14:54:58,F1,0.1149,OK,0
2026-07-06 14:55:09,F1,0.1156,OK,0
2026-07-06 14:55:19,F1,0.1164,OK,0
2026-07-06 14:55:29,F1,0.1172,OK,0
2026-07-06 14:55:40,F1,0.1180,OK,0
2026-07-06 14:55:50,F1,0.1188,OK,0
2026-07-06 14:56:00,F1,0.1195,OK,0
2026-07-06 14:56:10,F1,0.1203,OK,0
2026-07-06 14:56:21,F1,0.1211,OK,0
2026-07-06 14:56:31,F1,0.1218,OK,0
2026-07-06 14:56:41,F1,0.1226,OK,0
2026-07-06 14:56:52,F1,0.1233,OK,0
2026-07-06 14:57:02,F1,0.1240,OK,0
2026-07-06 14:57:12,F1,0.1248,OK,0
2026-07-06 14:57:22,F1,0.1255,OK,0
2026-07-06 14:57:33,F1,0.1262,OK,0
2026-07-06 14:57:43,F1,0.1269,OK,0
2026-07-06 14:57:53,F1,0.1277,OK,0
2026-07-06 14:58:04,F1,0.1284,OK,0
2026-07-06 14:58:14,F1,0.1291,OK,0
2026-07-06 14:58:24,F1,0.1298,OK,0
2026-07-06 14:58:35,F1,0.1304,OK,0
2026-07-06 14:58:45,F1,0.1311,OK,0
2026-07-06 14:58:55,F1,0.1318,OK,0
2026-07-06 14:59:05,F1,0.1325,OK,0
2026-07-06 14:59:16,F1,0.1331,OK,0
2026-07-06 14:59:26,F1,0.1338,OK,0
2026-07-06 14:59:36,F1,0.1345,OK,0
2026-07-06 14:59:47,F1,0.1351,OK,0
2026-07-06 14:59:57,F1,0.1357,OK,0
2026-07-06 15:00:07,F1,0.1364,OK,0
2026-07-06 15:00:18,F1,0.1370,OK,0
2026-07-06 15:00:28,F1,0.1376,OK,0
2026-07-06 15:00:38,F1,0.1382,OK,0
2026-07-06 15:00:49,F1,0.1388,OK,0
2026-07-06 15:00:59,F1,0.1394,OK,0
2026-07-06 15:01:09,F1,0.1400,OK,0
2026-07-06 15:01:19,F1,0.1406,OK,0
2026-07-06 15:01:30,F1,0.1412,OK,0
2026-07-06 15:01:40,F1,0.1418,OK,0
2026-07-06 15:01:50,F1,0.1423,OK,0
2026-07-06 15:02:01,F1,0.1429,OK,0
2026-07-06 15:02:11,F1,0.1434,OK,0
2026-07-06 15:02:21,F1,0.1440,OK,0
2026-07-06 15:02:32,F1,0.1445,OK,0
2026-07-06 15:02:42,F1,0.1451,OK,0
2026-07-06 15:02:52,F1,0.1456,OK,0
2026-07-06 15:03:02,F1,0.1461,OK,0
2026-07-06 15:03:13,F1,0.1466,OK,0
2026-07-06 15:03:23,F1,0.1471,OK,0
2026-07-06 15:03:33,F1,0.1476,OK,0
2026-07-06 15:03:44,F1,0.1481,OK,0
2026-07-06 15:03:54,F1,0.1486,OK,0
2026-07-06 15:04:04,F1,0.1490,OK,0
2026-07-06 15:04:14,F1,0.1495,OK,0
2026-07-06 15:04:25,F1,0.1500,OK,0
2026-07-06 15:04:35,F1,0.1504,OK,0
2026-07-06 15:04:45,F1,0.1508,OK,0
2026-07-06 15:04:56,F1,0.1513,OK,0
2026-07-06 15:05:06,F1,0.1517,OK,0
2026-07-06 15:05:16,F1,0.1521,OK,0
2026-07-06 15:05:27,F1,0.1525,OK,0
2026-07-06 15:05:37,F1,0.1529,OK,0
2026-07-06 15:05:47,F1,0.1533,OK,0
2026-07-06 15:05:58,F1,0.1537,OK,0
2026-07-06 15:06:08,F1,0.1541,OK,0
2026-07-06 15:06:18,F1,0.1545,OK,0
2026-07-06 15:06:28,F1,0.1548,OK,0
2026-07-06 15:06:39,F1,0.1552,OK,0
2026-07-06 15:06:49,F1,0.1555,OK,0
2026-07-06 15:06:59,F1,0.1559,OK,0
2026-07-06 15:07:10,F1,0.1562,OK,0
2026-07-06 15:07:20,F1,0.1565,OK,0
2026-07-06 15:07:30,F1,0.1569,OK,0
2026-07-06 15:07:40,F1,0.1572,OK,0
2026-07-06 15:07:51,F1,0.1575,OK,0
2026-07-06 15:08:01,F1,0.1578,OK,0
2026-07-06 15:08:11,F1,0.1581,OK,0
2026-07-06 15:08:22,F1,0.1583,OK,0
2026-07-06 15:08:32,F1,0.1586,OK,0
2026-07-06 15:08:42,F1,0.1589,OK,0
2026-07-06 15:08:53,F1,0.1591,OK,0
2026-07-06 15:09:03,F1,0.1594,OK,0
2026-07-06 15:09:13,F1,0.1596,OK,0
2026-07-06 15:09:23,F1,0.1599,OK,0
2026-07-06 15:09:34,F1,0.1601,OK,0
2026-07-06 15:09:44,F1,0.1603,OK,0
2026-07-06 15:09:54,F1,0.1605,OK,0
2026-07-06 15:10:05,F1,0.1607,OK,0
2026-07-06 15:10:15,F1,0.1609,OK,0
2026-07-06 15:10:25,F1,0.1611,OK,0
2026-07-06 15:10:36,F1,0.1613,OK,0
2026-07-06 15:10:46,F1,0.1614,OK,0
2026-07-06 15:10:56,F1,0.1616,OK,0
2026-07-06 15:11:06,F1,0.1618,OK,0
2026-07-06 15:11:17,F1,0.1619,OK,0
2026-07-06 15:11:27,F1,0.1620,OK,0
2026-07-06 15:11:37,F1,0.1622,OK,0
2026-07-06 15:11:48,F1,0.1623,OK,0
2026-07-06 15:11:58,F1,0.1624,OK,0
2026-07-06 15:12:08,F1,0.1625,OK,0
2026-07-06 15:12:19,F1,0.1626,OK,0
2026-07-06 15:12:29,F1,0.1627,OK,0
2026-07-06 15:12:39,F1,0.1628,OK,0
2026-07-06 15:12:50,F1,0.1629,OK,0
2026-07-06 15:13:00,F1,0.1630,OK,0
2026-07-06 15:13:10,F1,0.1630,OK,0
2026-07-06 15:13:20,F1,0.1631,OK,0
2026-07-06 15:13:31,F1,0.1631,OK,0
2026-07-06 15:13:41,F1,0.1632,OK,0
2026-07-06 15:13:51,F1,0.1632,OK,0
2026-07-06 15:14:02,F1,0.1632,OK,0
2026-07-06 15:14:12,F1,0.1633,OK,0
2026-07-06 15:14:22,F1,0.1633,OK,0
2026-07-06 15:14:33,F1,0.1633,OK,0
2026-07-06 15:14:43,F1,0.1633,OK,0
2026-07-06 15:14:53,F1,0.1633,OK,0
2026-07-06 15:15:04,F1,0.1632,OK,0
2026-07-06 15:15:14,F1,0.1632,OK,0
2026-07-06 15:15:24,F1,0.1632,OK,0
2026-07-06 15:15:34,F1,0.1632,OK,0
2026-07-06 15:15:45,F1,0.1631,OK,0
2026-07-06 15:15:55,F1,0.1631,OK,0
2026-07-06 15:16:05,F1,0.1630,OK,0
2026-07-06 15:16:16,F1,0.1629,OK,0
2026-07-06 15:16:26,F1,0.1629,OK,0
2026-07-06 15:16:36,F1,0.1628,OK,0
2026-07-06 15:16:47,F1,0.1627,OK,0
2026-07-06 15:16:57,F1,0.1626,OK,0
2026-07-06 15:17:07,F1,0.1625,OK,0
2026-07-06 15:17:18,F1,0.1624,OK,0
2026-07-06 15:17:28,F1,0.1623,OK,0
2026-07-06 15:17:38,F1,0.1622,OK,0
2026-07-06 15:17:49,F1,0.1620,OK,0
2026-07-06 15:17:59,F1,0.1619,OK,0
2026-07-06 15:18:09,F1,0.1617,OK,0
2026-07-06 15:18:20,F1,0.1616,OK,0
2026-07-06 15:18:30,F1,0.1614,OK,0
2026-07-06 15:18:40,F1,0.1613,OK,0
2026-07-06 15:18:51,F1,0.1611,OK,0
2026-07-06 15:19:01,F1,0.1609,OK,0
2026-07-06 15:19:11,F1,0.1608,OK,0
2026-07-06 15:19:22,F1,0.1606,OK,0
2026-07-06 15:19:32,F1,0.1604,OK,0
2026-07-06 15:19:42,F1,0.1602,OK,0
2026-07-06 15:19:52,F1,0.1600,OK,0
2026-07-06 15:20:03,F1,0.1598,OK,0
2026-07-06 15:20:13,F1,0.1595,OK,0
2026-07-06 15:20:23,F1,0.1593,OK,0
2026-07-06 15:20:34,F1,0.1591,OK,0
2026-07-06 15:20:44,F1,0.1589,OK,0
2026-07-06 15:20:54,F1,0.1586,OK,0
2026-07-06 15:21:05,F1,0.1584,OK,0
2026-07-06 15:21:15,F1,0.1581,OK,0
2026-07-06 15:21:25,F1,0.1579,OK,0
2026-07-06 15:21:36,F1,0.1576,OK,0
2026-07-06 15:21:46,F1,0.1573,OK,0
2026-07-06 15:21:56,F1,0.1570,OK,0
2026-07-06 15:22:07,F1,0.1568,OK,0
2026-07-06 15:22:17,F1,0.1565,OK,0
2026-07-06 15:22:27,F1,0.1562,OK,0
2026-07-06 15:22:38,F1,0.1559,OK,0
2026-07-06 15:22:48,F1,0.1556,OK,0
2026-07-06 15:22:58,F1,0.1553,OK,0
2026-07-06 15:23:09,F1,0.1549,OK,0
2026-07-06 15:23:19,F1,0.1546,OK,0
2026-07-06 15:23:29,F1,0.1543,OK,0
2026-07-06 15:23:39,F1,0.1540,OK,0
2026-07-06 15:23:50,F1,0.1536,OK,0
2026-07-06 15:24:00,F1,0.1533,OK,0
2026-07-06 15:24:10,F1,0.1529,OK,0
2026-07-06 15:24:21,F1,0.1526,OK,0
2026-07-06 15:24:31,F1,0.1522,OK,0
2026-07-06 15:24:41,F1,0.1518,OK,0
2026-07-06 15:24:52,F1,0.1515,OK,0
2026-07-06 15:25:02,F1,0.1511,OK,0
2026-07-06 15:25:12,F1,0.1507,OK,0
2026-07-06 15:25:23,F1,0.1503,OK,0
2026-07-06 15:25:33,F1,0.1500,OK,0
2026-07-06 15:25:43,F1,0.1496,OK,0
2026-07-06 15:25:53,F1,0.1492,OK,0
2026-07-06 15:26:04,F1,0.1488,OK,0
2026-07-06 15:26:14,F1,0.1484,OK,0
2026-07-06 15:26:24,F1,0.1479,OK,0
2026-07-06 15:26:35,F1,0.1475,OK,0
2026-07-06 15:26:45,F1,0.1471,OK,0
2026-07-06 15:26:55,F1,0.1467,OK,0
2026-07-06 15:27:06,F1,0.1463,OK,0
2026-07-06 15:27:16,F1,0.1458,OK,0
2026-07-06 15:27:26,F1,0.1454,OK,0
2026-07-06 15:27:36,F1,0.1449,OK,0
2026-07-06 15:27:47,F1,0.1445,OK,0
2026-07-06 15:27:57,F1,0.1440,OK,0
2026-07-06 15:28:07,F1,0.1436,OK,0
2026-07-06 15:28:18,F1,0.1431,OK,0
2026-07-06 15:28:28,F1,0.1427,OK,0
2026-07-06 15:28:38,F1,0.1422,Bajo rango,0
2026-07-06 15:28:49,F1,0.1417,Bajo rango,0
2026-07-06 15:28:59,F1,0.1413,Bajo rango,0
2026-07-06 15:29:09,F1,0.1408,OK,0
2026-07-06 15:29:19,F1,0.1403,OK,0
2026-07-06 15:29:30,F1,0.1398,OK,0
2026-07-06 15:29:40,F1,0.1393,OK,0
2026-07-06 15:29:50,F1,0.1388,OK,0
2026-07-06 15:30:01,F1,0.1383,OK,0
2026-07-06 15:30:11,F1,0.1378,OK,0
2026-07-06 15:30:21,F1,0.1373,OK,1
2026-07-06 15:30:31,F1,0.1368,OK,1
2026-07-06 15:30:42,F1,0.1363,OK,1
2026-07-06 15:30:52,F1,0.1358,OK,0
2026-07-06 15:31:02,F1,0.1353,OK,0
2026-07-06 15:31:13,F1,0.1348,OK,0
2026-07-06 15:31:23,F1,0.1342,OK,0
2026-07-06 15:31:33,F1,0.1337,OK,0
2026-07-06 15:31:44,F1,0.1332,OK,0
2026-07-06 15:31:54,F1,0.1326,OK,0
2026-07-06 15:32:04,F1,0.1321,OK,0
2026-07-06 15:32:15,F1,0.1316,OK,0
2026-07-06 15:32:25,F1,0.1310,OK,0
2026-07-06 15:32:35,F1,0.1305,OK,0
2026-07-06 15:32:45,F1,0.1299,OK,0
2026-07-06 15:32:56,F1,0.1294,OK,0
2026-07-06 15:33:06,F1,0.1288,OK,0
2026-07-06 15:33:16,F1,0.1283,OK,0
2026-07-06 15:33:27,F1,0.1277,OK,0
2026-07-06 15:33:37,F1,0.1272,OK,0
2026-07-06 15:33:47,F1,0.1266,OK,0
2026-07-06 15:33:58,F1,0.1260,OK,0
2026-07-06 15:34:08,F1,0.1255,OK,0
2026-07-06 15:34:18,F1,0.1249,OK,0
2026-07-06 15:34:29,F1,0.1243,OK,0
2026-07-06 15:34:39,F1,0.1237,OK,0
2026-07-06 15:34:49,F1,0.1232,OK,0
2026-07-06 15:35:00,F1,0.1226,OK,0
2026-07-06 15:35:10,F1,0.1220,OK,0
2026-07-06 15:35:20,F1,0.1214,OK,0
2026-07-06 15:35:30,F1,0.1209,OK,0
2026-07-06 15:35:41,F1,0.1203,OK,0
2026-07-06 15:35:51,F1,0.1197,OK,0
2026-07-06 15:36:01,F1,0.1191,OK,0
2026-07-06 15:36:12,F1,0.1185,OK,0
2026-07-06 15:36:22,F1,0.1179,OK,0
2026-07-06 15:36:32,F1,0.1173,OK,0
2026-07-06 15:36:43,F1,0.1167,OK,0
2026-07-06 15:36:53,F1,0.1161,OK,0
2026-07-06 15:37:03,F1,0.1155,OK,0
2026-07-06 15:37:14,F1,0.1149,OK,0
2026-07-06 15:37:24,F1,0.1143,OK,0
2026-07-06 15:37:34,F1,0.1137,OK,0
2026-07-06 15:37:44,F1,0.1131,OK,0
2026-07-06 15:37:55,F1,0.1125,OK,0
2026-07-06 15:38:05,F1,0.1119,OK,0
2026-07-06 15:38:15,F1,0.1113,OK,0
2026-07-06 15:38:26,F1,0.1107,OK,0
2026-07-06 15:38:36,F1,0.1101,OK,0
2026-07-06 15:38:46,F1,0.1095,OK,0
2026-07-06 15:38:56,F1,0.1089,OK,0
2026-07-06 15:39:07,F1,0.1083,OK,0
2026-07-06 15:39:17,F1,0.1077,OK,0
2026-07-06 15:39:27,F1,0.1071,OK,0
2026-07-06 15:39:38,F1,0.1065,OK,0
2026-07-06 15:39:48,F1,0.1059,OK,0
2026-07-06 15:39:58,F1,0.1052,OK,0
2026-07-06 15:40:09,F1,0.1046,OK,0
2026-07-06 15:40:19,F1,0.1040,OK,0
2026-07-06 15:40:29,F1,0.1034,OK,0
2026-07-06 15:40:40,F1,0.1028,OK,0
2026-07-06 15:40:50,F1,0.1022,OK,0
2026-07-06 15:41:00,F1,0.1016,OK,0
2026-07-06 15:41:11,F1,0.1010,OK,0
2026-07-06 15:41:21,F1,0.1003,OK,0
2026-07-06 15:41:31,F1,0.0997,OK,0
2026-07-06 15:41:41,F1,0.0991,OK,0
2026-07-06 15:41:52,F1,0.0985,OK,0
2026-07-06 15:42:02,F1,0.0979,OK,0
2026-07-06 15:42:12,F1,0.0973,OK,0
2026-07-06 15:42:23,F1,0.0966,OK,0
2026-07-06 15:42:33,F1,0.0960,OK,0
2026-07-06 15:42:43,F1,0.0954,OK,0
2026-07-06 15:42:54,F1,0.0948,OK,0
2026-07-06 15:43:04,F1,0.0942,OK,0
2026-07-06 15:43:14,F1,0.0935,OK,0
2026-07-06 15:43:25,F1,0.0929,OK,0
2026-07-06 15:43:35,F1,0.0923,OK,0
2026-07-06 15:43:45,F1,0.0917,OK,0
2026-07-06 15:43:55,F1,0.0911,OK,0
2026-07-06 15:44:06,F1,0.0905,OK,0
2026-07-06 15:44:16,F1,0.0898,OK,0
2026-07-06 15:44:26,F1,0.0892,OK,0
2026-07-06 15:44:37,F1,0.0886,OK,0
2026-07-06 15:44:47,F1,0.0880,OK,0
2026-07-06 15:44:57,F1,0.0874,OK,0
2026-07-06 15:45:08,F1,0.0868,OK,0
2026-07-06 15:45:18,F1,0.0861,OK,0
2026-07-06 15:45:28,F1,0.0855,OK,0
2026-07-06 15:45:39,F1,0.0849,OK,0
2026-07-06 15:45:49,F1,0.0843,OK,0
2026-07-06 15:45:59,F1,0.0837,OK,0
2026-07-06 15:46:10,F1,0.0831,OK,0
2026-07-06 15:46:20,F1,0.0825,OK,0
2026-07-06 15:46:30,F1,0.0818,OK,0
2026-07-06 15:46:41,F1,0.0812,OK,0
2026-07-06 15:46:51,F1,0.0806,OK,0
2026-07-06 15:47:01,F1,0.0800,OK,0
2026-07-06 15:47:12,F1,0.0794,OK,0
2026-07-06 15:47:22,F1,0.0788,OK,0
2026-07-06 15:47:32,F1,0.0782,OK,0
2026-07-06 15:47:43,F1,0.0776,OK,0
2026-07-06 15:47:53,F1,0.0770,OK,0
2026-07-06 15:48:03,F1,0.0764,OK,0
2026-07-06 15:48:13,F1,0.0758,OK,0
2026-07-06 15:48:24,F1,0.0752,OK,0
2026-07-06 15:48:34,F1,0.0745,OK,0
2026-07-06 15:48:44,F1,0.0739,OK,0
2026-07-06 15:48:55,F1,0.0733,OK,0
2026-07-06 15:49:05,F1,0.0727,OK,0
2026-07-06 15:49:15,F1,0.0721,OK,0
2026-07-06 15:49:26,F1,0.0715,OK,0
2026-07-06 15:49:36,F1,0.0709,OK,0
2026-07-06 15:49:46,F1,0.0703,OK,0
2026-07-06 15:49:57,F1,0.0698,OK,0
2026-07-06 15:50:07,F1,0.0692,OK,0
2026-07-06 15:50:17,F1,0.0686,OK,0
2026-07-06 15:50:28,F1,0.0680,OK,0
2026-07-06 15:50:38,F1,0.0674,OK,0
2026-07-06 15:50:48,F1,0.0668,OK,0
2026-07-06 15:50:59,F1,0.0662,OK,0
2026-07-06 15:51:09,F1,0.0656,OK,0
2026-07-06 15:51:19,F1,0.0650,OK,0
2026-07-06 15:51:30,F1,0.0644,OK,0
2026-07-06 15:51:40,F1,0.0639,OK,0
2026-07-06 15:51:50,F1,0.0633,OK,0
2026-07-06 15:52:00,F1,0.0627,OK,0
