timestamp,fermentador,flow_sccm,status
2026-07-07 22:33:13,F1,0.0000,OK
2026-07-07 22:33:23,F1,0.0000,OK
2026-07-07 22:33:33,F1,0.0000,OK
2026-07-07 22:33:44,F1,0.0000,OK
2026-07-07 22:33:54,F1,0.0000,OK
2026-07-07 22:34:04,F1,0.0000,Bajo rango
2026-07-07 22:34:15,F1,0.0000,Bajo rango
2026-07-07 22:34:25,F1,0.0000,OK
2026-07-07 22:34:36,F1,0.0000,OK
2026-07-07 22:34:46,F1,0.0000,OK
2026-07-07 22:34:56,F1,0.0000,OK
2026-07-07 22:35:07,F1,0.0000,OK
2026-07-07 22:35:17,F1,0.0000,OK
2026-07-07 22:35:27,F1,0.0000,OK
2026-07-07 22:35:38,F1,0.0000,OK
2026-07-07 22:35:48,F1,0.0000,OK
2026-07-07 22:35:58,F1,0.0000,OK
2026-07-07 22:36:09,F1,0.0000,OK
2026-07-07 22:36:19,F1,0.0000,OK
2026-07-07 22:36:29,F1,0.0000,OK
2026-07-07 22:36:40,F1,0.0000,OK
2026-07-07 22:36:50,F1,0.0000,OK
2026-07-07 22:37:00,F1,0.0000,OK
2026-07-07 22:37:11,F1,0.0000,OK
2026-07-07 22:37:21,F1,0.0000,OK
2026-07-07 22:37:31,F1,0.0000,OK
2026-07-07 22:37:42,F1,0.0000,OK
2026-07-07 22:37:52,F1,0.0000,OK
2026-07-07 22:38:02,F1,0.0000,Bajo rango
2026-07-07 22:38:13,F1,0.0000,OK
2026-07-07 22:38:23,F1,0.0000,OK
2026-07-07 22:38:33,F1,0.0000,OK
2026-07-07 22:38:44,F1,0.0000,OK
2026-07-07 22:38:54,F1,0.0000,OK
2026-07-07 22:39:04,F1,0.0000,OK
2026-07-07 22:39:15,F1,0.0000,OK
2026-07-07 22:39:25,F1,0.0000,OK
2026-07-07 22:39:35,F1,0.0000,OK
2026-07-07 22:39:45,F1,0.0000,OK
2026-07-07 22:39:56,F1,0.0000,OK
2026-07-07 22:40:06,F1,0.0000,OK
2026-07-07 22:40:16,F1,0.0000,OK
2026-07-07 22:40:27,F1,0.0000,OK
2026-07-07 22:40:37,F1,0.0000,OK
2026-07-07 22:40:47,F1,0.0000,OK
2026-07-07 22:40:58,F1,0.0000,OK
2026-07-07 22:41:08,F1,0.0000,OK
2026-07-07 22:41:18,F1,0.0000,OK
2026-07-07 22:41:29,F1,0.0000,OK
2026-07-07 22:41:39,F1,0.0000,OK
2026-07-07 22:41:49,F1,0.0000,OK
2026-07-07 22:42:00,F1,0.0000,OK
2026-07-07 22:42:10,F1,0.0000,OK
2026-07-07 22:42:21,F1,0.0000,OK
2026-07-07 22:42:31,F1,0.0000,OK
2026-07-07 22:42:41,F1,0.0000,OK
2026-07-07 22:42:52,F1,0.0000,OK
2026-07-07 22:43:02,F1,0.0000,OK
2026-07-07 22:43:12,F1,0.0000,OK
2026-07-07 22:43:23,F1,0.0000,OK
2026-07-07 22:43:33,F1,0.0000,OK
2026-07-07 22:43:43,F1,0.0000,OK
2026-07-07 22:43:54,F1,0.0000,OK
2026-07-07 22:44:04,F1,0.0000,OK
2026-07-07 22:44:14,F1,0.0000,OK
2026-07-07 22:44:25,F1,0.0000,OK
2026-07-07 22:44:35,F1,0.0000,OK
2026-07-07 22:44:45,F1,0.0000,OK
2026-07-07 22:44:56,F1,0.0000,OK
2026-07-07 22:45:06,F1,0.0000,OK
2026-07-07 22:45:16,F1,0.0000,OK
2026-07-07 22:45:27,F1,0.0000,OK
2026-07-07 22:45:37,F1,0.0000,OK
2026-07-07 22:45:47,F1,0.0000,OK
2026-07-07 22:45:58,F1,0.0000,OK
2026-07-07 22:46:08,F1,0.0000,OK
2026-07-07 22:46:18,F1,0.0000,OK
2026-07-07 22:46:29,F1,0.0000,OK
2026-07-07 22:46:39,F1,0.0000,OK
2026-07-07 22:46:49,F1,0.0000,OK
2026-07-07 22:47:00,F1,0.0000,OK
2026-07-07 22:47:10,F1,0.0000,OK
2026-07-07 22:47:20,F1,0.0000,OK
2026-07-07 22:47:31,F1,0.0000,OK
2026-07-07 22:47:41,F1,0.0000,OK
2026-07-07 22:47:51,F1,0.0000,OK
2026-07-07 22:48:02,F1,0.0000,OK
2026-07-07 22:48:12,F1,0.0000,OK
2026-07-07 22:48:22,F1,0.0000,OK
2026-07-07 22:48:33,F1,0.0000,OK
2026-07-07 22:48:43,F1,0.0000,OK
2026-07-07 22:48:53,F1,0.0000,Bajo rango
2026-07-07 22:49:04,F1,0.0000,OK
2026-07-07 22:49:14,F1,0.0000,OK
2026-07-07 22:49:24,F1,0.0000,OK
2026-07-07 22:49:35,F1,0.0000,OK
2026-07-07 22:49:45,F1,0.0000,OK
2026-07-07 22:49:55,F1,0.0000,OK
2026-07-07 22:50:06,F1,0.0000,OK
2026-07-07 22:50:16,F1,0.0000,OK
2026-07-07 22:50:26,F1,0.0000,OK
2026-07-07 22:50:37,F1,0.0000,Bajo rango
2026-07-07 22:50:47,F1,0.0000,OK
2026-07-07 22:50:57,F1,0.0000,OK
2026-07-07 22:51:08,F1,0.0000,OK
2026-07-07 22:51:18,F1,0.0000,OK
2026-07-07 22:51:28,F1,0.0000,OK
2026-07-07 22:51:39,F1,0.0000,Bajo rango
2026-07-07 22:51:49,F1,0.0000,OK
2026-07-07 22:51:59,F1,0.0000,OK
2026-07-07 22:52:10,F1,0.0000,OK
2026-07-07 22:52:20,F1,0.0000,OK
2026-07-07 22:52:30,F1,0.0000,OK
2026-07-07 22:52:41,F1,0.0000,OK
2026-07-07 22:52:51,F1,0.0000,OK
2026-07-07 22:53:01,F1,0.0000,OK
2026-07-07 22:53:12,F1,0.0000,OK
2026-07-07 22:53:22,F1,0.0000,OK
2026-07-07 22:53:32,F1,0.0000,OK
2026-07-07 22:53:43,F1,0.0000,OK
2026-07-07 22:53:53,F1,0.0000,OK
2026-07-07 22:54:03,F1,0.0000,OK
2026-07-07 22:54:14,F1,0.0000,OK
2026-07-07 22:54:24,F1,0.0000,OK
2026-07-07 22:54:34,F1,0.0000,OK
2026-07-07 22:54:45,F1,0.0000,OK
2026-07-07 22:54:55,F1,0.0000,OK
2026-07-07 22:55:05,F1,0.0000,OK
2026-07-07 22:55:16,F1,0.0000,OK
2026-07-07 22:55:26,F1,0.0000,OK
2026-07-07 22:55:36,F1,0.0000,OK
2026-07-07 22:55:47,F1,0.0000,OK
2026-07-07 22:55:57,F1,0.0000,OK
2026-07-07 22:56:07,F1,0.0000,OK
2026-07-07 22:56:18,F1,0.0000,OK
2026-07-07 22:56:28,F1,0.0000,OK
2026-07-07 22:56:38,F1,0.0000,OK
2026-07-07 22:56:49,F1,0.0000,OK
2026-07-07 22:56:59,F1,0.0000,OK
2026-07-07 22:57:09,F1,0.0000,OK
2026-07-07 22:57:20,F1,0.0000,OK
2026-07-07 22:57:30,F1,0.0000,OK
2026-07-07 22:57:40,F1,0.0000,OK
2026-07-07 22:57:51,F1,0.0000,OK
2026-07-07 22:58:01,F1,0.0000,OK
2026-07-07 22:58:11,F1,0.0000,OK
2026-07-07 22:58:22,F1,0.0000,OK
2026-07-07 22:58:32,F1,0.0000,OK
2026-07-07 22:58:42,F1,0.0000,OK
2026-07-07 22:58:53,F1,0.0000,Bajo rango
2026-07-07 22:59:03,F1,0.0000,OK
2026-07-07 22:59:13,F1,0.0000,OK
2026-07-07 22:59:24,F1,0.0000,OK
2026-07-07 22:59:34,F1,0.0000,OK
2026-07-07 22:59:44,F1,0.0000,OK
2026-07-07 22:59:55,F1,0.0000,OK
2026-07-07 23:00:05,F1,0.0000,OK
2026-07-07 23:00:15,F1,0.0000,Bajo rango
2026-07-07 23:00:26,F1,0.0000,OK
2026-07-07 23:00:36,F1,0.0000,OK
2026-07-07 23:00:46,F1,0.0000,OK
2026-07-07 23:00:57,F1,0.0000,OK
2026-07-07 23:01:07,F1,0.0000,OK
2026-07-07 23:01:17,F1,0.0000,OK
2026-07-07 23:01:28,F1,0.0000,OK
2026-07-07 23:01:38,F1,0.0000,OK
2026-07-07 23:01:48,F1,0.0000,OK
2026-07-07 23:01:59,F1,0.0000,OK
2026-07-07 23:02:09,F1,0.0000,OK
2026-07-07 23:02:19,F1,0.0000,OK
2026-07-07 23:02:30,F1,0.0000,OK
2026-07-07 23:02:40,F1,0.0000,OK
2026-07-07 23:02:50,F1,0.0000,OK
2026-07-07 23:03:01,F1,0.0000,OK
2026-07-07 23:03:11,F1,0.0000,OK
2026-07-07 23:03:21,F1,0.0000,OK
2026-07-07 23:03:32,F1,0.0000,OK
2026-07-07 23:03:42,F1,0.0000,OK
2026-07-07 23:03:52,F1,0.0000,OK
2026-07-07 23:04:03,F1,0.0000,OK
2026-07-07 23:04:13,F1,0.0000,OK
2026-07-07 23:04:23,F1,0.0000,OK
2026-07-07 23:04:34,F1,0.0000,OK
2026-07-07 23:04:44,F1,0.0000,OK
2026-07-07 23:04:54,F1,0.0000,OK
2026-07-07 23:05:05,F1,0.0000,OK
2026-07-07 23:05:15,F1,0.0000,OK
2026-07-07 23:05:25,F1,0.0000,OK
2026-07-07 23:05:36,F1,0.0000,OK
2026-07-07 23:05:46,F1,0.0000,OK
2026-07-07 23:05:56,F1,0.0000,OK
2026-07-07 23:06:07,F1,0.0000,OK
2026-07-07 23:06:17,F1,0.0000,OK
2026-07-07 23:06:27,F1,0.0000,OK
2026-07-07 23:06:38,F1,0.0000,OK
2026-07-07 23:06:48,F1,0.0000,OK
2026-07-07 23:06:58,F1,0.0000,OK
2026-07-07 23:07:09,F1,0.0000,OK
2026-07-07 23:07:19,F1,0.0000,OK
2026-07-07 23:07:29,F1,0.0000,OK
2026-07-07 23:07:40,F1,0.0000,OK
2026-07-07 23:07:50,F1,0.0000,Bajo rango
2026-07-07 23:08:00,F1,0.0000,OK
2026-07-07 23:08:11,F1,0.0000,OK
2026-07-07 23:08:21,F1,0.0000,OK
2026-07-07 23:08:31,F1,0.0000,OK
2026-07-07 23:08:42,F1,0.0000,Bajo rango
2026-07-07 23:08:52,F1,0.0000,OK
2026-07-07 23:09:02,F1,0.0000,OK
2026-07-07 23:09:13,F1,0.0000,OK
2026-07-07 23:09:23,F1,0.0000,OK
2026-07-07 23:09:33,F1,0.0000,OK
2026-07-07 23:09:44,F1,0.0000,OK
2026-07-07 23:09:54,F1,0.0000,OK
2026-07-07 23:10:04,F1,0.0000,OK
2026-07-07 23:10:15,F1,0.0000,OK
2026-07-07 23:10:25,F1,0.0000,OK
2026-07-07 23:10:35,F1,0.0000,OK
2026-07-07 23:10:46,F1,0.0000,OK
2026-07-07 23:10:56,F1,0.0000,OK
2026-07-07 23:11:06,F1,0.0000,OK
2026-07-07 23:11:17,F1,0.0000,OK
2026-07-07 23:11:27,F1,0.0000,OK
2026-07-07 23:11:37,F1,0.0000,OK
2026-07-07 23:11:48,F1,0.0000,OK
2026-07-07 23:11:58,F1,0.0000,OK
2026-07-07 23:12:08,F1,0.0000,Bajo rango
2026-07-07 23:12:19,F1,0.0000,OK
2026-07-07 23:12:29,F1,0.0000,OK
2026-07-07 23:12:39,F1,0.0000,Bajo rango
2026-07-07 23:12:50,F1,0.0000,OK
2026-07-07 23:13:00,F1,0.0000,OK
2026-07-07 23:13:10,F1,0.0000,Bajo rango
2026-07-07 23:13:21,F1,0.0000,OK
2026-07-07 23:13:31,F1,0.0000,OK
2026-07-07 23:13:41,F1,0.0000,OK
2026-07-07 23:13:52,F1,0.0000,OK
2026-07-07 23:14:02,F1,0.0000,OK
2026-07-07 23:14:12,F1,0.0000,OK
2026-07-07 23:14:23,F1,0.0000,OK
2026-07-07 23:14:33,F1,0.0000,OK
2026-07-07 23:14:43,F1,0.0000,OK
2026-07-07 23:14:54,F1,0.0000,OK
2026-07-07 23:15:04,F1,0.0000,OK
2026-07-07 23:15:14,F1,0.0000,OK
2026-07-07 23:15:25,F1,0.0000,OK
2026-07-07 23:15:35,F1,0.0000,OK
2026-07-07 23:15:45,F1,0.0000,OK
2026-07-07 23:15:56,F1,0.0000,OK
2026-07-07 23:16:06,F1,0.0000,OK
2026-07-07 23:16:16,F1,0.0000,OK
2026-07-07 23:16:27,F1,0.0000,OK
2026-07-07 23:16:37,F1,0.0000,OK
2026-07-07 23:16:47,F1,0.0000,OK
2026-07-07 23:16:58,F1,0.0000,OK
2026-07-07 23:17:08,F1,0.0000,OK
2026-07-07 23:17:18,F1,0.0000,OK
2026-07-07 23:17:29,F1,0.0000,Bajo rango
2026-07-07 23:17:39,F1,0.0000,OK
2026-07-07 23:17:49,F1,0.0000,OK
2026-07-07 23:18:00,F1,0.0000,OK
2026-07-07 23:18:10,F1,0.0000,OK
2026-07-07 23:18:20,F1,0.0000,OK
2026-07-07 23:18:31,F1,0.0000,OK
2026-07-07 23:18:41,F1,0.0000,OK
2026-07-07 23:18:51,F1,0.0000,OK
2026-07-07 23:19:02,F1,0.0000,OK
2026-07-07 23:19:12,F1,0.0000,OK
2026-07-07 23:19:22,F1,0.0000,OK
2026-07-07 23:19:33,F1,0.0000,OK
2026-07-07 23:19:43,F1,0.0000,OK
2026-07-07 23:19:53,F1,0.0000,OK
2026-07-07 23:20:04,F1,0.0000,OK
2026-07-07 23:20:14,F1,0.0000,OK
2026-07-07 23:20:24,F1,0.0000,OK
2026-07-07 23:20:35,F1,0.0000,OK
2026-07-07 23:20:45,F1,0.0000,OK
2026-07-07 23:20:55,F1,0.0000,OK
2026-07-07 23:21:06,F1,0.0000,OK
2026-07-07 23:21:16,F1,0.0000,OK
2026-07-07 23:21:26,F1,0.0000,OK
2026-07-07 23:21:37,F1,0.0000,OK
2026-07-07 23:21:47,F1,0.0000,OK
2026-07-07 23:21:57,F1,0.0000,OK
2026-07-07 23:22:08,F1,0.0000,OK
2026-07-07 23:22:18,F1,0.0000,OK
2026-07-07 23:22:28,F1,0.0000,OK
2026-07-07 23:22:39,F1,0.0000,OK
2026-07-07 23:22:49,F1,0.0000,OK
2026-07-07 23:22:59,F1,0.0000,OK
2026-07-07 23:23:10,F1,0.0000,OK
2026-07-07 23:23:20,F1,0.0000,OK
2026-07-07 23:23:30,F1,0.0000,OK
2026-07-07 23:23:41,F1,0.0000,OK
2026-07-07 23:23:51,F1,0.0000,OK
2026-07-07 23:24:01,F1,0.0000,OK
2026-07-07 23:24:12,F1,0.0000,OK
2026-07-07 23:24:22,F1,0.0000,OK
2026-07-07 23:24:32,F1,0.0000,OK
2026-07-07 23:24:43,F1,0.0000,OK
2026-07-07 23:24:53,F1,0.0000,OK
2026-07-07 23:25:03,F1,0.0000,OK
2026-07-07 23:25:14,F1,0.0000,OK
2026-07-07 23:25:24,F1,0.0000,OK
2026-07-07 23:25:34,F1,0.0000,OK
2026-07-07 23:25:45,F1,0.0000,OK
2026-07-07 23:25:55,F1,0.0000,OK
2026-07-07 23:26:05,F1,0.0000,OK
2026-07-07 23:26:16,F1,0.0000,OK
2026-07-07 23:26:26,F1,0.0000,OK
2026-07-07 23:26:37,F1,0.0000,OK
2026-07-07 23:26:47,F1,0.0000,OK
2026-07-07 23:26:57,F1,0.0000,OK
2026-07-07 23:27:08,F1,0.0000,OK
2026-07-07 23:27:18,F1,0.0000,OK
2026-07-07 23:27:28,F1,0.0000,Bajo rango
2026-07-07 23:27:39,F1,0.0000,OK
2026-07-07 23:27:49,F1,0.0000,OK
2026-07-07 23:27:59,F1,0.0000,OK
2026-07-07 23:28:10,F1,0.0000,OK
2026-07-07 23:28:20,F1,0.0000,OK
2026-07-07 23:28:30,F1,0.0000,OK
2026-07-07 23:28:41,F1,0.0000,Bajo rango
2026-07-07 23:28:51,F1,0.0000,OK
2026-07-07 23:29:01,F1,0.0000,OK
2026-07-07 23:29:12,F1,0.0000,OK
2026-07-07 23:29:22,F1,0.0000,OK
2026-07-07 23:29:32,F1,0.0000,OK
2026-07-07 23:29:42,F1,0.0000,OK
2026-07-07 23:29:53,F1,0.0000,Bajo rango
2026-07-07 23:30:03,F1,0.0000,OK
2026-07-07 23:30:13,F1,0.0000,OK
2026-07-07 23:30:24,F1,0.0000,OK
2026-07-07 23:30:34,F1,0.0000,OK
2026-07-07 23:30:44,F1,0.0000,OK
2026-07-07 23:30:55,F1,0.0000,OK
2026-07-07 23:31:05,F1,0.0000,OK
2026-07-07 23:31:15,F1,0.0000,OK
2026-07-07 23:31:26,F1,0.0000,OK
2026-07-07 23:31:36,F1,0.0000,OK
2026-07-07 23:31:46,F1,0.0000,OK
2026-07-07 23:31:57,F1,0.0000,OK
2026-07-07 23:32:07,F1,0.0000,OK
2026-07-07 23:32:17,F1,0.0000,OK
2026-07-07 23:32:28,F1,0.0000,OK
2026-07-07 23:32:38,F1,0.0000,OK
2026-07-07 23:32:48,F1,0.0000,OK
2026-07-07 23:32:59,F1,0.0000,OK
2026-07-07 23:33:09,F1,0.0000,OK
2026-07-07 23:33:19,F1,0.0000,OK
2026-07-07 23:33:30,F1,0.0000,OK
2026-07-07 23:33:40,F1,0.0000,OK
2026-07-07 23:33:51,F1,0.0000,OK
2026-07-07 23:34:01,F1,0.0000,OK
2026-07-07 23:34:11,F1,0.0000,OK
2026-07-07 23:34:21,F1,0.0000,OK
2026-07-07 23:34:32,F1,0.0000,OK
2026-07-07 23:34:42,F1,0.0000,OK
2026-07-07 23:34:53,F1,0.0000,OK
2026-07-07 23:35:03,F1,0.0000,OK
2026-07-07 23:35:13,F1,0.0000,OK
2026-07-07 23:35:23,F1,0.0000,OK
2026-07-07 23:35:34,F1,0.0000,OK
2026-07-07 23:35:44,F1,0.0000,OK
2026-07-07 23:35:55,F1,0.0000,OK
2026-07-07 23:36:05,F1,0.0000,OK
2026-07-07 23:36:15,F1,0.0000,Bajo rango
2026-07-07 23:36:26,F1,0.0000,OK
2026-07-07 23:36:36,F1,0.0000,OK
2026-07-07 23:36:46,F1,0.0000,Bajo rango
2026-07-07 23:36:56,F1,0.0000,OK
2026-07-07 23:37:07,F1,0.0000,OK
2026-07-07 23:37:17,F1,0.0000,OK
2026-07-07 23:37:28,F1,0.0000,OK
2026-07-07 23:37:38,F1,0.0000,OK
2026-07-07 23:37:48,F1,0.0000,OK
2026-07-07 23:37:58,F1,0.0000,OK
2026-07-07 23:38:09,F1,0.0000,OK
2026-07-07 23:38:19,F1,0.0000,OK
2026-07-07 23:38:29,F1,0.0000,OK
2026-07-07 23:38:40,F1,0.0000,OK
2026-07-07 23:38:50,F1,0.0000,OK
2026-07-07 23:39:00,F1,0.0000,OK
2026-07-07 23:39:11,F1,0.0000,Bajo rango
2026-07-07 23:39:21,F1,0.0000,OK
2026-07-07 23:39:32,F1,0.0000,OK
2026-07-07 23:39:42,F1,0.0000,OK
2026-07-07 23:39:52,F1,0.0000,OK
2026-07-07 23:40:02,F1,0.0000,OK
2026-07-07 23:40:13,F1,0.0000,OK
2026-07-07 23:40:23,F1,0.0000,Bajo rango
2026-07-07 23:40:33,F1,0.0000,OK
2026-07-07 23:40:44,F1,0.0000,OK
2026-07-07 23:40:54,F1,0.0000,OK
2026-07-07 23:41:05,F1,0.0000,OK
2026-07-07 23:41:15,F1,0.0000,OK
2026-07-07 23:41:25,F1,0.0000,OK
2026-07-07 23:41:36,F1,0.0000,OK
2026-07-07 23:41:46,F1,0.0000,OK
2026-07-07 23:41:56,F1,0.0000,OK
2026-07-07 23:42:07,F1,0.0000,OK
2026-07-07 23:42:17,F1,0.0000,Bajo rango
2026-07-07 23:42:27,F1,0.0000,OK
2026-07-07 23:42:38,F1,0.0000,OK
2026-07-07 23:42:48,F1,0.0000,OK
2026-07-07 23:42:58,F1,0.0000,OK
2026-07-07 23:43:09,F1,0.0000,OK
2026-07-07 23:43:19,F1,0.0000,OK
2026-07-07 23:43:29,F1,0.0000,OK
2026-07-07 23:43:40,F1,0.0000,OK
2026-07-07 23:43:50,F1,0.0000,OK
2026-07-07 23:44:00,F1,0.0000,OK
2026-07-07 23:44:11,F1,0.0000,OK
2026-07-07 23:44:21,F1,0.0000,OK
2026-07-07 23:44:31,F1,0.0000,OK
2026-07-07 23:44:42,F1,0.0000,OK
2026-07-07 23:44:52,F1,0.0000,OK
2026-07-07 23:45:02,F1,0.0000,OK
2026-07-07 23:45:13,F1,0.0000,OK
2026-07-07 23:45:23,F1,0.0000,OK
2026-07-07 23:45:33,F1,0.0000,OK
2026-07-07 23:45:44,F1,0.0000,OK
2026-07-07 23:45:54,F1,0.0000,OK
2026-07-07 23:46:04,F1,0.0000,OK
2026-07-07 23:46:15,F1,0.0000,OK
2026-07-07 23:46:25,F1,0.0000,OK
2026-07-07 23:46:35,F1,0.0000,OK
2026-07-07 23:46:46,F1,0.0000,OK
2026-07-07 23:46:56,F1,0.0000,OK
2026-07-07 23:47:06,F1,0.0000,OK
2026-07-07 23:47:17,F1,0.0000,OK
2026-07-07 23:47:27,F1,0.0000,OK
2026-07-07 23:47:37,F1,0.0000,OK
2026-07-07 23:47:48,F1,0.0000,OK
2026-07-07 23:47:58,F1,0.0000,OK
2026-07-07 23:48:08,F1,0.0000,OK
2026-07-07 23:48:19,F1,0.0000,OK
2026-07-07 23:48:29,F1,0.0000,OK
2026-07-07 23:48:39,F1,0.0000,OK
2026-07-07 23:48:50,F1,0.0000,OK
2026-07-07 23:49:00,F1,0.0000,OK
2026-07-07 23:49:10,F1,0.0000,OK
2026-07-07 23:49:21,F1,0.0000,OK
2026-07-07 23:49:31,F1,0.0000,OK
2026-07-07 23:49:41,F1,0.0000,OK
2026-07-07 23:49:52,F1,0.0000,OK
2026-07-07 23:50:02,F1,0.0000,OK
2026-07-07 23:50:12,F1,0.0000,OK
2026-07-07 23:50:23,F1,0.0000,OK
2026-07-07 23:50:33,F1,0.0000,OK
2026-07-07 23:50:43,F1,0.0000,OK
2026-07-07 23:50:54,F1,0.0000,OK
2026-07-07 23:51:04,F1,0.0000,OK
2026-07-07 23:51:14,F1,0.0000,OK
2026-07-07 23:51:25,F1,0.0000,OK
2026-07-07 23:51:35,F1,0.0000,OK
2026-07-07 23:51:45,F1,0.0000,OK
2026-07-07 23:51:56,F1,0.0000,OK
2026-07-07 23:52:06,F1,0.0000,Bajo rango
2026-07-07 23:52:16,F1,0.0000,OK
2026-07-07 23:52:27,F1,0.0000,OK
2026-07-07 23:52:37,F1,0.0000,OK
2026-07-07 23:52:47,F1,0.0000,OK
2026-07-07 23:52:58,F1,0.0000,OK
2026-07-07 23:53:08,F1,0.0000,OK
2026-07-07 23:53:18,F1,0.0000,OK
2026-07-07 23:53:29,F1,0.0000,OK
2026-07-07 23:53:39,F1,0.0000,OK
2026-07-07 23:53:49,F1,0.0000,OK
2026-07-07 23:54:00,F1,0.0000,OK
2026-07-07 23:54:10,F1,0.0000,OK
2026-07-07 23:54:20,F1,0.0000,OK
2026-07-07 23:54:31,F1,0.0000,OK
2026-07-07 23:54:41,F1,0.0000,OK
2026-07-07 23:54:51,F1,0.0000,OK
2026-07-07 23:55:02,F1,0.0000,OK
2026-07-07 23:55:12,F1,0.0000,Bajo rango
2026-07-07 23:55:22,F1,0.0000,OK
2026-07-07 23:55:33,F1,0.0000,OK
2026-07-07 23:55:43,F1,0.0000,OK
2026-07-07 23:55:53,F1,0.0000,OK
2026-07-07 23:56:04,F1,0.0000,OK
2026-07-07 23:56:14,F1,0.0000,OK
2026-07-07 23:56:24,F1,0.0000,OK
2026-07-07 23:56:35,F1,0.0000,OK
2026-07-07 23:56:45,F1,0.0000,OK
2026-07-07 23:56:55,F1,0.0000,Bajo rango
2026-07-07 23:57:06,F1,0.0000,OK
2026-07-07 23:57:16,F1,0.0000,OK
2026-07-07 23:57:26,F1,0.0000,Bajo rango
2026-07-07 23:57:37,F1,0.0000,OK
2026-07-07 23:57:47,F1,0.0000,OK
2026-07-07 23:57:57,F1,0.0000,OK
2026-07-07 23:58:08,F1,0.0000,OK
2026-07-07 23:58:18,F1,0.0000,OK
2026-07-07 23:58:28,F1,0.0000,Bajo rango
2026-07-07 23:58:39,F1,0.0000,OK
2026-07-07 23:58:49,F1,0.0000,OK
2026-07-07 23:58:59,F1,0.0000,OK
2026-07-07 23:59:10,F1,0.0000,OK
2026-07-07 23:59:20,F1,0.0000,OK
2026-07-07 23:59:30,F1,0.0000,OK
2026-07-07 23:59:41,F1,0.0000,OK
2026-07-07 23:59:51,F1,0.0000,OK
2026-07-08 00:00:01,F1,0.0000,OK
2026-07-08 00:00:12,F1,0.0000,OK
2026-07-08 00:00:22,F1,0.0000,Bajo rango
2026-07-08 00:00:32,F1,0.0000,Bajo rango
2026-07-08 00:00:43,F1,0.0000,OK
2026-07-08 00:00:53,F1,0.0000,OK
2026-07-08 00:01:03,F1,0.0000,OK
2026-07-08 00:01:14,F1,0.0000,OK
2026-07-08 00:01:24,F1,0.0000,OK
2026-07-08 00:01:35,F1,0.0000,OK
2026-07-08 00:01:45,F1,0.0000,OK
2026-07-08 00:01:55,F1,0.0000,OK
2026-07-08 00:02:06,F1,0.0000,OK
2026-07-08 00:02:16,F1,0.0000,OK
2026-07-08 00:02:26,F1,0.0000,OK
2026-07-08 00:02:37,F1,0.0000,OK
2026-07-08 00:02:47,F1,0.0000,OK
2026-07-08 00:02:57,F1,0.0000,OK
2026-07-08 00:03:08,F1,0.0000,OK
2026-07-08 00:03:18,F1,0.0000,OK
2026-07-08 00:03:28,F1,0.0000,OK
2026-07-08 00:03:39,F1,0.0000,OK
2026-07-08 00:03:49,F1,0.0000,OK
2026-07-08 00:03:59,F1,0.0000,OK
2026-07-08 00:04:10,F1,0.0000,OK
2026-07-08 00:04:20,F1,0.0000,OK
2026-07-08 00:04:30,F1,0.0000,OK
2026-07-08 00:04:41,F1,0.0000,OK
2026-07-08 00:04:51,F1,0.0000,OK
2026-07-08 00:05:01,F1,0.0000,OK
2026-07-08 00:05:12,F1,0.0000,OK
2026-07-08 00:05:22,F1,0.0000,OK
2026-07-08 00:05:32,F1,0.0000,OK
2026-07-08 00:05:43,F1,0.0000,OK
2026-07-08 00:05:53,F1,0.0000,OK
2026-07-08 00:06:03,F1,0.0000,OK
2026-07-08 00:06:14,F1,0.0000,OK
2026-07-08 00:06:24,F1,0.0000,OK
2026-07-08 00:06:34,F1,0.0000,OK
2026-07-08 00:06:45,F1,0.0000,OK
2026-07-08 00:06:55,F1,0.0000,OK
2026-07-08 00:07:05,F1,0.0000,OK
2026-07-08 00:07:16,F1,0.0000,OK
2026-07-08 00:07:26,F1,0.0000,OK
2026-07-08 00:07:36,F1,0.0000,OK
2026-07-08 00:07:47,F1,0.0000,OK
2026-07-08 00:07:57,F1,0.0000,OK
2026-07-08 00:08:07,F1,0.0000,OK
2026-07-08 00:08:18,F1,0.0000,OK
2026-07-08 00:08:28,F1,0.0000,OK
2026-07-08 00:08:38,F1,0.0000,OK
2026-07-08 00:08:49,F1,0.0000,OK
2026-07-08 00:08:59,F1,0.0000,OK
2026-07-08 00:09:09,F1,0.0000,OK
2026-07-08 00:09:20,F1,0.0000,OK
2026-07-08 00:09:30,F1,0.0000,OK
2026-07-08 00:09:40,F1,0.0000,OK
2026-07-08 00:09:51,F1,0.0000,OK
2026-07-08 00:10:01,F1,0.0000,OK
2026-07-08 00:10:11,F1,0.0000,OK
2026-07-08 00:10:22,F1,0.0000,OK
2026-07-08 00:10:32,F1,0.0000,OK
2026-07-08 00:10:42,F1,0.0000,OK
2026-07-08 00:10:53,F1,0.0000,OK
2026-07-08 00:11:03,F1,0.0000,OK
2026-07-08 00:11:13,F1,0.0000,OK
2026-07-08 00:11:24,F1,0.0000,OK
2026-07-08 00:11:34,F1,0.0000,OK
2026-07-08 00:11:44,F1,0.0000,OK
2026-07-08 00:11:55,F1,0.0000,Bajo rango
2026-07-08 00:12:05,F1,0.0000,OK
2026-07-08 00:12:15,F1,0.0000,OK
2026-07-08 00:12:26,F1,0.0000,OK
