timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 11:50:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:38,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:41,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:51,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:39,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:51:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:10,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:51,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:52:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:39,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:52,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:53:59,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:51,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:54,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:54:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:04,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:08,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:15,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:18,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:21,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:28,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:35,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:45,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:49,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:52,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:55:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:02,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:13,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:16,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:20,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:23,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:37,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:47,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:50,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:54,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:56:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:01,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:04,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:07,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:11,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:14,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:28,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:42,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:52,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:55,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:57:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:02,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:09,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:12,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:16,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:23,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:26,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:36,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:50,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:53,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:58:57,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:04,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:07,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:11,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:14,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:17,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:21,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:24,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:28,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:31,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:41,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:45,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:48,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:55,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:59:58,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:02,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:05,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:16,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:19,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:22,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:26,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:29,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:33,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:36,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:40,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:46,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:50,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:53,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:00:57,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:00,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:17,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:24,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:31,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:48,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:51,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:01:58,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:12,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:19,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:22,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:26,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:29,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:32,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:36,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:50,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:53,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:02:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:00,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:07,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:10,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:14,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:17,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:20,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:24,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:31,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:34,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:37,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:41,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:44,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:48,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:51,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:55,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:03:58,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:02,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:05,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:08,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:12,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:15,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:19,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:22,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:25,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:29,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:32,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:36,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:46,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:53,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:04:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:00,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:10,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:13,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:17,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:20,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:24,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:27,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:30,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:34,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:37,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:41,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:44,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:47,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:51,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:54,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:05:58,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:01,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:05,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:08,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:11,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:15,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:18,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:22,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:25,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:29,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:32,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:35,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:42,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:46,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:49,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:52,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:06:59,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:03,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:10,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:13,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:16,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:20,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:23,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:27,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:30,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:33,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:37,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:40,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:44,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:47,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:51,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:54,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:07:57,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:01,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:04,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:08,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:11,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:15,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:18,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:21,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:25,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:28,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:32,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:35,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:42,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:45,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:49,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:52,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:56,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:08:59,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:02,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:09,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:13,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:16,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:20,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:23,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:26,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:30,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:33,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:37,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:40,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:44,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:47,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:50,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:54,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:09:57,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:01,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:04,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:07,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:11,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:14,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:18,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:21,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:25,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:28,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:31,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:35,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:38,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 12:10:42,F1,20.1,20.00,0.50,0,0,0,1000.0
