timestamp,fermentador,flow_sccm,status
2026-07-10 03:23:46,F1,5.4080,OK
2026-07-10 03:23:57,F1,5.5479,OK
2026-07-10 03:24:07,F1,5.4107,OK
2026-07-10 03:24:17,F1,5.5004,OK
2026-07-10 03:24:27,F1,5.3711,OK
2026-07-10 03:24:38,F1,5.3553,OK
2026-07-10 03:24:48,F1,5.3341,OK
2026-07-10 03:24:58,F1,5.3526,OK
2026-07-10 03:25:09,F1,5.4503,OK
2026-07-10 03:25:19,F1,5.6905,OK
2026-07-10 03:25:29,F1,5.3183,OK
2026-07-10 03:25:39,F1,5.5295,OK
2026-07-10 03:25:50,F1,5.2497,OK
2026-07-10 03:26:00,F1,5.6113,OK
2026-07-10 03:26:10,F1,5.5585,OK
2026-07-10 03:26:20,F1,5.4556,OK
2026-07-10 03:26:30,F1,5.3236,OK
2026-07-10 03:26:41,F1,5.2391,OK
2026-07-10 03:26:51,F1,5.4186,OK
2026-07-10 03:27:01,F1,5.5796,OK
2026-07-10 03:27:12,F1,5.5347,OK
2026-07-10 03:27:22,F1,5.6746,OK
2026-07-10 03:27:32,F1,5.6746,OK
2026-07-10 03:27:42,F1,5.6218,OK
2026-07-10 03:27:53,F1,5.8145,OK
2026-07-10 03:28:03,F1,5.8515,OK
2026-07-10 03:28:13,F1,5.9386,OK
2026-07-10 03:28:23,F1,6.1154,OK
2026-07-10 03:28:34,F1,6.1576,OK
2026-07-10 03:28:44,F1,6.1286,OK
2026-07-10 03:28:54,F1,6.3292,OK
2026-07-10 03:29:04,F1,6.2790,OK
2026-07-10 03:29:15,F1,6.3767,OK
2026-07-10 03:29:25,F1,6.6037,OK
2026-07-10 03:29:35,F1,6.6221,OK
2026-07-10 03:29:46,F1,6.5219,OK
2026-07-10 03:29:56,F1,6.6934,OK
2026-07-10 03:30:06,F1,6.5245,OK
2026-07-10 03:30:16,F1,6.5694,OK
2026-07-10 03:30:27,F1,6.3846,OK
2026-07-10 03:30:37,F1,6.5931,OK
2026-07-10 03:30:47,F1,6.5826,OK
2026-07-10 03:30:57,F1,6.3714,OK
2026-07-10 03:31:08,F1,6.2711,OK
2026-07-10 03:31:18,F1,6.0441,OK
2026-07-10 03:31:28,F1,5.9887,OK
2026-07-10 03:31:38,F1,6.2790,OK
2026-07-10 03:31:49,F1,6.1207,OK
2026-07-10 03:31:59,F1,6.0151,OK
2026-07-10 03:32:09,F1,6.0441,OK
2026-07-10 03:32:19,F1,5.7723,OK
2026-07-10 03:32:30,F1,5.7828,OK
2026-07-10 03:32:40,F1,5.7168,OK
2026-07-10 03:32:50,F1,5.8356,OK
2026-07-10 03:33:01,F1,5.9306,OK
2026-07-10 03:33:11,F1,5.8831,OK
2026-07-10 03:33:21,F1,5.9333,OK
2026-07-10 03:33:31,F1,5.7459,OK
2026-07-10 03:33:42,F1,5.6931,OK
2026-07-10 03:33:52,F1,5.5770,OK
2026-07-10 03:34:02,F1,5.6957,OK
2026-07-10 03:34:12,F1,5.3447,OK
2026-07-10 03:34:22,F1,5.3790,OK
2026-07-10 03:34:33,F1,5.3817,OK
2026-07-10 03:34:43,F1,5.5479,OK
2026-07-10 03:34:53,F1,5.7459,OK
2026-07-10 03:35:03,F1,5.8726,OK
2026-07-10 03:35:14,F1,5.7908,OK
2026-07-10 03:35:24,F1,5.7670,OK
2026-07-10 03:35:34,F1,5.6218,OK
2026-07-10 03:35:44,F1,5.6852,OK
2026-07-10 03:35:55,F1,5.6905,OK
2026-07-10 03:36:05,F1,5.8330,OK
2026-07-10 03:36:15,F1,5.6034,OK
2026-07-10 03:36:25,F1,5.5427,OK
2026-07-10 03:36:36,F1,5.5453,OK
2026-07-10 03:36:46,F1,5.4899,OK
2026-07-10 03:36:56,F1,5.7195,OK
2026-07-10 03:37:06,F1,5.5690,OK
2026-07-10 03:37:17,F1,5.5031,OK
2026-07-10 03:37:27,F1,5.5902,OK
2026-07-10 03:37:37,F1,5.5875,OK
2026-07-10 03:37:47,F1,5.5295,OK
2026-07-10 03:37:58,F1,5.3209,OK
2026-07-10 03:38:08,F1,5.2259,OK
2026-07-10 03:38:18,F1,5.1151,OK
2026-07-10 03:38:28,F1,5.3447,OK
2026-07-10 03:38:39,F1,5.7037,OK
2026-07-10 03:38:49,F1,5.9042,OK
2026-07-10 03:38:59,F1,5.6403,OK
2026-07-10 03:39:09,F1,5.6377,OK
2026-07-10 03:39:20,F1,5.4688,OK
2026-07-10 03:39:30,F1,5.5638,OK
2026-07-10 03:39:40,F1,5.6429,OK
2026-07-10 03:39:50,F1,5.7934,OK
2026-07-10 03:40:01,F1,5.6509,OK
2026-07-10 03:40:11,F1,5.6799,OK
2026-07-10 03:40:21,F1,5.7644,OK
2026-07-10 03:40:31,F1,5.6166,OK
2026-07-10 03:40:42,F1,5.8119,OK
2026-07-10 03:40:52,F1,5.9940,OK
2026-07-10 03:41:02,F1,6.0125,OK
2026-07-10 03:41:12,F1,6.2025,OK
2026-07-10 03:41:23,F1,5.9227,OK
2026-07-10 03:41:33,F1,6.0230,OK
2026-07-10 03:41:43,F1,5.9333,OK
2026-07-10 03:41:53,F1,5.9966,OK
2026-07-10 03:42:04,F1,6.0019,OK
2026-07-10 03:42:14,F1,5.9016,OK
2026-07-10 03:42:24,F1,6.0072,OK
2026-07-10 03:42:34,F1,5.9544,OK
2026-07-10 03:42:45,F1,5.9465,OK
2026-07-10 03:42:55,F1,6.0494,OK
2026-07-10 03:43:05,F1,6.1048,OK
2026-07-10 03:43:16,F1,6.1101,OK
2026-07-10 03:43:26,F1,6.0494,OK
2026-07-10 03:43:36,F1,6.0837,OK
2026-07-10 03:43:46,F1,6.0864,OK
2026-07-10 03:43:57,F1,5.8779,OK
2026-07-10 03:44:07,F1,5.8224,OK
2026-07-10 03:44:17,F1,5.7617,OK
2026-07-10 03:44:27,F1,5.8224,OK
2026-07-10 03:44:38,F1,5.8910,OK
2026-07-10 03:44:48,F1,5.6509,OK
2026-07-10 03:44:58,F1,5.6561,OK
2026-07-10 03:45:08,F1,5.5374,OK
2026-07-10 03:45:19,F1,5.4899,OK
2026-07-10 03:45:29,F1,5.5031,OK
2026-07-10 03:45:39,F1,5.5717,OK
2026-07-10 03:45:49,F1,5.4819,OK
2026-07-10 03:46:00,F1,5.5532,OK
2026-07-10 03:46:10,F1,5.7776,OK
2026-07-10 03:46:20,F1,5.6535,OK
2026-07-10 03:46:30,F1,5.5374,OK
2026-07-10 03:46:41,F1,5.4001,OK
2026-07-10 03:46:51,F1,5.5242,OK
2026-07-10 03:47:01,F1,5.4635,OK
2026-07-10 03:47:11,F1,5.3473,OK
2026-07-10 03:47:22,F1,5.4635,OK
2026-07-10 03:47:32,F1,5.3737,OK
2026-07-10 03:47:42,F1,5.3157,OK
2026-07-10 03:47:52,F1,5.4582,OK
2026-07-10 03:48:03,F1,5.4080,OK
2026-07-10 03:48:13,F1,5.3737,OK
2026-07-10 03:48:23,F1,5.5506,OK
2026-07-10 03:48:33,F1,5.4819,OK
2026-07-10 03:48:44,F1,5.4186,OK
2026-07-10 03:48:54,F1,5.4819,OK
2026-07-10 03:49:04,F1,5.4344,OK
2026-07-10 03:49:14,F1,5.5427,OK
2026-07-10 03:49:25,F1,5.6218,OK
2026-07-10 03:49:35,F1,5.5532,OK
2026-07-10 03:49:45,F1,5.5189,OK
2026-07-10 03:49:55,F1,5.4529,OK
2026-07-10 03:50:06,F1,5.4951,OK
2026-07-10 03:50:16,F1,5.4028,OK
2026-07-10 03:50:26,F1,5.6113,OK
2026-07-10 03:50:36,F1,5.4688,OK
2026-07-10 03:50:47,F1,5.5690,OK
2026-07-10 03:50:57,F1,5.5242,OK
2026-07-10 03:51:07,F1,5.4556,OK
2026-07-10 03:51:17,F1,5.6060,OK
2026-07-10 03:51:28,F1,5.4767,OK
2026-07-10 03:51:38,F1,5.2840,OK
2026-07-10 03:51:48,F1,5.3077,OK
2026-07-10 03:51:58,F1,5.2972,OK
2026-07-10 03:52:09,F1,5.3104,OK
2026-07-10 03:52:19,F1,5.2787,OK
2026-07-10 03:52:29,F1,5.3632,OK
2026-07-10 03:52:39,F1,5.3869,OK
2026-07-10 03:52:50,F1,5.4951,OK
2026-07-10 03:53:01,F1,5.5479,OK
2026-07-10 03:53:11,F1,5.4846,OK
2026-07-10 03:53:21,F1,5.5743,OK
2026-07-10 03:53:32,F1,5.6588,OK
2026-07-10 03:53:42,F1,5.5268,OK
2026-07-10 03:53:52,F1,5.7168,OK
2026-07-10 03:54:02,F1,5.6298,OK
2026-07-10 03:54:13,F1,5.7485,OK
2026-07-10 03:54:23,F1,5.7142,OK
2026-07-10 03:54:33,F1,5.9042,OK
2026-07-10 03:54:44,F1,5.8779,OK
2026-07-10 03:54:54,F1,5.9623,OK
2026-07-10 03:55:04,F1,6.1708,OK
2026-07-10 03:55:14,F1,6.0125,OK
2026-07-10 03:55:25,F1,6.0705,OK
2026-07-10 03:55:35,F1,6.1946,OK
2026-07-10 03:55:45,F1,5.8858,OK
2026-07-10 03:55:55,F1,6.3107,OK
2026-07-10 03:56:06,F1,6.3133,OK
2026-07-10 03:56:16,F1,6.2764,OK
2026-07-10 03:56:26,F1,6.3133,OK
2026-07-10 03:56:36,F1,6.3133,OK
2026-07-10 03:56:47,F1,6.2870,OK
2026-07-10 03:56:57,F1,6.0441,OK
2026-07-10 03:57:07,F1,6.2896,OK
2026-07-10 03:57:17,F1,6.1576,OK
2026-07-10 03:57:28,F1,6.2051,OK
2026-07-10 03:57:38,F1,6.2051,OK
2026-07-10 03:57:48,F1,6.1128,OK
2026-07-10 03:57:58,F1,5.9649,OK
2026-07-10 03:58:09,F1,6.0072,OK
2026-07-10 03:58:19,F1,6.0072,OK
2026-07-10 03:58:29,F1,5.9887,OK
2026-07-10 03:58:39,F1,5.8805,OK
2026-07-10 03:58:50,F1,5.9069,OK
2026-07-10 03:59:00,F1,6.0098,OK
2026-07-10 03:59:10,F1,6.0864,OK
2026-07-10 03:59:20,F1,5.9808,OK
2026-07-10 03:59:31,F1,6.0230,OK
2026-07-10 03:59:41,F1,5.7538,OK
2026-07-10 03:59:51,F1,5.7353,OK
2026-07-10 04:00:01,F1,5.7459,OK
2026-07-10 04:00:12,F1,5.8831,OK
2026-07-10 04:00:22,F1,5.7564,OK
2026-07-10 04:00:32,F1,5.8488,OK
2026-07-10 04:00:42,F1,5.8541,OK
2026-07-10 04:00:53,F1,5.8647,OK
2026-07-10 04:01:03,F1,5.7274,OK
2026-07-10 04:01:13,F1,5.7960,OK
2026-07-10 04:01:23,F1,6.0019,OK
2026-07-10 04:01:34,F1,5.7617,OK
2026-07-10 04:01:44,F1,5.5268,OK
2026-07-10 04:01:54,F1,5.4846,OK
2026-07-10 04:02:04,F1,5.6614,OK
2026-07-10 04:02:15,F1,5.7116,OK
2026-07-10 04:02:25,F1,5.7987,OK
2026-07-10 04:02:35,F1,5.7168,OK
2026-07-10 04:02:45,F1,5.9016,OK
2026-07-10 04:02:56,F1,5.7274,OK
2026-07-10 04:03:06,F1,5.8145,OK
2026-07-10 04:03:16,F1,5.7908,OK
2026-07-10 04:03:26,F1,5.8198,OK
2026-07-10 04:03:37,F1,6.0600,OK
2026-07-10 04:03:47,F1,5.7221,OK
2026-07-10 04:03:57,F1,5.8330,OK
2026-07-10 04:04:07,F1,5.6034,OK
2026-07-10 04:04:17,F1,5.4133,OK
2026-07-10 04:04:28,F1,5.4397,OK
2026-07-10 04:04:38,F1,5.5453,OK
2026-07-10 04:04:48,F1,5.5638,OK
2026-07-10 04:04:58,F1,5.4819,OK
2026-07-10 04:05:09,F1,5.4635,OK
2026-07-10 04:05:19,F1,5.6482,OK
2026-07-10 04:05:29,F1,5.6746,OK
2026-07-10 04:05:40,F1,5.7459,OK
2026-07-10 04:05:50,F1,5.9306,OK
2026-07-10 04:06:00,F1,5.8779,OK
2026-07-10 04:06:10,F1,5.8330,OK
2026-07-10 04:06:21,F1,6.1471,OK
2026-07-10 04:06:31,F1,6.0072,OK
2026-07-10 04:06:41,F1,6.0652,OK
2026-07-10 04:06:51,F1,5.9649,OK
2026-07-10 04:07:02,F1,6.1022,OK
2026-07-10 04:07:12,F1,6.1260,OK
2026-07-10 04:07:22,F1,6.3529,OK
2026-07-10 04:07:32,F1,6.4163,OK
2026-07-10 04:07:43,F1,6.3635,OK
2026-07-10 04:07:53,F1,6.5351,OK
2026-07-10 04:08:03,F1,6.3529,OK
2026-07-10 04:08:13,F1,6.4453,OK
2026-07-10 04:08:23,F1,6.3450,OK
2026-07-10 04:08:34,F1,6.3371,OK
2026-07-10 04:08:44,F1,6.3714,OK
2026-07-10 04:08:54,F1,6.4084,OK
2026-07-10 04:09:05,F1,6.4664,OK
2026-07-10 04:09:15,F1,6.2500,OK
2026-07-10 04:09:25,F1,6.2711,OK
2026-07-10 04:09:35,F1,6.2315,OK
2026-07-10 04:09:46,F1,6.3556,OK
2026-07-10 04:09:56,F1,6.1576,OK
2026-07-10 04:10:06,F1,6.2790,OK
2026-07-10 04:10:16,F1,6.1946,OK
2026-07-10 04:10:26,F1,6.0943,OK
2026-07-10 04:10:37,F1,6.2606,OK
2026-07-10 04:10:47,F1,6.1418,OK
2026-07-10 04:10:57,F1,6.1814,OK
2026-07-10 04:11:07,F1,6.1101,OK
2026-07-10 04:11:18,F1,5.9966,OK
2026-07-10 04:11:28,F1,6.0019,OK
2026-07-10 04:11:38,F1,5.9254,OK
2026-07-10 04:11:48,F1,6.0019,OK
2026-07-10 04:11:59,F1,6.0019,OK
2026-07-10 04:12:09,F1,5.9359,OK
2026-07-10 04:12:19,F1,5.9254,OK
2026-07-10 04:12:29,F1,5.7327,OK
2026-07-10 04:12:40,F1,5.9597,OK
2026-07-10 04:12:50,F1,6.2183,OK
2026-07-10 04:13:00,F1,5.9201,OK
2026-07-10 04:13:10,F1,5.8171,OK
2026-07-10 04:13:21,F1,5.9544,OK
2026-07-10 04:13:31,F1,5.6007,OK
2026-07-10 04:13:41,F1,5.6007,OK
2026-07-10 04:13:51,F1,5.8171,OK
2026-07-10 04:14:02,F1,5.6218,OK
2026-07-10 04:14:12,F1,5.6350,OK
2026-07-10 04:14:22,F1,5.6429,OK
2026-07-10 04:14:32,F1,5.5690,OK
2026-07-10 04:14:42,F1,5.3843,OK
2026-07-10 04:14:53,F1,5.4054,OK
2026-07-10 04:15:03,F1,5.5215,OK
2026-07-10 04:15:13,F1,5.4951,OK
2026-07-10 04:15:23,F1,5.5664,OK
2026-07-10 04:15:34,F1,5.4688,OK
2026-07-10 04:15:44,F1,5.3685,OK
2026-07-10 04:15:54,F1,5.5532,OK
2026-07-10 04:16:04,F1,5.3447,OK
2026-07-10 04:16:15,F1,5.7195,OK
2026-07-10 04:16:25,F1,5.5770,OK
2026-07-10 04:16:35,F1,5.5136,OK
2026-07-10 04:16:45,F1,5.3605,OK
2026-07-10 04:16:56,F1,5.2048,OK
2026-07-10 04:17:06,F1,5.3711,OK
2026-07-10 04:17:16,F1,5.2602,OK
2026-07-10 04:17:26,F1,5.5057,OK
2026-07-10 04:17:37,F1,5.5954,OK
2026-07-10 04:17:47,F1,5.5902,OK
2026-07-10 04:17:57,F1,5.5479,OK
2026-07-10 04:18:07,F1,5.6667,OK
2026-07-10 04:18:18,F1,5.7564,OK
2026-07-10 04:18:28,F1,5.5215,OK
2026-07-10 04:18:38,F1,5.7221,OK
2026-07-10 04:18:48,F1,5.8224,OK
2026-07-10 04:18:59,F1,5.8171,OK
2026-07-10 04:19:09,F1,5.8119,OK
2026-07-10 04:19:19,F1,5.8515,OK
2026-07-10 04:19:29,F1,5.9016,OK
2026-07-10 04:19:40,F1,5.9887,OK
2026-07-10 04:19:50,F1,6.0283,OK
2026-07-10 04:20:00,F1,6.4004,OK
2026-07-10 04:20:10,F1,6.3899,OK
2026-07-10 04:20:21,F1,6.3424,OK
2026-07-10 04:20:31,F1,6.7092,OK
2026-07-10 04:20:41,F1,6.4004,OK
2026-07-10 04:20:51,F1,6.3529,OK
2026-07-10 04:21:02,F1,6.4189,OK
2026-07-10 04:21:12,F1,6.3450,OK
2026-07-10 04:21:22,F1,6.4374,OK
2026-07-10 04:21:32,F1,6.4955,OK
2026-07-10 04:21:43,F1,6.5324,OK
2026-07-10 04:21:53,F1,6.5351,OK
2026-07-10 04:22:03,F1,6.2394,OK
2026-07-10 04:22:13,F1,6.3503,OK
2026-07-10 04:22:24,F1,6.1946,OK
2026-07-10 04:22:34,F1,6.2210,OK
2026-07-10 04:22:44,F1,6.3133,OK
2026-07-10 04:22:54,F1,6.2579,OK
2026-07-10 04:23:05,F1,6.3424,OK
2026-07-10 04:23:15,F1,6.3503,OK
2026-07-10 04:23:25,F1,6.2394,OK
2026-07-10 04:23:35,F1,6.1682,OK
2026-07-10 04:23:46,F1,6.1286,OK
2026-07-10 04:23:56,F1,6.0705,OK
2026-07-10 04:24:06,F1,6.1629,OK
2026-07-10 04:24:16,F1,6.1418,OK
2026-07-10 04:24:27,F1,6.2474,OK
2026-07-10 04:24:37,F1,6.1523,OK
2026-07-10 04:24:47,F1,6.2711,OK
2026-07-10 04:24:57,F1,6.3609,OK
2026-07-10 04:25:08,F1,6.1972,OK
2026-07-10 04:25:18,F1,6.2183,OK
2026-07-10 04:25:28,F1,5.9227,OK
2026-07-10 04:25:38,F1,6.1787,OK
2026-07-10 04:25:49,F1,6.2949,OK
2026-07-10 04:25:59,F1,6.3001,OK
2026-07-10 04:26:09,F1,6.3952,OK
2026-07-10 04:26:19,F1,6.2658,OK
2026-07-10 04:26:30,F1,6.1550,OK
2026-07-10 04:26:40,F1,6.2606,OK
2026-07-10 04:26:50,F1,6.0019,OK
2026-07-10 04:27:00,F1,5.9676,OK
2026-07-10 04:27:10,F1,6.0177,OK
2026-07-10 04:27:21,F1,5.8620,OK
2026-07-10 04:27:31,F1,5.8145,OK
2026-07-10 04:27:41,F1,5.6667,OK
2026-07-10 04:27:51,F1,5.9676,OK
2026-07-10 04:28:02,F1,5.5189,OK
2026-07-10 04:28:12,F1,5.6931,OK
2026-07-10 04:28:22,F1,5.5453,OK
2026-07-10 04:28:32,F1,5.5585,OK
2026-07-10 04:28:43,F1,5.7089,OK
2026-07-10 04:28:53,F1,5.8963,OK
2026-07-10 04:29:03,F1,5.7380,OK
2026-07-10 04:29:13,F1,5.8567,OK
2026-07-10 04:29:24,F1,5.6905,OK
2026-07-10 04:29:34,F1,5.8435,OK
2026-07-10 04:29:44,F1,5.8066,OK
2026-07-10 04:29:54,F1,5.8488,OK
2026-07-10 04:30:05,F1,5.7696,OK
2026-07-10 04:30:15,F1,5.7221,OK
2026-07-10 04:30:25,F1,5.9148,OK
2026-07-10 04:30:35,F1,5.6720,OK
2026-07-10 04:30:46,F1,5.7116,OK
2026-07-10 04:30:56,F1,5.6984,OK
2026-07-10 04:31:06,F1,5.6984,OK
2026-07-10 04:31:16,F1,5.6166,OK
2026-07-10 04:31:27,F1,5.6298,OK
2026-07-10 04:31:37,F1,5.3209,OK
2026-07-10 04:31:47,F1,5.2787,OK
2026-07-10 04:31:57,F1,5.6324,OK
2026-07-10 04:32:08,F1,5.8251,OK
2026-07-10 04:32:18,F1,5.7960,OK
2026-07-10 04:32:28,F1,5.7828,OK
2026-07-10 04:32:38,F1,5.8409,OK
2026-07-10 04:32:49,F1,5.9491,OK
2026-07-10 04:32:59,F1,5.8383,OK
2026-07-10 04:33:09,F1,5.8647,OK
2026-07-10 04:33:19,F1,5.9095,OK
2026-07-10 04:33:30,F1,6.1233,OK
2026-07-10 04:33:40,F1,5.9702,OK
2026-07-10 04:33:50,F1,6.1550,OK
2026-07-10 04:34:00,F1,6.1999,OK
2026-07-10 04:34:11,F1,6.1761,OK
2026-07-10 04:34:21,F1,6.2183,OK
2026-07-10 04:34:31,F1,6.3872,OK
2026-07-10 04:34:41,F1,6.5588,OK
2026-07-10 04:34:52,F1,6.2843,OK
2026-07-10 04:35:02,F1,6.4374,OK
2026-07-10 04:35:12,F1,6.5271,OK
2026-07-10 04:35:22,F1,6.3397,OK
2026-07-10 04:35:33,F1,6.3345,OK
2026-07-10 04:35:43,F1,6.3793,OK
2026-07-10 04:35:53,F1,6.4163,OK
2026-07-10 04:36:03,F1,6.3345,OK
2026-07-10 04:36:14,F1,6.3609,OK
2026-07-10 04:36:24,F1,6.2817,OK
2026-07-10 04:36:34,F1,6.1999,OK
2026-07-10 04:36:45,F1,5.9227,OK
2026-07-10 04:36:55,F1,5.9702,OK
2026-07-10 04:37:05,F1,6.1444,OK
2026-07-10 04:37:15,F1,6.0389,OK
2026-07-10 04:37:25,F1,6.1101,OK
2026-07-10 04:37:36,F1,6.0283,OK
2026-07-10 04:37:46,F1,6.0072,OK
2026-07-10 04:37:56,F1,6.0389,OK
2026-07-10 04:38:06,F1,5.8647,OK
2026-07-10 04:38:17,F1,6.1075,OK
2026-07-10 04:38:27,F1,6.0758,OK
2026-07-10 04:38:37,F1,5.8805,OK
2026-07-10 04:38:47,F1,5.8092,OK
2026-07-10 04:38:58,F1,5.8515,OK
2026-07-10 04:39:08,F1,5.8884,OK
2026-07-10 04:39:18,F1,5.7512,OK
2026-07-10 04:39:28,F1,5.6905,OK
2026-07-10 04:39:39,F1,5.7591,OK
2026-07-10 04:39:49,F1,5.5321,OK
2026-07-10 04:39:59,F1,5.5822,OK
2026-07-10 04:40:09,F1,5.7432,OK
2026-07-10 04:40:20,F1,5.6245,OK
2026-07-10 04:40:30,F1,5.7644,OK
2026-07-10 04:40:40,F1,5.6192,OK
2026-07-10 04:40:50,F1,5.6245,OK
2026-07-10 04:41:01,F1,5.6429,OK
2026-07-10 04:41:11,F1,5.6931,OK
2026-07-10 04:41:21,F1,5.7432,OK
2026-07-10 04:41:31,F1,5.7327,OK
2026-07-10 04:41:42,F1,5.6245,OK
2026-07-10 04:41:52,F1,5.6060,OK
2026-07-10 04:42:02,F1,5.7116,OK
2026-07-10 04:42:12,F1,5.4424,OK
2026-07-10 04:42:23,F1,5.4608,OK
2026-07-10 04:42:33,F1,5.4846,OK
2026-07-10 04:42:43,F1,5.5400,OK
2026-07-10 04:42:53,F1,5.3025,OK
2026-07-10 04:43:04,F1,5.5875,OK
2026-07-10 04:43:14,F1,5.6456,OK
2026-07-10 04:43:24,F1,5.6324,OK
2026-07-10 04:43:34,F1,5.7934,OK
2026-07-10 04:43:45,F1,5.7089,OK
2026-07-10 04:43:55,F1,5.5664,OK
2026-07-10 04:44:05,F1,5.2682,OK
2026-07-10 04:44:15,F1,5.3473,OK
2026-07-10 04:44:26,F1,5.1098,OK
2026-07-10 04:44:36,F1,5.3368,OK
2026-07-10 04:44:46,F1,5.4556,OK
2026-07-10 04:44:56,F1,5.3579,OK
2026-07-10 04:45:07,F1,5.4344,OK
2026-07-10 04:45:17,F1,5.3922,OK
2026-07-10 04:45:27,F1,5.5954,OK
2026-07-10 04:45:37,F1,5.4212,OK
2026-07-10 04:45:48,F1,5.6218,OK
2026-07-10 04:45:58,F1,5.6588,OK
2026-07-10 04:46:08,F1,5.8910,OK
2026-07-10 04:46:18,F1,5.7221,OK
2026-07-10 04:46:29,F1,5.6746,OK
2026-07-10 04:46:39,F1,6.0283,OK
2026-07-10 04:46:49,F1,5.9623,OK
2026-07-10 04:46:59,F1,5.9808,OK
2026-07-10 04:47:10,F1,6.1761,OK
2026-07-10 04:47:20,F1,6.0943,OK
2026-07-10 04:47:30,F1,6.1101,OK
2026-07-10 04:47:40,F1,6.2764,OK
2026-07-10 04:47:51,F1,6.3714,OK
2026-07-10 04:48:01,F1,6.3477,OK
2026-07-10 04:48:11,F1,6.3872,OK
2026-07-10 04:48:22,F1,6.3688,OK
2026-07-10 04:48:32,F1,6.1999,OK
2026-07-10 04:48:42,F1,6.2421,OK
2026-07-10 04:48:52,F1,6.3292,OK
2026-07-10 04:49:03,F1,6.3345,OK
2026-07-10 04:49:13,F1,6.3793,OK
2026-07-10 04:49:23,F1,6.1418,OK
2026-07-10 04:49:33,F1,6.3160,OK
2026-07-10 04:49:44,F1,6.3477,OK
2026-07-10 04:49:54,F1,5.9966,OK
2026-07-10 04:50:04,F1,6.0600,OK
2026-07-10 04:50:14,F1,6.0441,OK
2026-07-10 04:50:25,F1,6.1893,OK
2026-07-10 04:50:35,F1,6.2632,OK
2026-07-10 04:50:45,F1,6.0890,OK
2026-07-10 04:50:55,F1,5.9808,OK
2026-07-10 04:51:06,F1,5.9518,OK
2026-07-10 04:51:16,F1,5.9623,OK
2026-07-10 04:51:26,F1,6.0125,OK
2026-07-10 04:51:36,F1,5.9966,OK
2026-07-10 04:51:46,F1,5.7617,OK
2026-07-10 04:51:57,F1,5.8805,OK
2026-07-10 04:52:07,F1,5.8171,OK
2026-07-10 04:52:17,F1,6.1022,OK
2026-07-10 04:52:27,F1,5.9042,OK
2026-07-10 04:52:38,F1,5.7960,OK
2026-07-10 04:52:48,F1,5.7010,OK
2026-07-10 04:52:58,F1,5.7749,OK
2026-07-10 04:53:08,F1,6.0389,OK
2026-07-10 04:53:19,F1,5.9518,OK
2026-07-10 04:53:29,F1,5.8779,OK
2026-07-10 04:53:39,F1,5.5902,OK
2026-07-10 04:53:49,F1,5.6799,OK
2026-07-10 04:54:00,F1,5.6641,OK
2026-07-10 04:54:10,F1,5.6298,OK
2026-07-10 04:54:20,F1,5.5954,OK
2026-07-10 04:54:30,F1,5.7749,OK
2026-07-10 04:54:41,F1,5.5849,OK
2026-07-10 04:54:51,F1,5.5532,OK
2026-07-10 04:55:01,F1,5.4054,OK
2026-07-10 04:55:11,F1,5.4951,OK
2026-07-10 04:55:22,F1,5.4529,OK
2026-07-10 04:55:32,F1,5.5664,OK
2026-07-10 04:55:42,F1,5.4371,OK
2026-07-10 04:55:52,F1,5.2734,OK
2026-07-10 04:56:03,F1,5.2444,OK
2026-07-10 04:56:13,F1,5.2972,OK
2026-07-10 04:56:23,F1,5.2470,OK
2026-07-10 04:56:33,F1,5.1626,OK
2026-07-10 04:56:44,F1,5.0966,OK
2026-07-10 04:56:54,F1,4.9303,OK
2026-07-10 04:57:04,F1,5.0174,OK
2026-07-10 04:57:14,F1,5.1045,OK
2026-07-10 04:57:25,F1,5.4265,OK
2026-07-10 04:57:35,F1,5.1995,OK
2026-07-10 04:57:45,F1,5.3025,OK
2026-07-10 04:57:56,F1,5.1467,OK
2026-07-10 04:58:06,F1,5.4503,OK
2026-07-10 04:58:16,F1,5.6245,OK
2026-07-10 04:58:26,F1,5.6034,OK
2026-07-10 04:58:36,F1,5.6905,OK
2026-07-10 04:58:47,F1,5.6271,OK
2026-07-10 04:58:57,F1,5.8462,OK
2026-07-10 04:59:07,F1,5.9306,OK
2026-07-10 04:59:17,F1,5.9280,OK
2026-07-10 04:59:28,F1,5.8858,OK
2026-07-10 04:59:38,F1,6.1867,OK
2026-07-10 04:59:48,F1,6.2104,OK
2026-07-10 04:59:58,F1,6.1708,OK
2026-07-10 05:00:09,F1,6.2394,OK
2026-07-10 05:00:19,F1,6.2553,OK
2026-07-10 05:00:29,F1,6.4823,OK
2026-07-10 05:00:39,F1,6.5535,OK
2026-07-10 05:00:50,F1,6.3609,OK
2026-07-10 05:01:00,F1,6.3397,OK
2026-07-10 05:01:10,F1,6.3978,OK
2026-07-10 05:01:20,F1,6.2394,OK
2026-07-10 05:01:31,F1,6.4770,OK
2026-07-10 05:01:41,F1,6.2553,OK
2026-07-10 05:01:51,F1,6.2606,OK
2026-07-10 05:02:01,F1,6.0916,OK
2026-07-10 05:02:12,F1,6.1312,OK
2026-07-10 05:02:22,F1,6.0072,OK
2026-07-10 05:02:32,F1,6.2130,OK
2026-07-10 05:02:42,F1,6.0626,OK
2026-07-10 05:02:53,F1,6.0890,OK
2026-07-10 05:03:03,F1,5.9913,OK
