timestamp,fermentador,flow_sccm,status
2026-07-10 00:18:27,F2,11.2242,OK
2026-07-10 00:18:37,F2,11.0322,OK
2026-07-10 00:18:47,F2,11.6477,OK
2026-07-10 00:18:58,F2,10.2115,OK
2026-07-10 00:19:08,F2,10.5219,OK
2026-07-10 00:19:18,F2,10.1457,OK
2026-07-10 00:19:28,F2,10.1036,OK
2026-07-10 00:19:39,F2,10.2378,OK
2026-07-10 00:19:49,F2,10.2509,OK
2026-07-10 00:19:59,F2,10.0063,OK
2026-07-10 00:20:09,F2,10.3851,OK
2026-07-10 00:20:20,F2,10.5850,OK
2026-07-10 00:20:30,F2,10.8033,OK
2026-07-10 00:20:40,F2,11.1716,OK
2026-07-10 00:20:50,F2,11.0664,OK
2026-07-10 00:21:01,F2,10.8560,OK
2026-07-10 00:21:11,F2,11.6346,OK
2026-07-10 00:21:21,F2,11.0506,OK
2026-07-10 00:21:31,F2,11.1295,OK
2026-07-10 00:21:42,F2,11.6135,OK
2026-07-10 00:21:52,F2,12.2606,OK
2026-07-10 00:22:02,F2,11.9555,OK
2026-07-10 00:22:12,F2,11.7188,OK
2026-07-10 00:22:23,F2,11.2821,OK
2026-07-10 00:22:33,F2,11.3820,OK
2026-07-10 00:22:43,F2,12.5368,OK
2026-07-10 00:22:53,F2,11.8950,OK
2026-07-10 00:23:03,F2,11.5399,OK
2026-07-10 00:23:14,F2,11.3505,OK
2026-07-10 00:23:24,F2,11.9292,OK
2026-07-10 00:23:34,F2,11.5636,OK
2026-07-10 00:23:44,F2,12.4185,OK
2026-07-10 00:23:55,F2,10.7876,OK
2026-07-10 00:24:05,F2,11.5899,OK
2026-07-10 00:24:15,F2,11.5083,OK
2026-07-10 00:24:25,F2,11.6004,OK
2026-07-10 00:24:36,F2,11.7293,OK
2026-07-10 00:24:46,F2,11.0953,OK
2026-07-10 00:24:56,F2,11.5478,OK
2026-07-10 00:25:06,F2,11.2979,OK
2026-07-10 00:25:17,F2,11.6188,OK
2026-07-10 00:25:27,F2,11.4162,OK
2026-07-10 00:25:37,F2,11.2137,OK
2026-07-10 00:25:47,F2,11.4478,OK
2026-07-10 00:25:58,F2,11.8792,OK
2026-07-10 00:26:08,F2,11.0927,OK
2026-07-10 00:26:18,F2,11.3847,OK
2026-07-10 00:26:28,F2,11.1269,OK
2026-07-10 00:26:39,F2,10.7928,OK
2026-07-10 00:26:49,F2,11.6477,OK
2026-07-10 00:26:59,F2,11.0611,OK
2026-07-10 00:27:09,F2,11.0795,OK
2026-07-10 00:27:20,F2,10.8349,OK
2026-07-10 00:27:30,F2,11.1400,OK
2026-07-10 00:27:40,F2,10.5955,OK
2026-07-10 00:27:50,F2,10.9243,OK
2026-07-10 00:28:01,F2,10.6613,OK
2026-07-10 00:28:11,F2,11.4531,OK
2026-07-10 00:28:21,F2,11.0375,OK
2026-07-10 00:28:31,F2,11.0953,OK
2026-07-10 00:28:42,F2,11.1348,OK
2026-07-10 00:28:52,F2,10.9954,OK
2026-07-10 00:29:02,F2,10.2983,OK
2026-07-10 00:29:12,F2,10.9533,OK
2026-07-10 00:29:23,F2,10.7639,OK
2026-07-10 00:29:33,F2,11.1190,OK
2026-07-10 00:29:43,F2,11.0480,OK
2026-07-10 00:29:53,F2,11.6504,OK
2026-07-10 00:30:04,F2,11.0874,OK
2026-07-10 00:30:14,F2,11.0190,OK
2026-07-10 00:30:24,F2,11.6109,OK
2026-07-10 00:30:34,F2,12.1265,OK
2026-07-10 00:30:45,F2,11.6004,OK
2026-07-10 00:30:55,F2,11.7714,OK
2026-07-10 00:31:05,F2,11.3636,OK
2026-07-10 00:31:15,F2,11.9871,OK
2026-07-10 00:31:26,F2,12.2975,OK
2026-07-10 00:31:36,F2,12.5473,OK
2026-07-10 00:31:46,F2,11.2190,OK
2026-07-10 00:31:56,F2,10.5087,OK
2026-07-10 00:32:06,F2,10.0221,OK
2026-07-10 00:32:17,F2,10.2036,OK
2026-07-10 00:32:27,F2,10.3667,OK
2026-07-10 00:32:37,F2,10.4456,OK
2026-07-10 00:32:47,F2,10.3588,OK
2026-07-10 00:32:58,F2,10.5087,OK
2026-07-10 00:33:08,F2,10.7849,OK
2026-07-10 00:33:18,F2,9.9721,OK
2026-07-10 00:33:28,F2,11.4268,OK
2026-07-10 00:33:39,F2,10.7113,OK
2026-07-10 00:33:49,F2,11.6661,OK
2026-07-10 00:33:59,F2,11.9792,OK
2026-07-10 00:34:09,F2,11.6635,OK
2026-07-10 00:34:20,F2,11.3926,OK
2026-07-10 00:34:30,F2,11.3715,OK
2026-07-10 00:34:40,F2,12.0344,OK
2026-07-10 00:34:51,F2,12.0923,OK
2026-07-10 00:35:01,F2,11.7398,OK
2026-07-10 00:35:11,F2,12.1843,OK
2026-07-10 00:35:21,F2,11.5241,OK
2026-07-10 00:35:31,F2,12.3343,OK
2026-07-10 00:35:42,F2,12.0134,OK
2026-07-10 00:35:52,F2,12.1133,OK
2026-07-10 00:36:02,F2,11.2269,OK
2026-07-10 00:36:12,F2,11.5372,OK
2026-07-10 00:36:23,F2,11.7188,OK
2026-07-10 00:36:33,F2,11.3110,OK
2026-07-10 00:36:43,F2,11.6398,OK
2026-07-10 00:36:53,F2,11.3689,OK
2026-07-10 00:37:04,F2,11.4767,OK
2026-07-10 00:37:14,F2,11.2768,OK
2026-07-10 00:37:24,F2,11.5346,OK
2026-07-10 00:37:34,F2,11.6477,OK
2026-07-10 00:37:45,F2,11.2190,OK
2026-07-10 00:37:55,F2,11.2163,OK
2026-07-10 00:38:05,F2,11.3084,OK
2026-07-10 00:38:15,F2,10.9743,OK
2026-07-10 00:38:26,F2,11.4136,OK
2026-07-10 00:38:36,F2,11.5714,OK
2026-07-10 00:38:46,F2,11.5767,OK
2026-07-10 00:38:56,F2,11.5425,OK
2026-07-10 00:39:07,F2,11.2532,OK
2026-07-10 00:39:17,F2,11.4794,OK
2026-07-10 00:39:27,F2,11.6109,OK
2026-07-10 00:39:37,F2,11.1637,OK
2026-07-10 00:39:48,F2,11.7266,OK
2026-07-10 00:39:58,F2,11.2453,OK
2026-07-10 00:40:08,F2,11.4557,OK
2026-07-10 00:40:18,F2,11.4583,OK
2026-07-10 00:40:29,F2,11.1716,OK
2026-07-10 00:40:39,F2,11.7398,OK
2026-07-10 00:40:49,F2,11.0401,OK
2026-07-10 00:40:59,F2,11.6504,OK
2026-07-10 00:41:10,F2,11.3373,OK
2026-07-10 00:41:20,F2,11.6951,OK
2026-07-10 00:41:30,F2,11.5662,OK
2026-07-10 00:41:40,F2,11.5846,OK
2026-07-10 00:41:51,F2,11.6188,OK
2026-07-10 00:42:01,F2,12.0818,OK
2026-07-10 00:42:11,F2,10.9770,OK
2026-07-10 00:42:21,F2,12.2738,OK
2026-07-10 00:42:31,F2,11.9187,OK
2026-07-10 00:42:42,F2,12.3764,OK
2026-07-10 00:42:52,F2,12.2080,OK
2026-07-10 00:43:02,F2,11.6267,OK
2026-07-10 00:43:12,F2,11.6951,OK
2026-07-10 00:43:23,F2,11.7240,OK
2026-07-10 00:43:33,F2,11.6004,OK
2026-07-10 00:43:43,F2,11.2716,OK
2026-07-10 00:43:54,F2,12.1791,OK
2026-07-10 00:44:04,F2,11.2505,OK
2026-07-10 00:44:14,F2,11.5215,OK
2026-07-10 00:44:24,F2,11.8134,OK
2026-07-10 00:44:34,F2,10.6192,OK
2026-07-10 00:44:45,F2,9.5775,OK
2026-07-10 00:44:55,F2,9.9800,OK
2026-07-10 00:45:05,F2,9.8195,OK
2026-07-10 00:45:15,F2,9.6775,OK
2026-07-10 00:45:26,F2,10.3088,OK
2026-07-10 00:45:36,F2,10.7165,OK
2026-07-10 00:45:46,F2,10.4272,OK
2026-07-10 00:45:56,F2,10.3456,OK
2026-07-10 00:46:07,F2,10.8823,OK
2026-07-10 00:46:17,F2,10.7639,OK
2026-07-10 00:46:27,F2,10.5508,OK
2026-07-10 00:46:37,F2,10.8060,OK
2026-07-10 00:46:48,F2,10.7560,OK
2026-07-10 00:46:58,F2,10.5955,OK
2026-07-10 00:47:08,F2,11.6872,OK
2026-07-10 00:47:18,F2,11.2479,OK
2026-07-10 00:47:29,F2,11.6530,OK
2026-07-10 00:47:39,F2,11.5899,OK
2026-07-10 00:47:49,F2,11.7556,OK
2026-07-10 00:47:59,F2,10.8823,OK
2026-07-10 00:48:10,F2,11.4636,OK
2026-07-10 00:48:20,F2,11.8056,OK
2026-07-10 00:48:30,F2,11.1558,OK
2026-07-10 00:48:40,F2,11.1374,OK
2026-07-10 00:48:51,F2,11.7135,OK
2026-07-10 00:49:01,F2,11.6582,OK
2026-07-10 00:49:11,F2,11.6398,OK
2026-07-10 00:49:21,F2,11.7766,OK
2026-07-10 00:49:32,F2,11.5662,OK
2026-07-10 00:49:42,F2,10.9927,OK
2026-07-10 00:49:52,F2,11.3058,OK
2026-07-10 00:50:02,F2,11.6714,OK
2026-07-10 00:50:13,F2,11.1716,OK
2026-07-10 00:50:23,F2,11.1532,OK
2026-07-10 00:50:33,F2,10.3246,OK
2026-07-10 00:50:43,F2,11.5109,OK
2026-07-10 00:50:54,F2,11.0953,OK
2026-07-10 00:51:04,F2,10.6508,OK
2026-07-10 00:51:14,F2,11.2374,OK
2026-07-10 00:51:24,F2,10.8481,OK
2026-07-10 00:51:35,F2,11.4925,OK
2026-07-10 00:51:45,F2,11.1532,OK
2026-07-10 00:51:55,F2,10.9375,OK
2026-07-10 00:52:05,F2,11.2321,OK
2026-07-10 00:52:16,F2,11.0322,OK
2026-07-10 00:52:26,F2,11.2926,OK
2026-07-10 00:52:36,F2,11.0953,OK
2026-07-10 00:52:46,F2,11.5451,OK
2026-07-10 00:52:57,F2,11.1427,OK
2026-07-10 00:53:07,F2,11.3294,OK
2026-07-10 00:53:17,F2,11.5320,OK
2026-07-10 00:53:28,F2,11.5083,OK
2026-07-10 00:53:38,F2,11.6872,OK
2026-07-10 00:53:48,F2,11.2584,OK
2026-07-10 00:53:58,F2,11.6241,OK
2026-07-10 00:54:09,F2,11.6346,OK
2026-07-10 00:54:19,F2,11.1400,OK
2026-07-10 00:54:29,F2,12.0686,OK
2026-07-10 00:54:39,F2,11.3873,OK
2026-07-10 00:54:50,F2,11.5688,OK
2026-07-10 00:55:00,F2,10.9796,OK
2026-07-10 00:55:10,F2,12.0870,OK
2026-07-10 00:55:20,F2,11.9686,OK
2026-07-10 00:55:31,F2,11.2295,OK
2026-07-10 00:55:41,F2,11.3373,OK
2026-07-10 00:55:51,F2,10.9375,OK
2026-07-10 00:56:01,F2,11.0638,OK
2026-07-10 00:56:12,F2,11.0033,OK
2026-07-10 00:56:22,F2,10.5745,OK
2026-07-10 00:56:32,F2,11.1742,OK
2026-07-10 00:56:42,F2,11.0059,OK
2026-07-10 00:56:53,F2,10.9375,OK
2026-07-10 00:57:03,F2,11.2689,OK
2026-07-10 00:57:13,F2,11.6661,OK
2026-07-10 00:57:23,F2,10.7192,OK
2026-07-10 00:57:34,F2,10.5929,OK
2026-07-10 00:57:44,F2,10.4719,OK
2026-07-10 00:57:54,F2,9.7538,OK
2026-07-10 00:58:04,F2,10.4035,OK
2026-07-10 00:58:15,F2,10.1299,OK
2026-07-10 00:58:25,F2,9.9274,OK
2026-07-10 00:58:35,F2,10.4193,OK
2026-07-10 00:58:45,F2,9.8616,OK
2026-07-10 00:58:56,F2,10.6481,OK
2026-07-10 00:59:06,F2,10.2115,OK
2026-07-10 00:59:16,F2,11.5951,OK
2026-07-10 00:59:26,F2,10.9243,OK
2026-07-10 00:59:37,F2,11.3663,OK
2026-07-10 00:59:47,F2,11.1506,OK
2026-07-10 00:59:57,F2,11.3794,OK
2026-07-10 01:00:07,F2,11.4952,OK
2026-07-10 01:00:18,F2,11.4741,OK
2026-07-10 01:00:28,F2,11.5136,OK
2026-07-10 01:00:38,F2,11.5609,OK
2026-07-10 01:00:48,F2,11.1953,OK
2026-07-10 01:00:59,F2,12.2817,OK
2026-07-10 01:01:09,F2,11.3978,OK
2026-07-10 01:01:19,F2,11.6977,OK
2026-07-10 01:01:29,F2,11.8398,OK
2026-07-10 01:01:40,F2,11.5872,OK
2026-07-10 01:01:50,F2,11.0927,OK
2026-07-10 01:02:00,F2,10.8902,OK
2026-07-10 01:02:10,F2,11.0848,OK
2026-07-10 01:02:21,F2,10.9401,OK
2026-07-10 01:02:31,F2,11.5241,OK
2026-07-10 01:02:41,F2,11.2137,OK
2026-07-10 01:02:51,F2,11.0348,OK
2026-07-10 01:03:02,F2,11.0559,OK
2026-07-10 01:03:12,F2,11.1006,OK
2026-07-10 01:03:22,F2,10.9612,OK
2026-07-10 01:03:32,F2,11.5267,OK
2026-07-10 01:03:43,F2,11.4925,OK
2026-07-10 01:03:53,F2,11.8792,OK
2026-07-10 01:04:03,F2,11.3294,OK
2026-07-10 01:04:13,F2,10.8980,OK
2026-07-10 01:04:24,F2,11.8634,OK
2026-07-10 01:04:34,F2,10.8770,OK
2026-07-10 01:04:44,F2,11.7582,OK
2026-07-10 01:04:54,F2,11.7635,OK
2026-07-10 01:05:05,F2,11.7503,OK
2026-07-10 01:05:15,F2,10.4140,OK
2026-07-10 01:05:25,F2,11.8476,OK
2026-07-10 01:05:35,F2,12.1054,OK
2026-07-10 01:05:46,F2,11.0611,OK
2026-07-10 01:05:56,F2,11.3321,OK
2026-07-10 01:06:06,F2,10.9454,OK
2026-07-10 01:06:16,F2,11.2558,OK
2026-07-10 01:06:27,F2,11.2058,OK
2026-07-10 01:06:37,F2,11.1059,OK
2026-07-10 01:06:47,F2,11.5609,OK
2026-07-10 01:06:57,F2,11.1400,OK
2026-07-10 01:07:08,F2,10.3036,OK
2026-07-10 01:07:18,F2,10.2325,OK
2026-07-10 01:07:28,F2,10.9401,OK
2026-07-10 01:07:38,F2,10.9428,OK
2026-07-10 01:07:49,F2,10.3562,OK
2026-07-10 01:07:59,F2,10.9401,OK
2026-07-10 01:08:09,F2,10.3483,OK
2026-07-10 01:08:19,F2,10.5824,OK
2026-07-10 01:08:30,F2,10.6929,OK
2026-07-10 01:08:40,F2,10.9033,OK
2026-07-10 01:08:50,F2,10.2878,OK
2026-07-10 01:09:00,F2,11.1742,OK
2026-07-10 01:09:11,F2,10.4745,OK
2026-07-10 01:09:21,F2,11.1295,OK
2026-07-10 01:09:31,F2,10.8191,OK
2026-07-10 01:09:41,F2,10.8323,OK
2026-07-10 01:09:52,F2,10.4193,OK
2026-07-10 01:10:02,F2,11.0927,OK
2026-07-10 01:10:12,F2,10.9428,OK
2026-07-10 01:10:22,F2,11.1190,OK
2026-07-10 01:10:33,F2,10.1536,OK
2026-07-10 01:10:43,F2,11.0953,OK
2026-07-10 01:10:53,F2,10.4535,OK
2026-07-10 01:11:03,F2,10.9612,OK
2026-07-10 01:11:14,F2,10.3404,OK
2026-07-10 01:11:24,F2,10.6902,OK
2026-07-10 01:11:34,F2,10.1115,OK
2026-07-10 01:11:44,F2,10.2615,OK
2026-07-10 01:11:55,F2,10.8112,OK
2026-07-10 01:12:05,F2,10.9243,OK
2026-07-10 01:12:15,F2,10.6639,OK
2026-07-10 01:12:25,F2,9.8090,OK
2026-07-10 01:12:36,F2,9.6880,OK
2026-07-10 01:12:46,F2,9.8301,OK
2026-07-10 01:12:56,F2,9.2330,OK
2026-07-10 01:13:06,F2,9.6933,OK
2026-07-10 01:13:17,F2,9.8406,OK
2026-07-10 01:13:27,F2,9.8537,OK
2026-07-10 01:13:37,F2,10.0089,OK
2026-07-10 01:13:47,F2,9.8564,OK
2026-07-10 01:13:58,F2,9.9958,OK
2026-07-10 01:14:08,F2,10.3983,OK
2026-07-10 01:14:18,F2,10.5771,OK
2026-07-10 01:14:28,F2,10.6613,OK
2026-07-10 01:14:39,F2,10.3114,OK
2026-07-10 01:14:49,F2,11.2637,OK
2026-07-10 01:14:59,F2,11.1953,OK
2026-07-10 01:15:09,F2,11.8108,OK
2026-07-10 01:15:20,F2,11.1558,OK
2026-07-10 01:15:30,F2,11.6846,OK
2026-07-10 01:15:40,F2,11.9739,OK
2026-07-10 01:15:50,F2,11.8424,OK
2026-07-10 01:16:01,F2,11.5583,OK
2026-07-10 01:16:11,F2,12.0949,OK
2026-07-10 01:16:21,F2,12.2133,OK
2026-07-10 01:16:31,F2,11.9949,OK
2026-07-10 01:16:42,F2,12.3001,OK
2026-07-10 01:16:52,F2,11.9292,OK
2026-07-10 01:17:02,F2,11.5399,OK
2026-07-10 01:17:12,F2,11.7845,OK
2026-07-10 01:17:23,F2,11.9003,OK
2026-07-10 01:17:33,F2,11.8292,OK
2026-07-10 01:17:43,F2,11.8108,OK
2026-07-10 01:17:53,F2,11.2295,OK
2026-07-10 01:18:04,F2,10.9770,OK
2026-07-10 01:18:14,F2,10.1142,OK
2026-07-10 01:18:24,F2,11.9397,OK
2026-07-10 01:18:34,F2,10.6666,OK
2026-07-10 01:18:45,F2,11.1795,OK
2026-07-10 01:18:55,F2,11.4873,OK
2026-07-10 01:19:05,F2,11.6372,OK
2026-07-10 01:19:16,F2,11.6504,OK
2026-07-10 01:19:26,F2,11.5688,OK
2026-07-10 01:19:36,F2,10.8796,OK
2026-07-10 01:19:46,F2,10.9138,OK
2026-07-10 01:19:57,F2,10.9480,OK
2026-07-10 01:20:07,F2,10.4640,OK
2026-07-10 01:20:17,F2,11.0033,OK
2026-07-10 01:20:27,F2,11.2032,OK
2026-07-10 01:20:38,F2,10.8375,OK
2026-07-10 01:20:48,F2,10.7744,OK
2026-07-10 01:20:58,F2,10.5613,OK
2026-07-10 01:21:08,F2,10.9165,OK
2026-07-10 01:21:19,F2,11.2479,OK
2026-07-10 01:21:29,F2,10.7455,OK
2026-07-10 01:21:39,F2,10.8770,OK
2026-07-10 01:21:49,F2,11.4531,OK
2026-07-10 01:22:00,F2,11.1322,OK
2026-07-10 01:22:10,F2,10.9612,OK
2026-07-10 01:22:20,F2,10.9086,OK
2026-07-10 01:22:30,F2,11.1427,OK
2026-07-10 01:22:41,F2,11.1795,OK
2026-07-10 01:22:51,F2,11.2847,OK
2026-07-10 01:23:01,F2,10.8980,OK
2026-07-10 01:23:11,F2,11.0638,OK
2026-07-10 01:23:22,F2,10.8007,OK
2026-07-10 01:23:32,F2,10.8533,OK
2026-07-10 01:23:42,F2,10.6692,OK
2026-07-10 01:23:52,F2,10.8980,OK
2026-07-10 01:24:03,F2,11.3610,OK
2026-07-10 01:24:13,F2,11.0690,OK
2026-07-10 01:24:23,F2,11.1769,OK
2026-07-10 01:24:33,F2,10.5771,OK
2026-07-10 01:24:43,F2,10.8638,OK
2026-07-10 01:24:54,F2,11.6556,OK
2026-07-10 01:25:04,F2,10.6034,OK
2026-07-10 01:25:14,F2,11.2821,OK
2026-07-10 01:25:24,F2,11.2795,OK
2026-07-10 01:25:35,F2,11.0506,OK
2026-07-10 01:25:45,F2,10.9559,OK
2026-07-10 01:25:55,F2,9.8169,OK
2026-07-10 01:26:05,F2,10.9059,OK
2026-07-10 01:26:16,F2,10.4851,OK
2026-07-10 01:26:26,F2,10.5640,OK
2026-07-10 01:26:36,F2,10.4009,OK
2026-07-10 01:26:46,F2,10.6113,OK
2026-07-10 01:26:57,F2,10.7691,OK
2026-07-10 01:27:07,F2,10.6087,OK
2026-07-10 01:27:17,F2,11.4741,OK
2026-07-10 01:27:27,F2,11.1164,OK
2026-07-10 01:27:38,F2,11.3479,OK
2026-07-10 01:27:48,F2,11.5557,OK
2026-07-10 01:27:58,F2,11.3715,OK
2026-07-10 01:28:08,F2,10.5587,OK
2026-07-10 01:28:19,F2,11.7924,OK
2026-07-10 01:28:29,F2,11.4504,OK
2026-07-10 01:28:39,F2,12.5053,OK
2026-07-10 01:28:49,F2,12.0581,OK
2026-07-10 01:29:00,F2,12.6868,OK
2026-07-10 01:29:10,F2,11.5557,OK
2026-07-10 01:29:20,F2,12.6184,OK
2026-07-10 01:29:30,F2,11.8187,OK
2026-07-10 01:29:41,F2,11.9108,OK
2026-07-10 01:29:51,F2,12.1922,OK
2026-07-10 01:30:01,F2,12.2843,OK
2026-07-10 01:30:11,F2,12.1265,OK
2026-07-10 01:30:22,F2,12.0239,OK
2026-07-10 01:30:32,F2,11.9502,OK
2026-07-10 01:30:42,F2,11.7687,OK
2026-07-10 01:30:52,F2,11.2847,OK
2026-07-10 01:31:03,F2,12.1186,OK
2026-07-10 01:31:13,F2,11.2847,OK
2026-07-10 01:31:23,F2,11.3768,OK
2026-07-10 01:31:33,F2,11.3479,OK
2026-07-10 01:31:44,F2,11.1400,OK
2026-07-10 01:31:54,F2,11.0269,OK
2026-07-10 01:32:04,F2,11.0664,OK
2026-07-10 01:32:14,F2,10.9585,OK
2026-07-10 01:32:25,F2,11.1690,OK
2026-07-10 01:32:35,F2,11.4873,OK
2026-07-10 01:32:45,F2,10.9033,OK
2026-07-10 01:32:55,F2,10.7060,OK
2026-07-10 01:33:06,F2,11.4031,OK
2026-07-10 01:33:16,F2,11.7372,OK
2026-07-10 01:33:26,F2,10.6587,OK
2026-07-10 01:33:36,F2,11.2505,OK
2026-07-10 01:33:47,F2,11.0585,OK
2026-07-10 01:33:57,F2,10.9059,OK
2026-07-10 01:34:07,F2,11.3636,OK
2026-07-10 01:34:17,F2,11.1216,OK
2026-07-10 01:34:28,F2,11.1348,OK
2026-07-10 01:34:38,F2,11.1400,OK
2026-07-10 01:34:48,F2,11.2979,OK
2026-07-10 01:34:58,F2,11.1848,OK
2026-07-10 01:35:09,F2,11.1479,OK
2026-07-10 01:35:19,F2,10.2483,OK
2026-07-10 01:35:29,F2,10.8454,OK
2026-07-10 01:35:39,F2,10.8796,OK
2026-07-10 01:35:50,F2,10.5271,OK
2026-07-10 01:36:00,F2,10.9980,OK
2026-07-10 01:36:10,F2,10.5798,OK
2026-07-10 01:36:20,F2,11.3610,OK
2026-07-10 01:36:31,F2,10.8560,OK
2026-07-10 01:36:41,F2,10.9296,OK
2026-07-10 01:36:51,F2,10.0431,OK
2026-07-10 01:37:01,F2,10.5798,OK
2026-07-10 01:37:12,F2,10.4930,OK
2026-07-10 01:37:22,F2,10.9322,OK
2026-07-10 01:37:32,F2,10.6823,OK
2026-07-10 01:37:42,F2,10.9033,OK
2026-07-10 01:37:53,F2,10.9533,OK
2026-07-10 01:38:03,F2,11.1611,OK
2026-07-10 01:38:13,F2,10.8297,OK
2026-07-10 01:38:23,F2,10.7297,OK
2026-07-10 01:38:34,F2,10.4561,OK
2026-07-10 01:38:44,F2,10.7192,OK
2026-07-10 01:38:54,F2,10.3930,OK
2026-07-10 01:39:04,F2,9.6722,OK
2026-07-10 01:39:15,F2,10.7297,OK
2026-07-10 01:39:25,F2,9.9800,OK
2026-07-10 01:39:35,F2,10.2483,OK
2026-07-10 01:39:45,F2,10.5429,OK
2026-07-10 01:39:56,F2,10.0300,OK
2026-07-10 01:40:06,F2,10.4956,OK
2026-07-10 01:40:16,F2,10.9927,OK
2026-07-10 01:40:26,F2,10.8218,OK
2026-07-10 01:40:37,F2,11.2900,OK
2026-07-10 01:40:47,F2,10.7639,OK
2026-07-10 01:40:57,F2,11.2742,OK
2026-07-10 01:41:07,F2,12.1922,OK
2026-07-10 01:41:18,F2,11.7424,OK
2026-07-10 01:41:28,F2,11.5688,OK
2026-07-10 01:41:38,F2,11.9187,OK
2026-07-10 01:41:48,F2,11.9081,OK
2026-07-10 01:41:59,F2,11.5872,OK
2026-07-10 01:42:09,F2,11.6767,OK
2026-07-10 01:42:19,F2,12.1028,OK
2026-07-10 01:42:29,F2,11.5662,OK
2026-07-10 01:42:40,F2,10.9585,OK
2026-07-10 01:42:50,F2,11.9529,OK
2026-07-10 01:43:00,F2,11.9739,OK
2026-07-10 01:43:10,F2,11.3189,OK
2026-07-10 01:43:21,F2,11.8897,OK
2026-07-10 01:43:31,F2,11.3531,OK
2026-07-10 01:43:41,F2,11.8792,OK
2026-07-10 01:43:51,F2,11.3452,OK
2026-07-10 01:44:02,F2,11.0901,OK
2026-07-10 01:44:12,F2,11.4320,OK
2026-07-10 01:44:22,F2,10.8586,OK
2026-07-10 01:44:32,F2,11.2637,OK
2026-07-10 01:44:43,F2,10.8007,OK
2026-07-10 01:44:53,F2,11.0506,OK
2026-07-10 01:45:03,F2,10.8770,OK
2026-07-10 01:45:13,F2,11.1006,OK
2026-07-10 01:45:24,F2,11.5714,OK
2026-07-10 01:45:34,F2,10.8665,OK
2026-07-10 01:45:44,F2,11.2295,OK
2026-07-10 01:45:54,F2,10.9480,OK
2026-07-10 01:46:05,F2,10.8533,OK
2026-07-10 01:46:15,F2,11.0033,OK
2026-07-10 01:46:25,F2,10.7034,OK
2026-07-10 01:46:35,F2,10.2062,OK
2026-07-10 01:46:46,F2,10.7192,OK
2026-07-10 01:46:56,F2,10.6350,OK
2026-07-10 01:47:06,F2,10.8297,OK
2026-07-10 01:47:16,F2,10.7534,OK
2026-07-10 01:47:27,F2,11.1111,OK
2026-07-10 01:47:37,F2,10.9559,OK
2026-07-10 01:47:47,F2,10.9875,OK
2026-07-10 01:47:57,F2,10.8244,OK
2026-07-10 01:48:08,F2,11.0848,OK
2026-07-10 01:48:18,F2,10.6876,OK
2026-07-10 01:48:28,F2,10.7797,OK
2026-07-10 01:48:38,F2,10.6245,OK
2026-07-10 01:48:49,F2,10.6113,OK
2026-07-10 01:48:59,F2,11.1216,OK
2026-07-10 01:49:09,F2,11.0874,OK
2026-07-10 01:49:19,F2,10.9875,OK
2026-07-10 01:49:30,F2,10.8796,OK
2026-07-10 01:49:40,F2,10.6955,OK
2026-07-10 01:49:50,F2,11.1611,OK
2026-07-10 01:50:00,F2,11.2400,OK
2026-07-10 01:50:11,F2,11.0112,OK
2026-07-10 01:50:21,F2,10.7639,OK
2026-07-10 01:50:31,F2,11.0848,OK
2026-07-10 01:50:41,F2,10.8086,OK
2026-07-10 01:50:52,F2,10.9401,OK
2026-07-10 01:51:02,F2,11.5530,OK
2026-07-10 01:51:12,F2,11.0611,OK
2026-07-10 01:51:22,F2,11.2768,OK
2026-07-10 01:51:33,F2,11.8213,OK
2026-07-10 01:51:43,F2,11.8713,OK
2026-07-10 01:51:53,F2,11.8319,OK
2026-07-10 01:52:03,F2,9.8643,OK
2026-07-10 01:52:14,F2,10.2878,OK
2026-07-10 01:52:24,F2,10.0116,OK
2026-07-10 01:52:34,F2,10.6324,OK
2026-07-10 01:52:44,F2,10.2746,OK
2026-07-10 01:52:55,F2,10.2483,OK
2026-07-10 01:53:05,F2,10.6297,OK
2026-07-10 01:53:15,F2,10.9428,OK
2026-07-10 01:53:25,F2,11.4846,OK
2026-07-10 01:53:36,F2,11.0901,OK
2026-07-10 01:53:46,F2,11.3452,OK
2026-07-10 01:53:56,F2,11.2242,OK
2026-07-10 01:54:06,F2,11.5583,OK
2026-07-10 01:54:17,F2,11.1664,OK
2026-07-10 01:54:27,F2,11.6793,OK
2026-07-10 01:54:37,F2,11.0427,OK
2026-07-10 01:54:47,F2,11.7082,OK
2026-07-10 01:54:58,F2,11.6398,OK
2026-07-10 01:55:08,F2,11.6241,OK
2026-07-10 01:55:18,F2,11.7372,OK
2026-07-10 01:55:28,F2,11.6056,OK
2026-07-10 01:55:39,F2,11.4031,OK
2026-07-10 01:55:49,F2,12.3448,OK
2026-07-10 01:55:59,F2,12.2212,OK
2026-07-10 01:56:09,F2,11.5793,OK
2026-07-10 01:56:19,F2,10.7770,OK
2026-07-10 01:56:30,F2,11.8739,OK
2026-07-10 01:56:40,F2,11.3058,OK
2026-07-10 01:56:50,F2,10.9533,OK
2026-07-10 01:57:00,F2,12.1028,OK
2026-07-10 01:57:11,F2,11.5320,OK
2026-07-10 01:57:21,F2,11.7214,OK
2026-07-10 01:57:31,F2,11.0322,OK
2026-07-10 01:57:42,F2,11.1269,OK
