timestamp,fermentador,flow_sccm,status
2026-06-20 08:22:22,F3,6.2474,OK
2026-06-20 08:22:32,F3,5.9137,OK
2026-06-20 08:22:43,F3,6.0911,OK
2026-06-20 08:22:53,F3,5.7415,OK
2026-06-20 08:23:03,F3,5.8581,OK
2026-06-20 08:23:14,F3,6.4274,OK
2026-06-20 08:23:24,F3,5.8925,OK
2026-06-20 08:23:34,F3,5.4423,OK
2026-06-20 08:23:45,F3,5.0000,OK
2026-06-20 08:23:55,F3,5.2145,OK
2026-06-20 08:24:05,F3,5.5058,OK
2026-06-20 08:24:16,F3,6.2871,OK
2026-06-20 08:24:26,F3,6.4672,OK
2026-06-20 08:24:36,F3,6.2156,OK
2026-06-20 08:24:47,F3,6.2235,OK
2026-06-20 08:24:57,F3,6.6419,OK
2026-06-20 08:25:07,F3,6.7850,OK
2026-06-20 08:25:18,F3,7.1186,OK
2026-06-20 08:25:28,F3,7.5318,OK
2026-06-20 08:25:38,F3,7.4682,OK
2026-06-20 08:25:49,F3,7.3252,OK
2026-06-20 08:25:59,F3,7.4682,OK
2026-06-20 08:26:09,F3,7.1504,OK
2026-06-20 08:26:20,F3,6.7267,OK
2026-06-20 08:26:30,F3,7.7013,OK
2026-06-20 08:26:40,F3,6.6128,OK
2026-06-20 08:26:51,F3,6.7505,OK
2026-06-20 08:27:01,F3,6.7399,OK
2026-06-20 08:27:11,F3,6.1864,OK
2026-06-20 08:27:22,F3,7.0233,OK
2026-06-20 08:27:32,F3,6.2871,OK
2026-06-20 08:27:42,F3,6.7426,OK
2026-06-20 08:27:53,F3,5.8978,OK
2026-06-20 08:28:03,F3,6.3533,OK
2026-06-20 08:28:13,F3,6.9968,OK
2026-06-20 08:28:24,F3,6.7452,OK
2026-06-20 08:28:34,F3,6.2182,OK
2026-06-20 08:28:44,F3,6.1070,OK
2026-06-20 08:28:55,F3,6.7399,OK
2026-06-20 08:29:05,F3,6.5069,OK
2026-06-20 08:29:15,F3,6.3162,OK
2026-06-20 08:29:26,F3,6.4592,OK
2026-06-20 08:29:36,F3,6.0885,OK
2026-06-20 08:29:46,F3,6.4936,OK
2026-06-20 08:29:57,F3,6.5572,OK
2026-06-20 08:30:07,F3,6.8459,OK
2026-06-20 08:30:17,F3,6.0620,OK
2026-06-20 08:30:28,F3,6.2368,OK
2026-06-20 08:30:38,F3,6.9412,OK
2026-06-20 08:30:48,F3,6.7717,OK
2026-06-20 08:30:59,F3,6.5493,OK
2026-06-20 08:31:09,F3,7.0445,OK
2026-06-20 08:31:19,F3,6.9942,OK
2026-06-20 08:31:30,F3,6.6764,OK
2026-06-20 08:31:40,F3,7.1213,OK
2026-06-20 08:31:50,F3,7.1849,OK
2026-06-20 08:32:01,F3,7.0630,OK
2026-06-20 08:32:11,F3,6.9730,OK
2026-06-20 08:32:21,F3,6.9200,OK
2026-06-20 08:32:32,F3,7.5794,OK
2026-06-20 08:32:42,F3,6.9386,OK
2026-06-20 08:32:52,F3,7.2113,OK
2026-06-20 08:33:03,F3,7.5768,OK
2026-06-20 08:33:13,F3,7.0312,OK
2026-06-20 08:33:23,F3,6.9862,OK
2026-06-20 08:33:34,F3,6.7055,OK
2026-06-20 08:33:44,F3,7.0816,OK
2026-06-20 08:33:54,F3,6.5943,OK
2026-06-20 08:34:05,F3,6.3930,OK
2026-06-20 08:34:15,F3,6.5201,OK
2026-06-20 08:34:25,F3,6.5572,OK
2026-06-20 08:34:36,F3,6.9015,OK
2026-06-20 08:34:46,F3,6.6393,OK
2026-06-20 08:34:56,F3,6.2924,OK
2026-06-20 08:35:07,F3,6.1785,OK
2026-06-20 08:35:17,F3,6.6102,OK
2026-06-20 08:35:27,F3,6.4380,OK
2026-06-20 08:35:38,F3,6.3533,OK
2026-06-20 08:35:48,F3,6.0779,OK
2026-06-20 08:35:58,F3,5.8660,OK
2026-06-20 08:36:09,F3,6.1176,OK
2026-06-20 08:36:19,F3,6.1838,OK
2026-06-20 08:36:29,F3,5.7786,OK
2026-06-20 08:36:40,F3,5.7945,OK
2026-06-20 08:36:50,F3,5.4714,OK
2026-06-20 08:37:00,F3,5.9693,OK
2026-06-20 08:37:11,F3,6.1547,OK
2026-06-20 08:37:21,F3,6.5307,OK
2026-06-20 08:37:31,F3,6.0805,OK
2026-06-20 08:37:42,F3,6.1785,OK
2026-06-20 08:37:52,F3,5.7601,OK
2026-06-20 08:38:02,F3,5.6674,OK
2026-06-20 08:38:13,F3,5.9428,OK
2026-06-20 08:38:23,F3,5.9322,OK
2026-06-20 08:38:33,F3,5.8713,OK
2026-06-20 08:38:44,F3,6.1202,OK
2026-06-20 08:38:54,F3,6.3321,OK
2026-06-20 08:39:04,F3,6.0620,OK
2026-06-20 08:39:15,F3,5.8342,OK
2026-06-20 08:39:25,F3,5.7150,OK
2026-06-20 08:39:35,F3,5.7442,OK
2026-06-20 08:39:46,F3,5.8739,OK
2026-06-20 08:39:56,F3,6.2897,OK
2026-06-20 08:40:06,F3,5.8316,OK
2026-06-20 08:40:17,F3,6.3798,OK
2026-06-20 08:40:27,F3,6.3692,OK
2026-06-20 08:40:37,F3,5.9931,OK
2026-06-20 08:40:47,F3,5.8819,OK
2026-06-20 08:40:58,F3,6.4354,OK
2026-06-20 08:41:08,F3,6.3798,OK
2026-06-20 08:41:18,F3,6.1282,OK
2026-06-20 08:41:29,F3,5.9004,OK
2026-06-20 08:41:39,F3,6.2871,OK
2026-06-20 08:41:49,F3,6.3400,OK
2026-06-20 08:42:00,F3,7.0233,OK
2026-06-20 08:42:10,F3,6.8644,OK
2026-06-20 08:42:21,F3,6.6552,OK
2026-06-20 08:42:31,F3,6.9280,OK
2026-06-20 08:42:41,F3,6.6075,OK
2026-06-20 08:42:52,F3,6.8935,OK
2026-06-20 08:43:02,F3,6.6525,OK
2026-06-20 08:43:12,F3,6.8644,OK
2026-06-20 08:43:23,F3,7.0657,OK
2026-06-20 08:43:33,F3,7.1028,OK
2026-06-20 08:43:43,F3,7.2113,OK
2026-06-20 08:43:54,F3,7.1690,OK
2026-06-20 08:44:04,F3,7.4020,OK
2026-06-20 08:44:14,F3,6.9730,OK
2026-06-20 08:44:25,F3,6.6261,OK
2026-06-20 08:44:35,F3,7.0551,OK
2026-06-20 08:44:45,F3,6.7452,OK
2026-06-20 08:44:56,F3,7.0101,OK
2026-06-20 08:45:06,F3,6.5837,OK
2026-06-20 08:45:16,F3,6.6949,OK
2026-06-20 08:45:27,F3,5.9746,OK
2026-06-20 08:45:37,F3,6.3559,OK
2026-06-20 08:45:47,F3,6.5466,OK
2026-06-20 08:45:58,F3,5.8236,OK
2026-06-20 08:46:08,F3,6.1388,OK
2026-06-20 08:46:18,F3,5.9931,OK
2026-06-20 08:46:29,F3,5.8051,OK
2026-06-20 08:46:39,F3,5.6197,OK
2026-06-20 08:46:49,F3,6.3268,OK
2026-06-20 08:47:00,F3,5.6382,OK
2026-06-20 08:47:10,F3,5.8872,OK
2026-06-20 08:47:20,F3,6.3294,OK
2026-06-20 08:47:31,F3,6.0408,OK
2026-06-20 08:47:41,F3,5.8210,OK
2026-06-20 08:47:51,F3,6.2500,OK
2026-06-20 08:48:02,F3,5.9613,OK
2026-06-20 08:48:12,F3,6.0302,OK
2026-06-20 08:48:22,F3,6.0885,OK
2026-06-20 08:48:33,F3,5.7044,OK
2026-06-20 08:48:43,F3,5.9905,OK
2026-06-20 08:48:53,F3,5.7574,OK
2026-06-20 08:49:04,F3,5.9269,OK
2026-06-20 08:49:14,F3,5.7548,OK
2026-06-20 08:49:24,F3,6.2791,OK
2026-06-20 08:49:35,F3,6.0090,OK
2026-06-20 08:49:45,F3,5.9401,OK
2026-06-20 08:49:55,F3,6.0858,OK
2026-06-20 08:50:06,F3,6.1520,OK
2026-06-20 08:50:16,F3,6.3665,OK
2026-06-20 08:50:26,F3,6.4672,OK
2026-06-20 08:50:37,F3,6.3347,OK
2026-06-20 08:50:47,F3,6.3136,OK
2026-06-20 08:50:57,F3,5.8633,OK
2026-06-20 08:51:08,F3,5.9296,OK
2026-06-20 08:51:18,F3,5.7945,OK
2026-06-20 08:51:28,F3,5.9799,OK
2026-06-20 08:51:39,F3,6.3056,OK
2026-06-20 08:51:49,F3,5.9958,OK
2026-06-20 08:51:59,F3,6.0461,OK
2026-06-20 08:52:10,F3,5.8660,OK
2026-06-20 08:52:20,F3,6.1414,OK
2026-06-20 08:52:30,F3,5.8766,OK
2026-06-20 08:52:41,F3,6.2924,OK
2026-06-20 08:52:51,F3,6.0249,OK
2026-06-20 08:53:01,F3,6.2262,OK
2026-06-20 08:53:12,F3,6.3930,OK
2026-06-20 08:53:22,F3,6.3189,OK
2026-06-20 08:53:33,F3,6.5625,OK
2026-06-20 08:53:43,F3,6.6393,OK
2026-06-20 08:53:53,F3,6.8776,OK
2026-06-20 08:54:04,F3,6.3453,OK
2026-06-20 08:54:14,F3,6.6049,OK
2026-06-20 08:54:24,F3,6.9015,OK
2026-06-20 08:54:35,F3,7.0101,OK
2026-06-20 08:54:45,F3,7.0524,OK
2026-06-20 08:54:55,F3,7.3358,OK
2026-06-20 08:55:06,F3,6.7770,OK
2026-06-20 08:55:16,F3,7.0101,OK
2026-06-20 08:55:26,F3,6.9968,OK
2026-06-20 08:55:37,F3,6.8829,OK
2026-06-20 08:55:47,F3,7.1504,OK
2026-06-20 08:55:57,F3,6.7956,OK
2026-06-20 08:56:08,F3,7.1054,OK
2026-06-20 08:56:18,F3,6.5440,OK
2026-06-20 08:56:28,F3,6.6896,OK
2026-06-20 08:56:39,F3,6.4804,OK
2026-06-20 08:56:49,F3,5.9666,OK
2026-06-20 08:56:59,F3,6.4301,OK
2026-06-20 08:57:10,F3,6.5413,OK
2026-06-20 08:57:20,F3,6.1838,OK
2026-06-20 08:57:30,F3,6.0779,OK
2026-06-20 08:57:41,F3,5.7601,OK
2026-06-20 08:57:51,F3,5.9560,OK
2026-06-20 08:58:01,F3,5.7945,OK
2026-06-20 08:58:12,F3,6.1917,OK
2026-06-20 08:58:22,F3,6.0222,OK
2026-06-20 08:58:32,F3,5.7097,OK
2026-06-20 08:58:43,F3,5.9454,OK
2026-06-20 08:58:53,F3,5.4343,OK
2026-06-20 08:59:03,F3,6.0514,OK
2026-06-20 08:59:14,F3,6.1361,OK
2026-06-20 08:59:24,F3,5.8422,OK
2026-06-20 08:59:34,F3,6.2818,OK
2026-06-20 08:59:45,F3,5.9163,OK
2026-06-20 08:59:55,F3,6.2129,OK
2026-06-20 09:00:05,F3,5.6965,OK
2026-06-20 09:00:16,F3,5.6647,OK
2026-06-20 09:00:26,F3,6.0275,OK
2026-06-20 09:00:36,F3,5.5879,OK
2026-06-20 09:00:47,F3,5.8422,OK
2026-06-20 09:00:57,F3,5.6753,OK
2026-06-20 09:01:07,F3,5.9666,OK
2026-06-20 09:01:18,F3,5.6144,OK
2026-06-20 09:01:28,F3,5.6833,OK
2026-06-20 09:01:38,F3,5.9428,OK
2026-06-20 09:01:49,F3,6.3030,OK
2026-06-20 09:01:59,F3,5.7097,OK
2026-06-20 09:02:09,F3,5.8289,OK
2026-06-20 09:02:20,F3,6.3136,OK
2026-06-20 09:02:30,F3,5.7892,OK
2026-06-20 09:02:40,F3,6.0249,OK
2026-06-20 09:02:51,F3,5.6144,OK
2026-06-20 09:03:01,F3,4.6901,OK
2026-06-20 09:03:11,F3,4.9206,OK
2026-06-20 09:03:21,F3,5.8024,OK
2026-06-20 09:03:32,F3,6.2288,OK
2026-06-20 09:03:42,F3,6.8724,OK
2026-06-20 09:03:53,F3,7.8787,OK
2026-06-20 09:04:03,F3,7.8337,OK
2026-06-20 09:04:13,F3,7.4497,OK
2026-06-20 09:04:24,F3,7.1743,OK
2026-06-20 09:04:34,F3,7.4709,OK
2026-06-20 09:04:44,F3,7.9052,OK
2026-06-20 09:04:55,F3,8.3263,OK
2026-06-20 09:05:05,F3,8.5832,OK
2026-06-20 09:05:15,F3,7.6615,OK
2026-06-20 09:05:26,F3,8.7103,OK
2026-06-20 09:05:36,F3,7.9211,OK
2026-06-20 09:05:46,F3,8.3210,OK
2026-06-20 09:05:57,F3,8.0508,OK
2026-06-20 09:06:07,F3,8.4878,OK
2026-06-20 09:06:17,F3,7.6668,OK
2026-06-20 09:06:28,F3,8.0614,OK
2026-06-20 09:06:38,F3,8.7076,OK
2026-06-20 09:06:48,F3,7.4894,OK
2026-06-20 09:06:59,F3,7.5185,OK
2026-06-20 09:07:09,F3,7.8363,OK
2026-06-20 09:07:19,F3,7.2537,OK
2026-06-20 09:07:30,F3,7.2219,OK
2026-06-20 09:07:40,F3,7.0101,OK
2026-06-20 09:07:50,F3,7.1928,OK
2026-06-20 09:08:01,F3,7.2299,OK
2026-06-20 09:08:11,F3,6.4725,OK
2026-06-20 09:08:21,F3,6.9386,OK
2026-06-20 09:08:32,F3,6.3136,OK
2026-06-20 09:08:42,F3,6.2076,OK
2026-06-20 09:08:52,F3,6.6314,OK
2026-06-20 09:09:03,F3,6.6578,OK
2026-06-20 09:09:13,F3,6.2421,OK
2026-06-20 09:09:23,F3,6.6790,OK
2026-06-20 09:09:34,F3,6.5969,OK
2026-06-20 09:09:44,F3,6.3612,OK
2026-06-20 09:09:54,F3,6.2341,OK
2026-06-20 09:10:05,F3,5.8819,OK
2026-06-20 09:10:15,F3,6.0964,OK
2026-06-20 09:10:25,F3,6.3003,OK
2026-06-20 09:10:36,F3,5.6833,OK
2026-06-20 09:10:46,F3,6.8856,OK
2026-06-20 09:10:56,F3,6.7029,OK
2026-06-20 09:11:07,F3,6.0355,OK
2026-06-20 09:11:17,F3,6.3586,OK
2026-06-20 09:11:27,F3,6.1282,OK
2026-06-20 09:11:38,F3,6.3136,OK
2026-06-20 09:11:48,F3,6.0673,OK
2026-06-20 09:11:58,F3,6.3798,OK
2026-06-20 09:12:09,F3,6.2103,OK
2026-06-20 09:12:19,F3,6.1308,OK
2026-06-20 09:12:29,F3,6.6923,OK
2026-06-20 09:12:40,F3,6.2553,OK
2026-06-20 09:12:50,F3,6.1096,OK
2026-06-20 09:13:00,F3,6.3056,OK
2026-06-20 09:13:11,F3,6.6631,OK
2026-06-20 09:13:21,F3,6.6711,OK
2026-06-20 09:13:31,F3,6.4698,OK
2026-06-20 09:13:42,F3,6.5281,OK
2026-06-20 09:13:52,F3,6.0805,OK
2026-06-20 09:14:02,F3,5.9587,OK
2026-06-20 09:14:13,F3,6.4407,OK
2026-06-20 09:14:23,F3,6.4936,OK
2026-06-20 09:14:33,F3,6.0673,OK
2026-06-20 09:14:44,F3,6.3347,OK
2026-06-20 09:14:54,F3,6.0461,OK
2026-06-20 09:15:04,F3,6.1997,OK
2026-06-20 09:15:14,F3,6.2606,OK
2026-06-20 09:15:25,F3,6.8379,OK
2026-06-20 09:15:35,F3,7.1478,OK
2026-06-20 09:15:46,F3,6.0064,OK
2026-06-20 09:15:56,F3,6.7346,OK
2026-06-20 09:16:06,F3,6.9889,OK
2026-06-20 09:16:17,F3,7.1928,OK
2026-06-20 09:16:27,F3,7.2246,OK
2026-06-20 09:16:37,F3,6.5095,OK
2026-06-20 09:16:48,F3,6.9306,OK
2026-06-20 09:16:58,F3,7.3199,OK
2026-06-20 09:17:08,F3,7.7172,OK
2026-06-20 09:17:18,F3,7.7251,OK
2026-06-20 09:17:29,F3,7.1716,OK
2026-06-20 09:17:39,F3,7.3994,OK
2026-06-20 09:17:50,F3,7.0842,OK
2026-06-20 09:18:00,F3,7.6430,OK
2026-06-20 09:18:10,F3,7.6324,OK
2026-06-20 09:18:21,F3,7.3808,OK
2026-06-20 09:18:31,F3,7.3385,OK
2026-06-20 09:18:41,F3,7.2987,OK
2026-06-20 09:18:52,F3,6.7558,OK
2026-06-20 09:19:02,F3,7.3358,OK
2026-06-20 09:19:12,F3,6.9756,OK
2026-06-20 09:19:23,F3,6.5784,OK
2026-06-20 09:19:33,F3,6.8671,OK
2026-06-20 09:19:43,F3,6.9597,OK
2026-06-20 09:19:54,F3,6.8512,OK
2026-06-20 09:20:04,F3,6.9227,OK
2026-06-20 09:20:14,F3,6.6896,OK
2026-06-20 09:20:25,F3,6.9942,OK
2026-06-20 09:20:35,F3,6.9094,OK
2026-06-20 09:20:45,F3,7.1716,OK
2026-06-20 09:20:56,F3,7.0101,OK
2026-06-20 09:21:06,F3,6.7505,OK
2026-06-20 09:21:16,F3,6.6896,OK
2026-06-20 09:21:27,F3,6.4619,OK
2026-06-20 09:21:37,F3,6.8485,OK
2026-06-20 09:21:47,F3,7.3305,OK
2026-06-20 09:21:58,F3,7.1292,OK
2026-06-20 09:22:08,F3,6.6896,OK
2026-06-20 09:22:18,F3,6.5625,OK
2026-06-20 09:22:29,F3,6.3056,OK
2026-06-20 09:22:39,F3,6.8962,OK
2026-06-20 09:22:49,F3,6.5599,OK
2026-06-20 09:23:00,F3,6.3321,OK
2026-06-20 09:23:10,F3,6.9677,OK
2026-06-20 09:23:20,F3,6.4460,OK
2026-06-20 09:23:30,F3,6.4698,OK
2026-06-20 09:23:41,F3,6.9015,OK
2026-06-20 09:23:51,F3,6.4778,OK
2026-06-20 09:24:01,F3,6.3242,OK
2026-06-20 09:24:12,F3,6.4274,OK
2026-06-20 09:24:22,F3,6.4327,OK
2026-06-20 09:24:32,F3,6.0355,OK
2026-06-20 09:24:43,F3,6.2209,OK
2026-06-20 09:24:53,F3,6.5413,OK
2026-06-20 09:25:03,F3,6.3983,OK
2026-06-20 09:25:14,F3,6.3506,OK
2026-06-20 09:25:24,F3,5.6647,OK
2026-06-20 09:25:34,F3,5.9507,OK
2026-06-20 09:25:45,F3,6.1229,OK
2026-06-20 09:25:55,F3,6.1414,OK
2026-06-20 09:26:05,F3,6.3930,OK
2026-06-20 09:26:16,F3,6.1017,OK
2026-06-20 09:26:26,F3,6.4698,OK
2026-06-20 09:26:36,F3,6.3083,OK
2026-06-20 09:26:47,F3,5.9296,OK
2026-06-20 09:26:57,F3,6.3189,OK
2026-06-20 09:27:07,F3,6.4433,OK
2026-06-20 09:27:18,F3,6.4062,OK
2026-06-20 09:27:28,F3,6.5307,OK
2026-06-20 09:27:38,F3,6.4778,OK
2026-06-20 09:27:49,F3,6.7002,OK
2026-06-20 09:27:59,F3,6.7320,OK
2026-06-20 09:28:09,F3,6.4857,OK
2026-06-20 09:28:20,F3,6.6764,OK
2026-06-20 09:28:30,F3,6.7002,OK
2026-06-20 09:28:40,F3,7.1028,OK
2026-06-20 09:28:51,F3,7.1557,OK
2026-06-20 09:29:01,F3,7.2775,OK
2026-06-20 09:29:12,F3,7.1743,OK
2026-06-20 09:29:22,F3,6.8538,OK
2026-06-20 09:29:32,F3,7.3623,OK
2026-06-20 09:29:43,F3,7.2590,OK
2026-06-20 09:29:53,F3,7.0207,OK
2026-06-20 09:30:03,F3,7.1160,OK
2026-06-20 09:30:13,F3,6.9968,OK
2026-06-20 09:30:24,F3,7.0604,OK
2026-06-20 09:30:34,F3,7.0683,OK
2026-06-20 09:30:45,F3,6.8485,OK
2026-06-20 09:30:55,F3,6.9094,OK
2026-06-20 09:31:05,F3,6.6684,OK
2026-06-20 09:31:16,F3,6.9359,OK
2026-06-20 09:31:26,F3,7.2113,OK
2026-06-20 09:31:36,F3,6.5360,OK
2026-06-20 09:31:47,F3,6.6128,OK
2026-06-20 09:31:57,F3,6.2341,OK
2026-06-20 09:32:07,F3,6.5996,OK
2026-06-20 09:32:18,F3,6.3851,OK
2026-06-20 09:32:28,F3,6.1970,OK
2026-06-20 09:32:38,F3,6.4301,OK
2026-06-20 09:32:49,F3,6.3453,OK
2026-06-20 09:32:59,F3,6.0275,OK
2026-06-20 09:33:09,F3,6.1149,OK
2026-06-20 09:33:20,F3,6.1732,OK
2026-06-20 09:33:30,F3,6.2579,OK
2026-06-20 09:33:40,F3,5.8925,OK
2026-06-20 09:33:51,F3,5.9613,OK
2026-06-20 09:34:01,F3,5.9719,OK
2026-06-20 09:34:11,F3,5.8554,OK
2026-06-20 09:34:22,F3,5.7495,OK
2026-06-20 09:34:32,F3,5.9375,OK
2026-06-20 09:34:42,F3,5.6992,OK
2026-06-20 09:34:53,F3,5.7415,OK
2026-06-20 09:35:03,F3,5.6329,OK
2026-06-20 09:35:13,F3,5.7097,OK
2026-06-20 09:35:24,F3,5.7495,OK
2026-06-20 09:35:34,F3,6.1388,OK
2026-06-20 09:35:44,F3,5.3946,OK
2026-06-20 09:35:55,F3,5.5270,OK
2026-06-20 09:36:05,F3,5.9454,OK
2026-06-20 09:36:15,F3,5.4396,OK
2026-06-20 09:36:25,F3,5.7018,OK
2026-06-20 09:36:36,F3,5.7203,OK
2026-06-20 09:36:46,F3,5.4343,OK
2026-06-20 09:36:57,F3,5.8951,OK
2026-06-20 09:37:07,F3,5.3231,OK
2026-06-20 09:37:17,F3,5.6197,OK
2026-06-20 09:37:28,F3,5.6568,OK
2026-06-20 09:37:38,F3,5.5376,OK
2026-06-20 09:37:48,F3,5.8845,OK
2026-06-20 09:37:59,F3,5.8686,OK
2026-06-20 09:38:09,F3,6.3745,OK
2026-06-20 09:38:19,F3,5.7283,OK
2026-06-20 09:38:30,F3,6.1043,OK
2026-06-20 09:38:40,F3,5.7971,OK
2026-06-20 09:38:50,F3,6.1202,OK
2026-06-20 09:39:01,F3,5.9746,OK
2026-06-20 09:39:11,F3,5.8024,OK
2026-06-20 09:39:21,F3,6.2182,OK
2026-06-20 09:39:32,F3,6.1229,OK
2026-06-20 09:39:42,F3,6.5678,OK
2026-06-20 09:39:52,F3,6.0355,OK
2026-06-20 09:40:03,F3,6.3957,OK
2026-06-20 09:40:13,F3,6.0117,OK
2026-06-20 09:40:23,F3,6.5228,OK
2026-06-20 09:40:34,F3,6.3268,OK
2026-06-20 09:40:44,F3,6.3930,OK
2026-06-20 09:40:54,F3,6.2553,OK
2026-06-20 09:41:05,F3,6.7982,OK
2026-06-20 09:41:15,F3,6.3745,OK
2026-06-20 09:41:25,F3,6.4566,OK
2026-06-20 09:41:36,F3,6.5360,OK
2026-06-20 09:41:46,F3,6.7108,OK
2026-06-20 09:41:56,F3,6.5228,OK
2026-06-20 09:42:07,F3,6.7426,OK
2026-06-20 09:42:17,F3,6.5519,OK
2026-06-20 09:42:27,F3,6.5175,OK
2026-06-20 09:42:38,F3,6.5519,OK
2026-06-20 09:42:48,F3,6.7108,OK
2026-06-20 09:42:58,F3,5.7733,OK
2026-06-20 09:43:09,F3,5.9613,OK
2026-06-20 09:43:19,F3,6.0964,OK
2026-06-20 09:43:29,F3,6.2156,OK
2026-06-20 09:43:40,F3,5.7601,OK
2026-06-20 09:43:50,F3,5.8951,OK
2026-06-20 09:44:00,F3,5.7468,OK
2026-06-20 09:44:11,F3,5.5403,OK
2026-06-20 09:44:21,F3,5.5376,OK
2026-06-20 09:44:31,F3,5.8607,OK
2026-06-20 09:44:42,F3,5.3469,OK
2026-06-20 09:44:52,F3,5.6382,OK
2026-06-20 09:45:02,F3,5.4714,OK
2026-06-20 09:45:13,F3,5.9507,OK
2026-06-20 09:45:23,F3,5.4131,OK
2026-06-20 09:45:33,F3,5.5323,OK
2026-06-20 09:45:44,F3,5.6118,OK
2026-06-20 09:45:54,F3,5.5403,OK
2026-06-20 09:46:04,F3,5.6276,OK
2026-06-20 09:46:15,F3,5.0689,OK
2026-06-20 09:46:25,F3,5.5747,OK
2026-06-20 09:46:35,F3,5.2357,OK
2026-06-20 09:46:46,F3,5.2993,OK
2026-06-20 09:46:56,F3,5.9772,OK
2026-06-20 09:47:06,F3,5.3999,OK
2026-06-20 09:47:17,F3,5.4873,OK
2026-06-20 09:47:27,F3,5.1165,OK
2026-06-20 09:47:37,F3,5.4714,OK
2026-06-20 09:47:48,F3,5.4767,OK
2026-06-20 09:47:58,F3,5.4052,OK
2026-06-20 09:48:08,F3,5.4423,OK
2026-06-20 09:48:19,F3,5.2887,OK
2026-06-20 09:48:29,F3,5.4688,OK
2026-06-20 09:48:39,F3,5.3443,OK
2026-06-20 09:48:50,F3,5.6488,OK
2026-06-20 09:49:00,F3,5.6065,OK
2026-06-20 09:49:10,F3,5.1854,OK
2026-06-20 09:49:21,F3,5.3708,OK
2026-06-20 09:49:31,F3,5.6409,OK
2026-06-20 09:49:41,F3,5.4846,OK
2026-06-20 09:49:52,F3,5.3443,OK
2026-06-20 09:50:02,F3,5.2622,OK
2026-06-20 09:50:12,F3,5.2754,OK
2026-06-20 09:50:23,F3,5.7124,OK
2026-06-20 09:50:33,F3,5.1907,OK
2026-06-20 09:50:43,F3,5.5826,OK
2026-06-20 09:50:54,F3,5.4714,OK
2026-06-20 09:51:04,F3,5.4555,OK
2026-06-20 09:51:14,F3,5.6197,OK
2026-06-20 09:51:25,F3,5.4926,OK
2026-06-20 09:51:35,F3,5.6276,OK
2026-06-20 09:51:45,F3,6.0620,OK
2026-06-20 09:51:56,F3,6.0805,OK
2026-06-20 09:52:06,F3,6.1997,OK
2026-06-20 09:52:16,F3,6.2712,OK
2026-06-20 09:52:27,F3,5.8739,OK
2026-06-20 09:52:37,F3,6.2262,OK
2026-06-20 09:52:48,F3,6.2500,OK
2026-06-20 09:52:58,F3,6.1388,OK
2026-06-20 09:53:08,F3,6.1335,OK
2026-06-20 09:53:19,F3,6.3136,OK
2026-06-20 09:53:29,F3,6.5599,OK
2026-06-20 09:53:39,F3,6.6737,OK
2026-06-20 09:53:49,F3,6.5201,OK
2026-06-20 09:54:00,F3,6.6340,OK
2026-06-20 09:54:10,F3,6.8061,OK
2026-06-20 09:54:21,F3,6.7982,OK
2026-06-20 09:54:31,F3,5.9640,OK
2026-06-20 09:54:41,F3,6.3930,OK
2026-06-20 09:54:52,F3,6.5731,OK
2026-06-20 09:55:02,F3,6.6658,OK
2026-06-20 09:55:12,F3,6.3824,OK
2026-06-20 09:55:23,F3,6.4619,OK
2026-06-20 09:55:33,F3,6.1653,OK
2026-06-20 09:55:43,F3,5.7097,OK
2026-06-20 09:55:54,F3,5.6065,OK
2026-06-20 09:56:04,F3,5.6806,OK
2026-06-20 09:56:14,F3,6.3612,OK
2026-06-20 09:56:25,F3,7.1663,OK
2026-06-20 09:56:35,F3,7.8151,OK
2026-06-20 09:56:45,F3,8.1541,OK
2026-06-20 09:56:56,F3,8.6361,OK
2026-06-20 09:57:06,F3,8.2813,OK
2026-06-20 09:57:16,F3,8.0800,OK
2026-06-20 09:57:27,F3,7.7251,OK
2026-06-20 09:57:37,F3,7.6192,OK
2026-06-20 09:57:47,F3,7.1478,OK
2026-06-20 09:57:58,F3,7.6880,OK
2026-06-20 09:58:08,F3,7.4206,OK
2026-06-20 09:58:18,F3,7.8231,OK
2026-06-20 09:58:29,F3,7.2246,OK
2026-06-20 09:58:39,F3,7.1743,OK
2026-06-20 09:58:49,F3,7.3596,OK
2026-06-20 09:59:00,F3,6.7161,OK
2026-06-20 09:59:10,F3,6.6049,OK
2026-06-20 09:59:20,F3,6.3798,OK
2026-06-20 09:59:31,F3,6.2500,OK
2026-06-20 09:59:41,F3,6.2368,OK
2026-06-20 09:59:51,F3,6.1758,OK
2026-06-20 10:00:02,F3,6.9253,OK
2026-06-20 10:00:12,F3,6.7320,OK
2026-06-20 10:00:22,F3,6.5175,OK
2026-06-20 10:00:33,F3,6.4804,OK
2026-06-20 10:00:43,F3,6.6234,OK
2026-06-20 10:00:53,F3,6.4963,OK
2026-06-20 10:01:04,F3,6.6923,OK
2026-06-20 10:01:14,F3,6.3400,OK
2026-06-20 10:01:24,F3,6.6419,OK
2026-06-20 10:01:35,F3,6.1732,OK
2026-06-20 10:01:45,F3,5.9428,OK
2026-06-20 10:01:55,F3,6.5572,OK
2026-06-20 10:02:06,F3,6.2738,OK
2026-06-20 10:02:16,F3,6.2288,OK
2026-06-20 10:02:26,F3,6.1785,OK
