timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-18 02:53:46,F3,12.0646,OK,0
2026-06-18 02:53:56,F3,12.0638,OK,0
2026-06-18 02:54:06,F3,12.0630,OK,0
2026-06-18 02:54:17,F3,12.0621,OK,0
2026-06-18 02:54:27,F3,12.0611,OK,0
2026-06-18 02:54:37,F3,12.0601,OK,0
2026-06-18 02:54:48,F3,12.0590,OK,0
2026-06-18 02:54:58,F3,12.0579,OK,0
2026-06-18 02:55:08,F3,12.0567,OK,0
2026-06-18 02:55:18,F3,12.0554,OK,0
2026-06-18 02:55:29,F3,12.0541,OK,0
2026-06-18 02:55:39,F3,12.0528,OK,0
2026-06-18 02:55:49,F3,12.0514,OK,0
2026-06-18 02:56:00,F3,12.0500,OK,0
2026-06-18 02:56:10,F3,12.0485,OK,0
2026-06-18 02:56:20,F3,12.0470,OK,0
2026-06-18 02:56:30,F3,12.0454,OK,1
2026-06-18 02:56:41,F3,12.0438,OK,0
2026-06-18 02:56:51,F3,12.0422,OK,0
2026-06-18 02:57:01,F3,12.0406,OK,0
2026-06-18 02:57:12,F3,12.0389,OK,0
2026-06-18 02:57:22,F3,12.0372,OK,0
2026-06-18 02:57:32,F3,12.0355,OK,0
2026-06-18 02:57:42,F3,12.0338,OK,0
2026-06-18 02:57:53,F3,12.0321,OK,0
2026-06-18 02:58:03,F3,12.0303,OK,0
2026-06-18 02:58:13,F3,12.0286,OK,0
2026-06-18 02:58:24,F3,12.0268,OK,0
2026-06-18 02:58:34,F3,12.0250,OK,0
2026-06-18 02:58:44,F3,12.0233,OK,0
2026-06-18 02:58:54,F3,12.0215,OK,0
2026-06-18 02:59:05,F3,12.0198,OK,0
2026-06-18 02:59:15,F3,12.0180,OK,0
2026-06-18 02:59:25,F3,12.0163,OK,0
2026-06-18 02:59:36,F3,12.0146,OK,0
2026-06-18 02:59:46,F3,12.0129,OK,0
2026-06-18 02:59:56,F3,12.0112,OK,0
2026-06-18 03:00:06,F3,12.0096,OK,0
2026-06-18 03:00:17,F3,12.0080,OK,0
2026-06-18 03:00:27,F3,12.0063,OK,0
2026-06-18 03:00:37,F3,12.0048,OK,0
2026-06-18 03:00:48,F3,12.0032,OK,0
2026-06-18 03:00:58,F3,12.0017,OK,0
2026-06-18 03:01:08,F3,12.0002,OK,0
2026-06-18 03:01:19,F3,11.9987,OK,0
2026-06-18 03:01:29,F3,11.9973,OK,0
2026-06-18 03:01:39,F3,11.9959,OK,0
2026-06-18 03:01:49,F3,11.9945,OK,0
2026-06-18 03:02:00,F3,11.9932,OK,0
2026-06-18 03:02:10,F3,11.9919,OK,0
2026-06-18 03:02:20,F3,11.9907,OK,0
2026-06-18 03:02:31,F3,11.9894,OK,0
2026-06-18 03:02:41,F3,11.9883,OK,0
2026-06-18 03:02:51,F3,11.9871,OK,0
2026-06-18 03:03:02,F3,11.9861,OK,0
2026-06-18 03:03:12,F3,11.9850,OK,0
2026-06-18 03:03:22,F3,11.9840,OK,0
2026-06-18 03:03:32,F3,11.9831,OK,0
2026-06-18 03:03:43,F3,11.9822,OK,0
2026-06-18 03:03:53,F3,11.9813,OK,0
2026-06-18 03:04:03,F3,11.9805,OK,0
2026-06-18 03:04:14,F3,11.9797,OK,0
2026-06-18 03:04:24,F3,11.9790,OK,0
2026-06-18 03:04:34,F3,11.9784,OK,0
2026-06-18 03:04:44,F3,11.9778,OK,0
2026-06-18 03:04:55,F3,11.9773,OK,0
2026-06-18 03:05:05,F3,11.9768,OK,0
2026-06-18 03:05:15,F3,11.9763,OK,0
2026-06-18 03:05:26,F3,11.9760,OK,0
2026-06-18 03:05:36,F3,11.9757,OK,0
2026-06-18 03:05:46,F3,11.9754,OK,0
2026-06-18 03:05:56,F3,11.9752,OK,0
2026-06-18 03:06:07,F3,11.9751,OK,0
2026-06-18 03:06:17,F3,11.9750,OK,0
2026-06-18 03:06:27,F3,11.9750,OK,0
2026-06-18 03:06:38,F3,11.9751,OK,0
2026-06-18 03:06:48,F3,11.9752,OK,0
2026-06-18 03:06:58,F3,11.9754,OK,1
2026-06-18 03:07:09,F3,11.9757,OK,1
2026-06-18 03:07:19,F3,11.9760,OK,0
2026-06-18 03:07:29,F3,11.9764,OK,1
2026-06-18 03:07:39,F3,11.9769,OK,1
2026-06-18 03:07:50,F3,11.9774,OK,1
2026-06-18 03:08:00,F3,11.9780,OK,1
2026-06-18 03:08:10,F3,11.9787,OK,1
2026-06-18 03:08:21,F3,11.9794,OK,0
2026-06-18 03:08:31,F3,11.9803,OK,0
2026-06-18 03:08:41,F3,11.9811,OK,0
2026-06-18 03:08:51,F3,11.9820,OK,0
2026-06-18 03:09:02,F3,11.9830,OK,0
2026-06-18 03:09:12,F3,11.9841,OK,0
2026-06-18 03:09:22,F3,11.9851,OK,0
2026-06-18 03:09:33,F3,11.9862,OK,0
2026-06-18 03:09:43,F3,11.9874,OK,0
2026-06-18 03:09:53,F3,11.9886,OK,0
2026-06-18 03:10:03,F3,11.9898,OK,0
2026-06-18 03:10:14,F3,11.9910,OK,0
2026-06-18 03:10:24,F3,11.9923,OK,0
2026-06-18 03:10:34,F3,11.9936,OK,0
2026-06-18 03:10:45,F3,11.9949,OK,0
2026-06-18 03:10:55,F3,11.9963,OK,0
2026-06-18 03:11:05,F3,11.9976,OK,0
2026-06-18 03:11:16,F3,11.9990,OK,0
2026-06-18 03:11:26,F3,12.0003,OK,0
2026-06-18 03:11:36,F3,12.0017,OK,0
2026-06-18 03:11:46,F3,12.0031,OK,0
2026-06-18 03:11:57,F3,12.0044,OK,0
2026-06-18 03:12:07,F3,12.0058,OK,0
2026-06-18 03:12:17,F3,12.0071,OK,0
2026-06-18 03:12:28,F3,12.0085,OK,0
2026-06-18 03:12:38,F3,12.0098,OK,0
2026-06-18 03:12:48,F3,12.0111,OK,0
2026-06-18 03:12:58,F3,12.0124,OK,0
2026-06-18 03:13:09,F3,12.0137,OK,0
2026-06-18 03:13:19,F3,12.0149,OK,0
2026-06-18 03:13:29,F3,12.0161,OK,0
2026-06-18 03:13:40,F3,12.0173,OK,0
2026-06-18 03:13:50,F3,12.0185,OK,0
2026-06-18 03:14:00,F3,12.0196,OK,0
2026-06-18 03:14:10,F3,12.0207,OK,0
2026-06-18 03:14:21,F3,12.0218,OK,0
2026-06-18 03:14:31,F3,12.0228,OK,0
2026-06-18 03:14:41,F3,12.0237,OK,0
2026-06-18 03:14:52,F3,12.0247,OK,0
2026-06-18 03:15:02,F3,12.0255,OK,0
2026-06-18 03:15:12,F3,12.0264,OK,0
2026-06-18 03:15:23,F3,12.0271,OK,0
2026-06-18 03:15:33,F3,12.0279,OK,0
2026-06-18 03:15:43,F3,12.0286,OK,1
2026-06-18 03:15:53,F3,12.0292,OK,1
2026-06-18 03:16:04,F3,12.0298,OK,1
2026-06-18 03:16:14,F3,12.0303,OK,1
2026-06-18 03:16:24,F3,12.0307,OK,1
2026-06-18 03:16:35,F3,12.0311,OK,0
2026-06-18 03:16:45,F3,12.0315,OK,0
2026-06-18 03:16:55,F3,12.0318,OK,0
2026-06-18 03:17:05,F3,12.0320,OK,0
2026-06-18 03:17:16,F3,12.0322,OK,0
2026-06-18 03:17:26,F3,12.0323,OK,0
2026-06-18 03:17:36,F3,12.0324,OK,0
2026-06-18 03:17:47,F3,12.0325,OK,0
2026-06-18 03:17:57,F3,12.0325,OK,0
2026-06-18 03:18:07,F3,12.0325,OK,0
2026-06-18 03:18:18,F3,12.0324,OK,0
2026-06-18 03:18:28,F3,12.0323,OK,0
2026-06-18 03:18:38,F3,12.0322,OK,0
2026-06-18 03:18:48,F3,12.0321,OK,0
2026-06-18 03:18:59,F3,12.0319,OK,0
2026-06-18 03:19:09,F3,12.0317,OK,0
2026-06-18 03:19:19,F3,12.0315,OK,1
2026-06-18 03:19:30,F3,12.0312,OK,0
2026-06-18 03:19:40,F3,12.0310,OK,0
2026-06-18 03:19:50,F3,12.0307,OK,0
2026-06-18 03:20:00,F3,12.0304,OK,0
2026-06-18 03:20:11,F3,12.0301,OK,0
2026-06-18 03:20:21,F3,12.0298,OK,0
2026-06-18 03:20:31,F3,12.0295,OK,0
2026-06-18 03:20:42,F3,12.0292,OK,0
2026-06-18 03:20:52,F3,12.0289,OK,0
2026-06-18 03:21:02,F3,12.0286,OK,0
2026-06-18 03:21:12,F3,12.0283,OK,0
2026-06-18 03:21:23,F3,12.0281,OK,0
2026-06-18 03:21:33,F3,12.0278,OK,0
2026-06-18 03:21:43,F3,12.0275,OK,0
2026-06-18 03:21:54,F3,12.0273,OK,0
2026-06-18 03:22:04,F3,12.0271,OK,0
2026-06-18 03:22:14,F3,12.0268,OK,0
2026-06-18 03:22:25,F3,12.0266,OK,0
2026-06-18 03:22:35,F3,12.0265,OK,0
2026-06-18 03:22:45,F3,12.0263,OK,1
2026-06-18 03:22:55,F3,12.0262,OK,0
2026-06-18 03:23:06,F3,12.0261,OK,0
2026-06-18 03:23:16,F3,12.0260,OK,0
2026-06-18 03:23:26,F3,12.0259,OK,0
2026-06-18 03:23:37,F3,12.0259,OK,0
2026-06-18 03:23:47,F3,12.0258,OK,0
2026-06-18 03:23:57,F3,12.0259,OK,0
2026-06-18 03:24:08,F3,12.0259,OK,0
2026-06-18 03:24:18,F3,12.0260,OK,0
2026-06-18 03:24:28,F3,12.0261,OK,0
2026-06-18 03:24:38,F3,12.0263,OK,0
2026-06-18 03:24:49,F3,12.0265,OK,0
2026-06-18 03:24:59,F3,12.0267,OK,0
2026-06-18 03:25:09,F3,12.0269,OK,0
2026-06-18 03:25:20,F3,12.0273,OK,0
2026-06-18 03:25:30,F3,12.0276,OK,0
2026-06-18 03:25:40,F3,12.0280,OK,0
2026-06-18 03:25:50,F3,12.0284,OK,0
2026-06-18 03:26:01,F3,12.0289,OK,0
2026-06-18 03:26:11,F3,12.0294,OK,0
2026-06-18 03:26:21,F3,12.0300,OK,0
2026-06-18 03:26:32,F3,12.0306,OK,1
2026-06-18 03:26:42,F3,12.0313,OK,1
2026-06-18 03:26:52,F3,12.0320,OK,1
2026-06-18 03:27:03,F3,12.0328,OK,1
2026-06-18 03:27:13,F3,12.0336,OK,1
2026-06-18 03:27:23,F3,12.0345,OK,1
2026-06-18 03:27:34,F3,12.0354,OK,0
2026-06-18 03:27:44,F3,12.0364,OK,0
2026-06-18 03:27:54,F3,12.0374,OK,0
2026-06-18 03:28:04,F3,12.0385,OK,0
2026-06-18 03:28:15,F3,12.0396,OK,0
2026-06-18 03:28:25,F3,12.0408,OK,0
2026-06-18 03:28:35,F3,12.0420,OK,0
2026-06-18 03:28:46,F3,12.0432,OK,0
2026-06-18 03:28:56,F3,12.0444,OK,0
2026-06-18 03:29:06,F3,12.0457,OK,0
2026-06-18 03:29:16,F3,12.0470,OK,0
2026-06-18 03:29:27,F3,12.0483,OK,0
2026-06-18 03:29:37,F3,12.0496,OK,0
2026-06-18 03:29:47,F3,12.0509,OK,0
2026-06-18 03:29:58,F3,12.0522,OK,0
2026-06-18 03:30:08,F3,12.0535,OK,0
2026-06-18 03:30:18,F3,12.0548,OK,0
2026-06-18 03:30:28,F3,12.0562,OK,0
2026-06-18 03:30:39,F3,12.0575,OK,0
2026-06-18 03:30:49,F3,12.0588,OK,0
2026-06-18 03:30:59,F3,12.0601,OK,0
2026-06-18 03:31:10,F3,12.0614,OK,0
2026-06-18 03:31:20,F3,12.0626,OK,0
2026-06-18 03:31:30,F3,12.0639,OK,0
2026-06-18 03:31:41,F3,12.0651,OK,0
2026-06-18 03:31:51,F3,12.0663,OK,0
2026-06-18 03:32:01,F3,12.0675,OK,0
2026-06-18 03:32:11,F3,12.0686,OK,0
2026-06-18 03:32:22,F3,12.0697,OK,0
2026-06-18 03:32:32,F3,12.0708,OK,0
2026-06-18 03:32:42,F3,12.0718,OK,0
2026-06-18 03:32:53,F3,12.0728,OK,0
2026-06-18 03:33:03,F3,12.0737,OK,0
2026-06-18 03:33:13,F3,12.0746,OK,0
2026-06-18 03:33:24,F3,12.0754,OK,0
2026-06-18 03:33:34,F3,12.0762,OK,0
2026-06-18 03:33:44,F3,12.0770,OK,1
2026-06-18 03:33:54,F3,12.0776,OK,0
2026-06-18 03:34:05,F3,12.0783,OK,1
2026-06-18 03:34:15,F3,12.0788,OK,1
2026-06-18 03:34:25,F3,12.0793,OK,0
2026-06-18 03:34:36,F3,12.0797,OK,0
2026-06-18 03:34:46,F3,12.0801,OK,0
2026-06-18 03:34:56,F3,12.0804,OK,0
2026-06-18 03:35:06,F3,12.0806,OK,0
2026-06-18 03:35:17,F3,12.0808,OK,0
2026-06-18 03:35:27,F3,12.0809,OK,0
2026-06-18 03:35:37,F3,12.0809,OK,0
2026-06-18 03:35:48,F3,12.0808,OK,1
2026-06-18 03:35:58,F3,12.0806,OK,1
2026-06-18 03:36:08,F3,12.0804,OK,1
2026-06-18 03:36:18,F3,12.0801,OK,1
2026-06-18 03:36:29,F3,12.0797,OK,1
2026-06-18 03:36:39,F3,12.0792,OK,0
2026-06-18 03:36:49,F3,12.0787,OK,0
2026-06-18 03:37:00,F3,12.0780,OK,0
2026-06-18 03:37:10,F3,12.0773,OK,0
2026-06-18 03:37:20,F3,12.0765,OK,0
2026-06-18 03:37:31,F3,12.0757,OK,0
2026-06-18 03:37:41,F3,12.0747,OK,0
2026-06-18 03:37:51,F3,12.0737,OK,0
2026-06-18 03:38:01,F3,12.0727,OK,0
2026-06-18 03:38:12,F3,12.0716,OK,0
2026-06-18 03:38:22,F3,12.0704,OK,0
2026-06-18 03:38:32,F3,12.0691,OK,0
2026-06-18 03:38:43,F3,12.0679,OK,0
2026-06-18 03:38:53,F3,12.0665,OK,0
2026-06-18 03:39:03,F3,12.0651,OK,0
2026-06-18 03:39:13,F3,12.0637,OK,0
2026-06-18 03:39:24,F3,12.0622,OK,0
2026-06-18 03:39:34,F3,12.0607,OK,0
2026-06-18 03:39:44,F3,12.0592,OK,0
2026-06-18 03:39:55,F3,12.0576,OK,0
2026-06-18 03:40:05,F3,12.0560,OK,0
2026-06-18 03:40:15,F3,12.0543,OK,0
2026-06-18 03:40:25,F3,12.0527,OK,0
2026-06-18 03:40:36,F3,12.0510,OK,0
2026-06-18 03:40:46,F3,12.0493,OK,0
2026-06-18 03:40:56,F3,12.0476,OK,0
2026-06-18 03:41:07,F3,12.0458,OK,0
2026-06-18 03:41:17,F3,12.0441,OK,0
2026-06-18 03:41:27,F3,12.0423,OK,0
2026-06-18 03:41:37,F3,12.0405,OK,0
2026-06-18 03:41:48,F3,12.0388,OK,0
2026-06-18 03:41:58,F3,12.0370,OK,0
2026-06-18 03:42:08,F3,12.0352,OK,0
2026-06-18 03:42:19,F3,12.0334,OK,0
2026-06-18 03:42:29,F3,12.0316,OK,0
2026-06-18 03:42:39,F3,12.0298,OK,0
2026-06-18 03:42:50,F3,12.0281,OK,0
2026-06-18 03:43:00,F3,12.0263,OK,0
2026-06-18 03:43:10,F3,12.0245,OK,0
2026-06-18 03:43:20,F3,12.0228,OK,0
2026-06-18 03:43:31,F3,12.0211,OK,0
2026-06-18 03:43:41,F3,12.0193,OK,0
2026-06-18 03:43:51,F3,12.0176,OK,0
2026-06-18 03:44:02,F3,12.0159,OK,0
2026-06-18 03:44:12,F3,12.0143,OK,0
2026-06-18 03:44:22,F3,12.0126,OK,0
2026-06-18 03:44:33,F3,12.0110,OK,0
2026-06-18 03:44:43,F3,12.0094,OK,0
2026-06-18 03:44:53,F3,12.0079,OK,0
2026-06-18 03:45:03,F3,12.0063,OK,0
2026-06-18 03:45:14,F3,12.0048,OK,0
2026-06-18 03:45:24,F3,12.0033,OK,0
2026-06-18 03:45:34,F3,12.0019,OK,0
2026-06-18 03:45:44,F3,12.0005,OK,0
2026-06-18 03:45:55,F3,11.9991,OK,0
2026-06-18 03:46:05,F3,11.9978,OK,0
2026-06-18 03:46:15,F3,11.9965,OK,1
2026-06-18 03:46:26,F3,11.9953,OK,0
2026-06-18 03:46:36,F3,11.9941,OK,0
2026-06-18 03:46:46,F3,11.9929,OK,0
2026-06-18 03:46:56,F3,11.9918,OK,0
2026-06-18 03:47:07,F3,11.9908,OK,0
2026-06-18 03:47:17,F3,11.9898,OK,0
2026-06-18 03:47:27,F3,11.9888,OK,0
2026-06-18 03:47:38,F3,11.9879,OK,1
2026-06-18 03:47:48,F3,11.9870,OK,0
2026-06-18 03:47:58,F3,11.9862,OK,0
2026-06-18 03:48:09,F3,11.9855,OK,1
2026-06-18 03:48:19,F3,11.9848,OK,1
2026-06-18 03:48:29,F3,11.9841,OK,0
2026-06-18 03:48:39,F3,11.9835,OK,0
2026-06-18 03:48:50,F3,11.9830,OK,0
2026-06-18 03:49:00,F3,11.9824,OK,0
2026-06-18 03:49:10,F3,11.9820,OK,0
2026-06-18 03:49:21,F3,11.9815,OK,0
2026-06-18 03:49:31,F3,11.9811,OK,0
2026-06-18 03:49:41,F3,11.9807,OK,0
2026-06-18 03:49:51,F3,11.9804,OK,0
2026-06-18 03:50:02,F3,11.9800,OK,0
2026-06-18 03:50:12,F3,11.9797,OK,0
2026-06-18 03:50:22,F3,11.9794,OK,1
2026-06-18 03:50:33,F3,11.9791,OK,0
2026-06-18 03:50:43,F3,11.9788,OK,0
2026-06-18 03:50:53,F3,11.9785,OK,0
2026-06-18 03:51:03,F3,11.9782,OK,0
2026-06-18 03:51:14,F3,11.9779,OK,0
2026-06-18 03:51:24,F3,11.9777,OK,0
2026-06-18 03:51:34,F3,11.9774,OK,0
2026-06-18 03:51:45,F3,11.9771,OK,0
2026-06-18 03:51:55,F3,11.9767,OK,0
2026-06-18 03:52:05,F3,11.9764,OK,0
2026-06-18 03:52:15,F3,11.9761,OK,0
2026-06-18 03:52:26,F3,11.9757,OK,0
2026-06-18 03:52:36,F3,11.9753,OK,1
2026-06-18 03:52:46,F3,11.9749,OK,1
2026-06-18 03:52:57,F3,11.9745,OK,0
2026-06-18 03:53:07,F3,11.9740,OK,0
2026-06-18 03:53:17,F3,11.9735,OK,0
2026-06-18 03:53:28,F3,11.9730,OK,0
2026-06-18 03:53:38,F3,11.9724,OK,0
2026-06-18 03:53:48,F3,11.9718,OK,0
2026-06-18 03:53:58,F3,11.9712,OK,0
2026-06-18 03:54:09,F3,11.9705,OK,0
2026-06-18 03:54:19,F3,11.9698,OK,0
2026-06-18 03:54:29,F3,11.9690,OK,0
2026-06-18 03:54:40,F3,11.9682,OK,0
2026-06-18 03:54:50,F3,11.9673,OK,0
2026-06-18 03:55:00,F3,11.9664,OK,0
2026-06-18 03:55:11,F3,11.9654,OK,0
2026-06-18 03:55:21,F3,11.9644,OK,0
2026-06-18 03:55:31,F3,11.9633,OK,1
2026-06-18 03:55:41,F3,11.9621,OK,1
2026-06-18 03:55:52,F3,11.9609,OK,1
2026-06-18 03:56:02,F3,11.9596,OK,1
2026-06-18 03:56:12,F3,11.9582,OK,1
2026-06-18 03:56:23,F3,11.9568,OK,0
2026-06-18 03:56:33,F3,11.9553,OK,0
2026-06-18 03:56:43,F3,11.9538,OK,0
2026-06-18 03:56:54,F3,11.9522,OK,0
2026-06-18 03:57:04,F3,11.9505,OK,0
2026-06-18 03:57:14,F3,11.9488,OK,0
2026-06-18 03:57:24,F3,11.9470,OK,0
2026-06-18 03:57:35,F3,11.9452,OK,0
2026-06-18 03:57:45,F3,11.9433,OK,0
2026-06-18 03:57:55,F3,11.9414,OK,0
2026-06-18 03:58:06,F3,11.9394,OK,0
2026-06-18 03:58:16,F3,11.9374,OK,0
2026-06-18 03:58:26,F3,11.9354,OK,0
2026-06-18 03:58:37,F3,11.9333,OK,0
2026-06-18 03:58:47,F3,11.9312,OK,0
2026-06-18 03:58:57,F3,11.9290,OK,0
2026-06-18 03:59:07,F3,11.9268,OK,0
2026-06-18 03:59:18,F3,11.9247,OK,0
2026-06-18 03:59:28,F3,11.9224,OK,0
2026-06-18 03:59:38,F3,11.9202,OK,0
2026-06-18 03:59:49,F3,11.9179,OK,0
2026-06-18 03:59:59,F3,11.9157,OK,0
2026-06-18 04:00:09,F3,11.9134,OK,0
2026-06-18 04:00:20,F3,11.9111,OK,0
2026-06-18 04:00:30,F3,11.9088,OK,0
2026-06-18 04:00:40,F3,11.9065,OK,0
2026-06-18 04:00:51,F3,11.9042,OK,0
2026-06-18 04:01:01,F3,11.9019,OK,0
2026-06-18 04:01:11,F3,11.8996,OK,0
2026-06-18 04:01:21,F3,11.8973,OK,0
2026-06-18 04:01:32,F3,11.8950,OK,0
2026-06-18 04:01:42,F3,11.8927,OK,0
2026-06-18 04:01:52,F3,11.8904,OK,0
2026-06-18 04:02:03,F3,11.8882,OK,0
2026-06-18 04:02:13,F3,11.8859,OK,0
2026-06-18 04:02:23,F3,11.8837,OK,0
2026-06-18 04:02:33,F3,11.8815,OK,0
2026-06-18 04:02:44,F3,11.8793,OK,0
2026-06-18 04:02:54,F3,11.8771,OK,0
2026-06-18 04:03:04,F3,11.8749,OK,0
2026-06-18 04:03:15,F3,11.8728,OK,0
2026-06-18 04:03:25,F3,11.8707,OK,0
2026-06-18 04:03:35,F3,11.8686,OK,0
2026-06-18 04:03:46,F3,11.8666,OK,0
2026-06-18 04:03:56,F3,11.8645,OK,0
2026-06-18 04:04:06,F3,11.8625,OK,0
2026-06-18 04:04:16,F3,11.8606,OK,0
2026-06-18 04:04:27,F3,11.8587,OK,1
2026-06-18 04:04:37,F3,11.8568,OK,0
2026-06-18 04:04:47,F3,11.8549,OK,0
2026-06-18 04:04:58,F3,11.8531,OK,0
2026-06-18 04:05:08,F3,11.8514,OK,0
2026-06-18 04:05:18,F3,11.8497,OK,0
2026-06-18 04:05:29,F3,11.8480,OK,0
2026-06-18 04:05:39,F3,11.8464,OK,0
2026-06-18 04:05:49,F3,11.8448,OK,0
2026-06-18 04:05:59,F3,11.8433,OK,0
2026-06-18 04:06:10,F3,11.8418,OK,0
2026-06-18 04:06:20,F3,11.8404,OK,0
2026-06-18 04:06:30,F3,11.8390,OK,0
2026-06-18 04:06:41,F3,11.8377,OK,0
2026-06-18 04:06:51,F3,11.8365,OK,0
2026-06-18 04:07:01,F3,11.8353,OK,0
2026-06-18 04:07:11,F3,11.8342,OK,0
2026-06-18 04:07:22,F3,11.8331,OK,0
2026-06-18 04:07:32,F3,11.8321,OK,0
2026-06-18 04:07:42,F3,11.8312,OK,0
2026-06-18 04:07:53,F3,11.8303,OK,0
2026-06-18 04:08:03,F3,11.8295,OK,0
2026-06-18 04:08:13,F3,11.8287,OK,0
2026-06-18 04:08:24,F3,11.8281,OK,0
2026-06-18 04:08:34,F3,11.8274,OK,0
2026-06-18 04:08:44,F3,11.8269,OK,0
2026-06-18 04:08:54,F3,11.8264,OK,0
2026-06-18 04:09:05,F3,11.8259,OK,0
2026-06-18 04:09:15,F3,11.8256,OK,0
2026-06-18 04:09:25,F3,11.8252,OK,0
2026-06-18 04:09:36,F3,11.8249,OK,0
2026-06-18 04:09:46,F3,11.8247,OK,0
2026-06-18 04:09:56,F3,11.8244,OK,0
2026-06-18 04:10:07,F3,11.8243,OK,0
2026-06-18 04:10:17,F3,11.8241,OK,0
2026-06-18 04:10:27,F3,11.8240,OK,0
2026-06-18 04:10:37,F3,11.8239,OK,0
2026-06-18 04:10:48,F3,11.8238,OK,0
2026-06-18 04:10:58,F3,11.8237,OK,0
2026-06-18 04:11:08,F3,11.8237,OK,0
2026-06-18 04:11:19,F3,11.8237,OK,0
2026-06-18 04:11:29,F3,11.8236,OK,0
2026-06-18 04:11:39,F3,11.8236,OK,0
2026-06-18 04:11:49,F3,11.8236,OK,0
2026-06-18 04:12:00,F3,11.8236,OK,0
2026-06-18 04:12:10,F3,11.8236,OK,0
2026-06-18 04:12:20,F3,11.8236,OK,0
2026-06-18 04:12:31,F3,11.8236,OK,0
2026-06-18 04:12:41,F3,11.8236,OK,0
2026-06-18 04:12:51,F3,11.8236,OK,0
2026-06-18 04:13:02,F3,11.8236,OK,0
2026-06-18 04:13:12,F3,11.8235,OK,0
2026-06-18 04:13:22,F3,11.8235,OK,0
2026-06-18 04:13:33,F3,11.8234,OK,0
2026-06-18 04:13:43,F3,11.8233,OK,0
2026-06-18 04:13:53,F3,11.8232,OK,0
2026-06-18 04:14:03,F3,11.8230,OK,0
2026-06-18 04:14:14,F3,11.8228,OK,0
2026-06-18 04:14:24,F3,11.8226,OK,0
2026-06-18 04:14:34,F3,11.8224,OK,0
2026-06-18 04:14:45,F3,11.8221,OK,0
2026-06-18 04:14:55,F3,11.8218,OK,0
2026-06-18 04:15:05,F3,11.8214,OK,0
2026-06-18 04:15:15,F3,11.8210,OK,0
2026-06-18 04:15:26,F3,11.8206,OK,0
2026-06-18 04:15:36,F3,11.8201,OK,0
2026-06-18 04:15:46,F3,11.8195,OK,0
2026-06-18 04:15:57,F3,11.8189,OK,0
2026-06-18 04:16:07,F3,11.8183,OK,0
2026-06-18 04:16:17,F3,11.8176,OK,0
2026-06-18 04:16:28,F3,11.8169,OK,0
2026-06-18 04:16:38,F3,11.8161,OK,1
2026-06-18 04:16:48,F3,11.8152,OK,0
2026-06-18 04:16:58,F3,11.8143,OK,0
2026-06-18 04:17:09,F3,11.8134,OK,0
2026-06-18 04:17:19,F3,11.8124,OK,0
2026-06-18 04:17:29,F3,11.8114,OK,0
2026-06-18 04:17:40,F3,11.8103,OK,0
2026-06-18 04:17:50,F3,11.8091,OK,0
2026-06-18 04:18:00,F3,11.8080,OK,0
2026-06-18 04:18:11,F3,11.8067,OK,0
2026-06-18 04:18:21,F3,11.8055,OK,0
2026-06-18 04:18:31,F3,11.8042,OK,0
2026-06-18 04:18:41,F3,11.8029,OK,1
2026-06-18 04:18:52,F3,11.8016,OK,0
2026-06-18 04:19:02,F3,11.8002,OK,0
2026-06-18 04:19:12,F3,11.7988,OK,0
2026-06-18 04:19:23,F3,11.7974,OK,0
2026-06-18 04:19:33,F3,11.7960,OK,0
2026-06-18 04:19:43,F3,11.7946,OK,0
2026-06-18 04:19:54,F3,11.7932,OK,0
2026-06-18 04:20:04,F3,11.7917,OK,0
2026-06-18 04:20:14,F3,11.7903,OK,0
2026-06-18 04:20:24,F3,11.7888,OK,0
2026-06-18 04:20:35,F3,11.7873,OK,0
2026-06-18 04:20:45,F3,11.7859,OK,0
2026-06-18 04:20:55,F3,11.7844,OK,0
2026-06-18 04:21:06,F3,11.7829,OK,0
2026-06-18 04:21:16,F3,11.7815,OK,0
2026-06-18 04:21:26,F3,11.7800,OK,0
2026-06-18 04:21:37,F3,11.7786,OK,0
2026-06-18 04:21:47,F3,11.7772,OK,0
2026-06-18 04:21:57,F3,11.7758,OK,0
2026-06-18 04:22:07,F3,11.7744,OK,0
2026-06-18 04:22:18,F3,11.7730,OK,0
2026-06-18 04:22:28,F3,11.7716,OK,0
2026-06-18 04:22:38,F3,11.7703,OK,0
2026-06-18 04:22:49,F3,11.7690,OK,0
2026-06-18 04:22:59,F3,11.7677,OK,0
2026-06-18 04:23:09,F3,11.7665,OK,0
2026-06-18 04:23:19,F3,11.7652,OK,0
2026-06-18 04:23:30,F3,11.7640,OK,0
2026-06-18 04:23:40,F3,11.7629,OK,0
2026-06-18 04:23:50,F3,11.7617,OK,0
2026-06-18 04:24:01,F3,11.7606,OK,0
2026-06-18 04:24:11,F3,11.7596,OK,0
2026-06-18 04:24:21,F3,11.7585,OK,0
2026-06-18 04:24:32,F3,11.7575,OK,0
2026-06-18 04:24:42,F3,11.7566,OK,0
2026-06-18 04:24:52,F3,11.7557,OK,0
2026-06-18 04:25:03,F3,11.7548,OK,0
2026-06-18 04:25:13,F3,11.7540,OK,0
2026-06-18 04:25:24,F3,11.7533,OK,0
2026-06-18 04:25:34,F3,11.7525,OK,0
2026-06-18 04:25:44,F3,11.7519,OK,0
