matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot3,26210,26210,calibration,20.0,18.2,1.510006415807173
pilot_lot3,26210,26210,calibration,20.25,18.2,1.5100788833352405
pilot_lot3,26210,26210,calibration,20.5,18.28822222222222,1.5058960716182446
pilot_lot3,26210,26210,calibration,20.75,18.355888888888888,1.502715312129245
pilot_lot3,26210,26210,calibration,21.0,18.388222222222222,1.5012397891388902
pilot_lot3,26210,26210,calibration,21.25,18.45588888888889,1.4980733933030357
pilot_lot3,26210,26210,calibration,21.5,18.48822222222222,1.4966070932119746
pilot_lot3,26210,26210,calibration,21.75,18.6,1.4913486982260837
pilot_lot3,26210,26210,calibration,22.0,18.55588888888889,1.493543144066298
pilot_lot3,26210,26210,calibration,22.25,18.58822222222222,1.492088729337867
pilot_lot3,26210,26210,calibration,22.5,18.7,1.4868538876505006
pilot_lot3,26210,26210,calibration,22.75,18.74411111111111,1.4848518774346828
pilot_lot3,26210,26210,calibration,23.0,18.8,1.4822967189597702
pilot_lot3,26210,26210,calibration,23.25,18.74411111111111,1.4850510567789597
pilot_lot3,26210,26210,calibration,23.5,18.449911816578485,1.499202632605189
pilot_lot3,26210,26210,calibration,23.75,17.947111111111123,1.5236273923659787
pilot_lot3,26210,26210,calibration,24.0,17.45588888888889,1.5478774781536562
pilot_lot3,26210,26210,calibration,24.25,17.4,1.550761471987018
pilot_lot3,26210,26210,calibration,24.5,18.579222222222185,1.49344604606898
pilot_lot3,26210,26210,calibration,24.75,19.71477777777779,1.4402693551834584
pilot_lot3,26210,26210,calibration,25.0,18.977561837455845,1.4747735952555043
pilot_lot3,26210,26210,calibration,25.25,17.647111111111123,1.5390453792764376
pilot_lot3,26210,26210,calibration,25.5,17.221912350597627,1.560259684247378
pilot_lot3,26210,26210,calibration,25.75,18.7411111111111,1.4863536697454054
pilot_lot3,26210,26210,calibration,26.0,18.711367380560137,1.4879064668331878
pilot_lot3,26210,26210,calibration,26.25,17.69677938808374,1.5371499972836893
pilot_lot3,26210,26210,calibration,26.5,18.001555209953306,1.5223726874765797
pilot_lot3,26210,26210,calibration,26.75,20.020614828209773,1.4272699256494024
pilot_lot3,26210,26210,calibration,27.0,18.04411111111111,1.520613286956587
pilot_lot3,26210,26210,calibration,27.25,18.188222222222223,1.513773889873606
pilot_lot3,26210,26210,calibration,27.5,18.25588888888889,1.5106610759831396
pilot_lot3,26210,26210,calibration,27.75,18.111777777777778,1.517810022659175
pilot_lot3,26210,26210,calibration,28.0,18.04411111111111,1.521270661652
pilot_lot3,26210,26210,calibration,28.25,18.1,1.5187273890638473
pilot_lot3,26210,26210,calibration,28.5,18.01177777777778,1.5232011954694187
pilot_lot3,26210,26210,calibration,28.75,17.9,1.528844217466622
pilot_lot3,26210,26210,calibration,29.0,17.94411111111111,1.5268771696129453
pilot_lot3,26210,26210,calibration,29.25,17.91177777777778,1.5286528139385918
pilot_lot3,26210,26210,calibration,29.5,17.8,1.5343305879942593
pilot_lot3,26210,26210,calibration,29.75,17.84411111111111,1.5323713367283436
pilot_lot3,26210,26210,calibration,30.0,17.9,1.5298437070979665
pilot_lot3,26210,26210,calibration,30.25,17.9,1.530059855796779
pilot_lot3,26210,26210,calibration,30.5,17.9,1.5302817218678322
pilot_lot3,26210,26210,calibration,30.75,17.811777777777777,1.5348362174895758
pilot_lot3,26210,26210,calibration,31.0,17.7,1.5405700604563144
pilot_lot3,26210,26210,calibration,31.25,17.78822222222222,1.5364663961767837
pilot_lot3,26210,26210,calibration,31.5,17.855888888888888,1.5333891346577595
pilot_lot3,26210,26210,calibration,31.75,17.888222222222222,1.5320555471872657
pilot_lot3,26210,26210,calibration,32.0,17.95588888888889,1.5290008405244648
pilot_lot3,26210,26210,calibration,32.25,17.98822222222222,1.5276851721364693
pilot_lot3,26210,26210,calibration,32.5,18.01177777777778,1.5268072902221506
pilot_lot3,26210,26210,calibration,32.75,17.94411111111111,1.5303971265484353
pilot_lot3,26210,26210,calibration,33.0,18.0,1.5279499789050763
pilot_lot3,26210,26210,calibration,33.25,18.04411111111111,1.5260895526762424
pilot_lot3,26210,26210,calibration,33.5,18.188222222222223,1.5193701815859608
pilot_lot3,26210,26210,calibration,33.75,18.34411111111111,1.512119902091849
pilot_lot3,26210,26210,calibration,34.0,18.4,1.5097369057286896
pilot_lot3,26210,26210,calibration,34.25,18.44411111111111,1.507934722747233
pilot_lot3,26210,26210,calibration,34.5,18.5,1.5055767058046396
pilot_lot3,26210,26210,calibration,34.75,18.54411111111111,1.5037984136815894
pilot_lot3,26210,26210,calibration,35.0,18.6,1.501466364190474
pilot_lot3,26210,26210,calibration,35.25,18.55588888888889,1.503952635881123
pilot_lot3,26210,26210,calibration,35.5,18.58822222222222,1.5027718201864129
pilot_lot3,26210,26210,calibration,35.75,18.65588888888889,1.4999065696070513
pilot_lot3,26210,26210,calibration,36.0,18.64411111111111,1.5008676398998262
pilot_lot3,26210,26210,calibration,36.25,18.744111111111106,1.4964785893320998
pilot_lot3,26210,26210,calibration,36.5,18.755888888888894,1.4963327677407279
pilot_lot3,26210,26210,calibration,36.75,18.7,1.4994410237973181
pilot_lot3,26210,26210,calibration,37.0,17.679444444444464,1.5496677288179133
pilot_lot3,26210,26210,calibration,37.25,17.35588888888889,1.566251969866496
pilot_lot3,26210,26210,calibration,37.5,17.344111111111108,1.5673077475802735
pilot_lot3,26210,26210,calibration,37.75,17.444111111111106,1.5627765979546968
pilot_lot3,26210,26210,calibration,38.0,17.5,1.5604725426317414
pilot_lot3,26210,26210,calibration,38.25,17.544111111111107,1.558771550091222
pilot_lot3,26210,26210,calibration,38.5,17.688222222222215,1.5521113774688966
pilot_lot3,26210,26210,calibration,38.75,17.844111111111108,1.5449125798342056
pilot_lot3,26210,26210,calibration,39.0,17.9,1.542690595872623
pilot_lot3,26210,26210,calibration,39.25,17.944111111111106,1.541066403112428
pilot_lot3,26210,26210,calibration,39.5,17.955888888888893,1.5410524523069964
pilot_lot3,26210,26210,calibration,39.75,17.988222222222213,1.5400387329992908
pilot_lot3,26210,26210,calibration,40.0,18.055888888888894,1.5373031992450519
pilot_lot3,26210,26210,calibration,40.25,18.088222222222214,1.5363231494808733
pilot_lot3,26210,26210,calibration,40.5,18.155888888888892,1.5336263072556384
pilot_lot3,26210,26210,calibration,40.75,18.188222222222215,1.532681509311876
pilot_lot3,26210,26210,calibration,41.0,18.255888888888894,1.5300249012535894
pilot_lot3,26210,26210,calibration,41.25,18.244111111111106,1.5312767597067614
pilot_lot3,26210,26210,calibration,41.5,18.344111111111108,1.5270761084809017
pilot_lot3,26210,26210,calibration,41.75,18.4,1.525057475692214
pilot_lot3,26210,26210,calibration,42.0,18.488222222222213,1.5214852231856852
pilot_lot3,26210,26210,calibration,42.25,18.555888888888894,1.5189416171987622
pilot_lot3,26210,26210,calibration,42.5,18.544111111111107,1.5202805331946998
pilot_lot3,26210,26210,calibration,42.75,18.6,1.5183501382795208
pilot_lot3,26210,26210,calibration,43.0,18.64411111111111,1.517014399665314
pilot_lot3,26210,26210,calibration,43.25,18.744111111111106,1.512993978655087
pilot_lot3,26210,26210,calibration,43.5,18.7224609375,1.514892672977326
pilot_lot3,26210,26210,calibration,43.75,17.844127708095794,1.5589585409017293
pilot_lot3,26210,26210,calibration,44.0,17.455888888888893,1.5793445689619452
pilot_lot3,26210,26210,calibration,44.25,17.488222222222213,1.578624065633837
pilot_lot3,26210,26210,calibration,44.5,17.64411111111111,1.5717020675946174
pilot_lot3,26210,26210,calibration,44.75,17.744111111111106,1.5676359539051716
pilot_lot3,26210,26210,calibration,45.0,17.755888888888894,1.5680247797376896
pilot_lot3,26210,26210,calibration,45.25,17.744111111111106,1.569616910691951
pilot_lot3,26210,26210,calibration,45.5,17.888222222222215,1.5634170651843393
pilot_lot3,26210,26210,calibration,45.75,17.955888888888893,1.5610836301864106
pilot_lot3,26210,26210,calibration,46.0,17.944111111111106,1.5627437354770104
pilot_lot3,26210,26210,calibration,46.25,18.088222222222214,1.5566473894759438
pilot_lot3,26210,26210,calibration,46.5,18.155888888888892,1.5544020632908206
pilot_lot3,26210,26210,calibration,46.75,18.232333333333322,1.5517482271428054
pilot_lot3,26210,26210,calibration,47.0,18.35588888888889,1.5467973755210478
pilot_lot3,26210,26210,calibration,47.25,18.344111111111108,1.5485789676337367
pilot_lot3,26210,26210,calibration,47.5,18.488222222222213,1.5426764558678419
pilot_lot3,26210,26210,calibration,47.75,18.64411111111111,1.5362497231031822
pilot_lot3,26210,26210,calibration,48.0,18.655888888888892,1.536950884633859
pilot_lot3,26210,26210,calibration,48.25,18.64411111111111,1.5388359851326672
pilot_lot3,26210,26210,calibration,48.5,18.7,1.5374187312387109
pilot_lot3,26210,26210,calibration,48.75,18.7,1.5387779849801653
pilot_lot3,26210,26210,calibration,49.0,18.02655555555561,1.5737050241626653
pilot_lot3,26210,26210,calibration,49.25,17.388222222222215,1.6075958088381022
pilot_lot3,26210,26210,calibration,49.5,17.544111111111107,1.6010225331813652
pilot_lot3,26210,26210,calibration,49.75,17.64411111111111,1.5973529721076816
pilot_lot3,26210,26210,calibration,50.0,17.655888888888892,1.5982157797354264
pilot_lot3,26210,26210,calibration,50.25,17.64411111111111,1.6002937354107971
pilot_lot3,26210,26210,calibration,50.5,17.744111111111106,1.596663340857348
pilot_lot3,26210,26210,calibration,50.75,17.844111111111108,1.5930485194718058
pilot_lot3,26210,26210,calibration,51.0,17.9,1.591690046037683
pilot_lot3,26210,26210,calibration,51.25,17.944111111111106,1.5909295435697715
pilot_lot3,26210,26210,calibration,51.5,18.044111111111107,1.5873267110765783
pilot_lot3,26210,26210,calibration,51.75,18.14411111111111,1.5837309712129526
pilot_lot3,26210,26210,calibration,52.0,18.288222222222213,1.577913781003186
pilot_lot3,26210,26210,calibration,52.25,18.444111111111106,1.5715277421975051
pilot_lot3,26210,26210,calibration,52.5,18.455888888888893,1.572400763029654
pilot_lot3,26210,26210,calibration,52.75,18.488222222222213,1.5722325094664578
pilot_lot3,26210,26210,calibration,53.0,18.555888888888894,1.5702878379562273
pilot_lot3,26210,26210,calibration,53.25,18.544111111111107,1.57233086961075
pilot_lot3,26210,26210,calibration,53.5,18.688222222222215,1.5665404001882999
pilot_lot3,26210,26210,calibration,53.75,18.8,1.5623888981069125
pilot_lot3,26210,26210,calibration,54.0,18.74803664921466,1.5664300380909493
pilot_lot3,26210,26210,calibration,54.25,18.53592085235921,1.5785414779528466
pilot_lot3,26210,26210,calibration,54.5,17.779444444444465,1.6186671241905084
pilot_lot3,26210,26210,calibration,54.75,17.5,1.6346384626181425
pilot_lot3,26210,26210,calibration,55.0,17.588222222222214,1.6314519742591418
pilot_lot3,26210,26210,calibration,55.25,17.655888888888892,1.6293441883482587
pilot_lot3,26210,26210,calibration,55.5,17.688320355951053,1.629069342220363
pilot_lot3,26210,26210,calibration,55.75,17.84422222222222,1.6223730666138352
pilot_lot3,26210,26210,calibration,56.0,17.9,1.6208892714968903
pilot_lot3,26210,26210,calibration,56.25,17.944222222222223,1.6200027507991557
pilot_lot3,26210,26210,calibration,56.5,17.955777777777776,1.6208076453398264
pilot_lot3,26210,26210,calibration,56.75,17.9,1.6251038302536347
pilot_lot3,26210,26210,calibration,57.0,17.944222222222223,1.6242006720283035
pilot_lot3,26210,26210,calibration,57.25,18.088444444444445,1.6181114040958688
pilot_lot3,26210,26210,calibration,57.5,18.15577777777778,1.6160178790699562
pilot_lot3,26210,26210,calibration,57.75,18.144222222222222,1.6180008296227633
pilot_lot3,26210,26210,calibration,58.0,18.288444444444444,1.61192984846578
pilot_lot3,26210,26210,calibration,58.25,18.444222222222223,1.6052904475024417
pilot_lot3,26210,26210,calibration,58.5,18.455777777777776,1.6060730599831892
pilot_lot3,26210,26210,calibration,58.75,18.488444444444447,1.6057652123138995
pilot_lot3,26210,26210,calibration,59.0,18.555777777777777,1.6036777109281528
pilot_lot3,26210,26210,calibration,59.25,18.588444444444445,1.6033656280787418
pilot_lot3,26210,26210,calibration,59.5,18.65577777777778,1.6012765435104364
pilot_lot3,26210,26210,calibration,59.75,18.644222222222222,1.6032269854740266
pilot_lot3,26210,26210,calibration,60.0,18.744222222222223,1.5994581548614615
pilot_lot3,26210,26210,calibration,60.25,18.7473544973545,1.6006507025463983
pilot_lot3,26210,26210,calibration,60.5,18.512618296529958,1.6140759079601845
pilot_lot3,26210,26210,calibration,60.75,17.711555555555556,1.657342839939174
pilot_lot3,26210,26210,calibration,61.0,17.555777777777777,1.6669696745538714
pilot_lot3,26210,26210,calibration,61.25,17.588444444444445,1.6665643006983697
pilot_lot3,26210,26210,calibration,61.5,17.65577777777778,1.6643126874787475
pilot_lot3,26210,26210,calibration,61.75,17.732666666666667,1.6615518017840285
pilot_lot3,26210,26210,calibration,62.0,17.855777777777778,1.6563480916236994
pilot_lot3,26210,26210,calibration,62.25,17.8,1.6606348159197697
pilot_lot3,26210,26210,calibration,62.5,17.84422222222222,1.6596091144785021
pilot_lot3,26210,26210,calibration,62.75,17.988444444444447,1.6532852778699971
pilot_lot3,26210,26210,calibration,63.0,18.1,1.6487826153635396
pilot_lot3,26210,26210,calibration,63.25,18.144222222222222,1.6478780977926732
pilot_lot3,26210,26210,calibration,63.5,18.244222222222223,1.6440708236110457
pilot_lot3,26210,26210,calibration,63.75,18.3,1.642629274370971
pilot_lot3,26210,26210,calibration,64.0,18.25577777777778,1.6464786805103033
pilot_lot3,26210,26210,calibration,64.25,18.24422222222222,1.6486375886614266
pilot_lot3,26210,26210,calibration,64.5,18.3,1.6472760808889553
pilot_lot3,26210,26210,calibration,64.75,18.34422222222222,1.6465504668627151
pilot_lot3,26210,26210,calibration,65.0,18.4,1.645242253870989
pilot_lot3,26210,26210,calibration,65.25,18.48844444444444,1.64223641414637
pilot_lot3,26210,26210,calibration,65.5,18.55577777777778,1.6403621517452494
pilot_lot3,26210,26210,calibration,65.75,18.58844444444444,1.6403106926797941
pilot_lot3,26210,26210,calibration,66.0,18.65577777777778,1.6384434749726504
pilot_lot3,26210,26210,calibration,66.25,18.688444444444443,1.638385828183613
pilot_lot3,26210,26210,calibration,66.5,18.75577777777778,1.6365096425166143
pilot_lot3,26210,26210,calibration,66.75,18.74422222222222,1.6387577023383635
pilot_lot3,26210,26210,calibration,67.0,18.8,1.6374728447912352
pilot_lot3,26210,26210,calibration,67.25,18.372307692307682,1.6616888205633726
pilot_lot3,26210,26210,calibration,67.5,17.55577777777778,1.7073199621354496
pilot_lot3,26210,26210,calibration,67.75,17.54422222222222,1.7095726265034976
pilot_lot3,26210,26210,calibration,68.0,17.6,1.7081412449972226
pilot_lot3,26210,26210,calibration,68.25,17.55577777777778,1.7121757062565703
pilot_lot3,26210,26210,calibration,68.5,17.54422222222222,1.7144172319839583
pilot_lot3,26210,26210,calibration,68.75,17.688444444444443,1.7081243778673931
pilot_lot3,26210,26210,calibration,69.0,17.84422222222222,1.7012286797265963
pilot_lot3,26210,26210,calibration,69.25,17.94422222222222,1.6973884742103311
pilot_lot3,26210,26210,calibration,69.5,17.95577777777778,1.6983549086180478
pilot_lot3,26210,26210,calibration,69.75,17.98844444444444,1.6981672373618044
pilot_lot3,26210,26210,calibration,70.0,18.144222222222222,1.6913046250854131
pilot_lot3,26210,26210,calibration,70.25,18.24422222222222,1.6874795510014418
pilot_lot3,26210,26210,calibration,70.5,18.25577777777778,1.6884329443903765
pilot_lot3,26210,26210,calibration,70.75,18.24422222222222,1.6906292385979556
pilot_lot3,26210,26210,calibration,71.0,18.388444444444442,1.684409168225761
pilot_lot3,26210,26210,calibration,71.25,18.54422222222222,1.6775939368684858
pilot_lot3,26210,26210,calibration,71.5,18.644222222222222,1.6737914048696263
pilot_lot3,26210,26210,calibration,71.75,18.74422222222222,1.669996641913659
pilot_lot3,26210,26210,calibration,72.0,18.8,1.6685683131060622
pilot_lot3,26210,26210,calibration,72.25,18.75577777777778,1.6724791031429245
pilot_lot3,26210,26210,calibration,72.5,18.7,1.6770104280423686
pilot_lot3,26210,26210,calibration,72.75,18.169333333333363,1.7072902354839354
pilot_lot3,26210,26210,calibration,73.0,17.54422222222222,1.7433269747056948
pilot_lot3,26210,26210,calibration,73.25,17.644222222222222,1.739284384806627
pilot_lot3,26210,26210,calibration,73.5,17.74422222222222,1.7352510155751975
pilot_lot3,26210,26210,calibration,73.75,17.8,1.73367754882639
pilot_lot3,26210,26210,calibration,74.0,17.8,1.7351956533210626
pilot_lot3,26210,26210,calibration,74.25,17.888444444444442,1.731802881614493
pilot_lot3,26210,26210,calibration,74.5,17.95577777777778,1.7295856736390574
pilot_lot3,26210,26210,calibration,74.75,17.98844444444444,1.7292828555406152
pilot_lot3,26210,26210,calibration,75.0,18.05577777777778,1.7270632071431187
pilot_lot3,26210,26210,calibration,75.25,18.04422222222222,1.7291999511676548
pilot_lot3,26210,26210,calibration,75.5,18.144222222222222,1.7251676409135621
pilot_lot3,26210,26210,calibration,75.75,18.28844444444444,1.7187111378616464
pilot_lot3,26210,26210,calibration,76.0,18.44422222222222,1.7116480358616668
pilot_lot3,26210,26210,calibration,76.25,18.45577777777778,1.7124981164378605
pilot_lot3,26210,26210,calibration,76.5,18.48844444444444,1.712185168511884
pilot_lot3,26210,26210,calibration,76.75,18.55577777777778,1.7099739503850249
pilot_lot3,26210,26210,calibration,77.0,18.58844444444444,1.7096554442350436
pilot_lot3,26210,26210,calibration,77.25,18.74422222222222,1.7026167430324401
pilot_lot3,26210,26210,calibration,77.5,18.75577777777778,1.7034493054028113
pilot_lot3,26210,26210,calibration,77.75,18.74422222222222,1.7055363765585956
pilot_lot3,26210,26210,calibration,78.0,18.712141280353205,1.708743713585336
pilot_lot3,26210,26210,calibration,78.25,17.902000000000022,1.7550914883925892
pilot_lot3,26210,26210,calibration,78.5,17.48844444444444,1.7799225812329804
pilot_lot3,26210,26210,calibration,78.75,17.55577777777778,1.7775347217380106
pilot_lot3,26210,26210,calibration,79.0,17.58844444444444,1.77711501765777
pilot_lot3,26210,26210,calibration,79.25,17.65577777777778,1.7747257895632529
pilot_lot3,26210,26210,calibration,79.5,17.644222222222222,1.7768137460623814
pilot_lot3,26210,26210,calibration,79.75,17.78844444444444,1.7700573607714345
pilot_lot3,26210,26210,calibration,80.0,17.855777777777778,1.7676720124321665
pilot_lot3,26210,26210,calibration,80.25,17.888444444444442,1.7672438982884728
pilot_lot3,26210,26210,calibration,80.5,17.95577777777778,1.7648569270890968
pilot_lot3,26210,26210,calibration,80.75,17.98844444444444,1.7644240800944524
pilot_lot3,26210,26210,calibration,81.0,18.05577777777778,1.7620354064950214
pilot_lot3,26210,26210,calibration,81.25,18.08844444444444,1.7615977392562876
pilot_lot3,26210,26210,calibration,81.5,18.15577777777778,1.7592072821760931
pilot_lot3,26210,26210,calibration,81.75,18.188444444444443,1.7587647056214795
pilot_lot3,26210,26210,calibration,82.0,18.25577777777778,1.7563723825835933
pilot_lot3,26210,26210,calibration,82.25,18.24422222222222,1.7584109645713164
pilot_lot3,26210,26210,calibration,82.5,18.3,1.7566597359340375
pilot_lot3,26210,26210,calibration,82.75,18.388444444444442,1.7530738313964525
pilot_lot3,26210,26210,calibration,83.0,18.45577777777778,1.750677544938909
pilot_lot3,26210,26210,calibration,83.25,18.48844444444444,1.7502197076220791
pilot_lot3,26210,26210,calibration,83.5,18.55577777777778,1.7478213008148908
pilot_lot3,26210,26210,calibration,83.75,18.5,1.7523097655328603
pilot_lot3,26210,26210,calibration,84.0,18.5,1.753671013459773
pilot_lot3,26210,26210,calibration,84.25,18.58844444444444,1.7500693398162055
pilot_lot3,26210,26210,calibration,84.5,18.65577777777778,1.7476550336748773
pilot_lot3,26210,26210,calibration,84.75,18.688444444444443,1.747175878740417
pilot_lot3,26210,26210,calibration,85.0,18.8,1.7422924052999782
pilot_lot3,26210,26210,calibration,85.25,18.75577777777778,1.7461007996081988
pilot_lot3,26210,26210,calibration,85.5,18.74422222222222,1.7480824069979997
pilot_lot3,26210,26210,calibration,85.75,18.8,1.7462961514880038
pilot_lot3,26210,26210,calibration,86.0,18.742816091954026,1.7508241306063008
pilot_lot3,26210,26210,calibration,86.25,18.40996978851961,1.7709079056297963
pilot_lot3,26210,26210,calibration,86.5,17.5,1.8245690423347853
pilot_lot3,26210,26210,calibration,86.75,17.5,1.825891339677315
pilot_lot3,26210,26210,calibration,87.0,17.5,1.8272099420121473
pilot_lot3,26210,26210,calibration,87.25,17.54422222222222,1.8259397866898166
pilot_lot3,26210,26210,calibration,87.5,17.55577777777778,1.8265762081004815
pilot_lot3,26210,26210,calibration,87.75,17.58844444444444,1.825973277955698
pilot_lot3,26210,26210,calibration,88.0,17.7,1.820768253948501
pilot_lot3,26210,26210,calibration,88.25,17.7,1.8220675906387085
pilot_lot3,26210,26210,calibration,88.5,17.65577777777778,1.8259446051980552
pilot_lot3,26210,26210,calibration,88.75,17.688444444444443,1.8253270452952568
pilot_lot3,26210,26210,calibration,89.0,17.71155555555556,1.8252667677601988
pilot_lot3,26210,26210,calibration,89.25,17.688444444444443,1.827900324547313
pilot_lot3,26210,26210,calibration,89.5,17.8,1.82266543777419
pilot_lot3,26210,26210,calibration,89.75,17.8,1.823941670496751
pilot_lot3,26210,26210,calibration,90.0,17.8,1.8252140952136224
pilot_lot3,26210,26210,calibration,90.25,17.755777777777773,1.829068596688648
pilot_lot3,26210,26210,calibration,90.5,17.744222222222227,1.8310097603183189
pilot_lot3,26210,26210,calibration,90.75,17.755777777777773,1.8315944380425275
pilot_lot3,26210,26210,calibration,91.0,17.7,1.8361250307955879
pilot_lot3,26210,26210,calibration,91.25,17.78844444444445,1.8321870622317793
pilot_lot3,26210,26210,calibration,91.5,17.9,1.826905856082633
pilot_lot3,26210,26210,calibration,91.75,17.855777777777774,1.8307391864541207
pilot_lot3,26210,26210,calibration,92.0,17.888444444444453,1.8300661984292383
pilot_lot3,26210,26210,calibration,92.25,17.955777777777772,1.8273640827704787
pilot_lot3,26210,26210,calibration,92.5,17.98844444444445,1.8266862335244634
pilot_lot3,26210,26210,calibration,92.75,18.055777777777774,1.8239828930518003
pilot_lot3,26210,26210,calibration,93.0,18.088444444444452,1.823300066557357
pilot_lot3,26210,26210,calibration,93.25,18.244222222222227,1.8154506349292947
pilot_lot3,26210,26210,calibration,93.5,18.255777777777773,1.8159948331664555
pilot_lot3,26210,26210,calibration,93.75,18.28844444444445,1.8153069372700792
pilot_lot3,26210,26210,calibration,94.0,18.444222222222226,1.8074836530348313
pilot_lot3,26210,26210,calibration,94.25,18.455777777777772,1.8080170109158928
pilot_lot3,26210,26210,calibration,94.5,18.444222222222226,1.8098827414111271
pilot_lot3,26210,26210,calibration,94.75,18.655769230769288,1.7988589208455674
pilot_lot3,26210,26210,calibration,95.0,20.823576158940398,1.6794473789872522
pilot_lot3,26210,26210,calibration,95.25,20.305617977528065,1.7086908769110163
pilot_lot3,26210,26210,calibration,95.5,22.149761526232144,1.6118854560105347
pilot_lot3,26210,26210,calibration,95.75,20.2,1.716837246897452
pilot_lot3,26210,26210,calibration,96.0,22.34990059642172,1.6038021750813185
pilot_lot3,26210,26210,calibration,96.25,20.0,1.7302175935557513
pilot_lot3,26210,26210,calibration,96.5,21.33879173290936,1.658789301884107
pilot_lot3,26210,26210,calibration,96.75,19.91247524752453,1.737404773162177
pilot_lot3,26210,26210,calibration,97.0,20.353876739562526,1.7141786505597452
pilot_lot3,26210,26210,calibration,97.25,20.481270903009968,1.7083177388328445
pilot_lot3,26210,26210,calibration,97.5,19.8,1.747117737410305
pilot_lot3,26210,26210,calibration,97.75,22.37025440313125,1.6102177864609064
pilot_lot3,26210,26210,calibration,98.0,19.9,1.7438155209933823
pilot_lot3,26210,26210,calibration,98.25,22.003379721670022,1.6313781422782745
pilot_lot3,26210,26210,calibration,98.5,20.857869634340144,1.6933813378217013
pilot_lot3,26210,26210,calibration,98.75,20.358769931662668,1.7217591177346288
pilot_lot3,26210,26210,calibration,99.0,21.9,1.6399597545445979
pilot_lot3,26210,26210,calibration,99.25,21.98446215139484,1.6365815301420574
pilot_lot3,26210,26210,calibration,99.5,21.792027729636203,1.6477625162402052
pilot_lot3,26210,26210,calibration,99.75,20.9,1.696547004075429
pilot_lot3,26210,26210,calibration,100.0,21.866401590457293,1.6459343953379646
pilot_lot3,26210,26210,calibration,100.25,22.14833836858006,1.6321764385281843
pilot_lot3,26210,26210,calibration,100.5,20.984063745019878,1.6952034449010847
pilot_lot3,26210,26210,calibration,100.75,22.01307420494702,1.6413103725639642
pilot_lot3,26210,26210,calibration,101.0,20.239999999999974,1.7381994484633225
pilot_lot3,26210,26210,calibration,101.25,23.053307392996345,1.589545171838804
pilot_lot3,26210,26210,calibration,101.5,20.0,1.7537679036043372
pilot_lot3,26210,26210,calibration,101.75,21.602303262955893,1.6671363058300404
pilot_lot3,26210,26210,calibration,102.0,21.777570093457808,1.658814099197498
pilot_lot3,26210,26210,calibration,102.25,20.505976095617424,1.7287483366708618
pilot_lot3,26210,26210,calibration,102.5,21.608088235294286,1.6698444372888914
pilot_lot3,26210,26210,calibration,102.75,20.595652173913024,1.725848229541666
pilot_lot3,26210,26210,calibration,103.0,19.9,1.7657417393891794
pilot_lot3,26210,26210,calibration,103.25,21.306437768240414,1.6890299474778374
pilot_lot3,26210,26210,calibration,103.5,20.1,1.7565354828072646
pilot_lot3,26210,26210,calibration,103.75,21.450430292598966,1.6832359474152416
pilot_lot3,26210,26210,calibration,104.0,20.872807017543796,1.7156306633824414
pilot_lot3,26210,26210,calibration,104.25,21.743785850860597,1.6694541065703903
pilot_lot3,26210,26210,calibration,104.5,19.9,1.771930841764217
pilot_lot3,26210,26210,calibration,104.75,21.321091811414302,1.694127085049292
pilot_lot3,26210,26210,calibration,105.0,20.1,1.7626357309956193
pilot_lot3,26210,26210,calibration,105.25,22.154158215010064,1.6514444177417702
pilot_lot3,26210,26210,calibration,105.5,21.274900398406256,1.6995233508157714
pilot_lot3,26210,26210,calibration,105.75,21.595626242544814,1.6831225561586893
pilot_lot3,26210,26210,calibration,106.0,21.951943462897535,1.6649663962412513
pilot_lot3,26210,26210,calibration,106.25,20.342825607064075,1.7539216818165635
pilot_lot3,26210,26210,calibration,106.5,21.76024096385538,1.677070691656162
pilot_lot3,26210,26210,calibration,106.75,20.91474103585657,1.7240052671692225
pilot_lot3,26210,26210,calibration,107.0,21.724453280318183,1.680835538416106
pilot_lot3,26210,26210,calibration,107.25,22.174132947976865,1.6577207862655368
pilot_lot3,26210,26210,calibration,107.5,20.260531697341342,1.7633569914741651
pilot_lot3,26210,26210,calibration,107.75,22.449515905947365,1.6449511609461134
pilot_lot3,26210,26210,calibration,108.0,20.41773049645389,1.7563930385469895
pilot_lot3,26210,26210,calibration,108.25,22.153430656934297,1.66237724669856
pilot_lot3,26210,26210,calibration,108.5,21.209403973509957,1.714274611244596
pilot_lot3,26210,26210,calibration,108.75,20.296974789916028,1.7659827349137722
pilot_lot3,26210,26210,calibration,109.0,21.362178517397922,1.7076941583818637
pilot_lot3,26210,26210,calibration,109.25,20.90915492957731,1.733526323833328
pilot_lot3,26210,26210,calibration,109.5,21.11371769383698,1.7231104103366848
pilot_lot3,26210,26210,calibration,109.75,21.920809248554853,1.6800385715215882
pilot_lot3,26210,26210,calibration,110.0,20.66369426751593,1.7498962637401099
pilot_lot3,26210,26210,calibration,110.25,21.755233853006693,1.690684172532094
pilot_lot3,26210,26210,calibration,110.5,20.062811387900247,1.7856659198817268
pilot_lot3,26210,26210,calibration,110.75,20.24532803180907,1.776155032222152
pilot_lot3,26210,26210,calibration,111.0,21.77314487632502,1.6922430353158828
pilot_lot3,26210,26210,calibration,111.25,20.7,1.752234362072663
pilot_lot3,26210,26210,calibration,111.5,21.87205882352951,1.6885696181070229
