timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-16 09:53:53,F1,2.9761,OK,0
2026-06-16 09:54:03,F1,2.9524,OK,0
2026-06-16 09:54:13,F1,2.9287,OK,0
2026-06-16 09:54:23,F1,2.9050,OK,0
2026-06-16 09:54:34,F1,2.8814,OK,0
2026-06-16 09:54:44,F1,2.8578,OK,0
2026-06-16 09:54:54,F1,2.8342,OK,0
2026-06-16 09:55:05,F1,2.8107,OK,0
2026-06-16 09:55:15,F1,2.7871,OK,0
2026-06-16 09:55:25,F1,2.7637,OK,0
2026-06-16 09:55:35,F1,2.7402,OK,0
2026-06-16 09:55:46,F1,2.7169,OK,0
2026-06-16 09:55:56,F1,2.6935,OK,0
2026-06-16 09:56:06,F1,2.6702,OK,0
2026-06-16 09:56:16,F1,2.6469,OK,0
2026-06-16 09:56:27,F1,2.6237,OK,0
2026-06-16 09:56:37,F1,2.6005,OK,0
2026-06-16 09:56:47,F1,2.5774,OK,0
2026-06-16 09:56:57,F1,2.5543,OK,0
2026-06-16 09:57:08,F1,2.5312,OK,0
2026-06-16 09:57:18,F1,2.5082,OK,0
2026-06-16 09:57:28,F1,2.4853,OK,0
2026-06-16 09:57:38,F1,2.4624,OK,0
2026-06-16 09:57:49,F1,2.4395,OK,0
2026-06-16 09:57:59,F1,2.4167,OK,0
2026-06-16 09:58:09,F1,2.3940,OK,0
2026-06-16 09:58:19,F1,2.3713,OK,0
2026-06-16 09:58:30,F1,2.3486,OK,0
2026-06-16 09:58:40,F1,2.3261,OK,0
2026-06-16 09:58:50,F1,2.3035,OK,0
2026-06-16 09:59:00,F1,2.2811,OK,0
2026-06-16 09:59:11,F1,2.2587,OK,0
2026-06-16 09:59:21,F1,2.2363,OK,0
2026-06-16 09:59:31,F1,2.2140,OK,0
2026-06-16 09:59:41,F1,2.1918,OK,0
2026-06-16 09:59:52,F1,2.1696,OK,0
2026-06-16 10:00:02,F1,2.1475,OK,0
2026-06-16 10:00:12,F1,2.1255,OK,0
2026-06-16 10:00:22,F1,2.1035,OK,0
2026-06-16 10:00:33,F1,2.0817,OK,0
2026-06-16 10:00:43,F1,2.0598,OK,0
2026-06-16 10:00:53,F1,2.0381,OK,0
2026-06-16 10:01:03,F1,2.0164,OK,0
2026-06-16 10:01:14,F1,1.9947,OK,0
2026-06-16 10:01:24,F1,1.9732,OK,0
2026-06-16 10:01:34,F1,1.9517,OK,0
2026-06-16 10:01:45,F1,1.9303,OK,0
2026-06-16 10:01:55,F1,1.9090,OK,0
2026-06-16 10:02:05,F1,1.8877,OK,0
2026-06-16 10:02:15,F1,1.8665,OK,0
2026-06-16 10:02:26,F1,1.8454,OK,0
2026-06-16 10:02:36,F1,1.8244,OK,0
2026-06-16 10:02:46,F1,1.8034,OK,0
2026-06-16 10:02:56,F1,1.7826,OK,0
2026-06-16 10:03:07,F1,1.7618,OK,0
2026-06-16 10:03:17,F1,1.7411,OK,0
2026-06-16 10:03:27,F1,1.7204,OK,0
2026-06-16 10:03:37,F1,1.6999,OK,0
2026-06-16 10:03:48,F1,1.6794,OK,0
2026-06-16 10:03:58,F1,1.6590,OK,0
2026-06-16 10:04:08,F1,1.6387,OK,0
2026-06-16 10:04:18,F1,1.6185,OK,0
2026-06-16 10:04:29,F1,1.5983,OK,0
2026-06-16 10:04:39,F1,1.5783,OK,0
2026-06-16 10:04:49,F1,1.5583,OK,0
2026-06-16 10:04:59,F1,1.5384,OK,0
2026-06-16 10:05:10,F1,1.5186,OK,0
2026-06-16 10:05:20,F1,1.4989,OK,0
2026-06-16 10:05:30,F1,1.4793,OK,0
2026-06-16 10:05:41,F1,1.4598,OK,0
2026-06-16 10:05:51,F1,1.4403,OK,0
2026-06-16 10:06:01,F1,1.4210,OK,0
2026-06-16 10:06:11,F1,1.4017,OK,0
2026-06-16 10:06:22,F1,1.3825,OK,0
2026-06-16 10:06:32,F1,1.3635,OK,0
2026-06-16 10:06:42,F1,1.3445,OK,0
2026-06-16 10:06:52,F1,1.3256,OK,0
2026-06-16 10:07:03,F1,1.3068,OK,0
2026-06-16 10:07:13,F1,1.2881,OK,0
2026-06-16 10:07:23,F1,1.2694,OK,0
2026-06-16 10:07:34,F1,1.2509,OK,0
2026-06-16 10:07:44,F1,1.2325,OK,0
2026-06-16 10:07:54,F1,1.2141,OK,0
2026-06-16 10:08:04,F1,1.1959,OK,0
2026-06-16 10:08:15,F1,1.1778,OK,0
2026-06-16 10:08:25,F1,1.1597,OK,0
2026-06-16 10:08:35,F1,1.1418,OK,0
2026-06-16 10:08:45,F1,1.1239,OK,0
2026-06-16 10:08:56,F1,1.1062,OK,0
2026-06-16 10:09:06,F1,1.0885,OK,0
2026-06-16 10:09:16,F1,1.0709,OK,0
2026-06-16 10:09:27,F1,1.0535,OK,0
2026-06-16 10:09:37,F1,1.0361,OK,0
2026-06-16 10:09:47,F1,1.0189,OK,0
2026-06-16 10:09:57,F1,1.0017,OK,0
2026-06-16 10:10:08,F1,0.9846,OK,0
2026-06-16 10:10:18,F1,0.9677,OK,0
2026-06-16 10:10:28,F1,0.9508,OK,0
2026-06-16 10:10:38,F1,0.9341,OK,0
2026-06-16 10:10:49,F1,0.9174,OK,0
2026-06-16 10:10:59,F1,0.9009,OK,0
2026-06-16 10:11:09,F1,0.8844,OK,0
2026-06-16 10:11:19,F1,0.8681,OK,0
2026-06-16 10:11:30,F1,0.8518,OK,0
2026-06-16 10:11:40,F1,0.8357,OK,0
2026-06-16 10:11:50,F1,0.8197,OK,0
2026-06-16 10:12:00,F1,0.8037,OK,0
2026-06-16 10:12:11,F1,0.7879,OK,0
2026-06-16 10:12:21,F1,0.7722,OK,0
2026-06-16 10:12:31,F1,0.7566,OK,0
2026-06-16 10:12:42,F1,0.7411,OK,0
2026-06-16 10:12:52,F1,0.7257,OK,0
2026-06-16 10:13:02,F1,0.7104,OK,0
2026-06-16 10:13:12,F1,0.6952,OK,0
2026-06-16 10:13:23,F1,0.6801,OK,0
2026-06-16 10:13:33,F1,0.6651,OK,0
2026-06-16 10:13:43,F1,0.6502,OK,0
2026-06-16 10:13:53,F1,0.6354,OK,0
2026-06-16 10:14:04,F1,0.6208,OK,0
2026-06-16 10:14:14,F1,0.6062,OK,0
2026-06-16 10:14:24,F1,0.5918,OK,0
2026-06-16 10:14:34,F1,0.5774,OK,0
2026-06-16 10:14:45,F1,0.5632,OK,0
2026-06-16 10:14:55,F1,0.5491,OK,0
2026-06-16 10:15:05,F1,0.5350,OK,0
2026-06-16 10:15:15,F1,0.5211,OK,0
2026-06-16 10:15:26,F1,0.5073,OK,0
2026-06-16 10:15:36,F1,0.4936,OK,0
2026-06-16 10:15:46,F1,0.4800,OK,0
2026-06-16 10:15:56,F1,0.4665,OK,0
2026-06-16 10:16:07,F1,0.4531,OK,0
2026-06-16 10:16:17,F1,0.4398,OK,0
2026-06-16 10:16:27,F1,0.4267,OK,0
2026-06-16 10:16:38,F1,0.4136,OK,0
2026-06-16 10:16:48,F1,0.4007,OK,0
2026-06-16 10:16:58,F1,0.3878,OK,0
2026-06-16 10:17:08,F1,0.3751,OK,0
2026-06-16 10:17:19,F1,0.3625,OK,0
2026-06-16 10:17:29,F1,0.3499,OK,0
2026-06-16 10:17:39,F1,0.3375,OK,0
2026-06-16 10:17:49,F1,0.3252,OK,0
2026-06-16 10:18:00,F1,0.3130,OK,0
2026-06-16 10:18:10,F1,0.3009,OK,0
2026-06-16 10:18:20,F1,0.2890,OK,0
2026-06-16 10:18:30,F1,0.2771,OK,0
2026-06-16 10:18:41,F1,0.2653,OK,0
2026-06-16 10:18:51,F1,0.2537,OK,0
2026-06-16 10:19:01,F1,0.2422,OK,0
2026-06-16 10:19:11,F1,0.2307,OK,0
2026-06-16 10:19:22,F1,0.2194,OK,0
2026-06-16 10:19:32,F1,0.2082,OK,0
2026-06-16 10:19:42,F1,0.1971,OK,0
2026-06-16 10:19:52,F1,0.1861,OK,0
2026-06-16 10:20:03,F1,0.1752,OK,0
2026-06-16 10:20:13,F1,0.1644,OK,0
2026-06-16 10:20:23,F1,0.1538,OK,0
2026-06-16 10:20:33,F1,0.1432,OK,0
2026-06-16 10:20:44,F1,0.1328,OK,0
2026-06-16 10:20:54,F1,0.1224,OK,0
2026-06-16 10:21:04,F1,0.1122,OK,0
2026-06-16 10:21:14,F1,0.1020,OK,0
2026-06-16 10:21:25,F1,0.0920,OK,0
2026-06-16 10:21:35,F1,0.0821,OK,0
2026-06-16 10:21:45,F1,0.0723,OK,0
2026-06-16 10:21:56,F1,0.0626,OK,0
2026-06-16 10:22:06,F1,0.0530,OK,0
2026-06-16 10:22:16,F1,0.0435,OK,0
2026-06-16 10:22:26,F1,0.0342,OK,0
2026-06-16 10:22:37,F1,0.0249,OK,0
2026-06-16 10:22:47,F1,0.0157,OK,0
2026-06-16 10:22:57,F1,0.0067,OK,0
2026-06-16 10:23:07,F1,-0.0023,OK,0
2026-06-16 10:23:18,F1,-0.0111,OK,0
2026-06-16 10:23:28,F1,-0.0199,OK,0
2026-06-16 10:23:38,F1,-0.0285,OK,0
2026-06-16 10:23:48,F1,-0.0370,OK,0
2026-06-16 10:23:59,F1,-0.0454,OK,0
2026-06-16 10:24:09,F1,-0.0538,OK,0
2026-06-16 10:24:19,F1,-0.0620,OK,0
2026-06-16 10:24:29,F1,-0.0701,OK,0
2026-06-16 10:24:40,F1,-0.0781,OK,0
2026-06-16 10:24:50,F1,-0.0860,OK,0
2026-06-16 10:25:00,F1,-0.0938,OK,0
2026-06-16 10:25:11,F1,-0.1015,OK,0
2026-06-16 10:25:21,F1,-0.1090,OK,0
2026-06-16 10:25:31,F1,-0.1165,OK,0
2026-06-16 10:25:41,F1,-0.1239,OK,0
2026-06-16 10:25:52,F1,-0.1312,OK,0
2026-06-16 10:26:02,F1,-0.1383,OK,0
2026-06-16 10:26:12,F1,-0.1454,OK,0
2026-06-16 10:26:22,F1,-0.1523,OK,0
2026-06-16 10:26:33,F1,-0.1592,OK,0
2026-06-16 10:26:43,F1,-0.1659,OK,0
2026-06-16 10:26:53,F1,-0.1726,OK,0
2026-06-16 10:27:03,F1,-0.1791,OK,0
2026-06-16 10:27:14,F1,-0.1856,OK,0
2026-06-16 10:27:24,F1,-0.1919,OK,0
2026-06-16 10:27:34,F1,-0.1982,OK,0
2026-06-16 10:27:45,F1,-0.2043,OK,0
2026-06-16 10:27:55,F1,-0.2103,OK,0
2026-06-16 10:28:05,F1,-0.2163,OK,0
2026-06-16 10:28:15,F1,-0.2221,OK,0
2026-06-16 10:28:26,F1,-0.2279,OK,0
2026-06-16 10:28:36,F1,-0.2335,OK,0
2026-06-16 10:28:46,F1,-0.2390,OK,0
2026-06-16 10:28:56,F1,-0.2445,OK,0
2026-06-16 10:29:07,F1,-0.2498,OK,0
2026-06-16 10:29:17,F1,-0.2551,OK,0
2026-06-16 10:29:27,F1,-0.2602,OK,0
2026-06-16 10:29:37,F1,-0.2653,OK,0
2026-06-16 10:29:48,F1,-0.2702,OK,0
2026-06-16 10:29:58,F1,-0.2751,OK,0
2026-06-16 10:30:08,F1,-0.2799,OK,0
2026-06-16 10:30:18,F1,-0.2845,OK,0
2026-06-16 10:30:29,F1,-0.2891,OK,0
2026-06-16 10:30:39,F1,-0.2936,OK,0
2026-06-16 10:30:49,F1,-0.2980,OK,0
2026-06-16 10:30:59,F1,-0.3022,OK,0
2026-06-16 10:31:10,F1,-0.3064,OK,0
2026-06-16 10:31:20,F1,-0.3105,OK,0
2026-06-16 10:31:30,F1,-0.3146,OK,0
2026-06-16 10:31:40,F1,-0.3185,OK,0
2026-06-16 10:31:51,F1,-0.3223,OK,0
2026-06-16 10:32:01,F1,-0.3260,OK,0
2026-06-16 10:32:11,F1,-0.3297,OK,0
2026-06-16 10:32:22,F1,-0.3332,OK,0
2026-06-16 10:32:32,F1,-0.3367,OK,0
2026-06-16 10:32:42,F1,-0.3400,OK,0
2026-06-16 10:32:52,F1,-0.3433,OK,0
2026-06-16 10:33:03,F1,-0.3465,OK,0
2026-06-16 10:33:13,F1,-0.3496,OK,0
2026-06-16 10:33:23,F1,-0.3526,OK,0
2026-06-16 10:33:33,F1,-0.3555,OK,0
2026-06-16 10:33:44,F1,-0.3583,OK,0
2026-06-16 10:33:54,F1,-0.3611,OK,0
2026-06-16 10:34:04,F1,-0.3637,OK,0
2026-06-16 10:34:15,F1,-0.3663,OK,0
2026-06-16 10:34:25,F1,-0.3687,OK,0
2026-06-16 10:34:35,F1,-0.3711,OK,0
2026-06-16 10:34:45,F1,-0.3734,OK,0
2026-06-16 10:34:56,F1,-0.3756,OK,0
2026-06-16 10:35:06,F1,-0.3777,OK,0
2026-06-16 10:35:16,F1,-0.3798,OK,0
2026-06-16 10:35:26,F1,-0.3817,OK,0
2026-06-16 10:35:37,F1,-0.3836,OK,0
2026-06-16 10:35:47,F1,-0.3854,OK,0
2026-06-16 10:35:57,F1,-0.3871,OK,0
2026-06-16 10:36:07,F1,-0.3887,OK,0
2026-06-16 10:36:18,F1,-0.3902,OK,0
2026-06-16 10:36:28,F1,-0.3917,OK,0
2026-06-16 10:36:38,F1,-0.3930,OK,0
2026-06-16 10:36:48,F1,-0.3943,OK,0
2026-06-16 10:36:59,F1,-0.3955,OK,0
2026-06-16 10:37:09,F1,-0.3967,OK,0
2026-06-16 10:37:19,F1,-0.3977,OK,0
2026-06-16 10:37:29,F1,-0.3987,OK,0
2026-06-16 10:37:40,F1,-0.3996,OK,0
2026-06-16 10:37:50,F1,-0.4004,OK,0
2026-06-16 10:38:00,F1,-0.4011,OK,0
2026-06-16 10:38:10,F1,-0.4017,OK,0
2026-06-16 10:38:21,F1,-0.4023,OK,0
2026-06-16 10:38:31,F1,-0.4028,OK,0
2026-06-16 10:38:41,F1,-0.4032,OK,0
2026-06-16 10:38:52,F1,-0.4036,OK,0
2026-06-16 10:39:02,F1,-0.4039,OK,0
2026-06-16 10:39:12,F1,-0.4041,OK,0
2026-06-16 10:39:22,F1,-0.4042,OK,0
2026-06-16 10:39:33,F1,-0.4042,OK,0
2026-06-16 10:39:43,F1,-0.4042,OK,0
2026-06-16 10:39:53,F1,-0.4041,OK,0
2026-06-16 10:40:03,F1,-0.4039,OK,0
2026-06-16 10:40:14,F1,-0.4037,OK,0
2026-06-16 10:40:24,F1,-0.4034,OK,0
2026-06-16 10:40:34,F1,-0.4030,OK,0
2026-06-16 10:40:44,F1,-0.4025,OK,0
2026-06-16 10:40:55,F1,-0.4020,OK,0
2026-06-16 10:41:05,F1,-0.4014,OK,0
2026-06-16 10:41:15,F1,-0.4007,OK,0
2026-06-16 10:41:25,F1,-0.4000,OK,0
2026-06-16 10:41:36,F1,-0.3992,OK,0
2026-06-16 10:41:46,F1,-0.3983,OK,0
2026-06-16 10:41:56,F1,-0.3974,OK,0
2026-06-16 10:42:07,F1,-0.3964,OK,0
2026-06-16 10:42:17,F1,-0.3953,OK,0
2026-06-16 10:42:27,F1,-0.3941,OK,0
2026-06-16 10:42:37,F1,-0.3929,OK,0
2026-06-16 10:42:48,F1,-0.3917,OK,0
2026-06-16 10:42:58,F1,-0.3903,OK,0
2026-06-16 10:43:08,F1,-0.3889,OK,0
2026-06-16 10:43:18,F1,-0.3874,OK,0
2026-06-16 10:43:29,F1,-0.3859,OK,0
2026-06-16 10:43:39,F1,-0.3843,OK,0
2026-06-16 10:43:49,F1,-0.3827,OK,0
2026-06-16 10:43:59,F1,-0.3809,OK,0
2026-06-16 10:44:10,F1,-0.3791,OK,0
2026-06-16 10:44:20,F1,-0.3773,OK,0
2026-06-16 10:44:30,F1,-0.3754,OK,0
2026-06-16 10:44:41,F1,-0.3734,OK,0
2026-06-16 10:44:51,F1,-0.3714,OK,0
2026-06-16 10:45:01,F1,-0.3693,OK,0
2026-06-16 10:45:11,F1,-0.3671,OK,0
2026-06-16 10:45:22,F1,-0.3649,OK,0
2026-06-16 10:45:32,F1,-0.3626,OK,0
2026-06-16 10:45:42,F1,-0.3603,OK,0
2026-06-16 10:45:52,F1,-0.3579,OK,0
2026-06-16 10:46:03,F1,-0.3555,OK,0
2026-06-16 10:46:13,F1,-0.3530,OK,0
2026-06-16 10:46:23,F1,-0.3504,OK,0
2026-06-16 10:46:33,F1,-0.3478,OK,0
2026-06-16 10:46:44,F1,-0.3452,OK,0
2026-06-16 10:46:54,F1,-0.3424,OK,0
2026-06-16 10:47:04,F1,-0.3397,OK,0
2026-06-16 10:47:15,F1,-0.3368,OK,0
2026-06-16 10:47:25,F1,-0.3339,OK,0
2026-06-16 10:47:35,F1,-0.3310,OK,0
2026-06-16 10:47:45,F1,-0.3280,OK,0
2026-06-16 10:47:56,F1,-0.3250,OK,0
2026-06-16 10:48:06,F1,-0.3219,OK,0
2026-06-16 10:48:16,F1,-0.3188,OK,0
2026-06-16 10:48:26,F1,-0.3156,OK,0
2026-06-16 10:48:37,F1,-0.3123,OK,0
2026-06-16 10:48:47,F1,-0.3090,OK,0
2026-06-16 10:48:57,F1,-0.3057,OK,0
2026-06-16 10:49:07,F1,-0.3023,OK,0
2026-06-16 10:49:18,F1,-0.2989,OK,0
2026-06-16 10:49:28,F1,-0.2954,OK,0
2026-06-16 10:49:38,F1,-0.2919,OK,0
2026-06-16 10:49:49,F1,-0.2883,OK,0
2026-06-16 10:49:59,F1,-0.2846,OK,0
2026-06-16 10:50:09,F1,-0.2810,OK,0
2026-06-16 10:50:19,F1,-0.2773,OK,0
2026-06-16 10:50:30,F1,-0.2735,OK,0
2026-06-16 10:50:40,F1,-0.2697,OK,0
2026-06-16 10:50:50,F1,-0.2658,OK,0
2026-06-16 10:51:00,F1,-0.2619,OK,0
2026-06-16 10:51:11,F1,-0.2580,OK,0
2026-06-16 10:51:21,F1,-0.2540,OK,0
2026-06-16 10:51:31,F1,-0.2500,OK,0
2026-06-16 10:51:41,F1,-0.2459,OK,0
2026-06-16 10:51:52,F1,-0.2418,OK,0
2026-06-16 10:52:02,F1,-0.2376,OK,0
2026-06-16 10:52:12,F1,-0.2334,OK,0
2026-06-16 10:52:22,F1,-0.2291,OK,0
2026-06-16 10:52:33,F1,-0.2249,OK,0
2026-06-16 10:52:43,F1,-0.2205,OK,0
2026-06-16 10:52:53,F1,-0.2162,OK,0
2026-06-16 10:53:03,F1,-0.2118,OK,0
2026-06-16 10:53:14,F1,-0.2073,OK,0
2026-06-16 10:53:24,F1,-0.2028,OK,0
2026-06-16 10:53:34,F1,-0.1983,OK,0
2026-06-16 10:53:44,F1,-0.1937,OK,0
2026-06-16 10:53:55,F1,-0.1891,OK,0
2026-06-16 10:54:05,F1,-0.1845,OK,0
2026-06-16 10:54:15,F1,-0.1798,OK,0
2026-06-16 10:54:25,F1,-0.1751,OK,0
2026-06-16 10:54:36,F1,-0.1704,OK,0
2026-06-16 10:54:46,F1,-0.1656,OK,0
2026-06-16 10:54:56,F1,-0.1608,OK,0
2026-06-16 10:55:06,F1,-0.1559,OK,0
2026-06-16 10:55:17,F1,-0.1510,OK,0
2026-06-16 10:55:27,F1,-0.1461,OK,0
2026-06-16 10:55:37,F1,-0.1412,OK,0
2026-06-16 10:55:47,F1,-0.1362,OK,0
2026-06-16 10:55:58,F1,-0.1312,OK,0
2026-06-16 10:56:08,F1,-0.1261,OK,0
2026-06-16 10:56:18,F1,-0.1210,OK,0
2026-06-16 10:56:28,F1,-0.1159,OK,0
2026-06-16 10:56:39,F1,-0.1108,OK,0
2026-06-16 10:56:49,F1,-0.1056,OK,0
2026-06-16 10:56:59,F1,-0.1004,OK,0
2026-06-16 10:57:10,F1,-0.0952,OK,0
2026-06-16 10:57:20,F1,-0.0899,OK,0
2026-06-16 10:57:30,F1,-0.0847,OK,0
2026-06-16 10:57:40,F1,-0.0793,OK,0
2026-06-16 10:57:51,F1,-0.0740,OK,0
2026-06-16 10:58:01,F1,-0.0686,OK,0
2026-06-16 10:58:11,F1,-0.0633,OK,0
2026-06-16 10:58:21,F1,-0.0578,OK,0
2026-06-16 10:58:32,F1,-0.0524,OK,0
2026-06-16 10:58:42,F1,-0.0469,OK,0
2026-06-16 10:58:52,F1,-0.0414,OK,0
2026-06-16 10:59:03,F1,-0.0359,OK,0
2026-06-16 10:59:13,F1,-0.0304,OK,0
2026-06-16 10:59:23,F1,-0.0248,OK,0
2026-06-16 10:59:33,F1,-0.0192,OK,0
2026-06-16 10:59:44,F1,-0.0136,OK,0
2026-06-16 10:59:54,F1,-0.0080,OK,0
2026-06-16 11:00:04,F1,-0.0023,OK,0
2026-06-16 11:00:14,F1,0.0034,OK,0
2026-06-16 11:00:25,F1,0.0091,OK,0
2026-06-16 11:00:35,F1,0.0148,OK,0
2026-06-16 11:00:45,F1,0.0206,OK,0
2026-06-16 11:00:55,F1,0.0263,OK,0
2026-06-16 11:01:06,F1,0.0321,OK,0
2026-06-16 11:01:16,F1,0.0379,OK,0
2026-06-16 11:01:26,F1,0.0437,OK,0
2026-06-16 11:01:36,F1,0.0496,OK,0
2026-06-16 11:01:47,F1,0.0555,OK,0
2026-06-16 11:01:57,F1,0.0613,OK,0
2026-06-16 11:02:07,F1,0.0673,OK,0
2026-06-16 11:02:17,F1,0.0732,OK,0
2026-06-16 11:02:28,F1,0.0791,OK,0
2026-06-16 11:02:38,F1,0.0851,OK,0
2026-06-16 11:02:48,F1,0.0910,OK,0
2026-06-16 11:02:58,F1,0.0970,OK,0
2026-06-16 11:03:09,F1,0.1030,OK,0
2026-06-16 11:03:19,F1,0.1090,OK,0
2026-06-16 11:03:29,F1,0.1151,OK,0
2026-06-16 11:03:40,F1,0.1211,OK,0
2026-06-16 11:03:50,F1,0.1272,OK,0
2026-06-16 11:04:00,F1,0.1333,OK,0
2026-06-16 11:04:11,F1,0.1393,OK,0
2026-06-16 11:04:21,F1,0.1454,OK,0
2026-06-16 11:04:31,F1,0.1516,OK,0
2026-06-16 11:04:41,F1,0.1577,OK,0
2026-06-16 11:04:52,F1,0.1638,OK,0
2026-06-16 11:05:02,F1,0.1700,OK,0
2026-06-16 11:05:12,F1,0.1761,OK,0
2026-06-16 11:05:22,F1,0.1823,OK,0
2026-06-16 11:05:33,F1,0.1885,OK,0
2026-06-16 11:05:43,F1,0.1946,OK,0
2026-06-16 11:05:53,F1,0.2008,OK,0
2026-06-16 11:06:04,F1,0.2070,OK,0
2026-06-16 11:06:14,F1,0.2132,OK,0
2026-06-16 11:06:24,F1,0.2195,OK,0
2026-06-16 11:06:34,F1,0.2257,OK,0
2026-06-16 11:06:45,F1,0.2319,OK,0
2026-06-16 11:06:55,F1,0.2382,OK,0
2026-06-16 11:07:05,F1,0.2444,OK,0
2026-06-16 11:07:15,F1,0.2507,OK,0
2026-06-16 11:07:26,F1,0.2569,OK,0
2026-06-16 11:07:36,F1,0.2632,OK,0
2026-06-16 11:07:46,F1,0.2695,OK,0
2026-06-16 11:07:56,F1,0.2757,OK,0
2026-06-16 11:08:07,F1,0.2820,OK,0
2026-06-16 11:08:17,F1,0.2883,OK,0
2026-06-16 11:08:27,F1,0.2946,OK,0
2026-06-16 11:08:37,F1,0.3009,OK,0
2026-06-16 11:08:48,F1,0.3072,OK,0
2026-06-16 11:08:58,F1,0.3135,OK,0
2026-06-16 11:09:08,F1,0.3198,OK,0
2026-06-16 11:09:18,F1,0.3262,OK,0
2026-06-16 11:09:29,F1,0.3325,OK,0
2026-06-16 11:09:39,F1,0.3388,OK,0
2026-06-16 11:09:49,F1,0.3451,OK,0
2026-06-16 11:09:59,F1,0.3514,OK,0
2026-06-16 11:10:10,F1,0.3578,OK,0
2026-06-16 11:10:20,F1,0.3641,OK,0
2026-06-16 11:10:30,F1,0.3704,OK,0
2026-06-16 11:10:40,F1,0.3768,OK,0
2026-06-16 11:10:51,F1,0.3831,OK,0
2026-06-16 11:11:01,F1,0.3894,OK,0
2026-06-16 11:11:11,F1,0.3957,OK,0
2026-06-16 11:11:22,F1,0.4021,OK,0
2026-06-16 11:11:32,F1,0.4084,OK,0
2026-06-16 11:11:42,F1,0.4147,OK,0
2026-06-16 11:11:52,F1,0.4210,OK,0
2026-06-16 11:12:03,F1,0.4273,OK,0
2026-06-16 11:12:13,F1,0.4337,OK,0
2026-06-16 11:12:23,F1,0.4400,OK,0
2026-06-16 11:12:33,F1,0.4463,OK,0
2026-06-16 11:12:44,F1,0.4526,OK,0
2026-06-16 11:12:54,F1,0.4589,OK,0
2026-06-16 11:13:04,F1,0.4652,OK,0
2026-06-16 11:13:14,F1,0.4714,OK,0
2026-06-16 11:13:25,F1,0.4777,OK,0
2026-06-16 11:13:35,F1,0.4840,OK,0
2026-06-16 11:13:45,F1,0.4903,OK,0
2026-06-16 11:13:55,F1,0.4965,OK,0
2026-06-16 11:14:06,F1,0.5028,OK,0
2026-06-16 11:14:16,F1,0.5090,OK,0
2026-06-16 11:14:26,F1,0.5153,OK,0
2026-06-16 11:14:36,F1,0.5215,OK,0
2026-06-16 11:14:47,F1,0.5277,OK,0
2026-06-16 11:14:57,F1,0.5339,OK,0
2026-06-16 11:15:07,F1,0.5401,OK,0
2026-06-16 11:15:17,F1,0.5463,OK,0
2026-06-16 11:15:28,F1,0.5525,OK,0
2026-06-16 11:15:38,F1,0.5587,OK,0
2026-06-16 11:15:48,F1,0.5649,OK,0
2026-06-16 11:15:59,F1,0.5711,OK,0
2026-06-16 11:16:09,F1,0.5772,OK,0
2026-06-16 11:16:19,F1,0.5833,OK,0
2026-06-16 11:16:29,F1,0.5895,OK,0
2026-06-16 11:16:40,F1,0.5956,OK,0
2026-06-16 11:16:50,F1,0.6017,OK,0
2026-06-16 11:17:00,F1,0.6078,OK,0
2026-06-16 11:17:10,F1,0.6139,OK,0
2026-06-16 11:17:21,F1,0.6200,OK,0
2026-06-16 11:17:31,F1,0.6261,OK,0
2026-06-16 11:17:41,F1,0.6321,OK,0
2026-06-16 11:17:51,F1,0.6382,OK,0
2026-06-16 11:18:02,F1,0.6442,OK,0
2026-06-16 11:18:12,F1,0.6502,OK,0
2026-06-16 11:18:22,F1,0.6563,OK,0
2026-06-16 11:18:32,F1,0.6623,OK,0
2026-06-16 11:18:43,F1,0.6683,OK,0
2026-06-16 11:18:53,F1,0.6742,OK,0
2026-06-16 11:19:03,F1,0.6802,OK,0
2026-06-16 11:19:13,F1,0.6861,OK,0
2026-06-16 11:19:24,F1,0.6921,OK,0
2026-06-16 11:19:34,F1,0.6980,OK,0
2026-06-16 11:19:44,F1,0.7039,OK,0
2026-06-16 11:19:55,F1,0.7098,OK,0
2026-06-16 11:20:05,F1,0.7157,OK,0
2026-06-16 11:20:15,F1,0.7216,OK,0
2026-06-16 11:20:25,F1,0.7274,OK,0
2026-06-16 11:20:36,F1,0.7332,OK,0
2026-06-16 11:20:46,F1,0.7391,OK,0
2026-06-16 11:20:56,F1,0.7449,OK,0
2026-06-16 11:21:06,F1,0.7507,OK,0
2026-06-16 11:21:17,F1,0.7564,OK,0
2026-06-16 11:21:27,F1,0.7622,OK,0
2026-06-16 11:21:37,F1,0.7679,OK,0
2026-06-16 11:21:47,F1,0.7737,OK,0
2026-06-16 11:21:58,F1,0.7794,OK,0
2026-06-16 11:22:08,F1,0.7850,OK,0
2026-06-16 11:22:18,F1,0.7907,OK,0
2026-06-16 11:22:28,F1,0.7964,OK,0
2026-06-16 11:22:39,F1,0.8020,OK,0
2026-06-16 11:22:49,F1,0.8076,OK,0
2026-06-16 11:22:59,F1,0.8132,OK,0
2026-06-16 11:23:09,F1,0.8188,OK,0
2026-06-16 11:23:20,F1,0.8244,OK,0
2026-06-16 11:23:30,F1,0.8299,OK,0
2026-06-16 11:23:40,F1,0.8354,OK,0
2026-06-16 11:23:50,F1,0.8409,OK,0
2026-06-16 11:24:01,F1,0.8464,OK,0
2026-06-16 11:24:11,F1,0.8519,OK,0
