timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-05-02 19:51:50,0.26983004808425903,25170,25170.xlsx,262.8638888888889,262.8638888888889,0.0,262.8638888888889,kept
2025-05-02 19:52:50,0.2688581347465515,25170,25170.xlsx,262.88055555555553,262.88055555555553,0.0,262.88055555555553,kept
2025-05-02 19:53:50,0.269714891910553,25170,25170.xlsx,262.89722222222224,262.89722222222224,0.0,262.89722222222224,kept
2025-05-02 19:54:50,0.27179405093193054,25170,25170.xlsx,262.9138888888889,262.9138888888889,0.0,262.9138888888889,kept
2025-05-02 19:55:50,0.27521148324012756,25170,25170.xlsx,262.93055555555554,262.93055555555554,0.0,262.93055555555554,kept
2025-05-02 19:56:50,0.27704012393951416,25170,25170.xlsx,262.9472222222222,262.9472222222222,0.0,262.9472222222222,kept
2025-05-02 19:57:50,0.2781617343425751,25170,25170.xlsx,262.9638888888889,262.9638888888889,0.0,262.9638888888889,kept
2025-05-02 19:58:50,0.28148043155670166,25170,25170.xlsx,262.98055555555555,262.98055555555555,0.0,262.98055555555555,kept
2025-05-02 19:59:50,0.2856672704219818,25170,25170.xlsx,262.9972222222222,262.9972222222222,0.0,262.9972222222222,kept
2025-05-02 20:00:50,0.28633731603622437,25170,25170.xlsx,263.0138888888889,263.0138888888889,0.0,263.0138888888889,kept
2025-05-02 20:01:50,0.2871510982513428,25170,25170.xlsx,263.03055555555557,263.03055555555557,0.0,263.03055555555557,kept
2025-05-02 20:02:50,0.28681954741477966,25170,25170.xlsx,263.0472222222222,263.0472222222222,0.0,263.0472222222222,kept
2025-05-02 20:03:50,0.28787270188331604,25170,25170.xlsx,263.06388888888887,263.06388888888887,0.0,263.06388888888887,kept
2025-05-02 20:04:50,0.28946319222450256,25170,25170.xlsx,263.0805555555556,263.0805555555556,0.0,263.0805555555556,kept
2025-05-02 20:05:50,0.2866004705429077,25170,25170.xlsx,263.09722222222223,263.09722222222223,0.0,263.09722222222223,kept
2025-05-02 20:06:50,0.2912336587905884,25170,25170.xlsx,263.1138888888889,263.1138888888889,0.0,263.1138888888889,kept
2025-05-02 20:07:50,0.2909418046474457,25170,25170.xlsx,263.13055555555553,263.13055555555553,0.0,263.13055555555553,kept
2025-05-02 20:08:50,0.2912421226501465,25170,25170.xlsx,263.14722222222224,263.14722222222224,0.0,263.14722222222224,kept
2025-05-02 20:09:50,0.2911413609981537,25170,25170.xlsx,263.1638888888889,263.1638888888889,0.0,263.1638888888889,kept
2025-05-02 20:10:50,0.29220592975616455,25170,25170.xlsx,263.18055555555554,263.18055555555554,0.0,263.18055555555554,kept
2025-05-02 20:11:50,0.29322710633277893,25170,25170.xlsx,263.1972222222222,263.1972222222222,0.0,263.1972222222222,kept
2025-05-02 20:12:50,0.2919735312461853,25170,25170.xlsx,263.2138888888889,263.2138888888889,0.0,263.2138888888889,kept
2025-05-02 20:13:51,0.2958972454071045,25170,25170.xlsx,263.23083333333335,263.23083333333335,0.0,263.23083333333335,kept
2025-05-02 20:14:51,0.2954704761505127,25170,25170.xlsx,263.2475,263.2475,0.0,263.2475,kept
2025-05-02 20:15:51,0.2964426875114441,25170,25170.xlsx,263.26416666666665,263.26416666666665,0.0,263.26416666666665,kept
2025-05-02 20:16:51,0.2947593033313751,25170,25170.xlsx,263.2808333333333,263.2808333333333,0.0,263.2808333333333,kept
2025-05-02 20:17:51,0.29156607389450073,25170,25170.xlsx,263.2975,263.2975,0.0,263.2975,kept
2025-05-02 20:18:51,0.2962336540222168,25170,25170.xlsx,263.31416666666667,263.31416666666667,0.0,263.31416666666667,kept
2025-05-02 20:19:51,0.29629620909690857,25170,25170.xlsx,263.3308333333333,263.3308333333333,0.0,263.3308333333333,kept
2025-05-02 20:20:51,0.29749032855033875,25170,25170.xlsx,263.3475,263.3475,0.0,263.3475,kept
2025-05-02 20:21:51,0.2976362705230713,25170,25170.xlsx,263.3641666666667,263.3641666666667,0.0,263.3641666666667,kept
2025-05-02 20:22:51,0.30020856857299805,25170,25170.xlsx,263.3808333333333,263.3808333333333,0.0,263.3808333333333,kept
2025-05-02 20:23:51,0.29817500710487366,25170,25170.xlsx,263.3975,263.3975,0.0,263.3975,kept
2025-05-02 20:24:51,0.3006695806980133,25170,25170.xlsx,263.4141666666667,263.4141666666667,0.0,263.4141666666667,kept
2025-05-02 20:25:51,0.30084556341171265,25170,25170.xlsx,263.43083333333334,263.43083333333334,0.0,263.43083333333334,kept
2025-05-02 20:26:51,0.30308622121810913,25170,25170.xlsx,263.4475,263.4475,0.0,263.4475,kept
2025-05-02 20:27:51,0.30404895544052124,25170,25170.xlsx,263.46416666666664,263.46416666666664,0.0,263.46416666666664,kept
2025-05-02 20:28:51,0.3077494204044342,25170,25170.xlsx,263.48083333333335,263.48083333333335,0.0,263.48083333333335,kept
2025-05-02 20:29:51,0.29993170499801636,25170,25170.xlsx,263.4975,263.4975,0.0,263.4975,kept
2025-05-02 20:30:51,0.30215930938720703,25170,25170.xlsx,263.51416666666665,263.51416666666665,0.0,263.51416666666665,kept
2025-05-02 20:31:51,0.30236178636550903,25170,25170.xlsx,263.5308333333333,263.5308333333333,0.0,263.5308333333333,kept
2025-05-02 20:32:51,0.30679547786712646,25170,25170.xlsx,263.5475,263.5475,0.0,263.5475,kept
2025-05-02 20:33:51,0.30704233050346375,25170,25170.xlsx,263.56416666666667,263.56416666666667,0.0,263.56416666666667,kept
2025-05-02 20:34:51,0.3111289143562317,25170,25170.xlsx,263.5808333333333,263.5808333333333,0.0,263.5808333333333,kept
2025-05-02 20:35:51,0.31224575638771057,25170,25170.xlsx,263.5975,263.5975,0.0,263.5975,kept
2025-05-02 20:36:51,0.3164990544319153,25170,25170.xlsx,263.6141666666667,263.6141666666667,0.0,263.6141666666667,kept
2025-05-02 20:37:51,0.31682518124580383,25170,25170.xlsx,263.6308333333333,263.6308333333333,0.0,263.6308333333333,kept
2025-05-02 20:38:51,0.31520864367485046,25170,25170.xlsx,263.6475,263.6475,0.0,263.6475,kept
2025-05-02 20:39:51,0.31593596935272217,25170,25170.xlsx,263.6641666666667,263.6641666666667,0.0,263.6641666666667,kept
2025-05-02 20:40:51,0.3155798316001892,25170,25170.xlsx,263.68083333333334,263.68083333333334,0.0,263.68083333333334,kept
2025-05-02 20:41:51,0.31740981340408325,25170,25170.xlsx,263.6975,263.6975,0.0,263.6975,kept
2025-05-02 20:42:51,0.31428876519203186,25170,25170.xlsx,263.71416666666664,263.71416666666664,0.0,263.71416666666664,kept
2025-05-02 20:43:51,0.3138415813446045,25170,25170.xlsx,263.73083333333335,263.73083333333335,0.0,263.73083333333335,kept
2025-05-02 20:44:51,0.31074151396751404,25170,25170.xlsx,263.7475,263.7475,0.0,263.7475,kept
2025-05-02 20:45:51,0.3135257661342621,25170,25170.xlsx,263.76416666666665,263.76416666666665,0.0,263.76416666666665,kept
2025-05-02 20:46:51,0.3149504065513611,25170,25170.xlsx,263.7808333333333,263.7808333333333,0.0,263.7808333333333,kept
2025-05-02 20:47:51,0.3152170479297638,25170,25170.xlsx,263.7975,263.7975,0.0,263.7975,kept
2025-05-02 20:48:51,0.31550347805023193,25170,25170.xlsx,263.81416666666667,263.81416666666667,0.0,263.81416666666667,kept
2025-05-02 20:49:51,0.31550875306129456,25170,25170.xlsx,263.8308333333333,263.8308333333333,0.0,263.8308333333333,kept
2025-05-02 20:50:51,0.31663087010383606,25170,25170.xlsx,263.8475,263.8475,0.0,263.8475,kept
2025-05-02 20:51:51,0.3130101263523102,25170,25170.xlsx,263.8641666666667,263.8641666666667,0.0,263.8641666666667,kept
2025-05-02 20:52:51,0.3169391453266144,25170,25170.xlsx,263.8808333333333,263.8808333333333,0.0,263.8808333333333,kept
2025-05-02 20:53:51,0.3168736398220062,25170,25170.xlsx,263.8975,263.8975,0.0,263.8975,kept
2025-05-02 20:54:51,0.31774961948394775,25170,25170.xlsx,263.9141666666667,263.9141666666667,0.0,263.9141666666667,kept
2025-05-02 20:55:51,0.31764110922813416,25170,25170.xlsx,263.93083333333334,263.93083333333334,0.0,263.93083333333334,kept
2025-05-02 20:56:51,0.31453198194503784,25170,25170.xlsx,263.9475,263.9475,0.0,263.9475,kept
2025-05-02 20:57:51,0.31534746289253235,25170,25170.xlsx,263.96416666666664,263.96416666666664,0.0,263.96416666666664,kept
2025-05-02 20:58:51,0.31547996401786804,25170,25170.xlsx,263.98083333333335,263.98083333333335,0.0,263.98083333333335,kept
2025-05-02 20:59:51,0.3205895721912384,25170,25170.xlsx,263.9975,263.9975,0.0,263.9975,kept
2025-05-02 21:00:51,0.3208966553211212,25170,25170.xlsx,264.01416666666665,264.01416666666665,0.0,264.01416666666665,kept
2025-05-02 21:01:51,0.3213869631290436,25170,25170.xlsx,264.0308333333333,264.0308333333333,0.0,264.0308333333333,kept
2025-05-02 21:02:51,0.31689396500587463,25170,25170.xlsx,264.0475,264.0475,0.0,264.0475,kept
2025-05-02 21:03:51,0.31647998094558716,25170,25170.xlsx,264.06416666666667,264.06416666666667,0.0,264.06416666666667,kept
2025-05-02 21:04:51,0.3199220299720764,25170,25170.xlsx,264.0808333333333,264.0808333333333,0.0,264.0808333333333,kept
2025-05-02 21:05:51,0.31941983103752136,25170,25170.xlsx,264.0975,264.0975,0.0,264.0975,kept
2025-05-02 21:06:51,0.32004520297050476,25170,25170.xlsx,264.1141666666667,264.1141666666667,0.0,264.1141666666667,kept
2025-05-02 21:07:51,0.3203217387199402,25170,25170.xlsx,264.1308333333333,264.1308333333333,0.0,264.1308333333333,kept
2025-05-02 21:08:51,0.3178388476371765,25170,25170.xlsx,264.1475,264.1475,0.0,264.1475,kept
2025-05-02 21:09:51,0.31683215498924255,25170,25170.xlsx,264.1641666666667,264.1641666666667,0.0,264.1641666666667,kept
2025-05-02 21:10:51,0.3185052275657654,25170,25170.xlsx,264.18083333333334,264.18083333333334,0.0,264.18083333333334,kept
2025-05-02 21:11:51,0.3154567778110504,25170,25170.xlsx,264.1975,264.1975,0.0,264.1975,kept
2025-05-02 21:12:51,0.3164673149585724,25170,25170.xlsx,264.21416666666664,264.21416666666664,0.0,264.21416666666664,kept
2025-05-02 21:13:51,0.3176442086696625,25170,25170.xlsx,264.23083333333335,264.23083333333335,0.0,264.23083333333335,kept
2025-05-02 21:14:51,0.3168198764324188,25170,25170.xlsx,264.2475,264.2475,0.0,264.2475,kept
2025-05-02 21:15:51,0.3146742582321167,25170,25170.xlsx,264.26416666666665,264.26416666666665,0.0,264.26416666666665,kept
2025-05-02 21:16:51,0.31439054012298584,25170,25170.xlsx,264.2808333333333,264.2808333333333,0.0,264.2808333333333,kept
2025-05-02 21:17:51,0.3195384442806244,25170,25170.xlsx,264.2975,264.2975,0.0,264.2975,kept
2025-05-02 21:18:51,0.3108387589454651,25170,25170.xlsx,264.31416666666667,264.31416666666667,0.0,264.31416666666667,kept
2025-05-02 21:19:51,0.31140583753585815,25170,25170.xlsx,264.3308333333333,264.3308333333333,0.0,264.3308333333333,kept
2025-05-02 21:20:51,0.309903621673584,25170,25170.xlsx,264.3475,264.3475,0.0,264.3475,kept
2025-05-02 21:21:51,0.3128669559955597,25170,25170.xlsx,264.3641666666667,264.3641666666667,0.0,264.3641666666667,kept
2025-05-02 21:22:51,0.30840393900871277,25170,25170.xlsx,264.3808333333333,264.3808333333333,0.0,264.3808333333333,kept
2025-05-02 21:23:51,0.30713456869125366,25170,25170.xlsx,264.3975,264.3975,0.0,264.3975,kept
2025-05-02 21:24:51,0.3148993253707886,25170,25170.xlsx,264.4141666666667,264.4141666666667,0.0,264.4141666666667,kept
2025-05-02 21:25:51,0.30720216035842896,25170,25170.xlsx,264.43083333333334,264.43083333333334,0.0,264.43083333333334,kept
2025-05-02 21:26:51,0.30792075395584106,25170,25170.xlsx,264.4475,264.4475,0.0,264.4475,kept
2025-05-02 21:27:51,0.31186217069625854,25170,25170.xlsx,264.46416666666664,264.46416666666664,0.0,264.46416666666664,kept
2025-05-02 21:28:51,0.30861786007881165,25170,25170.xlsx,264.48083333333335,264.48083333333335,0.0,264.48083333333335,kept
2025-05-02 21:29:51,0.30862292647361755,25170,25170.xlsx,264.4975,264.4975,0.0,264.4975,kept
2025-05-02 21:30:51,0.3100377321243286,25170,25170.xlsx,264.51416666666665,264.51416666666665,0.0,264.51416666666665,kept
2025-05-02 21:31:51,0.31233829259872437,25170,25170.xlsx,264.5308333333333,264.5308333333333,0.0,264.5308333333333,kept
2025-05-02 21:32:51,0.3194884955883026,25170,25170.xlsx,264.5475,264.5475,0.0,264.5475,kept
2025-05-02 21:33:51,0.30749884247779846,25170,25170.xlsx,264.56416666666667,264.56416666666667,0.0,264.56416666666667,kept
2025-05-02 21:34:51,0.32261672616004944,25170,25170.xlsx,264.5808333333333,264.5808333333333,0.0,264.5808333333333,kept
2025-05-02 21:35:51,0.31054064631462097,25170,25170.xlsx,264.5975,264.5975,0.0,264.5975,kept
2025-05-02 21:36:51,0.3080010414123535,25170,25170.xlsx,264.6141666666667,264.6141666666667,0.0,264.6141666666667,kept
2025-05-02 21:37:51,0.30837684869766235,25170,25170.xlsx,264.6308333333333,264.6308333333333,0.0,264.6308333333333,kept
2025-05-02 21:38:51,0.3123798966407776,25170,25170.xlsx,264.6475,264.6475,0.0,264.6475,kept
2025-05-02 21:39:51,0.255163311958313,25170,25170.xlsx,264.6641666666667,264.6641666666667,0.0,264.6641666666667,kept
2025-05-02 21:40:51,0.24033552408218384,25170,25170.xlsx,264.68083333333334,264.68083333333334,0.0,264.68083333333334,kept
2025-05-02 21:41:51,0.23672917485237122,25170,25170.xlsx,264.6975,264.6975,0.0,264.6975,kept
2025-05-02 21:42:51,0.23248109221458435,25170,25170.xlsx,264.71416666666664,264.71416666666664,0.0,264.71416666666664,kept
2025-05-02 21:43:51,0.21125036478042603,25170,25170.xlsx,264.73083333333335,264.73083333333335,0.0,264.73083333333335,kept
2025-05-02 21:44:51,0.20277127623558044,25170,25170.xlsx,264.7475,264.7475,0.0,264.7475,kept
2025-05-02 21:45:51,0.1950967013835907,25170,25170.xlsx,264.76416666666665,264.76416666666665,0.0,264.76416666666665,kept
2025-05-02 21:46:51,0.18895870447158813,25170,25170.xlsx,264.7808333333333,264.7808333333333,0.0,264.7808333333333,kept
2025-05-02 21:47:51,0.18051974475383759,25170,25170.xlsx,264.7975,264.7975,0.0,264.7975,kept
2025-05-02 21:48:51,0.17532947659492493,25170,25170.xlsx,264.81416666666667,264.81416666666667,0.0,264.81416666666667,kept
2025-05-02 21:49:51,0.16070899367332458,25170,25170.xlsx,264.8308333333333,264.8308333333333,0.0,264.8308333333333,kept
2025-05-02 21:50:51,0.15182343125343323,25170,25170.xlsx,264.8475,264.8475,0.0,264.8475,kept
2025-05-02 21:51:51,0.1431877762079239,25170,25170.xlsx,264.8641666666667,264.8641666666667,0.0,264.8641666666667,kept
2025-05-02 21:52:51,0.12278278172016144,25170,25170.xlsx,264.8808333333333,264.8808333333333,0.0,264.8808333333333,kept
2025-05-02 21:53:51,0.12438955157995224,25170,25170.xlsx,264.8975,264.8975,0.0,264.8975,kept
2025-05-02 21:54:51,0.12419699877500534,25170,25170.xlsx,264.9141666666667,264.9141666666667,0.0,264.9141666666667,kept
2025-05-02 21:55:51,0.12063418328762054,25170,25170.xlsx,264.93083333333334,264.93083333333334,0.0,264.93083333333334,kept
2025-05-02 21:56:51,0.1189168393611908,25170,25170.xlsx,264.9475,264.9475,0.0,264.9475,kept
2025-05-02 21:57:51,0.12394994497299194,25170,25170.xlsx,264.96416666666664,264.96416666666664,0.0,264.96416666666664,kept
2025-05-02 21:58:51,0.11357329785823822,25170,25170.xlsx,264.98083333333335,264.98083333333335,0.0,264.98083333333335,kept
2025-05-02 21:59:51,0.11054821312427521,25170,25170.xlsx,264.9975,264.9975,0.0,264.9975,kept
2025-05-02 22:00:51,0.10861875861883163,25170,25170.xlsx,265.01416666666665,265.01416666666665,0.0,265.01416666666665,kept
2025-05-02 22:01:51,0.10928365588188171,25170,25170.xlsx,265.0308333333333,265.0308333333333,0.0,265.0308333333333,kept
2025-05-02 22:02:52,0.10755164921283722,25170,25170.xlsx,265.04777777777775,265.04777777777775,0.0,265.04777777777775,kept
2025-05-02 22:03:52,0.11010830849409103,25170,25170.xlsx,265.06444444444446,265.06444444444446,0.0,265.06444444444446,kept
2025-05-02 22:04:52,0.11501987278461456,25170,25170.xlsx,265.0811111111111,265.0811111111111,0.0,265.0811111111111,kept
2025-05-02 22:05:52,0.11491676419973373,25170,25170.xlsx,265.09777777777776,265.09777777777776,0.0,265.09777777777776,kept
2025-05-02 22:06:52,0.10973914712667465,25170,25170.xlsx,265.1144444444444,265.1144444444444,0.0,265.1144444444444,kept
2025-05-02 22:07:52,0.11057056486606598,25170,25170.xlsx,265.1311111111111,265.1311111111111,0.0,265.1311111111111,kept
2025-05-02 22:08:52,0.11128327995538712,25170,25170.xlsx,265.1477777777778,265.1477777777778,0.0,265.1477777777778,kept
2025-05-02 22:09:52,0.11245514452457428,25170,25170.xlsx,265.1644444444444,265.1644444444444,0.0,265.1644444444444,kept
2025-05-02 22:10:52,0.11216750741004944,25170,25170.xlsx,265.18111111111114,265.18111111111114,0.0,265.18111111111114,kept
2025-05-02 22:11:52,0.11309801042079926,25170,25170.xlsx,265.1977777777778,265.1977777777778,0.0,265.1977777777778,kept
2025-05-02 22:12:52,0.11359264701604843,25170,25170.xlsx,265.21444444444444,265.21444444444444,0.0,265.21444444444444,kept
2025-05-02 22:13:52,0.11105304956436157,25170,25170.xlsx,265.2311111111111,265.2311111111111,0.0,265.2311111111111,kept
2025-05-02 22:14:52,0.11503436416387558,25170,25170.xlsx,265.2477777777778,265.2477777777778,0.0,265.2477777777778,kept
2025-05-02 22:15:52,0.11674448102712631,25170,25170.xlsx,265.26444444444445,265.26444444444445,0.0,265.26444444444445,kept
2025-05-02 22:16:53,0.11867222934961319,25170,25170.xlsx,265.2813888888889,265.2813888888889,0.0,265.2813888888889,kept
2025-05-02 22:17:53,0.12082730233669281,25170,25170.xlsx,265.29805555555555,265.29805555555555,0.0,265.29805555555555,kept
2025-05-02 22:18:53,0.12143751233816147,25170,25170.xlsx,265.3147222222222,265.3147222222222,0.0,265.3147222222222,kept
2025-05-02 22:19:53,0.12197935581207275,25170,25170.xlsx,265.3313888888889,265.3313888888889,0.0,265.3313888888889,kept
2025-05-02 22:20:53,0.12811818718910217,25170,25170.xlsx,265.34805555555556,265.34805555555556,0.0,265.34805555555556,kept
2025-05-02 22:21:53,0.12350644171237946,25170,25170.xlsx,265.3647222222222,265.3647222222222,0.0,265.3647222222222,kept
2025-05-02 22:22:53,0.12611711025238037,25170,25170.xlsx,265.38138888888886,265.38138888888886,0.0,265.38138888888886,kept
2025-05-02 22:23:53,0.1270018070936203,25170,25170.xlsx,265.3980555555556,265.3980555555556,0.0,265.3980555555556,kept
2025-05-02 22:24:53,0.1309431940317154,25170,25170.xlsx,265.4147222222222,265.4147222222222,0.0,265.4147222222222,kept
2025-05-02 22:25:53,0.14177289605140686,25170,25170.xlsx,265.4313888888889,265.4313888888889,0.0,265.4313888888889,kept
2025-05-02 22:26:53,0.13667510449886322,25170,25170.xlsx,265.4480555555556,265.4480555555556,0.0,265.4480555555556,kept
2025-05-02 22:27:53,0.13548922538757324,25170,25170.xlsx,265.46472222222224,265.46472222222224,0.0,265.46472222222224,kept
2025-05-02 22:28:53,0.13720637559890747,25170,25170.xlsx,265.4813888888889,265.4813888888889,0.0,265.4813888888889,kept
2025-05-02 22:29:53,0.140313521027565,25170,25170.xlsx,265.49805555555554,265.49805555555554,0.0,265.49805555555554,kept
2025-05-02 22:30:53,0.14077641069889069,25170,25170.xlsx,265.51472222222225,265.51472222222225,0.0,265.51472222222225,kept
2025-05-02 22:31:53,0.13959690928459167,25170,25170.xlsx,265.5313888888889,265.5313888888889,0.0,265.5313888888889,kept
2025-05-02 22:32:53,0.1435481309890747,25170,25170.xlsx,265.54805555555555,265.54805555555555,0.0,265.54805555555555,kept
2025-05-02 22:33:53,0.14836446940898895,25170,25170.xlsx,265.5647222222222,265.5647222222222,0.0,265.5647222222222,kept
2025-05-02 22:34:53,0.15084747970104218,25170,25170.xlsx,265.5813888888889,265.5813888888889,0.0,265.5813888888889,kept
2025-05-02 22:35:53,0.15349875390529633,25170,25170.xlsx,265.59805555555556,265.59805555555556,0.0,265.59805555555556,kept
2025-05-02 22:36:53,0.17017793655395508,25170,25170.xlsx,265.6147222222222,265.6147222222222,0.0,265.6147222222222,kept
2025-05-02 22:37:53,0.15533143281936646,25170,25170.xlsx,265.63138888888886,265.63138888888886,0.0,265.63138888888886,kept
2025-05-02 22:38:53,0.1689462959766388,25170,25170.xlsx,265.6480555555556,265.6480555555556,0.0,265.6480555555556,kept
2025-05-02 22:39:53,0.15557587146759033,25170,25170.xlsx,265.6647222222222,265.6647222222222,0.0,265.6647222222222,kept
2025-05-02 22:40:53,0.15774871408939362,25170,25170.xlsx,265.6813888888889,265.6813888888889,0.0,265.6813888888889,kept
2025-05-02 22:41:53,0.1652277559041977,25170,25170.xlsx,265.6980555555556,265.6980555555556,0.0,265.6980555555556,kept
2025-05-02 22:42:53,0.16266876459121704,25170,25170.xlsx,265.71472222222224,265.71472222222224,0.0,265.71472222222224,kept
2025-05-02 22:43:53,0.1620308756828308,25170,25170.xlsx,265.7313888888889,265.7313888888889,0.0,265.7313888888889,kept
2025-05-02 22:44:54,0.16187691688537598,25170,25170.xlsx,265.74833333333333,265.74833333333333,0.0,265.74833333333333,kept
2025-05-02 22:45:54,0.16601651906967163,25170,25170.xlsx,265.765,265.765,0.0,265.765,kept
2025-05-02 22:46:54,0.1738070696592331,25170,25170.xlsx,265.7816666666667,265.7816666666667,0.0,265.7816666666667,kept
2025-05-02 22:47:54,0.1646638661623001,25170,25170.xlsx,265.79833333333335,265.79833333333335,0.0,265.79833333333335,kept
2025-05-02 22:48:54,0.1764208972454071,25170,25170.xlsx,265.815,265.815,0.0,265.815,kept
2025-05-02 22:49:54,0.17402693629264832,25170,25170.xlsx,265.83166666666665,265.83166666666665,0.0,265.83166666666665,kept
2025-05-02 22:50:54,0.17419101297855377,25170,25170.xlsx,265.84833333333336,265.84833333333336,0.0,265.84833333333336,kept
2025-05-02 22:51:54,0.17897175252437592,25170,25170.xlsx,265.865,265.865,0.0,265.865,kept
2025-05-02 22:52:54,0.18002215027809143,25170,25170.xlsx,265.88166666666666,265.88166666666666,0.0,265.88166666666666,kept
2025-05-02 22:53:54,0.1904543787240982,25170,25170.xlsx,265.8983333333333,265.8983333333333,0.0,265.8983333333333,kept
2025-05-02 22:54:54,0.1791994720697403,25170,25170.xlsx,265.915,265.915,0.0,265.915,kept
2025-05-02 22:55:54,0.1792299598455429,25170,25170.xlsx,265.9316666666667,265.9316666666667,0.0,265.9316666666667,kept
2025-05-02 22:56:54,0.18070977926254272,25170,25170.xlsx,265.9483333333333,265.9483333333333,0.0,265.9483333333333,kept
2025-05-02 22:57:54,0.19935359060764313,25170,25170.xlsx,265.965,265.965,0.0,265.965,kept
2025-05-02 22:58:54,0.18719267845153809,25170,25170.xlsx,265.9816666666667,265.9816666666667,0.0,265.9816666666667,kept
2025-05-02 22:59:54,0.1862383782863617,25170,25170.xlsx,265.99833333333333,265.99833333333333,0.0,265.99833333333333,kept
2025-05-02 23:00:54,0.18631620705127716,25170,25170.xlsx,266.015,266.015,0.0,266.015,kept
2025-05-02 23:01:54,0.19110272824764252,25170,25170.xlsx,266.0316666666667,266.0316666666667,0.0,266.0316666666667,kept
2025-05-02 23:02:54,0.19604240357875824,25170,25170.xlsx,266.04833333333335,266.04833333333335,0.0,266.04833333333335,kept
2025-05-02 23:03:54,0.19226175546646118,25170,25170.xlsx,266.065,266.065,0.0,266.065,kept
2025-05-02 23:04:54,0.19520388543605804,25170,25170.xlsx,266.08166666666665,266.08166666666665,0.0,266.08166666666665,kept
2025-05-02 23:05:54,0.19480487704277039,25170,25170.xlsx,266.09833333333336,266.09833333333336,0.0,266.09833333333336,kept
2025-05-02 23:06:54,0.21363304555416107,25170,25170.xlsx,266.115,266.115,0.0,266.115,kept
2025-05-02 23:07:54,0.1984146237373352,25170,25170.xlsx,266.13166666666666,266.13166666666666,0.0,266.13166666666666,kept
2025-05-02 23:08:54,0.20216378569602966,25170,25170.xlsx,266.1483333333333,266.1483333333333,0.0,266.1483333333333,kept
2025-05-02 23:09:54,0.20202063024044037,25170,25170.xlsx,266.165,266.165,0.0,266.165,kept
2025-05-02 23:10:54,0.2020868957042694,25170,25170.xlsx,266.1816666666667,266.1816666666667,0.0,266.1816666666667,kept
2025-05-02 23:11:54,0.20536550879478455,25170,25170.xlsx,266.1983333333333,266.1983333333333,0.0,266.1983333333333,kept
2025-05-02 23:12:54,0.20698195695877075,25170,25170.xlsx,266.215,266.215,0.0,266.215,kept
2025-05-02 23:13:54,0.2084580659866333,25170,25170.xlsx,266.2316666666667,266.2316666666667,0.0,266.2316666666667,kept
2025-05-02 23:14:54,0.21372130513191223,25170,25170.xlsx,266.24833333333333,266.24833333333333,0.0,266.24833333333333,kept
2025-05-02 23:15:54,0.2095610350370407,25170,25170.xlsx,266.265,266.265,0.0,266.265,kept
2025-05-02 23:16:54,0.21045230329036713,25170,25170.xlsx,266.2816666666667,266.2816666666667,0.0,266.2816666666667,kept
2025-05-02 23:17:54,0.21415595710277557,25170,25170.xlsx,266.29833333333335,266.29833333333335,0.0,266.29833333333335,kept
2025-05-02 23:18:54,0.21758762001991272,25170,25170.xlsx,266.315,266.315,0.0,266.315,kept
2025-05-02 23:19:54,0.2193087637424469,25170,25170.xlsx,266.33166666666665,266.33166666666665,0.0,266.33166666666665,kept
2025-05-02 23:20:54,0.21982605755329132,25170,25170.xlsx,266.34833333333336,266.34833333333336,0.0,266.34833333333336,kept
2025-05-02 23:21:54,0.216751366853714,25170,25170.xlsx,266.365,266.365,0.0,266.365,kept
2025-05-02 23:22:54,0.21827077865600586,25170,25170.xlsx,266.38166666666666,266.38166666666666,0.0,266.38166666666666,kept
2025-05-02 23:23:54,0.21504336595535278,25170,25170.xlsx,266.3983333333333,266.3983333333333,0.0,266.3983333333333,kept
2025-05-02 23:24:54,0.21618662774562836,25170,25170.xlsx,266.415,266.415,0.0,266.415,kept
2025-05-02 23:25:54,0.21994461119174957,25170,25170.xlsx,266.4316666666667,266.4316666666667,0.0,266.4316666666667,kept
2025-05-02 23:26:54,0.22577452659606934,25170,25170.xlsx,266.4483333333333,266.4483333333333,0.0,266.4483333333333,kept
2025-05-02 23:27:54,0.2247917652130127,25170,25170.xlsx,266.465,266.465,0.0,266.465,kept
2025-05-02 23:28:54,0.2266201376914978,25170,25170.xlsx,266.4816666666667,266.4816666666667,0.0,266.4816666666667,kept
2025-05-02 23:29:54,0.22620533406734467,25170,25170.xlsx,266.49833333333333,266.49833333333333,0.0,266.49833333333333,kept
2025-05-02 23:30:54,0.23334407806396484,25170,25170.xlsx,266.515,266.515,0.0,266.515,kept
2025-05-02 23:31:54,0.23490208387374878,25170,25170.xlsx,266.5316666666667,266.5316666666667,0.0,266.5316666666667,kept
2025-05-02 23:32:54,0.23605230450630188,25170,25170.xlsx,266.54833333333335,266.54833333333335,0.0,266.54833333333335,kept
2025-05-02 23:33:54,0.23767773807048798,25170,25170.xlsx,266.565,266.565,0.0,266.565,kept
2025-05-02 23:34:54,0.23468558490276337,25170,25170.xlsx,266.58166666666665,266.58166666666665,0.0,266.58166666666665,kept
2025-05-02 23:35:54,0.23729796707630157,25170,25170.xlsx,266.59833333333336,266.59833333333336,0.0,266.59833333333336,kept
2025-05-02 23:36:54,0.24482646584510803,25170,25170.xlsx,266.615,266.615,0.0,266.615,kept
