timestamp,co2_raw,batch,source_file,time_h
2025-04-22 10:49:48,0.0,25171,25171.xlsx,13.83
2025-04-22 10:50:48,0.0,25171,25171.xlsx,13.846666666666666
2025-04-22 10:51:48,0.0,25171,25171.xlsx,13.863333333333333
2025-04-22 10:52:48,0.0,25171,25171.xlsx,13.88
2025-04-22 10:53:48,0.0,25171,25171.xlsx,13.896666666666667
2025-04-22 10:54:48,0.0,25171,25171.xlsx,13.913333333333334
2025-04-22 10:55:48,0.0,25171,25171.xlsx,13.93
2025-04-22 10:56:48,0.0,25171,25171.xlsx,13.946666666666667
2025-04-22 10:57:48,0.0,25171,25171.xlsx,13.963333333333333
2025-04-22 10:58:48,0.0,25171,25171.xlsx,13.98
2025-04-22 10:59:48,0.0,25171,25171.xlsx,13.996666666666666
2025-04-22 11:00:48,0.0,25171,25171.xlsx,14.013333333333334
2025-04-22 11:01:48,0.0,25171,25171.xlsx,14.03
2025-04-22 11:02:48,0.0,25171,25171.xlsx,14.046666666666667
2025-04-22 11:03:48,0.0,25171,25171.xlsx,14.063333333333333
2025-04-22 11:04:48,0.0,25171,25171.xlsx,14.08
2025-04-22 11:05:48,0.0,25171,25171.xlsx,14.096666666666666
2025-04-22 11:06:48,0.0,25171,25171.xlsx,14.113333333333333
2025-04-22 11:07:48,0.0,25171,25171.xlsx,14.13
2025-04-22 11:08:48,0.0,25171,25171.xlsx,14.146666666666667
2025-04-22 11:09:48,0.0,25171,25171.xlsx,14.163333333333334
2025-04-22 11:10:48,0.0,25171,25171.xlsx,14.18
2025-04-22 11:11:48,0.0,25171,25171.xlsx,14.196666666666667
2025-04-22 11:12:48,0.0,25171,25171.xlsx,14.213333333333333
2025-04-22 11:13:48,0.0,25171,25171.xlsx,14.23
2025-04-22 11:14:48,0.0,25171,25171.xlsx,14.246666666666666
2025-04-22 11:15:48,0.0,25171,25171.xlsx,14.263333333333334
2025-04-22 11:16:48,0.0,25171,25171.xlsx,14.28
2025-04-22 11:17:48,0.0,25171,25171.xlsx,14.296666666666667
2025-04-22 11:18:48,0.0,25171,25171.xlsx,14.313333333333333
2025-04-22 11:19:48,0.0,25171,25171.xlsx,14.33
2025-04-22 11:20:48,0.0,25171,25171.xlsx,14.346666666666666
2025-04-22 11:21:48,0.0,25171,25171.xlsx,14.363333333333333
2025-04-22 11:22:48,0.0,25171,25171.xlsx,14.38
2025-04-22 11:23:48,0.0,25171,25171.xlsx,14.396666666666667
2025-04-22 11:24:48,0.0,25171,25171.xlsx,14.413333333333334
2025-04-22 11:25:48,0.0,25171,25171.xlsx,14.43
2025-04-22 11:26:48,0.0,25171,25171.xlsx,14.446666666666667
2025-04-22 11:27:48,0.0,25171,25171.xlsx,14.463333333333333
2025-04-22 11:28:48,0.0,25171,25171.xlsx,14.48
2025-04-22 11:29:48,0.0,25171,25171.xlsx,14.496666666666666
2025-04-22 11:30:48,0.0,25171,25171.xlsx,14.513333333333334
2025-04-22 11:31:48,0.0,25171,25171.xlsx,14.53
2025-04-22 11:32:48,0.0,25171,25171.xlsx,14.546666666666667
2025-04-22 11:33:48,0.0,25171,25171.xlsx,14.563333333333333
2025-04-22 11:34:48,0.0,25171,25171.xlsx,14.58
2025-04-22 11:35:48,0.0,25171,25171.xlsx,14.596666666666666
2025-04-22 11:36:48,0.0,25171,25171.xlsx,14.613333333333333
2025-04-22 11:37:48,0.0,25171,25171.xlsx,14.63
2025-04-22 11:38:48,0.0,25171,25171.xlsx,14.646666666666667
2025-04-22 11:39:48,0.0,25171,25171.xlsx,14.663333333333334
2025-04-22 11:40:49,0.0,25171,25171.xlsx,14.680277777777778
2025-04-22 11:41:49,0.0,25171,25171.xlsx,14.696944444444444
2025-04-22 11:42:49,0.0,25171,25171.xlsx,14.713611111111112
2025-04-22 11:43:49,0.0,25171,25171.xlsx,14.730277777777777
2025-04-22 11:44:49,0.0,25171,25171.xlsx,14.746944444444445
2025-04-22 11:45:49,0.0,25171,25171.xlsx,14.76361111111111
2025-04-22 11:46:49,0.0,25171,25171.xlsx,14.780277777777778
2025-04-22 11:47:49,0.0,25171,25171.xlsx,14.796944444444444
2025-04-22 11:48:49,0.0,25171,25171.xlsx,14.813611111111111
2025-04-22 11:49:49,0.0,25171,25171.xlsx,14.830277777777777
2025-04-22 11:50:49,0.0,25171,25171.xlsx,14.846944444444444
2025-04-22 11:51:49,0.0,25171,25171.xlsx,14.863611111111112
2025-04-22 11:52:49,0.0,25171,25171.xlsx,14.880277777777778
2025-04-22 11:53:49,0.0,25171,25171.xlsx,14.896944444444445
2025-04-22 11:54:50,0.0,25171,25171.xlsx,14.91388888888889
2025-04-22 11:55:50,0.0,25171,25171.xlsx,14.930555555555555
2025-04-22 11:56:50,0.0,25171,25171.xlsx,14.947222222222223
2025-04-22 11:57:50,0.0,25171,25171.xlsx,14.963888888888889
2025-04-22 11:58:50,0.0,25171,25171.xlsx,14.980555555555556
2025-04-22 11:59:50,0.0,25171,25171.xlsx,14.997222222222222
2025-04-22 12:00:50,0.0,25171,25171.xlsx,15.01388888888889
2025-04-22 12:01:50,0.0,25171,25171.xlsx,15.030555555555555
2025-04-22 12:02:50,0.0,25171,25171.xlsx,15.047222222222222
2025-04-22 12:03:50,0.0,25171,25171.xlsx,15.063888888888888
2025-04-22 12:04:50,0.0,25171,25171.xlsx,15.080555555555556
2025-04-22 12:05:50,0.0,25171,25171.xlsx,15.097222222222221
2025-04-22 12:06:50,0.0,25171,25171.xlsx,15.113888888888889
2025-04-22 12:07:50,0.0,25171,25171.xlsx,15.130555555555556
2025-04-22 12:08:50,0.0,25171,25171.xlsx,15.147222222222222
2025-04-22 12:09:50,0.0,25171,25171.xlsx,15.16388888888889
2025-04-22 12:10:50,0.0,25171,25171.xlsx,15.180555555555555
2025-04-22 12:11:50,0.0,25171,25171.xlsx,15.197222222222223
2025-04-22 12:12:50,0.0,25171,25171.xlsx,15.213888888888889
2025-04-22 12:13:50,0.0,25171,25171.xlsx,15.230555555555556
2025-04-22 12:14:50,0.0,25171,25171.xlsx,15.247222222222222
2025-04-22 12:15:50,0.0,25171,25171.xlsx,15.26388888888889
2025-04-22 12:16:50,0.0,25171,25171.xlsx,15.280555555555555
2025-04-22 12:17:50,0.0,25171,25171.xlsx,15.297222222222222
2025-04-22 12:18:50,0.0,25171,25171.xlsx,15.313888888888888
2025-04-22 12:19:50,0.0,25171,25171.xlsx,15.330555555555556
2025-04-22 12:20:50,0.0,25171,25171.xlsx,15.347222222222221
2025-04-22 12:21:50,0.0,25171,25171.xlsx,15.363888888888889
2025-04-22 12:22:50,0.0,25171,25171.xlsx,15.380555555555556
2025-04-22 12:23:50,0.0,25171,25171.xlsx,15.397222222222222
2025-04-22 12:24:50,0.0,25171,25171.xlsx,15.41388888888889
2025-04-22 12:25:50,0.0,25171,25171.xlsx,15.430555555555555
2025-04-22 12:26:50,0.0,25171,25171.xlsx,15.447222222222223
2025-04-22 12:27:50,0.0,25171,25171.xlsx,15.463888888888889
2025-04-22 12:28:50,0.0,25171,25171.xlsx,15.480555555555556
2025-04-22 12:29:50,0.0,25171,25171.xlsx,15.497222222222222
2025-04-22 12:30:50,0.0,25171,25171.xlsx,15.51388888888889
2025-04-22 12:31:50,0.0,25171,25171.xlsx,15.530555555555555
2025-04-22 12:32:50,0.0,25171,25171.xlsx,15.547222222222222
2025-04-22 12:33:50,0.0,25171,25171.xlsx,15.563888888888888
2025-04-22 12:34:50,0.0,25171,25171.xlsx,15.580555555555556
2025-04-22 12:35:50,0.0,25171,25171.xlsx,15.597222222222221
2025-04-22 12:36:50,0.0,25171,25171.xlsx,15.613888888888889
2025-04-22 12:37:50,0.0,25171,25171.xlsx,15.630555555555556
2025-04-22 12:38:50,0.0,25171,25171.xlsx,15.647222222222222
2025-04-22 12:39:50,0.0,25171,25171.xlsx,15.66388888888889
2025-04-22 12:40:50,0.0,25171,25171.xlsx,15.680555555555555
2025-04-22 12:41:50,0.0,25171,25171.xlsx,15.697222222222223
2025-04-22 12:42:50,0.0,25171,25171.xlsx,15.713888888888889
2025-04-22 12:43:50,0.0,25171,25171.xlsx,15.730555555555556
2025-04-22 12:44:50,0.0,25171,25171.xlsx,15.747222222222222
2025-04-22 12:45:50,0.0,25171,25171.xlsx,15.76388888888889
2025-04-22 12:46:50,0.0,25171,25171.xlsx,15.780555555555555
2025-04-22 12:47:51,0.0,25171,25171.xlsx,15.7975
2025-04-22 12:48:51,0.0,25171,25171.xlsx,15.814166666666667
2025-04-22 12:49:51,0.0,25171,25171.xlsx,15.830833333333333
2025-04-22 12:50:51,0.0,25171,25171.xlsx,15.8475
2025-04-22 12:51:51,0.0,25171,25171.xlsx,15.864166666666666
2025-04-22 12:52:51,0.0,25171,25171.xlsx,15.880833333333333
2025-04-22 12:53:51,0.0,25171,25171.xlsx,15.8975
2025-04-22 12:54:51,0.0,25171,25171.xlsx,15.914166666666667
2025-04-22 12:55:51,0.0,25171,25171.xlsx,15.930833333333334
2025-04-22 12:56:51,0.0,25171,25171.xlsx,15.9475
2025-04-22 12:57:51,0.0,25171,25171.xlsx,15.964166666666667
2025-04-22 12:58:51,0.0,25171,25171.xlsx,15.980833333333333
2025-04-22 12:59:51,0.0,25171,25171.xlsx,15.9975
2025-04-22 13:00:51,0.0,25171,25171.xlsx,16.014166666666668
2025-04-22 13:01:51,0.0,25171,25171.xlsx,16.030833333333334
2025-04-22 13:02:51,0.0,25171,25171.xlsx,16.0475
2025-04-22 13:03:51,0.0,25171,25171.xlsx,16.064166666666665
2025-04-22 13:04:51,0.0,25171,25171.xlsx,16.080833333333334
2025-04-22 13:05:51,0.0,25171,25171.xlsx,16.0975
2025-04-22 13:06:51,0.0,25171,25171.xlsx,16.114166666666666
2025-04-22 13:07:51,0.0,25171,25171.xlsx,16.13083333333333
2025-04-22 13:08:51,0.0,25171,25171.xlsx,16.1475
2025-04-22 13:09:51,0.0,25171,25171.xlsx,16.164166666666667
2025-04-22 13:10:51,0.0,25171,25171.xlsx,16.180833333333332
2025-04-22 13:11:51,0.0,25171,25171.xlsx,16.1975
2025-04-22 13:12:51,0.0,25171,25171.xlsx,16.214166666666667
2025-04-22 13:13:51,0.0,25171,25171.xlsx,16.230833333333333
2025-04-22 13:14:51,0.0,25171,25171.xlsx,16.2475
2025-04-22 13:15:51,0.0,25171,25171.xlsx,16.264166666666668
2025-04-22 13:16:51,0.0,25171,25171.xlsx,16.280833333333334
2025-04-22 13:17:51,0.0,25171,25171.xlsx,16.2975
2025-04-22 13:18:51,0.0,25171,25171.xlsx,16.314166666666665
2025-04-22 13:19:51,0.0,25171,25171.xlsx,16.330833333333334
2025-04-22 13:20:51,0.0,25171,25171.xlsx,16.3475
2025-04-22 13:21:51,0.0,25171,25171.xlsx,16.364166666666666
2025-04-22 13:22:51,0.0,25171,25171.xlsx,16.38083333333333
2025-04-22 13:23:51,0.0,25171,25171.xlsx,16.3975
2025-04-22 13:24:51,0.0,25171,25171.xlsx,16.414166666666667
2025-04-22 13:25:51,0.0,25171,25171.xlsx,16.430833333333332
2025-04-22 13:26:51,0.0,25171,25171.xlsx,16.4475
2025-04-22 13:27:51,0.0,25171,25171.xlsx,16.464166666666667
2025-04-22 13:28:51,0.0,25171,25171.xlsx,16.480833333333333
2025-04-22 13:29:51,0.0,25171,25171.xlsx,16.4975
2025-04-22 13:30:51,0.0,25171,25171.xlsx,16.514166666666668
2025-04-22 13:31:51,0.0,25171,25171.xlsx,16.530833333333334
2025-04-22 13:32:51,0.0,25171,25171.xlsx,16.5475
2025-04-22 13:33:51,0.0,25171,25171.xlsx,16.564166666666665
2025-04-22 13:34:51,0.0,25171,25171.xlsx,16.580833333333334
2025-04-22 13:35:51,0.0,25171,25171.xlsx,16.5975
2025-04-22 13:36:51,0.0,25171,25171.xlsx,16.614166666666666
2025-04-22 13:37:51,0.0,25171,25171.xlsx,16.63083333333333
2025-04-22 13:38:51,0.0,25171,25171.xlsx,16.6475
2025-04-22 13:39:51,0.0,25171,25171.xlsx,16.664166666666667
2025-04-22 13:40:52,0.0,25171,25171.xlsx,16.68111111111111
2025-04-22 13:41:52,0.0,25171,25171.xlsx,16.697777777777777
2025-04-22 13:42:52,0.0,25171,25171.xlsx,16.714444444444446
2025-04-22 13:43:52,0.0,25171,25171.xlsx,16.73111111111111
2025-04-22 13:44:52,0.0,25171,25171.xlsx,16.747777777777777
2025-04-22 13:45:52,0.0,25171,25171.xlsx,16.764444444444443
2025-04-22 13:46:52,0.0,25171,25171.xlsx,16.781111111111112
2025-04-22 13:47:52,0.0,25171,25171.xlsx,16.797777777777778
2025-04-22 13:48:52,0.0,25171,25171.xlsx,16.814444444444444
2025-04-22 13:49:52,0.0,25171,25171.xlsx,16.83111111111111
2025-04-22 13:50:52,0.0,25171,25171.xlsx,16.84777777777778
2025-04-22 13:51:52,0.0,25171,25171.xlsx,16.864444444444445
2025-04-22 13:52:52,0.0,25171,25171.xlsx,16.88111111111111
2025-04-22 13:53:52,0.0,25171,25171.xlsx,16.897777777777776
2025-04-22 13:54:52,0.0,25171,25171.xlsx,16.914444444444445
2025-04-22 13:55:52,0.0,25171,25171.xlsx,16.93111111111111
2025-04-22 13:56:52,0.0,25171,25171.xlsx,16.947777777777777
2025-04-22 13:57:52,0.0,25171,25171.xlsx,16.964444444444446
2025-04-22 13:58:52,0.0,25171,25171.xlsx,16.98111111111111
2025-04-22 13:59:52,0.0,25171,25171.xlsx,16.997777777777777
2025-04-22 14:00:52,0.0,25171,25171.xlsx,17.014444444444443
2025-04-22 14:01:52,0.0,25171,25171.xlsx,17.031111111111112
2025-04-22 14:02:52,0.0,25171,25171.xlsx,17.047777777777778
2025-04-22 14:03:52,0.0,25171,25171.xlsx,17.064444444444444
2025-04-22 14:04:52,0.0,25171,25171.xlsx,17.08111111111111
2025-04-22 14:05:52,0.0,25171,25171.xlsx,17.09777777777778
2025-04-22 14:06:52,0.0,25171,25171.xlsx,17.114444444444445
2025-04-22 14:07:52,0.0,25171,25171.xlsx,17.13111111111111
2025-04-22 14:08:52,0.0,25171,25171.xlsx,17.147777777777776
2025-04-22 14:09:52,0.0,25171,25171.xlsx,17.164444444444445
2025-04-22 14:10:52,0.0,25171,25171.xlsx,17.18111111111111
2025-04-22 14:11:52,0.0,25171,25171.xlsx,17.197777777777777
2025-04-22 14:12:52,0.0,25171,25171.xlsx,17.214444444444446
2025-04-22 14:13:52,0.0,25171,25171.xlsx,17.23111111111111
2025-04-22 14:14:52,0.0,25171,25171.xlsx,17.247777777777777
2025-04-22 14:15:52,0.0,25171,25171.xlsx,17.264444444444443
2025-04-22 14:16:52,0.0,25171,25171.xlsx,17.281111111111112
2025-04-22 14:17:52,0.0,25171,25171.xlsx,17.297777777777778
2025-04-22 14:18:52,0.0,25171,25171.xlsx,17.314444444444444
2025-04-22 14:19:52,0.0,25171,25171.xlsx,17.33111111111111
2025-04-22 14:20:52,0.0,25171,25171.xlsx,17.34777777777778
2025-04-22 14:21:52,0.0,25171,25171.xlsx,17.364444444444445
2025-04-22 14:22:52,0.0,25171,25171.xlsx,17.38111111111111
2025-04-22 14:23:52,0.0,25171,25171.xlsx,17.397777777777776
2025-04-22 14:24:52,0.0,25171,25171.xlsx,17.414444444444445
2025-04-22 14:25:52,0.0,25171,25171.xlsx,17.43111111111111
2025-04-22 14:26:52,0.0,25171,25171.xlsx,17.447777777777777
2025-04-22 14:27:52,0.0,25171,25171.xlsx,17.464444444444446
2025-04-22 14:28:52,0.0,25171,25171.xlsx,17.48111111111111
2025-04-22 14:29:52,0.0,25171,25171.xlsx,17.497777777777777
2025-04-22 14:30:52,0.0,25171,25171.xlsx,17.514444444444443
2025-04-22 14:31:52,0.0,25171,25171.xlsx,17.531111111111112
2025-04-22 14:32:52,0.0,25171,25171.xlsx,17.547777777777778
2025-04-22 14:33:53,0.0,25171,25171.xlsx,17.564722222222223
2025-04-22 14:34:53,0.0,25171,25171.xlsx,17.58138888888889
2025-04-22 14:35:53,0.0,25171,25171.xlsx,17.598055555555554
2025-04-22 14:36:53,0.0,25171,25171.xlsx,17.614722222222223
2025-04-22 14:37:53,0.0,25171,25171.xlsx,17.63138888888889
2025-04-22 14:38:53,0.0,25171,25171.xlsx,17.648055555555555
2025-04-22 14:39:53,0.0,25171,25171.xlsx,17.664722222222224
2025-04-22 14:40:53,0.0,25171,25171.xlsx,17.68138888888889
2025-04-22 14:41:53,0.0,25171,25171.xlsx,17.698055555555555
2025-04-22 14:42:53,0.0,25171,25171.xlsx,17.71472222222222
2025-04-22 14:43:53,0.0,25171,25171.xlsx,17.73138888888889
2025-04-22 14:44:53,0.0,25171,25171.xlsx,17.748055555555556
2025-04-22 14:45:53,0.0,25171,25171.xlsx,17.764722222222222
2025-04-22 14:46:53,0.0,25171,25171.xlsx,17.781388888888888
2025-04-22 14:47:53,0.0,25171,25171.xlsx,17.798055555555557
2025-04-22 14:48:53,0.0,25171,25171.xlsx,17.814722222222223
2025-04-22 14:49:53,0.0,25171,25171.xlsx,17.83138888888889
2025-04-22 14:50:53,0.0,25171,25171.xlsx,17.848055555555554
2025-04-22 14:51:53,0.0,25171,25171.xlsx,17.864722222222223
2025-04-22 14:52:53,0.0,25171,25171.xlsx,17.88138888888889
2025-04-22 14:53:53,0.0,25171,25171.xlsx,17.898055555555555
2025-04-22 14:54:53,0.0,25171,25171.xlsx,17.914722222222224
2025-04-22 14:55:53,0.0,25171,25171.xlsx,17.93138888888889
2025-04-22 14:56:53,0.0,25171,25171.xlsx,17.948055555555555
2025-04-22 14:57:53,0.0,25171,25171.xlsx,17.96472222222222
2025-04-22 14:58:53,0.0,25171,25171.xlsx,17.98138888888889
2025-04-22 14:59:53,0.0,25171,25171.xlsx,17.998055555555556
2025-04-22 15:00:54,0.0,25171,25171.xlsx,18.015
2025-04-22 15:01:54,0.0,25171,25171.xlsx,18.031666666666666
2025-04-22 15:02:54,0.0,25171,25171.xlsx,18.048333333333332
2025-04-22 15:03:54,0.0,25171,25171.xlsx,18.065
2025-04-22 15:04:54,0.0,25171,25171.xlsx,18.081666666666667
2025-04-22 15:05:54,0.0,25171,25171.xlsx,18.098333333333333
2025-04-22 15:06:54,0.0,25171,25171.xlsx,18.115
2025-04-22 15:07:54,0.0,25171,25171.xlsx,18.131666666666668
2025-04-22 15:08:54,0.0,25171,25171.xlsx,18.148333333333333
2025-04-22 15:09:54,0.0,25171,25171.xlsx,18.165
2025-04-22 15:10:54,0.0,25171,25171.xlsx,18.18166666666667
2025-04-22 15:11:54,0.0,25171,25171.xlsx,18.198333333333334
2025-04-22 15:12:54,0.0,25171,25171.xlsx,18.215
2025-04-22 15:13:54,0.0,25171,25171.xlsx,18.231666666666666
2025-04-22 15:14:54,0.0,25171,25171.xlsx,18.248333333333335
2025-04-22 15:15:54,0.0,25171,25171.xlsx,18.265
2025-04-22 15:16:54,0.0,25171,25171.xlsx,18.281666666666666
2025-04-22 15:17:54,0.0,25171,25171.xlsx,18.298333333333332
2025-04-22 15:18:54,0.0,25171,25171.xlsx,18.315
2025-04-22 15:19:54,0.0,25171,25171.xlsx,18.331666666666667
2025-04-22 15:20:54,0.0,25171,25171.xlsx,18.348333333333333
2025-04-22 15:21:54,0.0,25171,25171.xlsx,18.365
2025-04-22 15:22:54,0.09983602911233902,25171,25171.xlsx,18.381666666666668
2025-04-22 15:23:54,0.0,25171,25171.xlsx,18.398333333333333
2025-04-22 15:24:54,0.0,25171,25171.xlsx,18.415
2025-04-22 15:25:54,0.0,25171,25171.xlsx,18.43166666666667
2025-04-22 15:26:54,0.0,25171,25171.xlsx,18.448333333333334
2025-04-22 15:27:54,0.0,25171,25171.xlsx,18.465
2025-04-22 15:28:54,0.0,25171,25171.xlsx,18.481666666666666
2025-04-22 15:29:54,0.0,25171,25171.xlsx,18.498333333333335
2025-04-22 15:30:54,0.0,25171,25171.xlsx,18.515
2025-04-22 15:31:54,0.0,25171,25171.xlsx,18.531666666666666
2025-04-22 15:32:54,0.0,25171,25171.xlsx,18.548333333333332
2025-04-22 15:33:54,0.0,25171,25171.xlsx,18.565
2025-04-22 15:34:54,0.0,25171,25171.xlsx,18.581666666666667
2025-04-22 15:35:54,0.0,25171,25171.xlsx,18.598333333333333
2025-04-22 15:36:54,0.0,25171,25171.xlsx,18.615
2025-04-22 15:37:54,0.0,25171,25171.xlsx,18.631666666666668
2025-04-22 15:38:54,0.0,25171,25171.xlsx,18.648333333333333
2025-04-22 15:39:54,0.0,25171,25171.xlsx,18.665
2025-04-22 15:40:54,0.0,25171,25171.xlsx,18.68166666666667
2025-04-22 15:41:54,0.0,25171,25171.xlsx,18.698333333333334
2025-04-22 15:42:54,0.0,25171,25171.xlsx,18.715
2025-04-22 15:43:54,0.0,25171,25171.xlsx,18.731666666666666
2025-04-22 15:44:54,0.0,25171,25171.xlsx,18.748333333333335
2025-04-22 15:45:54,0.0,25171,25171.xlsx,18.765
2025-04-22 15:46:54,0.0,25171,25171.xlsx,18.781666666666666
2025-04-22 15:47:54,0.0,25171,25171.xlsx,18.798333333333332
2025-04-22 15:48:54,0.0,25171,25171.xlsx,18.815
2025-04-22 15:49:54,0.0,25171,25171.xlsx,18.831666666666667
2025-04-22 15:50:54,0.0,25171,25171.xlsx,18.848333333333333
2025-04-22 15:51:54,0.0,25171,25171.xlsx,18.865
2025-04-22 15:52:54,0.0,25171,25171.xlsx,18.881666666666668
2025-04-22 15:53:54,0.0,25171,25171.xlsx,18.898333333333333
2025-04-22 15:54:54,0.0,25171,25171.xlsx,18.915
2025-04-22 15:55:54,0.0,25171,25171.xlsx,18.93166666666667
2025-04-22 15:56:54,0.0,25171,25171.xlsx,18.948333333333334
2025-04-22 15:57:54,0.0,25171,25171.xlsx,18.965
2025-04-22 15:58:55,0.0,25171,25171.xlsx,18.981944444444444
2025-04-22 15:59:55,0.0,25171,25171.xlsx,18.99861111111111
2025-04-22 16:00:55,0.0,25171,25171.xlsx,19.01527777777778
2025-04-22 16:01:55,0.0,25171,25171.xlsx,19.031944444444445
2025-04-22 16:02:55,0.0,25171,25171.xlsx,19.04861111111111
2025-04-22 16:03:55,0.0,25171,25171.xlsx,19.065277777777776
2025-04-22 16:04:55,0.0,25171,25171.xlsx,19.081944444444446
2025-04-22 16:05:55,0.0,25171,25171.xlsx,19.09861111111111
2025-04-22 16:06:55,0.0,25171,25171.xlsx,19.115277777777777
2025-04-22 16:07:55,0.0,25171,25171.xlsx,19.131944444444443
2025-04-22 16:08:55,0.0,25171,25171.xlsx,19.148611111111112
2025-04-22 16:09:55,0.0,25171,25171.xlsx,19.165277777777778
2025-04-22 16:10:55,0.0,25171,25171.xlsx,19.181944444444444
2025-04-22 16:11:55,0.0,25171,25171.xlsx,19.198611111111113
2025-04-22 16:12:55,0.0,25171,25171.xlsx,19.21527777777778
2025-04-22 16:13:55,0.0,25171,25171.xlsx,19.231944444444444
2025-04-22 16:14:55,0.0,25171,25171.xlsx,19.24861111111111
2025-04-22 16:15:55,0.0,25171,25171.xlsx,19.26527777777778
2025-04-22 16:16:55,0.0,25171,25171.xlsx,19.281944444444445
2025-04-22 16:17:55,0.0,25171,25171.xlsx,19.29861111111111
2025-04-22 16:18:55,0.0,25171,25171.xlsx,19.315277777777776
2025-04-22 16:19:55,0.0,25171,25171.xlsx,19.331944444444446
2025-04-22 16:20:55,0.0,25171,25171.xlsx,19.34861111111111
2025-04-22 16:21:55,0.0,25171,25171.xlsx,19.365277777777777
2025-04-22 16:22:55,0.0,25171,25171.xlsx,19.381944444444443
2025-04-22 16:23:55,0.0,25171,25171.xlsx,19.398611111111112
2025-04-22 16:24:55,0.0,25171,25171.xlsx,19.415277777777778
2025-04-22 16:25:55,0.0,25171,25171.xlsx,19.431944444444444
2025-04-22 16:26:55,0.0,25171,25171.xlsx,19.448611111111113
2025-04-22 16:27:55,0.0,25171,25171.xlsx,19.46527777777778
2025-04-22 16:28:55,0.0,25171,25171.xlsx,19.481944444444444
2025-04-22 16:29:55,0.0,25171,25171.xlsx,19.49861111111111
2025-04-22 16:30:55,0.0,25171,25171.xlsx,19.51527777777778
2025-04-22 16:31:55,0.0,25171,25171.xlsx,19.531944444444445
2025-04-22 16:32:55,0.0,25171,25171.xlsx,19.54861111111111
2025-04-22 16:33:55,0.0,25171,25171.xlsx,19.565277777777776
2025-04-22 16:34:55,0.0,25171,25171.xlsx,19.581944444444446
2025-04-22 16:35:55,0.0,25171,25171.xlsx,19.59861111111111
2025-04-22 16:36:55,0.0,25171,25171.xlsx,19.615277777777777
2025-04-22 16:37:55,0.0,25171,25171.xlsx,19.631944444444443
2025-04-22 16:38:55,0.0,25171,25171.xlsx,19.648611111111112
2025-04-22 16:39:55,0.0,25171,25171.xlsx,19.665277777777778
2025-04-22 16:40:55,0.0,25171,25171.xlsx,19.681944444444444
2025-04-22 16:41:56,0.0,25171,25171.xlsx,19.698888888888888
2025-04-22 16:42:56,0.0,25171,25171.xlsx,19.715555555555557
2025-04-22 16:43:56,0.0,25171,25171.xlsx,19.732222222222223
2025-04-22 16:44:56,0.0,25171,25171.xlsx,19.74888888888889
2025-04-22 16:45:56,0.0,25171,25171.xlsx,19.765555555555554
2025-04-22 16:46:56,0.0,25171,25171.xlsx,19.782222222222224
2025-04-22 16:47:56,0.0,25171,25171.xlsx,19.79888888888889
2025-04-22 16:48:56,0.0,25171,25171.xlsx,19.815555555555555
2025-04-22 16:49:56,0.0,25171,25171.xlsx,19.83222222222222
2025-04-22 16:50:56,0.0,25171,25171.xlsx,19.84888888888889
2025-04-22 16:51:56,0.0,25171,25171.xlsx,19.865555555555556
2025-04-22 16:52:56,0.0,25171,25171.xlsx,19.88222222222222
2025-04-22 16:53:56,0.0,25171,25171.xlsx,19.898888888888887
2025-04-22 16:54:56,0.0,25171,25171.xlsx,19.915555555555557
2025-04-22 16:55:56,0.0,25171,25171.xlsx,19.932222222222222
2025-04-22 16:56:56,0.0,25171,25171.xlsx,19.948888888888888
2025-04-22 16:57:56,0.0,25171,25171.xlsx,19.965555555555557
2025-04-22 16:58:56,0.0,25171,25171.xlsx,19.982222222222223
2025-04-22 16:59:56,0.0,25171,25171.xlsx,19.99888888888889
2025-04-22 17:00:56,0.0,25171,25171.xlsx,20.015555555555554
2025-04-22 17:01:56,0.0,25171,25171.xlsx,20.032222222222224
2025-04-22 17:02:56,0.0,25171,25171.xlsx,20.04888888888889
2025-04-22 17:03:56,0.0,25171,25171.xlsx,20.065555555555555
2025-04-22 17:04:56,0.0,25171,25171.xlsx,20.08222222222222
2025-04-22 17:05:56,0.0,25171,25171.xlsx,20.09888888888889
2025-04-22 17:06:56,0.0,25171,25171.xlsx,20.115555555555556
2025-04-22 17:07:56,0.0,25171,25171.xlsx,20.13222222222222
2025-04-22 17:08:56,0.0,25171,25171.xlsx,20.148888888888887
2025-04-22 17:09:56,0.0,25171,25171.xlsx,20.165555555555557
2025-04-22 17:10:56,0.0,25171,25171.xlsx,20.182222222222222
2025-04-22 17:11:56,0.0,25171,25171.xlsx,20.198888888888888
2025-04-22 17:12:56,0.0,25171,25171.xlsx,20.215555555555557
2025-04-22 17:13:56,0.0,25171,25171.xlsx,20.232222222222223
2025-04-22 17:14:56,0.0,25171,25171.xlsx,20.24888888888889
2025-04-22 17:15:56,0.0,25171,25171.xlsx,20.265555555555554
2025-04-22 17:16:56,0.0,25171,25171.xlsx,20.282222222222224
2025-04-22 17:17:56,0.0,25171,25171.xlsx,20.29888888888889
2025-04-22 17:18:56,0.0,25171,25171.xlsx,20.315555555555555
2025-04-22 17:19:56,0.0,25171,25171.xlsx,20.33222222222222
2025-04-22 17:20:56,0.0,25171,25171.xlsx,20.34888888888889
2025-04-22 17:21:56,0.0,25171,25171.xlsx,20.365555555555556
