model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,isoamyl_acetate,26210,176.0,1207.1210371564548,947.2990306099609,0.0,1.7453327399305076,2.0761105395431463e-47,0.01992089360164663,1.6109583151711374e-15,20.67777777777777,0.07149720346232771,81.51218400282609
fitted_capture_efficiency,isoamyl_acetate,26210,176.5,1207.7820913885787,948.2685962729945,0.0,1.7239538850013802,1.2647856425668886e-47,0.01992089360164663,1.6099646179998418e-15,20.67777777777777,0.07149720346232771,81.56198008586881
fitted_capture_efficiency,isoamyl_acetate,26210,177.0,1208.4324424852546,949.2382247433425,0.0,1.7028660913646174,7.705041552650497e-48,0.01992089360164663,1.4302082626779246e-15,20.67777777777777,0.07149720346232771,81.61114972947429
fitted_capture_efficiency,isoamyl_acetate,26210,177.5,1209.0722366268071,950.2079130443042,0.0,1.6820646529065761,4.693801518193012e-48,0.01992089360164663,1.6080171358863406e-15,20.67777777777777,0.07149720346232771,81.65970071291679
fitted_capture_efficiency,isoamyl_acetate,26210,178.0,1209.7016176280122,951.1776582564153,0.0,1.661544952978498,2.8593426821877284e-48,0.01992089360164663,1.4285003835247948e-15,20.67777777777777,0.07149720346232771,81.70764071535427
fitted_capture_efficiency,isoamyl_acetate,26210,178.5,1210.3207269831344,952.1474575160488,0.0,1.6413024625679618,1.7418049272611147e-48,0.01992089360164663,1.6061214786624257e-15,20.67777777777777,0.07149720346232771,81.75497731719096
fitted_capture_efficiency,isoamyl_acetate,26210,179.0,1210.929703910043,953.1173080140519,0.0,1.621332738500226,1.0610227952039242e-48,0.01992089360164663,1.4268378469876754e-15,20.67777777777777,0.07149720346232771,81.80171800142249
fitted_capture_efficiency,isoamyl_acetate,26210,179.5,1211.5286853934185,954.087206994426,0.0,1.6016314216697292,6.463114886198735e-49,0.01992089360164663,1.604276033322016e-15,20.67777777777777,0.07149720346232771,81.84787015496427
fitted_capture_efficiency,isoamyl_acetate,26210,180.0,1212.117806227071,955.0571517530296,0.0,1.5821942353020375,3.9368699417515065e-49,0.01992089360164663,1.6033716530906412e-15,20.67777777777777,0.07149720346232771,81.8934410699628
fitted_capture_efficiency,isoamyl_acetate,26210,180.5,1212.6971990553777,956.0271396363289,0.0,1.5630169832464273,2.3980175533851354e-49,0.01992089360164663,1.602479248908453e-15,20.67777777777777,0.07149720346232771,81.93843794508975
fitted_capture_efficiency,isoamyl_acetate,26210,181.0,1213.2669944138631,956.9971680401701,0.0,1.5440955482991776,1.4606488231781296e-49,0.01992089360164663,1.6015986361259963e-15,20.67777777777777,0.07149720346232771,81.98286788681925
fitted_capture_efficiency,isoamyl_acetate,26210,181.5,1213.8273207689303,957.9672344085978,0.0,1.5254258905576812,8.896752312027922e-50,0.01992089360164663,1.6007296336185152e-15,20.67777777777777,0.07149720346232771,82.02673791068821
fitted_capture_efficiency,isoamyl_acetate,26210,182.0,1214.3783045567657,958.9373362326916,0.0,1.5070040458053262,5.4188793700434335e-50,0.01992089360164663,1.5998720637038439e-15,20.67777777777777,0.07149720346232771,82.07005494253991
fitted_capture_efficiency,isoamyl_acetate,26210,182.5,1214.920070221427,959.9074710494401,0.0,1.4888261239271292,3.300500689641677e-50,0.01992089360164663,1.5990257520625274e-15,20.67777777777777,0.07149720346232771,82.11282581975058
fitted_capture_efficiency,isoamyl_acetate,26210,183.0,1215.452740252134,960.8776364406477,0.0,1.4708883073559806,2.0102154069137e-50,0.01992089360164663,1.5981905276601003e-15,20.67777777777777,0.07149720346232771,82.15505729243972
fitted_capture_efficiency,isoamyl_acetate,26210,183.5,1215.976435219775,961.8478300318609,0.0,1.453186849549404,1.2243282045483925e-50,0.01992089360164663,1.5973662226714667e-15,20.67777777777777,0.07149720346232771,82.19675602466363
fitted_capture_efficiency,isoamyl_acetate,26210,184.0,1216.4912738126463,962.8180494913371,0.0,1.4357180734966049,7.456682666894054e-51,0.01992089360164663,1.5965526724073132e-15,20.67777777777777,0.07149720346232771,82.23792859559255
fitted_capture_efficiency,isoamyl_acetate,26210,184.5,1216.9973728714394,963.7882925290216,0.0,1.418478370255612,4.54136155744104e-51,0.01992089360164663,1.5957497152424988e-15,20.67777777777777,0.07149720346232771,82.27858150067166
fitted_capture_efficiency,isoamyl_acetate,26210,185.0,1217.494847423489,964.7585568955742,0.0,1.4014641975202624,2.765789790366848e-51,0.01992089360164663,1.4177397267078759e-15,20.67777777777777,0.07149720346232771,82.31872115276583
fitted_capture_efficiency,isoamyl_acetate,26210,185.5,1217.983810716302,965.728840381401,0.0,1.3846720782167312,1.6843990604464597e-51,0.01992089360164663,1.5941749486148809e-15,20.67777777777777,0.07149720346232771,82.35835388328836
fitted_capture_efficiency,isoamyl_acetate,26210,186.0,1218.4643742503765,966.6991408157239,0.0,1.3680985991293144,1.0258021442260258e-51,0.01992089360164663,1.593402830604661e-15,20.67777777777777,0.07149720346232771,82.397485943314
fitted_capture_efficiency,isoamyl_acetate,26210,186.5,1218.9366478113297,967.6694560656703,0.0,1.351740409555126,6.2470511747734455e-52,0.01992089360164663,1.5926406884686453e-15,20.67777777777777,0.07149720346232771,82.43612350467602
fitted_capture_efficiency,isoamyl_acetate,26210,187.0,1219.4007395013475,968.6397840353885,0.0,1.335594219987367,3.8043409448844625e-52,0.01992089360164663,1.5918883748935466e-15,20.67777777777777,0.07149720346232771,82.47427266104815
fitted_capture_efficiency,isoamyl_acetate,26211,0.0,2.5,0.0,0.0,0.016515623830915933,0.0,0.01992089360164663,0.0,17.7,0.0,9.6258
fitted_capture_efficiency,isoamyl_acetate,26211,0.5,2.508257811915458,1.4306698102390007e-16,0.0,0.0174268887318103,0.0,0.01992089360164663,0.0,17.734375,0.0,9.627438753495053
fitted_capture_efficiency,isoamyl_acetate,26211,1.0,2.516971256281363,1.4306698102390007e-16,0.0,0.018391176490738115,0.0,0.01992089360164663,0.0,17.76875,1.0499487817357688e-05,9.62916794249492
fitted_capture_efficiency,isoamyl_acetate,26211,1.5,2.526166739666664,4.804484408671983e-07,0.0,0.019411727147268507,0.0,0.01992089360164663,0.0,17.803124999999998,8.656859509650411e-05,9.630992820965488
fitted_capture_efficiency,isoamyl_acetate,26211,2.0,2.5358717333316525,4.466200682383611e-06,0.0,0.020491988143789185,0.0,0.01992089360164663,0.0,17.8375,0.0002661586799229826,9.632918962520051
fitted_capture_efficiency,isoamyl_acetate,26211,2.5,2.5461150355997604,1.6799522153657768e-05,0.0,0.02163562820307005,0.0,0.01992089360164663,0.0,17.871875,0.0005646010179026241,9.634952280653692
fitted_capture_efficiency,isoamyl_acetate,26211,3.0,2.556927101639355,4.3136024129187535e-05,0.0,0.02284655219201429,0.0,0.01992089360164663,0.0,17.90625,0.0009862627232390155,9.637099050327377
fitted_capture_efficiency,isoamyl_acetate,26211,3.5,2.5683402679837006,8.94569401829241e-05,0.0,0.02412891703389059,0.0,0.01992089360164663,0.0,17.940625,0.0015219955876708095,9.63936593097496
fitted_capture_efficiency,isoamyl_acetate,26211,4.0,2.5803890147443695,0.00016144515195058072,0.0,0.02548714874547235,0.0,0.01992089360164663,0.0,17.975,0.002154993520733768,9.64175999102713
fitted_capture_efficiency,isoamyl_acetate,26211,4.5,2.5931101802037153,0.0002641184352077371,0.0,0.026925960682663563,0.0,0.01992089360164663,0.0,18.009375,0.0028683198299486136,9.644288734054506
fitted_capture_efficiency,isoamyl_acetate,26211,5.0,2.606543108726881,0.00040181002181846826,0.0,0.02845037308500511,0.0,0.01992089360164663,1.8962815820620334e-16,18.04375,0.003625831356107561,9.646960126639678
fitted_capture_efficiency,isoamyl_acetate,26211,5.5,2.6207300102311364,0.0005772246217140358,0.0,0.030065734016854258,0.0,0.01992089360164663,0.0,18.078125,0.004367788628451323,9.649782628095565
fitted_capture_efficiency,isoamyl_acetate,26211,6.0,2.6357163853960066,0.0007902412075475778,0.0,0.03177774181097386,0.0,0.01992089360164663,0.0,18.1125,0.005044416181593954,9.652765222155866
fitted_capture_efficiency,isoamyl_acetate,26211,6.5,2.6515511134890377,0.0010383130449796649,0.0,0.03359246912894291,0.0,0.01992089360164663,1.8639970959367198e-16,18.146875,0.0056047770712399836,9.655917450772105
fitted_capture_efficiency,isoamyl_acetate,26211,7.0,2.6682866702157155,0.0013163270976326415,0.0,0.03551638876227857,0.0,0.01992089360164663,0.0,18.18125,0.006078809256524671,9.659249450161285
fitted_capture_efficiency,isoamyl_acetate,26211,7.5,2.68597846499153,0.0016205571763913667,0.0,0.03755640130845547,0.0,0.01992089360164663,0.0,18.215625,0.006525926027278482,9.662771989258209
fitted_capture_efficiency,isoamyl_acetate,26211,8.0,2.7046847200598947,0.0019501978594418001,0.0,0.03971986486728317,0.0,0.01992089360164663,1.827247443066598e-16,18.25,0.00698415398536334,9.666496510737403
fitted_capture_efficiency,isoamyl_acetate,26211,8.5,2.7244669138076736,0.002306381400096356,0.0,0.04201462691536739,0.0,0.01992089360164663,0.0,18.284375,0.0074642849056266915,9.670435174780991
fitted_capture_efficiency,isoamyl_acetate,26211,9.0,2.7453903148772536,0.0026908516438092565,0.0,0.04444905852978022,0.0,0.01992089360164663,0.0,18.31875,0.007974839300454926,9.674600905781137
fitted_capture_efficiency,isoamyl_acetate,26211,9.5,2.7675242637170565,0.0031058735362366908,0.0,0.04703209114669836,0.0,0.01992089360164663,0.0,18.353125,0.008508001943890847,9.679007442178738
fitted_capture_efficiency,isoamyl_acetate,26211,10.0,2.790942634661657,0.0035533996902206095,0.0,0.04977325605675737,0.0,0.01992089360164663,1.770560518114972e-16,18.3875,0.009066765549778909,9.683669389653792
fitted_capture_efficiency,isoamyl_acetate,26211,10.5,2.8157240124764797,0.0040356357005534365,0.0,0.05268272685638506,0.0,0.01992089360164663,0.0,18.421875,0.00966326195387886,9.688602277897637
fitted_capture_efficiency,isoamyl_acetate,26211,11.0,2.8419519027826614,0.0045555474783052,0.0,0.05577136509360045,0.0,0.01992089360164663,0.0,18.45625,0.01031441265516416,9.693822621212876
fitted_capture_efficiency,isoamyl_acetate,26211,11.5,2.869715010179889,0.00511716297625817,0.0,0.05905076936789146,0.0,0.01992089360164663,0.0,18.490625,0.010998625883147452,9.699347983203513
fitted_capture_efficiency,isoamyl_acetate,26211,12.0,2.899108057324166,0.0057235078471257455,0.0,0.06253332816707104,0.0,0.01992089360164663,0.0,18.525,0.011710382967715129,9.705197045835593
fitted_capture_efficiency,isoamyl_acetate,26211,12.5,2.930231993582785,0.006377458984381311,0.0,0.06623227674971854,0.0,0.01992089360164663,0.0,18.559375,0.012451370056385521,9.711389683167672
fitted_capture_efficiency,isoamyl_acetate,26211,13.0,2.9631943298709262,0.007082150235582038,0.0,0.07016175841024117,0.0,0.01992089360164663,0.0,18.59375,0.013215033472711432,9.717947040070706
fitted_capture_efficiency,isoamyl_acetate,26211,13.5,2.998109691519236,0.007840519492421545,0.0,0.07433688919200741,0.0,0.01992089360164663,0.0,18.628125,0.014017329099711763,9.724891614223298
fitted_capture_efficiency,isoamyl_acetate,26211,14.0,3.035100019818937,0.008656613723515361,0.0,0.078773829056627,0.0,0.01992089360164663,1.6275677631006783e-16,18.6625,0.014874872532771227,9.732247345878454
fitted_capture_efficiency,isoamyl_acetate,26211,14.5,3.0742950697254487,0.009535700108387226,0.0,0.08348986181731445,0.0,0.01992089360164663,0.0,18.696875000000002,0.01580735548474776,9.74003971867533
fitted_capture_efficiency,isoamyl_acetate,26211,15.0,3.1158329132274822,0.010484534332913473,0.0,0.08850347603207803,0.0,0.01992089360164663,1.585219320795752e-16,18.73125,0.01677720538088502,9.748295858880816
fitted_capture_efficiency,isoamyl_acetate,26211,15.5,3.1598612809287636,0.01150797367594571,0.0,0.09383445445964286,0.0,0.01992089360164663,0.0,18.765625,0.017768241204632728,9.757044644646298
fitted_capture_efficiency,isoamyl_acetate,26211,16.0,3.2065379449040723,0.01261018772539704,0.0,0.09950397071770968,0.0,0.01992089360164663,0.0,18.8,0.018826723313031757,9.766316822677176
fitted_capture_efficiency,isoamyl_acetate,26211,16.5,3.2560305628751887,0.013798558656418308,0.0,0.10551172080878257,0.0,0.01992089360164663,0.0,18.826653225806453,0.019986625256555146,9.776144091231226
fitted_capture_efficiency,isoamyl_acetate,26211,17.0,3.308506217093429,0.015082408909210825,0.0,0.11189814848046604,0.0,0.01992089360164663,1.492514324662935e-16,18.8533064516129,0.021208232759320083,9.786559857336929
fitted_capture_efficiency,isoamyl_acetate,26211,17.5,3.364152506825734,0.016469708641542315,0.0,0.11868823632327773,0.0,0.01992089360164663,0.0,18.879959677419354,0.02247417999999753,9.797600568008132
fitted_capture_efficiency,isoamyl_acetate,26211,18.0,3.4231696564888057,0.017967814715883546,0.0,0.12590870570666002,0.0,0.01992089360164663,0.0,18.906612903225806,0.023789145894579894,9.809304990179303
fitted_capture_efficiency,isoamyl_acetate,26211,18.5,3.4857710665370547,0.019584930011405023,0.0,0.13358814662085644,0.0,0.01992089360164663,1.4162869489684032e-16,18.933266129032255,0.025185507795072226,9.821714361066459
fitted_capture_efficiency,isoamyl_acetate,26211,19.0,3.552183811983488,0.021332100126782425,0.0,0.14175715823954999,0.0,0.01992089360164663,1.3896904240014194e-16,18.959919354838707,0.026675320066367372,9.83487254829152
fitted_capture_efficiency,isoamyl_acetate,26211,19.5,3.622649907305548,0.023222020671518885,0.0,0.15044850122521894,0.0,0.01992089360164663,0.0,18.986572580645156,0.02826557779988458,9.848826220385028
fitted_capture_efficiency,isoamyl_acetate,26211,20.0,3.69742743364538,0.02526882441419252,0.0,0.15969726291632205,0.0,0.01992089360164663,0.0,19.013225806451608,0.029960984560321376,9.86362502831657
fitted_capture_efficiency,isoamyl_acetate,26211,20.5,3.7767917089209977,0.027488050249073276,0.0,0.16954103666901754,0.0,0.01992089360164663,1.3066822500163027e-16,19.03987903225806,0.031785756049844606,9.879321798738228
fitted_capture_efficiency,isoamyl_acetate,26211,21.0,3.861036187716857,0.029898261115402804,0.0,0.18002011677878474,0.0,0.01992089360164663,0.0,19.06653225806451,0.03366779436591964,9.895972739663044
fitted_capture_efficiency,isoamyl_acetate,26211,21.5,3.950475379514456,0.03251386082164959,0.0,0.19117771058242952,0.0,0.01992089360164663,0.0,19.09318548387096,0.03540110699371705,9.913637659338457
fitted_capture_efficiency,isoamyl_acetate,26211,22.0,4.045448725081225,0.03533400667988626,0.0,0.2030601695423059,0.0,0.01992089360164663,0.0,19.11983870967741,0.03674900356945731,9.93238019911329
fitted_capture_efficiency,isoamyl_acetate,26211,22.5,4.146323068285566,0.038338487015890606,0.0,0.21571724134699524,0.0,0.01992089360164663,0.0,19.146491935483862,0.03923466299498892,9.95226808113624
fitted_capture_efficiency,isoamyl_acetate,26211,23.0,4.253462567250796,0.04163336283440781,0.0,0.22920234533168413,0.0,0.01992089360164663,1.1596126427529995e-16,19.173145161290314,0.04174482125726032,9.97337337176337
fitted_capture_efficiency,isoamyl_acetate,26211,23.5,4.367277126858237,0.04523747089408509,0.0,0.24357287383390958,0.0,0.01992089360164663,0.0,19.199798387096763,0.04480627587084414,9.995772761591798
fitted_capture_efficiency,isoamyl_acetate,26211,24.0,4.488194785852744,0.04921804238209222,0.0,0.2588905224645931,0.0,0.01992089360164663,2.197366246409242e-16,19.226451612903215,0.04698828346162198,10.019547863075994
fitted_capture_efficiency,isoamyl_acetate,26211,24.5,4.616701705149189,0.05351734265128655,0.0,0.2748672406789629,0.0,0.01992089360164663,0.0,19.20687499999999,0.04930517481175411,10.04476989904609
fitted_capture_efficiency,isoamyl_acetate,26211,25.0,4.753123745182682,0.0581522068896614,0.0,0.2918176804027645,0.0,0.01992089360164663,2.0743168715592396e-16,19.187298387096764,0.05275756895574227,10.071509059796645
fitted_capture_efficiency,isoamyl_acetate,26211,25.5,4.8979195503537705,0.06325191694474164,0.0,0.30980162741539174,0.0,0.01992089360164663,0.0,19.167721774193538,0.05623623304515133,10.099852836842846
fitted_capture_efficiency,isoamyl_acetate,26211,26.0,5.051599310372145,0.06884654748892016,0.0,0.32888274176438936,0.0,0.01992089360164663,0.0,19.148145161290312,0.05920320937211078,10.129893470777882
fitted_capture_efficiency,isoamyl_acetate,26211,26.5,5.2147165353527924,0.07491352650101053,0.0,0.34912884763712615,0.0,0.01992089360164663,0.0,19.128568548387086,0.06328469597861001,10.161728182979369
fitted_capture_efficiency,isoamyl_acetate,26211,27.0,5.387821686418871,0.08159963046575736,0.0,0.37061225117044744,0.0,0.01992089360164663,0.0,19.108991935483864,0.06514000631416468,10.195459416028035
fitted_capture_efficiency,isoamyl_acetate,26211,27.5,5.571577902108289,0.08870101619484827,0.0,0.393410089795942,0.0,0.01992089360164663,0.0,19.08941532258064,0.07013838365002795,10.231195082870238
fitted_capture_efficiency,isoamyl_acetate,26211,28.0,5.766559472323656,0.09659764202362509,0.0,0.4176047172998869,0.0,0.01992089360164663,0.0,19.069838709677413,0.0712931873824738,10.269048824711879
fitted_capture_efficiency,isoamyl_acetate,26211,28.5,5.973551098548462,0.10489406585953173,0.0,0.44328412946824075,0.0,0.01992089360164663,0.0,19.050262096774187,0.07906922709762554,10.309140277580664
fitted_capture_efficiency,isoamyl_acetate,26211,29.0,6.1931157140534925,0.11441253422230346,0.0,0.47054243601098283,0.0,0.01992089360164663,0.0,19.03068548387096,0.08126612792931837,10.351595347435207
fitted_capture_efficiency,isoamyl_acetate,26211,29.5,6.426176367720118,0.12454091013095499,0.0,0.4994803854455911,0.0,0.01992089360164663,3.0637729969861934e-16,19.011108870967735,0.08623047455345119,10.396546493632437
fitted_capture_efficiency,isoamyl_acetate,26211,30.0,6.6734861685579405,0.13567649310565227,0.0,0.5302059508019823,0.0,0.01992089360164663,1.4748123487643804e-16,18.99153225806451,0.091282942781359,10.444133020488415
fitted_capture_efficiency,isoamyl_acetate,26211,30.5,6.9359212409867235,0.14790030569289386,0.0,0.5628349854346487,0.0,0.01992089360164663,1.4187035865590515e-16,18.971955645161284,0.09642653776339251,10.4945013765802
fitted_capture_efficiency,isoamyl_acetate,26211,31.0,7.214414052219282,0.16130062748854132,0.0,0.5974919599475292,0.0,0.01992089360164663,0.0,18.952379032258058,0.1014109201503266,10.547805461337221
fitted_capture_efficiency,isoamyl_acetate,26211,31.5,7.509965562488466,0.17593706644122756,0.0,0.6343107933220965,0.0,0.01992089360164663,1.309662749280426e-16,18.932802419354832,0.10679889526074085,10.604206938357619
fitted_capture_efficiency,isoamyl_acetate,26211,32.0,7.8236244357457085,0.19195745670288927,0.0,0.6734357938766157,0.0,0.01992089360164663,0.0,18.913225806451607,0.11260731321508599,10.663875554756975
fitted_capture_efficiency,isoamyl_acetate,26211,32.5,8.15650784017124,0.20952635569645248,0.0,0.7150227287843178,0.0,0.01992089360164663,0.0,18.893649193548384,0.1188166494437904,10.726989465711174
fitted_capture_efficiency,isoamyl_acetate,26211,33.0,8.509808076012797,0.2288209277703143,0.0,0.7592400446810131,0.0,0.01992089360164663,0.0,18.87407258064516,0.12524180632984647,10.793735563190195
fitted_capture_efficiency,isoamyl_acetate,26211,33.5,8.884804808481496,0.25000394286426203,0.0,0.8062702665770646,0.0,0.01992089360164663,2.2117470776749333e-16,18.854495967741933,0.1314847273507024,10.864309807691942
fitted_capture_efficiency,isoamyl_acetate,26211,34.0,9.282881096840239,0.27318258653078237,0.0,0.8563116080849792,0.0,0.01992089360164663,2.116308755092202e-16,18.834919354838707,0.13861459275236,10.938917561571666
fitted_capture_efficiency,isoamyl_acetate,26211,34.5,9.705474717712567,0.29866742812968083,0.0,0.9095798331798359,0.0,0.01992089360164663,0.0,18.81534274193548,0.14559321396351546,11.017773922319305
fitted_capture_efficiency,isoamyl_acetate,26211,35.0,10.154167633242642,0.32660270129220353,0.0,0.9663104187115836,0.0,0.01992089360164663,1.933570026863551e-16,18.795766129032256,0.15398469582333937,11.101104053858782
fitted_capture_efficiency,isoamyl_acetate,26211,35.5,10.630589011076548,0.35745580778634817,0.0,1.0267610781914558,0.0,0.01992089360164663,0.0,18.77618951612903,0.16222510888471267,11.189143513624078
fitted_capture_efficiency,isoamyl_acetate,26211,36.0,11.136556863764223,0.39141929535090186,0.0,1.0912147216447474,0.0,0.01992089360164663,1.7618649767374481e-16,18.756612903225804,0.1711008814478064,11.282138572798905
fitted_capture_efficiency,isoamyl_acetate,26211,36.5,11.6739901309415,0.4288714028034964,0.0,1.1599829444400431,0.0,0.01992089360164663,1.680175673103253e-16,18.73703629032258,0.1801270341668469,11.38034652668052
fitted_capture_efficiency,isoamyl_acetate,26211,37.0,12.244979441214461,0.4701175581798947,0.0,1.2334101611462185,0.0,0.01992089360164663,1.6012543632128436e-16,18.717459677419352,0.19052190051144047,11.48403599163128
fitted_capture_efficiency,isoamyl_acetate,26211,37.5,12.851718133077208,0.5157816130710053,0.0,1.3118785302130005,0.0,0.01992089360164663,0.0,18.69788306451613,0.20076964361245117,11.593487184497809
fitted_capture_efficiency,isoamyl_acetate,26211,38.0,13.496658351652146,0.5661771052762131,0.0,1.3958138537569487,0.0,0.01992089360164663,0.0,18.678306451612904,0.21255465496465484,11.70899217968654
fitted_capture_efficiency,isoamyl_acetate,26211,38.5,14.182363420010113,0.6220836481019694,0.0,1.4856926868833629,0.0,0.01992089360164663,0.0,18.65872983870968,0.2238675514850125,11.830855138259983
fitted_capture_efficiency,isoamyl_acetate,26211,39.0,14.911736412557785,0.6838159217139274,0.0,1.5820509568020642,0.0,0.01992089360164663,0.0,18.639153225806453,0.2370908391376127,11.959392502422055
fitted_capture_efficiency,isoamyl_acetate,26211,39.5,15.687794154582452,0.7523951789904711,0.0,1.6854944790828625,0.0,0.01992089360164663,1.2472630690798194e-16,18.619576612903227,0.2508984356417569,12.094933147548314
fitted_capture_efficiency,isoamyl_acetate,26211,40.0,16.513917939304918,0.8285606161807619,0.0,1.7967118745626312,0.0,0.01992089360164663,1.1843015279646306e-16,18.6,0.2650960411154453,12.237818482422396
fitted_capture_efficiency,isoamyl_acetate,26211,40.5,17.393830787196595,0.9130632651065873,0.0,1.9172367615906345,0.0,0.01992089360164663,1.1238276124607407e-16,18.59301388888889,0.2809256261184113,12.388430683902968
fitted_capture_efficiency,isoamyl_acetate,26211,41.0,18.331897079573434,1.0072289374421022,0.0,2.0474795036018114,0.0,0.01992089360164663,0.0,18.58602777777778,0.29588603621401655,12.547174765356692
fitted_capture_efficiency,isoamyl_acetate,26211,41.5,19.332861677679062,1.1115802625527973,0.0,2.188540108751262,0.0,0.01992089360164663,2.0200408786178244e-16,18.579041666666665,0.31424053757084497,12.714446304214105
fitted_capture_efficiency,isoamyl_acetate,26211,42.0,20.401668439012752,1.2282481193830908,0.0,2.3417048645784413,0.0,0.01992089360164663,0.0,18.572055555555554,0.3315249958547282,12.890654931753364
fitted_capture_efficiency,isoamyl_acetate,26211,42.5,21.54422419947899,1.3578979667763544,0.0,2.5084898412504963,0.0,0.01992089360164663,0.0,18.565069444444443,0.34961158053238883,13.076224029300175
fitted_capture_efficiency,isoamyl_acetate,26211,43.0,22.767018028313505,1.5020007530166821,0.0,2.6906971763063634,0.0,0.01992089360164663,1.7122116367154856e-16,18.55808333333333,0.35553879363919055,13.271590216143231
fitted_capture_efficiency,isoamyl_acetate,26211,43.5,24.078633404979392,1.656559767899135,0.0,2.890488913607536,0.0,0.01992089360164663,0.0,18.551097222222218,0.3716100951820353,13.477202841540864
fitted_capture_efficiency,isoamyl_acetate,26211,44.0,25.486665311184396,1.8270604379576256,0.0,3.1104843696126325,0.0,0.01992089360164663,0.0,18.544111111111107,0.38971682548272957,13.69352293087912
fitted_capture_efficiency,isoamyl_acetate,26211,44.5,27.000687663844975,2.015921692761809,0.0,3.353890523671532,0.0,0.01992089360164663,0.0,18.537124999999996,0.4085513074859767,13.921021851292663
fitted_capture_efficiency,isoamyl_acetate,26211,45.0,28.631954588610753,2.2252109500762236,0.0,3.6246787047176547,0.0,0.01992089360164663,1.3580523377101735e-16,18.530138888888885,0.4322270470511974,14.160179506207648
fitted_capture_efficiency,isoamyl_acetate,26211,45.5,30.39316510983078,2.459473311247528,0.0,3.927827210829235,0.0,0.01992089360164663,1.2784773243417408e-16,18.52315277777777,0.45478410622967386,14.411481930414006
fitted_capture_efficiency,isoamyl_acetate,26211,46.0,32.30010484986496,2.720516482620726,0.0,4.269658148900598,0.0,0.01992089360164663,2.4042928298763395e-16,18.51616666666666,0.47791313482266934,14.675417296149153
fitted_capture_efficiency,isoamyl_acetate,26211,46.5,34.37145656132526,3.011357415295197,0.0,4.658315256935379,0.0,0.01992089360164663,1.1288814297801666e-16,18.50918055555555,0.5028174942207888,14.952473012624578
fitted_capture_efficiency,isoamyl_acetate,26211,47.0,36.629716785320355,3.3361955350554355,0.0,5.104445213583563,0.0,0.01992089360164663,2.116997675188163e-16,18.502194444444434,0.5316217685633381,15.243127406537608
fitted_capture_efficiency,isoamyl_acetate,26211,47.5,39.102249187133246,3.701320556785348,0.0,5.622190993768572,0.0,0.01992089360164663,0.0,18.495208333333323,0.5607092925977322,15.547839345340611
fitted_capture_efficiency,isoamyl_acetate,26211,48.0,41.82383722721794,4.111426317180825,0.0,6.230657974623763,0.0,0.01992089360164663,0.0,18.488222222222213,0.5912596675761613,15.867038533139024
fitted_capture_efficiency,isoamyl_acetate,26211,48.5,44.83845195178516,4.572879483010917,0.0,4.728052156871792,0.0,0.01992089360164663,0.0,18.48234027777777,0.6199360532696192,16.201707465962524
fitted_capture_efficiency,isoamyl_acetate,26211,49.0,47.09086844003968,5.0842529203240385,0.0,5.16342649458825,0.0,0.01992089360164663,0.0,18.476458333333323,0.6523976951655934,16.552955016469454
fitted_capture_efficiency,isoamyl_acetate,26211,49.5,49.54957669350017,5.647837881089163,0.0,5.667599537229067,0.0,0.01992089360164663,0.0,18.47057638888888,0.688543248529755,16.92139145254347
fitted_capture_efficiency,isoamyl_acetate,26211,50.0,52.247170603986824,6.271906634857055,0.0,6.259634694564787,0.0,0.01992089360164663,0.0,18.464694444444437,0.7097396762251913,17.307607104563218
fitted_capture_efficiency,isoamyl_acetate,26211,50.5,55.22936682710206,6.948277917671609,0.0,6.966405309331662,0.0,0.01992089360164663,1.3936963060808527e-16,18.458812499999993,0.7167220868111197,17.712151456792945
fitted_capture_efficiency,isoamyl_acetate,26211,51.0,58.555424898930845,7.668283836069165,0.0,7.8267476876717605,0.0,0.01992089360164663,0.0,18.452930555555547,0.7476976131328038,18.13553169878652
fitted_capture_efficiency,isoamyl_acetate,26211,51.5,62.29546199467032,8.462479106768468,0.0,8.898246902223113,0.0,0.01992089360164663,0.0,18.447048611111104,0.7839467178240371,18.578166312813256
fitted_capture_efficiency,isoamyl_acetate,26211,52.0,66.5517234771212,9.346135140991953,0.0,10.268237732062053,0.0,0.01992089360164663,0.0,18.44116666666666,0.8181263214176618,19.040330408220143
fitted_capture_efficiency,isoamyl_acetate,26211,52.5,71.47128370382059,10.329201100843067,0.0,12.07026735775629,0.0,0.01992089360164663,2.1454260392286983e-16,18.435284722222214,0.8470668912142166,19.522061734867005
fitted_capture_efficiency,isoamyl_acetate,26211,53.0,77.26822610615062,11.420547208542796,0.0,14.499931959214921,0.0,0.01992089360164663,0.0,18.42940277777777,0.8773724660875724,20.02298800223526
fitted_capture_efficiency,isoamyl_acetate,26211,53.5,84.25167824220951,12.641661810303114,0.0,17.778149927147954,0.0,0.01992089360164663,1.8178551432865458e-16,18.423520833333328,0.9008004092955411,20.541984815035395
fitted_capture_efficiency,isoamyl_acetate,26211,54.0,92.84235579349878,14.008860723563068,0.0,21.81800023320839,0.0,0.01992089360164663,0.0,18.417638888888884,0.9271564232139557,21.07648366829963
