timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 13:50:12,F1,3.6108,OK,0
2026-07-09 13:50:22,F1,3.6206,OK,0
2026-07-09 13:50:33,F1,3.6305,OK,0
2026-07-09 13:50:43,F1,3.6403,OK,0
2026-07-09 13:50:53,F1,3.6502,OK,0
2026-07-09 13:51:03,F1,3.6600,OK,0
2026-07-09 13:51:14,F1,3.6699,OK,0
2026-07-09 13:51:24,F1,3.6797,OK,0
2026-07-09 13:51:34,F1,3.6896,OK,0
2026-07-09 13:51:44,F1,3.6994,OK,0
2026-07-09 13:51:54,F1,3.7093,OK,0
2026-07-09 13:52:05,F1,3.7191,OK,0
2026-07-09 13:52:15,F1,3.7290,OK,0
2026-07-09 13:52:25,F1,3.7388,OK,0
2026-07-09 13:52:35,F1,3.7487,OK,0
2026-07-09 13:52:46,F1,3.7585,OK,0
2026-07-09 13:52:56,F1,3.7684,OK,0
2026-07-09 13:53:06,F1,3.7782,OK,0
2026-07-09 13:53:16,F1,3.7881,OK,0
2026-07-09 13:53:27,F1,3.7979,OK,0
2026-07-09 13:53:37,F1,3.8078,OK,0
2026-07-09 13:53:47,F1,3.8176,OK,0
2026-07-09 13:53:57,F1,3.8275,OK,0
2026-07-09 13:54:07,F1,3.8373,OK,0
2026-07-09 13:54:18,F1,3.8472,OK,0
2026-07-09 13:54:28,F1,3.8570,OK,0
2026-07-09 13:54:38,F1,3.8669,OK,0
2026-07-09 13:54:48,F1,3.8767,OK,0
2026-07-09 13:54:59,F1,3.8866,OK,0
2026-07-09 13:55:09,F1,3.8964,OK,0
2026-07-09 13:55:19,F1,3.9063,OK,0
2026-07-09 13:55:29,F1,3.9161,OK,0
2026-07-09 13:55:40,F1,3.9260,OK,0
2026-07-09 13:55:50,F1,3.9358,OK,0
2026-07-09 13:56:00,F1,3.9457,OK,0
2026-07-09 13:56:10,F1,3.9555,OK,0
2026-07-09 13:56:21,F1,3.9653,OK,0
2026-07-09 13:56:31,F1,3.9752,OK,0
2026-07-09 13:56:41,F1,3.9850,OK,0
2026-07-09 13:56:51,F1,3.9949,OK,0
2026-07-09 13:57:02,F1,4.0047,OK,0
2026-07-09 13:57:12,F1,4.0145,OK,0
2026-07-09 13:57:22,F1,4.0244,OK,0
2026-07-09 13:57:32,F1,4.0342,OK,0
2026-07-09 13:57:42,F1,4.0440,OK,0
2026-07-09 13:57:53,F1,4.0539,OK,0
2026-07-09 13:58:03,F1,4.0637,OK,0
2026-07-09 13:58:13,F1,4.0735,OK,0
2026-07-09 13:58:23,F1,4.0834,OK,0
2026-07-09 13:58:34,F1,4.0932,OK,0
2026-07-09 13:58:44,F1,4.1030,OK,0
2026-07-09 13:58:54,F1,4.1129,OK,0
2026-07-09 13:59:04,F1,4.1227,OK,0
2026-07-09 13:59:15,F1,4.1326,OK,0
2026-07-09 13:59:25,F1,4.1424,OK,0
2026-07-09 13:59:35,F1,4.1522,OK,0
2026-07-09 13:59:45,F1,4.1621,OK,0
2026-07-09 13:59:56,F1,4.1719,OK,0
2026-07-09 14:00:06,F1,4.1818,OK,0
2026-07-09 14:00:16,F1,4.1916,OK,0
2026-07-09 14:00:26,F1,4.2015,OK,0
2026-07-09 14:00:37,F1,4.2113,OK,0
2026-07-09 14:00:47,F1,4.2212,OK,0
2026-07-09 14:00:57,F1,4.2310,OK,0
2026-07-09 14:01:07,F1,4.2409,OK,0
2026-07-09 14:01:18,F1,4.2508,OK,0
2026-07-09 14:01:28,F1,4.2606,OK,0
2026-07-09 14:01:38,F1,4.2705,OK,0
2026-07-09 14:01:48,F1,4.2804,OK,0
2026-07-09 14:01:59,F1,4.2903,OK,0
2026-07-09 14:02:09,F1,4.3002,OK,0
2026-07-09 14:02:19,F1,4.3100,OK,0
2026-07-09 14:02:29,F1,4.3199,OK,0
2026-07-09 14:02:40,F1,4.3298,OK,0
2026-07-09 14:02:50,F1,4.3397,OK,0
2026-07-09 14:03:00,F1,4.3496,OK,0
2026-07-09 14:03:10,F1,4.3595,OK,0
2026-07-09 14:03:20,F1,4.3694,OK,0
2026-07-09 14:03:31,F1,4.3793,OK,0
2026-07-09 14:03:41,F1,4.3892,OK,0
2026-07-09 14:03:51,F1,4.3991,OK,0
2026-07-09 14:04:01,F1,4.4091,OK,0
2026-07-09 14:04:12,F1,4.4190,OK,0
2026-07-09 14:04:22,F1,4.4289,OK,0
2026-07-09 14:04:32,F1,4.4388,OK,0
2026-07-09 14:04:42,F1,4.4487,OK,0
2026-07-09 14:04:53,F1,4.4586,OK,0
2026-07-09 14:05:03,F1,4.4686,OK,0
2026-07-09 14:05:13,F1,4.4785,OK,0
2026-07-09 14:05:23,F1,4.4884,OK,0
2026-07-09 14:05:34,F1,4.4983,OK,0
2026-07-09 14:05:44,F1,4.5083,OK,0
2026-07-09 14:05:54,F1,4.5182,OK,0
2026-07-09 14:06:04,F1,4.5281,OK,0
2026-07-09 14:06:15,F1,4.5381,OK,0
2026-07-09 14:06:25,F1,4.5480,OK,0
2026-07-09 14:06:35,F1,4.5579,OK,0
2026-07-09 14:06:45,F1,4.5679,OK,0
2026-07-09 14:06:56,F1,4.5778,OK,0
2026-07-09 14:07:06,F1,4.5877,OK,0
2026-07-09 14:07:16,F1,4.5977,OK,0
2026-07-09 14:07:26,F1,4.6076,OK,0
2026-07-09 14:07:37,F1,4.6176,OK,0
2026-07-09 14:07:47,F1,4.6275,OK,0
2026-07-09 14:07:57,F1,4.6374,OK,0
2026-07-09 14:08:07,F1,4.6474,OK,0
2026-07-09 14:08:18,F1,4.6573,OK,0
2026-07-09 14:08:28,F1,4.6673,OK,0
2026-07-09 14:08:38,F1,4.6772,OK,0
2026-07-09 14:08:48,F1,4.6872,OK,0
2026-07-09 14:08:58,F1,4.6971,OK,0
2026-07-09 14:09:09,F1,4.7071,OK,0
2026-07-09 14:09:19,F1,4.7170,OK,0
2026-07-09 14:09:29,F1,4.7270,OK,0
2026-07-09 14:09:39,F1,4.7369,OK,0
2026-07-09 14:09:50,F1,4.7469,OK,0
2026-07-09 14:10:00,F1,4.7569,OK,0
2026-07-09 14:10:10,F1,4.7668,OK,0
2026-07-09 14:10:20,F1,4.7768,OK,0
2026-07-09 14:10:31,F1,4.7867,OK,0
2026-07-09 14:10:41,F1,4.7967,OK,0
2026-07-09 14:10:51,F1,4.8067,OK,0
2026-07-09 14:11:01,F1,4.8166,OK,0
2026-07-09 14:11:12,F1,4.8266,OK,0
2026-07-09 14:11:22,F1,4.8366,OK,0
2026-07-09 14:11:32,F1,4.8465,OK,0
2026-07-09 14:11:42,F1,4.8565,OK,0
2026-07-09 14:11:53,F1,4.8665,OK,0
2026-07-09 14:12:03,F1,4.8764,OK,0
2026-07-09 14:12:13,F1,4.8864,OK,0
2026-07-09 14:12:23,F1,4.8964,OK,0
2026-07-09 14:12:33,F1,4.9063,OK,0
2026-07-09 14:12:44,F1,4.9163,OK,0
2026-07-09 14:12:54,F1,4.9262,OK,0
2026-07-09 14:13:04,F1,4.9362,OK,0
2026-07-09 14:13:14,F1,4.9461,OK,0
2026-07-09 14:13:25,F1,4.9561,OK,0
2026-07-09 14:13:35,F1,4.9660,OK,0
2026-07-09 14:13:45,F1,4.9760,OK,0
2026-07-09 14:13:55,F1,4.9859,OK,0
2026-07-09 14:14:06,F1,4.9959,OK,0
2026-07-09 14:14:16,F1,5.0058,OK,0
2026-07-09 14:14:26,F1,5.0157,OK,0
2026-07-09 14:14:36,F1,5.0256,OK,0
2026-07-09 14:14:47,F1,5.0356,OK,0
2026-07-09 14:14:57,F1,5.0455,OK,0
2026-07-09 14:15:07,F1,5.0554,OK,0
2026-07-09 14:15:17,F1,5.0653,OK,0
2026-07-09 14:15:28,F1,5.0752,OK,0
2026-07-09 14:15:38,F1,5.0851,OK,0
2026-07-09 14:15:48,F1,5.0950,OK,0
2026-07-09 14:15:58,F1,5.1049,OK,0
2026-07-09 14:16:09,F1,5.1147,OK,0
2026-07-09 14:16:19,F1,5.1246,OK,0
2026-07-09 14:16:29,F1,5.1345,OK,0
2026-07-09 14:16:39,F1,5.1443,OK,0
2026-07-09 14:16:50,F1,5.1542,OK,0
2026-07-09 14:17:00,F1,5.1640,OK,0
2026-07-09 14:17:10,F1,5.1738,OK,0
2026-07-09 14:17:20,F1,5.1837,OK,0
2026-07-09 14:17:30,F1,5.1935,OK,0
2026-07-09 14:17:41,F1,5.2033,OK,0
2026-07-09 14:17:51,F1,5.2131,OK,0
2026-07-09 14:18:01,F1,5.2229,OK,0
2026-07-09 14:18:11,F1,5.2327,OK,0
2026-07-09 14:18:22,F1,5.2425,OK,0
2026-07-09 14:18:32,F1,5.2523,OK,0
2026-07-09 14:18:42,F1,5.2620,OK,0
2026-07-09 14:18:52,F1,5.2718,OK,0
2026-07-09 14:19:03,F1,5.2815,OK,0
2026-07-09 14:19:13,F1,5.2913,OK,0
2026-07-09 14:19:23,F1,5.3010,OK,0
2026-07-09 14:19:33,F1,5.3108,OK,0
2026-07-09 14:19:44,F1,5.3205,OK,0
2026-07-09 14:19:54,F1,5.3302,OK,0
2026-07-09 14:20:04,F1,5.3399,OK,0
2026-07-09 14:20:14,F1,5.3496,OK,0
2026-07-09 14:20:25,F1,5.3594,OK,0
2026-07-09 14:20:35,F1,5.3690,OK,0
2026-07-09 14:20:45,F1,5.3787,OK,0
2026-07-09 14:20:55,F1,5.3884,OK,0
2026-07-09 14:21:06,F1,5.3981,OK,0
2026-07-09 14:21:16,F1,5.4078,OK,0
2026-07-09 14:21:26,F1,5.4174,OK,0
2026-07-09 14:21:36,F1,5.4271,OK,0
2026-07-09 14:21:46,F1,5.4367,OK,0
2026-07-09 14:21:57,F1,5.4464,OK,0
2026-07-09 14:22:07,F1,5.4560,OK,0
2026-07-09 14:22:17,F1,5.4656,OK,0
2026-07-09 14:22:27,F1,5.4753,OK,0
2026-07-09 14:22:38,F1,5.4849,OK,0
2026-07-09 14:22:48,F1,5.4945,OK,0
2026-07-09 14:22:58,F1,5.5041,OK,0
2026-07-09 14:23:08,F1,5.5137,OK,0
2026-07-09 14:23:19,F1,5.5233,OK,0
2026-07-09 14:23:29,F1,5.5329,OK,0
2026-07-09 14:23:39,F1,5.5425,OK,0
2026-07-09 14:23:49,F1,5.5520,OK,0
2026-07-09 14:24:00,F1,5.5616,OK,0
2026-07-09 14:24:10,F1,5.5711,OK,0
2026-07-09 14:24:20,F1,5.5807,OK,0
2026-07-09 14:24:30,F1,5.5902,OK,0
2026-07-09 14:24:41,F1,5.5998,OK,0
2026-07-09 14:24:51,F1,5.6093,OK,0
2026-07-09 14:25:01,F1,5.6188,OK,0
2026-07-09 14:25:11,F1,5.6283,OK,0
2026-07-09 14:25:22,F1,5.6378,OK,0
2026-07-09 14:25:32,F1,5.6473,OK,0
2026-07-09 14:25:42,F1,5.6568,OK,0
2026-07-09 14:25:52,F1,5.6663,OK,0
2026-07-09 14:26:02,F1,5.6758,OK,0
2026-07-09 14:26:13,F1,5.6853,OK,0
2026-07-09 14:26:23,F1,5.6947,OK,0
2026-07-09 14:26:33,F1,5.7042,OK,0
2026-07-09 14:26:43,F1,5.7136,OK,0
2026-07-09 14:26:54,F1,5.7231,OK,0
2026-07-09 14:27:04,F1,5.7325,OK,0
2026-07-09 14:27:14,F1,5.7419,OK,0
2026-07-09 14:27:24,F1,5.7513,OK,0
2026-07-09 14:27:35,F1,5.7607,OK,0
2026-07-09 14:27:45,F1,5.7701,OK,0
2026-07-09 14:27:55,F1,5.7795,OK,0
2026-07-09 14:28:05,F1,5.7889,OK,0
2026-07-09 14:28:16,F1,5.7982,OK,0
2026-07-09 14:28:26,F1,5.8076,OK,0
2026-07-09 14:28:36,F1,5.8169,OK,1
2026-07-09 14:28:46,F1,5.8263,OK,0
2026-07-09 14:28:57,F1,5.8356,OK,0
2026-07-09 14:29:07,F1,5.8449,OK,0
2026-07-09 14:29:17,F1,5.8542,OK,0
2026-07-09 14:29:27,F1,5.8635,OK,0
2026-07-09 14:29:38,F1,5.8727,OK,0
2026-07-09 14:29:48,F1,5.8820,OK,0
2026-07-09 14:29:58,F1,5.8913,OK,0
2026-07-09 14:30:08,F1,5.9005,OK,0
2026-07-09 14:30:18,F1,5.9097,OK,0
2026-07-09 14:30:29,F1,5.9189,OK,0
2026-07-09 14:30:39,F1,5.9281,OK,0
2026-07-09 14:30:49,F1,5.9373,OK,0
2026-07-09 14:30:59,F1,5.9465,OK,0
2026-07-09 14:31:10,F1,5.9557,OK,0
2026-07-09 14:31:20,F1,5.9648,OK,0
2026-07-09 14:31:30,F1,5.9739,OK,0
2026-07-09 14:31:40,F1,5.9831,OK,0
2026-07-09 14:31:51,F1,5.9922,OK,0
2026-07-09 14:32:01,F1,6.0013,OK,0
2026-07-09 14:32:11,F1,6.0103,OK,0
2026-07-09 14:32:21,F1,6.0194,OK,0
2026-07-09 14:32:32,F1,6.0284,OK,0
2026-07-09 14:32:42,F1,6.0375,OK,0
2026-07-09 14:32:52,F1,6.0465,OK,0
2026-07-09 14:33:02,F1,6.0555,OK,0
2026-07-09 14:33:13,F1,6.0645,OK,0
2026-07-09 14:33:23,F1,6.0734,OK,0
2026-07-09 14:33:33,F1,6.0824,OK,0
2026-07-09 14:33:43,F1,6.0913,OK,0
2026-07-09 14:33:54,F1,6.1002,OK,0
2026-07-09 14:34:04,F1,6.1091,OK,0
2026-07-09 14:34:14,F1,6.1180,OK,0
2026-07-09 14:34:24,F1,6.1269,OK,0
2026-07-09 14:34:35,F1,6.1357,OK,0
2026-07-09 14:34:45,F1,6.1445,OK,0
2026-07-09 14:34:55,F1,6.1534,OK,0
2026-07-09 14:35:05,F1,6.1622,OK,0
2026-07-09 14:35:16,F1,6.1709,OK,0
2026-07-09 14:35:26,F1,6.1797,OK,0
2026-07-09 14:35:36,F1,6.1884,OK,0
2026-07-09 14:35:46,F1,6.1972,OK,0
2026-07-09 14:35:57,F1,6.2059,OK,0
2026-07-09 14:36:07,F1,6.2146,OK,0
2026-07-09 14:36:17,F1,6.2232,OK,0
2026-07-09 14:36:27,F1,6.2319,OK,0
2026-07-09 14:36:37,F1,6.2405,OK,0
2026-07-09 14:36:48,F1,6.2491,OK,0
2026-07-09 14:36:58,F1,6.2577,OK,0
2026-07-09 14:37:08,F1,6.2663,OK,0
2026-07-09 14:37:18,F1,6.2748,OK,0
2026-07-09 14:37:29,F1,6.2834,OK,0
2026-07-09 14:37:39,F1,6.2919,OK,0
2026-07-09 14:37:49,F1,6.3004,OK,0
2026-07-09 14:37:59,F1,6.3088,OK,0
2026-07-09 14:38:10,F1,6.3173,OK,0
2026-07-09 14:38:20,F1,6.3257,OK,0
2026-07-09 14:38:30,F1,6.3341,OK,0
2026-07-09 14:38:40,F1,6.3425,OK,0
2026-07-09 14:38:51,F1,6.3509,OK,0
2026-07-09 14:39:01,F1,6.3592,OK,0
2026-07-09 14:39:11,F1,6.3675,OK,0
2026-07-09 14:39:21,F1,6.3758,OK,0
2026-07-09 14:39:31,F1,6.3841,OK,0
2026-07-09 14:39:42,F1,6.3923,OK,0
2026-07-09 14:39:52,F1,6.4005,OK,0
2026-07-09 14:40:02,F1,6.4087,OK,0
2026-07-09 14:40:12,F1,6.4169,OK,0
2026-07-09 14:40:23,F1,6.4250,OK,0
2026-07-09 14:40:33,F1,6.4331,OK,0
2026-07-09 14:40:43,F1,6.4412,OK,0
2026-07-09 14:40:53,F1,6.4493,OK,0
2026-07-09 14:41:04,F1,6.4573,OK,0
2026-07-09 14:41:14,F1,6.4654,OK,0
2026-07-09 14:41:24,F1,6.4734,OK,0
2026-07-09 14:41:34,F1,6.4813,OK,0
2026-07-09 14:41:44,F1,6.4893,OK,0
2026-07-09 14:41:55,F1,6.4972,OK,0
2026-07-09 14:42:05,F1,6.5050,OK,0
2026-07-09 14:42:15,F1,6.5129,OK,1
2026-07-09 14:42:25,F1,6.5207,OK,0
2026-07-09 14:42:36,F1,6.5285,OK,0
2026-07-09 14:42:46,F1,6.5363,OK,0
2026-07-09 14:42:56,F1,6.5440,OK,0
2026-07-09 14:43:06,F1,6.5517,OK,0
2026-07-09 14:43:17,F1,6.5594,OK,0
2026-07-09 14:43:27,F1,6.5670,OK,0
2026-07-09 14:43:37,F1,6.5747,OK,0
2026-07-09 14:43:47,F1,6.5822,OK,0
2026-07-09 14:43:57,F1,6.5898,OK,0
2026-07-09 14:44:08,F1,6.5973,OK,0
2026-07-09 14:44:18,F1,6.6048,OK,0
2026-07-09 14:44:28,F1,6.6122,OK,0
2026-07-09 14:44:38,F1,6.6197,OK,0
2026-07-09 14:44:49,F1,6.6271,OK,0
2026-07-09 14:44:59,F1,6.6344,OK,0
2026-07-09 14:45:09,F1,6.6417,OK,0
2026-07-09 14:45:19,F1,6.6490,OK,0
2026-07-09 14:45:30,F1,6.6563,OK,0
2026-07-09 14:45:40,F1,6.6635,OK,0
2026-07-09 14:45:50,F1,6.6707,OK,0
2026-07-09 14:46:00,F1,6.6779,OK,0
2026-07-09 14:46:11,F1,6.6850,OK,0
2026-07-09 14:46:21,F1,6.6921,OK,0
2026-07-09 14:46:31,F1,6.6991,OK,0
2026-07-09 14:46:41,F1,6.7062,OK,0
2026-07-09 14:46:52,F1,6.7131,OK,0
2026-07-09 14:47:02,F1,6.7201,OK,0
2026-07-09 14:47:12,F1,6.7270,OK,0
2026-07-09 14:47:22,F1,6.7339,OK,0
2026-07-09 14:47:33,F1,6.7408,OK,0
2026-07-09 14:47:43,F1,6.7476,OK,0
2026-07-09 14:47:53,F1,6.7544,OK,0
2026-07-09 14:48:03,F1,6.7612,OK,0
2026-07-09 14:48:13,F1,6.7679,OK,0
2026-07-09 14:48:24,F1,6.7746,OK,0
2026-07-09 14:48:34,F1,6.7812,OK,0
2026-07-09 14:48:44,F1,6.7879,OK,0
2026-07-09 14:48:54,F1,6.7945,OK,0
2026-07-09 14:49:05,F1,6.8010,OK,0
2026-07-09 14:49:15,F1,6.8076,OK,0
2026-07-09 14:49:25,F1,6.8141,OK,0
2026-07-09 14:49:35,F1,6.8205,OK,0
2026-07-09 14:49:46,F1,6.8269,OK,0
2026-07-09 14:49:56,F1,6.8333,OK,0
2026-07-09 14:50:06,F1,6.8397,OK,0
2026-07-09 14:50:16,F1,6.8461,OK,0
2026-07-09 14:50:27,F1,6.8524,OK,0
2026-07-09 14:50:37,F1,6.8586,OK,0
2026-07-09 14:50:47,F1,6.8649,OK,0
2026-07-09 14:50:57,F1,6.8711,OK,0
2026-07-09 14:51:08,F1,6.8773,OK,0
2026-07-09 14:51:18,F1,6.8834,OK,0
2026-07-09 14:51:28,F1,6.8896,OK,0
2026-07-09 14:51:38,F1,6.8956,OK,0
2026-07-09 14:51:49,F1,6.9017,OK,0
2026-07-09 14:51:59,F1,6.9077,OK,0
2026-07-09 14:52:09,F1,6.9137,OK,0
2026-07-09 14:52:19,F1,6.9197,OK,0
2026-07-09 14:52:30,F1,6.9257,OK,0
2026-07-09 14:52:40,F1,6.9316,OK,0
2026-07-09 14:52:50,F1,6.9375,OK,0
2026-07-09 14:53:00,F1,6.9433,OK,0
2026-07-09 14:53:10,F1,6.9492,OK,0
2026-07-09 14:53:21,F1,6.9550,OK,0
2026-07-09 14:53:31,F1,6.9607,OK,0
2026-07-09 14:53:41,F1,6.9665,OK,0
2026-07-09 14:53:51,F1,6.9722,OK,0
2026-07-09 14:54:02,F1,6.9779,OK,0
2026-07-09 14:54:12,F1,6.9835,OK,0
2026-07-09 14:54:22,F1,6.9892,OK,0
2026-07-09 14:54:32,F1,6.9948,OK,0
2026-07-09 14:54:43,F1,7.0004,OK,0
2026-07-09 14:54:53,F1,7.0059,OK,0
2026-07-09 14:55:03,F1,7.0115,OK,0
2026-07-09 14:55:13,F1,7.0170,OK,0
2026-07-09 14:55:24,F1,7.0225,OK,0
2026-07-09 14:55:34,F1,7.0279,OK,0
2026-07-09 14:55:44,F1,7.0333,OK,0
2026-07-09 14:55:54,F1,7.0387,OK,0
2026-07-09 14:56:05,F1,7.0441,OK,0
2026-07-09 14:56:15,F1,7.0495,OK,0
2026-07-09 14:56:25,F1,7.0548,OK,0
2026-07-09 14:56:35,F1,7.0601,OK,0
2026-07-09 14:56:46,F1,7.0654,OK,0
2026-07-09 14:56:56,F1,7.0707,OK,0
2026-07-09 14:57:06,F1,7.0759,OK,0
2026-07-09 14:57:16,F1,7.0811,OK,0
2026-07-09 14:57:27,F1,7.0863,OK,0
2026-07-09 14:57:37,F1,7.0915,OK,0
2026-07-09 14:57:47,F1,7.0967,OK,0
2026-07-09 14:57:57,F1,7.1018,OK,0
2026-07-09 14:58:08,F1,7.1069,OK,0
2026-07-09 14:58:18,F1,7.1120,OK,0
2026-07-09 14:58:28,F1,7.1171,OK,0
2026-07-09 14:58:38,F1,7.1221,OK,0
2026-07-09 14:58:49,F1,7.1271,OK,1
2026-07-09 14:58:59,F1,7.1321,OK,0
2026-07-09 14:59:09,F1,7.1371,OK,0
2026-07-09 14:59:19,F1,7.1421,OK,1
2026-07-09 14:59:30,F1,7.1470,OK,0
2026-07-09 14:59:40,F1,7.1519,OK,0
2026-07-09 14:59:50,F1,7.1568,OK,0
2026-07-09 15:00:00,F1,7.1617,OK,0
2026-07-09 15:00:11,F1,7.1665,OK,0
2026-07-09 15:00:21,F1,7.1713,OK,0
2026-07-09 15:00:31,F1,7.1761,OK,0
2026-07-09 15:00:41,F1,7.1809,OK,0
2026-07-09 15:00:51,F1,7.1857,OK,0
2026-07-09 15:01:02,F1,7.1904,OK,0
2026-07-09 15:01:12,F1,7.1952,OK,0
2026-07-09 15:01:22,F1,7.1999,OK,0
2026-07-09 15:01:32,F1,7.2045,OK,0
2026-07-09 15:01:43,F1,7.2092,OK,0
2026-07-09 15:01:53,F1,7.2139,OK,0
2026-07-09 15:02:03,F1,7.2185,OK,0
2026-07-09 15:02:13,F1,7.2231,OK,0
2026-07-09 15:02:24,F1,7.2277,OK,0
2026-07-09 15:02:34,F1,7.2322,OK,0
2026-07-09 15:02:44,F1,7.2368,OK,0
2026-07-09 15:02:54,F1,7.2413,OK,0
2026-07-09 15:03:05,F1,7.2458,OK,0
2026-07-09 15:03:15,F1,7.2503,OK,0
2026-07-09 15:03:25,F1,7.2547,OK,0
2026-07-09 15:03:35,F1,7.2592,OK,0
2026-07-09 15:03:45,F1,7.2636,OK,0
2026-07-09 15:03:56,F1,7.2680,OK,0
2026-07-09 15:04:06,F1,7.2724,OK,0
2026-07-09 15:04:16,F1,7.2767,OK,0
2026-07-09 15:04:26,F1,7.2811,OK,0
2026-07-09 15:04:37,F1,7.2854,OK,0
2026-07-09 15:04:47,F1,7.2897,OK,0
2026-07-09 15:04:57,F1,7.2939,OK,0
2026-07-09 15:05:07,F1,7.2982,OK,0
2026-07-09 15:05:18,F1,7.3024,OK,0
2026-07-09 15:05:28,F1,7.3067,OK,0
2026-07-09 15:05:38,F1,7.3109,OK,0
2026-07-09 15:05:48,F1,7.3150,OK,0
2026-07-09 15:05:59,F1,7.3192,OK,0
2026-07-09 15:06:09,F1,7.3233,OK,0
2026-07-09 15:06:19,F1,7.3275,OK,0
2026-07-09 15:06:29,F1,7.3316,OK,0
2026-07-09 15:06:40,F1,7.3357,OK,0
2026-07-09 15:06:50,F1,7.3397,OK,0
2026-07-09 15:07:00,F1,7.3438,OK,0
2026-07-09 15:07:10,F1,7.3478,OK,0
2026-07-09 15:07:21,F1,7.3518,OK,0
2026-07-09 15:07:31,F1,7.3558,OK,0
2026-07-09 15:07:41,F1,7.3598,OK,0
2026-07-09 15:07:51,F1,7.3637,OK,0
2026-07-09 15:08:02,F1,7.3677,OK,0
2026-07-09 15:08:12,F1,7.3716,OK,0
2026-07-09 15:08:22,F1,7.3755,OK,0
2026-07-09 15:08:32,F1,7.3794,OK,0
2026-07-09 15:08:43,F1,7.3833,OK,0
2026-07-09 15:08:53,F1,7.3871,OK,0
2026-07-09 15:09:03,F1,7.3910,OK,0
2026-07-09 15:09:13,F1,7.3948,OK,0
2026-07-09 15:09:24,F1,7.3986,OK,0
2026-07-09 15:09:34,F1,7.4024,OK,0
2026-07-09 15:09:44,F1,7.4061,OK,0
2026-07-09 15:09:54,F1,7.4099,OK,0
2026-07-09 15:10:05,F1,7.4136,OK,0
2026-07-09 15:10:15,F1,7.4173,OK,0
2026-07-09 15:10:25,F1,7.4210,OK,0
2026-07-09 15:10:35,F1,7.4247,OK,0
2026-07-09 15:10:46,F1,7.4284,OK,0
2026-07-09 15:10:56,F1,7.4320,OK,0
2026-07-09 15:11:06,F1,7.4356,OK,0
2026-07-09 15:11:16,F1,7.4393,OK,0
2026-07-09 15:11:26,F1,7.4429,OK,0
2026-07-09 15:11:37,F1,7.4465,OK,0
2026-07-09 15:11:47,F1,7.4500,OK,1
2026-07-09 15:11:57,F1,7.4536,OK,0
2026-07-09 15:12:07,F1,7.4571,OK,0
2026-07-09 15:12:18,F1,7.4606,OK,0
2026-07-09 15:12:28,F1,7.4641,OK,0
2026-07-09 15:12:38,F1,7.4676,OK,0
2026-07-09 15:12:48,F1,7.4711,OK,0
2026-07-09 15:12:59,F1,7.4746,OK,0
2026-07-09 15:13:09,F1,7.4780,OK,0
2026-07-09 15:13:19,F1,7.4814,OK,0
2026-07-09 15:13:29,F1,7.4849,OK,0
2026-07-09 15:13:40,F1,7.4883,OK,0
2026-07-09 15:13:50,F1,7.4916,OK,0
2026-07-09 15:14:00,F1,7.4950,OK,0
2026-07-09 15:14:10,F1,7.4984,OK,0
2026-07-09 15:14:20,F1,7.5017,OK,0
2026-07-09 15:14:31,F1,7.5050,OK,0
2026-07-09 15:14:41,F1,7.5083,OK,0
2026-07-09 15:14:51,F1,7.5116,OK,0
2026-07-09 15:15:01,F1,7.5149,OK,0
2026-07-09 15:15:12,F1,7.5181,OK,0
2026-07-09 15:15:22,F1,7.5214,OK,0
2026-07-09 15:15:32,F1,7.5246,OK,0
2026-07-09 15:15:42,F1,7.5278,OK,0
2026-07-09 15:15:53,F1,7.5310,OK,0
2026-07-09 15:16:03,F1,7.5342,OK,0
2026-07-09 15:16:13,F1,7.5374,OK,0
2026-07-09 15:16:23,F1,7.5405,OK,0
2026-07-09 15:16:34,F1,7.5436,OK,0
2026-07-09 15:16:44,F1,7.5468,OK,0
2026-07-09 15:16:54,F1,7.5499,OK,0
2026-07-09 15:17:04,F1,7.5529,OK,0
2026-07-09 15:17:14,F1,7.5560,OK,0
2026-07-09 15:17:25,F1,7.5591,OK,0
2026-07-09 15:17:35,F1,7.5621,OK,0
2026-07-09 15:17:45,F1,7.5651,OK,0
2026-07-09 15:17:55,F1,7.5681,OK,0
2026-07-09 15:18:06,F1,7.5711,OK,0
2026-07-09 15:18:16,F1,7.5741,OK,0
2026-07-09 15:18:26,F1,7.5770,OK,0
2026-07-09 15:18:36,F1,7.5799,OK,0
2026-07-09 15:18:47,F1,7.5829,OK,0
2026-07-09 15:18:57,F1,7.5858,OK,0
2026-07-09 15:19:07,F1,7.5887,OK,0
2026-07-09 15:19:18,F1,7.5915,OK,0
2026-07-09 15:19:28,F1,7.5944,OK,0
2026-07-09 15:19:38,F1,7.5973,OK,0
2026-07-09 15:19:48,F1,7.6001,OK,0
2026-07-09 15:19:58,F1,7.6029,OK,0
2026-07-09 15:20:09,F1,7.6057,OK,0
2026-07-09 15:20:19,F1,7.6086,OK,0
2026-07-09 15:20:29,F1,7.6113,OK,0
2026-07-09 15:20:39,F1,7.6141,OK,0
2026-07-09 15:20:50,F1,7.6169,OK,0
2026-07-09 15:21:00,F1,7.6197,OK,0
2026-07-09 15:21:10,F1,7.6224,OK,0
2026-07-09 15:21:20,F1,7.6252,OK,0
2026-07-09 15:21:31,F1,7.6279,OK,0
2026-07-09 15:21:41,F1,7.6306,OK,0
