model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
delayed_biological_response,isoamyl_acetate,26157,58.0,2.3903461734305687,63.6970853842963,0.0,0.004283607916089201,0.0,0.0,18.695758169934642,0.7480068094367086,42.58176121941034
delayed_biological_response,isoamyl_acetate,26157,58.5,2.386970140061931,64.81389565921675,0.0,0.004248834050047991,0.0,0.0,18.699944444444448,0.7494894019852006,43.00101341329146
delayed_biological_response,isoamyl_acetate,26157,59.0,2.383594096790946,65.92718882312903,0.0,0.0042142820680836236,0.0,0.0,18.70413071895425,0.7509941577165854,43.417562813355886
delayed_biological_response,isoamyl_acetate,26157,59.5,2.3802178285877718,67.03703085274154,0.0,0.004179941631344694,0.0,1.8229896415591505e-16,18.708316993464052,0.7524939321735219,43.831423183831006
delayed_biological_response,isoamyl_acetate,26157,60.0,2.376841317044066,68.14344688227969,0.0,0.004145802906412666,0.0,0.0,18.712503267973858,0.7537236389702294,44.24260740774791
delayed_biological_response,isoamyl_acetate,26157,60.5,2.3734664539043755,69.24607443588198,0.0,0.004111856473339222,0.0,1.820195085195617e-16,18.71668954248366,0.7548332831007731,44.65112751887423
delayed_biological_response,isoamyl_acetate,26157,61.0,2.3700940166871183,70.34477560375677,0.0,0.004078093303273533,0.0,0.0,18.720875816993466,0.7548963444374689,45.05699473308819
delayed_biological_response,isoamyl_acetate,26157,61.5,2.3667313878221647,71.43807472831465,0.0,0.004044504747090716,0.0,0.0,18.72506209150327,0.7543042909395998,45.460219479016864
delayed_biological_response,isoamyl_acetate,26157,62.0,2.363383035078904,72.5250852039562,0.0,0.004011082526297279,0.0,1.8161040714913174e-16,18.729248366013074,0.7547470690809858,45.8608114279691
delayed_biological_response,isoamyl_acetate,26157,62.5,2.360041386885608,73.60735634994063,0.0,0.003977818724879102,0.0,0.0,18.733434640522876,0.7549817544388386,46.25877952322031
delayed_biological_response,isoamyl_acetate,26157,63.0,2.356707749321564,74.68463984786086,0.0,0.003944705781852438,0.0,0.0,18.73762091503268,0.7551351370038045,46.65413200870724
delayed_biological_response,isoamyl_acetate,26157,63.5,2.353382514379624,75.75687162523298,0.0,0.007648910784734353,0.008624717453588336,0.0,18.741807189542484,0.7552028095018212,47.04687645718701
delayed_biological_response,isoamyl_acetate,26157,64.0,2.3519325889118097,76.82440631133373,0.0,0.01240105441444314,0.01983404451489813,0.0,18.745993464052287,0.7553036011132513,47.43701979791178
delayed_biological_response,isoamyl_acetate,26157,64.5,2.352876714627761,77.8883019731668,0.0,0.017032455904710316,0.0309499894157622,0.0,18.750179738562093,0.7552487624697546,47.824568343866254
delayed_biological_response,isoamyl_acetate,26157,65.0,2.3561501495124917,78.94944329005403,0.0,0.021544822358101907,0.04197313499230207,0.0,18.754366013071895,0.7554241371023533,48.2095278186122
delayed_biological_response,isoamyl_acetate,26157,65.5,2.3616865244590852,80.00921702350341,0.0,0.025939815254287422,0.052904060847973194,0.0,18.7585522875817,0.7553938185953204,48.591903382780515
delayed_biological_response,isoamyl_acetate,26157,66.0,2.3694235195323654,81.06835852440538,0.0,0.030219053152220933,0.06374334337037238,0.0,18.762738562091503,0.7551991557034026,48.97169966024832
delayed_biological_response,isoamyl_acetate,26157,66.5,2.3792995224116793,82.127623720637,0.0,0.03438411430623252,0.07449155574796124,0.0,18.76692483660131,0.7548454504791873,49.34892076403543
delayed_biological_response,isoamyl_acetate,26157,67.0,2.3912538600278417,83.18773815491647,0.0,0.03843653920040824,0.08514926798670627,0.0,18.77111111111111,0.7547483400894519,49.7235703219512
delayed_biological_response,isoamyl_acetate,26157,67.5,2.405223930199239,84.249973719307,0.0,0.04228829676728738,0.09571704692663573,0.0,18.6915873015873,0.7542047555801425,50.09524839357467
delayed_biological_response,isoamyl_acetate,26157,68.0,2.421139992561748,85.30813832998462,0.0,0.04601620704258943,0.10619545625831407,1.7388539317835495e-16,18.61206349206349,0.7511613366266595,50.4635730969239
delayed_biological_response,isoamyl_acetate,26157,68.5,2.438953263120629,86.35957252157716,0.0,0.049622909083762226,0.11658505653923373,0.0,18.53253968253968,0.7501989084633616,50.82857349401056
delayed_biological_response,isoamyl_acetate,26157,69.0,2.458584822685403,87.40798326494364,0.0,0.05311098093357714,0.1268864052101255,0.0,18.453015873015875,0.7488313475675653,51.1902780783057
delayed_biological_response,isoamyl_acetate,26157,69.5,2.479974527265136,88.45353832848372,0.0,0.05648294177208024,0.13710005661118702,0.0,18.373492063492066,0.7475691561287818,51.548714793130976
delayed_biological_response,isoamyl_acetate,26157,70.0,2.5030602091081033,89.49707003080162,0.0,0.05974125398572641,0.14722656199823042,0.0,18.293968253968256,0.7465348160028299,51.90391104954655
delayed_biological_response,isoamyl_acetate,26157,70.5,2.5277803237358216,90.53953373350696,0.0,0.0628883251574551,0.15726646955874937,0.0,18.214444444444446,0.7451645897084059,52.255893743758385
delayed_biological_response,isoamyl_acetate,26157,71.0,2.554078641215394,91.58105278157592,0.0,0.0659265099812272,0.16722032442790544,1.6440435334465667e-16,18.134920634920636,0.7437967065635968,52.60468927406731
delayed_biological_response,isoamyl_acetate,26157,71.5,2.581897987461696,92.62217991142461,0.0,0.06885811210431107,0.17708866870443504,0.0,18.055396825396826,0.7426656318427043,52.95032355738027
delayed_biological_response,isoamyl_acetate,26157,72.0,2.61118092034909,93.66375523997239,0.0,0.07168538590039529,0.18687204146647657,1.6080000002125906e-16,17.975873015873017,0.7410217968741211,53.29282204530312
delayed_biological_response,isoamyl_acetate,26157,72.5,2.641876510973822,94.70552875064665,0.0,0.07441053817640059,0.19657097878731833,1.5894665735010603e-16,17.89634920634921,0.7398636131789096,53.632209739833065
delayed_biological_response,isoamyl_acetate,26157,73.0,2.6739281911337547,95.74861514972798,0.0,0.07703572981567842,0.20618601375106824,0.0,17.8168253968254,0.7383505876773605,53.96851120866772
delayed_biological_response,isoamyl_acetate,26157,73.5,2.707286491846022,96.79291094291173,0.0,0.0795630773601038,0.21571767646824427,0.0,17.73730158730159,0.7345662276112278,54.301750600146576
delayed_biological_response,isoamyl_acetate,26157,74.0,2.741916616160086,97.83555721058771,0.0,0.08199465453340336,0.22516649409128797,1.532544375583262e-16,17.65777777777778,0.7326206070369343,54.63195165783953
delayed_biological_response,isoamyl_acetate,26157,74.5,2.777756210824167,98.87948228935808,0.0,0.08452910145597776,0.23453299082999962,0.0,17.672026143790852,0.7309143221498737,54.959527504027115
delayed_biological_response,isoamyl_acetate,26157,75.0,2.8148180312118645,99.93251491023308,0.0,0.08697810116591116,0.2438176879668962,1.4939769363911945e-16,17.686274509803926,0.7289361128461189,55.28487159341878
delayed_biological_response,isoamyl_acetate,26157,75.5,2.853059502793402,100.99462490012009,0.0,0.08934257888198165,0.25302110387249316,0.0,17.700522875816997,0.727318123592886,55.60797750788827
delayed_biological_response,isoamyl_acetate,26157,76.0,2.8924340838756923,102.06667867192107,0.0,0.09162346040878251,0.26214375402050893,0.0,17.714771241830068,0.7254369122865469,55.92883876943657
delayed_biological_response,isoamyl_acetate,26157,76.5,2.9329003014382535,103.14861043062747,0.0,0.09382167346635668,0.27118615100299387,0.0,17.72901960784314,0.7233210643463733,56.24744886304634
delayed_biological_response,isoamyl_acetate,26157,77.0,2.974417098456185,104.24036406899347,0.0,0.0959381489667062,0.2801488045453829,0.0,17.743267973856213,0.7204476415228184,56.563801259544725
delayed_biological_response,isoamyl_acetate,26157,77.5,3.0169479857667563,105.34105315276449,0.0,0.09797382223479482,0.28903222152147384,0.0,17.757516339869284,0.7167115369401262,56.877889438449735
delayed_biological_response,isoamyl_acetate,26157,78.0,3.060458042524197,106.44956847521968,0.0,0.09992963417155393,0.29783690596832946,0.0,17.771764705882354,0.7143820329002557,57.189706910772976
delayed_biological_response,isoamyl_acetate,26157,78.5,3.104895610067958,107.56828378252376,0.0,0.10180653235632069,0.3065633591011057,1.3593007068009805e-16,17.786013071895425,0.711680961179065,57.49924724174945
delayed_biological_response,isoamyl_acetate,26157,79.0,3.150223131197114,108.69681458044221,0.0,0.10360547208607673,0.3152120793278055,1.3405353378047237e-16,17.8002614379085,0.7092902161431298,57.806504073462655
delayed_biological_response,isoamyl_acetate,26157,79.5,3.1963983158056264,109.83583099079027,0.0,0.10532741734883078,0.32378356226395827,1.3219629434694918e-16,17.81450980392157,0.7069070967728449,58.111471147331315
delayed_biological_response,isoamyl_acetate,26157,80.0,3.243381784510738,110.98551156057735,0.0,0.10697334172848222,0.3322783007472271,2.607204133804731e-16,17.82875816993464,0.704281703928014,58.41414232642202
delayed_biological_response,isoamyl_acetate,26157,80.5,3.291136758508407,112.14560700637153,0.0,0.1085442292385337,0.3406967848519405,2.570938115193613e-16,17.843006535947712,0.7016241537320076,58.7145116175503
delayed_biological_response,isoamyl_acetate,26157,81.0,3.339625374456272,113.31618713746326,0.0,0.11004107508207947,0.34903950190355376,1.267578215320934e-16,17.857254901960786,0.6991657787552019,59.012573193131054
delayed_biological_response,isoamyl_acetate,26157,81.5,3.388808426453007,114.49769421163052,0.0,0.11146488633558478,0.35730693649303663,1.2499419313576997e-16,17.871503267973857,0.696169477956997,59.308321412737605
delayed_biological_response,isoamyl_acetate,26157,82.0,3.4386534562338675,115.68930668114555,0.0,0.11281668255409483,0.3654995704911883,0.0,17.885751633986928,0.6907967940487449,59.60175084432756
delayed_biological_response,isoamyl_acetate,26157,82.5,3.489144491916993,116.88696933335537,0.0,0.1140974962956647,0.3736178830628818,0.0,17.9,0.6879147636018393,59.89285628509251
delayed_biological_response,isoamyl_acetate,26157,83.0,3.5402247112405574,118.09499956738719,0.0,0.11530837356298913,0.38166235068123644,0.0,17.914248366013073,0.6847657451520037,60.18163278188768
delayed_biological_response,isoamyl_acetate,26157,83.5,3.591861310692532,119.31295924288204,0.0,0.11645037416042368,0.3896334471417192,1.1821309788091348e-16,17.928496732026144,0.6818221785343523,60.468075651197225
delayed_biological_response,isoamyl_acetate,26157,84.0,3.644017969189122,120.54122942820706,0.0,0.11752457196484316,0.39753164357617515,1.1658959178939186e-16,17.942745098039214,0.6784558162660929,60.75218049859026
delayed_biological_response,isoamyl_acetate,26157,84.5,3.6966645599990375,121.77904613112231,0.0,0.11853205510905583,0.4053574084667876,0.0,17.95699346405229,0.6755295769992333,61.03394323762283
delayed_biological_response,isoamyl_acetate,26157,85.0,3.7497638315350663,123.02719754926653,0.0,0.11947392607679916,0.4131112076599689,1.1343169412961667e-16,17.97124183006536,0.6723879646970955,61.313360108140955
delayed_biological_response,isoamyl_acetate,26157,85.5,3.8032850538275556,124.28526347623878,0.0,0.12035130170867585,0.4207935043801803,1.118977255401418e-16,17.98549019607843,0.6691629971931913,61.59042769394078
delayed_biological_response,isoamyl_acetate,26157,86.0,3.8571969505446386,125.55304731361916,0.0,0.1211653131187444,0.42840475924368354,0.0,17.9997385620915,0.6657803171745271,61.86514293974177
delayed_biological_response,isoamyl_acetate,26157,86.5,3.911469599326689,126.83019288774909,0.0,0.12191710552185651,0.4359454302722225,2.1784028173608148e-16,18.013986928104575,0.6624941974396072,62.13750316743092
delayed_biological_response,isoamyl_acetate,26157,87.0,3.9660713199323214,128.11681571598098,0.0,0.12260783797223028,0.44341597290663726,0.0,18.028235294117646,0.6591768661950372,62.407506091536455
delayed_biological_response,isoamyl_acetate,26157,87.5,4.020972271115062,129.41277639938392,0.0,0.12323868301416059,0.4508168400204083,0.0,18.042483660130717,0.6557721297412468,62.67514983389134
delayed_biological_response,isoamyl_acetate,26157,88.0,4.0761438102997944,130.71781158942719,0.0,0.12381082624619037,0.4581484819331345,0.0,18.056732026143788,0.651474068752361,62.94043293744898
delayed_biological_response,isoamyl_acetate,26157,88.5,4.131565979040105,132.03002025250277,0.0,0.12432546580050081,0.46541134642394144,2.0664805561128013e-16,18.070980392156862,0.6464372049337134,63.20335437921532
delayed_biological_response,isoamyl_acetate,26157,89.0,4.187218215122237,133.34774480848995,0.0,0.12478381173971204,0.47260587874482435,0.0,18.085228758169933,0.6425157388936292,63.46391358226412
delayed_biological_response,isoamyl_acetate,26157,89.5,4.2430619778291385,134.67308898467195,0.0,0.12518708537372245,0.47973252163392255,0.0,18.099477124183004,0.6389426033692941,63.722110426804775
delayed_biological_response,isoamyl_acetate,26157,90.0,4.299066898344379,136.00662611220795,0.0,0.12553651849964503,0.48679171532872767,0.0,18.113725490196074,0.6352246815691238,63.97794526027518
delayed_biological_response,isoamyl_acetate,26157,90.5,4.355208283111619,137.34790550748272,0.0,0.1258333525683218,0.4937838975792256,1.963884706481845e-16,18.12797385620915,0.6313903387346633,64.23141890643475
delayed_biological_response,isoamyl_acetate,26157,91.0,4.411461847447934,138.69651936572666,0.0,0.12607883778130388,0.5007095036609723,0.0,18.14222222222222,0.6279240993826551,64.48253267343662
delayed_biological_response,isoamyl_acetate,26157,91.5,4.467798839428616,140.05309057230465,0.0,0.12622298405738883,0.5075689663881041,1.9159438694901014e-16,18.12904761904762,0.6241366803887013,64.73123776796744
delayed_biological_response,isoamyl_acetate,26157,92.0,4.524186283433366,141.41403789235096,0.0,0.126320504770623,0.5143627161262816,1.8927922259771155e-16,18.115873015873014,0.6202351325965558,64.97748964183005
delayed_biological_response,isoamyl_acetate,26157,92.5,4.580603128809203,142.77890347106853,0.0,0.12637269617632113,0.5210911808055702,0.0,18.10269841269841,0.6162987468017083,65.22129739781916
delayed_biological_response,isoamyl_acetate,26157,93.0,4.637028157348598,144.1473945477387,0.0,0.1263808501349286,0.5277547859332541,1.8480851630910724e-16,18.089523809523808,0.6125946998186244,65.4626704521057
delayed_biological_response,isoamyl_acetate,26157,93.5,4.693437870824769,145.5198105738165,0.0,0.1263462533669266,0.5343539546065873,1.8265085820793757e-16,18.076349206349207,0.6087370449356738,65.70161853670268
delayed_biological_response,isoamyl_acetate,26157,94.0,4.749813674256196,146.8955888000286,0.0,0.12627018667964,0.5408891075254789,0.0,18.063174603174602,0.6046398216898609,65.93815170116463
delayed_biological_response,isoamyl_acetate,26157,94.5,4.806138638903442,148.27395884740565,0.0,0.1261539241700606,0.5473606630051159,0.0,18.049999999999997,0.6007245281743363,66.17228031352587
delayed_biological_response,isoamyl_acetate,26157,95.0,4.862391768041061,149.65510263596175,0.0,0.1259987324078877,0.5537690369885226,1.7647580727406688e-16,18.036825396825396,0.5967352837959825,66.40401506048555
delayed_biological_response,isoamyl_acetate,26157,95.5,4.918555590073631,151.0386167762477,0.0,0.12580586960305146,0.560114643059055,0.0,18.023650793650795,0.5907643417538102,66.63336694684959
delayed_biological_response,isoamyl_acetate,26157,96.0,4.974635312063207,152.4196350493863,0.0,0.12557658476202796,0.5663978924528341,0.0,18.01047619047619,0.586151260021805,66.8603472942422
delayed_biological_response,isoamyl_acetate,26157,96.5,5.030598444257621,153.80104747115416,0.0,0.125312116837262,0.5726191940711165,1.7072511030328293e-16,17.997301587301585,0.5820270810158541,67.08496773910191
delayed_biological_response,isoamyl_acetate,26157,97.0,5.086422953114079,155.18375310253802,0.0,0.12501369387400166,0.5787789544926009,1.6889755099788207e-16,17.984126984126984,0.5779979563299898,67.30724022997919
delayed_biological_response,isoamyl_acetate,26157,97.5,5.1420919518046135,156.5677335876228,0.0,0.12468253215880742,0.5848775779856751,0.0,17.970952380952383,0.5737051217174972,67.5271770241548
delayed_biological_response,isoamyl_acetate,26157,98.0,5.197593415780677,157.95210953333887,0.0,0.12431983537392576,0.5909154665205998,0.0,17.95777777777778,0.56954155333166,67.74479068360078
delayed_biological_response,isoamyl_acetate,26157,98.5,5.252911275821327,159.33694200095263,0.0,0.12405038085900168,0.5968930197816309,0.0,18.02809766214178,0.5670258765989544,67.96020071588607
delayed_biological_response,isoamyl_acetate,26157,99.0,5.3080316016100895,160.73448660423804,0.0,0.12374413947094605,0.6028106351790818,0.0,18.098417546505782,0.5660636819090606,68.17351672312108
delayed_biological_response,isoamyl_acetate,26157,99.5,5.362917308698023,162.1485264041,0.0,0.1234024231262886,0.6086687078613237,0.0,18.168737430869783,0.5611031422761031,68.38473590198114
delayed_biological_response,isoamyl_acetate,26157,100.0,5.417600639701629,163.56894542935063,0.0,0.1230265430762897,0.614467630726726,0.0,18.239057315233783,0.5572293172940723,68.59385637575576
delayed_biological_response,isoamyl_acetate,26157,100.5,5.472052034194971,164.99826934321868,0.0,0.1226178074929008,0.6202077944355378,0.0,18.309377199597783,0.5524545079701055,68.80087717953866
delayed_biological_response,isoamyl_acetate,26157,101.0,5.526267590731603,166.43396281848592,0.0,0.12217751912137954,0.6258895874217054,0.0,18.379697083961787,0.5501142736666373,69.00579824394292
delayed_biological_response,isoamyl_acetate,26157,101.5,5.5802011607309225,167.88217318570727,0.0,0.12170697300956472,0.6315133959046362,0.0,18.450016968325787,0.5462418158887704,69.20862037742984
delayed_biological_response,isoamyl_acetate,26157,102.0,5.633858308916412,169.33871206153225,0.0,0.12120745432295872,0.6370796039008977,1.5278253000927967e-16,18.520336852689788,0.5408770256778117,69.4093452473456
delayed_biological_response,isoamyl_acetate,26157,102.5,5.687245475021566,170.79934401933244,0.0,0.12068023625386463,0.6425885932358608,1.513648257278672e-16,18.59065673705379,0.5373719600639956,69.6079753597633
delayed_biological_response,isoamyl_acetate,26157,103.0,5.740325222858538,172.26884296602037,0.0,0.12012657803187649,0.6480407435552837,0.0,18.66097662141779,0.532419653118104,69.80451403823187
delayed_biological_response,isoamyl_acetate,26157,103.5,5.793105065291709,173.74301255437257,0.0,0.11954772304204749,0.6534364323368361,0.0,18.731296505781792,0.5278183745063918,69.99896540153452
delayed_biological_response,isoamyl_acetate,26157,104.0,5.845568974903744,175.2225468207519,0.0,0.1189448970560729,0.6587760349015671,0.0,18.801616390145796,0.5207512797198267,70.19133434056137
delayed_biological_response,isoamyl_acetate,26157,104.5,5.897740847426389,176.70018340424298,0.0,0.11831930658083274,0.6640599244253139,1.460073018489746e-16,18.871936274509796,0.517771922278701,70.38162649440059
delayed_biological_response,isoamyl_acetate,26157,105.0,5.949553479759084,178.18722044608586,0.0,0.11767213732764971,0.669288471950053,1.4474261135814064e-16,18.942256158873796,0.5115611302095253,70.56984822575257
delayed_biological_response,isoamyl_acetate,26157,105.5,6.001043299496985,179.6741012286929,0.0,0.11700455280465695,0.6744620463951955,0.0,19.012576043237797,0.5071586678122413,70.75600659577012
delayed_biological_response,isoamyl_acetate,26157,106.0,6.052175739456982,181.16575612462074,0.0,0.11631769303372583,0.6795810145688227,0.0,19.0828959276018,0.5029316060569202,70.94010933842641
delayed_biological_response,isoamyl_acetate,26157,106.5,6.102939913950884,182.66243774206802,0.0,0.11561267339250683,0.6846457411788677,1.4111657417470337e-16,19.1532158119658,0.499090204535052,71.12216483450928
delayed_biological_response,isoamyl_acetate,26157,107.0,6.153322294543738,184.16504645739604,0.0,0.11489058358127638,0.6896565888442392,0.0,19.2235356963298,0.496636997054424,71.30218208533837
delayed_biological_response,isoamyl_acetate,26157,107.5,6.203294640984628,185.67757059618515,0.0,0.11415248671347834,0.6946139181058889,1.3883253264832502e-16,19.293855580693805,0.4913960076579433,71.48017068629811
delayed_biological_response,isoamyl_acetate,26157,108.0,6.252892080743716,187.19128044434973,0.0,0.11339941852810233,0.6995180874378231,1.3772856006440192e-16,19.364175465057805,0.48365285924815676,71.65614080027508
delayed_biological_response,isoamyl_acetate,26157,108.5,6.302147267867366,188.69805172556684,0.0,0.1126323867213498,0.7043694532580597,1.3664911802991667e-16,19.434495349421805,0.4801211230374436,71.83010313108524
delayed_biological_response,isoamyl_acetate,26157,109.0,6.350990186746725,190.2106424805852,0.0,0.1118523703944221,0.7091683699395279,1.3559359683223957e-16,19.504815233785806,0.47632876780581096,72.00206889697111
delayed_biological_response,isoamyl_acetate,26157,109.5,6.399419553080559,191.72799861853272,0.0,0.11106031961370529,0.713915189820915,0.0,19.57513511814981,0.47305568408559817,72.17204980424508
delayed_biological_response,isoamyl_acetate,26157,110.0,6.447422293801452,193.25154824153097,0.0,0.11025715507914217,0.7186102632174562,0.0,19.64545500251381,0.46953657024672946,72.34005802114947
delayed_biological_response,isoamyl_acetate,26157,110.5,6.494997846281918,194.78028051349384,0.0,0.1094437678961618,0.7232539384316716,0.0,19.71577488687781,0.45987212889430473,72.50610615199966
delayed_biological_response,isoamyl_acetate,26157,111.0,6.54224209244154,196.29375440187798,0.0,0.10862101944618557,0.7278465617640478,0.0,19.786094771241814,0.4555359591788643,72.67020721167108
delayed_biological_response,isoamyl_acetate,26157,111.5,6.589065994633602,197.80904376615857,0.0,0.1077897413504445,0.7323884775236659,1.3065438859275706e-16,19.856414655605814,0.453344769250585,72.83237460048588
delayed_biological_response,isoamyl_acetate,26157,112.0,6.635431091523048,199.33306998039959,0.0,0.10695073552161927,0.7368800280387756,0.0,19.926734539969814,0.448017577939538,72.99262207954992
delayed_biological_response,isoamyl_acetate,26157,112.5,6.681386831140625,200.85504271659002,0.0,0.10610477429765358,0.7413215536673161,1.288262880948021e-16,19.997054424333818,0.4418497379710496,73.15096374658619
delayed_biological_response,isoamyl_acetate,26157,113.0,6.72694573380479,202.3717239762855,0.0,0.10525260065198913,0.7457133928073829,2.558835290349841e-16,20.06737430869782,0.4363763295276238,73.30741401230473
delayed_biological_response,isoamyl_acetate,26157,113.5,6.772094834951935,203.8851090900846,0.0,0.10439492847441868,0.7500558819076429,1.2707626412649626e-16,20.13769419306182,0.43113058642720214,73.46198757734555
delayed_biological_response,isoamyl_acetate,26157,114.0,6.816829255744454,205.3956290832899,0.0,0.10347795590950326,0.7543493554776961,1.262293064783404e-16,20.20801407742582,0.42680960657029193,73.61466189149155
delayed_biological_response,isoamyl_acetate,26157,114.5,6.861104934898415,206.90620076057002,0.0,0.10255625576257352,0.7585941460983837,1.2540085667553706e-16,20.278333961789823,0.42195302747883645,73.7654068952024
delayed_biological_response,isoamyl_acetate,26157,115.0,6.904930421978327,208.41461525876818,0.0,0.10163172907961851,0.7627905844320464,1.2459044617515274e-16,20.348653846153823,0.4174403722848048,73.91424122360806
delayed_biological_response,isoamyl_acetate,26157,115.5,6.948299812266173,209.92178164736558,0.0,0.10071592109736824,0.7669389992327291,1.237976090632592e-16,20.45207288740002,0.41316356918234987,74.0611869613429
delayed_biological_response,isoamyl_acetate,26157,116.0,6.991197092464824,211.4318233502123,0.0,0.09979658515469672,0.7710397173563336,1.230218083919781e-16,20.55549192864622,0.4091143693794807,74.20626429579917
delayed_biological_response,isoamyl_acetate,26157,116.5,7.033617808715007,212.94528479883047,0.0,0.09887437369321919,0.7750930637707216,1.222626207211323e-16,20.658910969892418,0.4049850589890885,74.34948754406679
delayed_biological_response,isoamyl_acetate,26157,117.0,7.075563389081886,214.4615859503281,0.0,0.0979499085492412,0.7790993615657644,2.430392662814679e-16,20.762330011138612,0.4009353363512533,74.49087133615248
delayed_biological_response,isoamyl_acetate,26157,117.5,7.117032648309566,215.9807386278288,0.0,0.09702378169308436,0.7830589319633433,1.207924431237752e-16,20.86574905238481,0.394864968959336,74.63043058897391
delayed_biological_response,isoamyl_acetate,26157,118.0,7.158064422284203,217.4947142827025,0.0,0.09609655600626377,0.7869720943272984,2.4016131673768525e-16,20.96916809363101,0.3899810661185534,74.7681804813313
delayed_biological_response,isoamyl_acetate,26157,118.5,7.198637717425282,219.00765081398202,0.0,0.0951687660898446,0.7908391661733273,1.1938389663392804e-16,21.072587134877207,0.38539389386945444,74.90413642985887
delayed_biological_response,isoamyl_acetate,26157,119.0,7.238748292740152,220.52034949854448,0.0,0.09424091909772808,0.7946604631788334,2.374035711254078e-16,21.176006176123405,0.37978523042846507,75.03831406595506
delayed_biological_response,isoamyl_acetate,26157,119.5,7.278417827750236,222.0284166251937,0.0,0.09331349558904686,0.7984362991927252,1.1803396250443327e-16,21.279425217369603,0.37542209467001725,75.17072921368575
delayed_biological_response,isoamyl_acetate,26157,120.0,7.317623962215737,223.53642076298783,0.0,0.09238695039428656,0.8021669862451634,1.1738007432859137e-16,21.3828442586158,0.3709619710685092,75.30139786865146
delayed_biological_response,isoamyl_acetate,26157,120.5,7.356370687663759,225.04364291220992,0.0,0.0914617134901779,0.8058528345572618,1.1673977723518873e-16,21.486263299861996,0.3670579733598989,75.43033617780677
delayed_biological_response,isoamyl_acetate,26157,121.0,7.394649033308109,226.55203115899937,0.0,0.09053819087882815,0.8094941525507371,1.1611273656170274e-16,21.589682341108194,0.36132119649922323,75.55756042021623
delayed_biological_response,isoamyl_acetate,26157,121.5,7.432498898799684,228.05368330044203,0.0,0.08961676546697626,0.8130912468575089,2.309972531748959e-16,21.693101382354392,0.357295760728678,75.68308698873012
delayed_biological_response,isoamyl_acetate,26157,122.0,7.469888062624816,229.55533320749345,0.0,0.08869779794165517,0.8166444223292539,1.148971303361424e-16,21.79652042360059,0.3538389674454686,75.80693237256013
delayed_biological_response,isoamyl_acetate,26157,122.5,7.506807323521482,231.0590919537037,0.0,0.08777207384403023,0.8201539820469083,1.14307939377359e-16,21.764610252583186,0.34935118541194604,75.92912366960965
delayed_biological_response,isoamyl_acetate,26157,123.0,7.543347273573304,232.5459399362307,0.0,0.08685302673892337,0.8236202273301239,2.2746163225774585e-16,21.732700081565778,0.3431264382686032,76.04969177978035
delayed_biological_response,isoamyl_acetate,26157,123.5,7.579548493939618,234.00833924006784,0.0,0.08594076183003979,0.8270434577466761,1.1316544373048652e-16,21.700789910548373,0.33943700359483453,76.16865913624268
delayed_biological_response,isoamyl_acetate,26157,124.0,7.6153616680361225,235.45695790013536,0.0,0.08503537415167484,0.8304239711218231,1.1261151551002675e-16,21.668879739530965,0.33465692857092955,76.28604786913215
delayed_biological_response,isoamyl_acetate,26157,124.5,7.650813859606662,236.8870141904077,0.0,0.08413694907890307,0.833762063547619,1.120687346102642e-16,21.63696956851356,0.33073204678017865,76.4018798075573
delayed_biological_response,isoamyl_acetate,26157,125.0,7.685891105691549,238.30203882961158,0.0,0.0832455628194908,0.8370580293921772,1.1153681363058634e-16,21.605059397496152,0.32530722847322974,76.51617648174388
delayed_biological_response,isoamyl_acetate,26157,125.5,7.720629231337383,239.69549315622723,0.0,0.08236128288774336,0.8403121613088905,2.2203094856563732e-16,21.573149226478748,0.3206273255198881,76.62895912530537
delayed_biological_response,isoamyl_acetate,26157,126.0,7.755016613556079,241.0704488234027,0.0,0.08148416856053343,0.8435247502456003,0.0,21.54123905546134,0.3170195479392221,76.74024867763053
delayed_biological_response,isoamyl_acetate,26157,126.5,7.789034661072869,242.43139386433035,0.0,0.08061427131579188,0.8466960854537213,0.0,21.509328884443935,0.31280882800290427,76.85006578637916
delayed_biological_response,isoamyl_acetate,26157,127.0,7.8227002861062145,243.77563561473943,0.0,0.07975163525377003,0.8498264544973205,2.190245859669555e-16,21.47741871342653,0.3084407072331181,76.95843081007706
delayed_biological_response,isoamyl_acetate,26157,127.5,7.856020966768219,245.1023953364312,0.0,0.07889629750140892,0.8529161432621483,2.1806133645682655e-16,21.445508542409122,0.30376156245572966,77.06536382080222
delayed_biological_response,isoamyl_acetate,26157,128.0,7.889007453784694,246.41023567143935,0.0,0.07804828860017345,0.8559654359646236,2.171167184475509e-16,21.413598371391718,0.30053145120986974,77.17088460695382
delayed_biological_response,isoamyl_acetate,26157,128.5,7.92163304842707,247.70530212215988,0.0,0.07720763287772771,0.8589746151607758,2.1619027170044596e-16,21.38168820037431,0.29356179180359304,77.27501267609664
delayed_biological_response,isoamyl_acetate,26157,129.0,7.953981508817512,248.97138618636046,0.0,0.07637434880384487,0.8619439617551381,2.1528155008359474e-16,21.349778029356905,0.2904069938111213,77.3777672578733
