batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB008,2026-04-21 21:00:00,20.8,21.0,409,101.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-21 21:30:00,20.7,21.0,412,101.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-21 22:00:00,20.7,21.0,412,102.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-21 22:30:00,20.7,21.0,412,102.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-21 23:00:00,20.7,21.0,409,103.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-21 23:30:00,20.7,21.0,411,103.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 00:00:00,20.7,21.0,412,104.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 00:30:00,20.7,21.0,412,104.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 01:00:00,20.7,21.0,412,105.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 01:30:00,20.7,21.0,409,105.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 02:00:00,20.7,21.0,411,106.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 02:30:00,20.7,21.0,412,106.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 03:00:00,20.7,21.0,411,107.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 03:30:00,20.7,21.0,409,107.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 04:00:00,20.7,21.0,410,108.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 04:30:00,20.6,21.0,411,108.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 05:00:00,20.6,21.0,411,109.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 05:30:00,20.6,21.0,411,109.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 06:00:00,20.7,21.0,409,110.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 06:30:00,20.6,21.0,409,110.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 07:00:00,20.6,21.0,411,111.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 07:30:00,20.7,21.0,411,111.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 08:00:00,20.8,21.0,410,112.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 08:30:00,20.8,21.0,411,112.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 09:00:00,21.0,21.0,407,113.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 09:30:00,20.9,21.0,411,113.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 10:00:00,20.9,21.0,410,114.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 10:30:00,20.7,21.0,409,114.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 11:00:00,20.6,21.0,410,115.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 11:30:00,20.8,21.0,410,115.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 12:00:00,20.7,21.0,407,116.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 12:30:00,20.7,21.0,407,116.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 13:00:00,20.9,21.0,410,117.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 13:30:00,20.8,21.0,409,117.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 14:00:00,20.6,21.0,408,118.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 14:30:00,20.6,21.0,410,118.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 15:00:00,20.9,21.0,409,119.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 15:30:00,20.8,21.0,409,119.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 16:00:00,20.8,21.0,409,120.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 16:30:00,20.8,21.0,409,120.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 17:00:00,20.8,21.0,409,121.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 17:30:00,20.8,21.0,410,121.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 18:00:00,20.6,21.0,411,122.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 18:30:00,20.8,21.0,412,122.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 19:00:00,20.6,21.0,410,123.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 19:30:00,20.7,21.0,409,123.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 20:00:00,20.7,21.0,410,124.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 20:30:00,20.6,21.0,414,124.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 21:00:00,20.7,21.0,411,125.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 21:30:00,20.6,21.0,410,125.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 22:00:00,20.6,21.0,412,126.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 22:30:00,20.6,21.0,412,126.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 23:00:00,20.8,21.0,411,127.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-22 23:30:00,20.7,21.0,410,127.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 00:00:00,20.6,21.0,414,128.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 00:30:00,20.7,21.0,410,128.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 01:00:00,20.7,21.0,411,129.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 01:30:00,20.7,21.0,413,129.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 02:00:00,20.6,21.0,411,130.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 02:30:00,20.6,21.0,410,130.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 03:00:00,20.6,21.0,412,131.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 03:30:00,20.7,21.0,410,131.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 04:00:00,20.7,21.0,410,132.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 04:30:00,20.8,21.0,411,132.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 05:00:00,20.6,21.0,411,133.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 05:30:00,20.6,21.0,409,133.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 06:00:00,20.7,21.0,412,134.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 06:30:00,20.8,21.0,410,134.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 07:00:00,20.7,21.0,409,135.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 07:30:00,20.6,21.0,413,135.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 08:00:00,20.8,21.0,409,136.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 08:30:00,20.9,21.0,409,136.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 09:00:00,20.9,21.0,412,137.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 09:30:00,20.6,21.0,410,137.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 10:00:00,21.1,21.0,409,138.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 10:30:00,20.9,21.0,412,138.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 11:00:00,20.7,21.0,409,139.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 11:30:00,20.6,21.0,409,139.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 12:00:00,20.9,21.0,411,140.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 12:30:00,20.9,21.0,407,140.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 13:00:00,20.8,21.0,410,141.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 13:30:00,20.8,21.0,410,141.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 14:00:00,20.7,21.0,408,142.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 14:30:00,20.7,21.0,365,142.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 15:00:00,20.7,21.0,407,143.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 15:30:00,20.7,21.0,409,143.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 16:00:00,20.7,21.0,400,144.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 16:30:00,20.7,21.0,407,144.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 17:00:00,20.7,21.0,412,145.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 17:30:00,20.6,21.0,409,145.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 18:00:00,20.9,21.0,410,146.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 18:30:00,20.8,21.0,408,146.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 19:00:00,20.6,21.0,408,147.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 19:30:00,20.9,21.0,412,147.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 20:00:00,20.6,21.0,407,148.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 20:30:00,20.9,21.0,409,148.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 21:00:00,20.6,21.0,409,149.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 21:30:00,20.8,21.0,407,149.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 22:00:00,20.8,21.0,411,150.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 22:30:00,20.7,21.0,407,150.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 23:00:00,20.9,21.0,410,151.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-23 23:30:00,20.7,21.0,408,151.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 00:00:00,20.8,21.0,406,152.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 00:30:00,20.8,21.0,409,152.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 01:00:00,20.7,21.0,407,153.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 01:30:00,20.8,21.0,410,153.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 02:00:00,20.8,21.0,406,154.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 02:30:00,20.6,21.0,410,154.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 03:00:00,20.7,21.0,406,155.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 03:30:00,20.8,21.0,406,155.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 04:00:00,20.6,21.0,409,156.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 04:30:00,20.7,21.0,406,156.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 05:00:00,20.8,21.0,409,157.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 05:30:00,20.8,21.0,404,157.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 06:00:00,20.6,21.0,409,158.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 06:30:00,20.8,21.0,404,158.5,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 07:00:00,20.8,21.0,408,159.0,2026-04-17 16:00:00,2.0
LAB008,2026-04-24 07:30:00,20.7,21.0,404,159.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 16:00:00,21.1,21.0,527,0.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 16:30:00,21.0,21.0,527,0.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 17:00:00,20.9,21.0,527,1.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 17:30:00,21.2,21.0,527,1.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 18:00:00,20.9,21.0,527,2.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 18:30:00,21.1,21.0,527,2.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 19:00:00,20.9,21.0,528,3.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 19:30:00,21.1,21.0,527,3.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 20:00:00,20.9,21.0,527,4.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 20:30:00,21.2,21.0,527,4.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 21:00:00,20.9,21.0,527,5.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 21:30:00,21.1,21.0,527,5.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 22:00:00,20.9,21.0,527,6.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 22:30:00,21.1,21.0,527,6.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 23:00:00,20.9,21.0,527,7.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-17 23:30:00,21.1,21.0,527,7.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 00:00:00,21.1,21.0,527,8.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 00:30:00,21.0,21.0,527,8.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 01:00:00,21.2,21.0,527,9.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 01:30:00,20.9,21.0,527,9.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 02:00:00,21.1,21.0,527,10.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 02:30:00,20.9,21.0,527,10.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 03:00:00,21.1,21.0,526,11.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 03:30:00,22.5,21.0,527,11.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 04:00:00,22.1,21.0,527,12.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 04:30:00,21.4,21.0,526,12.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 05:00:00,20.9,21.0,527,13.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 05:30:00,20.2,21.0,527,13.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 06:00:00,19.9,21.0,526,14.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 06:30:00,19.5,21.0,527,14.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 07:00:00,19.2,21.0,526,15.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 07:30:00,18.9,21.0,527,15.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 08:00:00,18.7,21.0,526,16.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 08:30:00,18.5,21.0,527,16.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 09:00:00,18.4,21.0,526,17.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 09:30:00,18.2,21.0,527,17.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 10:00:00,18.1,21.0,475,18.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 10:30:00,20.9,21.0,428,18.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 11:00:00,19.1,21.0,526,19.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 11:30:00,18.4,21.0,527,19.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 12:00:00,18.4,21.0,526,20.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 12:30:00,18.5,21.0,524,20.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 13:00:00,18.7,21.0,527,21.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 13:30:00,18.9,21.0,526,21.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 14:00:00,19.1,21.0,526,22.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 14:30:00,19.2,21.0,526,22.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 15:00:00,19.2,21.0,526,23.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 15:30:00,19.2,21.0,526,23.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 16:00:00,19.4,21.0,526,24.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 16:30:00,19.4,21.0,526,24.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 17:00:00,19.4,21.0,526,25.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 17:30:00,20.8,21.0,526,25.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 18:00:00,20.7,21.0,526,26.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 18:30:00,20.9,21.0,527,26.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 19:00:00,20.7,21.0,526,27.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 19:30:00,20.8,21.0,526,27.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 20:00:00,20.6,21.0,526,28.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 20:30:00,20.8,21.0,526,28.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 21:00:00,20.8,21.0,526,29.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 21:30:00,20.7,21.0,526,29.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 22:00:00,20.7,21.0,526,30.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 22:30:00,20.8,21.0,526,30.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 23:00:00,20.7,21.0,526,31.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-18 23:30:00,20.7,21.0,526,31.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 00:00:00,20.8,21.0,526,32.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 00:30:00,20.8,21.0,526,32.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 01:00:00,20.7,21.0,526,33.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 01:30:00,20.8,21.0,526,33.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 02:00:00,20.8,21.0,526,34.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 02:30:00,20.7,21.0,526,34.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 03:00:00,20.8,21.0,526,35.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 03:30:00,20.8,21.0,526,35.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 04:00:00,20.7,21.0,526,36.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 04:30:00,20.8,21.0,526,36.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 05:00:00,20.8,21.0,525,37.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 05:30:00,20.7,21.0,526,37.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 06:00:00,20.8,21.0,526,38.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 06:30:00,20.8,21.0,526,38.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 07:00:00,20.7,21.0,526,39.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 07:30:00,20.7,21.0,525,39.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 08:00:00,20.8,21.0,526,40.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 08:30:00,20.8,21.0,525,40.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 09:00:00,20.8,21.0,526,41.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 09:30:00,20.7,21.0,525,41.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 10:00:00,20.7,21.0,526,42.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 10:30:00,20.8,21.0,526,42.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 11:00:00,20.8,21.0,525,43.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 11:30:00,20.6,21.0,526,43.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 12:00:00,20.8,21.0,525,44.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 12:30:00,20.7,21.0,525,44.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 13:00:00,20.8,21.0,525,45.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 13:30:00,20.6,21.0,526,45.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 14:00:00,20.6,21.0,525,46.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 14:30:00,20.9,21.0,516,46.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 15:00:00,20.6,21.0,406,47.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 15:30:00,20.9,21.0,416,47.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 16:00:00,20.8,21.0,415,48.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 16:30:00,20.9,21.0,414,48.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 17:00:00,21.2,21.0,414,49.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 17:30:00,20.9,21.0,416,49.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 18:00:00,21.1,21.0,415,50.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 18:30:00,21.4,21.0,415,50.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 19:00:00,21.3,21.0,417,51.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 19:30:00,21.4,21.0,416,51.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 20:00:00,21.2,21.0,417,52.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 20:30:00,21.2,21.0,416,52.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 21:00:00,21.1,21.0,415,53.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 21:30:00,20.8,21.0,416,53.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 22:00:00,20.6,21.0,416,54.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 22:30:00,20.8,21.0,416,54.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 23:00:00,20.8,21.0,416,55.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-19 23:30:00,20.7,21.0,415,55.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 00:00:00,20.8,21.0,415,56.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 00:30:00,20.7,21.0,416,56.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 01:00:00,20.7,21.0,415,57.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 01:30:00,20.8,21.0,415,57.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 02:00:00,20.8,21.0,415,58.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 02:30:00,20.7,21.0,415,58.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 03:00:00,20.8,21.0,415,59.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 03:30:00,20.8,21.0,415,59.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 04:00:00,20.7,21.0,415,60.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 04:30:00,20.7,21.0,414,60.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 05:00:00,20.8,21.0,414,61.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 05:30:00,20.8,21.0,415,61.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 06:00:00,20.8,21.0,414,62.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 06:30:00,20.7,21.0,413,62.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 07:00:00,20.7,21.0,414,63.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 07:30:00,20.8,21.0,414,63.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 08:00:00,20.9,21.0,415,64.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 08:30:00,20.9,21.0,416,64.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 09:00:00,20.8,21.0,414,65.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 09:30:00,20.6,21.0,414,65.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 10:00:00,21.0,21.0,413,66.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 10:30:00,20.8,21.0,413,66.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 11:00:00,20.8,21.0,413,67.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 11:30:00,20.8,21.0,413,67.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 12:00:00,18.3,18.0,413,68.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 12:30:00,17.9,18.0,412,68.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 13:00:00,17.8,18.0,413,69.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 13:30:00,18.3,18.0,415,69.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 14:00:00,18.4,18.0,413,70.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 14:30:00,18.4,18.0,412,70.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 15:00:00,17.8,18.0,412,71.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 15:30:00,18.1,18.0,412,71.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 16:00:00,18.3,18.0,413,72.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 16:30:00,18.4,18.0,411,72.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 17:00:00,17.6,18.0,414,73.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 17:30:00,17.8,18.0,412,73.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 18:00:00,17.9,18.0,412,74.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 18:30:00,18.0,18.0,411,74.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 19:00:00,18.1,18.0,411,75.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 19:30:00,18.1,18.0,411,75.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 20:00:00,18.2,18.0,413,76.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 20:30:00,18.2,18.0,411,76.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 21:00:00,18.2,18.0,411,77.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 21:30:00,18.2,18.0,410,77.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 22:00:00,18.1,18.0,409,78.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 22:30:00,18.1,18.0,413,78.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 23:00:00,17.9,18.0,409,79.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-20 23:30:00,17.9,18.0,410,79.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 00:00:00,17.8,18.0,414,80.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 00:30:00,17.6,18.0,409,80.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 01:00:00,18.2,18.0,412,81.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 01:30:00,18.1,18.0,412,81.5,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 02:00:00,17.8,18.0,410,82.0,2026-04-17 16:00:00,2.0
LAB009,2026-04-21 02:30:00,17.6,18.0,414,82.5,2026-04-17 16:00:00,2.0
