source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_octanoate,26212,pilot_lot3,77.0,0.5703702719305619,0.002946699819365822,0.30932512177123767,0.005166292782742645,17.712124999999997,52.18970255454618,61.42518636951341,-0.1337535874785828,-0.02802451291135348,0.17541726885896808,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,77.5,0.5676849428565786,0.0029366340983251415,0.3079136503993338,0.005172999804342284,17.754493055555553,52.53053567989981,60.72533174348262,-0.13127666919194234,-0.03238660414710557,0.1785998269983964,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,78.0,0.563751292802215,0.0029200726290690036,0.30582456390840823,0.005179717840742006,17.79686111111111,52.86956821580979,60.03044671344017,-0.12879975090530185,-0.03672565086386262,0.18175978611857974,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,78.5,0.5600593685260021,0.002904718465811765,0.3038660067483888,0.0051864474179881635,17.839229166666666,53.20678458252131,59.3405536832343,-0.1263228326186614,-0.04104145366694478,0.18489704433900334,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,79.0,0.5574989288510187,0.0028951973444387847,0.3025208543521672,0.005193189071063619,17.88159722222222,53.542169026215646,58.65567528126293,-0.12384591433202115,-0.045333810933946755,0.18801149875802256,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,79.5,0.5520163203849106,0.0028704535908198555,0.2995893828178381,0.005199943343737269,17.923965277777775,53.875705643140215,57.97583430114214,-0.12136899604538068,-0.049602519123561555,0.19110304572267053,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,80.0,0.5508628758802125,0.002868183678776514,0.2990069037489235,0.00520671078840356,17.96633333333333,54.20737840409863,57.30105364174881,-0.11889207775874021,-0.05384737308901244,0.19417158110131158,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,80.5,0.5462398541331156,0.0028478170909838744,0.2965406910592773,0.005213491965911878,18.008701388888888,54.53717117928508,56.63135624668472,-0.11641515947209975,-0.05806816639589123,0.19721700055892533,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,81.0,0.5419001318829154,0.0028288744551212466,0.29422756693436586,0.005220287445385715,18.051069444444444,54.86506776344399,55.96676504321771,-0.11393824118545928,-0.06226469164415923,0.2002391998347694,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,81.5,0.5371932486601236,0.0028079616504119065,0.29171437614789625,0.00522709780403155,18.093437499999997,55.19105190133284,55.307302880762805,-0.11146132289881902,-0.06643674079402924,0.2032380750221337,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,82.0,0.5333678257687213,0.0027916064651390456,0.2896791745572196,0.005233923626937221,18.135805555555553,55.51510731346286,54.65299246897493,-0.10898440461217856,-0.07058410549540255,0.206213522849861,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,82.5,0.5299883065698863,0.0027775444361105885,0.28788558003709835,0.005240765506859972,18.17817361111111,55.83721772208906,54.00385631553294,-0.1065074863255381,-0.07470657742049787,0.2091654409652713,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,83.0,0.5251611127714133,0.0027558480823551067,0.28530497148221307,0.005247624044003889,18.220541666666666,56.15736687741767,53.3599166637021,-0.10403056803889764,-0.07880394859926289,0.21209372821809389,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,83.5,0.5213080714299906,0.0027392131809363526,0.28325290630847105,0.005254499845786902,18.262909722222222,56.475538583996546,52.72119542977026,-0.10155364975225717,-0.08287601175712635,0.2149982849449734,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,84.0,0.5157499424484966,0.002713563408541459,0.280273637770903,0.0052613935265973175,18.305277777777775,56.79171672725011,52.0877141404606,-0.09907673146561691,-0.08692256065460148,0.2178790132540827,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,84.5,0.510938281038093,0.002691779062193567,0.2776992024133416,0.005268305707539814,18.34764583333333,57.10588530011819,51.45949387043156,-0.09659981317897645,-0.09094339042821777,0.22073581730933922,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,85.0,0.5087493986973348,0.0026837736599630052,0.2765497162586162,0.00527523701617117,18.390013888888888,57.41802842975461,50.836555179980714,-0.09412289489233598,-0.09493829793221849,0.2235686036136937,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,85.5,0.5038004647275407,0.0026611688126187633,0.2738993372031069,0.005282188086225654,18.432381944444444,57.72813040423896,50.21891805307724,-0.09164597660569553,-0.09890708208042628,0.22637728129092505,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,86.0,0.49913299376331705,0.0026399940443421134,0.2714012204343614,0.00528915955733026,18.47475,58.03617569925187,49.60660183585317,-0.08916905831905506,-0.10284954418764164,0.2291617623653485,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,86.5,0.4936937881524008,0.0026146773803947484,0.2684826781816586,0.005296152074709943,18.517118055555557,58.342149004662296,48.99962517568953,-0.08669214003241459,-0.10676548830991586,0.2319219620388187,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,87.0,0.4892746934029396,0.002594705060058045,0.2661181182284316,0.005303166288883021,18.55948611111111,58.646035250972076,48.3980059610392,-0.08421522174577434,-0.11065472158299673,0.23465779896438277,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,87.5,0.48494448103256055,0.0025751535678638754,0.2638012105265761,0.005310202855347007,18.601854166666666,58.94781963556174,47.80176126213263,-0.08173830345913387,-0.1145170545582308,0.23736919551591837,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,88.0,0.48056131975952415,0.0025552706529133372,0.26145481123036046,0.00531726243425503,18.644222222222222,59.24748764867917,47.21090727271631,-0.07926138517249341,-0.11835230153517441,0.24005607805307524,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,88.5,0.4745826214309728,0.0025108891846434725,0.25814364330882195,0.00529073141589673,18.57823611111111,59.5447038424649,46.626085234713436,-0.0831190605633568,-0.1221561693449454,0.24271553055640302,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,89.0,0.4700125923896023,0.0024743157234187628,0.25560000235000196,0.0052643604947668204,18.51225,59.83915251886465,46.04789423061662,-0.08697673595421998,-0.12592461758297835,0.24534482872460803,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,89.5,0.465490394453269,0.0024383079016121476,0.25308349132345753,0.005238148693650286,18.44626388888889,60.13085089721702,45.47628169379419,-0.09083441134508338,-0.12965786662787027,0.24794421160213645,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,90.0,0.45970564653022133,0.0023960295215829544,0.24988180983192412,0.005212095043138518,18.380277777777778,60.41981606316278,44.91119535412256,-0.09469208673594677,-0.13335613514711056,0.250513916885077,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,90.5,0.4552722390429128,0.0023611322402852463,0.24741593249543198,0.005186198581422163,18.31429166666667,60.70606497845542,44.35258321579658,-0.09854976212680995,-0.13701964022264,0.2530541810220674,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,91.0,0.4511527620945951,0.0023281550401206895,0.24512171178476577,0.005160458354087468,18.248305555555557,60.989614490503904,43.80039353595545,-0.10240743751767335,-0.14064859747298103,0.2555652393114919,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,91.5,0.44570241052562487,0.0022886254583262392,0.24210557357598286,0.00513487341391585,18.18231944444445,61.27048134164494,43.254574804130094,-0.10626511290853653,-0.14424322117190821,0.2580473259949438,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,92.0,0.4414590717295043,0.00225560988467539,0.239746277420349,0.005109442820686833,18.116333333333337,61.54868217814274,42.71507572251745,-0.11012278829939993,-0.14780372436362954,0.2605006743469269,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,92.5,0.43636119615653024,0.002218532600557814,0.23692405126096736,0.005084165640984237,18.050347222222225,61.824233558913086,42.18184518708853,-0.11398046369026332,-0.15133031897443971,0.26292551676076614,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,93.0,0.4317496904518051,0.002184239363284486,0.2343670961407162,0.005059040948005742,17.984361111111117,62.09715196396895,41.65483226953627,-0.1178381390811265,-0.1548232159208102,0.2653220848306984,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,93.5,0.4266830493157468,0.00214795140848685,0.2315642701573871,0.005034067821375673,17.918375000000005,62.367453802584485,41.133986200069906,-0.1216958144719899,-0.15828262521387448,0.267690609430115,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,94.0,0.4225296136536695,0.0021165545011479336,0.22925818239638265,0.005009245346961144,17.852388888888896,62.63515542117417,40.619256351062205,-0.12555348986285308,-0.16170875606026777,0.2700313207859247,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,94.5,0.41872908481459636,0.0020871855299791683,0.22714455514857637,0.004984572616691592,17.786402777777784,62.90027311088388,40.110592221555564,-0.1294111652537165,-0.16510181695928008,0.2723444485490115,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,95.0,0.4061300426950022,0.0020144248018269,0.22026008778315506,0.004960048728381574,17.720416666666672,63.16282311489056,39.607943422633085,-0.13326884064457986,-0.16846201579627962,0.2746302218607596,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,95.5,0.400960264096718,0.0019790086635919518,0.21740698458483648,0.004935672785557083,17.654430555555564,63.42282163540719,39.111259663659695,-0.13712651603544307,-0.17178955993236494,0.2768888694156206,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,96.0,0.39684401797056457,0.0019490771302356621,0.21512626581642635,0.004911443897285186,17.588444444444452,63.6802848403899,38.62049073939841,-0.14098419142630644,-0.17508465629020423,0.27912061951970224,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,96.5,0.39203972616538507,0.0019237055309938025,0.2125235928852726,0.004906914791033886,17.590768518518527,63.935388113828566,38.13528666780037,-0.14084832157110305,-0.17834954949013568,0.28132706370098304,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,97.0,0.38778804134857947,0.0019010962905389609,0.21022044734937004,0.004902410821972927,17.5930925925926,64.18829746095575,37.65531694676389,-0.1407124517158997,-0.18158636412016507,0.2835097049032384,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,97.5,0.38415066329848646,0.0018815439320188868,0.20825028419732594,0.004897932274444416,17.595416666666672,64.43901392266761,37.180563116350214,-0.1405765818606965,-0.1847951135020139,0.285668627072228,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,98.0,0.3795569115853529,0.0018573539393091293,0.20576162971336717,0.004893479429873211,17.597740740740747,64.68753886201098,36.711005901504265,-0.1404407120054931,-0.1879758150803911,0.28780391786041737,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,98.5,0.37620996741608065,0.001839310306752973,0.20394884776375258,0.004889052566538549,17.60006481481482,64.93387397278879,36.2466251992681,-0.14030484215028974,-0.1911284905331277,0.2899156686851238,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,99.0,0.37208073025518984,0.0018174848680762629,0.20171194110708676,0.004884651959346966,17.602388888888896,65.17802128749302,35.787400067891674,-0.14016897229508635,-0.19425316587270555,0.2920039747780349,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,99.5,0.36720672496696993,0.0017920708570992013,0.19907124266878676,0.004880277879606909,17.60471296296297,65.41998318454735,35.333308717869976,-0.14003310243988296,-0.19734987153895064,0.29406893522596644,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,100.0,0.36275108180889454,0.001768749098090748,0.19665730757085423,0.004875930594805407,17.607037037037042,65.65976239484463,34.88432850492986,-0.13989723258467976,-0.20041864248270244,0.2961106530027551,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,100.5,0.357886380302873,0.0017434830009880706,0.19402157033863013,0.0048716103683872835,17.609361111111117,65.89736200756572,34.44043592498349,-0.1397613627294764,-0.20345951824028435,0.2981292349922068,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,101.0,0.3530105542571431,0.0017182144341367225,0.19137975993134862,0.004867317459537273,17.61168518518519,66.1327854752687,34.00160661105878,-0.139625492874273,-0.20647254299863801,0.30012479200205555,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,101.5,0.3482435182575636,0.001693526380771392,0.18879688674815961,0.0048630521229654205,17.614009259259266,66.36603661823992,33.567815332210614,-0.13948962301906961,-0.2094577656510085,0.3020974387689149,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,102.0,0.3436125483378776,0.001669549669595445,0.1862877397618763,0.0048588146086963055,17.616333333333337,66.5971196281,33.139035994409866,-0.13935375316386645,-0.212415239843096,0.30404729395423513,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,102.5,0.3393976261840056,0.0016476414679967013,0.18400411255624974,0.004854605161862349,17.61865740740741,66.82603907066155,32.71524164339999,-0.13921788330866305,-0.21534502400962882,0.30597448013131257,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,103.0,0.33445103657983716,0.0016222293421774509,0.18132377281197745,0.004850424022501742,17.620981481481486,67.05279988803636,32.296404469504424,-0.13908201345345966,-0.2182471814013329,0.3078791237634286,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,103.5,0.33010727949646496,0.001599789475799886,0.17897022052157788,0.004846271424974794,17.62330555555556,67.2774073924041,31.882495853259126,-0.13894614359825627,-0.22112178000518076,0.30976135499633756,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,104.0,0.3253742003548623,0.0015755099027689053,0.17640555492647492,0.00484214759821341,17.625629629629636,67.49986727326699,31.473486335387392,-0.13881027374305288,-0.22396889263723968,0.311621307794805,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,104.5,0.32057548748038694,0.0015509611238838895,0.17380526390556222,0.004838052765898947,17.627953703703707,67.72018560588508,31.06934558664014,-0.1386744038878497,-0.22678859705062893,0.3134591200797575,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,105.0,0.31596132091151397,0.0015273529638751876,0.17130498690515417,0.004833987145859945,17.63027777777778,67.93836884295212,30.67004246024984,-0.13853853403264632,-0.22958097582898468,0.3152749334897509,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,105.5,0.3111348925685892,0.0015027662699083034,0.16868958686997443,0.004829950949898751,17.632601851851856,68.15442381301256,30.275545006011676,-0.13840266417744293,-0.2323461163662006,0.3170688933169368,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,106.0,0.3061307777681623,0.0014773701076250343,0.16597780706564644,0.004825944383625061,17.63492592592593,68.36835771817162,29.885820486071776,-0.13826679432223954,-0.23508411083712044,0.31884114843526606,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,106.5,0.3021016037132843,0.0014567241589997972,0.16379458092361926,0.0048219676462966776,17.637250000000005,68.58017813111391,29.50083539235948,-0.13813092446703615,-0.2377950561593812,0.32059185122121686,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,107.0,0.2968452626760789,0.0014302066887429282,0.1609459645458986,0.004818020930667796,17.639574074074076,68.78989299144891,29.120555465594734,-0.13799505461183298,-0.2404790539466418,0.32232115746735873,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,107.5,0.2922131536710689,0.0014067446355014073,0.1584357564885295,0.004814104422845098,17.64189814814815,68.9975106014032,28.744945715797396,-0.1378591847566296,-0.24313621045345077,0.324029226289088,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,108.0,0.2878925220448103,0.001384825878592639,0.1560943903093139,0.00481021830215198,17.644222222222226,69.20303962088215,28.37397044421908,-0.1377233149014262,-0.24576663651204356,0.3257162200248931,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,108.5,0.2830549713878636,0.0013604648681337743,0.1534727126253694,0.00480636274100115,17.6465462962963,69.40648906192439,28.007593266615164,-0.1375874450462228,-0.24837044746137021,0.3273823041305268,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,109.0,0.2781463728677327,0.0013358084987731898,0.1508124704796969,0.004802537904775801,17.648870370370375,69.60786828257554,27.645777137769713,-0.13745157519101944,-0.2509477630686884,0.32902764706747967,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,109.5,0.2737647445436073,0.001313726912072699,0.14843791417208105,0.004798743951719608,17.651194444444446,69.80718698020829,27.288484377183124,-0.13731570533581625,-0.2534987074440722,0.3306524201861668,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,110.0,0.2690387734575329,0.0012900358158262572,0.1458766123948242,0.004794981032835723,17.65351851851852,70.00445518431776,26.93567669582929,-0.13717983548061286,-0.2560234089482047,0.3322567976042509,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,110.5,0.2640688454672926,0.0012652196688302678,0.1431829917325154,0.00479124929179492,17.655842592592595,70.19968324882235,26.587315223886684,-0.1370439656254095,-0.2585220000938416,0.33384095608053616,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,111.0,0.26012706201250524,0.0012453710204555187,0.1410468113567572,0.004787548864853013,17.65816666666667,70.39288184390112,26.24336053934581,-0.1369080957702061,-0.26099461744134356,0.3354050748848776,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,111.5,0.2554075515730569,0.0012218390473690375,0.13848889218311505,0.004783879880777692,17.660490740740745,70.58406194740012,25.903772697394437,-0.1367722259150027,-0.26344140148869183,0.3369493356645523,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,112.0,0.25053278524476025,0.0011976074578456833,0.13584674748632533,0.004780242460784803,17.662814814814816,70.77323483584033,25.568511260480612,-0.1366363560597995,-0.26586249655640504,0.3384739223075497,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,112.5,0.2462662271471126,0.0011763243031134595,0.13353435278877707,0.0047766367184841636,17.66513888888889,70.96041207506084,25.23753532895405,-0.13650048620459615,-0.2682580506677871,0.3399790208032313,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,113.0,0.2419040073388172,0.001154623008883734,0.13117004950036396,0.004773062759834889,17.667462962962965,71.14560551053123,24.91080357218591,-0.13636461634939276,-0.2706282154249421,0.34146481910081433,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,113.5,0.2370319392156383,0.001130528736646731,0.128529246003197,0.004769520683110303,17.66978703703704,71.32882725736688,24.588274260068125,-0.13622874649418937,-0.27297314588098787,0.34293150696613045,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,114.0,0.23294763177866032,0.0011102308773803396,0.12631556253022228,0.00476601057887228,17.672111111111114,71.5100896900819,24.269905294794583,-0.13609287663898598,-0.2752930004089094,0.34437927583710176,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,114.5,0.2284670863357254,0.0010880819306979567,0.12388698237888625,0.004762532529955118,17.674435185185185,71.68940543211313,23.955654242828153,-0.1359570067837828,-0.27758794056748487,0.3458083186783727,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,115.0,0.22504591919308495,0.0010710130209952177,0.12203281913835537,0.004759086611458658,17.67675925925926,71.86678734514955,23.645478366959583,-0.13582113692857942,-0.2798581309647189,0.34721882983552327,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,115.5,0.22238028485285236,0.0010575678921121358,0.12058832278861223,0.0047556728907507334,17.679083333333335,72.04224851829969,23.33933465836691,-0.13568526707337603,-0.2821037391192047,0.3486110048892801,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,116.0,0.21918051408687736,0.0010416096781654383,0.1188541592683481,0.004752291427478684,17.68140740740741,72.21580225713062,23.037179868586687,-0.13554939721817263,-0.2843249353198408,0.34998504051012913,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,116.5,0.21595488428920043,0.0010255572791891836,0.11710594542886398,0.004748942273589828,17.68373148148148,72.38746207260975,22.73897054131205,-0.13541352736296947,-0.2865218924843049,0.3513411343137151,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,117.0,0.21339300684732324,0.0010126832891316823,0.11571763977784,0.004745625473360657,17.686055555555555,72.5572416699812,22.444663043935584,-0.13527765750776607,-0.2886947860166899,0.3526794847174018,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,117.5,0.21008169338320484,0.0009962790412070609,0.11392290844359154,0.004742341063434656,17.68837962962963,72.7251549376066,22.154213598759323,-0.13514178765256268,-0.29084379366468577,0.35400029079834555,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,118.0,0.2075129605056501,0.0009834224036108946,0.11253083755015211,0.0047390890728683825,17.690703703703704,72.8912159357997,21.867578313797765,-0.1350059177973593,-0.29296909537667987,0.3553037521534208,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,118.5,0.204786333207258,0.0009698413542011997,0.11105312018395316,0.004735869523185675,17.69302777777778,73.05543888568282,21.58471321310449,-0.1348700479421559,-0.2950708731591393,0.35659006876131016,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,119.0,0.20143725294228984,0.0009533385474331291,0.10923782787005572,0.004732682428439654,17.69535185185185,73.21783815809167,21.305574266557244,-0.13473417808695273,-0.2971493109346112,0.35785944084705856,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,119.5,0.1972268655657868,0.0009327899426697947,0.10695542276930609,0.0047295277952823025,17.697675925925925,73.37842826255421,21.03011741904084,-0.13459830823174934,-0.2992045944006703,0.35911206874936535,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,120.0,0.195691730738764,0.0009249184965463733,0.10612377264671632,0.004726405623041275,17.7,73.53722383636782,20.758298618971832,-0.13446243837654595,-0.301236910890125,0.36034815279086907,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,120.5,0.19272668421255182,0.0009112819551384899,0.1045232272196088,0.004728364205827707,17.72059722222222,73.6942508314198,20.490053241727892,-0.13325828501837922,-0.3032465925435207,0.36156798684919844,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,121.0,0.1903583030977378,0.0009004620922450378,0.10324607198149881,0.004730353641483678,17.741194444444446,73.84953416232415,20.22531866479042,-0.1320541316602123,-0.3052339582260478,0.36277185569750325,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,121.5,0.1876055118598615,0.0008878194556693565,0.10176022464374757,0.004732374048437044,17.761791666666667,74.00308709567182,19.964053825347236,-0.13084997830204556,-0.30719917772777594,0.36395994606711635,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,122.0,0.18501039772041575,0.0008759179515689119,0.10035969849887287,0.004734425536950538,17.78238888888889,74.15492305947387,19.706217620089244,-0.12964582494387883,-0.30914242290468097,0.36513244487352847,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,122.5,0.18225318730274037,0.0008632437178136724,0.09887103696747288,0.004736508209207558,17.80298611111111,74.305055630593,19.45176893599484,-0.1284416715857121,-0.3110638675177895,0.3662895390763978,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,123.0,0.1799633074781091,0.0008527781166956045,0.09763570507545918,0.004738622159405117,17.823583333333335,74.4534985224065,19.20066668010141,-0.12723751822754517,-0.31296368707528566,0.3674314155441648,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,123.5,0.17715482617004885,0.0008398498377431462,0.09611881991113243,0.004740767473853544,17.844180555555557,74.60026557272053,18.952869808230457,-0.12603336486937844,-0.3148420586778338,0.36855826092342653,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,124.0,0.1749019207856457,0.0008295500561955594,0.09490317896425815,0.004742944231082687,17.86477777777778,74.74537073195206,18.708337352637887,-0.12482921151121171,-0.31669916086732774,0.36967026151319804,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,124.5,0.17226976434602412,0.0008174463032975583,0.09348156575881496,0.0047451525019539765,17.885375,74.88882805159439,18.46702844856699,-0.12362505815304498,-0.3185351734792679,0.3707676031441635,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,125.0,0.16953640047296253,0.000804855810614275,0.09200482664593368,0.0047473923497781964,17.905972222222225,75.03065167297898,18.228902359686355,-0.12242090479487804,-0.32035027749893286,0.3718504710629989,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,125.5,0.16741381784943193,0.0007951593553550487,0.09085936274072065,0.0047496638304383955,17.926569444444446,75.17085581634574,17.993918502400312,-0.1212167514367113,-0.3221446549214962,0.37291904982182117,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,126.0,0.16452929413804276,0.0007818377750461984,0.08930018343664757,0.004751966992517598,17.947166666666668,75.30945477023134,17.762036469024046,-0.12001259807854457,-0.32391848861621564,0.3739735231728001,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,126.5,0.16210399536928136,0.000770691329523227,0.08799004987861321,0.004754301877430917,17.967763888888893,75.44646288118413,17.533216049820055,-0.11880844472037763,-0.32567196219480055,0.3750140739679491,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,127.0,0.15995389364913262,0.0007608476880572476,0.08682911756556133,0.004756668754348722,17.988361111111114,75.58188478943413,17.307433852206117,-0.1176042913622109,-0.32740513504439733,0.3760408085840073,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,127.5,0.15726482865746597,0.0007484341104153642,0.08537542944147743,0.004759068615688427,18.008958333333336,75.7156969042701,17.08471256752931,-0.11640013800404418,-0.3291177052435464,0.3770536238330715,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,128.0,0.1548603015478656,0.0007373675688254936,0.08407601472101324,0.0047615015691906135,18.029555555555557,75.84791030997319,16.86501827485728,-0.11519598464587745,-0.33080981465241904,0.3780526739690901,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,128.5,0.15236686433010344,0.0007258708059031771,0.08272814124672995,0.004763967606044415,18.050152777777782,75.97854083704975,16.648309112865846,-0.11399183128771051,-0.33248166587489375,0.37903814935459423,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,129.0,0.15017146484757074,0.0007157872880946475,0.08154190836957097,0.004766466710710963,18.070750000000004,76.107604312693,16.434543566205154,-0.11278767792954378,-0.33413346147244605,0.3800102387788119,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,129.5,0.14796832469352278,0.0007056607719419974,0.08035130344666934,0.004768998861098056,18.091347222222225,76.2351165521553,16.223680480725186,-0.11158352457137705,-0.33576540385372877,0.3809691293884307,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,130.0,0.14557222524551272,0.0006946071935645638,0.07905573912423983,0.004771564028736142,18.111944444444447,76.3610933505066,16.01567907754947,-0.11037937121321031,-0.33737769516909344,0.3819150066235985,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,130.5,0.143640198411085,0.0006857616026318214,0.07801203195790847,0.00477416217895519,18.132541666666672,76.4855504747756,15.810498966026048,-0.10917521785504337,-0.33897053721001136,0.382848054159029,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,131.0,0.14111105241204747,0.0006740583256343682,0.07664385372091709,0.00477679327106216,18.153138888888893,76.60850365646819,15.608100155587433,-0.10797106449687666,-0.3405441313133211,0.3837684538500695,calibration
released_co2_model,ethyl_octanoate,26212,pilot_lot3,131.5,0.1390608518419431,0.000664635397711777,0.07553563674175039,0.004779457258518761,18.173736111111115,76.72996858445765,15.408443066552495,-0.10676691113870992,-0.34209867827023543,0.3846763856835797,calibration
