forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,163.0,0.08294340526693442,0.04544078760454234,0.004495543989990463,0.0659415729252049,0.003099801806702912,1.3470614389908801e-05,20.67777777777777,79.96953649342905,9.129528662085288
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,163.5,0.08251919191528811,0.04520838107687287,0.00449481029760354,0.06622198565771188,0.0030975218961469568,1.3456512562045422e-05,20.67777777777777,80.03871320618337,9.018581670262177
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,164.0,0.0806820557021104,0.04420190061956637,0.004494085801107377,0.0676302104151912,0.0030952722610822977,1.3434547467842797e-05,20.67777777777777,80.10702122980203,8.909051097143442
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,164.5,0.07949215674229367,0.04355001098795689,0.004493370398656303,0.06855953228849342,0.0030930524789737034,1.3416163276125027e-05,20.67777777777777,80.17447147649041,8.80091630414356
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,165.0,0.080162457931848,0.04391723745867611,0.004492663989268994,0.06795972127037,0.003090862133813799,1.340881939372808e-05,20.67777777777777,80.24107471767009,8.69415700665644
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,165.5,0.07662627920708294,0.04197993158310208,0.0044919664728303756,0.07093414208983122,0.0030887008160140144,1.3376224622257049e-05,20.67777777777777,80.30684158567219,8.588753267487562
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,166.0,0.07623850373816286,0.0417674876562493,0.004491277750093031,0.07123433996255892,0.003086568122297096,1.3362806237291152e-05,20.67777777777777,80.37178257542772,8.484685490381036
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,166.5,0.07484222550153144,0.041002532533133476,0.004490597722678178,0.07246632159866619,0.003084463655591201,1.3342925177999993e-05,20.67777777777777,80.43590804615329,8.381934413642847
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,167.0,0.07295657261586043,0.03996947207464483,0.004489926293076282,0.0742198877832347,0.0030823870249255653,1.3319499843506697e-05,20.67777777777777,80.49922822303158,8.280481103861614
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,167.5,0.07140233417066995,0.03911797798843723,0.004489263364647206,0.07572424210385985,0.0030803378453277573,1.3298002722839958e-05,20.67777777777777,80.56175319888467,8.180306949727793
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,168.0,0.0719605488976766,0.03942379756222978,0.004488608841620029,0.07511204560980243,0.003078315737722506,1.3291677840830913e-05,20.67777777777777,80.62349293583966,8.081393655952162
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,168.5,0.07149720346232771,0.03916995240784454,0.004487962629092496,0.07553284878211959,0.0030763203288321247,1.3278167430763089e-05,20.67777777777777,80.68445726698528,7.983723237283968
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,169.0,0.07149720346232771,0.03916995240784454,0.004487324633030104,0.07548637455009179,0.0030743512510785042,1.3268111147670109e-05,20.67777777777777,80.74465589801852,7.887278012629294
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,169.5,0.07149720346232771,0.03916995240784454,0.004486694760264895,0.07544051095268997,0.003072408142486675,1.3258188506683467e-05,20.67777777777777,80.8040984088807,7.792040599269626
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,170.0,0.07149720346232771,0.03916995240784454,0.0044860729184938684,0.07539524966664354,0.0030704906465899295,1.3248397683675542e-05,20.67777777777777,80.86279425538214,7.697993907180794
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,170.5,0.07149720346232771,0.03916995240784454,0.004485459016277195,0.07535058249367212,0.0030685984123365196,1.3238736881638491e-05,20.67777777777777,80.92075277081425,7.605121133451995
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,171.0,0.07149720346232771,0.03916995240784454,0.004484852963036046,0.07530650135840353,0.003066731093997877,1.3229204330242201e-05,20.67777777777777,80.97798316754914,7.513405756804731
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,171.5,0.07149720346232771,0.03916995240784454,0.004484254669050229,0.07526299830632578,0.0030648883510783808,1.3219798285399315e-05,20.67777777777777,81.03449453862562,7.4228315322111555
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,172.0,0.07149720346232771,0.03916995240784454,0.004483664045455506,0.0752200655017721,0.003063069848226639,1.3210517028836957e-05,20.67777777777777,81.09029585932123,7.333382485611359
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,172.5,0.07149720346232771,0.03916995240784454,0.004483081004240703,0.07517769522593974,0.0030612752551482875,1.320135886767542e-05,20.67777777777777,81.14539598870978,7.2450429087288875
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,173.0,0.07149720346232771,0.03916995240784454,0.0044825054582446,0.07513587987494151,0.0030595042465202857,1.3192322134013619e-05,20.67777777777777,81.19980367120404,7.157797353983826
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,173.5,0.07149720346232771,0.03916995240784454,0.004481937321152548,0.07509461195788943,0.0030577565019066647,1.3183405184521008e-05,20.67777777777777,81.25352753808329,7.07163062950249
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,174.0,0.07149720346232771,0.03916995240784454,0.00448137650749294,0.07505388409501156,0.003056031705675775,1.317460640003647e-05,20.67777777777777,81.30657610900505,6.986527794222972
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,174.5,0.07149720346232771,0.03916995240784454,0.0044808229326334425,0.0750136890158004,0.0030543295469189543,1.316592418517359e-05,20.67777777777777,81.35895779350103,6.902474153095401
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,175.0,0.07149720346232771,0.03916995240784454,0.004480276512777039,0.07497401955719307,0.0030526497193706374,1.3157356967932442e-05,20.67777777777777,81.41068089245701,6.819455252375966
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,175.5,0.07149720346232771,0.03916995240784454,0.004479737164957938,0.07493486866178271,0.0030509919213298677,1.3148903199317944e-05,20.67777777777777,81.46175359957617,6.737456875013509
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,176.0,0.07149720346232771,0.03916995240784454,0.004479204807037286,0.07489622937606094,0.003049355855583211,1.3140561352964532e-05,20.67777777777777,81.51218400282609,6.656465036127563
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,176.5,0.07149720346232771,0.03916995240784454,0.0044786793576987085,0.07485809484869081,0.003047741229329031,1.3132329924767055e-05,20.67777777777777,81.56198008586881,6.57646597857667
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,177.0,0.07149720346232771,0.03916995240784454,0.004478160736443747,0.07482045832881017,0.003046147754103138,1.3124207432518092e-05,20.67777777777777,81.61114972947429,6.497446168615553
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,177.5,0.07149720346232771,0.03916995240784454,0.004477648863587112,0.0747833131643643,0.003044575145705751,1.3116192415551182e-05,20.67777777777777,81.65970071291679,6.419392291640077
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,178.0,0.07149720346232771,0.03916995240784454,0.004477143660251854,0.07474665280046866,0.0030430231241298025,1.3108283434390398e-05,20.67777777777777,81.70764071535427,6.342291248018517
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,178.5,0.07149720346232771,0.03916995240784454,0.00447664504836437,0.07471047077779965,0.0030414914134905056,1.3100479070405623e-05,20.67777777777777,81.75497731719096,6.2661301490077985
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,179.0,0.07149720346232771,0.03916995240784454,0.004476152950649337,0.07467476073101505,0.003039979741956241,1.3092777925474075e-05,20.67777777777777,81.80171800142249,6.190896312753473
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,179.5,0.07149720346232771,0.03916995240784454,0.004475667290624476,0.07463951638720141,0.0030384878416806578,1.3085178621647224e-05,20.67777777777777,81.84787015496427,6.116577260371865
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,180.0,0.07149720346232771,0.03916995240784454,0.004475187992595308,0.07460473156434984,0.0030370154487360315,1.3077679800823886e-05,20.67777777777777,81.8934410699628,6.043160712113117
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,180.5,0.07149720346232771,0.03916995240784454,0.004474714981649753,0.07457040016985922,0.003035562303047853,1.3070280124428797e-05,20.67777777777777,81.93843794508975,5.970634583603703
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,181.0,0.07149720346232771,0.03916995240784454,0.0044742481836526505,0.07453651619906539,0.003034128148330577,1.3062978273096627e-05,20.67777777777777,81.98286788681925,5.898986982166922
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,181.5,0.07149720346232771,0.03916995240784454,0.004473787525240234,0.07450307373379776,0.003032712732024586,1.3055772946361777e-05,20.67777777777777,82.02673791068821,5.828206203220068
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,182.0,0.07149720346232771,0.03916995240784454,0.004473332933814498,0.07447006694096109,0.0030313158052342783,1.3048662862353314e-05,20.67777777777777,82.07005494253991,5.758280726746761
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,182.5,0.07149720346232771,0.03916995240784454,0.004472884337537532,0.07443749007114334,0.003029937122667318,1.3041646757495447e-05,20.67777777777777,82.11282581975058,5.689199213843085
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,183.0,0.07149720346232771,0.03916995240784454,0.0044724416653257534,0.07440533745724821,0.0030285764425749795,1.3034723386213028e-05,20.67777777777777,82.15505729243972,5.6209505033360525
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,183.5,0.07149720346232771,0.03916995240784454,0.004472004846844136,0.07437360351315281,0.0030272335266936057,1.3027891520642421e-05,20.67777777777777,82.19675602466363,5.55352360847305
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,184.0,0.07149720346232771,0.03916995240784454,0.004471573812500362,0.0743422827323892,0.0030259081401871383,1.3021149950347342e-05,20.67777777777777,82.23792859559255,5.486907713680828
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,184.5,0.07149720346232771,0.03916995240784454,0.004471148493438891,0.07431136968685008,0.0030246000515907023,1.301449748203957e-05,20.67777777777777,82.27858150067166,5.42109217139264
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,185.0,0.07149720346232771,0.03916995240784454,0.004470728821535086,0.0742808590255176,0.0030233090327552335,1.3007932939304827e-05,20.67777777777777,82.31872115276583,5.356066498942182
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,185.5,0.07149720346232771,0.03916995240784454,0.00447031472938922,0.07425074547321543,0.0030220348587931206,1.3001455162333264e-05,20.67777777777777,82.35835388328836,5.291820375522916
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,186.0,0.07149720346232771,0.03916995240784454,0.004469906150320472,0.07422102382938335,0.0030207773080248596,1.2995063007654736e-05,20.67777777777777,82.397485943314,5.2283436392114595
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,186.5,0.07149720346232771,0.03916995240784454,0.0044695030183609106,0.07419168896687389,0.0030195361619266723,1.2988755347878744e-05,20.67777777777777,82.43612350467602,5.165626284053666
dynamic_transfer_model,ethyl_acetate,26210,pilot_lot3,calibration,187.0,0.07149720346232771,0.03916995240784454,0.004469105268249472,0.07416273583077099,0.0030183112050791113,1.298253107143906e-05,20.67777777777777,82.47427266104815,5.103658457212121
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,0.0,0.0,0.0,0.004459773332110769,0.0,0.006550382535116804,0.0,17.7,9.6258,159.84
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,0.5,0.0,0.0,0.0044661995986057185,0.0,0.006550268362952993,0.0,17.734375,9.627438753495053,159.83588819778464
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,1.0,1.0499487817357688e-05,5.6952260313744125e-06,0.0044726346442186,1.0,0.006550147892293863,2.5472665254580803e-08,17.76875,9.62916794249492,159.8315495651962
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,1.5,8.656859509650411e-05,4.696285962649992e-05,0.004479078452234159,1.0,0.006550020757459546,2.1035033260835334e-07,17.803124999999998,9.630992820965488,159.8269709260033
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,2.0,0.0002661586799229826,0.00014440628828986705,0.004485531004084544,1.0,0.006549886570549841,6.477388833089695e-07,17.8375,9.632918962520051,159.82213830234758
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,2.5,0.0005646010179026241,0.00030636449253705584,0.004491992279228396,0.9999999994809026,0.006549744920040815,1.3761869343918051e-06,17.871875,9.634952280653692,159.81703686399794
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,3.0,0.0009862627232390155,0.0005352302940670494,0.0044984622550217936,0.9999951521093099,0.006549595369288201,2.4077016032740637e-06,17.90625,9.637099050327377,159.81165087422016
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,3.5,0.0015219955876708095,0.0008260622009549274,0.004504940906580483,0.9996396749396091,0.006549437454932597,3.7200205006904028e-06,17.940625,9.63936593097496,159.8059636320782
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,4.0,0.002154993520733768,0.001169759574077594,0.004511428206632874,0.996297761957777,0.006549270685199928,5.257748567234219e-06,17.975,9.64175999102713,159.79995741093228
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,4.5,0.0028683198299486136,0.0015571465647611935,0.004517924125363136,0.9850916007201889,0.00654909453809036,6.930188398667492e-06,18.009375,9.644288734054506,159.79361339287595
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,5.0,0.003625831356107561,0.0019686149907720096,0.004524428630243692,0.9640870679083726,0.006548908459447984,8.586986638731983e-06,18.04375,9.646960126639678,159.78691159883945
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,5.5,0.004367788628451323,0.0023717344701588428,0.004530941685856427,0.93678090146675,0.006548711860903378,1.0066826097578112e-05,18.078125,9.649782628095565,159.77983081406242
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,6.0,0.005044416181593954,0.0027394704564638315,0.00453746325370177,0.9084094327374993,0.006548504117680424,1.1291753199836974e-05,18.1125,9.652765222155866,159.77234850862334
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,6.5,0.0056047770712399836,0.0030441448034507312,0.004543993291994888,0.8836448476737567,0.006548284566258255,1.2223082362319077e-05,18.146875,9.655917450772105,159.76444075268705
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,7.0,0.006078809256524671,0.003301997396644193,0.00455053175544796,0.8623523396962349,0.006548052501878479,1.295757173779264e-05,18.18125,9.659249450161285,159.7560821261101
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,7.5,0.006525926027278482,0.003545288628515396,0.0045570785950377135,0.8422752475610209,0.0065478071758873265,1.3607932755863313e-05,18.215625,9.662771989258209,159.74724562201857
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,8.0,0.00698415398536334,0.0037946741746395733,0.004563633757757066,0.8219083864138885,0.006547547792901404,1.4233401081479636e-05,18.25,9.666496510737403,159.7379025439443
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,8.5,0.0074642849056266915,0.0040560203176914136,0.004570197186349851,0.8009523868063395,0.006547273507785259,1.4847104330746342e-05,18.284375,9.670435174780991,159.72802239607884
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,9.0,0.007974839300454926,0.004333961779419613,0.004576768819027384,0.7792276609735569,0.0065469834224278906,1.5456402322696113e-05,18.31875,9.674600905781137,159.7175727661723
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,9.5,0.008508001943890847,0.004624256689557846,0.004583348589165583,0.7572504847637271,0.006546676582304692,1.60496062625938e-05,18.353125,9.679007442178738,159.70651920057264
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,10.0,0.009066765549778909,0.004928536182465805,0.004589936424981387,0.7350607770547763,0.006546351972810276,1.662830067145752e-05,18.3875,9.683669389653792,159.69482507086596
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,10.5,0.00966326195387886,0.005253400613360353,0.004596532249186852,0.7123617464638814,0.006546008515346725,1.7201702085820278e-05,18.421875,9.688602277897637,159.68245143154172
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,11.0,0.01031441265516416,0.0056080576394008435,0.0046031359786195235,0.688758383982754,0.006545645063150819,1.7780057918901313e-05,18.45625,9.693822621212876,159.66935686806852
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,11.5,0.010998625883147452,0.005980776706668604,0.004609747523847295,0.6652539207888182,0.0065452603968426705,1.834096452176969e-05,18.490625,9.699347983203513,159.6554973347229
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,12.0,0.011710382967715129,0.0063685629044322786,0.004616366788746046,0.6421642990242896,0.006544853219677046,1.8879387835623063e-05,18.525,9.705197045835593,159.64082598147127
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,12.5,0.012451370056385521,0.006772338629679526,0.004622993670048135,0.6195292478451783,0.006544422152477536,1.9396518208414285e-05,18.559375,9.711389683167672,159.62529296915568
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,13.0,0.013215033472711432,0.007188544517859737,0.004629628056859619,0.5976095944738848,0.006543965728232305,1.9888619049838043e-05,18.59375,9.717947040070706,159.60884527218582
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,13.5,0.014017329099711763,0.007625865428576866,0.004636269830155519,0.5760179820601684,0.0065434823864719705,2.036544397961777e-05,18.628125,9.724891614223298,159.5914264730378
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,14.0,0.014874872532771227,0.008093349258550138,0.0046429188622279,0.5544464883285254,0.00654297046711794,2.0834304804359826e-05,18.6625,9.732247345878454,159.57297653728898
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,14.5,0.01580735548474776,0.008601722062734567,0.004649575016068366,0.5326118284313376,0.006542428203575038,2.130146494461043e-05,18.696875000000002,9.74003971867533,159.55343156098502
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,15.0,0.01677720538088502,0.009130550370295707,0.004656238144754017,0.5115311958204967,0.006541853715948156,2.174724591256756e-05,18.73125,9.748295858880816,159.53272352197723
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,15.5,0.017768241204632728,0.009671034238703333,0.004662908090772804,0.4915431473904458,0.006541245003578447,2.216620891439072e-05,18.765625,9.757044644646298,159.51078000618622
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,16.0,0.018826723313031757,0.010248359647576855,0.004669584685302032,0.4717625848272342,0.006540599937082561,2.2576473657054495e-05,18.8,9.766316822677176,159.48752391532236
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,16.5,0.019986625256555146,0.010880747546213066,0.00467475341396608,0.4517664807713656,0.006539916322314605,2.297901699404776e-05,18.826653225806453,9.776144091231226,159.46287578246194
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,17.0,0.021208232759320083,0.011546846391434166,0.00467992458873394,0.4323886990107871,0.006539191847858963,2.3365580652129454e-05,18.8533064516129,9.786559857336929,159.43675186520065
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,17.5,0.02247417999999753,0.012237209678648673,0.004685098001856368,0.41392456631344526,0.006538423992656,2.373134121424403e-05,18.879959677419354,9.797600568008132,159.40906079004552
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,18.0,0.023789145894579894,0.012954391924539189,0.004690273431704813,0.3962913717004303,0.006537610076351984,2.4078521185655078e-05,18.906612903225806,9.809304990179303,159.3797053710316
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,18.5,0.025185507795072226,0.01371603315029771,0.004695450641854014,0.37909494306791436,0.006536747249124108,2.4414835188146127e-05,18.933266129032255,9.821714361066459,159.34858223353643
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,19.0,0.026675320066367372,0.014528710899933888,0.0047006293801035975,0.3622802300643633,0.006535832480864167,2.4741596938598747e-05,18.959919354838707,9.83487254829152,159.31558141374657
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,19.5,0.02826557779988458,0.015396249329359008,0.0047058093774347805,0.3458673357928105,0.006534862549683325,2.505871604458557e-05,18.986572580645156,9.848826220385028,159.28058593225478
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,20.0,0.029960984560321376,0.016321225677393587,0.004710990346897895,0.32989938860371243,0.006533834029698295,2.5365679159801015e-05,19.013225806451608,9.86362502831657,159.2434713401825
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,20.5,0.031785756049844606,0.01731684831095482,0.004716171982426294,0.3142538889022552,0.006532743278057827,2.56648746483866e-05,19.03987903225806,9.879321798738228,159.20410523613603
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,21.0,0.03366779436591964,0.01834385406811705,0.004721353957571939,0.2995722225627636,0.006531586421166487,2.5945299525780816e-05,19.06653225806451,9.895972739663044,159.1623467522166
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,21.5,0.03540110699371705,0.019290006495295494,0.004726535924157611,0.2871867973978248,0.006530359340061035,2.6184230026057947e-05,19.09318548387096,9.913637659338457,159.11804600721433
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,22.0,0.03674900356945731,0.020026299456658604,0.004731717510840554,0.27821225825780604,0.006529057654893235,2.6363057461024232e-05,19.11983870967741,9.93238019911329,159.07104352502304
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,22.5,0.03923466299498892,0.021382804626769048,0.0047368983215819015,0.26308072055505266,0.0065276767084712665,2.6646965101739755e-05,19.146491935483862,9.95226808113624,159.02116961622275
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,23.0,0.04174482125726032,0.022752909880622313,0.004742077934016067,0.2493604888301054,0.006526211548810549,2.6905017226734075e-05,19.173145161290314,9.97337337176337,158.9682437206813
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,23.5,0.04480627587084414,0.024423774711354092,0.0047472558977139055,0.23443692798615925,0.006524656910643628,2.718200261136434e-05,19.199798387096763,9.995772761591798,158.9120737089383
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,24.0,0.04698828346162198,0.025615516027057913,0.004752431732333136,0.22481271919099355,0.006523007195837774,2.7367799206674094e-05,19.226451612903215,10.019547863075994,158.85245514004214
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,24.5,0.04930517481175411,0.026876762408553075,0.0047483884944528165,0.21544259200451188,0.006521257536618585,2.7495065689757677e-05,19.20687499999999,10.04476989904609,158.789210264338
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,25.0,0.05275756895574227,0.028756772559010102,0.004744340117475393,0.20284683639077264,0.006519403146556773,2.7674781265564347e-05,19.187298387096764,10.071509059796645,158.7221640635271
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,25.5,0.05623623304515133,0.030650848777574832,0.00474028612409533,0.19154869533853053,0.006517438050327121,2.7830836519067685e-05,19.167721774193538,10.099852836842846,158.65109764402212
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,26.0,0.05920320937211078,0.03226580076738244,0.0047362260115551775,0.18284591845378648,0.006515355956255565,2.7942170399727797e-05,19.148145161290312,10.129893470777882,158.5757802707241
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,26.5,0.06328469597861001,0.0344879045537665,0.00473215925041204,0.17209194385540938,0.006513150241873576,2.8085793573246358e-05,19.128568548387086,10.161728182979369,158.49596879448848
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,27.0,0.06514000631416468,0.03549660488737679,0.004728085283256765,0.16758215889143444,0.006510813939055759,2.812547714844434e-05,19.108991935483864,10.195459416028035,158.41140705878908
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,27.5,0.07013838365002795,0.038217799857765425,0.004724003523385369,0.15658489935314499,0.0065083397187584765,2.826999763122956e-05,19.08941532258064,10.231195082870238,158.3218252856278
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,28.0,0.0712931873824738,0.03884444014781696,0.004719913353422388,0.15420762188208026,0.006505719875382357,2.8272794223466575e-05,19.069838709677413,10.269048824711879,158.22693944086336
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,28.5,0.07906922709762554,0.04307836710265687,0.004715814123896094,0.14011463341338956,0.006502946310787011,2.8464227811261565e-05,19.050262096774187,10.309140277580664,158.12645057927784
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,29.0,0.08126612792931837,0.04427231270211955,0.004711705151765682,0.13654963208012982,0.006500010517992616,2.8483991600857088e-05,19.03068548387096,10.351595347435207,158.02004416986532
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,29.5,0.08623047455345119,0.04697365118550782,0.004707585718900869,0.12917089672006773,0.006496903564610072,2.8563881960786535e-05,19.011108870967735,10.396546493632437,157.90738940201763
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,30.0,0.091282942781359,0.04972262787688987,0.004703455070514552,0.12242845987154333,0.0064936160760491355,2.863211695311951e-05,18.99153225806451,10.444133020488415,157.78813847349844
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,30.5,0.09642653776339251,0.052520869948933936,0.004699312413549633,0.11624248426519802,0.006490138218562856,2.8690037250760214e-05,18.971955645161284,10.4945013765802,157.66192586134628
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,31.0,0.1014109201503266,0.055232023636320286,0.004695156915021362,0.11080631251834942,0.006486459682196152,2.873462734320923e-05,18.952379032258058,10.547805461337221,157.52836757712646
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,31.5,0.10679889526074085,0.058162609788611895,0.004690987700317158,0.10546921669108275,0.00648256966371739,2.8776230272237124e-05,18.932802419354832,10.604206938357619,157.38706040827435
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,32.0,0.11260731321508599,0.06132176016052196,0.004686803851456121,0.10025775281808164,0.006478456849623603,2.8814385118918336e-05,18.913225806451607,10.663875554756975,157.23758114763478
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,32.5,0.1188166494437904,0.06469879706917389,0.004682604405311179,0.09522173389623324,0.006474109399323459,2.8848269107698198e-05,18.893649193548384,10.726989465711174,157.07948581371738
dynamic_transfer_model,ethyl_acetate,26211,pilot_lot3,holdout,33.0,0.12524180632984647,0.06819289283796423,0.004678388351797376,0.09050957537091837,0.006469514928616776,2.8875526473064448e-05,18.87407258064516,10.793735563190195,156.91230886465672
