experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26159,2026-04-11 02:55:39,109.9275,active_process,True,15.9,16.0,Sonda1 sensor_1_c,controller setpoint,15.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,527
26159,2026-04-11 03:10:39,110.1775,active_process,True,15.8,16.0,Sonda1 sensor_1_c,controller setpoint,15.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,528
26159,2026-04-11 03:25:39,110.4275,active_process,True,15.7,16.0,Sonda1 sensor_1_c,controller setpoint,15.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,529
26159,2026-04-11 03:40:39,110.6775,active_process,True,15.8,16.0,Sonda1 sensor_1_c,controller setpoint,15.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,530
26159,2026-04-11 03:55:39,110.9275,active_process,True,16.0,16.0,Sonda1 sensor_1_c,controller setpoint,16.0,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,531
26159,2026-04-11 04:10:39,111.1775,active_process,True,16.1,16.0,Sonda1 sensor_1_c,controller setpoint,16.1,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,532
26159,2026-04-11 04:25:39,111.4275,active_process,True,16.1,16.0,Sonda1 sensor_1_c,controller setpoint,16.1,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,533
26159,2026-04-11 04:40:39,111.6775,active_process,True,16.2,16.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,534
26159,2026-04-11 04:55:39,111.9275,active_process,True,16.1,16.0,Sonda1 sensor_1_c,controller setpoint,16.1,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,535
26159,2026-04-11 05:10:39,112.1775,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,536
26159,2026-04-11 05:25:39,112.4275,active_process,True,16.2,16.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,537
26159,2026-04-11 05:40:39,112.6775,active_process,True,16.2,16.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,538
26159,2026-04-11 05:55:39,112.9275,active_process,True,16.4,16.0,Sonda1 sensor_1_c,controller setpoint,16.4,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,539
26159,2026-04-11 06:10:39,113.1775,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,540
26159,2026-04-11 06:25:39,113.4275,active_process,True,16.4,16.0,Sonda1 sensor_1_c,controller setpoint,16.4,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,541
26159,2026-04-11 06:40:39,113.6775,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,542
26159,2026-04-11 06:55:39,113.9275,active_process,True,16.4,16.0,Sonda1 sensor_1_c,controller setpoint,16.4,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,543
26159,2026-04-11 07:10:39,114.1775,active_process,True,16.6,16.0,Sonda1 sensor_1_c,controller setpoint,16.6,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,544
26159,2026-04-11 07:25:39,114.4275,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,545
26159,2026-04-11 07:40:39,114.6775,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,546
26159,2026-04-11 07:55:39,114.9275,active_process,True,16.6,16.0,Sonda1 sensor_1_c,controller setpoint,16.6,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,547
26159,2026-04-11 08:10:39,115.1775,active_process,True,16.6,16.0,Sonda1 sensor_1_c,controller setpoint,16.6,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,548
26159,2026-04-11 08:25:39,115.4275,active_process,True,16.8,16.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,549
26159,2026-04-11 08:37:24,115.62333333333333,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,550
26159,2026-04-11 08:37:25,115.62361111111112,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,551
26159,2026-04-11 08:40:39,115.6775,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,552
26159,2026-04-11 08:49:28,115.82444444444444,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,553
26159,2026-04-11 08:49:29,115.82472222222222,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,554
26159,2026-04-11 08:55:39,115.9275,active_process,True,15.9,16.0,Sonda1 sensor_1_c,controller setpoint,15.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,555
26159,2026-04-11 09:10:39,116.1775,active_process,True,15.8,16.0,Sonda1 sensor_1_c,controller setpoint,15.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,556
26159,2026-04-11 09:25:39,116.4275,active_process,True,15.7,16.0,Sonda1 sensor_1_c,controller setpoint,15.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,557
26159,2026-04-11 09:40:39,116.6775,active_process,True,15.8,16.0,Sonda1 sensor_1_c,controller setpoint,15.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,558
26159,2026-04-11 09:55:39,116.9275,active_process,True,15.8,16.0,Sonda1 sensor_1_c,controller setpoint,15.8,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,559
26159,2026-04-11 10:10:39,117.1775,active_process,True,16.0,16.0,Sonda1 sensor_1_c,controller setpoint,16.0,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,560
26159,2026-04-11 10:25:39,117.4275,active_process,True,16.1,16.0,Sonda1 sensor_1_c,controller setpoint,16.1,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,561
26159,2026-04-11 10:40:39,117.6775,active_process,True,16.0,16.0,Sonda1 sensor_1_c,controller setpoint,16.0,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,562
26159,2026-04-11 10:55:39,117.9275,active_process,True,16.2,16.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,563
26159,2026-04-11 11:10:39,118.1775,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,564
26159,2026-04-11 11:25:39,118.4275,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,565
26159,2026-04-11 11:40:39,118.6775,active_process,True,16.4,16.0,Sonda1 sensor_1_c,controller setpoint,16.4,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,566
26159,2026-04-11 11:55:39,118.9275,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,567
26159,2026-04-11 12:10:39,119.1775,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,568
26159,2026-04-11 12:25:39,119.4275,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,569
26159,2026-04-11 12:40:39,119.6775,active_process,True,16.4,16.0,Sonda1 sensor_1_c,controller setpoint,16.4,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,570
26159,2026-04-11 12:55:39,119.9275,active_process,True,16.5,16.0,Sonda1 sensor_1_c,controller setpoint,16.5,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,571
26159,2026-04-11 13:10:39,120.1775,active_process,True,16.6,16.0,Sonda1 sensor_1_c,controller setpoint,16.6,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,572
26159,2026-04-11 13:25:39,120.4275,active_process,True,16.7,16.0,Sonda1 sensor_1_c,controller setpoint,16.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,573
26159,2026-04-11 13:28:46,120.47944444444444,active_process,True,16.9,16.0,Sonda1 sensor_1_c,controller setpoint,16.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,574
26159,2026-04-11 13:28:47,120.47972222222222,active_process,True,16.9,16.0,Sonda1 sensor_1_c,controller setpoint,16.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,575
26159,2026-04-11 13:38:13,120.63694444444444,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,576
26159,2026-04-11 13:38:14,120.63722222222222,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,577
26159,2026-04-11 13:40:39,120.6775,active_process,True,16.3,16.0,Sonda1 sensor_1_c,controller setpoint,16.3,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,578
26159,2026-04-11 13:55:39,120.9275,active_process,True,15.7,16.0,Sonda1 sensor_1_c,controller setpoint,15.7,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,579
26159,2026-04-11 14:10:39,121.1775,active_process,True,15.6,16.0,Sonda1 sensor_1_c,controller setpoint,15.6,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,580
26159,2026-04-11 14:25:39,121.4275,active_process,True,15.9,16.0,Sonda1 sensor_1_c,controller setpoint,15.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,581
26159,2026-04-11 14:40:39,121.6775,active_process,True,15.9,16.0,Sonda1 sensor_1_c,controller setpoint,15.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,582
26159,2026-04-11 14:55:39,121.9275,active_process,True,15.9,16.0,Sonda1 sensor_1_c,controller setpoint,15.9,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,583
26159,2026-04-11 15:10:39,122.1775,active_process,True,16.1,16.0,Sonda1 sensor_1_c,controller setpoint,16.1,,3.0,15.0,17.0,33 26159 S.B lote 2 Pro_202604152007.mdb,584
26159,2026-04-11 15:18:15,122.30416666666666,active_process,True,16.0,18.0,Sonda1 sensor_1_c,controller setpoint,16.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,585
26159,2026-04-11 15:18:17,122.30472222222222,active_process,True,16.0,18.0,Sonda1 sensor_1_c,controller setpoint,16.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,586
26159,2026-04-11 15:20:35,122.34305555555555,active_process,True,16.2,18.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,587
26159,2026-04-11 15:20:36,122.34333333333333,active_process,True,16.2,18.0,Sonda1 sensor_1_c,controller setpoint,16.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,588
26159,2026-04-11 15:23:44,122.39555555555556,active_process,True,16.8,18.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,589
26159,2026-04-11 15:23:45,122.39583333333333,active_process,True,16.8,18.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,590
26159,2026-04-11 15:25:39,122.4275,active_process,True,16.8,18.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,591
26159,2026-04-11 15:27:56,122.46555555555555,active_process,True,16.8,18.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,592
26159,2026-04-11 15:27:57,122.46583333333334,active_process,True,16.8,18.0,Sonda1 sensor_1_c,controller setpoint,16.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,593
26159,2026-04-11 15:40:39,122.6775,active_process,True,19.5,18.0,Sonda1 sensor_1_c,controller setpoint,19.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,594
26159,2026-04-11 15:43:41,122.72805555555556,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,595
26159,2026-04-11 15:43:42,122.72833333333334,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,596
26159,2026-04-11 15:55:39,122.9275,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,597
26159,2026-04-11 16:09:25,123.15694444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,598
26159,2026-04-11 16:09:26,123.15722222222222,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,599
26159,2026-04-11 16:10:39,123.1775,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,600
26159,2026-04-11 16:10:59,123.18305555555555,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,601
26159,2026-04-11 16:11:00,123.18333333333334,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,602
26159,2026-04-11 16:15:11,123.25305555555556,active_process,True,19.4,18.0,Sonda1 sensor_1_c,controller setpoint,19.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,603
26159,2026-04-11 16:15:12,123.25333333333333,active_process,True,19.4,18.0,Sonda1 sensor_1_c,controller setpoint,19.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,604
26159,2026-04-11 16:25:39,123.4275,active_process,True,18.9,18.0,Sonda1 sensor_1_c,controller setpoint,18.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,605
26159,2026-04-11 16:30:25,123.50694444444444,active_process,True,18.9,18.0,Sonda1 sensor_1_c,controller setpoint,18.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,606
26159,2026-04-11 16:30:26,123.50722222222223,active_process,True,18.9,18.0,Sonda1 sensor_1_c,controller setpoint,18.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,607
26159,2026-04-11 16:40:39,123.6775,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,608
26159,2026-04-11 16:55:39,123.9275,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,609
26159,2026-04-11 17:10:39,124.1775,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,610
26159,2026-04-11 17:25:39,124.4275,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,611
26159,2026-04-11 17:40:39,124.6775,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,612
26159,2026-04-11 17:55:39,124.9275,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,613
26159,2026-04-11 18:10:39,125.1775,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,614
26159,2026-04-11 18:25:39,125.4275,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,615
26159,2026-04-11 18:40:39,125.6775,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,616
26159,2026-04-11 18:55:39,125.9275,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,617
26159,2026-04-11 19:10:39,126.1775,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,618
26159,2026-04-11 19:25:39,126.4275,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,619
26159,2026-04-11 19:40:39,126.6775,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,620
26159,2026-04-11 19:55:39,126.9275,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,621
26159,2026-04-11 20:10:39,127.1775,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,622
26159,2026-04-11 20:25:39,127.4275,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,623
26159,2026-04-11 20:40:39,127.6775,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,624
26159,2026-04-11 20:55:39,127.9275,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,625
26159,2026-04-11 21:10:39,128.1775,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,626
26159,2026-04-11 21:25:39,128.4275,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,627
26159,2026-04-11 21:40:39,128.6775,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,628
26159,2026-04-11 21:55:39,128.9275,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,629
26159,2026-04-11 22:10:39,129.1775,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,630
26159,2026-04-11 22:25:39,129.4275,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,631
26159,2026-04-11 22:40:39,129.6775,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,632
26159,2026-04-11 22:55:39,129.9275,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,633
26159,2026-04-11 23:10:39,130.1775,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,634
26159,2026-04-11 23:25:39,130.4275,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,635
26159,2026-04-11 23:40:39,130.6775,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,636
26159,2026-04-11 23:55:39,130.9275,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,637
26159,2026-04-12 00:10:39,131.1775,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,638
26159,2026-04-12 00:25:39,131.4275,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,639
26159,2026-04-12 00:40:39,131.6775,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,640
26159,2026-04-12 00:55:39,131.9275,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,641
26159,2026-04-12 01:10:39,132.1775,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,642
26159,2026-04-12 01:14:53,132.24805555555557,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,643
26159,2026-04-12 01:14:54,132.24833333333333,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,644
26159,2026-04-12 01:21:42,132.36166666666668,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,645
26159,2026-04-12 01:21:43,132.36194444444445,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,646
26159,2026-04-12 01:25:39,132.4275,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,647
26159,2026-04-12 01:40:39,132.6775,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,648
26159,2026-04-12 01:55:39,132.9275,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,649
26159,2026-04-12 02:10:39,133.1775,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,650
26159,2026-04-12 02:25:39,133.4275,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,651
26159,2026-04-12 02:40:39,133.6775,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,652
26159,2026-04-12 02:55:39,133.9275,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,653
26159,2026-04-12 03:10:39,134.1775,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,654
26159,2026-04-12 03:25:39,134.4275,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,655
26159,2026-04-12 03:40:39,134.6775,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,656
26159,2026-04-12 03:55:39,134.9275,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,657
26159,2026-04-12 04:10:39,135.1775,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,658
26159,2026-04-12 04:25:39,135.4275,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,659
26159,2026-04-12 04:40:39,135.6775,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,660
26159,2026-04-12 04:55:39,135.9275,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,661
26159,2026-04-12 05:10:39,136.1775,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,33 26159 S.B lote 2 Pro_202604152007.mdb,662
