experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26159,2026-04-11 02:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,527,3.0,15.9,15.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 03:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,528,3.0,15.8,15.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 03:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,529,3.0,15.7,15.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 03:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,530,3.0,15.8,15.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 03:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,531,3.0,16.0,16.0,,16.0,15.0,17.0,True,True
26159,2026-04-11 04:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,532,3.0,16.1,16.1,,16.0,15.0,17.0,True,True
26159,2026-04-11 04:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,533,3.0,16.1,16.1,,16.0,15.0,17.0,True,True
26159,2026-04-11 04:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,534,3.0,16.2,16.2,,16.0,15.0,17.0,True,True
26159,2026-04-11 04:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,535,3.0,16.1,16.1,,16.0,15.0,17.0,True,True
26159,2026-04-11 05:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,536,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 05:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,537,3.0,16.2,16.2,,16.0,15.0,17.0,True,True
26159,2026-04-11 05:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,538,3.0,16.2,16.2,,16.0,15.0,17.0,True,True
26159,2026-04-11 05:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,539,3.0,16.4,16.4,,16.0,15.0,17.0,True,True
26159,2026-04-11 06:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,540,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 06:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,541,3.0,16.4,16.4,,16.0,15.0,17.0,True,True
26159,2026-04-11 06:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,542,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 06:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,543,3.0,16.4,16.4,,16.0,15.0,17.0,True,True
26159,2026-04-11 07:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,544,3.0,16.6,16.6,,16.0,15.0,17.0,True,True
26159,2026-04-11 07:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,545,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 07:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,546,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 07:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,547,3.0,16.6,16.6,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,548,3.0,16.6,16.6,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,549,3.0,16.8,16.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:37:24,33 26159 S.B lote 2 Pro_202604152007.mdb,550,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:37:25,33 26159 S.B lote 2 Pro_202604152007.mdb,551,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,552,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:49:28,33 26159 S.B lote 2 Pro_202604152007.mdb,553,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:49:29,33 26159 S.B lote 2 Pro_202604152007.mdb,554,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 08:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,555,3.0,15.9,15.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 09:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,556,3.0,15.8,15.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 09:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,557,3.0,15.7,15.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 09:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,558,3.0,15.8,15.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 09:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,559,3.0,15.8,15.8,,16.0,15.0,17.0,True,True
26159,2026-04-11 10:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,560,3.0,16.0,16.0,,16.0,15.0,17.0,True,True
26159,2026-04-11 10:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,561,3.0,16.1,16.1,,16.0,15.0,17.0,True,True
26159,2026-04-11 10:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,562,3.0,16.0,16.0,,16.0,15.0,17.0,True,True
26159,2026-04-11 10:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,563,3.0,16.2,16.2,,16.0,15.0,17.0,True,True
26159,2026-04-11 11:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,564,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 11:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,565,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 11:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,566,3.0,16.4,16.4,,16.0,15.0,17.0,True,True
26159,2026-04-11 11:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,567,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 12:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,568,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 12:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,569,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 12:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,570,3.0,16.4,16.4,,16.0,15.0,17.0,True,True
26159,2026-04-11 12:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,571,3.0,16.5,16.5,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,572,3.0,16.6,16.6,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,573,3.0,16.7,16.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:28:46,33 26159 S.B lote 2 Pro_202604152007.mdb,574,3.0,16.9,16.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:28:47,33 26159 S.B lote 2 Pro_202604152007.mdb,575,3.0,16.9,16.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:38:13,33 26159 S.B lote 2 Pro_202604152007.mdb,576,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:38:14,33 26159 S.B lote 2 Pro_202604152007.mdb,577,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,578,3.0,16.3,16.3,,16.0,15.0,17.0,True,True
26159,2026-04-11 13:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,579,3.0,15.7,15.7,,16.0,15.0,17.0,True,True
26159,2026-04-11 14:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,580,3.0,15.6,15.6,,16.0,15.0,17.0,True,True
26159,2026-04-11 14:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,581,3.0,15.9,15.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 14:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,582,3.0,15.9,15.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 14:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,583,3.0,15.9,15.9,,16.0,15.0,17.0,True,True
26159,2026-04-11 15:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,584,3.0,16.1,16.1,,16.0,15.0,17.0,True,True
26159,2026-04-11 15:18:15,33 26159 S.B lote 2 Pro_202604152007.mdb,585,3.0,16.0,16.0,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:18:17,33 26159 S.B lote 2 Pro_202604152007.mdb,586,3.0,16.0,16.0,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:20:35,33 26159 S.B lote 2 Pro_202604152007.mdb,587,3.0,16.2,16.2,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:20:36,33 26159 S.B lote 2 Pro_202604152007.mdb,588,3.0,16.2,16.2,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:23:44,33 26159 S.B lote 2 Pro_202604152007.mdb,589,3.0,16.8,16.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:23:45,33 26159 S.B lote 2 Pro_202604152007.mdb,590,3.0,16.8,16.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,591,3.0,16.8,16.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:27:56,33 26159 S.B lote 2 Pro_202604152007.mdb,592,3.0,16.8,16.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:27:57,33 26159 S.B lote 2 Pro_202604152007.mdb,593,3.0,16.8,16.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,594,3.0,19.5,19.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:43:41,33 26159 S.B lote 2 Pro_202604152007.mdb,595,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:43:42,33 26159 S.B lote 2 Pro_202604152007.mdb,596,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 15:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,597,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:09:25,33 26159 S.B lote 2 Pro_202604152007.mdb,598,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:09:26,33 26159 S.B lote 2 Pro_202604152007.mdb,599,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,600,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:10:59,33 26159 S.B lote 2 Pro_202604152007.mdb,601,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:11:00,33 26159 S.B lote 2 Pro_202604152007.mdb,602,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:15:11,33 26159 S.B lote 2 Pro_202604152007.mdb,603,3.0,19.4,19.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:15:12,33 26159 S.B lote 2 Pro_202604152007.mdb,604,3.0,19.4,19.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,605,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:30:25,33 26159 S.B lote 2 Pro_202604152007.mdb,606,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:30:26,33 26159 S.B lote 2 Pro_202604152007.mdb,607,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,608,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 16:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,609,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 17:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,610,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-11 17:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,611,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-11 17:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,612,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-11 17:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,613,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 18:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,614,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-11 18:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,615,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-11 18:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,616,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-11 18:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,617,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-11 19:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,618,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-11 19:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,619,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-11 19:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,620,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-11 19:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,621,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-11 20:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,622,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 20:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,623,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 20:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,624,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-11 20:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,625,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 21:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,626,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-11 21:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,627,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 21:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,628,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 21:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,629,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-11 22:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,630,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-11 22:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,631,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-11 22:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,632,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-11 22:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,633,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 23:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,634,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-11 23:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,635,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-11 23:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,636,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-11 23:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,637,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 00:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,638,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 00:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,639,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 00:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,640,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 00:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,641,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,642,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:14:53,33 26159 S.B lote 2 Pro_202604152007.mdb,643,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:14:54,33 26159 S.B lote 2 Pro_202604152007.mdb,644,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:21:42,33 26159 S.B lote 2 Pro_202604152007.mdb,645,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:21:43,33 26159 S.B lote 2 Pro_202604152007.mdb,646,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,647,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,648,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 01:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,649,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 02:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,650,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 02:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,651,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 02:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,652,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 02:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,653,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 03:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,654,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 03:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,655,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 03:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,656,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 03:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,657,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 04:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,658,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 04:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,659,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 04:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,660,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 04:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,661,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 05:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,662,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 05:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,663,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 05:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,664,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 05:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,665,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 06:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,666,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 06:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,667,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 06:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,668,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 06:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,669,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 07:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,670,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 07:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,671,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 07:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,672,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 07:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,673,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 08:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,674,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 08:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,675,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 08:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,676,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 08:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,677,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 09:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,678,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 09:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,679,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 09:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,680,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 09:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,681,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 10:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,682,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 10:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,683,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 10:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,684,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 10:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,685,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 11:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,686,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-12 11:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,687,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 11:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,688,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-12 11:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,689,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-12 12:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,690,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 12:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,691,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26159,2026-04-12 12:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,692,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 12:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,693,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,694,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,695,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:40:39,33 26159 S.B lote 2 Pro_202604152007.mdb,696,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:55:39,33 26159 S.B lote 2 Pro_202604152007.mdb,697,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:56:39,33 26159 S.B lote 2 Pro_202604152007.mdb,698,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 13:56:40,33 26159 S.B lote 2 Pro_202604152007.mdb,699,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:04:31,33 26159 S.B lote 2 Pro_202604152007.mdb,700,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:04:33,33 26159 S.B lote 2 Pro_202604152007.mdb,701,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:10:39,33 26159 S.B lote 2 Pro_202604152007.mdb,702,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:25:39,33 26159 S.B lote 2 Pro_202604152007.mdb,703,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,704,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 14:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,705,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26159,2026-04-12 15:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,706,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26159,2026-04-12 15:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,707,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26159,2026-04-12 15:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,708,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26159,2026-04-12 15:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,709,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26159,2026-04-12 16:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,710,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 16:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,711,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 16:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,712,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26159,2026-04-12 16:55:38,33 26159 S.B lote 2 Pro_202604152007.mdb,713,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26159,2026-04-12 17:10:38,33 26159 S.B lote 2 Pro_202604152007.mdb,714,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26159,2026-04-12 17:25:38,33 26159 S.B lote 2 Pro_202604152007.mdb,715,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26159,2026-04-12 17:40:38,33 26159 S.B lote 2 Pro_202604152007.mdb,716,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
