experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,695,2026-04-11T02:49:51.294Z,02:49,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,696,2026-04-11T02:49:52.404Z,02:49,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,697,2026-04-11T02:55:39.000Z,02:55,3.0,20.9,20.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,698,2026-04-11T03:10:39.000Z,03:10,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,699,2026-04-11T03:11:22.771Z,03:11,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,700,2026-04-11T03:11:23.898Z,03:11,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,701,2026-04-11T03:14:00.271Z,03:14,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,702,2026-04-11T03:14:01.399Z,03:14,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,703,2026-04-11T03:18:12.322Z,03:18,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,704,2026-04-11T03:18:13.447Z,03:18,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,705,2026-04-11T03:25:39.000Z,03:25,3.0,23.0,23.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,706,2026-04-11T03:32:22.780Z,03:32,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,707,2026-04-11T03:32:23.922Z,03:32,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,708,2026-04-11T03:40:39.000Z,03:40,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,709,2026-04-11T03:55:28.762Z,03:55,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,710,2026-04-11T03:55:29.887Z,03:55,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,711,2026-04-11T03:55:39.000Z,03:55,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,712,2026-04-11T03:58:06.321Z,03:58,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,713,2026-04-11T03:58:07.446Z,03:58,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,714,2026-04-11T04:02:18.248Z,04:02,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,715,2026-04-11T04:02:19.358Z,04:02,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,716,2026-04-11T04:10:39.000Z,04:10,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,717,2026-04-11T04:14:54.225Z,04:14,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,718,2026-04-11T04:14:55.350Z,04:14,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,719,2026-04-11T04:25:39.000Z,04:25,3.0,20.7,20.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,720,2026-04-11T04:34:19.724Z,04:34,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,721,2026-04-11T04:34:20.849Z,04:34,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,722,2026-04-11T04:36:57.251Z,04:36,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,723,2026-04-11T04:36:58.376Z,04:36,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,724,2026-04-11T04:40:39.000Z,04:40,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,725,2026-04-11T04:41:09.248Z,04:41,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,726,2026-04-11T04:41:10.373Z,04:41,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,727,2026-04-11T04:53:45.220Z,04:53,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,728,2026-04-11T04:53:46.345Z,04:53,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,729,2026-04-11T04:55:39.000Z,04:55,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,730,2026-04-11T05:10:33.230Z,05:10,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,731,2026-04-11T05:10:34.361Z,05:10,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,732,2026-04-11T05:10:39.000Z,05:10,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,733,2026-04-11T05:13:10.716Z,05:13,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,734,2026-04-11T05:13:11.826Z,05:13,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,735,2026-04-11T05:17:22.714Z,05:17,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,736,2026-04-11T05:17:23.839Z,05:17,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,737,2026-04-11T05:25:39.000Z,05:25,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,738,2026-04-11T05:31:01.692Z,05:31,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,739,2026-04-11T05:31:02.822Z,05:31,3.0,22.0,22.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,740,2026-04-11T05:40:39.000Z,05:40,3.0,20.6,20.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,741,2026-04-11T05:44:09.190Z,05:44,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,742,2026-04-11T05:44:10.325Z,05:44,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,743,2026-04-11T05:46:46.672Z,05:46,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,744,2026-04-11T05:46:47.797Z,05:46,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,745,2026-04-11T05:50:58.661Z,05:50,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,746,2026-04-11T05:50:59.786Z,05:50,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,747,2026-04-11T05:55:39.000Z,05:55,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,748,2026-04-11T06:03:03.156Z,06:03,3.0,21.6,21.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,749,2026-04-11T06:03:04.284Z,06:03,3.0,21.6,21.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,750,2026-04-11T06:10:39.000Z,06:10,3.0,21.6,21.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,751,2026-04-11T06:15:39.175Z,06:15,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,752,2026-04-11T06:15:40.300Z,06:15,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,753,2026-04-11T06:18:16.727Z,06:18,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,754,2026-04-11T06:18:17.836Z,06:18,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,755,2026-04-11T06:22:28.651Z,06:22,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,756,2026-04-11T06:22:29.757Z,06:22,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,757,2026-04-11T06:25:39.000Z,06:25,3.0,21.9,21.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,758,2026-04-11T06:36:07.650Z,06:36,3.0,22.5,22.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,759,2026-04-11T06:36:08.759Z,06:36,3.0,22.5,22.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,760,2026-04-11T06:40:39.000Z,06:40,3.0,22.5,22.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,761,2026-04-11T06:48:57.307Z,06:48,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,762,2026-04-11T06:48:58.419Z,06:48,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,763,2026-04-11T06:51:52.610Z,06:51,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,764,2026-04-11T06:51:53.719Z,06:51,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,765,2026-04-11T06:55:39.000Z,06:55,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,766,2026-04-11T06:56:04.603Z,06:56,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,767,2026-04-11T06:56:05.728Z,06:56,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,768,2026-04-11T07:08:53.787Z,07:08,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,769,2026-04-11T07:08:54.896Z,07:08,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,770,2026-04-11T07:10:39.000Z,07:10,3.0,21.0,21.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,771,2026-04-11T07:21:48.074Z,07:21,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,772,2026-04-11T07:21:49.201Z,07:21,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,773,2026-04-11T07:24:25.575Z,07:24,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,774,2026-04-11T07:24:26.690Z,07:24,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,775,2026-04-11T07:25:39.000Z,07:25,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,776,2026-04-11T07:28:37.570Z,07:28,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,777,2026-04-11T07:28:38.709Z,07:28,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,778,2026-04-11T07:40:39.000Z,07:40,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,779,2026-04-11T07:42:48.112Z,07:42,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,780,2026-04-11T07:42:49.229Z,07:42,3.0,22.2,22.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,781,2026-04-11T07:53:18.068Z,07:53,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,782,2026-04-11T07:53:19.178Z,07:53,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,783,2026-04-11T07:55:39.000Z,07:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,784,2026-04-11T07:55:55.610Z,07:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,785,2026-04-11T07:55:56.735Z,07:55,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,786,2026-04-11T08:00:07.560Z,08:00,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,787,2026-04-11T08:00:08.671Z,08:00,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,788,2026-04-11T08:10:39.000Z,08:10,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,789,2026-04-11T08:12:12.046Z,08:12,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,790,2026-04-11T08:12:13.155Z,08:12,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,791,2026-04-11T08:22:42.043Z,08:22,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,792,2026-04-11T08:22:43.172Z,08:22,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,793,2026-04-11T08:25:19.538Z,08:25,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,794,2026-04-11T08:25:20.662Z,08:25,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,795,2026-04-11T08:25:39.000Z,08:25,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,796,2026-04-11T08:29:31.544Z,08:29,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,797,2026-04-11T08:29:32.669Z,08:29,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,798,2026-04-11T08:40:39.000Z,08:40,3.0,21.8,21.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,799,2026-04-11T08:42:39.039Z,08:42,3.0,21.8,21.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,800,2026-04-11T08:42:40.149Z,08:42,3.0,21.8,21.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,801,2026-04-11T08:55:15.074Z,08:55,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,802,2026-04-11T08:55:16.187Z,08:55,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,803,2026-04-11T08:55:39.000Z,08:55,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,804,2026-04-11T08:57:21.027Z,08:57,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,805,2026-04-11T08:57:22.136Z,08:57,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,806,2026-04-11T09:01:33.023Z,09:01,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,807,2026-04-11T09:01:34.132Z,09:01,3.0,19.9,19.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,808,2026-04-11T09:10:39.000Z,09:10,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,809,2026-04-11T09:14:09.023Z,09:14,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,810,2026-04-11T09:14:10.132Z,09:14,3.0,21.7,21.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,811,2026-04-11T09:24:38.999Z,09:24,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,812,2026-04-11T09:24:40.118Z,09:24,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,813,2026-04-11T09:25:39.000Z,09:25,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,814,2026-04-11T09:27:16.504Z,09:27,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,815,2026-04-11T09:27:17.613Z,09:27,3.0,20.3,20.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,816,2026-04-11T09:31:28.540Z,09:31,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,817,2026-04-11T09:31:29.665Z,09:31,3.0,21.4,21.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,818,2026-04-11T09:40:39.000Z,09:40,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,819,2026-04-11T09:45:07.492Z,09:45,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,820,2026-04-11T09:45:08.623Z,09:45,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,821,2026-04-11T09:55:39.000Z,09:55,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,822,2026-04-11T09:56:09.006Z,09:56,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,823,2026-04-11T09:56:10.146Z,09:56,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,824,2026-04-11T09:58:14.989Z,09:58,3.0,20.4,20.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,825,2026-04-11T09:58:16.114Z,09:58,3.0,20.4,20.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,826,2026-04-11T10:02:26.997Z,10:02,3.0,20.4,20.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,827,2026-04-11T10:02:28.125Z,10:02,3.0,20.4,20.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,828,2026-04-11T10:10:39.000Z,10:10,3.0,22.7,22.7,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,829,2026-04-11T10:14:31.491Z,10:14,3.0,21.3,21.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,830,2026-04-11T10:14:32.616Z,10:14,3.0,21.3,21.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,831,2026-04-11T10:25:01.464Z,10:25,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,832,2026-04-11T10:25:02.589Z,10:25,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,833,2026-04-11T10:25:39.000Z,10:25,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,834,2026-04-11T10:27:38.979Z,10:27,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,835,2026-04-11T10:27:40.088Z,10:27,3.0,20.0,20.0,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,836,2026-04-11T10:31:50.986Z,10:31,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,837,2026-04-11T10:31:52.111Z,10:31,3.0,22.4,22.4,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,838,2026-04-11T10:40:39.000Z,10:40,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,839,2026-04-11T10:44:58.469Z,10:44,3.0,21.3,21.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,840,2026-04-11T10:44:59.594Z,10:44,3.0,21.3,21.3,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,841,2026-04-11T10:55:39.000Z,10:55,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,842,2026-04-11T10:58:05.970Z,10:58,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,843,2026-04-11T10:58:07.095Z,10:58,3.0,20.2,20.2,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,844,2026-04-11T11:00:11.959Z,11:00,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,845,2026-04-11T11:00:13.086Z,11:00,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,846,2026-04-11T11:04:23.952Z,11:04,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,847,2026-04-11T11:04:25.076Z,11:04,3.0,20.5,20.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,848,2026-04-11T11:10:39.000Z,11:10,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,849,2026-04-11T11:18:02.938Z,11:18,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,850,2026-04-11T11:18:04.065Z,11:18,3.0,22.9,22.9,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,851,2026-04-11T11:25:39.000Z,11:25,3.0,21.1,21.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,852,2026-04-11T11:30:38.942Z,11:30,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,853,2026-04-11T11:30:40.067Z,11:30,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,854,2026-04-11T11:33:16.444Z,11:33,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,855,2026-04-11T11:33:17.561Z,11:33,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,856,2026-04-11T11:37:28.439Z,11:37,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,857,2026-04-11T11:37:29.548Z,11:37,3.0,21.5,21.5,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,858,2026-04-11T11:40:39.000Z,11:40,3.0,22.8,22.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,859,2026-04-11T11:50:04.439Z,11:50,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,860,2026-04-11T11:50:05.572Z,11:50,3.0,22.6,22.6,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,861,2026-04-11T11:55:39.000Z,11:55,3.0,20.8,20.8,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,862,2026-04-11T12:02:40.441Z,12:02,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,863,2026-04-11T12:02:41.561Z,12:02,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,864,2026-04-11T12:05:17.942Z,12:05,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,865,2026-04-11T12:05:19.051Z,12:05,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,866,2026-04-11T12:09:29.933Z,12:09,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,867,2026-04-11T12:09:31.058Z,12:09,3.0,20.1,20.1,,32.0
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,LETTURE_CTA,868,2026-04-11T12:10:39.000Z,12:10,3.0,20.1,20.1,,32.0
