experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26157,2026-04-13 15:47:00,0.0,0.0,31,41,31,0.0,0,0,0.0,0,31,True,,60,29
26157,2026-04-13 15:48:00,0.0,0.0,35,43,35,0.0,0,0,0.0,0,35,True,,60,25
26157,2026-04-13 15:49:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26157,2026-04-13 15:50:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26157,2026-04-13 15:51:00,0.0,0.0,33,43,33,0.0,0,0,0.0,0,33,True,,60,27
26157,2026-04-13 15:52:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26157,2026-04-13 15:53:00,0.0,0.0,33,41,33,0.0,0,0,0.0,0,33,True,,60,27
26157,2026-04-13 15:54:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 15:55:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 15:56:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 15:57:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26157,2026-04-13 15:58:00,0.0,0.0,26,34,26,0.0,0,0,0.0,0,26,True,,60,34
26157,2026-04-13 15:59:00,0.0,0.0,34,42,34,0.0,0,0,0.0,0,34,True,,60,26
26157,2026-04-13 16:00:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 16:01:00,0.0,0.0,29,38,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:02:00,0.0,0.0,26,36,26,0.0,0,0,0.0,0,26,True,,60,34
26157,2026-04-13 16:03:00,0.0,0.0,27,36,27,0.0,0,0,0.0,0,27,True,,60,33
26157,2026-04-13 16:04:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 16:05:00,0.0,0.0,32,38,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 16:06:00,0.0,0.0,25,35,25,0.0,0,0,0.0,0,25,True,,60,35
26157,2026-04-13 16:07:00,0.0,0.0,28,38,28,0.0,0,0,0.0,0,28,True,,60,32
26157,2026-04-13 16:08:00,0.0,0.0,30,34,30,0.0,0,0,0.0,0,30,True,,60,30
26157,2026-04-13 16:09:00,0.0,0.0,30,38,30,0.0,0,0,0.0,0,30,True,,60,30
26157,2026-04-13 16:10:00,0.0,0.0,25,34,25,0.0,0,0,0.0,0,25,True,,60,35
26157,2026-04-13 16:11:00,0.0,0.0,29,35,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:12:00,0.0,0.0,29,39,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:13:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26157,2026-04-13 16:14:00,0.0,0.0,29,35,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:15:00,0.0,0.0,29,37,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:16:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26157,2026-04-13 16:17:00,0.0,0.0,29,36,29,0.0,0,0,0.0,0,29,True,,60,31
26157,2026-04-13 16:18:00,0.0,0.0,30,37,30,0.0,0,0,0.0,0,30,True,,60,30
26157,2026-04-13 16:19:00,0.0,0.0,30,41,30,0.0,0,0,0.0,0,30,True,,60,30
26157,2026-04-13 16:20:00,0.0,0.0,25,35,25,0.0,0,0,0.0,0,25,True,,60,35
26157,2026-04-13 16:21:00,0.0,0.0,27,36,27,0.0,0,0,0.0,0,27,True,,60,33
26157,2026-04-13 16:22:00,0.0,0.0,32,40,10,0.0,0,0,22.0,0,10,True,,60,28
26157,2026-04-13 16:23:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:24:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:25:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 16:26:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:27:00,,0.04007575757575758,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:28:00,,0.027893939393939395,33,44,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:29:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:30:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:31:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:32:00,,0.0,34,43,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 16:33:00,,0.0,29,39,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 16:34:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:35:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:36:00,,0.0,30,37,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 16:37:00,,0.0,26,37,0,0.0,0,0,26.0,0,0,True,,60,34
26157,2026-04-13 16:38:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:39:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:40:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:41:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:42:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:43:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:44:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:45:00,,0.0,34,43,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 16:46:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:47:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 16:48:00,,0.0,33,43,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:49:00,,0.0,30,37,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 16:50:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:51:00,,0.0,28,37,0,0.0,0,0,28.0,0,0,True,,60,32
26157,2026-04-13 16:52:00,,0.0,30,41,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 16:53:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:54:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 16:55:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 16:56:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 16:57:00,,0.0,30,39,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 16:58:00,,0.0,34,43,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 16:59:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:00:00,,0.0,28,36,0,0.0,0,0,28.0,0,0,True,,60,32
26157,2026-04-13 17:01:00,,0.0,27,36,0,0.0,0,0,27.0,0,0,True,,60,33
26157,2026-04-13 17:02:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:03:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:04:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:05:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:06:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:07:00,,0.0,33,43,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:08:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:09:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:10:00,,0.0,34,41,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 17:11:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:12:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:13:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:14:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:15:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:16:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:17:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:18:00,,0.0,30,39,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 17:19:00,,0.0,34,41,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 17:20:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:21:00,,0.0,35,43,0,0.0,0,0,35.0,0,0,True,,60,25
26157,2026-04-13 17:22:00,,0.0,30,41,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 17:23:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:24:00,,0.0,29,39,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 17:25:00,,0.0,29,38,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 17:26:00,,0.0,30,37,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 17:27:00,,0.0,29,39,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 17:28:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:29:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:30:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:31:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:32:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:33:00,,0.0,33,44,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:34:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:35:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:36:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:37:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:38:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:39:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:40:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:41:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:42:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:43:00,,0.0,33,43,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:44:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:45:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:46:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:47:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 17:48:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:49:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:50:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 17:51:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:52:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:53:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 17:54:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 17:55:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 17:56:00,,0.0,27,36,0,0.0,0,0,27.0,0,0,True,,60,33
26157,2026-04-13 17:57:00,,0.0,25,33,0,0.0,0,0,25.0,0,0,True,,60,35
26157,2026-04-13 17:58:00,,0.0,29,37,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 17:59:00,,0.0,25,36,0,0.0,0,0,25.0,0,0,True,,60,35
26157,2026-04-13 18:00:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:01:00,,0.0,25,34,0,0.0,0,0,25.0,0,0,True,,60,35
26157,2026-04-13 18:02:00,,0.0,31,37,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:03:00,,0.0,28,35,0,0.0,0,0,28.0,0,0,True,,60,32
26157,2026-04-13 18:04:00,,0.0,26,35,0,0.0,0,0,26.0,0,0,True,,60,34
26157,2026-04-13 18:05:00,,0.0,27,36,0,0.0,0,0,27.0,0,0,True,,60,33
26157,2026-04-13 18:06:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:07:00,,0.0,31,38,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:08:00,,0.0,28,36,0,0.0,0,0,28.0,0,0,True,,60,32
26157,2026-04-13 18:09:00,,0.0,32,39,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:10:00,,0.08088709677419355,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:11:00,,0.0,27,34,0,0.0,0,0,27.0,0,0,True,,60,33
26157,2026-04-13 18:12:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:13:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:14:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:15:00,,0.0,32,39,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:16:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:17:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:18:00,,0.0,30,40,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:19:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:20:00,,0.0,30,39,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:21:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:22:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:23:00,,0.0,30,40,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:24:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:25:00,,0.0,29,37,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 18:26:00,,0.0,30,39,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:27:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 18:28:00,,0.0,27,37,0,0.0,0,0,27.0,0,0,True,,60,33
26157,2026-04-13 18:29:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:30:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:31:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:32:00,,0.0,30,42,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:33:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:34:00,,0.0,30,40,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:35:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:36:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:37:00,,0.0,30,42,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:38:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:39:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:40:00,,0.0,33,43,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:41:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:42:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:43:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:44:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:45:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:46:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:47:00,,0.0,32,38,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:48:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 18:49:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:50:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:51:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:52:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:53:00,,0.0,30,40,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 18:54:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:55:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:56:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 18:57:00,,0.0,33,39,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 18:58:00,,0.0,35,39,0,0.0,0,0,35.0,0,0,True,,60,25
26157,2026-04-13 18:59:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:00:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:01:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:02:00,,0.0,29,40,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 19:03:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:04:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:05:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:06:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:07:00,,0.0,30,38,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:08:00,,0.0,31,38,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:09:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:10:00,,0.0,32,39,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:11:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:12:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:13:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:14:00,,0.0,30,41,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:15:00,,0.0,30,38,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:16:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:17:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:18:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:19:00,,0.0,32,39,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:20:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:21:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:22:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:23:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:24:00,,0.0,34,41,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 19:25:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:26:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:27:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:28:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:29:00,,0.0,33,43,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:30:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:31:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:32:00,,0.0,30,41,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:33:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:34:00,,0.0,34,43,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 19:35:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:36:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:37:00,,0.0,30,41,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:38:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 19:39:00,,0.0,31,42,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:40:00,,0.0,34,42,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 19:41:00,,0.0,28,37,0,0.0,0,0,28.0,0,0,True,,60,32
26157,2026-04-13 19:42:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:43:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:44:00,,0.0,30,42,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:45:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:46:00,,0.0,34,41,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 19:47:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:48:00,,0.0,29,41,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 19:49:00,,0.0,32,42,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:50:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:51:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:52:00,,0.0,33,41,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:53:00,,0.0,30,40,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:54:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 19:55:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 19:56:00,,0.0,31,38,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:57:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 19:58:00,,0.0,30,38,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 19:59:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 20:00:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:01:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 20:02:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:03:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 20:04:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:05:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:06:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 20:07:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:08:00,,0.0,30,37,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 20:09:00,,0.0,30,38,0,0.0,0,0,30.0,0,0,True,,60,30
26157,2026-04-13 20:10:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 20:11:00,,0.0,29,39,0,0.0,0,0,29.0,0,0,True,,60,31
26157,2026-04-13 20:12:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 20:13:00,,0.0,31,39,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:14:00,,0.0,34,39,0,0.0,0,0,34.0,0,0,True,,60,26
26157,2026-04-13 20:15:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26157,2026-04-13 20:16:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:17:00,,0.0,31,38,0,0.0,0,0,31.0,0,0,True,,60,29
26157,2026-04-13 20:18:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 20:19:00,,0.0,33,38,0,0.0,0,0,33.0,0,0,True,,60,27
26157,2026-04-13 20:20:00,,0.0,31,41,0,0.0,0,0,31.0,0,0,True,,60,29
