model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,61.5,0.6505604296049688,0.3513105901217576,0.0097955700499532,1.0,,0.003441287494828073,16.472607843137254,41.80562548791792,79.57391924414361
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,62.0,0.6532366616487832,0.35277776760516427,0.00977872605297564,1.0,,0.0034497171469912054,16.490653594771242,42.11704303311858,78.91184637102583
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,62.5,0.6555884938481427,0.35406992346837785,0.009762024764837866,1.0,,0.0034564393613825523,16.50869934640523,42.42722648206827,78.25330356090065
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,63.0,0.6580020372698412,0.3553955686398515,0.009745465327771374,1.0,,0.0034634951918232643,16.526745098039214,42.73617826414527,77.59827926501636
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,63.5,0.6599481583653162,0.35646889954481104,0.009729046920767998,1.0,,0.0034681026494660008,16.544790849673202,43.04390049572658,76.94676266231573
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,64.0,0.6621723893721171,0.3576925909539303,0.009712768758566703,1.0,,0.003474185422588113,16.56283660130719,43.3503949876758,76.29874363922359
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,64.5,0.6642871414055869,0.3588572899537216,0.009696630090666064,1.0,,0.0034797063960201337,16.580882352941174,43.655663252703995,75.65421276979114
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,65.0,0.6663509822453266,0.35999462660510606,0.009680630200361483,1.0,,0.003484974854281245,16.59892810457516,43.95970651261534,75.01316129616771
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,65.5,0.6681715991595291,0.3610006927754283,0.009664768403804518,1.0,,0.003488988089287501,16.61697385620915,44.2625257054489,74.37558110937104
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,66.0,0.6699835849378643,0.3620022179296234,0.00964904404908431,1.0,,0.003492975346669154,16.635019607843137,44.56412149252746,73.74146473032971
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,66.5,0.6718958148940889,0.36305803183098495,0.009633456515328312,1.0,,0.0034975037621844756,16.65306535947712,44.864494265423666,73.11080529117137
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,67.0,0.6735162415163977,0.36395628904269534,0.009618005211822515,1.0,,0.0035005334848882256,16.67111111111111,45.16364415285357,72.48359651673249
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,67.5,0.6752068682251074,0.3647787499791231,0.009542083851460872,1.0,,0.003480749419531873,16.598730158730156,45.46111551438111,71.86074743747136
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,68.0,0.6750389483045873,0.3645969304452605,0.009466930954615002,1.0,,0.003451613966789849,16.526349206349206,45.75647056828134,71.24312806966265
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,68.5,0.6753059212382969,0.3646499885821917,0.009392536116735942,1.0,,0.0034249881877255845,16.453968253968252,46.04972762159905,70.6306901283539
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,69.0,0.6761183848993617,0.3649974537491083,0.0093188891221584,1.0,,0.003401370801358079,16.3815873015873,46.34090467963974,70.02338608807774
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,69.5,0.6770048671926453,0.3653846480364239,0.009245979939617259,1.0,,0.003378339125988888,16.30920634920635,46.63001945306485,69.42116916462419
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,70.0,0.6776026548781944,0.36561583134748,0.009173798717897178,1.0,,0.0033540860448584226,16.236825396825395,46.91708936478076,68.82399329733997
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,70.5,0.6784274481599695,0.36596930867274435,0.009102335781610958,1.0,,0.0033311755333033464,16.16444444444444,47.20213155663002,68.23181313193415
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,71.0,0.6790205177203446,0.36619759414764813,0.009031581627101793,1.0,,0.003307343463192778,16.09206349206349,47.485162895891776,67.64458400377136
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,71.5,0.6798116020339857,0.3665324827110797,0.008961526918464652,1.0,,0.0032846907103070205,16.019682539682538,47.76619998159934,67.06226192163365
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,72.0,0.6804914752779564,0.36680721133777755,0.008892162483683285,1.0,,0.0032617093234022713,15.947301587301586,48.04525915068165,66.4848035519336
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,72.5,0.6811415339465817,0.3670656894474301,0.008823479310878105,1.0,,0.003238796516572607,15.874920634920635,48.32235648393512,65.91216620336166
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,73.0,0.6819173903547535,0.36739176724776984,0.008755468544661452,1.0,,0.0032166870617054305,15.802539682539681,48.597507811832756,65.34430781195165
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,73.5,0.682169009723467,0.36743526693348694,0.008688121482596135,1.0,,0.003192322236108273,15.73015873015873,48.87072872017629,64.78118692654883
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,74.0,0.6805293421975209,0.3664602540416304,0.008621429571754331,1.0,,0.003159411271067117,15.657777777777778,49.14203455559731,64.222762694666
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,74.5,0.6809693092819286,0.36671339706866735,0.008606905799299278,1.0,,0.0031562676639110515,15.670555555555556,49.411835774073566,63.668213586844956
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,75.0,0.6806698360755707,0.3665683424414079,0.008592497153418099,1.0,,0.0031497374389609883,15.683333333333334,49.68052664958756,63.11675318704563
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,75.5,0.6808306815297047,0.36667118479935484,0.008577749132720951,1.0,,0.0031452134374064297,15.696111111111112,49.953626377858086,62.49760207678416
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,76.0,0.6810430143826087,0.36680176532947756,0.008562206893699142,1.0,,0.0031406326037250677,15.70888888888889,50.236696616520604,61.85784807607293
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,76.5,0.6810489022840567,0.3668211622334949,0.00854587576758124,1.0,,0.003134808081367211,15.721666666666666,50.529726044484995,61.19831162320641
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,77.0,0.6809552268398035,0.3667869310258125,0.008528776268198927,1.0,,0.0031282436728184665,15.734444444444444,50.83252028758999,60.52075623883353
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,77.5,0.6810181615693985,0.3668370549475816,0.008510955696845096,1.0,,0.0031221339226199974,15.747222222222222,51.14455777813231,59.82874781519936
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,78.0,0.6786974289750025,0.36560313949527384,0.008492511419069591,1.0,,0.003104888837011306,15.76,51.464700181066036,59.129360208108764
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,78.5,0.6785108318961917,0.3655187879995433,0.008473629683628182,1.0,,0.0030972708519167265,15.772777777777778,51.79070731683788,58.43479386124339
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,79.0,0.6779447398551464,0.36522998183697825,0.008454589012040005,1.0,,0.003087869391306487,15.785555555555556,52.11918205467828,57.755712240848396
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,79.5,0.6777055198877018,0.3651172526719222,0.008435623989100057,1.0,,0.0030799918554735737,15.798333333333334,52.44724010444891,57.08972810127483
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,80.0,0.6770411221946149,0.3647754353433142,0.008416829147141935,1.0,,0.003070252516358995,15.81111111111111,52.773706368505685,56.43129055651159
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,80.5,0.676671836335872,0.36459259340147254,0.008398226139548895,1.0,,0.003061931048190169,15.823888888888888,53.098300227281825,55.778511827781394
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,81.0,0.6759584512952151,0.36422432410677347,0.008379818652625147,1.0,,0.0030521337848897273,15.836666666666666,53.42096229521574,55.13101015953882
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,81.5,0.6751772702918577,0.36381948894350596,0.00836160699059008,1.0,,0.0030421155820629297,15.849444444444444,53.74167500412442,54.488721640212844
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,82.0,0.6746091752201206,0.3635294430569032,0.008343590557769953,1.0,,0.0030331408285609474,15.862222222222222,54.0604320449961,53.85163000122253
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,82.5,0.6714277311241451,0.3618310416156969,0.008325768898057086,1.0,,0.0030125216326355683,15.875,54.37722547249635,53.21973679554327
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,83.0,0.6701214461989633,0.3611430527273689,0.008308141561189638,1.0,,0.0030004276058991546,15.887777777777778,54.69204736604002,52.59304559306346
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,83.5,0.6687450332332598,0.360417206395226,0.008290708081170278,1.0,,0.002988113845653716,15.900555555555556,55.004890101972066,51.97156024147701
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,84.0,0.6672998562089711,0.3596542327515272,0.00827346802939196,1.0,,0.0029755877963052553,15.913333333333334,55.31574568757569,51.35528483288884
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,84.5,0.666052261605162,0.35899768584088537,0.008256420992362803,1.0,,0.0029640360295863527,15.92611111111111,55.62460603901105,50.74422350379469
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,85.0,0.6647472869243582,0.3583101506409047,0.00823956657009841,1.0,,0.0029523203389477237,15.938888888888888,55.93146300124622,50.13838037198143
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,85.5,0.6633225255422842,0.3575579833263444,0.0082229043744552,1.0,,0.0029401651052155774,15.951666666666666,56.23630836900852,49.537759483631746
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,86.0,0.6618719020758121,0.35679180678503175,0.008206434027464736,1.0,,0.002927988423921308,15.964444444444444,56.53913390800898,48.942364762347566
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,86.5,0.6602712289221992,0.3559446710516209,0.008190155159680352,1.0,,0.0029152420841741587,15.977222222222222,56.83993137628598,48.3521999586431
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,87.0,0.6585606030940522,0.35503818219785915,0.008174067408538951,1.0,,0.0029021060338904345,15.99,57.13869254561833,47.767268599706654
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,87.5,0.6571750158640154,0.354306851914127,0.008158170416740287,1.0,,0.0028904956777342124,16.002777777777776,57.43540922297506,47.18757393946133
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,88.0,0.6553257330784177,0.35332544949312705,0.008142463830645227,1.0,,0.002876939692944254,16.015555555555554,57.7300732719702,46.6131189090011
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,88.5,0.6528108818931639,0.35198509521214605,0.008126947298694629,1.0,,0.002860564318715122,16.028333333333332,58.02267663428944,46.04390606749064
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,89.0,0.64922385445939,0.35006649542111234,0.00811162046985125,1.0,,0.002839606550066984,16.04111111111111,58.313211351053305,45.47993755362371
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,89.5,0.6470069307709861,0.34888652782978785,0.008096482992065864,1.0,,0.002824753838734791,16.05388888888889,58.60166958407973,44.92121503773932
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,90.0,0.6448974668989611,0.3477644028834513,0.00808153451077073,1.0,,0.0028104700235201878,16.066666666666666,58.88804363700689,44.36773967469842
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,90.5,0.6429264216866882,0.34671682372187723,0.008066774667401843,1.0,,0.0027968864903616694,16.079444444444444,59.17232597623573,43.819512057627634
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,91.0,0.6407974841253093,0.3455839988255062,0.008052203097952713,1.0,,0.002782712545945628,16.092222222222222,59.45450925164967,43.27653217263941
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,91.5,0.6385153208671682,0.34436843375989107,0.008037819431561871,1.0,,0.0027679712884917797,16.105,59.734586317068114,42.73879935463958
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,92.0,0.636273254296672,0.3431743861249023,0.008023623289136583,1.0,,0.0027535019967469166,16.11777777777778,60.012550250389104,42.20631224433586
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,92.5,0.6339914848403332,0.34195881693427904,0.00800961428201528,1.0,,0.00273895822397785,16.130555555555556,60.288394373375276,41.679068746561256
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,93.0,0.6315958716615692,0.3406817319099728,0.007995792010671323,1.0,,0.00272402027018743,16.143333333333334,60.56211227103713,41.15706599002688
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,93.5,0.6289853039435638,0.3392885815047013,0.007982156063460026,1.0,,0.002708254408120503,16.156111111111112,60.83369781056693,40.64030028861798
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,94.0,0.6267144217026785,0.3380785486583277,0.007968706015412372,1.0,,0.0026940485643755,16.168888888888887,61.1031451597763,40.12876710434658
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,94.5,0.6242796476807204,0.3367799929458934,0.007955441427077012,1.0,,0.002679233507692464,16.181666666666665,61.37044880499112,39.62246101207138
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,95.0,0.6214476615437342,0.33526702782960766,0.007942361843413404,1.0,,0.0026628120491884954,16.194444444444443,61.63560356835741,39.12137566609352
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,95.5,0.6169446139158832,0.33285236100154647,0.007929466792738416,1.0,,0.002639341743446342,16.20722222222222,61.8986046245126,38.625503768733196
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,96.0,0.6143740488557016,0.33148013363941015,0.007916755785728312,1.0,,0.002624247265843794,16.22,62.159447516577956,38.13483704098777
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,96.5,0.6114380459718252,0.32991060631018837,0.007904228314478748,1.0,,0.002607688755643842,16.232777777777777,62.4181281714288,37.649366195367264
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,97.0,0.6088653558539038,0.32853697861287073,0.007891883851624457,1.0,,0.0025927756761764042,16.245555555555555,62.67464291420094,37.16908091099717
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,97.5,0.6057738918951762,0.32688329137064265,0.007879721849520589,1.0,,0.0025757494132564577,16.258333333333333,62.928988481993834,36.69396981107206
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,98.0,0.6032067165897592,0.32551238213429756,0.00786774173948739,1.0,,0.0025610473556379825,16.27111111111111,63.18116203673267,36.2240204427364
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,98.5,0.6004072683871937,0.32401252658303853,0.007854231646821001,1.0,,0.002544869440254932,16.28078431372549,63.43115374758801,35.75923279497974
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,99.0,0.5974681373811973,0.3224371870671797,0.007840909050562665,1.0,,0.0025282006583130165,16.29045751633987,63.678954741179716,35.29960473891244
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,99.5,0.5942846891065195,0.3207298857869476,0.007827773124604956,1.0,,0.002510600780220686,16.300130718954247,63.924564371113824,34.845118809212124
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,100.0,0.5917351780956418,0.31936461111608355,0.007814823022326679,1.0,,0.0024957779154663766,16.309803921568626,64.16798243638254,34.39575646331487
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,100.5,0.5883685709552495,0.31755823586937937,0.007802057876189987,1.0,,0.002477607735313689,16.319477124183006,64.40920918927905,33.95149807456832
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,101.0,0.5832666878787053,0.31481513310434467,0.007789476797405669,1.0,,0.00245224517478847,16.329150326797386,64.64824534234421,33.512322927985885
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,101.5,0.5802575713905446,0.3132014438296676,0.007777078875665737,1.0,,0.0024357923326357167,16.338823529411766,64.885092074331,33.07820921861016
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,102.0,0.5768451253782725,0.31136993646741357,0.007764863179119862,1.0,,0.00241774495476071,16.348496732026145,65.11975103281478,32.649134078086234
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,102.5,0.5739131984584467,0.30979768966887794,0.00775282875435237,1.0,,0.0024018084364968093,16.35816993464052,65.35222433667367,32.2250735773313
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,103.0,0.570684591534368,0.3080651842308766,0.007740974625736755,1.0,,0.0023847247742041344,16.3678431372549,65.5825145868387,31.806002658044758
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,103.5,0.5674375573306278,0.30632261464099986,0.00772929979570995,1.0,,0.002367659322766018,16.37751633986928,65.81062486458856,31.391895190854108
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,104.0,0.5642876147844534,0.3046323431432009,0.007717803244838368,1.0,,0.0023510924863933114,16.38718954248366,66.0365587325052,30.982723986510088
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,104.5,0.5608853782817068,0.30280575182893654,0.007706483931946938,1.0,,0.0023335676609708114,16.39686274509804,66.26032023443794,30.57846080952316
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,105.0,0.5576479832960051,0.3010680339171178,0.007695340794310584,1.0,,0.002316821123265279,16.40653594771242,66.48191389448888,30.17907639417661
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,105.5,0.5545170619498982,0.2993876850970109,0.007684372747905356,1.0,,0.002300606568417941,16.416209150326797,66.70134471503485,29.784540462842877
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,106.0,0.5488953626267418,0.29636238976150164,0.007673578687718346,1.0,,0.0022741601179151368,16.425882352941176,66.91861817380617,29.394821746519405
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,106.5,0.5458293600552545,0.2947168225872784,0.0076629574881131365,1.0,,0.0022584024825180954,16.435555555555556,67.13374022004488,29.009888007492805
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,107.0,0.5423540663179895,0.2928501434736752,0.0076525080032494395,1.0,,0.0022410380666850463,16.445228758169936,67.34671726976875,28.629706064031637
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,107.5,0.5389522951398391,0.291023039653014,0.007642229067553588,1.0,,0.002224064732964064,16.454901960784316,67.55755620017062,28.254241817000455
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,108.0,0.5355713506627956,0.28920705948476394,0.0076321194962379055,1.0,,0.0022072628371433024,16.464575163398692,67.76626434318588,27.88346027828167
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,108.5,0.5319366295260153,0.2872539140818513,0.007622178085865538,1.0,,0.002189500488993789,16.47424836601307,67.97284947826283,27.517325600885336
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,109.0,0.5283277308274026,0.28531458254412734,0.007612403614958529,1.0,,0.0021719297595592987,16.48392156862745,68.17731982437375,27.155801110622026
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,109.5,0.5250286588896335,0.2835424431905408,0.00760279484464531,1.0,,0.002155715025327179,16.49359477124183,68.37968403130684,26.79884933920946
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,110.0,0.519501536172793,0.28056688278574227,0.007593350519345323,1.0,,0.0021304426851122145,16.50326797385621,68.57995117028047,26.446432058680024
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,110.5,0.5154155625010874,0.2783694694983486,0.007584069367486873,1.0,,0.0021111733664659973,16.51294117647059,68.77813072392382,26.098510316953565
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,111.0,0.5121400815622316,0.2766096603811751,0.007574950102255684,1.0,,0.0020953043751892925,16.522614379084967,68.97423257566854,25.75504447443798
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,111.5,0.5084556337350333,0.2746288404802009,0.007565991422370135,1.0,,0.0020778394514086563,16.532287581699347,69.16826699859764,25.415994241519044
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,112.0,0.5046276591819849,0.2725703629261667,0.0075571920128808204,1.0,,0.0020598665696536537,16.541960784313726,69.36024464379881,25.081318716800663
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,112.5,0.5008100988208692,0.270517372614594,0.007548550545990282,1.0,,0.0020420140607497503,16.551633986928106,69.55017652826942,24.75097642595737
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,113.0,0.4973510608211408,0.2686579103500621,0.007540065681890526,1.0,,0.002025698289998925,16.561307189542486,69.73807402242137,24.424925361062108
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,113.5,0.4934231078570676,0.2665450174858471,0.007531736069614309,1.0,,0.0020075467223741312,16.570980392156866,69.92394883723317,24.10312302025457
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,114.0,0.4895458922884925,0.2644593919676692,0.007523560347897893,1.0,,0.001989676195037143,16.580653594771242,70.1078130110973,23.785526447618004
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,114.5,0.48567606952281084,0.2623776204168396,0.00751553714605146,1.0,,0.001971908752535348,16.59032679738562,70.28967889640997,23.47209227313594
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,115.0,0.4819100133780503,0.2603517691654481,0.00750766508483488,1.0,,0.001954633887138425,16.6,70.46955914594905,23.16277675260429
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,115.5,0.4782476298977747,0.25833227606477105,0.0074708361894565084,1.0,,0.001929958116929361,16.55414285714286,70.64741404583333,22.85762795461505
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,116.0,0.4725140483184609,0.2551947991573388,0.007434327618412787,1.0,,0.001897201743450708,16.508285714285716,70.82320847895822,22.556686012201254
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,116.5,0.4682408222830516,0.2528468848603234,0.007398135024024291,1.0,,0.001870595394600596,16.462428571428575,70.9969622512204,22.2598952800004
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,117.0,0.4644515991874454,0.25076101824375713,0.00736225411897663,1.0,,0.001846166339443875,16.41657142857143,71.16869515827935,21.96720042923696
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,117.5,0.46081613412891154,0.24875880161154537,0.007326680675826384,1.0,,0.0018225763047090386,16.37071428571429,71.33842697857688,21.678546466357346
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,118.0,0.4570744642565426,0.2466998840204291,0.007291410526506482,1.0,,0.001798790131234485,16.324857142857145,71.50617746642976,21.393878751129304
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,118.5,0.4532082780782334,0.2445744108932094,0.007256439561830138,1.0,,0.0017747394310167843,16.279000000000003,71.67196634521146,21.113143014169953
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,119.0,0.44920447631766397,0.24237534624846468,0.00722176373099214,1.0,,0.0017503774848238241,16.233142857142862,71.83581330063802,20.836285373869504
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,119.5,0.4453551897735119,0.24026032417863175,0.007187379041067376,1.0,,0.001726842018401551,16.187285714285718,71.99773797417271,20.563252352681605
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,120.0,0.44139902185006635,0.23808830910158418,0.007153281556505662,1.0,,0.0017031127103159813,16.141428571428577,72.15775995656166,20.29399089275436
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,120.5,0.4378802283672352,0.23615285062258576,0.00711946739862227,1.0,,0.001681282521099214,16.095571428571432,72.3158987815133,20.028448370879687
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,121.0,0.4315932322670582,0.23272531332818194,0.007085932745084044,1.0,,0.0016490759183221085,16.04971428571429,72.47217391953193,19.766572612741797
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,121.5,0.42795678401014214,0.230727862811137,0.007052673829390329,1.0,,0.001627248359759268,16.003857142857147,72.626604771916,19.50831190644892
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,122.0,0.4239688518108393,0.2285415657662798,0.0070196869403487475,1.0,,0.0016042902445364087,15.958000000000006,72.7792106649296,19.253615015335605
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,122.5,0.42229898643873304,0.22768803854094377,0.007038779564915894,1.0,,0.0016026459128577774,16.017205882352947,72.93008564763463,19.002300039150892
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,123.0,0.4184003913116996,0.2256322477190422,0.007058023047931304,1.0,,0.0015925176047575451,16.076411764705888,73.07931685108035,18.754196803557267
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,123.5,0.4170804632923238,0.22496648767901553,0.007077417741776824,1.0,,0.0015921818112046818,16.13561764705883,73.22691330477292,18.50927181771939
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,124.0,0.4102323356598721,0.2213180040767768,0.007096963978554669,1.0,,0.0015706859027385003,16.19482352941177,73.37288437031445,18.26749129004613
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,124.5,0.4066543419507912,0.21943258810887875,0.0071166620710013595,1.0,,0.0015616275769361214,16.254029411764712,73.51723972263846,18.02882117181666
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,125.0,0.4027312722660532,0.21736013947349242,0.007136512313390137,1.0,,0.0015511933117927762,16.313235294117653,73.65998933161671,17.79322719921603
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,125.5,0.3987812636511819,0.21527228236971835,0.007156514982419958,1.0,,0.0015405993140786291,16.372441176470595,73.80114344406542,17.56067493374256
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,126.0,0.39484963889632296,0.2131934792757291,0.007176670338089469,1.0,,0.001530019318992217,16.431647058823536,73.94071256617632,17.331129800959243
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,126.5,0.3909183274654066,0.21111397735452977,0.007196978624554302,1.0,,0.0015193827823651918,16.490852941176474,74.07870744639357,17.104557127570065
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,127.0,0.3869858494212531,0.20903297731198672,0.007217440070966492,1.0,,0.0015086829866049626,16.550058823529415,74.21513905875494,16.8809221768111
equilibrium_morakul,isoamyl_acetate,26159,pilot_lot2,calibration,127.5,0.38307543673337585,0.20696303022902365,0.007238054892294303,1.0,,0.0014980097734732384,16.609264705882357,74.35001858671238,16.66019018215372
