model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,108.0,0.5355713506627956,0.28920705948476394,0.004583197539058547,16.464575163398692,67.76626434318588,27.88346027828167
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,108.5,0.5319366295260153,0.2872539140818513,0.004581303020879642,16.47424836601307,67.97284947826283,27.517325600885336
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,109.0,0.5283277308274026,0.28531458254412734,0.004579437225440035,16.48392156862745,68.17731982437375,27.155801110622026
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,109.5,0.5250286588896335,0.2835424431905408,0.004577600391482831,16.49359477124183,68.37968403130684,26.79884933920946
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,110.0,0.519501536172793,0.28056688278574227,0.004575792748986145,16.50326797385621,68.57995117028047,26.446432058680024
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,110.5,0.5154155625010874,0.2783694694983486,0.0045740145190432055,16.51294117647059,68.77813072392382,26.098510316953565
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,111.0,0.5121400815622316,0.2766096603811751,0.004572265913755212,16.522614379084967,68.97423257566854,25.75504447443798
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,111.5,0.5084556337350333,0.2746288404802009,0.004570547136137067,16.532287581699347,69.16826699859764,25.415994241519044
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,112.0,0.5046276591819849,0.2725703629261667,0.004568858380035899,16.541960784313726,69.36024464379881,25.081318716800663
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,112.5,0.5008100988208692,0.270517372614594,0.0045671998300626,16.551633986928106,69.55017652826942,24.75097642595737
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,113.0,0.4973510608211408,0.2686579103500621,0.004565571661536243,16.561307189542486,69.73807402242137,24.424925361062108
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,113.5,0.4934231078570676,0.2665450174858471,0.004563974040441323,16.570980392156866,69.92394883723317,24.10312302025457
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,114.0,0.4895458922884925,0.2644593919676692,0.004562407123397782,16.580653594771242,70.1078130110973,23.785526447618004
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,114.5,0.48567606952281084,0.2623776204168396,0.004560871057643658,16.59032679738562,70.28967889640997,23.47209227313594
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,115.0,0.4819100133780503,0.2603517691654481,0.004559365981030152,16.6,70.46955914594905,23.16277675260429
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,115.5,0.4782476298977747,0.25833227606477105,0.004543120380548856,16.55414285714286,70.64741404583333,22.85762795461505
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,116.0,0.4725140483184609,0.2551947991573388,0.004526965440413807,16.508285714285716,70.82320847895822,22.556686012201254
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,116.5,0.4682408222830516,0.2528468848603234,0.004510900602762689,16.462428571428575,70.9969622512204,22.2598952800004
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,117.0,0.4644515991874454,0.25076101824375713,0.004494925307807167,16.41657142857143,71.16869515827935,21.96720042923696
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,117.5,0.46081613412891154,0.24875880161154537,0.0044790389939271535,16.37071428571429,71.33842697857688,21.678546466357346
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,118.0,0.4570744642565426,0.2466998840204291,0.004463241097769786,16.324857142857145,71.50617746642976,21.393878751129304
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,118.5,0.4532082780782334,0.2445744108932094,0.004447531054352937,16.279000000000003,71.67196634521146,21.113143014169953
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,119.0,0.44920447631766397,0.24237534624846468,0.00443190829717284,16.233142857142862,71.83581330063802,20.836285373869504
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,119.5,0.4453551897735119,0.24026032417863175,0.0044163722583154714,16.187285714285718,71.99773797417271,20.563252352681605
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,120.0,0.44139902185006635,0.23808830910158418,0.0044009223685714345,16.141428571428577,72.15775995656166,20.29399089275436
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,120.5,0.4378802283672352,0.23615285062258576,0.00438555805755403,16.095571428571432,72.3158987815133,20.028448370879687
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,121.0,0.4315932322670582,0.23272531332818194,0.004370278753820088,16.04971428571429,72.47217391953193,19.766572612741797
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,121.5,0.42795678401014214,0.230727862811137,0.0043550838849933105,16.003857142857147,72.626604771916,19.50831190644892
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,122.0,0.4239688518108393,0.2285415657662798,0.004339972877889839,15.958000000000006,72.7792106649296,19.253615015335605
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,122.5,0.42229898643873304,0.22768803854094377,0.004351589960425061,16.017205882352947,72.93008564763463,19.002300039150892
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,123.0,0.4184003913116996,0.2256322477190422,0.004363266205168909,16.076411764705888,73.07931685108035,18.754196803557267
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,123.5,0.4170804632923238,0.22496648767901553,0.00437500208199823,16.13561764705883,73.22691330477292,18.50927181771939
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,124.0,0.4102323356598721,0.2213180040767768,0.004386798051857495,16.19482352941177,73.37288437031445,18.26749129004613
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,124.5,0.4066543419507912,0.21943258810887875,0.004398654566807143,16.254029411764712,73.51723972263846,18.02882117181666
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,125.0,0.4027312722660532,0.21736013947349242,0.004410572070083606,16.313235294117653,73.65998933161671,17.79322719921603
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,125.5,0.3987812636511819,0.21527228236971835,0.004422550996170371,16.372441176470595,73.80114344406542,17.56067493374256
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,126.0,0.39484963889632296,0.2131934792757291,0.004434591770879493,16.431647058823536,73.94071256617632,17.331129800959243
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,126.5,0.3909183274654066,0.21111397735452977,0.004446694811442831,16.490852941176474,74.07870744639357,17.104557127570065
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,127.0,0.3869858494212531,0.20903297731198672,0.00445886052661246,16.550058823529415,74.21513905875494,16.8809221768111
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,127.5,0.38307543673337585,0.20696303022902365,0.004471089316769554,16.609264705882357,74.35001858671238,16.66019018215372
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,128.0,0.3791446700896742,0.2048812209744366,0.004483381574041152,16.668470588235298,74.48335740744416,16.442326379324875
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,128.5,0.37521312989212496,0.20279812577624437,0.004495737682424151,16.72767647058824,74.6151670766679,16.2272960366561
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,129.0,0.3710845949989029,0.20060766758035478,0.004508158017915901,16.78688235294118,74.74545931396138,16.015064483778932
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,129.5,0.3672310956527805,0.19856501195927362,0.00452064294865092,16.846088235294122,74.8742459885953,15.80559713869015
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,130.0,0.3629583434450748,0.1962947656401126,0.004533192835042978,16.905294117647063,75.00153910588033,15.598859533215126
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,130.5,0.35921943277005586,0.1943123465406221,0.004545808029932092,16.964500000000005,75.12735079402812,15.39481733690192
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,131.0,0.3550599600368216,0.19210156115086963,0.004558488878735876,17.023705882352946,75.25169329152496,15.193436379382886
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,131.5,0.3510528663658449,0.18997231737452222,0.004571235719604705,17.082911764705887,75.37457893501374,14.994682671243678
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,132.0,0.34703144689086496,0.18783443490659493,0.004584048883580164,17.14211764705883,75.49602014767987,14.79852242344246
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,132.5,0.3416956334816807,0.1849840898833669,0.004596928694756321,17.20132352941177,75.61602942813377,14.604922065324661
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,133.0,0.3369841062832795,0.18247060613753763,0.004609875470443345,17.26052941176471,75.73461933978294,14.413848261280323
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,133.5,0.3328044674684999,0.18024414851755083,0.004622889521333083,17.319735294117653,75.85180250068406,14.225267926092844
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,134.0,0.32891821288823797,0.1781756949669634,0.004635971151666043,17.378941176470594,75.96759157386563,14.039148239028961
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,134.5,0.3251352496261487,0.1761623479257877,0.004649120830796567,17.438147058823535,76.08199237150885,13.855467931239657
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,135.0,0.32114737706872504,0.1740371206286389,0.004662339628672389,17.497352941176473,76.19498778984449,13.674242069409733
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,135.5,0.3174356143322044,0.17206067359369412,0.004675627924470873,17.556558823529414,76.30658723517202,13.49544408840898
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,136.0,0.3133194772408332,0.1698641780584063,0.004688985989222418,17.615764705882356,76.41680431647201,13.319040785212195
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,136.5,0.309733117199829,0.16795404751803808,0.004702414088006772,17.674970588235297,76.52565263900397,13.144999304991195
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,137.0,0.3058126905690121,0.16586193931913754,0.0047159124801359606,17.73417647058824,76.63314579697007,12.973287148459422
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,137.5,0.30173922381307927,0.16368594513453313,0.004729481419335972,17.79338235294118,76.73929736658897,12.803872178272753
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,138.0,0.2979525431367511,0.16166465749596876,0.004743121153926958,17.85258823529412,76.84412089956449,12.636722624539553
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,138.5,0.29431745532279446,0.1597248026089103,0.0047568319270017275,17.911794117647062,76.94762991693456,12.471807089491897
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,139.0,0.29040972779525714,0.1576361546719872,0.0047706139766022435,17.971000000000004,77.04983790328558,12.309094551368242
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,139.5,0.28645239861085814,0.15547504939181309,0.004761133498760402,17.94657936507937,77.15074750233711,12.148585526497579
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,140.0,0.28263293135509987,0.15338912422442336,0.004751702966590611,17.922158730158735,77.25036347133045,11.990277754794832
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,140.5,0.2791605786238454,0.15149191532729409,0.004742321895613138,17.8977380952381,77.34870238740122,11.834136740234944
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,141.0,0.27543836654412124,0.14945944298853986,0.004732989804298085,17.873317460317462,77.44578061748663,11.680128602953495
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,141.5,0.271714447457271,0.14742638343302145,0.004723706214144538,17.848896825396828,77.54161432003099,11.528220069346888
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,142.0,0.2679407215733182,0.14536664117815704,0.0047144706497553035,17.824476190476194,77.63621944675735,11.378378462148891
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,142.5,0.2643670241587469,0.14341575548890872,0.004705282638907272,17.80005555555556,77.72961174450005,11.230571690499183
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,143.0,0.26080868224853093,0.1414735247104049,0.004696141712617582,17.775634920634925,77.82180675709144,11.084768240018041
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,143.5,0.2572661145649726,0.1395401738584936,0.004687047405205718,17.75121428571429,77.91281982729821,10.940937162900802
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,144.0,0.25373969938043484,0.13761590593470654,0.004677999254351514,17.726793650793656,78.00266609880164,10.799048068044456
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,144.5,0.25040588902374283,0.13579640974387633,0.004668996801149311,17.702373015873018,78.0913605182171,10.659071111217948
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,145.0,0.24657877352141636,0.13370971767897755,0.004660039590158292,17.677952380952384,78.17891783714792,10.520976985287009
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,145.5,0.2412641513376112,0.13081682702464378,0.004651127169449157,17.65353174603175,78.2653526142695,10.384736910503195
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,146.0,0.2378072699558296,0.1289316290399172,0.004642259090647191,17.629111111111115,78.35067921743939,10.25032262486635
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,146.5,0.23463564400746795,0.1272093388206344,0.0046383596029702275,17.622861111111114,78.4349133967489,10.11770074877085
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,147.0,0.2312739299347151,0.12538406714406286,0.00463449018841209,17.616611111111116,78.51807044485246,9.98683881290254
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,147.5,0.22810228449399086,0.12366191641287362,0.004630650533901917,17.610361111111114,78.60016376527433,9.857710646305474
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,148.0,0.22477461203403265,0.12185525392837337,0.004626840327896014,17.604111111111116,78.68120659770638,9.730290532063254
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,148.5,0.22161761967146795,0.12014119644146455,0.0046230592604399835,17.597861111111115,78.76121201952215,9.60455319921559
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,149.0,0.21815754809614932,0.1182629136996842,0.004619307023227623,17.591611111111114,78.84019294732094,9.48047381473943
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,149.5,0.21488921524325588,0.11648865067022217,0.004615583309656608,17.585361111111116,78.91816213849832,9.35802797560173
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,150.0,0.21174580297600978,0.11478218018502062,0.004611887814881026,17.579111111111114,78.9951321928397,9.237191700889902
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,150.5,0.20837033401746677,0.11294999345461423,0.004608220235861011,17.572861111111116,79.07111555413351,9.117941424025855
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,151.0,0.2051247567722942,0.11118829346390847,0.004604580271409322,17.566611111111115,79.1461245118016,9.00025398506854
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,151.5,0.20001759532463043,0.1084176152906257,0.004600967622235182,17.560361111111114,79.22017120254321,8.884106623109707
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,152.0,0.1969683044768059,0.10676248114903783,0.004597381990985361,17.554111111111116,79.29326761199046,8.769476968766835
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,152.5,0.19371072255196944,0.1049945207544709,0.0045938230822826,17.547861111111114,79.36542557637281,8.656343036776763
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,153.0,0.1907090419939133,0.10336533621366147,0.00459029060276148,17.541611111111116,79.43665678418807,8.544683218693178
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,153.5,0.18776967353548993,0.10176999440235772,0.004586784261101834,17.535361111111115,79.50697277787768,8.434476275690638
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,154.0,0.1848991979388476,0.10021205979756226,0.004583303768059766,17.529111111111114,79.57638495550471,8.325701331477411
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,154.5,0.18184736345849506,0.09855590093480034,0.004579848836496335,17.522861111111116,79.64490457243238,8.218337865318954
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,155.0,0.179066805174089,0.09704683372626698,0.0045764191814041,17.516611111111114,79.71254274300139,8.112365705173781
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,155.5,0.17614732790617976,0.09546254457447233,0.00457301451993145,17.510361111111116,79.77931044220462,8.00776502094279
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,156.0,0.17321705512625812,0.09387247299481478,0.004569634571404907,17.504111111111115,79.84521850735753,7.904516317833112
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,156.5,0.1705841477849037,0.0924436191353044,0.00456627905734945,17.497861111111114,79.91027763976327,7.802600429837089
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,157.0,0.1676625902113579,0.09085840355711582,0.00456294770150693,17.491611111111116,79.97449840637073,7.701998513326895
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,157.5,0.16492557281784886,0.0893732584957714,0.004559640229852661,17.485361111111114,80.03789124142487,7.6026920407648495
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,158.0,0.16231080181181573,0.08795442118526012,0.004556356370610236,17.479111111111116,80.10046644810791,7.504662794529524
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,158.5,0.15984536874362618,0.08661656764644769,0.00455309585426467,17.472861111111115,80.16223420017063,7.4078928608573555
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,159.0,0.1572297621484273,0.08519739770210133,0.004549858413573904,17.466611111111114,80.22320454355287,7.312364623899369
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,159.5,0.1546562112362774,0.08380107675634792,0.004546643783578784,17.460361111111116,80.28338739799224,7.218060759892349
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,160.0,0.15212404710273236,0.08242724089820658,0.00454345170161152,17.454111111111114,80.34279255862084,7.124964231443954
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,160.5,0.14963261119725094,0.08107553185793828,0.0045402819073027375,17.447861111111113,80.40142969754852,7.033058281930636
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,161.0,0.1471439527952175,0.07972538578894128,0.004537134142587169,17.441611111111115,80.45930836543278,6.942326430007595
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,161.5,0.14473373866167455,0.07841779940147425,0.0045340081517079925,17.435361111111114,80.5164379930346,6.8527524642295035
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,162.0,0.14227332542606458,0.0770830715321039,0.004530903681220013,17.429111111111116,80.57282789275956,6.764320437780959
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,162.5,0.13994244241268677,0.07581857841084445,0.0045278204799915405,17.422861111111114,80.628487260184,6.677014663315216
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,163.0,0.1376490582190029,0.07457445543895067,0.004524758299205223,17.416611111111113,80.68342517556576,6.59081970789994
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,163.5,0.1353925746741083,0.07335037723996746,0.00452171689235773,17.410361111111115,80.73765060533927,6.505720388068518
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,164.0,0.13317240294989646,0.07214602352677454,0.004518696015258436,17.404111111111114,80.7911724035947,6.42170176497537
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,164.5,0.130987963424509,0.07096107902706807,0.004515695426027092,17.397861111111116,80.84399931354088,6.338749139653758
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,165.0,0.12890887201469645,0.06983325522628138,0.004512714885090568,17.391611111111114,80.89613996895181,6.2568480483744775
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,165.5,0.126959626399046,0.06877581917923367,0.0045097541551787235,17.385361111111113,80.94760289559672,6.175984258103827
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,166.0,0.12483683975124807,0.06762442096178185,0.0045068130013193744,17.379111111111115,80.99839651265316,6.09614376205906
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,166.5,0.12276923951519127,0.06650296619042896,0.004503891190832491,17.372861111111114,81.04852913410372,6.017312775359773
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,167.0,0.1207967234334492,0.06543306471055603,0.004500988493323615,17.366611111111116,81.09800897011561,5.939477730773427
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,167.5,0.119037734233907,0.06447886977219486,0.00449810468067658,17.360361111111114,81.14684412840342,5.862625274553249
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,168.0,0.11695966285940267,0.06335188311020029,0.004495239527045475,17.354111111111113,81.19504261557498,5.786742262366836
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,168.5,0.11514371138990527,0.062366920601019414,0.004492392808846021,17.347861111111115,81.24261233846032,5.711815755313637
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,169.0,0.11338714601113922,0.0614141658538034,0.004489564304746304,17.341611111111114,81.28956110542367,5.637833016029587
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,169.5,0.11125988854413953,0.06026067747554546,0.004486753795656913,17.335361111111116,81.33589662765876,5.564781504877151
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,170.0,0.10812123337493652,0.05855945636087717,0.00448396106472056,17.329111111111114,81.38162652046707,5.492648876218987
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,170.5,0.1064189728198937,0.057640683054335354,0.004487034585776959,17.3451712962963,81.42675830779966,5.42141903702343
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,171.0,0.10480186884111745,0.05676793448646861,0.0044901260515499974,17.361231481481486,81.47129927630266,5.351076329336616
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,171.5,0.10333529336556878,0.05597663021798437,0.004493235320693174,17.377291666666668,81.51525654054892,5.281609320404513
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,172.0,0.10174696898289308,0.05511928320378361,0.004496362252839598,17.393351851851854,81.55863713414547,5.21300674399814
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,172.5,0.10010588157209412,0.05423325622325878,0.004499506708608467,17.40941203703704,81.60144801060837,5.145257497538058
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,173.0,0.09850294325363275,0.05336779971277388,0.004502668549610992,17.425472222222226,81.64369604423062,5.078350639277737
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,173.5,0.09706018530051583,0.05258903594087235,0.004505847638455603,17.44153240740741,81.68538803094351,5.012275385544723
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,174.0,0.09544753593218215,0.05171813030770494,0.004509043838752573,17.457592592592597,81.72653068917057,4.947021108038413
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,174.5,0.09398751371731687,0.05092983349990072,0.004512257015118074,17.47365277777778,81.76713066067468,4.882577331183258
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,175.0,0.09236350512088123,0.05005258361103592,0.004515487033177642,17.489712962962965,81.80719451139773,4.81893372953629
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,175.5,0.0910390231717544,0.04933756151526543,0.0045187337595691485,17.50577314814815,81.84672873229313,4.756080125247785
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,176.0,0.0895320940504787,0.048523579466848245,0.0045219970619452465,17.521833333333337,81.88573974015084,4.69400648557392
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,176.5,0.08804926940824626,0.04772257176042673,0.004525276808975267,17.537893518518523,81.92423387841504,4.6327029204403605
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,177.0,0.08656191326412636,0.04691901904526408,0.004528572870346753,17.553953703703705,81.96221741799435,4.572159680055571
equilibrium_unifac,unifac_surrogate,ethyl_octanoate,26159,pilot_lot2,calibration,177.5,0.08505943157661795,0.046107178325221695,0.004531885116766474,17.57001388888889,81.99969655806436,4.512367152572796
