source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,162.0,0.03753906673088603,0.00021595133260589414,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,162.5,0.03702261486196247,0.00021332358040988014,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,163.0,0.03651275251090034,0.0002107255011934417,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,163.5,0.03601131158601483,0.00020803760858709318,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,164.0,0.03551635428188531,0.0002053823063132314,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,164.5,0.035027797981187776,0.00020275918730323323,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,165.0,0.03454556116307554,0.00020016785020305678,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,165.5,0.03406956338855428,0.00019760789928732173,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,166.0,0.033599725285989195,0.00019507894437441212,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,166.5,0.03313596853674872,0.00019258060074261768,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,167.0,0.0326782158609892,0.00019011248904732804,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,167.5,0.03222639100358459,0.00018767423523929566,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,168.0,0.03178041872020396,0.00018526547048397857,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,168.5,0.03134022476353989,0.00018288583108196202,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,169.0,0.030905735869690015,0.0001805349583904774,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,169.5,0.030476879744693392,0.0001782124987460103,holdout
stoichiometric_legacy,ethyl_octanoate,26158,pilot_lot2,170.0,0.030053585051223564,0.00017591810338800457,holdout
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,0.0,0.027764725809800512,0.00015238599611152828,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,0.5,0.029115975120916966,0.00015981998859456277,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,1.0,0.030532239506255564,0.00016761218343695669,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,1.5,0.03201655718861149,0.00017577931016661143,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,2.0,0.033572098654439914,0.00018433882251768207,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,2.5,0.03520217139029693,0.00019330892376260303,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,3.0,0.036910224681293145,0.00020270859229006743,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,3.5,0.038699854457278395,0.00021255760734014415,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,4.0,0.04057480817162093,0.00022287657480205545,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,4.5,0.042538989695278605,0.00023368695296717906,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,5.0,0.04459646420628281,0.00024501107811457866,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,5.5,0.0467514630518825,0.00025687218978935616,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,6.0,0.049008388557390994,0.0002692944556152533,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,6.5,0.0513718187522216,0.0002823029954619857,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,7.0,0.053846511979631216,0.00029592390476456423,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,7.5,0.05643741135228633,0.00031018427676607585,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,8.0,0.05914964901083588,0.0003251122234266919,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,8.5,0.06198855013713981,0.000340736894709498,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,9.0,0.06495963666759078,0.00035708849591780013,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,9.5,0.06806863064491937,0.00037419830271793374,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,10.0,0.07132145713888034,0.0003920986734356814,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,10.5,0.07472424665706696,0.00041082305816209346,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,11.0,0.07828333695660725,0.000430406004144688,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,11.5,0.0820052741553272,0.00045088315687103424,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,12.0,0.08589681302682134,0.0004722912561717463,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,12.5,0.08996491634725927,0.0004946681265765136,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,13.0,0.09421675314212867,0.0005180526610467264,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,13.5,0.09865969565771457,0.0005424847970776415,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,14.0,0.10330131485401745,0.0005680054840066511,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,14.5,0.10814937418174271,0.0005946566401752883,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,15.0,0.11321182136435891,0.000622481098362317,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,15.5,0.11849677785490231,0.0006515225376222014,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,16.0,0.12401252557333595,0.0006818253993117249,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,16.5,0.12976749045013158,0.0007134347846473456,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,17.0,0.13577022220026308,0.0007463963305793288,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,17.5,0.14202936962208781,0.0007807560600583405,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,18.0,0.14855365054829117,0.0008165602018548103,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,18.5,0.15535181535823606,0.0008538549739006562,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,19.0,0.16243260267456117,0.0008926863225576561,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,19.5,0.16977175190260102,0.0009326089677549373,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,20.0,0.1774037646427683,0.0009740920803201386,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,20.5,0.18533630211710195,0.0010171733892131852,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,21.0,0.193576683522637,0.0010618884186204556,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,21.5,0.20213176621865867,0.0011082698132871222,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,22.0,0.21100779647982446,0.0011563465031889872,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,22.5,0.2202102215847041,0.0012061426575830413,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,23.0,0.22974345031835494,0.0012576763584992274,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,23.5,0.23961054345213717,0.0013109578938627353,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,24.0,0.24981278665437812,0.001365987413279946,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,24.5,0.26034917165818416,0.0014227520857360543,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,25.0,0.2712156626343299,0.001481222091963481,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,25.5,0.28240414955222365,0.001541344927287312,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,26.0,0.29390100099744265,0.001603037529738118,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,26.5,0.3054592742648805,0.0016629533188640743,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,27.0,0.3172323245190086,0.0017237646728233604,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,27.5,0.32917139980171234,0.0017851944847985107,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,28.0,0.34120525817355707,0.001846845090472545,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,28.5,0.35322783347153025,0.0019081325671357948,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,29.0,0.36507662312310785,0.0019681716044723237,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,29.5,0.37649343860410583,0.0020255664852950658,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,30.0,0.3870527821135612,0.0020780301104508466,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,30.5,0.3960440680740617,0.002121759699638513,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,31.0,0.40238478814442213,0.0021509884550785364,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,31.5,0.4050548706707834,0.0021603430430643445,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,32.0,0.40441015052915,0.002151876208780826,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,32.5,0.40206878275100966,0.0021343685413557105,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,33.0,0.3991944319235186,0.002114091802279591,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,33.5,0.3962169610986795,0.002093353303952992,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,34.0,0.39325639220646036,0.0020727936547415677,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,34.5,0.3903423868390606,0.0020525688473675787,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,35.0,0.3874809723938072,0.0020327085159792444,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,35.5,0.38467223842911513,0.002013210718020945,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,36.0,0.3819148595936303,0.0019940660852127085,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,36.5,0.3792072005872643,0.001975263707024467,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,37.0,0.37654761942110565,0.001956792741542356,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,37.5,0.3739345148444111,0.0019386426549707772,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,38.0,0.37136635121693873,0.0019208033507517118,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,38.5,0.36884165795082713,0.001903265161678731,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,39.0,0.3663590268256535,0.0018860188310882786,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,39.5,0.3639171088191636,0.0018690554918030261,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,40.0,0.36151461094573545,0.0018523666454036232,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,40.5,0.35915029324145953,0.0018359441425389415,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,41.0,0.3568229659272644,0.0018197801644196786,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,41.5,0.3545314867495839,0.0018038672054738604,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,42.0,0.3522747584891587,0.0017881980570976432,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,42.5,0.35005172662665773,0.0017727657924263107,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,43.0,0.3478613771539278,0.0017575637520522759,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,43.5,0.34622613015871584,0.0017490840299087742,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,44.0,0.3446133947608875,0.0017407195622055939,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,44.5,0.3430223209821518,0.0017324660016212695,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,45.0,0.3414520884137724,0.0017243191542921554,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,45.5,0.3399019047416085,0.0017162749721880669,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,46.0,0.33837100436097306,0.0017083295459523608,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,46.5,0.33685864686844835,0.0017004790971633886,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,47.0,0.33536411620829604,0.0016927199738208437,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,47.5,0.33388671941777814,0.0016850486438870311,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,48.0,0.3324257854839985,0.00167746168939516,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,48.5,0.3309806643249366,0.0016699558011821158,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,49.0,0.32955072582998957,0.0016625277739286451,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,49.5,0.3281353589562692,0.0016551745014874591,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,50.0,0.32673397087716394,0.0016478929724811913,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,50.5,0.3253937381081586,0.0016412816760222847,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,51.0,0.3240654451643611,0.0016347285053143294,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,51.5,0.32274855201312125,0.001628230769347012,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,52.0,0.3214425335782875,0.0016217858526618545,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,52.5,0.32014687912425094,0.0016153912122516257,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,53.0,0.31886109167567844,0.001609044374639276,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,53.5,0.31758468747091173,0.0016027429331261969,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,54.0,0.3163171954471889,0.0015964845452004699,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,54.5,0.31505815675593307,0.001590266930096258,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,55.0,0.31380712430650354,0.0015840878664962167,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,55.5,0.3125636623369085,0.001577945190369358,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,56.0,0.31132734601006273,0.001571836792937191,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,56.5,0.31009776103430087,0.0015657606187616366,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,57.0,0.3088745033069045,0.001559714663948428,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,57.5,0.3076571785795196,0.001553696974460352,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,58.0,0.3064454021443851,0.0015477056445348156,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,58.5,0.30523879854037306,0.0015417388152007589,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,59.0,0.30403700127791694,0.0015357946728901835,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,59.5,0.30283965258192685,0.0015298714481397759,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,60.0,0.3016464031518917,0.001523967414378583,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,60.5,0.30045691193836727,0.00151808088679766,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,61.0,0.2992708459351418,0.0015122102212981475,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,61.5,0.2980878799863724,0.001506353813514171,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,62.0,0.2969076966080481,0.0015005100979073472,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,62.5,0.29572998582316934,0.0014946775469297567,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,63.0,0.29455444501004324,0.0014888546702524052,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,63.5,0.2933807787631604,0.001483040014056429,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,64.0,0.2922086987661062,0.0014772321603843152,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,64.5,0.2910379236760128,0.0014714297265486116,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,65.0,0.28986817901906975,0.0014656313645957234,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,65.5,0.2886991970966221,0.0014598357608223789,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,66.0,0.28753071690142323,0.001454041635342625,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,66.5,0.2863624840435977,0.0014482477417030824,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,67.0,0.2851942506859164,0.001442452866544458,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,67.5,0.28316366906297313,0.0014247456350671272,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,68.0,0.2811507221581041,0.0014072763243720302,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,68.5,0.27915511829761575,0.0013900408872428286,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,69.0,0.2771765726856274,0.0013730353678287216,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,69.5,0.2752148072033023,0.0013562558990099424,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,70.0,0.273269550215892,0.0013396986998591488,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,70.5,0.2713405363872626,0.0013233600731945463,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,71.0,0.26942750650156344,0.0013072364032207689,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,71.5,0.26753020729173327,0.0012913241532537157,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,72.0,0.26564839127455364,0.0012756198635258344,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,72.5,0.2637818165919591,0.0012601201490683473,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,73.0,0.2619302468583452,0.0012448216976672513,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,73.5,0.26009345101361203,0.001229721267889949,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,74.0,0.25827120318171304,0.001214815687179624,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,74.5,0.2572115965048267,0.0012096088433955353,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,75.0,0.25614976940606177,0.0012043936346447493,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,75.5,0.2656415597165258,0.0012491073309873748,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,76.0,0.2751828026544756,0.0012940157116394814,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,76.5,0.28464148387683386,0.0013384886490169512,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,77.0,0.29378948960883833,0.0013814408725716838,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,77.5,0.30220733357571594,0.0014208811802884184,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,78.0,0.3090974732629933,0.001453029590664282,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,78.5,0.313187831789706,0.0014718650926525381,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,79.0,0.3139020706389637,0.0014746777598245453,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,79.5,0.31271114215534046,0.0014684615512912235,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,80.0,0.310990961491018,0.0014597457137603864,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,80.5,0.309161961584132,0.0014505240866063522,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,81.0,0.30730789008728226,0.001441193736812485,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,81.5,0.3054436256046334,0.0014318252777958107,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,82.0,0.3035716284720022,0.0014224304805109794,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,82.5,0.3016922069305056,0.001413010925212082,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,83.0,0.29980530777930386,0.0014035664803722478,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,83.5,0.2979108202992588,0.0013940967351814032,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,84.0,0.296008649746081,0.001384601356119785,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,84.5,0.29409871843428703,0.0013750800880240898,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,85.0,0.2921809682888781,0.0013655327658108978,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,85.5,0.2902553613998551,0.0013559593167589883,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,86.0,0.28832188019875155,0.0013463597610073846,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,86.5,0.28638052754719046,0.001336734211640625,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,87.0,0.28443132678775646,0.0013270828745997932,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,87.5,0.2824743217643805,0.0013174060484541525,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,88.0,0.28050957681177136,0.0013077041240322272,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,88.5,0.27853717671212125,0.001297977583904878,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,89.0,0.2765572266171839,0.001288227001712497,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,89.5,0.27456985193389366,0.00127845304132862,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,90.0,0.27257519817183873,0.0012686564558531295,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,90.5,0.2705734307510491,0.0012588380864287574,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,91.0,0.2685647347687418,0.0012489988608756137,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,91.5,0.26654931472385085,0.0012391397921391613,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,92.0,0.2645273941983822,0.0012292619765482224,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,92.5,0.2624992154948545,0.0012193665918804513,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,93.0,0.26046503922931846,0.0012094548952339104,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,93.5,0.258425143879696,0.0011995282207044192,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,94.0,0.2563798252894476,0.0011895879768696145,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,94.5,0.2543293961268279,0.0011796356440817687,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,95.0,0.2522741853002798,0.0011696727715727142,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,95.5,0.2502145373307875,0.00115970097437546,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,96.0,0.24815081168229175,0.0011497219300682768,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,96.5,0.2460833820515595,0.0011397373753483807,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,97.0,0.24401263561917072,0.0011297491024434743,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,97.5,0.24193897226356476,0.0011197589553706589,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,98.0,0.239862803740358,0.0011097688260533682,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,98.5,0.23777043256065214,0.0010995157997042088,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,99.0,0.23567723330196566,0.0010892742963181591,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,99.5,0.233583627414063,0.0010790462149229785,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,100.0,0.2314900443664711,0.0010688334834348019,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,100.5,0.22939692073166001,0.0010586380544065153,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,101.0,0.22730469925264613,0.0010484619007273563,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,101.5,0.22521382789843963,0.001038307011289392,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,102.0,0.2231247588997379,0.0010281753864970439,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,102.5,0.2210379478220659,0.0010180690340881693,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,103.0,0.21895385262499847,0.0010079899651295175,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,103.5,0.21687293266281082,0.0009979401893324888,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,104.0,0.21479564773335588,0.0009879217107987774,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,104.5,0.21272245713668936,0.0009779365238310003,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,105.0,0.21065381874705108,0.000967986608824134,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,105.5,0.20859018810172342,0.000958073928253074,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,106.0,0.20653201751017705,0.0009482004227710192,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,106.5,0.20447975518677242,0.0009383680074327128,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,107.0,0.20243384441013257,0.000928578568055741,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,107.5,0.2003947227121062,0.0009188339577321709,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,108.0,0.198362821099052,0.000909135993501886,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,108.5,0.19633856330793736,0.0008994864531978223,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,109.0,0.19432236509952677,0.0008898870724723224,calibration
stoichiometric_legacy,ethyl_octanoate,26159,pilot_lot2,109.5,0.1923146335906675,0.0008803395420125167,calibration
