model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26159,86.0,62.12082972980974,8.08383296815823,0.0,0.9105319416336191,0.025724529818532876,4.171069223078603e-16,15.964444444444444,0.6618719020758121,56.53913390800898
fitted_capture_efficiency,ethyl_octanoate,26159,86.5,62.407839040367115,8.182954950189666,0.0,0.9024957663106223,0.016795961730469936,4.146180736291827e-16,15.977222222222222,0.6602712289221992,56.83993137628598
fitted_capture_efficiency,ethyl_octanoate,26159,87.0,62.690983546804425,8.28198663107988,0.0,0.8944543665870421,0.01091100584374017,4.1218032824120573e-16,15.99,0.6585606030940522,57.13869254561833
fitted_capture_efficiency,ethyl_octanoate,26159,87.5,62.97029870144822,8.380905586567389,0.0,0.8864082003374539,0.007056830129722035,4.0979242319368203e-16,16.002777777777776,0.6571750158640154,57.43540922297506
fitted_capture_efficiency,ethyl_octanoate,26159,88.0,63.245709079932794,8.479754846026832,0.0,0.8783578012476648,0.004546432935707114,4.0745313872704806e-16,16.015555555555554,0.6553257330784177,57.7300732719702
fitted_capture_efficiency,ethyl_octanoate,26159,88.5,63.51734056462658,8.578459003862987,0.0,0.8703037780315129,0.002919039211103422,4.0516129626052737e-16,16.028333333333332,0.6528108818931639,58.02267663428944
fitted_capture_efficiency,ethyl_octanoate,26159,89.0,63.78537088946398,8.676912287412122,0.0,0.8622468134984198,0.0018684343491638341,4.029157564860278e-16,16.04111111111111,0.64922385445939,58.313211351053305
fitted_capture_efficiency,ethyl_octanoate,26159,89.5,64.05008219208624,8.774947619681592,0.0,0.8541876634654628,0.0011926709231179157,4.0071541756163796e-16,16.05388888888889,0.6470069307709861,58.60166958407973
fitted_capture_efficiency,ethyl_octanoate,26159,90.0,64.3111310811921,8.872766652783124,0.0,0.8461271555084688,0.0007594243794016508,1.9927960669948641e-16,16.066666666666666,0.6448974668989611,58.88804363700689
fitted_capture_efficiency,ethyl_octanoate,26159,90.5,64.56849798899789,8.97038051434423,0.0,0.8380661875473491,0.00048246922698263404,1.9822305601950893e-16,16.079444444444444,0.6429264216866882,59.17232597623573
fitted_capture_efficiency,ethyl_octanoate,26159,91.0,64.82215559814732,9.067805161844596,0.0,0.8300057262617584,0.00030588814075939387,1.9718755705575007e-16,16.092222222222222,0.6407974841253093,59.45450925164967
fitted_capture_efficiency,ethyl_octanoate,26159,91.5,65.07215303642936,9.16501180276887,0.0,0.8219468053340513,0.00019357056202134288,1.9617262568657701e-16,16.105,0.6385153208671682,59.734586317068114
fitted_capture_efficiency,ethyl_octanoate,26159,92.0,65.31853856227859,9.261972461225838,0.0,0.8138905235174789,0.00012228300308396336,1.9517779266028424e-16,16.11777777777778,0.636273254296672,60.012550250389104
fitted_capture_efficiency,ethyl_octanoate,26159,92.5,65.56131097528504,9.358688621756913,0.0,0.8058380425285896,7.712615088066292e-05,1.94202602936797e-16,16.130555555555556,0.6339914848403332,60.288394373375276
fitted_capture_efficiency,ethyl_octanoate,26159,93.0,65.80049002801742,9.45514976744721,0.0,0.797790584763868,4.857334751019498e-05,0.0,16.143333333333334,0.6315958716615692,60.56211227103713
fitted_capture_efficiency,ethyl_octanoate,26159,93.5,66.03611502576557,9.551334222707428,0.0,0.7897494308417398,3.05493237339365e-05,0.0,16.156111111111112,0.6289853039435638,60.83369781056693
fitted_capture_efficiency,ethyl_octanoate,26159,94.0,66.26825184758609,9.647205034242708,0.0,0.7817159169722734,1.9189067018361833e-05,0.0,16.168888888888887,0.6267144217026785,61.1031451597763
fitted_capture_efficiency,ethyl_octanoate,26159,94.5,66.4968233997867,9.742809869278515,0.0,0.7736914321580219,1.2039046812427835e-05,1.904896395556286e-16,16.181666666666665,0.6242796476807204,61.37044880499112
fitted_capture_efficiency,ethyl_octanoate,26159,95.0,66.72188343086823,9.838119723500853,0.0,0.7656774152306964,7.544838759589958e-06,0.0,16.194444444444443,0.6214476615437342,61.63560356835741
fitted_capture_efficiency,ethyl_octanoate,26159,95.5,66.94354665506114,9.933070100782047,0.0,0.7576753517295445,4.723434246966302e-06,1.8874013135727975e-16,16.20722222222222,0.6169446139158832,61.8986046245126
fitted_capture_efficiency,ethyl_octanoate,26159,96.0,67.16225855168003,10.027402084958528,0.0,0.7496867706285005,2.954224313236842e-06,0.0,16.22,0.6143740488557016,62.159447516577956
fitted_capture_efficiency,ethyl_octanoate,26159,96.5,67.37753023897378,10.121407653353415,0.0,0.7417132409203868,1.8460008921092707e-06,1.870578621595941e-16,16.232777777777777,0.6114380459718252,62.4181281714288
fitted_capture_efficiency,ethyl_octanoate,26159,97.0,67.58947010589046,10.215027386236178,0.0,0.7337563680675759,1.1525138883936344e-06,1.8624104458574558e-16,16.245555555555555,0.6088653558539038,62.67464291420094
fitted_capture_efficiency,ethyl_octanoate,26159,97.5,67.79799782010846,10.30831351469937,0.0,0.725817790329657,7.189642415195842e-07,1.8543997853595121e-16,16.258333333333333,0.6057738918951762,62.928988481993834
fitted_capture_efficiency,ethyl_octanoate,26159,98.0,68.00326301318779,10.40118327796101,0.0,0.717899174979732,4.481615462327568e-07,1.84654330282373e-16,16.27111111111111,0.6032067165897592,63.18116203673267
fitted_capture_efficiency,ethyl_octanoate,26159,98.5,68.20514461826541,10.493713877976338,0.0,0.7099608601425028,2.791552731963012e-07,1.8388377458412158e-16,16.28078431372549,0.6004072683871937,63.43115374758801
fitted_capture_efficiency,ethyl_octanoate,26159,99.0,68.40373626183968,10.585844355671364,0.0,0.7020485490803088,1.7376304484538986e-07,1.831280381930518e-16,16.29045751633987,0.5974681373811973,63.678954741179716
fitted_capture_efficiency,ethyl_octanoate,26159,99.5,68.59909195568115,10.677550551640563,0.0,0.6941638901409658,1.0808974254398384e-07,1.823868080239307e-16,16.300130718954247,0.5942846891065195,63.924564371113824
fitted_capture_efficiency,ethyl_octanoate,26159,100.0,68.79129355353645,10.768792389972635,0.0,0.6863085441838448,6.719563387277214e-08,1.8165977875103412e-16,16.309803921568626,0.5917351780956418,64.16798243638254
fitted_capture_efficiency,ethyl_octanoate,26159,100.5,68.98019479183962,10.85966467057019,0.0,0.6784841805952835,4.174843020187628e-08,1.8094665251370668e-16,16.319477124183006,0.5883685709552495,64.40920918927905
fitted_capture_efficiency,ethyl_octanoate,26159,101.0,69.16602824881137,10.950039504900966,0.0,0.6706924732831505,2.5923513586345443e-08,3.6049427727469766e-16,16.329150326797386,0.5832666878787053,64.64824534234421
fitted_capture_efficiency,ethyl_octanoate,26159,101.5,69.34926602902888,11.039648389691903,0.0,0.662935096666371,1.6088422422739824e-08,3.591219067381809e-16,16.338823529411766,0.5802575713905446,64.885092074331
fitted_capture_efficiency,ethyl_octanoate,26159,102.0,69.52938279154047,11.128810921799221,0.0,0.6552137222931226,9.979515240254766e-09,3.5777563925488766e-16,16.348496732026145,0.5768451253782725,65.11975103281478
fitted_capture_efficiency,ethyl_octanoate,26159,102.5,69.7065052460553,11.217463059712587,0.0,0.6475300148953541,6.187164074360376e-09,1.782274667646379e-16,16.35816993464052,0.5739131984584467,65.35222433667367
fitted_capture_efficiency,ethyl_octanoate,26159,103.0,69.88053024675048,11.30567666288183,0.0,0.6398856266518872,3.8341509257973925e-09,3.551592606832065e-16,16.3678431372549,0.570684591534368,65.5825145868387
fitted_capture_efficiency,ethyl_octanoate,26159,103.5,70.05155813319006,11.393404201775587,0.0,0.6322821944682615,2.374929718811674e-09,3.5388810383359767e-16,16.37751633986928,0.5674375573306278,65.81062486458856
fitted_capture_efficiency,ethyl_octanoate,26159,104.0,70.21961724312143,11.480641046141631,0.0,0.6247213361832672,1.4704300782946543e-09,3.526409576905641e-16,16.38718954248366,0.5642876147844534,66.0365587325052
fitted_capture_efficiency,ethyl_octanoate,26159,104.5,70.38470645635562,11.567400396289289,0.0,0.6172046468665564,9.100340331208225e-10,3.5141732817724807e-16,16.39686274509804,0.5608853782817068,66.26032023443794
fitted_capture_efficiency,ethyl_octanoate,26159,105.0,70.54691645585466,11.653641840046555,0.0,0.6097336952223369,5.629860894547243e-10,3.502167320702232e-16,16.40653594771242,0.5576479832960051,66.48191389448888
fitted_capture_efficiency,ethyl_octanoate,26159,105.5,70.70622968335992,11.739389193491595,0.0,0.6023100201135275,3.4815383694053713e-10,3.4903869665939745e-16,16.416209150326797,0.5545170619498982,66.70134471503485
fitted_capture_efficiency,ethyl_octanoate,26159,106.0,70.86264452197616,11.824657334738621,0.0,0.5949351272200246,2.152209448261576e-10,3.478827594263765e-16,16.425882352941176,0.5488953626267418,66.91861817380617
fitted_capture_efficiency,ethyl_octanoate,26159,106.5,71.01683729192371,11.909062204662174,0.0,0.5876104858438835,1.3299756432339303e-10,1.7337423387014346e-16,16.435555555555556,0.5458293600552545,67.13374022004488
fitted_capture_efficiency,ethyl_octanoate,26159,107.0,71.16816770782397,11.99299580480733,0.0,0.580337525873307,8.215883994744528e-11,1.7281768928504645e-16,16.445228758169936,0.5423540663179895,67.34671726976875
fitted_capture_efficiency,ethyl_octanoate,26159,107.5,71.31677057286225,12.076393944091146,0.0,0.5731176349162773,5.07366411486445e-11,1.7227152910623704e-16,16.454901960784316,0.5389522951398391,67.55755620017062
fitted_capture_efficiency,ethyl_octanoate,26159,108.0,71.46265515143912,12.159266796536778,0.0,0.5659521556136081,3.1322108727820844e-11,1.71735541017183e-16,16.464575163398692,0.5355713506627956,67.76626434318588
fitted_capture_efficiency,ethyl_octanoate,26159,108.5,71.60584504380247,12.241616486233486,0.0,0.5588423831399931,1.9330671347872676e-11,3.424190342292956e-16,16.47424836601307,0.5319366295260153,67.97284947826283
fitted_capture_efficiency,ethyl_octanoate,26159,109.0,71.74643599610536,12.323403016768658,0.0,0.5517895629004591,1.1926529835524743e-11,1.7069325379333846e-16,16.48392156862745,0.5283277308274026,68.17731982437375
fitted_capture_efficiency,ethyl_octanoate,26159,109.5,71.88445123177594,12.404629482563237,0.0,0.5447948884283326,7.356255445522243e-12,1.701865516366318e-16,16.49359477124183,0.5250286588896335,68.37968403130684
fitted_capture_efficiency,ethyl_octanoate,26159,110.0,72.01984043842093,12.48534265041972,0.0,0.5378594994895962,4.53606380576714e-12,1.6968921531299195e-16,16.50326797385621,0.519501536172793,68.57995117028047
fitted_capture_efficiency,ethyl_octanoate,26159,110.5,72.15321553144003,12.565199496665953,0.0,0.5309844803971823,2.7963084028079822e-12,3.384021069554178e-16,16.51294117647059,0.5154155625010874,68.77813072392382
fitted_capture_efficiency,ethyl_octanoate,26159,111.0,72.28423120795446,12.644421225592446,0.0,0.5241708585375005,1.7233689426465899e-12,3.3744375735920197e-16,16.522614379084967,0.5121400815622316,68.97423257566854
fitted_capture_efficiency,ethyl_octanoate,26159,111.5,72.4127077675358,12.723131785756753,0.0,0.5174196031101804,1.0618478308553905e-12,3.365030145446832e-16,16.532287581699347,0.5084556337350333,69.16826699859764
fitted_capture_efficiency,ethyl_octanoate,26159,112.0,72.5387841650165,12.801267687629284,0.0,0.5107316240807993,6.540945271732507e-13,3.355795186601668e-16,16.541960784313726,0.5046276591819849,69.36024464379881
fitted_capture_efficiency,ethyl_octanoate,26159,112.5,72.66253031910938,12.878806379708047,0.0,0.5041077713451152,4.0282478353744023e-13,1.6733645856706976e-16,16.551633986928106,0.5008100988208692,69.55017652826942
fitted_capture_efficiency,ethyl_octanoate,26159,113.0,72.78397629573115,12.955749038584871,0.0,0.4975488341021866,2.480232342853305e-13,1.668914322609371e-16,16.561307189542486,0.4973510608211408,69.73807402242137
fitted_capture_efficiency,ethyl_octanoate,26159,113.5,72.90306178647575,13.032150313893721,0.0,0.49105554043263305,1.5267643557252438e-13,1.6645451117942717e-16,16.570980392156866,0.4934231078570676,69.92394883723317
fitted_capture_efficiency,ethyl_octanoate,26159,114.0,73.01994250981464,13.107937805748838,0.0,0.4846285570772548,9.396322955433207e-14,1.660255295102425e-16,16.580653594771242,0.4895458922884925,70.1078130110973
fitted_capture_efficiency,ethyl_octanoate,26159,114.5,73.13463882641156,13.183119051537087,0.0,0.47826848941025113,5.78166374221693e-14,3.31208649587587e-16,16.59032679738562,0.48567606952281084,70.28967889640997
fitted_capture_efficiency,ethyl_octanoate,26159,115.0,73.24718264244342,13.25769496536395,0.0,0.4719758816003999,3.556798609695732e-14,3.303814757171977e-16,16.6,0.4819100133780503,70.46955914594905
fitted_capture_efficiency,ethyl_octanoate,26159,115.5,73.35758097483426,13.331681284175298,0.0,0.46547113171301097,2.1876595878795048e-14,4.943538382773498e-16,16.55414285714286,0.4782476298977747,70.64741404583333
fitted_capture_efficiency,ethyl_octanoate,26159,116.0,73.46623639823741,13.404778358797815,0.0,0.4590520884896281,1.3452921412322187e-14,3.287720719372823e-16,16.508285714285716,0.4725140483184609,70.82320847895822
fitted_capture_efficiency,ethyl_octanoate,26159,116.5,73.57371521551181,13.476677818944562,0.0,0.45271828022858435,8.271268731931377e-15,3.2798967931899806e-16,16.462428571428575,0.4682408222830516,70.9969622512204
fitted_capture_efficiency,ethyl_octanoate,26159,117.0,73.67966817055334,13.547610521964184,0.0,0.4464692062119029,5.084502949989213e-15,3.272217203570968e-16,16.41657142857143,0.4644515991874454,71.16869515827935
fitted_capture_efficiency,ethyl_octanoate,26159,117.5,73.78400122009502,13.617656828824995,0.0,0.4403043374982248,3.1249841382538376e-15,1.632339379314598e-16,16.37071428571429,0.46081613412891154,71.33842697857688
fitted_capture_efficiency,ethyl_octanoate,26159,118.0,73.8867060654901,13.686846431525941,0.0,0.4342231177738134,1.9203132780566487e-15,3.2572783454258794e-16,16.324857142857145,0.4570744642565426,71.50617746642976
fitted_capture_efficiency,ethyl_octanoate,26159,118.5,73.98784067100496,13.75516982193723,0.0,0.4282249642563901,1.1798403403388148e-15,1.6250064639113812e-16,16.279000000000003,0.4532082780782334,71.67196634521146
fitted_capture_efficiency,ethyl_octanoate,26159,119.0,74.08746697801915,13.822614977302852,0.0,0.42230926864651347,7.247749043569778e-16,3.2428795444115877e-16,16.233142857142862,0.44920447631766397,71.83581330063802
fitted_capture_efficiency,ethyl_octanoate,26159,119.5,74.18564950195452,13.889168179289959,0.0,0.41647539812125756,4.451573966902297e-16,1.6179376532580577e-16,16.187285714285718,0.4453551897735119,71.99773797417271
fitted_capture_efficiency,ethyl_octanoate,26159,120.0,74.28237889993187,13.95485903395978,0.0,0.41072269636496117,2.7337343219103643e-16,1.6144986981313952e-16,16.141428571428577,0.44139902185006635,72.15775995656166
fitted_capture_efficiency,ethyl_octanoate,26159,120.5,74.37771124440772,14.01967841710651,0.0,0.4050504846319156,1.678544820217366e-16,0.0,16.095571428571432,0.4378802283672352,72.3158987815133
fitted_capture_efficiency,ethyl_octanoate,26159,121.0,74.47156696626924,14.083696912643276,0.0,0.3994580628359328,1.0304931396717484e-16,0.0,16.04971428571429,0.4315932322670582,72.47217391953193
fitted_capture_efficiency,ethyl_octanoate,26159,121.5,74.5646592540326,14.14651787540412,0.0,0.39394471066186354,6.325492372261133e-17,1.60454723796832e-16,16.003857142857147,0.42795678401014214,72.626604771916
fitted_capture_efficiency,ethyl_octanoate,26159,122.0,74.6563589999825,14.208535210583483,0.0,0.3885096886942827,3.882237719575073e-17,1.6013475247939849e-16,15.958000000000006,0.4239688518108393,72.7792106649296
fitted_capture_efficiency,ethyl_octanoate,26159,122.5,74.74678107103222,14.269704321352663,0.0,0.3835508075562612,2.3823738113886306e-17,1.598204430194942e-16,16.017205882352947,0.42229898643873304,72.93008564763463
fitted_capture_efficiency,ethyl_octanoate,26159,123.0,74.83474189880128,14.330862711884752,0.0,0.3786431161615851,1.4617700762353215e-17,1.5951135333803229e-16,16.076411764705888,0.4184003913116996,73.07931685108035
fitted_capture_efficiency,ethyl_octanoate,26159,123.5,74.92081971518787,14.391684817192745,0.0,0.3737871107515897,8.967903909792633e-18,1.592073890509943e-16,16.13561764705883,0.4170804632923238,73.22691330477292
fitted_capture_efficiency,ethyl_octanoate,26159,124.0,75.00440850955692,14.452542869697078,0.0,0.36898321936176953,5.501065761626194e-18,0.0,16.19482352941177,0.4102323356598721,73.37288437031445
fitted_capture_efficiency,ethyl_octanoate,26159,124.5,75.08691026085928,14.51262629756256,0.0,0.3642318042301807,3.3740226122297254e-18,0.0,16.254029411764712,0.4066543419507912,73.51723972263846
fitted_capture_efficiency,ethyl_octanoate,26159,125.0,75.16754657936451,14.572409116546513,0.0,0.35953316427129206,2.069167323527677e-18,0.0,16.313235294117653,0.4027312722660532,73.65998933161671
fitted_capture_efficiency,ethyl_octanoate,26159,125.5,75.24643610477901,14.631836979837512,0.0,0.35488753760013103,1.2687932905032502e-18,1.5804094734164456e-16,16.372441176470595,0.3987812636511819,73.80114344406542
fitted_capture_efficiency,ethyl_octanoate,26159,126.0,75.32361850402476,14.690902134560575,0.0,0.35029510409237224,7.77919944386228e-19,0.0,16.431647058823536,0.39484963889632296,73.94071256617632
fitted_capture_efficiency,ethyl_octanoate,26159,126.5,75.39912216156722,14.749603527452315,0.0,0.34575598796685175,4.7690162747197665e-19,0.0,16.490852941176474,0.3909183274654066,74.07870744639357
fitted_capture_efficiency,ethyl_octanoate,26159,127.0,75.47298004486458,14.807937441943668,0.0,0.34127026037787456,2.9233016304028808e-19,0.0,16.550058823529415,0.3869858494212531,74.21513905875494
fitted_capture_efficiency,ethyl_octanoate,26159,127.5,75.54522552600938,14.865899944049652,0.0,0.336837942005573,1.7917210907731314e-19,0.0,16.609264705882357,0.38307543673337585,74.35001858671238
fitted_capture_efficiency,ethyl_octanoate,26159,128.0,75.61588606091145,14.923490591169681,0.0,0.3324590056334974,1.0980449802471548e-19,0.0,16.668470588235298,0.3791446700896742,74.48335740744416
fitted_capture_efficiency,ethyl_octanoate,26159,128.5,75.68499989155045,14.980702578485554,0.0,0.32813337870353215,6.72858538918198e-20,0.0,16.72767647058824,0.37521312989212496,74.6151670766679
fitted_capture_efficiency,ethyl_octanoate,26159,129.0,75.75260024254032,15.03753203559591,0.0,0.3238609458391379,4.122704932922358e-20,0.0,16.78688235294118,0.3710845949989029,74.74545931396138
fitted_capture_efficiency,ethyl_octanoate,26159,129.5,75.81877088641582,15.093945279738547,0.0,0.3196415513288206,2.5257856526852533e-20,0.0,16.846088235294122,0.3672310956527805,74.8742459885953
fitted_capture_efficiency,ethyl_octanoate,26159,130.0,75.8834738376584,15.149980311390028,0.0,0.3154750015626063,1.5472744895935567e-20,0.0,16.905294117647063,0.3629583434450748,75.00153910588033
fitted_capture_efficiency,ethyl_octanoate,26159,130.5,75.94685069998269,15.205569275863644,0.0,0.3113610674151396,9.477542194307184e-21,0.0,16.964500000000005,0.35921943277005586,75.12735079402812
fitted_capture_efficiency,ethyl_octanoate,26159,131.0,76.00879549813118,15.260790102673498,0.0,0.30729948656985384,5.8047350934298486e-21,1.552031185384872e-16,17.023705882352946,0.3550599600368216,75.25169329152496
fitted_capture_efficiency,ethyl_octanoate,26159,131.5,76.06945057085979,15.315574359354272,0.0,0.30328996577943185,3.55490668522967e-21,0.0,17.082911764705887,0.3510528663658449,75.37457893501374
fitted_capture_efficiency,ethyl_octanoate,26159,132.0,76.12880868351023,15.36994164252446,0.0,0.29933218305852455,2.176877091699172e-21,0.0,17.14211764705883,0.34703144689086496,75.49602014767987
fitted_capture_efficiency,ethyl_octanoate,26159,132.5,76.18690601552684,15.423885878200233,0.0,0.29542578980539597,1.3329083123043202e-21,0.0,17.20132352941177,0.3416956334816807,75.61602942813377
fitted_capture_efficiency,ethyl_octanoate,26159,133.0,76.24412273254528,15.477198243394731,0.0,0.2915704128498142,8.160711880035782e-22,1.542907083287241e-16,17.26052941176471,0.3369841062832795,75.73461933978294
fitted_capture_efficiency,ethyl_octanoate,26159,133.5,76.30032725241568,15.529971281854712,0.0,0.28776565642512986,4.99594827001282e-22,0.0,17.319735294117653,0.3328044674684999,75.85180250068406
fitted_capture_efficiency,ethyl_octanoate,26159,134.0,76.35541081289773,15.582283977273825,0.0,0.2840111040630449,3.058233474213416e-22,1.5385597555200575e-16,17.378941176470594,0.32891821288823797,75.96759157386563
fitted_capture_efficiency,ethyl_octanoate,26159,134.5,76.40932688736889,15.634178526936426,0.0,0.28024901945368075,1.8719180756460945e-22,1.5364374775979163e-16,17.438147058823535,0.3251352496261487,76.08199237150885
fitted_capture_efficiency,ethyl_octanoate,26159,135.0,76.46205039164074,15.685667489565784,0.0,0.2764940593461215,1.1456901892338278e-22,1.5343490432066443e-16,17.497352941176473,0.32114737706872504,76.19498778984449
fitted_capture_efficiency,ethyl_octanoate,26159,135.5,76.51364641194188,15.736714620661376,0.0,0.2727903636182231,7.011522770171636e-23,0.0,17.556558823529414,0.3174356143322044,76.30658723517202
fitted_capture_efficiency,ethyl_octanoate,26159,136.0,76.56407248802833,15.787360034278649,0.0,0.2691374035553213,4.290648397055262e-23,0.0,17.615764705882356,0.3133194772408332,76.41680431647201
fitted_capture_efficiency,ethyl_octanoate,26159,136.5,76.61347003864176,15.837535363458962,0.0,0.26553463840897057,2.625424527270178e-23,1.5282824806518796e-16,17.674970588235297,0.309733117199829,76.52565263900397
fitted_capture_efficiency,ethyl_octanoate,26159,137.0,76.66172659902696,15.887321647723917,0.0,0.26198151688828747,1.606359606529985e-23,1.5263244956253408e-16,17.73417647058824,0.3058126905690121,76.63314579697007
fitted_capture_efficiency,ethyl_octanoate,26159,137.5,76.70896444359028,15.936661476601868,0.0,0.2584774785686725,9.827729958387648e-24,0.0,17.79338235294118,0.30173922381307927,76.73929736658897
fitted_capture_efficiency,ethyl_octanoate,26159,138.0,76.75525677723788,15.985526181965803,0.0,0.2550219552198249,6.012172326570655e-24,0.0,17.85258823529412,0.2979525431367511,76.84412089956449
fitted_capture_efficiency,ethyl_octanoate,26159,138.5,76.80055568181133,16.033958283338322,0.0,0.2516143720551736,3.6777138900063854e-24,0.0,17.911794117647062,0.29431745532279446,76.94762991693456
fitted_capture_efficiency,ethyl_octanoate,26159,139.0,76.84484959955105,16.081978710595674,0.0,0.2482541489050112,2.2495378681545532e-24,1.5187979568135933e-16,17.971000000000004,0.29040972779525714,77.04983790328558
fitted_capture_efficiency,ethyl_octanoate,26159,139.5,76.8882441534591,16.12953919015364,0.0,0.24484615958718522,1.3758720437966642e-24,0.0,17.94657936507937,0.28645239861085814,77.15074750233711
fitted_capture_efficiency,ethyl_octanoate,26159,140.0,76.93124763595,16.17632621115265,0.0,0.24149163549277658,8.414584229776252e-25,1.515210835854312e-16,17.922158730158735,0.28263293135509987,77.25036347133045
fitted_capture_efficiency,ethyl_octanoate,26159,140.5,76.97384130828112,16.222366561303577,0.0,0.23818962258806173,5.145856262234153e-25,0.0,17.8977380952381,0.2791605786238454,77.34870238740122
fitted_capture_efficiency,ethyl_octanoate,26159,141.0,77.01594868414428,16.267720767072664,0.0,0.23493918201989417,3.146686642898414e-25,0.0,17.873317460317462,0.27543836654412124,77.44578061748663
fitted_capture_efficiency,ethyl_octanoate,26159,141.5,77.05765784075143,16.31235213207176,0.0,0.23173939016420597,1.924069124752947e-25,1.5100422079992443e-16,17.848896825396828,0.271714447457271,77.54161432003099
fitted_capture_efficiency,ethyl_octanoate,26159,142.0,77.09898779799933,16.35626437033227,0.0,0.22858933865005024,1.1764125074071175e-25,1.5083736720604881e-16,17.824476190476194,0.2679407215733182,77.63621944675735
fitted_capture_efficiency,ethyl_octanoate,26159,142.5,77.1399703331934,16.39945341277974,0.0,0.22548813436076653,7.192350340343244e-26,0.0,17.80005555555556,0.2643670241587469,77.72961174450005
fitted_capture_efficiency,ethyl_octanoate,26159,143.0,77.18056857106238,16.441955371309177,0.0,0.22243489941378938,4.396982235505285e-26,0.0,17.775634920634925,0.26080868224853093,77.82180675709144
fitted_capture_efficiency,ethyl_octanoate,26159,143.5,77.22079597681203,16.48377644306165,0.0,0.21942877112057754,2.687891248176795e-26,0.0,17.75121428571429,0.2572661145649726,77.91281982729821
fitted_capture_efficiency,ethyl_octanoate,26159,144.0,77.26066556319958,16.52492283761099,0.0,0.21646890192807994,1.643017536346527e-26,1.5019573861088887e-16,17.726793650793656,0.25373969938043484,78.00266609880164
fitted_capture_efficiency,ethyl_octanoate,26159,144.5,77.30018990945274,16.56540077027665,0.0,0.2135544593431028,1.0042610901704794e-26,1.500415322489874e-16,17.702373015873018,0.25040588902374283,78.0913605182171
fitted_capture_efficiency,ethyl_octanoate,26159,145.0,77.3393336330111,16.605244466017066,0.0,0.21068462584089015,6.1379790998361836e-27,2.997794240443051e-16,17.677952380952384,0.24657877352141636,78.17891783714792
fitted_capture_efficiency,ethyl_octanoate,26159,145.5,77.3782461478532,16.64437904316438,0.0,0.2078585987591642,3.751274939030598e-27,2.994804655856944e-16,17.65353174603175,0.2412641513376112,78.2653526142695
fitted_capture_efficiency,ethyl_octanoate,26159,146.0,77.41734244560485,16.682572928699134,0.0,0.20507559017882887,2.2924902058976675e-27,2.991861009803719e-16,17.629111111111115,0.2378072699558296,78.35067921743939
fitted_capture_efficiency,ethyl_octanoate,26159,146.5,77.45613753774728,16.720124506428082,0.0,0.20235194810035087,1.4009142656847133e-27,2.9889624416130687e-16,17.622861111111114,0.23463564400746795,78.4349133967489
fitted_capture_efficiency,ethyl_octanoate,26159,147.0,77.49449130672073,16.75713380801049,0.0,0.19966885822175395,8.560348916965384e-28,2.986107869494234e-16,17.616611111111116,0.2312739299347151,78.51807044485246
fitted_capture_efficiency,ethyl_octanoate,26159,147.5,77.5324723290908,16.793572379072657,0.0,0.19702561688350528,5.230552580062744e-28,2.9832964870848055e-16,17.610361111111114,0.22810228449399086,78.60016376527433
fitted_capture_efficiency,ethyl_octanoate,26159,148.0,77.57004712682267,16.829471679541964,0.0,0.19442153288853994,3.19580463828836e-28,2.9805275063971855e-16,17.604111111111116,0.22477461203403265,78.68120659770638
fitted_capture_efficiency,ethyl_octanoate,26159,148.5,77.60727443196795,16.864808643700734,0.0,0.19185592740872834,1.9524942309761373e-28,2.977800157331968e-16,17.597861111111115,0.22161761967146795,78.76121201952215
fitted_capture_efficiency,ethyl_octanoate,26159,149.0,77.64412543763466,16.899611576102053,0.0,0.189328133880165,1.1928244035715095e-28,2.9751136872046295e-16,17.591611111111114,0.21815754809614932,78.84019294732094
fitted_capture_efficiency,ethyl_octanoate,26159,149.5,77.68069731866423,16.933834367634404,0.0,0.18683749788830484,7.286866582571461e-29,2.972467360285224e-16,17.585361111111116,0.21488921524325588,78.91816213849832
fitted_capture_efficiency,ethyl_octanoate,26159,150.0,77.71695505743766,16.967508592561398,0.0,0.1843833770439111,4.451260241114561e-29,2.9698604573507577e-16,17.579111111111114,0.21174580297600978,78.9951321928397
fitted_capture_efficiency,ethyl_octanoate,26159,150.5,77.75288129113203,17.000655235278607,0.0,0.18196514085074042,2.718963214904414e-29,2.9672922752499514e-16,17.572861111111116,0.20837033401746677,79.07111555413351
fitted_capture_efficiency,ethyl_octanoate,26159,151.0,77.78855321919559,17.033239386716538,0.0,0.17958217056581857,1.6607419749308302e-29,1.48238106324004e-16,17.566611111111115,0.2051247567722942,79.1461245118016
fitted_capture_efficiency,ethyl_octanoate,26159,151.5,77.82395157901482,17.06528278248904,0.0,0.1772338590531316,1.0143311832697718e-29,2.962269338775588e-16,17.560361111111114,0.20001759532463043,79.22017120254321
fitted_capture_efficiency,ethyl_octanoate,26159,152.0,77.85958431841686,17.096496393488895,0.0,0.17491961063149003,6.194930938439103e-30,1.479906627354098e-16,17.554111111111116,0.1969683044768059,79.29326761199046
fitted_capture_efficiency,ethyl_octanoate,26159,152.5,77.89492044036405,17.12720306981484,0.0,0.17263884091728654,3.7833152092908315e-30,1.4786966156490937e-16,17.547861111111114,0.19371072255196944,79.36542557637281
