model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,175.5,42.05396920048876,9672.412916112415,230.0,2179.7647558477574,886.1224191242163,12152.144863152294,3065.887174971976,2179.7647558477574,0.0,0.049958184705898384,4.1585715392039665e-56,1.0,1.4279687168140892e-16,17.555555555555554,0.04332687559664111,83.18080061743112
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,176.0,42.073071127696466,9676.806359370186,230.0,2185.9017490926462,881.337173862733,12157.890054393472,3067.238922955382,2185.9017490926462,0.0,0.04935557919757296,2.5317541171704527e-56,1.0,1.427324968837464e-16,17.555555555555554,0.04332687559664111,83.2206169587453
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,176.5,42.09187226098556,9681.130620026679,230.0,2192.005626180574,876.5849277260344,12163.565946001194,3068.5905539066107,2192.005626180574,0.0,0.04876060440735104,1.541320015921321e-56,1.0,2.853379111167964e-16,17.555555555555554,0.04332687559664111,83.25992939862667
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,177.0,42.110376418641934,9685.386576287645,230.0,2198.0766154759394,871.8654516765486,12169.17341550804,3069.9420671524904,2198.0766154759394,0.0,0.04817314854490053,9.383354023619267e-57,1.0,2.8521247149227077e-16,17.555555555555554,0.04332687559664111,83.29874396279502
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,177.5,42.128587362947805,9689.575093477995,230.0,2204.1149437581994,867.1785182866021,12174.713327590704,3071.2934620448036,2204.1149437581994,0.0,0.0475931017884036,5.712384351291033e-57,1.0,1.4254432569627978e-16,17.555555555555554,0.04332687559664111,83.3370666056132
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,178.0,42.14650880117002,9693.697024269106,230.0,2210.120836233006,862.5239017263522,12180.18653429637,3072.64473795936,2210.120836233006,0.0,0.04702035624384781,3.477529463718486e-57,1.0,1.4248321386222534e-16,17.555555555555554,0.04332687559664111,83.37490321096948
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,178.5,42.16414438652786,9697.753208901408,230.0,2216.0945165432613,857.9013777518368,12185.593875264412,3073.9958942951002,2216.0945165432613,0.0,0.04645480590517091,2.1169877166891505e-57,1.0,2.848457777941474e-16,17.555555555555554,0.04332687559664111,83.41225959314906
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,179.0,42.18149771914075,9701.744475402373,230.0,2222.03620678009,853.3107236931376,12190.936177943508,3075.34693047323,2222.03620678009,0.0,0.045896346615248815,1.2887243170440417e-57,1.0,1.4236333964938113e-16,17.555555555555554,0.04332687559664111,83.4491414976949
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,179.5,42.19857234695637,9705.671639799964,230.0,2227.9461274937294,848.7517184426603,12196.21425780426,3076.6978459363913,2227.9461274937294,0.0,0.04534487602771886,7.845053622264587e-58,1.0,1.4230455515901324e-16,17.555555555555554,0.04332687559664111,83.48555460225772
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,180.0,42.21537176665957,9709.535506331702,230.0,2233.824497704336,844.2241424435043,12201.428918547448,3078.048640147842,2233.824497704336,0.0,0.04480029356962639,4.775579282204142e-58,1.0,2.8449304930621e-16,17.555555555555554,0.04332687559664111,83.52150451743549
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,180.5,42.231899424562506,9713.336867649376,230.0,2239.671534912718,839.7277776779547,12206.580952307955,3079.399312590674,2239.671534912718,0.0,0.044262500404884865,2.9070365625718297e-58,1.0,1.4218923754212247e-16,17.555555555555554,0.04332687559664111,83.55699678760239
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,181.0,42.24815871747635,9717.07650501956,230.0,2245.487455110982,835.2624076560684,12211.671139854518,3080.7498627670516,2245.487455110982,0.0,0.043731399398537235,1.7695761706036985e-58,1.0,1.4213268341602384e-16,17.555555555555554,0.04332687559664111,83.5920368917272
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,181.5,42.2641529935651,9720.755188519972,230.0,2251.2724727931036,830.8278174043666,12216.700250785349,3082.1002901974716,2251.2724727931036,0.0,0.04320689508180767,1.0771654182321583e-58,1.0,1.420768520405167e-16,17.555555555555554,0.04332687559664111,83.62663024418156
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,182.0,42.27988555318169,9724.37367723179,230.0,2257.02680096542,826.4237934546411,12221.669043719756,3083.4505944200628,2257.02680096542,0.0,0.04268889361793051,6.556770107279819e-59,1.0,2.840434667068177e-16,17.555555555555554,0.04332687559664111,83.66078219553769
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,182.5,42.2953596496871,9727.932719428032,230.0,2262.7506511570446,822.0501238328349,12226.578266485818,3084.800774989881,2262.7506511570446,0.0,0.042177302768744755,3.991094076420513e-59,1.0,1.4196731746105005e-16,17.555555555555554,0.04332687559664111,83.69449803335614
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,183.0,42.3105784902525,9731.433052758075,230.0,2268.444233430204,817.7065980480386,12231.428656304224,3086.150831478244,2268.444233430204,0.0,0.04167203186204056,2.4293409233373156e-59,1.0,1.419135946348623e-16,17.555555555555554,0.04332687559664111,83.72778298296335
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,183.5,42.32554523664505,9734.875404428361,230.0,2274.1077563905,813.3930070815917,12236.22093996836,3087.5007634720932,2274.1077563905,0.0,0.04117299175964512,1.4786980473011282e-59,1.0,1.4186055530795582e-16,17.555555555555554,0.04332687559664111,83.76064220821935
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,184.0,42.34026300599765,9738.260491379458,230.0,2279.7414271970974,809.1091433762557,12240.955834020719,3088.850570573354,2279.7414271970974,0.0,0.04068009482623483,9.00046822998425e-60,1.0,1.4180819007182839e-16,17.555555555555554,0.04332687559664111,83.79308081227552
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,184.5,42.35473487156299,9741.589020459487,230.0,2285.3454515728326,804.854800825509,12245.634044925735,3090.200252398343,2285.3454515728326,0.0,0.0401932548988603,5.478293753485469e-60,1.0,2.8351297934629207e-16,17.555555555555554,0.04332687559664111,83.82510383832255
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,185.0,42.36896386345229,9744.861688594026,230.0,2290.9200338142546,800.6297747629178,12250.256269239104,3091.5498085771733,2290.9200338142546,0.0,0.039712387257170426,3.3344190260743543e-60,1.0,2.8341089002120467e-16,17.555555555555554,0.04332687559664111,83.85671627032886
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,185.5,42.38295296935907,9748.079182952586,230.0,2296.4653768015855,796.4338619516018,12254.823193773678,3092.8992387531885,2296.4653768015855,0.0,0.0392374085943226,2.0295030986812325e-60,1.0,2.833100942637089e-16,17.555555555555554,0.04332687559664111,83.88792303376934
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,186.0,42.39670513526831,9751.242181111713,230.0,2301.981682008615,792.266860573793,12259.335495762025,3094.248542582409,2301.981682008615,0.0,0.0387682369885653,1.2352474987202647e-60,1.0,2.832105744610666e-16,17.555555555555554,0.04332687559664111,83.91872899634473
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,186.5,42.410223266151284,9754.351351214795,230.0,2307.469149512516,788.1285702204932,12263.79384301571,3095.5977197330103,2307.469149512516,0.0,0.038304791875479235,7.518184948158026e-61,1.0,2.831123132866533e-16,17.555555555555554,0.04332687559664111,83.94913896869166
assumed_complete_capture_line_reservoir,ethyl_octanoate,26212,187.0,42.4235102266465,9757.407352128695,230.0,2312.927978003596,784.0187918811943,12268.19889408139,3096.946769884791,2312.927978003596,0.0,0.03784699402086394,4.5757977575194275e-61,1.0,2.830152936942636e-16,17.555555555555554,0.04332687559664111,83.97915770508351
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,0.0,2.5,575.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03770838474647538,0.0,1.0,0.0,16.6,0.0,9.862499999999999
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,0.5,2.5188541923732375,579.3364642458446,230.0,1.6033150292658848e-16,4.6122090836134625e-14,4.3364642458446685,4.6282422339061213e-14,1.6033150292658848e-16,0.0,0.03964365465683821,0.0,1.0,1.962362888198461e-16,16.63457894736842,0.0,9.890976557649424
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,1.0,2.5386760197016565,583.8954845313809,230.0,5.845590220491565e-16,7.602082967708664e-14,8.895484531381062,7.66053886991358e-14,5.845590220491565e-16,0.0,0.04168607425184901,0.0,1.0,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,1.5,2.5595190558207173,588.6893828387649,230.0,8.022355560841451e-10,2.3077649365761535e-07,13.689383070343698,2.3157872921369949e-07,8.022355560841451e-10,0.0,0.04384212312203073,0.0,1.0,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,2.0,2.58144010727976,593.7312246743447,230.0,1.044820346280101e-08,2.5445842473930088e-06,18.731227229377232,2.5550324508558098e-06,1.044820346280101e-08,0.0,0.0461187209416397,0.0,1.0,1.9147862283095847e-16,16.738315789473685,3.958217621589279e-06,9.985219451296137
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,2.5,2.604499430401801,599.0348689924142,230.0,5.78159376042189e-08,1.1087435633795509e-05,24.034880137665798,1.1145251571399728e-05,5.78159376042189e-08,0.0,0.04852326257448786,0.0,1.0,1.8978333564731548e-16,16.772894736842105,1.010145709902523e-05,10.019831233821947
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,3.0,2.6287609647755037,604.6150218983659,230.0,2.1176267217905254e-07,3.322360337979273e-05,29.615055333731902,3.343536605197178e-05,2.1176267217905254e-07,0.0,0.05106365634519448,0.0,1.0,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,3.5,2.6542925855785318,610.4872946830623,230.0,6.069078376792095e-07,8.052345912475909e-05,35.48737581342927,8.11303669624383e-05,6.069078376792095e-07,0.0,0.05374836688134169,0.0,1.0,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,4.0,2.681166371184724,616.6682653724865,230.0,1.481142237020718e-06,0.00017115115480341908,41.66843800478356,0.0001726322970404398,1.481142237020718e-06,0.0,0.056586461862104,0.0,1.0,1.8435650459012815e-16,16.876631578947368,7.132450845367604e-05,10.134470503575098
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,4.5,2.7094588923897835,623.1755452496502,230.0,3.2310598634658703e-06,0.00033263821544246054,48.17588111892552,0.0003358692753059264,3.2310598634658703e-06,0.0,0.05958766364566051,0.0,1.0,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,5.0,2.7392515388134004,630.0278539270821,230.0,6.477530624292502e-06,0.0006020335637538785,55.028462438176476,0.000608511094378171,6.477530624292502e-06,0.0,0.06276240657388098,0.0,1.0,0.0,16.94578947368421,0.0001868159154560054,10.220872806242525
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,5.5,2.7706308339359706,637.2450918052732,230.0,1.2164196059950006e-05,0.0010352247034833403,62.24613919417279,0.0010473888995432903,1.2164196059950006e-05,0.0,0.06612190062124106,0.0,1.0,0.0,16.98036842105263,0.00028688431245519046,10.267386445104979
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,6.0,2.8036888134917786,644.8484271031091,230.0,2.1695347643864604e-05,0.0017089671588004533,69.8501577656155,0.001730662506444318,2.1695347643864604e-05,0.0,0.06967820227434983,0.0,1.0,1.7629961992338992e-16,17.01494736842105,0.00042628526625671957,10.316263878224772
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,6.5,2.8385234373188983,652.8603905833467,230.0,3.708942961147109e-05,0.0027233543895159697,77.86315102716574,0.002760443819127441,3.708942961147109e-05,0.0,0.07344429367886164,0.0,1.0,1.7413578564320827e-16,17.049526315789475,0.000613193537832345,10.367629489842026
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,7.0,2.8752390487075816,661.3049812027438,230.0,6.114332016730548e-05,0.004202454170892388,86.30924480023484,0.004263597491059694,6.114332016730548e-05,0.0,0.0774341712705461,0.0,1.0,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,7.5,2.913946883896072,670.2077832960965,230.0,9.759637003587708e-05,0.006293603881029645,95.21417449634764,0.006391200251065522,9.759637003587708e-05,0.0,0.08166294532374657,0.0,1.0,1.6962762359815709e-16,17.118684210526315,0.0011491184038660536,10.47835618727622
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,8.0,2.954765726476992,679.5961170897082,230.0,0.00015121376275506644,0.009144905107578849,104.6054132085785,0.009296118870333915,0.00015121376275506644,0.0,0.08614695211158559,0.0,1.0,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,8.5,2.9978223872375915,689.4991490646461,230.0,0.00022789789993555784,0.012935738864843848,114.51231270141083,0.013163636764779406,0.00022789789993555784,0.0,0.09090388068872089,0.0,1.0,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,9.0,3.0432525027828086,699.948075640046,230.0,0.00033480747651878223,0.017848533091246024,124.96625898061373,0.018183340567764807,0.00033480747651878223,0.0,0.09595291669223226,0.0,1.0,1.6241759693843287e-16,17.222421052631578,0.002415235862409014,10.666615959268132
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,9.5,3.0912010515218147,710.9762418500173,230.0,0.00048056365905678466,0.024121986544011383,136.00084440022044,0.024602550203068167,0.00048056365905678466,0.0,0.10131490602623894,0.0,1.0,0.0,17.256999999999998,0.0029810499559646767,10.735917588867421
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,10.0,3.1418234375441076,722.6193906351448,230.0,0.0006754373282105638,0.031992520764953625,147.6520585932379,0.03266795809316419,0.0006754373282105638,0.0,0.10701254187244888,0.0,1.0,0.0,17.29157894736842,0.003633411973386962,10.808783279256511
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,10.5,3.1952861740073017,734.9158200216795,230.0,0.0009315247432913412,0.04174936214684989,159.95850090856953,0.04268088689014123,0.0009315247432913412,0.0,0.11307057917932012,0.0,1.0,1.5468470339627916e-16,17.32615789473684,0.004372304879264711,10.885400654552004
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,11.0,3.2517680710902224,747.9066563507512,230.0,0.001262987824529875,0.05369817561568288,172.96161751419135,0.054961163440212756,0.001262987824529875,0.0,0.11951608166224105,0.0,1.0,1.5199555038592472e-16,17.36073684210526,0.00522793729930615,10.965967088031768
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,11.5,3.3114610059401257,761.636031366229,230.0,0.0016864742197025481,0.06824906490046155,186.70596690534907,0.06993553912016409,0.0016864742197025481,0.0,0.1263787074417797,0.0,1.0,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,12.0,3.3745717146038565,776.151494358887,230.0,0.002221445878375923,0.0858024563883682,201.23951826115373,0.08802390226674411,0.002221445878375923,0.0,0.1336910408160937,0.0,1.0,0.0,17.429894736842105,0.007269404413401523,11.139788140325193
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,12.5,3.4413229006712314,791.5042671543832,230.0,0.002890394490890298,0.1068304061304152,216.61398795500452,0.10972080062130549,0.002890394490890298,0.0,0.14148897938525645,0.0,1.0,0.0,17.464473684210525,0.008481818394860603,11.233490456675156
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,13.0,3.5119549206567178,807.7496317510451,230.0,0.0037193143017379762,0.1318695189621864,232.88522058430902,0.13558883326392437,0.0037193143017379762,0.0,0.14981218792256926,0.0,1.0,1.407215218510758e-16,17.499052631578948,0.009850423534170524,11.33203821058546
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,13.5,3.586727454097487,824.947314442422,230.0,0.004738318912524249,0.16156943406995478,250.1136221954045,0.16630775298247902,0.004738318912524249,0.0,0.15870463315795177,0.0,1.0,1.377832514982919e-16,17.533631578947368,0.011408041569506498,11.435684676327755
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,14.0,3.6659214928267927,843.1619433501623,230.0,0.005982552364414702,0.1967291060421961,268.36465500856895,0.2027116584066108,0.005982552364414702,0.0,0.168215217184676,0.0,1.0,1.3480152037016649e-16,17.568210526315788,0.013114391187837143,11.544695818509318
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,14.5,3.749842780867967,862.4638395996324,230.0,0.007492447833170719,0.2380729373411234,287.70940498480667,0.2455653851742941,0.007492447833170719,0.0,0.17839853177050413,0.0,1.0,0.0,17.602789473684208,0.015062480700844833,11.659350813055942
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,15.0,3.838822746482905,882.9292316910681,230.0,0.00931473574398129,0.2866897116025645,308.22523613841463,0.2960044473465458,0.00931473574398129,0.0,0.18931576178397552,0.0,1.0,0.0,17.63736842105263,0.01720258142160824,11.77994257003075
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,15.5,3.933223764222963,904.6414657712814,230.0,0.0115033993870376,0.34357957290329155,329.9965487435718,0.35508297229032915,0.0115033993870376,0.0,0.2010357736972653,0.0,1.0,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,16.0,4.033441664057856,927.6915827333067,230.0,0.014120122528715369,0.4099598629218258,353.1156627187573,0.42407998545054115,0.014120122528715369,0.0,0.21363643533628962,0.0,1.0,1.2249210124155188e-16,17.70652631578947,0.02222887326793854,12.040179797286243
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,16.5,4.139909935486397,952.1792851618713,230.0,0.0172360287968576,0.48733159176246155,377.68385278243056,0.5045676205593191,0.0172360287968576,0.0,0.22720622660582093,0.0,1.0,1.1933322622145805e-16,17.741105263157895,0.02522575075586399,12.180484397795288
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,17.0,4.25310476851376,978.2140967581647,230.0,0.020933855968645172,0.5775382279666689,403.81256884209995,0.598472083935314,0.020933855968645172,0.0,0.241846219075994,0.0,1.0,1.1614770931691597e-16,17.775684210526315,0.028484761943634314,12.328044996189776
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,17.5,4.373553490132825,1005.9173027305497,230.0,0.02530862032029669,0.6822726849692607,431.6248840358393,0.7075813052895574,0.02530862032029669,0.0,0.25767252685980885,0.0,1.0,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,18.0,4.501849899446079,1035.4254768725982,230.0,0.03046034891951733,0.8012874031996042,461.2572246247173,0.8317477521191217,0.03046034891951733,0.0,0.27481936470465107,0.0,1.0,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,18.5,4.638617118188859,1066.8819371834375,230.0,0.036517461210554776,0.9429969211041994,492.8614515657522,0.9795143823147543,0.036517461210554776,0.0,0.2934428953949855,0.0,1.0,2.1292432188636953e-16,17.879421052631578,0.0398972287617078,12.81803730599436
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,19.0,4.784610671311121,1100.4604544015579,230.0,0.04362332674070669,1.1033068078770134,526.6073845361756,1.1469301346177203,0.04362332674070669,0.0,0.31372611290784685,0.0,1.0,0.0,17.913999999999998,0.04490015344266751,12.998480610928572
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,19.5,4.940627634607304,1136.34435595968,230.0,0.05193277538284336,1.2895987855152828,562.6858875205779,1.3415315608981264,0.05193277538284336,0.0,0.33562063063925945,0.0,1.0,1.9985628540999143e-16,17.924238095238092,0.05025945950242261,13.188122185103248
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,20.0,5.10746047512987,1174.7159092798702,230.0,0.0616361170812807,1.5047146471413813,601.2822600440927,1.5663507642226622,0.0616361170812807,0.0,0.35955701208224156,0.0,1.0,0.0,17.93447619047619,0.0563362491989675,13.387320960859565
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,20.5,5.286106968586049,1215.8046027747912,230.0,0.07295127430718296,1.7537623844521644,642.6313164335505,1.8267136587593475,0.07295127430718296,0.0,0.3858227083110336,0.0,1.0,1.8673441818925198e-16,17.944714285714284,0.0631761688927399,13.596510394774462
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,21.0,5.477705304366464,1259.8722200042866,230.0,0.08613415758503518,2.042573727447735,687.0009278893194,2.12870788503277,0.08613415758503518,0.0,0.41476496875663926,0.0,1.0,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,21.5,5.683585459863976,1307.2246557687145,230.0,0.10146656338728066,2.3727769642311842,734.6988992963329,2.474243527618465,0.10146656338728066,0.0,0.44680748283925087,0.0,1.0,0.0,17.965190476190475,0.07764464640524561,14.046657240687303
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,22.0,5.905256690487133,1358.2090388120405,230.0,0.11926750459540791,2.7534535062108554,786.0817598228467,2.8727210108062633,0.11926750459540791,0.0,0.48247279927783376,0.0,1.0,0.0,17.975428571428573,0.08596597849917306,14.288540534421248
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,22.5,6.144501748599413,1413.235402177865,230.0,0.13990910243242016,3.19082045950037,841.5661317397976,3.3307295619327904,0.13990910243242016,0.0,0.5224129319846141,0.0,1.0,1.6051045577658725e-16,17.985666666666667,0.09524478402435424,14.542263108676377
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,23.0,6.40341459877545,1472.7853577183535,230.0,0.1638182908498318,3.694442908824936,901.6436189180282,3.858261199674768,0.1638182908498318,0.0,0.5674516537697796,0.0,1.0,0.0,17.99590476190476,0.10536027417052138,14.808307217546137
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,23.5,6.684498802518679,1537.434724579296,230.0,0.1914900220681539,4.274344500188733,966.9005591015529,4.465834522256887,0.1914900220681539,0.0,0.6186440458960845,0.0,1.0,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,24.0,6.990782198772004,1607.8799057175609,230.0,0.22349121582182052,4.9412274462200525,1038.0446243796025,5.164718662041873,0.22349121582182052,0.0,0.6773614503121744,0.0,1.0,1.4095932127772526e-16,18.016380952380953,0.12807105189891568,15.379298648739537
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,24.5,7.3259643737965545,1684.9718059732074,230.0,0.26047394919517375,5.708911243100042,1115.9411911655025,5.969385192295215,0.26047394919517375,0.0,0.7454139131202427,0.0,1.0,1.3446574998064357e-16,18.02661904761905,0.14099335230651475,15.68520248102143
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,25.0,7.69463925756065,1769.7670292389494,230.0,0.3031944444760213,6.593567490905217,1201.6637911743303,6.896761935381238,0.3031944444760213,0.0,0.8252317503835491,0.0,1.0,1.279778856150064e-16,18.036857142857144,0.15473873796359322,16.005319550560593
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,25.5,8.102611977202232,1863.6007547565132,230.0,0.3525239935702591,7.612163718355295,1296.5654424684385,7.964687711925555,0.3525239935702591,0.0,0.9201328274668659,0.0,1.0,1.2148849849639517e-16,18.047095238095242,0.16951355549661815,16.34007413628167
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,26.0,8.557327330940529,1968.1852861163218,230.0,0.4094666572402894,8.785964853566409,1402.380717627128,9.1954315108067,0.4094666572402894,0.0,1.0347181945614572,0.0,1.0,2.2997460571587064e-16,18.057333333333336,0.18525417940557212,16.68983939743528
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,26.5,9.0685155547118,2085.7585775837138,230.0,0.4751856788969051,10.139546739085132,1521.3733100016955,10.614732417982038,0.4751856788969051,0.0,1.1750256521685307,0.0,1.0,4.3384195812538403e-16,18.05774183006536,0.20197970569013027,17.054847941849985
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,27.0,9.648908468371461,2219.248947725436,230.0,0.5510281733632785,11.701284102277645,1656.5012600010764,12.252312275640925,0.5510281733632785,0.0,1.3502541038572569,0.0,1.0,2.037853883561082e-16,18.05815032679739,0.21944403028054274,17.43518653039955
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,27.5,10.315814302427718,2372.637289558375,230.0,0.6385559779544754,13.50463640833192,1811.780481944661,14.143192386286398,0.6385559779544754,0.0,1.5725887036440616,0.0,1.0,1.905275136639096e-16,18.058558823529413,0.23768355268535485,17.830784776020657
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,28.0,11.092596094710105,2551.2971017833243,230.0,0.7395925760407462,15.591488504363724,1992.6281828637282,16.331081080404473,0.7395925760407462,0.0,1.8566627073313726,0.0,1.0,1.7710794495925616e-16,18.05896732026144,0.25639590480293634,18.241230327646797
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,28.5,12.009897164194186,2762.2763477646627,230.0,0.8562802702122565,18.01176617196147,2206.144394206836,18.86804644217373,0.8562802702122565,0.0,2.212153407119173,0.0,1.0,1.6351087409690393e-16,18.059375816993466,0.27406743699915953,18.665531305075763
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,29.0,13.103208895556907,3013.738045978089,230.0,0.9910993635993823,20.812890683853293,2460.5420360255407,21.80399004745268,0.9910993635993823,0.0,2.6162894019760596,0.0,1.0,2.9961525519301877e-16,18.05978431372549,0.2927706457343198,19.101709579051317
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,29.5,14.396483522437903,3311.1912101607177,230.0,1.1469805970250637,24.077126495045533,2761.4153172527876,25.224107092070604,1.1469805970250637,0.0,2.969297692223226,0.0,1.0,1.3629818462196252e-16,18.06019281045752,0.3109779896337034,19.546305747463034
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,30.0,15.863825387710225,3648.679839173352,230.0,1.3273932508350375,27.877319434272373,3102.8845518584585,29.204712685107417,1.3273932508350375,0.0,3.1563844721194574,0.0,1.0,2.4728745259645376e-16,18.060601307189543,0.32883627897509554,19.994613144141262
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,30.5,17.42197281995803,4007.0537485903465,230.0,1.5362861157765484,32.27873144607361,3465.8687661521963,33.81501756185016,1.5362861157765484,0.0,3.2049694343123716,0.0,1.0,0.0,18.06100980392157,0.34642005374235485,20.44258678980081
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,31.0,19.00144879437427,4370.333222706082,230.0,1.7780000222428076,37.329028369794756,3834.440251098119,39.10702839203757,1.7780000222428076,0.0,3.198722228247856,0.0,1.0,2.0626080635664115e-16,18.061418300653596,0.36330213633905667,20.888245788827945
assumed_complete_capture_line_reservoir,isoamyl_acetate,26157,31.5,20.57470235147507,4732.181540839267,230.0,2.0571329693274625,43.054633538029016,4202.293307346623,45.111766507356485,2.0571329693274625,0.0,3.177464678438459,0.0,1.0,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
