experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26159,pilot_lot2,129.25,0.3692835304944193,0.07192100345494899,1.1262323787612736e-47,1.0,79.46206896551716,calibration
26159,pilot_lot2,129.5,0.3672310956527805,0.07116945240317762,8.290900163609745e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,129.75,0.365130378141074,0.07041588290498837,6.101663235663345e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,130.0,0.3629583434450748,0.06965809738563221,4.48918618776006e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,130.25,0.361015666412643,0.06893110444942174,3.301868700637545e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,130.5,0.35921943277005586,0.06821873428913942,2.4278661572716673e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,130.75,0.3571240353580194,0.06746243435664463,1.7847045848066686e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,131.0,0.3550599600368216,0.06671342236423529,1.3116158747660454e-48,1.0,79.46206896551716,calibration
26159,pilot_lot2,131.25,0.3532163115098826,0.06598755751877078,9.637089050987924e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,131.5,0.3510528663658449,0.06523774337316834,7.079206158877568e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,131.75,0.3490162972099613,0.06450287325992705,5.199039121275452e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,132.0,0.34703144689086496,0.06377587842915036,3.8173465075726285e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,132.25,0.34510504050369356,0.06305625923383816,2.8022083022203076e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,132.5,0.3416956334816807,0.06222359346979858,2.056554083301182e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,132.75,0.3388622227823459,0.06144071745624282,1.5089442475416283e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,133.0,0.3369841062832795,0.060770239012363614,1.1068269251537973e-49,1.0,79.46206896551716,calibration
26159,pilot_lot2,133.25,0.3349289677687215,0.06008298018430783,8.116329376057862e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,133.5,0.3328044674684999,0.05939194545641584,5.949945671018995e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,133.75,0.3308091785747678,0.0587187567763431,4.360534124018708e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,134.0,0.32891821288823797,0.05805948102643469,3.194770709809534e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,134.25,0.32717526939250025,0.05741133566493736,2.339984480748867e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,134.5,0.3251352496261487,0.056727327093488225,1.713430305540089e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,134.75,0.32302714523751935,0.05604156833666061,1.2543459479392334e-50,1.0,79.46206896551716,calibration
26159,pilot_lot2,135.0,0.32114737706872504,0.05537880983313016,9.180485437310867e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,135.25,0.3194138452986168,0.05472890309727979,6.717560720072228e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,135.5,0.3174356143322044,0.05406361163865828,4.914235193843589e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,135.75,0.31541151640505566,0.05339905615770904,3.594175004829831e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,136.0,0.3133194772408332,0.05273432742777735,2.6280985391023567e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,136.25,0.31145374412823085,0.05208757919485104,1.9212470621380198e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,136.5,0.309733117199829,0.05145071635007626,1.4041844298858997e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,136.75,0.30777081760191854,0.050803778602599346,1.0260422214509633e-51,1.0,79.46206896551716,calibration
26159,pilot_lot2,137.0,0.3058126905690121,0.05016071148922721,7.495611019868805e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,137.25,0.3038092313418352,0.049519521447425496,5.4745678959369535e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,137.5,0.30173922381307927,0.0488797630232795,3.99754952233072e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,137.75,0.2997949876095825,0.04824921528859869,2.91836129497071e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,138.0,0.2979525431367511,0.04762577687852547,2.1300292045647274e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,138.25,0.2962537651709688,0.047008775188070166,1.554296065540706e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,138.5,0.29431745532279446,0.0463878262796078,1.133925304877954e-52,1.0,79.46206896551716,calibration
26159,pilot_lot2,138.75,0.29238563065584106,0.045770701597059774,8.2706239541128305e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,139.0,0.29040972779525714,0.04515655316996055,6.03108581124084e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,139.25,0.288368877826822,0.0445453905083275,4.396998888868707e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,139.5,0.28645239861085814,0.043940541071073154,3.2049466792340565e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,139.75,0.2845403708505396,0.04333945857938832,2.3355488950049014e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,140.0,0.28263293135509987,0.042742132305035666,1.7016141762985792e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,140.25,0.2808260572661506,0.04214918184515956,1.239474158669938e-53,1.0,79.46206896551716,calibration
26159,pilot_lot2,140.5,0.2791605786238454,0.04155907542033449,9.026482010986231e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,140.75,0.2773105077680369,0.040971165007977595,6.572114228999368e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,141.0,0.27543836654412124,0.04038677653456555,4.7840746901308256e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,141.25,0.27341229656214605,0.039807293303544364,3.481749480052107e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,141.5,0.271714447457271,0.03922913216990658,2.5334002658424922e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,141.75,0.2697195417206109,0.03865727067658234,1.8429658467541116e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,142.0,0.2679407215733182,0.03808672897869921,1.340411998987078e-54,1.0,79.46206896551716,calibration
26159,pilot_lot2,142.25,0.26625429610577833,0.03751728461376833,9.746913609114643e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,142.5,0.2643670241587469,0.036954740200035,7.086055990432322e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,142.75,0.2626875389883547,0.036390771164692325,5.15052168429544e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,143.0,0.26080868224853093,0.03583499486409958,3.742895697049326e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,143.25,0.2591363631317236,0.0352765715098352,2.719409639729251e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,143.5,0.2572661145649726,0.03472754986263637,1.9753890829826813e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,143.75,0.2556011493578933,0.03417473673910534,1.4346379906343851e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,144.0,0.25373969938043484,0.033632453164981264,1.0417041427885738e-55,1.0,79.46206896551716,calibration
26159,pilot_lot2,144.25,0.2521734147675423,0.0330884777921057,7.5623958857235915e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,144.5,0.25040588902374283,0.03255853129680451,5.488964604920321e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,144.75,0.2484662876672548,0.032040617893883405,3.9832646166731676e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,145.0,0.24657877352141636,0.03152456695027788,2.8900514497320592e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,145.25,0.24366353845831903,0.0310502324008691,2.0964737608292006e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,145.5,0.2412641513376112,0.030552250298662327,1.5205029637601976e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,145.75,0.2394202541758472,0.030042511095488545,1.1025402484988668e-56,1.0,79.46206896551716,calibration
26159,pilot_lot2,146.0,0.2378072699558296,0.02952941594928566,7.99300380706215e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,146.25,0.23619730315459528,0.029018523405971376,5.793412300273418e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,146.5,0.23463564400746795,0.028508029464331563,4.1982526015659185e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,146.75,0.23305046066016744,0.028000487541343155,3.041678905814565e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,147.0,0.2312739299347151,0.0275042252222517,2.203281167923493e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,147.25,0.22978658520692583,0.02700655595736117,1.5956541332896622e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,147.5,0.22810228449399086,0.026521850200286627,1.1553728771538374e-57,1.0,79.46206896551716,calibration
26159,pilot_lot2,147.75,0.22633958001080254,0.026044783526009828,8.364136883843162e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,148.0,0.22477461203403265,0.025560693288779066,6.053907781495441e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,148.25,0.22306692087698957,0.02508768091524511,4.3809342987952985e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,148.5,0.22161761967146795,0.024602738947427323,3.1696727387414752e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,148.75,0.2197866940035969,0.024143961337614588,2.2928721046212453e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,149.0,0.21815754809614932,0.023676649503554942,1.658301192155051e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,149.25,0.21661498673909382,0.023207015381085973,1.1991271623464796e-58,1.0,79.46206896551716,calibration
26159,pilot_lot2,149.5,0.21488921524325588,0.022752731808328517,8.669342487764663e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,149.75,0.21339928267426667,0.022286032971373236,6.266522204790881e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,150.0,0.21174580297600978,0.021833764249190223,4.528842546233076e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,150.25,0.21011654964525128,0.021383355210235638,3.2724183872565644e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,150.5,0.20837033401746677,0.020945126893468332,2.3641327207474116e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,150.75,0.2067966365822376,0.020498107378656528,1.7076402275118616e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,151.0,0.2051247567722942,0.02006191132724713,1.2332260729154005e-59,1.0,79.46206896551716,calibration
26159,pilot_lot2,151.25,0.20211800115176712,0.019724002695074662,8.904534429068442e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,151.5,0.20001759532463043,0.019360420536591982,6.428334044176082e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,151.75,0.19837526006496822,0.019161104469502234,4.6400068252754927e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,152.0,0.1969683044768059,0.01894900511702676,3.349454893232282e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,152.25,0.19532091288969872,0.01875428767944772,2.4180513680630788e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,152.5,0.19371072255196944,0.018559660990162884,1.7457947634373136e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,152.75,0.19229555240503043,0.018354815551711607,1.2605409999805647e-60,1.0,79.46206896551716,calibration
26159,pilot_lot2,153.0,0.1907090419939133,0.018163221636523865,9.102430230418913e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,153.25,0.18935736489966432,0.017958446286434438,6.573469174621685e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,153.5,0.18776967353548993,0.01777139001059265,4.747547913921979e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,153.75,0.18621824149151342,0.017584332268781075,3.429114216640095e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,154.0,0.1848991979388476,0.017383944237814534,2.477035641448502e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,154.25,0.18338793352042823,0.017198559301338512,1.789455267970038e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,154.5,0.18184736345849506,0.017017496041044237,1.2928502869575897e-61,1.0,79.46206896551716,calibration
26159,pilot_lot2,154.75,0.18034270801704266,0.01683637727273757,9.341451819244586e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,155.0,0.179066805174089,0.016641839480106117,6.750238366247044e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,155.25,0.1776013550248822,0.016462311871904292,4.878238348741973e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,155.5,0.17614732790617976,0.016284252085800678,3.5257102730243173e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,155.75,0.17466467645590325,0.01611045420457566,2.5484139145244824e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,156.0,0.17321705512625812,0.015936545731370374,1.8421840018355529e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,156.25,0.17199374088664457,0.015749209236899424,1.331789441617929e-62,1.0,79.46206896551716,calibration
26159,pilot_lot2,156.5,0.1705841477849037,0.015576798254071052,9.628934891148451e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,156.75,0.16914581825487768,0.015408602578609095,6.962441935294513e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,157.0,0.1676625902113579,0.015245802095255452,5.034838261343358e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,157.25,0.16628845117706145,0.015077702130521814,3.6412433147080253e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,157.5,0.16492557281784886,0.014910979955926856,2.633624850714527e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,157.75,0.1635736790860406,0.014745624752504145,1.905014116775498e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,158.0,0.16231080181181573,0.014576158754883061,1.3781059280697734e-63,1.0,79.46206896551716,calibration
26159,pilot_lot2,158.25,0.1611687834575224,0.014400039752518183,9.970279818663571e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,158.5,0.15984536874362618,0.014238532858989295,7.213952775221436e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,158.75,0.15853226627055456,0.014078356986361847,5.220126013801367e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,159.0,0.1572297621484273,0.013919501668824562,3.77772606928879e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,159.25,0.1559377717829278,0.0137619565309526,2.734146386546061e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,159.5,0.1546562112362774,0.01360571128690511,1.9790416123002202e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,159.75,0.1533849972225023,0.013450755739624436,1.4326166391615914e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,160.0,0.15212404710273236,0.0132970797800365,1.0371629555378205e-64,1.0,79.46206896551716,calibration
26159,pilot_lot2,160.25,0.15087327888053015,0.013144673386253792,7.5094128463003446e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,160.5,0.14963261119725094,0.012993526622780353,5.437596568805854e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,160.75,0.1484019633274326,0.012843629639719436,3.937767217506575e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,161.0,0.1471439527952175,0.012697610924426714,2.8519058710997544e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,161.25,0.1458802818129819,0.012553969238564937,2.0656767765287586e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,161.5,0.14473373866167455,0.012404076380870124,1.4963434687851425e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,161.75,0.1434531914767755,0.012265414855489133,1.084031912243518e-65,1.0,79.46206896551716,calibration
26159,pilot_lot2,162.0,0.14227332542606458,0.01212169854004529,7.854066308515165e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,162.25,0.14110315881250948,0.011979171876255395,5.690999700194749e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,162.5,0.13994244241268677,0.011837825636343884,4.1240516903322247e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,162.75,0.13879110056964863,0.01169765067132586,2.988829975255644e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,163.0,0.1376490582190029,0.011558637910258886,2.166306623050064e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,163.25,0.13651624088457667,0.01142077835949849,1.570291522721148e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,163.5,0.1353925746741083,0.011284063101959563,1.1383670586356377e-66,1.0,79.46206896551716,calibration
26159,pilot_lot2,163.75,0.13427798627496637,0.011148483296381791,8.253270176961669e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,164.0,0.13317240294989646,0.01101403017660087,5.984275050955682e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,164.25,0.13207575253279477,0.010880695050824146,4.339491133585657e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,164.5,0.130987963424509,0.01074846930091241,3.147080641469178e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,164.75,0.12990896458866596,0.010617344381666362,2.282541998415724e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,165.0,0.12890887201469645,0.010482461094624335,1.655661517122876e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,165.25,0.12801626069122476,0.010341635897562495,1.2010647745985782e-67,1.0,79.46206896551716,calibration
26159,pilot_lot2,165.5,0.126959626399046,0.010213631128025126,8.713733837786312e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,165.75,0.12591122566342483,0.010086698662385929,6.322454160514912e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,166.0,0.12483683975124807,0.009963227654360574,4.587865300222419e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,166.25,0.12372219090222482,0.009844224159827306,3.329500838770369e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,166.5,0.12276923951519127,0.009715798010428784,2.4165216839899974e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,166.75,0.12188704015750582,0.00958395198540598,1.7540635755965296e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,167.0,0.1207967234334492,0.009467938433565033,1.2733383877105152e-68,1.0,79.46206896551716,calibration
26159,pilot_lot2,167.25,0.11986557820466644,0.009342596616570515,9.244561652705792e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,167.5,0.119037734233907,0.009211527684600082,6.712321806106298e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,167.75,0.11801844782303685,0.009095091323999365,4.874208391540508e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,168.0,0.11695966285940267,0.008982970917434843,3.5398166100429355e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,168.25,0.11602431419258119,0.00886397537912817,2.5710016531459336e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,168.5,0.11514371138990527,0.008742679448900628,1.8675349255053617e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,168.75,0.11422213487156967,0.008625611811299859,1.356689215669656e-69,1.0,79.46206896551716,calibration
26159,pilot_lot2,169.0,0.11338714601113922,0.008503985759498615,9.856839482067621e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,169.25,0.11248994546872773,0.008387995066873911,7.162114539397538e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,169.5,0.11125988854413953,0.008296241579217916,5.2046528334840815e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,169.75,0.10978633961538901,0.008222315195373722,3.782584247228658e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,170.0,0.10812123337493652,0.008161941295363073,2.74934078175085e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,170.25,0.10728038444654567,0.008050623127633837,1.998510120512882e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,170.5,0.1064189728198937,0.007941988911973685,1.4528489888843383e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,170.75,0.10574857332324109,0.007822459968044423,1.0562605876940082e-70,1.0,79.46206896551716,calibration
26159,pilot_lot2,171.0,0.10480186884111745,0.007721640033991395,7.679960512302367e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,171.25,0.10400443470062523,0.007612701912305078,5.58450310993592e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,171.5,0.10333529336556878,0.007496747693186468,4.061137501545195e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,171.75,0.10256107772127986,0.0073885613501582514,2.953584095521426e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,172.0,0.10174696898289308,0.007284134604029838,2.1482774216884505e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,172.25,0.10095251426914259,0.007179689961650838,1.562683829218047e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,172.5,0.10010588157209412,0.007079851622571902,1.1368206049913121e-71,1.0,79.46206896551716,calibration
26159,pilot_lot2,172.75,0.09939912758051184,0.00697228157821635,8.270901822735425e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,173.0,0.09850294325363275,0.0068780530108003,6.018030802391439e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,173.25,0.09775035099699479,0.006775937654674196,4.379218983471646e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,173.5,0.09706018530051583,0.006670967590027683,3.186981906809216e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,173.75,0.09618311015722085,0.006579130299343285,2.319551230635974e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,174.0,0.09544753593218215,0.006479525706848854,1.6883787630660498e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,174.25,0.09480343965374548,0.0063751778382323335,1.229071914201318e-72,1.0,79.46206896551716,calibration
26159,pilot_lot2,174.5,0.09398751371731687,0.006282912532494744,8.948022754706196e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,174.75,0.09313560060368306,0.006194194474579872,6.515078800243845e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,175.0,0.09236350512088123,0.006101669825310036,4.744109073878174e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,175.25,0.09165670142311252,0.006006184785049232,3.45487089123214e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,175.5,0.0910390231717544,0.00590610275965062,2.5162359243250735e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,175.75,0.0902826097251785,0.005815867402491175,1.8327961344811264e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,176.0,0.0895320940504787,0.005726415509108147,1.3351214429994393e-73,1.0,79.46206896551716,calibration
26159,pilot_lot2,176.25,0.08878766361678464,0.0056377411908098765,9.726827432251654e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,176.5,0.08804926940824626,0.0055498386054233,7.087050047546053e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,176.75,0.08731686280143698,0.005462701956856931,5.16420717543424e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,177.0,0.08656191326412636,0.005378120646067401,3.763446109033358e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,177.25,0.08577269669399902,0.00529685005526569,2.742909968643169e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,177.5,0.08505943157661795,0.0052120171308345405,1.999312999156836e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,177.75,0.08435205699508938,0.005127925764090813,1.4574483373583137e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,178.0,0.0836504147434024,0.005044570409451242,1.0625483700603976e-74,1.0,79.46206896551716,calibration
26159,pilot_lot2,178.25,0.08295445865134157,0.004961945564567395,7.747247466508043e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,178.5,0.0822641429194215,0.004880045769926948,5.649231142717833e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,178.75,0.08157942211601105,0.0047988656084588625,4.1197842683184057e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,179.0,0.08092768281895275,0.0047167095677494025,3.0047118991215017e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,179.25,0.0802927843192023,0.004634528731024403,2.1916668888544725e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,179.5,0.07955742041214069,0.0045595082473602715,1.5987846206865665e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,179.75,0.07889453874838959,0.004481154511108899,1.1664037881420604e-75,1.0,79.46206896551716,calibration
26159,pilot_lot2,180.0,0.07823713344112931,0.004403493932956134,8.510423643297457e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,180.25,0.0775850579593726,0.004326521342563665,6.21007367299516e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,180.5,0.07696491122377527,0.004248616890189717,4.531955702912066e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,180.75,0.07636101515104361,0.004170689957694124,3.307638249846969e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,181.0,0.07568583907659432,0.004098011972355209,2.4143162572658074e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,181.25,0.07511808551961636,0.004019884496297713,1.7624388202779715e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,181.5,0.07449067381829909,0.003946241706827176,1.2867017049181714e-76,1.0,79.46206896551716,calibration
26159,pilot_lot2,181.75,0.07386825924160943,0.0038732581491248766,9.394764896530436e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,182.0,0.07325089771805424,0.003800928900857016,6.8602222353387074e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,182.25,0.07263854852198498,0.003729249077354311,5.009965049751597e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,182.5,0.07203117125583754,0.0036582138312772454,3.659109994340468e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,182.75,0.07142872584756363,0.0035878183522857175,2.6727633323545064e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,183.0,0.07083117254808081,0.003518057866711971,1.9524945464215153e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,183.25,0.07023847192874058,0.003448927637237458,1.4264726627409945e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,183.5,0.06965058487881472,0.0033804229625733137,1.0422727633161053e-77,1.0,79.46206896551716,calibration
26159,pilot_lot2,183.75,0.06906747260299964,0.0033125391771443614,7.616293122151489e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,184.0,0.06843944485007783,0.0032481585487353463,5.566090322742981e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,184.25,0.06774614905124383,0.00318850764992935,4.068187874236113e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,184.5,0.06717968535494478,0.003122523108879161,2.9736854600698536e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,184.75,0.06661798547192883,0.0030571384944529587,2.1738612917456627e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,185.0,0.06608517701933767,0.002990951220183429,1.5893202381784765e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,185.25,0.06559113694449806,0.002923364541706542,1.1620742845407632e-78,1.0,79.46206896551716,calibration
26159,pilot_lot2,185.5,0.06504173894731698,0.002859721895969298,8.497667086267439e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,185.75,0.06449671821539937,0.002796662861887801,6.214542329128325e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,186.0,0.06395612201366892,0.002734183101500816,4.5452964699568066e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,186.25,0.06341991470950051,0.0026722783093403642,3.3247494238777646e-79,1.0,79.46206896551716,calibration
26159,pilot_lot2,186.5,0.06284090031274452,0.002613600515178076,2.4321999375957382e-79,1.0,79.46206896551716,calibration
