model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,73.5,752.199461684996,173005.8761875491,230.0,101.4699442629367,0.0,187050.3547715752,14619.478584026116,14619.478584026116,14518.008639763179,11.079620434617075,0.0,0.013608646495732136,0.0,15.73015873015873,0.682169009723467,48.87072872017629
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,74.0,756.5351791961668,174003.09121511836,230.0,105.23874081969765,0.0,188324.51112155616,14896.419906437783,14896.419906437783,14791.181165618085,10.987222974006247,0.0,0.01393441210900852,1.5407043821307452e-16,15.657777777777778,0.6805293421975209,49.14203455559731
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,74.5,760.8302943950775,174990.96771086784,230.0,109.07981929325891,0.0,189588.04176356687,15172.074052699038,15172.074052699038,15062.994233405778,10.92619387932434,0.0,0.014266104209915254,0.0,15.670555555555556,0.6809693092819286,49.411835774073566
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,75.0,765.08933775264,175970.5476831072,230.0,113.03056468486702,0.0,190844.55405968917,15449.006376581983,15449.006376581983,15335.975811897117,10.86516961707812,0.0,0.014604277869318835,1.520420972648303e-16,15.683333333333334,0.6806698360755707,49.68052664958756
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,75.5,769.3136800301825,176942.14640694196,230.0,117.0890319057936,0.0,192094.04856565315,15726.902158711187,15726.902158711187,15609.813126805393,9.874959883323555,0.0,0.014956216246486074,0.0,15.696111111111112,0.6808306815297047,49.953626377858086
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,76.0,773.038402580353,177798.8325934812,230.0,121.26083212017704,0.0,193229.66895223537,16005.836358754168,16005.836358754168,15884.575526633991,10.373976634135158,0.0,0.015329957262040892,0.0,15.70888888888889,0.6810430143826087,50.236696616520604
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,76.5,777.0083582330528,178711.92239360214,230.0,125.55195562836815,0.0,194422.6762651609,16285.753871558754,16285.753871558754,16160.201915930385,10.923863955873394,0.0,0.01572668845736625,0.0,15.721666666666666,0.6810489022840567,50.529726044484995
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,77.0,781.2490798403574,179687.2883632822,230.0,129.96924248753066,0.0,195678.92062008634,16566.632256804154,16566.632256804154,16436.663014316622,11.533029684643711,0.0,0.016147429377718844,0.0,15.734444444444444,0.6809552268398035,50.83252028758999
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,77.5,785.7900736776301,180731.71694585492,230.0,134.52071567991734,0.0,197005.21903382038,16848.50208796546,16848.50208796546,16713.98137228554,12.192052956970146,0.0,0.016592794104351695,0.0,15.747222222222222,0.6810181615693985,51.14455777813231
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,78.0,790.6556305154724,181850.79501855865,230.0,139.21660944165083,0.0,198407.30512387195,17131.510105313297,17131.510105313297,16992.293495871647,12.814800928862143,0.0,0.017062496238625158,0.0,15.76,0.6786974289750025,51.464700181066036
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,78.5,795.8315633457972,183041.25956953337,230.0,144.0493491728837,0.0,199881.0072306911,17414.74766115772,17414.74766115772,17270.698311984834,13.16406876047828,0.0,0.017554468987349983,0.0,15.772777777777778,0.6785108318961917,51.79070731683788
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,79.0,801.1770046357504,184270.7110662226,230.0,149.04212823516468,0.0,201394.8751381461,17699.164071923482,17699.164071923482,17550.12194368832,13.156587731065157,0.0,0.018064513391454033,1.440998586389523e-16,15.785555555555556,0.6779447398551464,52.11918205467828
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,79.5,806.5142123162016,185498.26883272635,230.0,154.19864037754581,0.0,202907.8827272186,17984.613894492217,17984.613894492217,17830.415254114672,13.051935001900812,0.09926952188879948,0.018588701729374726,1.4302839662316555e-16,15.798333333333334,0.6777055198877018,52.44724010444891
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,80.0,811.7940846800803,186712.63947641847,230.0,159.52619726831904,0.0,204408.85525243718,18271.21577601869,18271.21577601869,18111.68957875037,12.947082237536184,0.8538873946973432,0.01912544607095927,1.419810863684479e-16,15.81111111111111,0.6770411221946149,52.773706368505685
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,80.5,817.017409126186,187914.00409902277,230.0,165.02571612482376,0.0,205897.76970975383,18558.76561073106,18558.76561073106,18393.73989460624,12.844077385636835,0.9992985534143549,0.01967447642906875,0.0,15.823888888888888,0.676671836335872,53.098300227281825
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,81.0,822.1846658778012,189102.4731518943,230.0,170.70376700176305,0.0,207374.83860910207,18847.36545720779,18847.36545720779,18676.661690206027,12.741448974973213,0.8980828041199804,0.020235858884194973,0.0,15.836666666666666,0.6759584512952151,53.42096229521574
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,81.5,827.2967798611405,190278.2593680623,230.0,176.5616518487437,0.0,208840.105241224,19136.845873161663,19136.845873161663,18960.28422131292,12.638839076469424,0.7218081179254234,0.020809722208312433,1.3897674870783165e-16,15.849444444444444,0.6751772702918577,53.74167500412442
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,82.0,832.3539860603906,191441.41679388986,230.0,182.60290290767978,0.0,210293.571735018,19427.15494112812,19427.15494112812,19244.55203822044,12.53617349811252,0.5452113077971423,0.021396210742802194,0.0,15.862222222222222,0.6746091752201206,54.0604320449961
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,82.5,837.3559555018404,192591.8697654233,230.0,188.83362883757104,0.0,211735.23168730093,19718.36192187761,19718.36192187761,19529.52829304004,12.433435381635237,0.3958363813465615,0.021995462251654652,1.3708161978551745e-16,15.875,0.6714277311241451,54.37722547249635
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,83.0,842.3076665072324,193730.76329666344,230.0,195.23324240096622,0.0,213165.07675618897,20009.313459525507,20009.313459525507,19814.08021712454,12.33061924380167,0.27960177180001905,0.02260761052213506,1.361645925201577e-16,15.887777777777778,0.6701214461989633,54.69204736604002
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,83.5,847.2056596044476,194857.30170902296,230.0,201.82297203258844,0.0,214583.09796922616,20300.79626020319,20300.79626020319,20098.973288170604,12.227722614234928,0.19355402744827446,0.023232785663058524,1.352671859968589e-16,15.900555555555556,0.6687450332332598,55.004890101972066
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,84.0,852.0501275741668,195971.52934205838,230.0,208.6060269984629,0.0,215989.28606986318,20592.756727804797,20592.756727804797,20384.150700806334,12.124744298105337,0.131933160356142,0.023871112537222763,0.0,15.913333333333334,0.6672998562089711,55.31574568757569
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,84.5,856.8412597501097,197073.4897425252,230.0,215.5855868642447,0.0,217383.6316641453,20885.14192162006,20885.14192162006,20669.556334755816,12.021684195831266,0.08883846612341371,0.024522710986057968,1.3352914832746838e-16,15.92611111111111,0.666052261605162,55.62460603901105
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,85.0,861.5787362853654,198163.10934563403,230.0,222.76765326896756,0.0,218766.1253466659,21178.01600103184,21178.01600103184,20955.24834776287,11.918543226553117,0.05923100962758529,0.02518769557390554,1.3268752228172196e-16,15.938888888888888,0.6647472869243582,55.93146300124622
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,85.5,866.2627216783833,199240.42598602816,230.0,230.15560311862603,0.0,220136.7578177195,21471.33183169133,21471.33183169133,21241.1762285727,11.815323312868028,0.03916900141771975,0.025866175336252278,1.3186352528065067e-16,15.951666666666666,0.6633225255422842,56.23630836900852
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,86.0,870.8935009737988,200305.50522397374,230.0,237.75205761641644,0.0,221495.51999869934,21765.014774725576,21765.014774725576,21527.26271710916,11.712027376132594,0.025724529818532876,0.026558253531333457,1.310567042257755e-16,15.964444444444444,0.6618719020758121,56.53913390800898
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,86.5,875.4711799518378,201358.3713889227,230.0,245.56063520158247,0.0,222842.40314695457,22059.031758031855,22059.031758031855,21813.471122830273,11.608659332595813,0.016795961730469936,0.027264027395622135,0.0,15.977222222222222,0.6602712289221992,56.83993137628598
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,87.0,879.9961057897792,202399.10433164923,230.0,253.58342643764888,0.0,224177.3989702031,22353.294638553853,22353.294638553853,22099.711212116203,11.505224088428134,0.01091100584374017,0.02798358790393635,1.2949285787419867e-16,15.99,0.6585606030940522,57.13869254561833
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,87.5,884.4685511673596,203427.7667684927,230.0,261.8228674205586,0.0,225500.49974037232,22647.732971879606,22647.732971879606,22385.910104459046,11.40172753319575,0.007056830129722035,0.028717019534943156,1.287350044129367e-16,16.002777777777776,0.6571750158640154,57.43540922297506
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,88.0,888.8879443433711,204444.22719897536,230.0,270.28687109672273,0.0,226811.69840668983,22942.471207714458,22942.471207714458,22672.184336617735,11.29817653161394,0.004546432935707114,0.0294644000428515,0.0,16.015555555555554,0.6553257330784177,57.7300732719702
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,88.5,893.2552522309265,205448.7080131131,230.0,278.97325575805553,0.0,228110.98870782543,23237.28069471232,23237.28069471232,22958.307438954267,11.194578913471828,0.002919039211103422,0.030225800236090058,0.0,16.028333333333332,0.6528108818931639,58.02267663428944
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,89.0,897.5718469265792,206441.5247931132,230.0,287.87656128079504,0.0,229398.36528287467,23531.840489761482,23531.840489761482,23243.963928480687,11.090943461638261,0.0018684343491638341,0.031001283763764487,0.0,16.04111111111111,0.64922385445939,58.313211351053305
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,89.5,901.8399125857748,207423.1798947282,230.0,296.9848437456251,0.0,230673.82378096308,23825.643886234895,23825.643886234895,23528.65904248927,10.987279898067955,0.0011926709231179157,0.03179090691068297,1.2585504211818436e-16,16.05388888888889,0.6470069307709861,58.60166958407973
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,90.0,906.056836013652,208393.07228313995,230.0,306.3200782429732,0.0,231937.3609692409,24119.288686100957,24119.288686100957,23812.968607857983,10.883598867736993,0.0007594243794016508,0.03259471840172811,0.0,16.066666666666666,0.6448974668989611,58.88804363700689
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,90.5,910.2224851154401,209351.17157655122,230.0,315.887103206832,0.0,233188.97483903065,24412.803262479432,24412.803262479432,24096.9161592726,10.779911920446208,0.00048246922698263404,0.033412759216339405,0.0,16.079444444444444,0.6429264216866882,59.17232597623573
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,91.0,914.336669192786,210297.43391434077,230.0,325.69132671646946,0.0,234428.66470988197,24706.230795541203,24706.230795541203,24380.539468824732,10.676231490442076,0.00030588814075939387,0.03424506241384901,0.0,16.092222222222222,0.6407974841253093,59.45450925164967
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,91.5,918.399789598211,211231.95160758853,230.0,335.73365456386614,0.0,235656.4313312828,24999.479723694287,24999.479723694287,24663.746069130422,10.572570873816119,0.00019357056202134288,0.03509165297039161,1.2320050000425006e-16,16.105,0.6385153208671682,59.734586317068114
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,92.0,922.412245679369,212154.81650625487,230.0,346.01483343382614,0.0,236872.27698177166,25292.4604755168,25292.4604755168,24946.445642082974,10.468944203656447,0.00012228300308396336,0.035952547628078466,0.0,16.11777777777778,0.636273254296672,60.012550250389104
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,92.5,926.3740579607568,213066.03333097405,230.0,356.5385668798333,0.0,238076.20556519215,25585.172234218102,25585.172234218102,25228.63366733827,10.365366422938036,7.712615088066292e-05,0.036827754757092455,0.0,16.130555555555556,0.6339914848403332,60.288394373375276
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,93.0,930.2854123795688,213965.64484730083,230.0,367.3072094279017,0.0,239268.22270383002,25877.577856529206,25877.577856529206,25510.270647101304,10.261853255152218,4.857334751019498e-05,0.03771727423132315,1.213452276392755e-16,16.143333333333334,0.6315958716615692,60.56211227103713
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,93.5,934.1466507271664,214853.72966724826,230.0,378.32172106807855,0.0,240448.33582817254,26169.606160924268,26169.606160924268,25791.28443985619,10.15842117268988,3.05493237339365e-05,0.03862109731811799,0.0,16.156111111111112,0.6289853039435638,60.83369781056693
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,94.0,937.958326591746,215730.41511610156,230.0,389.58104489205914,0.0,241616.55426303187,26461.1391469303,26461.1391469303,26071.55810203824,10.055087363008367,1.9189067018361833e-05,0.03953920658267795,0.0,16.168888888888887,0.6267144217026785,61.1031451597763
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,94.5,941.7198836085598,216595.57322996875,230.0,401.0939497932635,0.0,242772.88930977782,26752.316079809076,26752.316079809076,26351.222130015813,9.951869692626333,1.2039046812427835e-05,0.04047157580757646,0.0,16.181666666666665,0.6242796476807204,61.37044880499112
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,95.0,945.431787901664,217449.31121738272,230.0,412.8601307154398,0.0,243917.35432442985,27043.04310704713,27043.04310704713,26630.182976331693,9.84878666900697,7.544838759589958e-06,0.041418169927823933,0.0,16.194444444444443,0.6214476615437342,61.63560356835741
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,95.5,949.094988513102,218291.84735801345,230.0,424.87447845404284,0.0,245049.96479136564,27333.117433352214,27333.117433352214,26908.24295489817,9.745857400405065,4.723434246966302e-06,0.04237894498184257,1.1848889416210018e-16,16.20722222222222,0.6169446139158832,61.8986046245126
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,96.0,952.713036361208,219123.99836307784,230.0,437.105999569689,0.0,246170.73839241223,27621.740029334414,27621.740029334414,27184.634029764726,9.64310155376887,2.954224313236842e-06,0.04335384807865491,1.1795069145408465e-16,16.22,0.6143740488557016,62.159447516577956
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,96.5,956.2821677647864,219944.89858590087,230.0,449.5943553951354,0.0,247279.69507109566,27909.796485194787,27909.796485194787,27460.20212979965,9.54053931080322,1.8460008921092707e-06,0.044342817381524666,0.0,16.232777777777777,0.6114380459718252,62.4181281714288
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,97.0,959.8032982901873,220754.75860674307,230.0,462.33413551005566,0.0,248376.85709183803,28197.09848509496,28197.09848509496,27734.764349584904,9.438191322314967,1.1525138883936344e-06,0.04534578210822158,0.0,16.245555555555555,0.6088653558539038,62.67464291420094
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,97.5,963.2758652453614,221553.44900643313,230.0,475.3348439014838,0.0,249462.24909390425,28483.80008747114,28483.80008747114,28008.465243569655,9.336078660976336,7.189642415195842e-07,0.04636266254801508,1.1639797894994212e-16,16.258333333333333,0.6057738918951762,62.928988481993834
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,98.0,966.7011198306893,222341.25756105853,230.0,488.5871701462113,0.0,250535.89813991654,28769.640578857994,28769.640578857994,28281.05340871178,9.234222772655745,4.481615462327568e-07,0.0473933700954293,0.0,16.27111111111111,0.6032067165897592,63.18116203673267
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,98.5,970.0781848763643,223117.9825215638,230.0,502.104264432562,0.0,251597.83375877194,29054.851237208164,29054.851237208164,28552.746972775603,9.132113492966823,2.791552731963012e-07,0.048437775922236685,1.1541223542173609e-16,16.28078431372549,0.6004072683871937,63.43115374758801
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,99.0,973.4077616753711,223883.78518533538,230.0,515.8795023170497,0.0,252648.02681046314,29339.24162512777,29339.24162512777,28823.36212281072,9.030338695695448,1.7376304484538986e-07,0.04949574188058913,0.0,16.29045751633987,0.5974681373811973,63.678954741179716
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,99.5,976.6903707405613,224638.7852703291,230.0,529.9109940056671,0.0,253686.51576046812,29622.730490139005,29622.730490139005,29092.81949613334,8.928919583277107,1.0808974254398384e-07,0.0505671527449822,0.0,16.300130718954247,0.5942846891065195,63.924564371113824
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,100.0,979.9267589840938,225383.15456634157,230.0,544.1940127632819,0.0,254713.34151254498,29905.186946203405,29905.186946203405,29360.992933440124,8.827877519081417,6.719563387277214e-08,0.05165188481902636,0.0,16.309803921568626,0.5917351780956418,64.16798243638254
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,100.5,983.115867721075,226116.64957584726,230.0,558.7449119903515,0.0,255728.54742723933,30186.89785139209,30186.89785139209,29628.152939401738,8.727233976159011,4.174843020187628e-08,0.05274980605080323,1.1355219523442544e-16,16.319477124183006,0.5883685709552495,64.40920918927905
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,101.0,986.2596493034289,226839.71933978866,230.0,573.5445106355153,0.0,256732.17933449763,30467.45999470898,30467.45999470898,29893.915484073466,8.627010485720264,2.5923513586345443e-08,0.053860776163302954,0.0,16.329150326797386,0.5832666878787053,64.64824534234421
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,101.5,989.3619770075429,227553.25471173486,230.0,588.5485519664528,0.0,257724.28554035546,30746.030828620584,30746.030828620584,30157.48227665413,8.527228585549176,1.6088422422739824e-08,0.0549846467995041,1.1267483917289682e-16,16.338823529411766,0.5802575713905446,64.885092074331
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,102.0,992.418789323579,228256.32154442315,230.0,603.8103354694728,0.0,258704.9168276936,31023.595283270453,31023.595283270453,30419.78494780098,8.427909776503792,9.979515240254766e-09,0.05612126167004468,0.0,16.348496732026145,0.5768451253782725,65.11975103281478
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,102.5,995.4312152651206,228949.17951097773,230.0,619.3195391666382,0.0,259674.12645199156,31299.946941013808,31299.946941013808,30680.62740184717,8.329075471766084,6.187164074360376e-09,0.05727045671740945,1.1183065570098088e-16,16.35816993464052,0.5739131984584467,65.35222433667367
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,103.0,998.3985533545838,229631.66727155427,230.0,635.0892983890872,0.0,260631.97013124466,31575.30285969038,31575.30285969038,30940.21356130129,8.230746923049146,3.8341509257973925e-09,0.05843206033940208,0.0,16.3678431372549,0.570684591534368,65.5825145868387
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,103.5,1001.3217308439763,230303.99809411456,230.0,651.11166579449,0.0,261578.5060273953,31849.50793328075,31849.50793328075,31198.39626748626,8.132945185608282,2.374929718811674e-09,0.059605893570142406,0.0,16.37751633986928,0.5674375573306278,65.81062486458856
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,104.0,1004.2011043910388,230966.25400993892,230.0,667.3860286513592,0.0,262513.79472374025,32122.54071380132,32122.54071380132,31455.154685149962,8.035691069446235,1.4704300782946543e-09,0.060791770289875154,0.0,16.38718954248366,0.5642876147844534,66.0365587325052
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,104.5,1007.0367980190297,231618.46354437683,230.0,683.9150032985746,0.0,263437.89919672656,32394.435652349744,32394.435652349744,31710.52064905117,7.939005091689944,9.100340331208225e-10,0.06198949744565944,0.0,16.39686274509804,0.5608853782817068,66.26032023443794
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,105.0,1009.8296766525788,232260.8256300931,230.0,700.690818049901,0.0,264350.8847822709,32665.059152177797,32665.059152177797,31964.368334127896,7.842907430331844,5.629860894547243e-10,0.06319887528216775,0.0,16.40653594771242,0.5576479832960051,66.48191389448888
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,105.5,1012.5797398462067,232893.34016462756,230.0,717.717847649701,0.0,265252.81913675903,32934.478972131525,32934.478972131525,32216.761124481825,7.747417879520617,3.4815383694053713e-10,0.06441969758178738,2.1896752981869673e-16,16.416209150326797,0.5545170619498982,66.70134471503485
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,106.0,1015.2871175344422,233516.0370329217,230.0,734.9988301454864,0.0,266143.7721929039,33202.73515998223,33202.73515998223,32467.73632983674,7.652555806577013,2.152209448261576e-10,0.06565175191320143,0.0,16.425882352941176,0.5488953626267418,66.91861817380617
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,106.5,1017.9574142439822,234130.20527611588,230.0,752.4540339715975,0.0,267023.81611066026,33468.61083454441,33468.61083454441,32716.15680057281,7.558340110899401,1.3299756432339303e-10,0.06689481988759982,2.1751837978758757e-16,16.435555555555556,0.5458293600552545,67.13374022004488
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,107.0,1020.5856213570837,234734.69291212925,230.0,770.1625294785042,0.0,267893.0252234137,33733.33231128448,33733.33231128448,32963.16978180598,7.464789184912047,8.215883994744528e-11,0.06814867742166122,0.0,16.445228758169936,0.5423540663179895,67.34671726976875
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,107.5,1023.1729804723701,235329.78550864512,230.0,788.110039753602,0.0,268751.4759796786,33996.69047103349,33996.69047103349,33208.580431279894,7.37192087719547,5.07366411486445e-11,0.06941309500643825,0.0,16.454901960784316,0.5389522951398391,67.55755620017062
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,108.0,1025.7197231475855,235915.53632394466,230.0,806.2976648474194,0.0,269599.2468805561,34258.71055661144,34258.71055661144,33452.41289176402,7.279752457924659,3.1322108727820844e-11,0.07068783798127548,0.0,16.464575163398692,0.5355713506627956,67.76626434318588
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,108.5,1028.2261994960018,236492.02588408042,230.0,824.7247098859474,0.0,270436.41841321747,34519.392529137025,34519.392529137025,33694.66781925108,7.18830058672546,1.9330671347872676e-11,0.07197266681189149,2.1477936706237527e-16,16.47424836601307,0.5319366295260153,67.97284947826283
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,109.0,1030.6933482038405,237059.47008688332,230.0,843.3807710965672,0.0,271263.0729806909,34778.60289380754,34778.60289380754,33935.22212271097,7.097581283044423,1.1926529835524743e-11,0.07326733737176228,2.1412622696748586e-16,16.48392156862745,0.5283277308274026,68.17731982437375
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,109.5,1033.1215233722805,237617.95037562452,230.0,862.2648088405431,0.0,272079.29482824105,35036.344452616446,35036.344452616446,34174.079643775905,7.007609899110673,7.356255445522243e-12,0.07457160122595936,2.1348521559191063e-16,16.49359477124183,0.5250286588896335,68.37968403130684
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,110.0,1035.5104828161461,238167.4110477136,230.0,881.3860461706784,0.0,272885.1699666388,35292.75891892509,35292.75891892509,34411.37287275441,6.918401095552552,4.53606380576714e-12,0.07588520591660737,4.2571216803213823e-16,16.50326797385621,0.519501536172793,68.57995117028047
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,110.5,1037.8653810305927,238709.03763703632,230.0,900.6600944612278,0.0,273680.7860926273,35546.74845559091,35546.74845559091,34646.08836112968,6.829968819714646,2.7963084028079822e-12,0.07720789524915074,4.2447717689214635e-16,16.51294117647059,0.5154155625010874,68.77813072392382
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,111.0,1040.183584817465,239242.22450801698,230.0,920.136522854894,0.0,274466.2325068945,35799.00799887745,35799.00799887745,34878.871476022556,6.74232628670475,1.7233689426465899e-12,0.0785394095786413,2.1163249009222028e-16,16.522614379084967,0.5121400815622316,68.97423257566854
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,111.5,1042.4638027064943,239766.6746224937,230.0,939.8434279710407,0.0,275241.60002986557,36049.925407371775,36049.925407371775,35110.08197940073,6.655485963183366,1.0618478308553905e-12,0.07987948609528811,2.1103755505348356e-16,16.532287581699347,0.5084556337350333,69.16826699859764
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,112.0,1044.7073438487496,240282.68908521242,230.0,959.7626896934855,0.0,276006.98091563163,36299.291830419155,36299.291830419155,35339.52914072567,6.569459553892816,6.540945271732507e-13,0.08122785910854158,2.104535542075788e-16,16.541960784313726,0.5046276591819849,69.36024464379881
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,112.5,1046.9149577167157,240790.44027484462,230.0,979.8858081320768,0.0,276762.46876432933,36547.02848948463,36547.02848948463,35567.142681352554,6.484257990906901,4.0282478353744023e-13,0.08258426032901957,2.0988026310620881e-16,16.551633986928106,0.5008100988208692,69.55017652826942
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,113.0,1049.087070120424,241290.02612769752,230.0,1000.2101097489588,0.0,277508.1584332836,36793.13230558602,36793.13230558602,35792.92219583706,6.399891425567441,2.480232342853305e-13,0.0839484191476179,2.093174618751042e-16,16.561307189542486,0.4973510608211408,69.73807402242137
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,113.5,1051.2233668354265,241781.3743721481,230.0,1020.7471896840441,0.0,278244.1459472239,37037.77157507568,37037.77157507568,36017.02438539164,6.316369223059512,1.5267643557252438e-13,0.08532006291118661,4.1752987023699736e-16,16.570980392156866,0.4934231078570676,69.92394883723317
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,114.0,1053.3253063227514,242264.82045423283,230.0,1041.4745367868063,0.0,278970.52840787574,37280.7079536428,37280.7079536428,36239.23341685599,6.233699959563856,9.396322955433207e-14,0.08669891719419631,4.1644494365539277e-16,16.580653594771242,0.4895458922884925,70.1078130110973
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,114.5,1055.3932393588864,242740.44505254386,230.0,1062.3907283321994,0.0,279687.4039032256,37521.95885068161,37521.95885068161,36459.56812234941,6.151891421912403,5.78166374221693e-14,0.08808470606585866,6.230695958802216e-16,16.59032679738562,0.48567606952281084,70.28967889640997
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,115.0,1057.427612422499,243208.35085717475,230.0,1083.492451044326,0.0,280394.87141674553,37761.52055957065,37761.52055957065,36678.02810852633,6.07095060966149,3.556798609695732e-14,0.08947715235220459,4.143338260430886e-16,16.6,0.4819100133780503,70.46955914594905
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,115.5,1059.4286678131666,243668.59359702832,230.0,1104.7805491431413,0.0,281093.0307368566,37999.437139828144,37999.437139828144,36894.656590685,5.987281047647782,2.1876595878795048e-14,0.09087556067999707,6.199602499565904e-16,16.55414285714286,0.4782476298977747,70.64741404583333
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,116.0,1061.399031026097,244121.7771360023,230.0,1126.1684559956125,0.0,281781.56805733615,38234.79092133366,38234.79092133366,37108.62246533805,5.904713916805631,1.3452921412322187e-14,0.09227924394393862,6.184484531096255e-16,16.508285714285716,0.4725140483184609,70.82320847895822
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,116.5,1063.3436214725048,244569.0329386761,230.0,1147.557520309364,0.0,282460.61015776877,38466.57721909251,38466.57721909251,37319.01969878315,5.823243149711607,8.271268731931377e-15,0.09368793719639942,6.169647085858365e-16,16.462428571428575,0.4682408222830516,70.9969622512204
